geo,year,mangoes_mangosteens_guavas_tourist_consumption_scl
49,2010,1125
49,2011,1253
49,2012,1375
49,2013,1361
49,2014,1338
49,2015,1553
49,2016,1870
49,2017,1870
49,2018,1870
49,2019,1870
50,2010,8
50,2011,13
50,2012,12
50,2013,14
50,2014,18
50,2015,20
50,2016,23
50,2017,23
50,2018,23
50,2019,23
5000,2010,5737
5000,2011,5485
5000,2012,6113
5000,2013,5489
5000,2014,6011
5000,2015,6954
5000,2016,6741
5000,2017,6626
5000,2018,6831
5000,2019,6798
5100,2010,1916
5100,2011,1493
5100,2012,1798
5100,2013,1080
5100,2014,1339
5100,2015,1807
5100,2016,1357
5100,2017,1255
5100,2018,1680
5100,2019,1711
5101,2010,243
5101,2011,254
5101,2012,218
5101,2013,198
5101,2014,212
5101,2015,218
5101,2016,220
5101,2017,220
5101,2018,220
5101,2019,220
5103,2010,1630
5103,2011,1194
5103,2012,1535
5103,2013,847
5103,2014,882
5103,2015,742
5103,2016,64
5103,2017,64
5103,2018,64
5103,2019,64
5104,2010,17
5104,2011,10
5104,2012,9
5104,2013,0
5104,2014,211
5104,2015,809
5104,2016,1032
5104,2017,930
5104,2018,1355
5104,2019,1386
5105,2010,26
5105,2011,35
5105,2012,36
5105,2013,35
5105,2014,34
5105,2015,38
5105,2016,41
5105,2017,41
5105,2018,41
5105,2019,41
5200,2010,2757
5200,2011,2818
5200,2012,3143
5200,2013,3184
5200,2014,3223
5200,2015,3375
5200,2016,3854
5200,2017,3777
5200,2018,3782
5200,2019,3780
5204,2010,598
5204,2011,562
5204,2012,725
5204,2013,755
5204,2014,801
5204,2015,775
5204,2016,887
5204,2017,887
5204,2018,887
5204,2019,885
5206,2010,2159
5206,2011,2256
5206,2012,2418
5206,2013,2429
5206,2014,2422
5206,2015,2600
5206,2016,2967
5206,2017,2890
5206,2018,2895
5206,2019,2895
5300,2010,1044
5300,2011,1157
5300,2012,1152
5300,2013,1210
5300,2014,1232
5300,2015,1563
5300,2016,1319
5300,2017,1383
5300,2018,1358
5300,2019,1291
5302,2010,475
5302,2011,501
5302,2012,451
5302,2013,455
5302,2014,413
5302,2015,447
5302,2016,328
5302,2017,392
5302,2018,367
5302,2019,327
5303,2010,64
5303,2011,115
5303,2012,137
5303,2013,158
5303,2014,121
5303,2015,124
5303,2016,118
5303,2017,118
5303,2018,118
5303,2019,91
5304,2010,497
5304,2011,528
5304,2012,552
5304,2013,583
5304,2014,680
5304,2015,972
5304,2016,850
5304,2017,850
5304,2018,850
5304,2019,850
5305,2010,8
5305,2011,13
5305,2012,12
5305,2013,14
5305,2014,18
5305,2015,20
5305,2016,23
5305,2017,23
5305,2018,23
5305,2019,23
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,2
5400,2019,7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2
5403,2019,7
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,516
55,2011,485
55,2012,516
55,2013,506
55,2014,500
55,2015,467
55,2016,507
55,2017,503
55,2018,510
55,2019,510
5500,2010,20
5500,2011,17
5500,2012,20
5500,2013,15
5500,2014,217
5500,2015,209
5500,2016,211
5500,2017,211
5500,2018,9
5500,2019,9
5502,2010,5
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,4
5502,2015,3
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,15
5504,2011,14
5504,2012,16
5504,2013,12
5504,2014,213
5504,2015,206
5504,2016,206
5504,2017,206
5504,2018,4
5504,2019,4
56,2010,96
56,2011,98
56,2012,101
56,2013,106
56,2014,117
56,2015,125
56,2016,139
56,2017,139
56,2018,139
56,2019,139
5707,2010,8
5707,2011,13
5707,2012,12
5707,2013,14
5707,2014,18
5707,2015,20
5707,2016,23
5707,2017,23
5707,2018,25
5707,2019,30
5801,2010,235
5801,2011,267
5801,2012,327
5801,2013,425
5801,2014,392
5801,2015,493
5801,2016,457
5801,2017,457
5801,2018,457
5801,2019,457
5802,2010,102
5802,2011,115
5802,2012,129
5802,2013,137
5802,2014,309
5802,2015,918
5802,2016,1114
5802,2017,1012
5802,2018,1437
5802,2019,1468
5803,2010,2259
5803,2011,2359
5803,2012,2524
5803,2013,2533
5803,2014,2723
5803,2015,2903
5803,2016,3279
5803,2017,3202
5803,2018,3005
5803,2019,2976
5815,2010,277
5815,2011,338
5815,2012,320
5815,2013,312
5815,2014,286
5815,2015,296
5815,2016,282
5815,2017,282
5815,2018,282
5815,2019,282
5817,2010,4175
5817,2011,3879
5817,2012,4380
5817,2013,3768
5817,2014,3988
5817,2015,4732
5817,2016,4625
5817,2017,4446
5817,2018,4876
5817,2019,4880
59,2010,1630
59,2011,1194
59,2012,1535
59,2013,847
59,2014,882
59,2015,742
59,2016,64
59,2017,64
59,2018,64
59,2019,64
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,3
66,2017,3
66,2018,3
66,2019,3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,84
8,2011,85
8,2012,88
8,2013,90
8,2014,95
8,2015,88
8,2016,98
8,2017,98
8,2018,98
8,2019,98
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,115
86,2011,112
86,2012,80
86,2013,104
86,2014,103
86,2015,99
86,2016,98
86,2017,25
86,2018,25
86,2019,25
89,2010,101
89,2011,93
89,2012,103
89,2013,106
89,2014,57
89,2015,163
89,2016,167
89,2017,167
89,2018,167
89,2019,167
95,2010,42
95,2011,47
95,2012,49
95,2013,38
95,2014,40
95,2015,44
95,2016,37
95,2017,37
95,2018,37
95,2019,37
96,2010,475
96,2011,501
96,2012,451
96,2013,455
96,2014,413
96,2015,447
96,2016,328
96,2017,392
96,2018,367
96,2019,327
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
