geo,year,roots_other_other_uses_cce
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,15000
157,2012,28000
157,2013,32000
159,1961,573500
159,1962,772500
159,1963,775500
159,1964,810500
159,1965,801000
159,1966,716500
159,1967,824000
159,1968,663500
159,1969,862500
159,1970,690500
159,1971,440000
159,1972,678500
159,1973,553000
159,1974,240000
159,1975,252000
159,1976,266000
159,1977,173000
159,1978,91000
159,1979,66000
159,1980,104000
159,1981,135000
159,1982,140000
159,1983,112000
159,1984,103500
159,1985,116000
159,1986,186500
159,1987,177000
159,1988,317500
159,1989,324500
159,1990,365500
159,1991,414500
159,1992,470000
159,1993,533000
159,1994,564000
159,1995,591000
159,1996,597500
159,1997,915860
159,1998,1911500
159,1999,1917500
159,2000,1943000
159,2001,1955000
159,2002,2080000
159,2003,2213000
159,2004,2368000
159,2005,2534000
159,2006,2736500
159,2007,2498000
159,2008,2693500
159,2009,910002
159,2010,887127
159,2011,979722
159,2012,1035000
159,2013,1170000
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2087
174,1968,0
174,1969,0
174,1970,500
174,1971,0
174,1972,633
174,1973,733
174,1974,0
174,1975,0
174,1976,0
174,1977,13
174,1978,0
174,1979,7
174,1980,167
174,1981,0
174,1982,73
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
189,1961,87
189,1962,84
189,1963,94
189,1964,99
189,1965,96
189,1966,99
189,1967,104
189,1968,105
189,1969,111
189,1970,114
189,1971,111
189,1972,97
189,1973,87
189,1974,98
189,1975,114
189,1976,115
189,1977,118
189,1978,119
189,1979,120
189,1980,121
189,1981,121
189,1982,120
189,1983,120
189,1984,122
189,1985,122
189,1986,123
189,1987,123
189,1988,124
189,1989,124
189,1990,126
189,1991,124
189,1992,136
189,1993,159
189,1994,123
189,1995,122
189,1996,133
189,1997,126
189,1998,117
189,1999,129
189,2000,132
189,2001,126
189,2002,129
189,2003,97
189,2004,65
189,2005,66
189,2006,36
189,2007,43
189,2008,45
189,2009,45
189,2010,51
189,2011,60
189,2012,60
189,2013,54
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,200
207,2013,600
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,100
225,1999,100
225,2000,100
225,2001,200
225,2002,3500
225,2003,2000
225,2004,0
225,2005,3500
225,2006,3500
225,2007,3500
225,2008,4000
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
244,1961,40
244,1962,50
244,1963,55
244,1964,58
244,1965,60
244,1966,62
244,1967,65
244,1968,75
244,1969,80
244,1970,88
244,1971,95
244,1972,105
244,1973,110
244,1974,120
244,1975,135
244,1976,150
244,1977,150
244,1978,150
244,1979,150
244,1980,150
244,1981,150
244,1982,150
244,1983,150
244,1984,150
244,1985,150
244,1986,150
244,1987,150
244,1988,150
244,1989,150
244,1990,145
244,1991,140
244,1992,135
244,1993,140
244,1994,85
244,1995,86
244,1996,150
244,1997,148
244,1998,155
244,1999,154
244,2000,147
244,2001,154
244,2002,157
244,2003,151
244,2004,159
244,2005,159
244,2006,154
244,2007,149
244,2008,169
244,2009,144
244,2010,156
244,2011,137
244,2012,150
244,2013,176
5000,1961,574672
5000,1962,773767
5000,1963,776736
5000,1964,811811
5000,1965,802543
5000,1966,718003
5000,1967,827694
5000,1968,665752
5000,1969,864025
5000,1970,692982
5000,1971,441977
5000,1972,681532
5000,1973,556792
5000,1974,245153
5000,1975,256828
5000,1976,269407
5000,1977,175896
5000,1978,93538
5000,1979,68393
5000,1980,106496
5000,1981,137381
5000,1982,142161
5000,1983,114222
5000,1984,105618
5000,1985,118299
5000,1986,188965
5000,1987,179243
5000,1988,319695
5000,1989,325849
5000,1990,367082
5000,1991,415997
5000,1992,471402
5000,1993,534376
5000,1994,565404
5000,1995,592574
5000,1996,599334
5000,1997,917614
5000,1998,1913352
5000,1999,1919396
5000,2000,1944719
5000,2001,1956895
5000,2002,2085146
5000,2003,2216658
5000,2004,2389524
5000,2005,2582159
5000,2006,2771512
5000,2007,2512980
5000,2008,2726982
5000,2009,927816
5000,2010,907645
5000,2011,1016539
5000,2012,1101924
5000,2013,1246648
5100,1961,573500
5100,1962,772500
5100,1963,775500
5100,1964,810500
5100,1965,801000
5100,1966,716500
5100,1967,824000
5100,1968,663500
5100,1969,862500
5100,1970,690500
5100,1971,440000
5100,1972,678500
5100,1973,553000
5100,1974,240000
5100,1975,252000
5100,1976,266000
5100,1977,173000
5100,1978,91000
5100,1979,66000
5100,1980,104000
5100,1981,135000
5100,1982,140000
5100,1983,112000
5100,1984,103500
5100,1985,116000
5100,1986,186500
5100,1987,177000
5100,1988,317500
5100,1989,324500
5100,1990,365500
5100,1991,414500
5100,1992,470000
5100,1993,533000
5100,1994,564000
5100,1995,591000
5100,1996,597500
5100,1997,915860
5100,1998,1911500
5100,1999,1917500
5100,2000,1943000
5100,2001,1955000
5100,2002,2080000
5100,2003,2213000
5100,2004,2368000
5100,2005,2534000
5100,2006,2736500
5100,2007,2498000
5100,2008,2693500
5100,2009,910002
5100,2010,887127
5100,2011,979722
5100,2012,1035000
5100,2013,1170000
5105,1961,573500
5105,1962,772500
5105,1963,775500
5105,1964,810500
5105,1965,801000
5105,1966,716500
5105,1967,824000
5105,1968,663500
5105,1969,862500
5105,1970,690500
5105,1971,440000
5105,1972,678500
5105,1973,553000
5105,1974,240000
5105,1975,252000
5105,1976,266000
5105,1977,173000
5105,1978,91000
5105,1979,66000
5105,1980,104000
5105,1981,135000
5105,1982,140000
5105,1983,112000
5105,1984,103500
5105,1985,116000
5105,1986,186500
5105,1987,177000
5105,1988,317500
5105,1989,324500
5105,1990,365500
5105,1991,414500
5105,1992,470000
5105,1993,533000
5105,1994,564000
5105,1995,591000
5105,1996,597500
5105,1997,915860
5105,1998,1911500
5105,1999,1917500
5105,2000,1943000
5105,2001,1955000
5105,2002,2080000
5105,2003,2213000
5105,2004,2368000
5105,2005,2534000
5105,2006,2736500
5105,2007,2498000
5105,2008,2693500
5105,2009,910002
5105,2010,887127
5105,2011,979722
5105,2012,1035000
5105,2013,1170000
5200,1961,872
5200,1962,954
5200,1963,915
5200,1964,979
5200,1965,934
5200,1966,844
5200,1967,811
5200,1968,831
5200,1969,884
5200,1970,905
5200,1971,919
5200,1972,922
5200,1973,916
5200,1974,861
5200,1975,893
5200,1976,905
5200,1977,911
5200,1978,890
5200,1979,857
5200,1980,841
5200,1981,908
5200,1982,942
5200,1983,1009
5200,1984,1031
5200,1985,987
5200,1986,968
5200,1987,1042
5200,1988,745
5200,1989,714
5200,1990,895
5200,1991,867
5200,1992,883
5200,1993,910
5200,1994,888
5200,1995,1035
5200,1996,1067
5200,1997,1130
5200,1998,1092
5200,1999,920
5200,2000,946
5200,2001,936
5200,2002,927
5200,2003,881
5200,2004,781
5200,2005,779
5200,2006,724
5200,2007,726
5200,2008,734
5200,2009,754
5200,2010,838
5200,2011,15845
5200,2012,29055
5200,2013,33460
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,15000
5204,2012,28000
5204,2013,32000
5206,1961,552
5206,1962,560
5206,1963,592
5206,1964,602
5206,1965,600
5206,1966,617
5206,1967,625
5206,1968,632
5206,1969,644
5206,1970,648
5206,1971,654
5206,1972,648
5206,1973,632
5206,1974,639
5206,1975,659
5206,1976,687
5206,1977,666
5206,1978,670
5206,1979,676
5206,1980,708
5206,1981,748
5206,1982,752
5206,1983,759
5206,1984,777
5206,1985,656
5206,1986,668
5206,1987,732
5206,1988,670
5206,1989,634
5206,1990,825
5206,1991,772
5206,1992,790
5206,1993,820
5206,1994,788
5206,1995,883
5206,1996,907
5206,1997,946
5206,1998,975
5206,1999,793
5206,2000,816
5206,2001,804
5206,2002,798
5206,2003,740
5206,2004,644
5206,2005,630
5206,2006,574
5206,2007,583
5206,2008,579
5206,2009,620
5206,2010,685
5206,2011,700
5206,2012,705
5206,2013,710
5207,1961,320
5207,1962,394
5207,1963,323
5207,1964,377
5207,1965,334
5207,1966,227
5207,1967,186
5207,1968,199
5207,1969,240
5207,1970,257
5207,1971,265
5207,1972,274
5207,1973,284
5207,1974,222
5207,1975,234
5207,1976,218
5207,1977,245
5207,1978,220
5207,1979,181
5207,1980,133
5207,1981,160
5207,1982,190
5207,1983,250
5207,1984,254
5207,1985,331
5207,1986,300
5207,1987,310
5207,1988,75
5207,1989,80
5207,1990,70
5207,1991,95
5207,1992,93
5207,1993,90
5207,1994,100
5207,1995,152
5207,1996,160
5207,1997,184
5207,1998,117
5207,1999,127
5207,2000,130
5207,2001,132
5207,2002,129
5207,2003,141
5207,2004,137
5207,2005,149
5207,2006,150
5207,2007,143
5207,2008,155
5207,2009,134
5207,2010,153
5207,2011,145
5207,2012,350
5207,2013,750
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,55
5300,1976,60
5300,1977,60
5300,1978,60
5300,1979,65
5300,1980,65
5300,1981,70
5300,1982,105
5300,1983,105
5300,1984,100
5300,1985,135
5300,1986,135
5300,1987,135
5300,1988,175
5300,1989,180
5300,1990,225
5300,1991,215
5300,1992,145
5300,1993,120
5300,1994,110
5300,1995,110
5300,1996,115
5300,1997,105
5300,1998,205
5300,1999,215
5300,2000,215
5300,2001,325
5300,2002,3625
5300,2003,2125
5300,2004,125
5300,2005,3600
5300,2006,3600
5300,2007,3550
5300,2008,4050
5300,2009,50
5300,2010,50
5300,2011,50
5300,2012,50
5300,2013,50
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,55
5303,1976,60
5303,1977,60
5303,1978,60
5303,1979,65
5303,1980,65
5303,1981,70
5303,1982,105
5303,1983,105
5303,1984,100
5303,1985,135
5303,1986,135
5303,1987,135
5303,1988,175
5303,1989,180
5303,1990,225
5303,1991,215
5303,1992,145
5303,1993,120
5303,1994,110
5303,1995,110
5303,1996,115
5303,1997,105
5303,1998,105
5303,1999,115
5303,2000,115
5303,2001,125
5303,2002,125
5303,2003,125
5303,2004,125
5303,2005,100
5303,2006,100
5303,2007,50
5303,2008,50
5303,2009,50
5303,2010,50
5303,2011,50
5303,2012,50
5303,2013,50
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,200
5305,2002,3500
5305,2003,2000
5305,2004,0
5305,2005,3500
5305,2006,3500
5305,2007,3500
5305,2008,4000
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,267
5400,1966,307
5400,1967,2520
5400,1968,1040
5400,1969,247
5400,1970,1167
5400,1971,633
5400,1972,1667
5400,1973,2420
5400,1974,3813
5400,1975,3373
5400,1976,1907
5400,1977,1387
5400,1978,1047
5400,1979,927
5400,1980,1043
5400,1981,849
5400,1982,574
5400,1983,588
5400,1984,457
5400,1985,663
5400,1986,867
5400,1987,587
5400,1988,809
5400,1989,2
5400,1990,3
5400,1991,8
5400,1992,9
5400,1993,3
5400,1994,6
5400,1995,12
5400,1996,101
5400,1997,41
5400,1998,57
5400,1999,267
5400,2000,92
5400,2001,157
5400,2002,92
5400,2003,152
5400,2004,106
5400,2005,210
5400,2006,200
5400,2007,177
5400,2008,126
5400,2009,495
5400,2010,120
5400,2011,447
5400,2012,360
5400,2013,273
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2087
5403,1968,0
5403,1969,0
5403,1970,500
5403,1971,0
5403,1972,633
5403,1973,733
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,13
5403,1978,0
5403,1979,7
5403,1980,167
5403,1981,0
5403,1982,73
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,267
5404,1966,307
5404,1967,433
5404,1968,1040
5404,1969,247
5404,1970,667
5404,1971,633
5404,1972,1033
5404,1973,1687
5404,1974,3813
5404,1975,3373
5404,1976,1907
5404,1977,1373
5404,1978,1047
5404,1979,920
5404,1980,876
5404,1981,849
5404,1982,501
5404,1983,588
5404,1984,457
5404,1985,663
5404,1986,867
5404,1987,587
5404,1988,809
5404,1989,2
5404,1990,3
5404,1991,8
5404,1992,9
5404,1993,3
5404,1994,6
5404,1995,12
5404,1996,101
5404,1997,41
5404,1998,57
5404,1999,267
5404,2000,92
5404,2001,157
5404,2002,92
5404,2003,152
5404,2004,106
5404,2005,210
5404,2006,200
5404,2007,177
5404,2008,126
5404,2009,495
5404,2010,120
5404,2011,447
5404,2012,360
5404,2013,273
55,1961,240
55,1962,246
55,1963,258
55,1964,258
55,1965,264
55,1966,270
55,1967,276
55,1968,282
55,1969,288
55,1970,294
55,1971,300
55,1972,306
55,1973,312
55,1974,318
55,1975,327
55,1976,349
55,1977,359
55,1978,386
55,1979,378
55,1980,377
55,1981,373
55,1982,372
55,1983,374
55,1984,385
55,1985,264
55,1986,295
55,1987,339
55,1988,271
55,1989,230
55,1990,414
55,1991,357
55,1992,360
55,1993,368
55,1994,370
55,1995,461
55,1996,449
55,1997,510
55,1998,570
55,1999,373
55,2000,364
55,2001,373
55,2002,355
55,2003,409
55,2004,409
55,2005,402
55,2006,360
55,2007,373
55,2008,370
55,2009,395
55,2010,430
55,2011,400
55,2012,400
55,2013,406
5500,1961,300
5500,1962,313
5500,1963,321
5500,1964,332
5500,1965,342
5500,1966,352
5500,1967,363
5500,1968,381
5500,1969,394
5500,1970,410
5500,1971,425
5500,1972,443
5500,1973,456
5500,1974,479
5500,1975,507
5500,1976,535
5500,1977,538
5500,1978,541
5500,1979,544
5500,1980,547
5500,1981,554
5500,1982,540
5500,1983,520
5500,1984,530
5500,1985,514
5500,1986,495
5500,1987,479
5500,1988,466
5500,1989,453
5500,1990,459
5500,1991,407
5500,1992,365
5500,1993,343
5500,1994,400
5500,1995,417
5500,1996,551
5500,1997,478
5500,1998,498
5500,1999,494
5500,2000,466
5500,2001,477
5500,2002,502
5500,2003,500
5500,2004,20512
5500,2005,43570
5500,2006,30488
5500,2007,10527
5500,2008,28572
5500,2009,16515
5500,2010,19510
5500,2011,20475
5500,2012,37459
5500,2013,42865
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,1949
5501,2013,2309
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,20000
5502,2005,43000
5502,2006,30000
5502,2007,10000
5502,2008,28000
5502,2009,16000
5502,2010,19000
5502,2011,20000
5502,2012,35000
5502,2013,40000
5503,1961,80
5503,1962,80
5503,1963,80
5503,1964,85
5503,1965,90
5503,1966,95
5503,1967,100
5503,1968,105
5503,1969,110
5503,1970,115
5503,1971,120
5503,1972,125
5503,1973,130
5503,1974,140
5503,1975,150
5503,1976,160
5503,1977,160
5503,1978,160
5503,1979,160
5503,1980,160
5503,1981,170
5503,1982,180
5503,1983,190
5503,1984,200
5503,1985,190
5503,1986,180
5503,1987,170
5503,1988,160
5503,1989,150
5503,1990,164
5503,1991,151
5503,1992,140
5503,1993,138
5503,1994,150
5503,1995,151
5503,1996,160
5503,1997,165
5503,1998,181
5503,1999,160
5503,2000,154
5503,2001,170
5503,2002,180
5503,2003,190
5503,2004,200
5503,2005,255
5503,2006,215
5503,2007,220
5503,2008,225
5503,2009,219
5503,2010,189
5503,2011,167
5503,2012,180
5503,2013,200
5504,1961,220
5504,1962,233
5504,1963,241
5504,1964,247
5504,1965,252
5504,1966,257
5504,1967,263
5504,1968,276
5504,1969,284
5504,1970,295
5504,1971,305
5504,1972,318
5504,1973,326
5504,1974,339
5504,1975,357
5504,1976,375
5504,1977,378
5504,1978,381
5504,1979,384
5504,1980,387
5504,1981,384
5504,1982,360
5504,1983,330
5504,1984,330
5504,1985,324
5504,1986,315
5504,1987,309
5504,1988,306
5504,1989,303
5504,1990,295
5504,1991,256
5504,1992,225
5504,1993,205
5504,1994,250
5504,1995,266
5504,1996,391
5504,1997,313
5504,1998,317
5504,1999,334
5504,2000,312
5504,2001,307
5504,2002,322
5504,2003,310
5504,2004,312
5504,2005,315
5504,2006,273
5504,2007,307
5504,2008,347
5504,2009,296
5504,2010,321
5504,2011,308
5504,2012,330
5504,2013,356
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,267
5706,1966,307
5706,1967,2520
5706,1968,1040
5706,1969,247
5706,1970,1167
5706,1971,633
5706,1972,1667
5706,1973,2420
5706,1974,3813
5706,1975,3373
5706,1976,1907
5706,1977,1387
5706,1978,1047
5706,1979,927
5706,1980,1043
5706,1981,849
5706,1982,574
5706,1983,588
5706,1984,457
5706,1985,663
5706,1986,867
5706,1987,587
5706,1988,809
5706,1989,2
5706,1990,3
5706,1991,8
5706,1992,9
5706,1993,3
5706,1994,6
5706,1995,12
5706,1996,101
5706,1997,41
5706,1998,57
5706,1999,267
5706,2000,92
5706,2001,157
5706,2002,92
5706,2003,152
5706,2004,106
5706,2005,210
5706,2006,200
5706,2007,177
5706,2008,126
5706,2009,495
5706,2010,120
5706,2011,447
5706,2012,360
5706,2013,273
5801,1961,80
5801,1962,80
5801,1963,80
5801,1964,85
5801,1965,90
5801,1966,95
5801,1967,100
5801,1968,105
5801,1969,110
5801,1970,115
5801,1971,120
5801,1972,125
5801,1973,130
5801,1974,140
5801,1975,150
5801,1976,160
5801,1977,160
5801,1978,160
5801,1979,160
5801,1980,160
5801,1981,170
5801,1982,180
5801,1983,190
5801,1984,200
5801,1985,190
5801,1986,180
5801,1987,170
5801,1988,160
5801,1989,150
5801,1990,164
5801,1991,151
5801,1992,140
5801,1993,138
5801,1994,150
5801,1995,151
5801,1996,160
5801,1997,165
5801,1998,181
5801,1999,160
5801,2000,154
5801,2001,170
5801,2002,180
5801,2003,190
5801,2004,200
5801,2005,255
5801,2006,215
5801,2007,220
5801,2008,225
5801,2009,219
5801,2010,189
5801,2011,167
5801,2012,180
5801,2013,200
5803,1961,1172
5803,1962,1267
5803,1963,1236
5803,1964,1311
5803,1965,1276
5803,1966,1196
5803,1967,1174
5803,1968,1212
5803,1969,1278
5803,1970,1315
5803,1971,1344
5803,1972,1365
5803,1973,1372
5803,1974,1340
5803,1975,1455
5803,1976,1500
5803,1977,1509
5803,1978,1491
5803,1979,1466
5803,1980,1453
5803,1981,1532
5803,1982,1587
5803,1983,1634
5803,1984,1661
5803,1985,1636
5803,1986,1598
5803,1987,1656
5803,1988,1386
5803,1989,1347
5803,1990,1579
5803,1991,1489
5803,1992,1393
5803,1993,1373
5803,1994,1398
5803,1995,1562
5803,1996,1733
5803,1997,1713
5803,1998,1695
5803,1999,1529
5803,2000,1527
5803,2001,1538
5803,2002,1554
5803,2003,1506
5803,2004,21418
5803,2005,44449
5803,2006,31312
5803,2007,11303
5803,2008,29356
5803,2009,17319
5803,2010,20398
5803,2011,21370
5803,2012,36615
5803,2013,42066
5815,1961,573500
5815,1962,772500
5815,1963,775500
5815,1964,810500
5815,1965,801000
5815,1966,716500
5815,1967,824000
5815,1968,663500
5815,1969,862500
5815,1970,690500
5815,1971,440000
5815,1972,678500
5815,1973,553000
5815,1974,240000
5815,1975,252000
5815,1976,266000
5815,1977,173000
5815,1978,91000
5815,1979,66000
5815,1980,104000
5815,1981,135000
5815,1982,140000
5815,1983,112000
5815,1984,103500
5815,1985,116000
5815,1986,186500
5815,1987,177000
5815,1988,317500
5815,1989,324500
5815,1990,365500
5815,1991,414500
5815,1992,470000
5815,1993,533000
5815,1994,564000
5815,1995,591000
5815,1996,597500
5815,1997,915860
5815,1998,1911500
5815,1999,1917500
5815,2000,1943000
5815,2001,1955000
5815,2002,2080000
5815,2003,2213000
5815,2004,2368000
5815,2005,2534000
5815,2006,2736500
5815,2007,2498000
5815,2008,2693500
5815,2009,910002
5815,2010,887127
5815,2011,994722
5815,2012,1063000
5815,2013,1202000
5817,1961,632
5817,1962,640
5817,1963,672
5817,1964,687
5817,1965,690
5817,1966,712
5817,1967,725
5817,1968,737
5817,1969,754
