geo,year,beans_dry_emissions_co2eq_crop_residues_eac
101,1967,21.1617
101,1968,17.5184
101,1969,18.146
101,1970,19.7011
101,1971,21.7061
101,1972,23.4694
101,1973,25.5605
101,1974,28.5369
101,1975,22.6757
101,1976,16.6238
101,1977,21.0835
101,1978,22.8264
101,1979,25.427
101,1980,30.617
101,1981,28.6952
101,1982,23.7605
101,1983,37.6673
101,1984,37.4201
101,1985,35.4818
101,1986,35.0595
101,1987,32.7153
101,1988,37.4366
101,1989,40.2971
101,1990,43.7092
101,1991,39.5368
101,1992,50.7304
101,1993,47.6766
101,1994,46.3253
101,1995,33.0482
101,1996,23.9151
101,1997,21.0579
101,1998,24.4133
101,1999,21.34
101,2000,23.9289
101,2001,23.1282
101,2002,24.0906
101,2003,24.0978
101,2004,23.6273
101,2005,23.9514
101,2006,23.3919
101,2007,23.4573
101,2008,21.4639
101,2009,22.4131
101,2010,20.3821
101,2011,23.6225
101,2012,19.5703
101,2013,14.3427
101,2014,16.7149
101,2015,18.4894
101,2016,17.682
101,2017,16.6518
101,2030,24.2801
101,2050,26.5301
102,1961,2.5417
102,1962,2.5614
102,1963,2.5811
102,1964,2.6544
102,1965,2.6803
102,1966,2.7091
102,1967,2.7441
102,1968,2.7791
102,1969,2.8203
102,1970,2.8644
102,1971,2.7833
102,1972,2.8298
102,1973,3.1938
102,1974,3.359
102,1975,3.564
102,1976,3.6895
102,1977,3.3847
102,1978,3.618
102,1979,4.0368
102,1980,4.3281
102,1981,5.7724
102,1982,5.3546
102,1983,5.904
102,1984,6.1901
102,1985,6.946
102,1986,7.4087
102,1987,7.9188
102,1988,6.4789
102,1989,7.7332
102,1990,9.1857
102,1991,10.4686
102,1992,13.0046
102,1993,9.7446
102,1994,6.9309
102,1995,7.7118
102,1996,10.7604
102,1997,8.9163
102,1998,10.746
102,1999,10.6757
102,2000,10.3959
102,2001,8.4653
102,2002,11.3491
102,2003,11.8334
102,2004,11.7949
102,2005,11.5491
102,2006,10.6874
102,2007,11.6814
102,2008,10.3073
102,2009,8.7546
102,2010,8.5289
102,2011,10.4686
102,2012,10.5763
102,2013,10.8879
102,2014,12.0806
102,2015,10.6748
102,2016,11.8025
102,2017,11.7131
102,2030,12.1526
102,2050,11.989
103,1961,0.4601
103,1962,0.5049
103,1963,0.5651
103,1964,0.7407
103,1965,0.8532
103,1966,0.7834
103,1967,0.9831
103,1968,0.8352
103,1969,0.7654
103,1970,0.952
103,1971,0.7939
103,1972,0.7463
103,1973,0.6424
103,1974,0.9014
103,1975,0.7917
103,1976,0.737
103,1977,0.5231
103,1978,0.5698
103,1979,0.4263
103,1980,0.4207
103,1981,0.5826
103,1982,0.589
103,1983,0.3066
103,1984,0.351
103,1985,0.559
103,1986,0.5973
103,1987,0.6504
103,1988,0.5871
103,1989,0.4299
103,1990,0.3407
103,1991,0.6242
103,1992,0.6443
103,1993,0.697
103,1994,0.6596
103,1995,0.6446
103,1996,0.6221
103,1997,0.6446
103,1998,0.6748
103,1999,0.6306
103,2000,0.6718
103,2001,0.6718
103,2002,0.5554
103,2003,0.5146
103,2004,0.6069
103,2005,0.4407
103,2006,0.3541
103,2007,0.165
103,2008,0.1216
103,2009,0.1277
103,2010,0.1908
103,2011,0.205
103,2012,0.2787
103,2013,0.3954
103,2014,0.274
103,2015,0.1022
103,2016,0.1666
103,2017,0.2101
103,2030,0.7192
103,2050,0.8894
104,1988,0.2968
104,1989,0.2985
104,1990,0.199
104,1991,0.1972
104,1992,0.355
104,1993,0.7169
104,1994,0.6777
104,1995,0.6838
104,1996,0.6838
104,1997,0.6838
104,1998,1.0916
104,1999,0.6488
104,2000,0.2278
104,2001,0.3036
104,2002,0.2366
104,2003,0.355
104,2004,0.3736
104,2005,0.5447
104,2006,0.5913
104,2007,0.385
104,2008,0.3427
104,2009,0.7058
104,2010,0.7438
104,2011,0.4844
104,2012,0.6613
104,2013,0.8224
104,2014,0.6666
104,2015,2.4534
104,2016,2.5642
104,2017,3.2573
104,2030,0.4768
104,2050,0.4459
106,1961,21.987
106,1962,20.2618
106,1963,20.547
106,1964,19.5641
106,1965,17.4587
106,1966,17.0797
106,1967,16.6391
106,1968,15.275
106,1969,14.4797
106,1970,13.5845
106,1971,9.8148
106,1972,7.8037
106,1973,7.173
106,1974,6.727
106,1975,6.3672
106,1976,6.3953
106,1977,5.7241
106,1978,5.4893
106,1979,4.866
106,1980,4.4519
106,1981,4.3493
106,1982,4.3199
106,1983,4.1589
106,1984,4.1225
106,1985,3.563
106,1986,3.4251
106,1987,3.0468
106,1988,2.9229
106,1989,2.4048
106,1990,2.1188
106,1991,2.0478
106,1992,1.9295
106,1993,2.0255
106,1994,1.5404
106,1995,1.365
106,1996,1.2879
106,1997,1.2192
106,1998,1.1441
106,1999,1.1344
106,2000,1.1102
106,2001,1.0664
106,2002,1.0168
106,2003,0.8043
106,2004,0.8499
106,2005,0.9667
106,2006,0.7625
106,2007,0.6352
106,2008,0.6362
106,2009,0.6413
106,2010,0.7138
106,2011,0.6465
106,2012,0.6342
106,2013,0.5967
106,2014,0.5555
106,2015,0.634
106,2016,0.6195
106,2017,0.6081
106,2030,0.7163
106,2050,0.6536
107,1997,1.4385
107,1998,1.5461
107,1999,1.5988
107,2000,1.6534
107,2001,1.7098
107,2002,1.7662
107,2003,1.8236
107,2004,1.884
107,2005,1.998
107,2006,2.0514
107,2007,2.1151
107,2008,2.687
107,2009,2.7187
107,2010,2.7318
107,2011,2.761
107,2012,2.8561
107,2013,2.9522
107,2014,3.0486
107,2015,3.1454
107,2016,3.2424
107,2017,3.3398
107,2030,3.1497
107,2050,4.1156
108,1992,1.1247
108,1993,1.5302
108,1994,2.005
108,1995,0.7886
108,1996,0.4471
108,1997,0.3582
108,1998,1.416
108,1999,0.6954
108,2000,0.9179
108,2001,0.8796
108,2002,0.2533
108,2003,0.3749
108,2004,0.1278
108,2005,0.0661
108,2006,0.0373
108,2007,0.0381
108,2008,0.0311
108,2009,0.0257
108,2010,0.035
108,2011,0.0208
108,2012,0.0229
108,2013,0.0212
108,2014,4.4047
108,2015,6.5999
108,2016,14.3584
108,2017,33.8748
108,2030,0.0596
108,2050,0.0622
109,1961,0.0024
109,1962,0.0025
109,1963,0.0025
109,1964,0.0024
109,1965,0.0022
109,1966,0.0041
109,1967,0.0046
109,1968,0.0047
109,1969,0.0087
109,1970,0.0136
109,1971,0.015
109,1972,0.0182
109,1973,0.0166
109,1974,0.0189
109,1975,0.0187
109,1976,0.0208
109,1977,0.0157
109,1978,0.0182
109,1979,0.0169
109,1980,0.0151
109,1981,0.0181
109,1982,0.0147
109,1983,0.0179
109,1984,0.0248
109,1985,0.0234
109,1986,0.0154
109,1987,0.0159
109,1988,0.0116
109,1989,0.0127
109,1990,0.0164
109,1991,0.016
109,1992,0.0177
109,1993,0.016
109,1994,0.0161
109,1995,0.0145
109,1996,0.0156
109,1997,0.0151
109,1998,0.0136
109,1999,0.0262
109,2000,0.0206
109,2001,0.0195
109,2002,0.0165
109,2003,0.0169
109,2004,0.0156
109,2005,0.0092
109,2006,0.0105
109,2007,0.0083
109,2008,0.008
109,2009,0.0091
109,2010,0.0087
109,2011,0.0098
109,2012,0.0107
109,2013,0.0103
109,2014,0.0103
109,2015,0.0103
109,2016,0.0113
109,2017,0.0107
109,2030,0.0126
109,2050,0.0157
11,1961,0.0657
11,1962,0.0545
11,1963,0.0457
11,1964,0.0499
11,1965,0.0518
11,1966,0.0447
11,1967,0.046
11,1968,0.0433
11,1969,0.0224
11,1970,0.0222
11,1971,0.0195
11,1972,0.0272
11,1973,0.0285
11,1974,0.0259
110,1961,19.5689
110,1962,17.3567
110,1963,18.008
110,1964,14.4419
110,1965,16.3155
110,1966,14.8191
110,1967,16.5915
110,1968,14.2205
110,1969,12.8696
110,1970,14.3784
110,1971,12.2892
110,1972,14.869
110,1973,13.2829
110,1974,12.2014
110,1975,10.1033
110,1976,9.2363
110,1977,10.1083
110,1978,8.3837
110,1979,7.6496
110,1980,6.2547
110,1981,6.2047
110,1982,8.7791
110,1983,7.2254
110,1984,9.4149
110,1985,8.0665
110,1986,7.3555
110,1987,7.7915
110,1988,7.864
110,1989,8.3656
110,1990,8.5464
110,1991,7.4519
110,1992,6.1676
110,1993,5.2918
110,1994,6.5201
110,1995,7.3651
110,1996,6.3888
110,1997,6.1002
110,1998,5.7945
110,1999,5.6845
110,2000,5.6726
110,2001,5.5117
110,2002,5.5715
110,2003,4.934
110,2004,6.0162
110,2005,5.3952
110,2006,4.4109
110,2007,4.5884
110,2008,4.7764
110,2009,4.005
110,2010,4.2289
110,2011,3.9484
110,2012,4.4287
110,2013,4.3845
110,2014,4.8079
110,2015,4.3915
110,2016,2.4039
110,2017,3.4764
110,2030,4.0127
110,2050,3.6769
113,1992,0.1108
113,1993,0.0614
113,1994,0.0527
113,1995,0.0689
113,1996,0.1911
113,1997,0.4696
113,1998,0.6427
113,1999,0.669
113,2000,1.0051
113,2001,1.6003
113,2002,2.1326
113,2003,1.8763
113,2004,1.916
113,2005,2.39
113,2006,3.2582
113,2007,3.9749
113,2008,3.7955
113,2009,3.7913
113,2010,3.1228
113,2011,4.232
113,2012,4.5541
113,2013,5.2497
113,2014,4.9096
113,2015,5.0561
113,2016,5.4256
113,2017,5.3809
113,2030,3.8263
113,2050,3.9907
114,1961,6.7895
114,1962,6.7895
114,1963,6.7895
114,1964,6.7895
114,1965,6.7895
114,1966,6.7895
114,1967,6.7895
114,1968,6.7895
114,1969,7.6921
114,1970,9.1083
114,1971,11.0522
114,1972,11.0522
114,1973,14.7732
114,1974,16.5783
114,1975,17.3282
114,1976,19.2721
114,1977,21.3546
114,1978,22.8543
114,1979,23.6041
114,1980,25.6867
114,1981,26.7421
114,1982,28.5472
114,1983,26.7421
114,1984,30.9354
114,1985,30.9354
114,1986,32.8793
114,1987,35.1287
114,1988,37.3782
114,1989,42.6079
114,1990,35.0976
114,1991,38.9507
114,1992,39.8992
114,1993,40.3848
114,1994,37.2242
114,1995,46.0925
114,1996,35.6461
114,1997,40.5595
114,1998,39.309
114,1999,48.6845
114,2000,44.3703
114,2001,48.7933
114,2002,55.9471
114,2003,52.9536
114,2004,43.4477
114,2005,57.6392
114,2006,60.4707
114,2007,50.7329
114,2008,36.616
114,2009,56.8997
114,2010,42.5612
114,2011,63.7092
114,2012,65.9446
114,2013,69.9719
114,2014,65.5762
114,2015,78.6357
114,2016,74.3037
114,2017,78.3075
114,2030,64.4236
114,2050,73.3944
115,1961,2.1454
115,1962,2.0327
115,1963,2.8324
115,1964,2.5492
115,1965,2.6744
115,1966,2.898
115,1967,3.2807
115,1968,3.7141
115,1969,3.4129
115,1970,1.9553
115,1971,2.4205
115,1972,1.8172
115,1973,1.8828
115,1974,1.8522
115,1975,1.7023
115,1976,1.9272
115,1977,2.0772
115,1978,1.7634
115,1979,1.2552
115,1980,1.0164
115,1981,2.3743
115,1982,2.1938
115,1983,2.3881
115,1984,2.0438
115,1985,2.3743
115,1986,1.644
115,1987,1.9911
115,1988,2.627
115,1989,1.5829
115,1990,1.4773
115,1991,1.5967
115,1992,1.494
115,1993,1.2581
115,1994,1.6745
115,1995,1.7147
115,1996,1.609
115,1997,1.686
115,1998,1.0113
115,1999,1.6745
115,2000,1.4785
115,2001,1.7284
115,2002,2.2937
115,2003,2.8973
115,2004,3.0353
115,2005,3.7915
115,2006,5.1838
115,2007,4.5527
115,2008,3.2055
115,2009,3.5667
115,2010,5.0164
115,2011,5.2445
115,2012,5.0665
115,2013,5.1523
115,2014,5.3697
115,2015,5.3208
115,2016,5.4169
115,2017,5.5121
115,2030,6.2298
115,2050,7.7286
116,1961,16.3562
116,1962,18.4085
116,1963,21.502
116,1964,22.1879
116,1965,21.2159
116,1966,19.6665
116,1967,19.7887
116,1968,19.9109
116,1969,20.1664
116,1970,20.2886
116,1971,20.4109
116,1972,20.9385
116,1973,21.2441
116,1974,21.7718
116,1975,22.2995
116,1976,22.3829
116,1977,22.6885
116,1978,22.9023
116,1979,23.0829
116,1980,23.2161
116,1981,23.3494
116,1982,22.605
116,1983,22.9106
116,1984,23.2161
116,1985,23.7438
116,1986,24.3604
116,1987,24.7797
116,1988,25.1741
116,1989,25.3269
116,1990,25.6129
116,1991,25.8546
116,1992,24.8048
116,1993,23.2906
116,1994,24.2715
116,1995,23.3689
116,1996,22.4663
116,1997,22.3276
116,1998,23.2161
116,1999,23.1967
116,2000,25.7711
116,2001,25.6184
116,2002,25.9933
116,2003,24.7158
116,2004,25.7711
116,2005,24.8685
116,2006,26.3682
116,2007,24.7158
116,2008,26.3682
116,2009,26.8959
116,2010,27.1099
116,2011,27.2708
116,2012,24.8685
116,2013,25.4656
116,2014,25.7118
116,2015,25.902
116,2016,25.7958
116,2017,25.8088
116,2030,23.1638
116,2050,22.4334
117,1961,2.1584
117,1962,2.1273
117,1963,2.1937
117,1964,2.2766
117,1965,2.4007
117,1966,2.8747
117,1967,3.0198
117,1968,3.2723
117,1969,3.2864
117,1970,3.1529
117,1971,2.8766
117,1972,2.6727
117,1973,2.6994
117,1974,2.8908
117,1975,3.0584
117,1976,3.3266
117,1977,3.3818
117,1978,2.6122
117,1979,2.9937
117,1980,2.7768
117,1981,3.1433
117,1982,3.4696
117,1983,2.7083
117,1984,2.3198
117,1985,2.2327
117,1986,2.6867
117,1987,3.0871
117,1988,3.2026
117,1989,2.7002
117,1990,2.0506
117,1991,2.2066
117,1992,1.9147
117,1993,1.7116
117,1994,1.3655
117,1995,1.5942
117,1996,1.4659
117,1997,1.2474
117,1998,1.2046
117,1999,1.1104
117,2000,1.038
117,2001,1.0089
117,2002,0.7775
117,2003,0.6223
117,2004,0.6461
117,2005,0.5018
117,2006,0.4425
117,2007,0.5378
117,2008,0.5287
117,2009,0.5091
117,2010,0.442
117,2011,0.4027
117,2012,0.5025
117,2013,0.7356
117,2014,0.6481
117,2015,0.5138
117,2016,0.4168
117,2017,0.5051
117,2030,0.499
117,2050,0.4835
119,1992,0.0375
119,1993,0.0537
119,1994,0.0106
119,1995,0.0136
119,1996,0.0589
119,1997,0.0392
119,1998,0.0528
119,1999,0.033
119,2000,0.0106
119,2001,0.0106
119,2002,0.0211
119,2003,0.0242
119,2004,0.0514
119,2005,0.0361
119,2006,0.0375
119,2007,0.0528
119,2008,0.0875
119,2009,0.1222
119,2010,0.1341
119,2011,0.2413
119,2012,0.3447
119,2013,0.5255
119,2014,1.0898
119,2015,3.7895
119,2016,4.4286
119,2017,5.9963
119,2030,0.0378
119,2050,0.0342
120,1961,0.1194
120,1962,0.1194
120,1963,0.1194
120,1964,0.1194
120,1965,0.1194
120,1966,0.1194
120,1967,0.1194
120,1968,0.1194
120,1969,0.1194
120,1970,0.1194
120,1971,0.1194
120,1972,0.1194
120,1973,0.1194
120,1974,0.1194
120,1975,0.1194
120,1976,0.115
120,1977,0.1569
120,1978,0.1748
120,1979,0.1883
120,1980,0.1791
120,1981,0.1883
120,1982,0.1883
120,1983,0.1883
120,1984,0.1883
120,1985,0.1529
120,1986,0.1443
120,1987,0.2405
120,1988,0.2147
120,1989,0.3138
120,1990,0.2397
120,1991,0.2074
120,1992,0.2543
120,1993,0.2078
120,1994,0.1645
120,1995,0.2178
120,1996,0.11
120,1997,0.1345
120,1998,0.1444
120,1999,0.1232
120,2000,0.0914
120,2001,0.1907
120,2002,0.2432
120,2003,0.2486
120,2004,0.1727
120,2005,0.2426
120,2006,0.2249
120,2007,0.1843
120,2008,0.2102
120,2009,0.2793
120,2010,0.2762
120,2011,0.3101
120,2012,0.2808
120,2013,0.2334
120,2014,0.2524
120,2015,0.2792
120,2016,0.2829
120,2017,0.2487
120,2030,0.3269
120,2050,0.4142
121,1961,0.1805
121,1962,0.1736
121,1963,0.1744
121,1964,0.1894
121,1965,0.215
121,1966,0.2136
121,1967,0.0991
121,1968,0.0989
121,1969,0.1123
121,1970,0.0984
121,1971,0.0836
121,1972,0.0805
121,1973,0.0666
121,1974,0.2396
121,1975,0.0218
121,1976,0.0126
121,1977,0.0218
121,1978,0.0361
121,1979,0.0639
121,1980,0.1278
121,1981,0.0767
121,1982,0.0951
121,1983,0.1255
121,1984,0.0841
121,1985,0.1278
121,1986,0.159
121,1987,0.1889
121,1988,0.1995
121,1989,0.2079
121,1990,0.2077
121,1991,0.213
121,1992,0.233
121,1993,0.2325
121,1994,0.233
121,1995,0.2425
121,1996,0.2494
121,1997,0.065
121,1998,0.0211
121,1999,0.0242
121,2000,0.0059
121,2001,0.0057
121,2002,0.0409
121,2003,0.0175
121,2004,0.0213
121,2005,0.0137
121,2006,0.0138
121,2007,0.0135
121,2008,0.0211
121,2009,0.0123
121,2010,0.0383
121,2011,0.0481
121,2012,0.0447
121,2013,0.0475
121,2014,0.0487
121,2015,0.0489
121,2016,0.041
121,2017,0.0424
121,2030,0.0119
121,2050,0.0119
122,1961,0.2649
122,1962,0.2649
122,1963,0.271
122,1964,0.4043
122,1965,0.2932
122,1966,0.3441
122,1967,0.4133
122,1968,0.4867
122,1969,0.6369
122,1970,0.8391
122,1971,0.8775
122,1972,0.5054
122,1973,0.7442
122,1974,1.1044
122,1975,1.6557
122,1976,1.5818
122,1977,1.288
122,1978,0.8211
122,1979,0.7061
122,1980,0.4169
122,1981,0.4351
122,1982,0.7517
122,1983,0.258
122,1984,0.4053
122,1985,0.3991
122,1986,0.8682
122,1987,0.6743
122,1988,1.2628
122,1989,1.0923
122,1990,0.4566
122,1991,0.4016
122,1992,0.2382
122,1993,0.2532
122,1994,0.4538
122,1995,0.299
122,1996,0.6465
122,1997,1.0435
122,1998,0.5891
122,1999,0.8005
122,2000,0.9246
122,2001,0.7896
122,2002,0.4549
122,2003,0.6092
122,2004,0.5283
122,2005,0.4656
122,2006,1.2553
122,2007,1.2111
122,2008,0.6412
122,2009,0.4597
122,2010,1.4664
122,2011,1.0011
122,2012,0.8227
122,2013,0.9402
122,2014,0.8759
122,2015,0.9022
122,2016,0.1908
122,2017,1.1498
122,2030,1.0518
122,2050,1.0921
124,1966,0.0211
124,1967,0.0211
124,1968,0.0211
124,1969,0.0125
124,1970,0.0142
124,1971,0.0144
124,1972,0.0144
124,1973,0.0147
124,1974,0.0157
124,1975,0.0129
124,1976,0.0168
124,1977,0.0219
124,1978,0.0179
124,1979,0.0211
124,1980,0.0211
124,1981,0.0222
124,1982,0.0233
124,1983,0.0232
124,1984,0.0236
124,1985,0.0242
124,1986,0.0231
124,1987,0.0202
124,1988,0.0189
124,1989,0.0184
124,1990,0.018
124,1991,0.0226
124,1992,0.0272
124,1993,0.0318
124,1994,0.0362
124,1995,0.0408
124,1996,0.0427
124,1997,0.0437
124,1998,0.0441
124,1999,0.0445
124,2000,0.0452
124,2001,0.0453
124,2002,0.0444
124,2003,0.0436
124,2004,0.044
124,2005,0.0448
124,2006,0.0448
124,2007,0.0448
124,2008,0.0448
124,2009,0.0448
124,2010,0.0482
124,2011,0.0539
124,2012,0.0592
124,2013,0.0501
124,2014,0.05
124,2015,0.0504
124,2016,0.0508
124,2017,0.0513
124,2030,0.0602
124,2050,0.0728
126,1992,0.0223
126,1993,0.0404
126,1994,0.0841
126,1995,0.1278
126,1996,0.2111
126,1997,0.2683
126,1998,0.2836
126,1999,0.1425
126,2000,0.1447
126,2001,0.223
126,2002,0.2644
126,2003,0.2175
126,2004,0.2641
126,2005,0.3505
126,2006,0.2616
126,2007,0.1114
126,2008,0.1927
126,2009,0.1678
126,2010,0.1958
126,2011,0.4038
126,2012,0.528
126,2013,0.8199
126,2014,2.8738
126,2015,8.6095
126,2016,9.3912
126,2017,10.0033
126,2030,0.2238
126,2050,0.2011
129,1961,4.1795
129,1962,3.9794
129,1963,4.282
129,1964,4.3454
129,1965,4.1075
129,1966,4.0642
129,1967,4.2566
129,1968,4.4873
129,1969,4.6976
129,1970,4.618
129,1971,5.1843
129,1972,4.9574
129,1973,4.5936
129,1974,4.7987
129,1975,5.1073
129,1976,4.858
129,1977,4.1054
129,1978,3.5701
129,1979,3.9341
129,1980,3.683
129,1981,3.5662
129,1982,3.651
129,1983,3.7085
129,1984,3.6038
129,1985,3.6622
129,1986,4.2101
129,1987,3.8819
129,1988,3.7029
129,1989,3.7152
129,1990,3.7
129,1991,5.9996
129,1992,6.3098
129,1993,6.3356
129,1994,5.3033
129,1995,5.8742
129,1996,5.9348
129,1997,6.2675
129,1998,6.37
129,1999,6.1929
129,2000,5.9505
129,2001,5.9799
129,2002,5.8374
129,2003,5.9799
129,2004,5.828
129,2005,5.6935
129,2006,5.7619
129,2007,5.8146
129,2008,5.8991
129,2009,5.9833
129,2010,6.0058
129,2011,5.9852
129,2012,5.9925
129,2013,6.0148
129,2014,6.1636
129,2015,6.1603
129,2016,6.1582
129,2017,6.056
129,2030,9.5504
129,2050,13.7449
130,1961,3.7322
130,1962,3.9266
130,1963,4.1654
130,1964,4.4042
130,1965,4.643
130,1966,4.8374
130,1967,5.0318
130,1968,5.2573
130,1969,5.4872
130,1970,5.7171
130,1971,5.9471
130,1972,6.062
130,1973,6.1814
130,1974,6.3009
130,1975,6.5175
130,1976,6.7341
130,1977,6.9729
130,1978,7.0923
130,1979,6.8535
130,1980,7.0923
130,1981,7.2867
130,1982,7.5699
130,1983,7.8532
130,1984,8.1975
130,1985,8.4807
130,1986,8.6307
130,1987,8.7807
130,1988,8.9306
130,1989,8.8557
130,1990,9.2611
130,1991,9.0362
130,1992,8.8251
130,1993,9.125
130,1994,9.6349
130,1995,9.8582
130,1996,10.4552
130,1997,9.8354
130,1998,10.2638
130,1999,7.8313
130,2000,8.1756
130,2001,12.8641
130,2002,12.5494
130,2003,13.6967
130,2004,11.7281
130,2005,13.0092
130,2006,14.3597
130,2007,15.4948
130,2008,15.3738
130,2009,17.1845
130,2010,17.5874
130,2011,17.8216
130,2012,19.492
130,2013,19.4335
130,2014,20.0289
130,2015,20.426
130,2016,19.4075
130,2017,20.8135
130,2030,15.4506
130,2050,21.5794
134,1961,0.0402
134,1962,0.0463
134,1963,0.0565
134,1964,0.0612
134,1965,0.0679
134,1966,0.0192
134,1967,0.0242
134,1968,0.0269
134,1969,0.0234
134,1970,0.0193
134,1971,0.0261
134,1972,0.0228
134,1973,0.0232
134,1974,0.0254
134,1975,0.0252
134,1976,0.0362
134,1977,0.0266
134,1978,0.0269
134,1979,0.0305
134,1980,0.0354
134,1981,0.0332
134,1982,0.027
134,1983,0.0314
134,1984,0.0461
134,1985,0.0461
134,1986,0.0369
134,1987,0.0378
134,1988,0.0378
134,1989,0.0378
134,1990,0.0325
134,1991,0.0369
134,1992,0.0343
134,1993,0.0286
134,1994,0.0266
134,1995,0.0268
134,1996,0.0242
134,1997,0.025
134,1998,0.0242
134,1999,0.0227
134,2000,0.0214
134,2001,0.0198
134,2002,0.0175
134,2003,0.018
134,2004,0.0177
134,2005,0.0176
134,2006,0.0157
134,2007,0.0158
134,2008,0.0193
134,2009,0.0185
134,2010,0.0189
134,2011,0.0171
134,2012,0.0181
134,2013,0.0181
134,2014,0.0174
134,2015,0.0159
134,2016,0.0159
134,2017,0.0156
134,2030,0.015
134,2050,0.0138
136,1995,0.2605
136,1996,0.4282
136,1997,0.5165
136,1998,0.6004
136,1999,0.6887
136,2000,0.7602
136,2001,0.6765
136,2002,0.8012
136,2003,0.7933
136,2004,0.7606
136,2005,0.7602
136,2006,0.7556
136,2007,0.744
136,2008,0.7347
136,2009,0.733
136,2010,0.7693
136,2011,0.7974
136,2012,0.8184
136,2013,0.8397
136,2014,0.8485
136,2015,0.8745
136,2016,0.8827
136,2017,0.8833
136,2030,0.8615
136,2050,0.9617
138,1961,93.9436
138,1962,94.3879
138,1963,96.6971
138,1964,120.1368
138,1965,120.3085
138,1966,130.4731
138,1967,115.6903
138,1968,105.7364
138,1969,99.0497
138,1970,105.8749
138,1971,116.446
138,1972,101.5036
138,1973,113.8897
138,1974,98.6307
138,1975,109.2522
138,1976,81.0619
138,1977,95.9775
138,1978,99.1926
138,1979,66.2821
138,1980,97.4951
138,1981,129.1112
138,1982,99.7357
138,1983,126.2464
138,1984,103.0479
138,1985,107.0461
138,1986,113.4903
138,1987,110.6729
138,1988,112.8625
138,1989,76.8128
138,1990,132.3649
138,1991,130.4839
138,1992,79.5142
138,1993,122.5907
138,1994,134.3882
138,1995,129.4824
138,1996,132.2245
138,1997,101.2383
138,1998,133.8792
138,1999,108.2732
138,2000,93.8935
138,2001,107.9407
138,2002,138.6003
138,2003,127.8246
138,2004,110.1129
138,2005,81.2971
138,2006,118.8991
138,2007,96.5305
138,2008,101.1971
138,2009,85.3661
138,2010,107.7542
138,2011,57.1088
138,2012,102.2859
138,2013,117.5189
138,2014,113.602
138,2015,98.7011
138,2016,103.2827
