geo,year,cattle_non_dairy_emissions_co2eq_manure_applied_eam
103,1988,19.1947
103,1989,17.4946
103,1990,17.9108
103,1991,10.5133
103,1992,16.6461
103,1993,19.7523
103,1994,16.7955
103,1995,14.5753
103,1996,9.5575
103,1997,14.3423
103,1998,14.3363
103,1999,13.9381
103,2000,14.0177
103,2001,13.8266
103,2002,13.7304
103,2003,19.5133
103,2004,19.3062
103,2005,21.3452
103,2006,12.9027
103,2007,13.9699
103,2008,20.8195
103,2009,35.1877
103,2010,36.239
103,2011,37.3222
103,2012,37.4815
103,2013,38.4373
103,2014,40.3169
103,2015,22.8131
103,2016,23.3035
103,2017,23.8044
103,2018,25.0721
103,2030,14.6715
103,2050,22.5278
104,1961,558.8856
104,1962,536.0606
104,1963,557.5088
104,1964,560.4435
104,1965,573.0153
104,1966,642.3054
104,1967,675.311
104,1968,642.5952
104,1969,651.8339
104,1970,690.1835
104,1971,716.4503
104,1972,763.5494
104,1973,825.4485
104,1974,901.5861
104,1975,922.7083
104,1976,875.6272
104,1977,864.8126
104,1978,862.5482
104,1979,836.7523
104,1980,845.5925
104,1981,792.8052
104,1982,779.8892
104,1983,775.7227
104,1984,778.132
104,1985,781.0486
104,1986,776.2843
104,1987,757.191
104,1988,758.8576
104,1989,781.0667
104,1990,838.2015
104,1991,865.6277
104,1992,880.2828
104,1993,903.9773
104,1994,908.5785
104,1995,925.8422
104,1996,947.381
104,1997,986.4189
104,1998,1028.9712
104,1999,1042.1408
104,2000,1061.5239
104,2001,1062.8463
104,2002,1055.7633
104,2003,1058.6255
104,2004,1061.4514
104,2005,1075.4363
104,2006,1067.5381
104,2007,1050.8722
104,2008,1051.9229
104,2009,1049.5861
104,2010,1002.813
104,2011,973.8833
104,2012,1016.8522
104,2013,1039.6953
104,2014,1032.5036
104,2015,1026.7068
104,2016,1054.8938
104,2017,1074.3675
104,2018,1062.9188
104,2030,980.7041
104,2050,911.0742
105,1961,2.5232
105,1962,2.5678
105,1963,2.802
105,1964,2.3623
105,1965,2.3703
105,1966,2.0469
105,1967,2.0676
105,1968,2.2938
105,1969,2.3719
105,1970,2.5232
105,1971,2.3496
105,1972,2.3289
105,1973,2.5359
105,1974,2.8179
105,1975,3.1556
105,1976,3.2018
105,1977,3.2113
105,1978,3.2687
105,1979,3.1572
105,1980,3.2289
105,1981,2.9963
105,1982,3.111
105,1983,3.232
105,1984,3.2894
105,1985,3.3372
105,1986,3.3794
105,1987,3.5044
105,1988,3.7434
105,1989,3.7928
105,1990,3.6884
105,1991,3.5403
105,1992,3.7657
105,1993,3.9791
105,1994,4.1008
105,1995,4.0987
105,1996,4.1221
105,1997,4.1097
105,1998,4.2372
105,1999,4.3009
105,2000,4.3009
105,2001,4.3009
105,2002,3.9404
105,2003,3.823
105,2004,3.6637
105,2005,3.7752
105,2006,4.5558
105,2007,4.269
105,2008,4.5876
105,2009,4.4283
105,2010,4.9381
105,2011,4.9859
105,2012,5.0496
105,2013,5.5115
105,2014,5.4319
105,2015,6.1168
105,2016,6.2363
105,2017,6.2806
105,2018,6.8092
105,2030,3.6301
105,2050,4.1155
106,1961,1161.682
106,1962,1091.2869
106,1963,1046.021
106,1964,960.4057
106,1965,1049.8035
106,1966,1078.5702
106,1967,1090.2363
106,1968,1097.7359
106,1969,1149.4
106,1970,1088.3523
106,1971,997.6231
106,1972,986.5819
106,1973,992.4874
106,1974,970.5139
106,1975,946.4027
106,1976,1007.9577
106,1977,1058.082
106,1978,1003.918
106,1979,1019.6238
106,1980,1022.6128
106,1981,1036.3802
106,1982,1047.1768
106,1983,816.2461
106,1984,1094.9643
106,1985,1074.5667
106,1986,1056.5423
106,1987,1050.3107
106,1988,1045.1841
106,1989,1044.0972
106,1990,1053.4446
106,1991,995.9655
106,1992,990.6035
106,1993,957.1087
106,1994,936.9467
106,1995,905.0642
106,1996,939.2835
106,1997,912.5457
106,1998,921.6938
106,1999,908.1075
106,2000,912.274
106,2001,702.5017
106,2002,844.4117
106,2003,832.1517
106,2004,831.662
106,2005,809.0182
106,2006,799.4172
106,2007,778.2226
106,2008,805.0329
106,2009,787.6968
106,2010,765.2885
106,2011,740.2384
106,2012,767.0759
106,2013,721.8024
106,2014,711.0306
106,2015,716.4256
106,2016,744.1669
106,2017,753.2733
106,2018,766.2435
106,2030,732.8484
106,2050,680.8162
107,1961,1.0466
107,1962,1.083
107,1963,1.1294
107,1964,1.1506
107,1965,1.1803
107,1966,1.1951
107,1967,1.2842
107,1968,1.3287
107,1969,1.4698
107,1970,1.5143
107,1971,1.5588
107,1972,1.6331
107,1973,1.6702
107,1974,1.6702
107,1975,1.7055
107,1976,1.8558
107,1977,2.0413
107,1978,2.2269
107,1979,2.3771
107,1980,2.5274
107,1981,2.6511
107,1982,2.9294
107,1983,2.9913
107,1984,3.1504
107,1985,3.2431
107,1986,3.4243
107,1987,3.5613
107,1988,3.8838
107,1989,4.1313
107,1990,4.3743
107,1991,4.5245
107,1992,4.659
107,1993,4.7578
107,1994,4.8603
107,1995,4.9671
107,1996,5.079
107,1997,5.198
107,1998,4.8726
107,1999,4.9784
107,2000,4.9494
107,2001,5.0555
107,2002,5.1638
107,2003,5.2835
107,2004,5.3896
107,2005,5.4975
107,2006,5.6072
107,2007,5.7776
107,2008,5.7561
107,2009,5.8461
107,2010,6.0794
107,2011,5.7237
107,2012,5.7276
107,2013,5.7343
107,2014,5.7307
107,2015,5.7312
107,2016,5.9397
107,2017,5.9698
107,2018,6.3771
107,2030,5.9295
107,2050,7.8508
108,1992,539.0528
108,1993,524.3405
108,1994,504.6134
108,1995,430.0085
108,1996,364.1922
108,1997,269.6374
108,1998,197.9982
108,1999,173.2104
108,2000,172.6754
108,2001,175.5285
108,2002,187.3504
108,2003,202.68
108,2004,221.8772
108,2005,243.0877
108,2006,261.0559
108,2007,274.5804
108,2008,288.7241
108,2009,295.4578
108,2010,302.9276
108,2011,312.5008
108,2012,287.3463
108,2013,288.3446
108,2014,296.4815
108,2015,322.7986
108,2016,336.1991
108,2017,360.1471
108,2018,385.5583
108,2030,322.2546
108,2050,370.802
109,1961,0.6026
109,1962,0.602
109,1963,0.6015
109,1964,0.6009
109,1965,0.5962
109,1966,0.5848
109,1967,0.5767
109,1968,0.5606
109,1969,0.5751
109,1970,0.6243
109,1971,0.6201
109,1972,0.6159
109,1973,0.6235
109,1974,0.6221
109,1975,0.6315
109,1976,0.6421
109,1977,0.6507
109,1978,0.6109
109,1979,0.629
109,1980,0.6733
109,1981,0.6315
109,1982,0.7008
109,1983,0.8099
109,1984,0.8644
109,1985,0.7921
109,1986,0.8953
109,1987,0.8953
109,1988,0.8396
109,1989,0.8257
109,1990,0.9139
109,1991,1.0998
109,1992,1.2063
109,1993,1.2063
109,1994,1.1518
109,1995,1.174
109,1996,1.0933
109,1997,1.0349
109,1998,1.0465
109,1999,1.0335
109,2000,1.0391
109,2001,1.0461
109,2002,1.0516
109,2003,1.1406
109,2004,1.0266
109,2005,0.959
109,2006,0.5431
109,2007,0.4735
109,2008,0.4536
109,2009,0.4326
109,2010,0.4365
109,2011,0.4368
109,2012,0.4412
109,2013,0.4354
109,2014,0.429
109,2015,0.4159
109,2016,0.3568
109,2017,0.3356
109,2018,0.3157
109,2030,0.7443
109,2050,0.7969
11,1961,228.1051
11,1962,239.1556
11,1963,237.7997
11,1964,216.7913
11,1965,224.6609
11,1966,242.4278
11,1967,246.7475
11,1968,244.876
11,1969,241.5421
11,1970,242.8147
11,1971,255.0132
11,1972,263.6244
11,1973,266.1572
11,1974,286.5281
11,1975,281.7407
11,1976,269.0116
11,1977,270.6693
11,1978,280.1283
11,1979,290.8804
11,1980,284.9304
11,1981,279.5029
11,1982,282.1169
11,1983,283.3227
11,1984,296.372
11,1985,303.2773
11,1986,301.0482
11,1987,300.8486
11,1988,295.7152
11,1989,299.6728
11,1990,304.1117
11,1991,311.3111
11,1992,306.6713
11,1993,286.7232
11,1994,277.092
11,1995,306.1768
11,1996,306.6309
11,1997,297.4625
11,1998,286.2254
11,1999,281.3153
11,2000,277.5644
11,2001,279.6435
11,2002,275.0756
11,2003,270.6537
11,2004,273.772
11,2005,274.001
11,2006,267.6771
11,2007,267.5316
11,2008,266.7918
11,2009,265.3699
11,2010,270.313
11,2011,268.4977
11,2012,262.5838
11,2013,259.1104
11,2014,258.002
11,2015,257.86
11,2016,257.3966
11,2017,256.0691
11,2018,254.6183
11,2030,248.4764
11,2050,230.8345
110,1961,216.4726
110,1962,220.7431
110,1963,225.3879
110,1964,217.164
110,1965,189.8243
110,1966,164.4938
110,1967,165.8116
110,1968,180.2176
110,1969,194.3552
110,1970,197.1778
110,1971,195.1442
110,1972,192.0531
110,1973,193.924
110,1974,198.0726
110,1975,195.9576
110,1976,199.13
110,1977,207.5085
110,1978,214.0973
110,1979,219.8728
110,1980,229.8781
110,1981,238.1752
110,1982,245.9842
110,1983,253.8745
110,1984,260.9515
110,1985,263.1478
110,1986,266.9709
110,1987,266.5642
110,1988,266.8082
110,1989,267.1336
110,1990,273.7225
110,1991,281.3688
110,1992,289.7472
110,1993,293.4891
110,1994,293.245
110,1995,290.7234
110,1996,284.2158
110,1997,279.0912
110,1998,277.1389
110,1999,274.8613
110,2000,271.4448
110,2001,269.3299
110,2002,272.0956
110,2003,269.5739
110,2004,268.3538
110,2005,264.9373
110,2006,265.1814
110,2007,268.8418
110,2008,272.3396
110,2009,273.9665
110,2010,272.2583
110,2011,262.7736
110,2012,262.6922
110,2013,255.5502
110,2014,249.6121
110,2015,243.2429
110,2016,240.2088
110,2017,241.5835
110,2018,243.6089
110,2030,275.3293
110,2050,281.8226
112,1961,0.532
112,1962,0.7312
112,1963,0.7662
112,1964,0.8522
112,1965,0.9812
112,1966,1.072
112,1967,0.4651
112,1968,0.411
112,1969,0.4874
112,1970,0.4396
112,1971,0.352
112,1972,0.4603
112,1973,0.4444
112,1974,0.416
112,1975,0.2502
112,1976,0.3743
112,1977,0.1386
112,1978,0.1242
112,1979,0.2326
112,1980,0.1067
112,1981,0.1896
112,1982,0.1497
112,1983,0.2883
112,1984,0.2437
112,1985,0.2469
112,1986,0.2198
112,1987,0.1741
112,1988,0.1927
112,1989,0.1845
112,1990,0.223
112,1991,0.2389
112,1992,0.4006
112,1993,0.4158
112,1994,0.3914
112,1995,0.1968
112,1996,0.3448
112,1997,0.3634
112,1998,0.4068
112,1999,0.385
112,2000,0.3885
112,2001,0.4299
112,2002,0.4605
112,2003,0.4632
112,2004,0.4584
112,2005,0.4392
112,2006,0.4763
112,2007,0.5171
112,2008,0.5069
112,2009,0.44
112,2010,0.4279
112,2011,0.465
112,2012,0.4799
112,2013,0.5011
112,2014,0.4594
112,2015,0.4819
112,2016,0.4952
112,2017,0.4289
112,2018,0.4714
112,2030,0.4359
112,2050,0.6693
113,1992,55.9647
113,1993,50.6285
113,1994,46.0244
113,1995,36.6943
113,1996,33.831
113,1997,31.6884
113,1998,33.9123
113,1999,34.5601
113,2000,34.7561
113,2001,35.004
113,2002,35.9431
113,2003,36.5696
113,2004,39.0216
113,2005,40.4221
113,2006,41.6696
113,2007,43.2581
113,2008,45.6201
113,2009,52.2611
113,2010,51.6148
113,2011,54.6699
113,2012,55.5796
113,2013,55.7737
113,2014,58.0829
113,2015,62.3541
113,2016,62.6804
113,2017,65.5366
113,2018,68.1398
113,2030,51.8727
113,2050,59.6874
114,1961,25.1852
114,1962,25.6978
114,1963,23.4178
114,1964,25.6182
114,1965,25.6271
114,1966,26.5991
114,1967,27.0277
114,1968,26.6256
114,1969,26.5991
114,1970,29.9439
114,1971,30.4874
114,1972,31.3269
114,1973,32.6126
114,1974,34.327
114,1975,33.9691
114,1976,33.3881
114,1977,32.3431
114,1978,35.7895
114,1979,40.4881
114,1980,35.3477
114,1981,34.6407
114,1982,37.9104
114,1983,43.08
114,1984,45.0859
114,1985,41.9753
114,1986,39.1034
114,1987,36.872
114,1988,38.0562
114,1989,39.2447
114,1990,40.2212
114,1991,38.1083
114,1992,37.9104
114,1993,38.6615
114,1994,38.4406
114,1995,36.9339
114,1996,30.76
114,1997,30.4768
114,1998,32.1089
114,1999,36.3979
114,2000,29.8458
114,2001,33.0318
114,2002,35.0825
114,2003,31.6177
114,2004,33.2375
114,2005,37.0915
114,2006,27.4663
114,2007,44.3495
114,2008,58.4822
114,2009,50.1671
114,2010,56.8269
114,2011,55.7985
114,2012,59.2506
114,2013,54.7822
114,2014,55.2203
114,2015,57.1222
114,2016,61.9874
114,2017,54.5185
114,2018,57.3547
114,2030,68.472
114,2050,89.2626
115,1961,113.5969
115,1962,119.779
115,1963,123.6428
115,1964,131.3705
115,1965,136.7799
115,1966,142.962
115,1967,161.0448
115,1968,175.2637
115,1969,185.3829
115,1970,177.7366
115,1971,170.0089
115,1972,162.2812
115,1973,154.5535
115,1974,143.9788
115,1975,113.4748
115,1976,72.8029
115,1977,64.2617
115,1978,61.8214
115,1979,54.4191
115,1980,55.8833
115,1981,67.2715
115,1982,85.4925
115,1983,95.7419
115,1984,109.0823
115,1985,119.0632
115,1986,130.8011
115,1987,142.596
115,1988,145.6871
115,1989,162.2812
115,1990,169.1132
115,1991,175.3731
115,1992,192.2158
115,1993,197.8285
115,1994,204.1997
115,1995,217.4487
115,1996,215.4639
115,1997,220.0991
115,1998,208.3984
115,1999,220.1475
115,2000,233.6719
115,2001,223.5924
115,2002,228.1257
115,2003,233.1331
115,2004,237.3572
115,2005,248.6479
115,2006,261.1802
115,2007,262.9402
115,2008,269.882
115,2009,279.4883
115,2010,272.0631
115,2011,265.9925
115,2012,225.8901
115,2013,224.6721
115,2014,222.4758
115,2015,223.9172
115,2016,224.7461
115,2017,225.8279
115,2018,222.3569
115,2030,316.683
115,2050,361.6768
116,1961,54.5777
116,1962,53.9961
116,1963,54.5615
116,1964,55.08
116,1965,55.1105
116,1966,55.4359
116,1967,55.7613
116,1968,56.4934
116,1969,57.9576
116,1970,58.7303
116,1971,60.2759
116,1972,61.4147
116,1973,62.5535
116,1974,64.5058
116,1975,66.0513
116,1976,67.9222
116,1977,69.7118
116,1978,71.5827
116,1979,73.3723
116,1980,75.3245
116,1981,75.9753
116,1982,76.626
116,1983,78.9037
116,1984,80.9373
116,1985,86.9567
116,1986,90.9426
116,1987,94.8471
116,1988,98.8329
116,1989,86.55
116,1990,78.3342
116,1991,66.7021
116,1992,68.4103
116,1993,70.1998
116,1994,71.0133
116,1995,69.061
116,1996,47.1795
116,1997,41.5625
116,1998,43.031
116,1999,43.9257
116,2000,43.9257
116,2001,43.1123
116,2002,43.8851
116,2003,43.519
116,2004,42.7869
116,2005,43.4954
116,2006,43.4377
116,2007,43.4377
116,2008,43.519
116,2009,43.4377
116,2010,43.6817
116,2011,43.6004
116,2012,43.4377
116,2013,43.4377
116,2014,43.8634
116,2015,43.6398
116,2016,43.6253
116,2017,43.9375
116,2018,43.4884
116,2030,57.992
116,2050,75.8684
117,1961,89.1793
117,1962,102.0474
117,1963,111.0689
117,1964,110.1227
117,1965,107.1683
117,1966,105.084
117,1967,101.5681
117,1968,97.7955
117,1969,98.7574
117,1970,104.4278
117,1971,102.7112
117,1972,110.1403
117,1973,123.3662
117,1974,148.0028
117,1975,129.821
117,1976,122.2649
117,1977,126.6041
117,1978,139.2052
117,1979,136.1026
117,1980,123.6196
117,1981,113.4024
117,1982,131.7388
117,1983,167.1767
117,1984,199.7641
117,1985,220.6833
117,1986,208.1116
117,1987,172.4415
117,1988,143.4101
117,1989,142.5814
117,1990,149.1847
117,1991,165.6287
117,1992,185.9481
117,1993,208.3745
117,1994,218.9268
117,1995,235.4096
117,1996,255.6331
117,1997,246.6418
117,1998,217.6054
117,1999,182.1737
117,2000,152.8189
117,2001,137.9582
117,2002,138.4118
117,2003,142.9932
117,2004,156.7054
117,2005,168.4067
117,2006,184.1141
117,2007,198.3418
117,2008,216.9459
117,2009,233.5562
117,2010,256.0276
117,2011,257.2464
117,2012,265.9629
117,2013,255.1206
117,2014,242.5471
117,2015,254.2213
117,2016,258.1933
117,2017,262.1868
117,2018,263.5933
117,2030,281.6868
117,2050,353.6792
118,1961,0.0255
118,1962,0.0245
118,1963,0.0252
118,1964,0.0263
118,1965,0.0274
118,1966,0.028
118,1967,0.0287
118,1968,0.0293
118,1969,0.0338
118,1970,0.0487
118,1971,0.0291
118,1972,0.0295
118,1973,0.0397
118,1974,0.0504
118,1975,0.0573
118,1976,0.0609
118,1977,0.0548
118,1978,0.0543
118,1979,0.064
118,1980,0.074
118,1981,0.2244
118,1982,0.2672
118,1983,0.2627
118,1984,0.1554
118,1985,0.1807
118,1986,0.1285
118,1987,0.2516
118,1988,0.2405
118,1989,0.2139
118,1990,0.2036
118,1991,0.0048
118,1992,0.0536
118,1993,0.1219
118,1994,0.1504
118,1995,0.2177
118,1996,0.2264
118,1997,0.2531
118,1998,0.2073
118,1999,0.2235
118,2000,0.236
118,2001,0.2253
118,2002,0.2922
118,2003,0.3225
118,2004,0.3384
118,2005,0.3197
118,2006,0.3655
118,2007,0.374
118,2008,0.3931
118,2009,0.4084
118,2010,0.4152
118,2011,0.2988
118,2012,0.2612
118,2013,0.2497
118,2014,0.2498
118,2015,0.2882
118,2016,0.2298
118,2017,0.2942
118,2018,0.2982
118,2030,0.4255
118,2050,0.4879
119,1992,154.2497
119,1993,120.0303
119,1994,59.2181
119,1995,43.2769
119,1996,44.4109
119,1997,42.5341
119,1998,38.7843
119,1999,34.8352
119,2000,31.3028
119,2001,29.3826
119,2002,31.81
119,2003,33.2411
119,2004,34.8352
119,2005,33.4947
119,2006,36.2301
119,2007,35.27
119,2008,39.5452
119,2009,38.0054
119,2010,38.5307
119,2011,39.0198
119,2012,39.2191
119,2013,41.3929
119,2014,43.7478
119,2015,46.4013
119,2016,46.4959
119,2017,46.7894
119,2018,46.2776
119,2030,32.2397
119,2050,29.9507
12,1961,0.0056
12,1962,0.0056
12,1963,0.0056
12,1964,0.0067
12,1965,0.0065
12,1966,0.0064
12,1967,0.0063
12,1968,0.0053
12,1969,0.0047
12,1970,0.004
12,1971,0.0039
12,1972,0.003
12,1973,0.0028
12,1974,0.0022
12,1975,0.0022
12,1976,0.0019
12,1977,0.0015
12,1978,0.0014
12,1979,0.0013
12,1980,0.0011
12,1981,0.0008
12,1982,0.0008
12,1983,0.001
12,1984,0.001
12,1985,0.0011
12,1986,0.0011
12,1987,0.001
12,1988,0.0008
12,1989,0.0008
12,1990,0.0009
12,1991,0.0007
12,1992,0.0003
12,1993,0.0006
12,1994,0.0006
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0003
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0
12,2013,0
12,2014,0
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2030,0.0001
12,2050,0.0001
120,1961,22.817
120,1962,23.5898
120,1963,24.4032
120,1964,25.9029
120,1965,26.5588
120,1966,29.8358
120,1967,29.9944
120,1968,30.7724
120,1969,30.748
120,1970,29.8858
120,1971,29.0357
120,1972,28.2223
120,1973,27.3926
120,1974,28.1654
120,1975,29.8939
120,1976,25.4525
120,1977,27.4536
120,1978,30.5146
120,1979,31.2564
120,1980,35.0593
120,1981,35.6669
120,1982,37.0684
120,1983,38.069
120,1984,42.9496
120,1985,49.3359
120,1986,50.8696
120,1987,55.4058
120,1988,60.3244
120,1989,64.5486
120,1990,66.5719
120,1991,71.1841
120,1992,78.5376
120,1993,80.677
120,1994,85.6227
120,1995,90.9727
120,1996,94.1963
120,1997,97.3306
120,1998,89.2831
120,1999,79.1625
120,2000,91.6747
120,2001,96.4574
120,2002,96.8807
120,2003,98.6702
120,2004,101.6014
120,2005,100.8665
120,2006,104.771
120,2007,107.2927
120,2008,110.5709
120,2009,113.3935
120,2010,117.054
120,2011,121.9346
120,2012,134.7056
120,2013,136.4952
120,2014,140.4099
120,2015,145.3749
120,2016,152.9848
120,2017,157.8716
120,2018,162.4309
120,2030,160.0304
120,2050,222.7294
121,1961,1.0035
121,1962,1.0832
121,1963,1.1788
121,1964,0.8602
121,1965,1.0956
121,1966,1.16
121,1967,0.9541
121,1968,0.7866
121,1969,0.7601
121,1970,0.7487
121,1971,0.7905
121,1972,0.8282
121,1973,0.8126
121,1974,0.3823
121,1975,0.4301
121,1976,0.2389
121,1977,0
121,1978,0.7965
121,1979,0.3345
121,1980,0.2782
121,1981,0.2708
121,1982,0.3027
121,1983,0.3345
121,1984,0.2867
121,1985,0.3982
121,1986,0.5054
121,1987,0.6239
121,1988,0.5903
121,1989,0.584
121,1990,0.5097
121,1991,0.4183
121,1992,0.446
121,1993,0.446
121,1994,0.4043
121,1995,0.1241
121,1996,0.3078
121,1997,0.546
121,1998,0.5712
121,1999,0.5964
121,2000,0.6069
121,2001,0.614
121,2002,0.7072
121,2003,0.6167
121,2004,0.5812
121,2005,0.5273
121,2006,0.5273
121,2007,0.5113
121,2008,0.3489
121,2009,0.5432
121,2010,0.4525
121,2011,0.2389
121,2012,0.3664
121,2013,0.2132
121,2014,0.617
121,2015,0.5472
121,2016,0.5259
121,2017,0.525
121,2018,0.5245
121,2030,0.4215
121,2050,0.4246
122,1961,1.4981
122,1962,1.5363
122,1963,1.3367
122,1964,1.2248
122,1965,1.6965
122,1966,1.0734
122,1967,1.4966
122,1968,1.7832
122,1969,1.9103
122,1970,2.238
122,1971,1.8646
122,1972,1.7232
122,1973,1.7175
122,1974,1.8138
122,1975,2.0077
122,1976,1.968
122,1977,1.8712
122,1978,2.042
122,1979,2.1842
122,1980,2.3238
122,1981,2.2975
