geo,year,meat_sheep_import_value_index_2014_2016_100_tie
107,2004,52
107,2005,61
107,2006,84
107,2007,129
107,2008,225
107,2009,93
107,2010,110
107,2011,103
107,2012,116
107,2013,148
107,2014,142
107,2015,82
107,2016,76
107,2017,40
107,2018,30
108,1995,48
108,1996,19
108,1997,56
108,1998,78
108,1999,154
108,2000,121
108,2001,79
108,2002,92
108,2003,64
108,2004,64
108,2005,101
108,2006,55
108,2007,39
108,2008,110
108,2009,74
108,2010,43
108,2011,75
108,2012,386
108,2013,229
108,2014,92
108,2015,81
108,2016,126
108,2017,68
108,2018,132
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,4
109,1966,5
109,1967,4
109,1968,7
109,1969,10
109,1970,14
109,1971,18
109,1972,28
109,1973,25
109,1974,29
109,1975,26
109,1976,18
109,1977,12
109,1978,12
109,1979,14
109,1980,13
109,1981,11
109,1982,16
109,1983,13
109,1984,4
109,1985,6
109,1986,11
109,1987,16
109,1988,20
109,1989,23
109,1990,19
109,1991,15
109,1992,15
109,1993,33
109,1994,39
109,1995,54
109,1996,52
109,1997,63
109,1998,111
109,1999,72
109,2000,85
109,2001,57
109,2002,88
109,2003,85
109,2004,114
109,2005,123
109,2006,140
109,2007,134
109,2008,177
109,2009,123
109,2010,169
109,2011,141
109,2012,114
109,2013,93
109,2014,103
109,2015,117
109,2016,80
109,2017,103
109,2018,162
11,1961,0
11,1963,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,3
11,1975,4
11,1976,5
11,1977,5
11,1978,7
11,1979,8
11,1980,10
11,1981,10
11,1982,10
11,1983,13
11,1984,13
11,1985,13
11,1986,16
11,1987,22
11,1988,27
11,1989,35
11,1990,45
11,1991,41
11,1992,40
11,1993,41
11,1994,49
11,1995,59
11,1996,55
11,1997,51
11,1998,49
11,1999,53
11,2000,45
11,2001,55
11,2002,54
11,2003,65
11,2004,78
11,2005,82
11,2006,70
11,2007,87
11,2008,100
11,2009,105
11,2010,111
11,2011,123
11,2012,111
11,2013,94
11,2014,96
11,2015,97
11,2016,106
11,2017,128
11,2018,121
110,1961,5
110,1962,5
110,1963,10
110,1964,16
110,1965,15
110,1966,27
110,1967,28
110,1968,29
110,1969,33
110,1970,35
110,1971,43
110,1972,61
110,1973,103
110,1974,75
110,1975,81
110,1976,95
110,1977,127
110,1978,143
110,1979,153
110,1980,102
110,1981,125
110,1982,107
110,1983,85
110,1984,85
110,1985,79
110,1986,78
110,1987,91
110,1988,106
110,1989,103
110,1990,94
110,1991,93
110,1992,95
110,1993,88
110,1994,76
110,1995,88
110,1996,83
110,1997,75
110,1998,61
110,1999,53
110,2000,48
110,2001,50
110,2002,58
110,2003,62
110,2004,92
110,2005,109
110,2006,104
110,2007,76
110,2008,82
110,2009,84
110,2010,90
110,2011,113
110,2012,89
110,2013,87
110,2014,112
110,2015,94
110,2016,93
110,2017,118
110,2018,139
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,3
112,1975,3
112,1976,3
112,1977,6
112,1978,19
112,1979,20
112,1980,18
112,1981,32
112,1982,35
112,1983,19
112,1984,20
112,1985,31
112,1986,23
112,1987,31
112,1988,32
112,1989,11
112,1990,11
112,1991,15
112,1992,27
112,1993,29
112,1994,21
112,1995,11
112,1996,11
112,1997,13
112,1998,15
112,1999,12
112,2000,12
112,2001,13
112,2002,11
112,2003,14
112,2004,17
112,2005,19
112,2006,18
112,2007,20
112,2008,29
112,2009,51
112,2010,65
112,2011,74
112,2012,113
112,2013,92
112,2014,106
112,2015,112
112,2016,82
112,2017,101
112,2018,100
113,1998,2
113,1999,0
113,2008,1
113,2009,1
113,2011,1
113,2014,200
113,2016,0
113,2018,1
114,1961,14
114,1963,3
114,1964,190
114,1965,40
114,1967,49
114,1969,17
114,1975,46
114,1988,35
114,1989,29
114,1990,26
114,1991,23
114,1992,26
114,1993,121
114,1994,20
114,1995,63
114,1996,1603
114,1997,634
114,1998,847
114,1999,721
114,2000,680
114,2001,493
114,2002,257
114,2003,107
114,2004,147
114,2005,9
114,2007,23
114,2010,3
114,2013,12
114,2014,53
114,2015,12
114,2016,234
114,2017,8
114,2018,8
115,2001,1
115,2002,1
115,2003,1
115,2004,2
115,2005,112
115,2006,110
115,2007,297
115,2008,241
115,2009,241
115,2010,8
115,2011,7
115,2012,16
115,2013,15
115,2014,46
115,2015,109
115,2016,144
115,2017,514
115,2018,1347
116,2014,96
116,2015,104
116,2017,42713
117,1966,0
117,1967,0
117,1969,0
117,1970,0
117,1971,1
117,1972,4
117,1973,16
117,1974,25
117,1975,20
117,1976,28
117,1977,46
117,1978,61
117,1979,68
117,1980,25
117,1981,21
117,1982,17
117,1983,18
117,1984,19
117,1985,23
117,1986,20
117,1987,23
117,1988,35
117,1989,33
117,1990,33
117,1991,30
117,1992,44
117,1993,33
117,1994,26
117,1995,32
117,1996,29
117,1997,21
117,1998,15
117,1999,12
117,2000,9
117,2001,7
117,2002,11
117,2003,12
117,2004,15
117,2005,17
117,2006,19
117,2007,23
117,2008,27
117,2009,25
117,2010,34
117,2011,45
117,2012,51
117,2013,50
117,2014,79
117,2015,95
117,2016,126
117,2017,222
117,2018,253
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,3
118,1966,3
118,1967,3
118,1968,8
118,1969,9
118,1970,10
118,1971,10
118,1972,10
118,1973,16
118,1974,22
118,1975,38
118,1976,40
118,1977,44
118,1978,51
118,1979,33
118,1980,42
118,1981,42
118,1982,27
118,1983,17
118,1984,23
118,1985,14
118,1986,25
118,1987,23
118,1988,23
118,1989,28
118,1990,8
118,1991,6
118,1992,21
118,1993,19
118,1994,17
118,1995,14
118,1996,14
118,1997,15
118,1998,12
118,1999,10
118,2000,11
118,2001,13
118,2002,15
118,2003,18
118,2004,21
118,2005,36
118,2006,38
118,2007,59
118,2008,73
118,2009,84
118,2010,74
118,2011,61
118,2012,98
118,2013,103
118,2014,106
118,2015,110
118,2016,84
118,2017,133
118,2018,127
119,1993,0
119,1995,1
119,1996,1
119,1997,2
119,1998,5
119,1999,6
119,2000,0
119,2001,8
119,2002,16
119,2003,27
119,2004,26
119,2005,22
119,2006,39
119,2007,54
119,2008,59
119,2009,36
119,2010,46
119,2011,97
119,2012,78
119,2013,72
119,2014,104
119,2015,96
119,2016,101
119,2017,136
119,2018,140
12,1961,5
12,1962,5
12,1963,6
12,1964,7
12,1965,7
12,1966,9
12,1967,10
12,1968,9
12,1969,17
12,1970,19
12,1971,18
12,1972,16
12,1973,23
12,1974,24
12,1975,19
12,1976,29
12,1977,14
12,1978,15
12,1979,28
12,1980,41
12,1981,30
12,1982,48
12,1983,38
12,1984,57
12,1985,54
12,1986,52
12,1987,67
12,1988,58
12,1989,47
12,1990,61
12,1991,58
12,1992,55
12,1993,53
12,1994,66
12,1995,84
12,1996,57
12,1997,67
12,1998,72
12,1999,81
12,2000,100
12,2001,87
12,2002,92
12,2003,46
12,2004,65
12,2005,105
12,2006,110
12,2007,131
12,2008,136
12,2009,92
12,2010,72
12,2011,64
12,2012,114
12,2013,98
12,2014,138
12,2015,98
12,2016,64
12,2017,115
12,2018,83
120,1973,4
120,1974,3
120,2014,194
120,2016,6
120,2017,26
121,1966,47
121,1967,9
121,1968,34
121,1969,78
121,1970,84
121,1971,86
121,1972,138
121,1973,160
121,1974,255
121,1975,263
121,1976,272
121,1977,115
121,1978,233
121,1979,297
121,1980,361
121,1981,382
121,1982,365
121,1983,582
121,1984,340
121,1985,81
121,1986,40
121,1987,22
121,1988,34
121,1989,29
121,1990,10
121,1991,34
121,1992,23
121,1993,17
121,1994,19
121,1995,18
121,1996,15
121,1997,30
121,1998,26
121,1999,32
121,2000,51
121,2001,54
121,2002,69
121,2003,46
121,2004,65
121,2005,81
121,2006,45
121,2007,70
121,2008,47
121,2009,90
121,2010,127
121,2011,101
121,2012,102
121,2013,79
121,2014,119
121,2015,99
121,2016,82
121,2017,125
121,2018,82
122,1983,15
122,1984,18
122,1985,46
122,1986,4
122,2013,128
122,2014,140
122,2015,101
122,2016,59
122,2017,73
122,2018,28
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,5
123,1966,4
123,1967,3
123,1968,2
123,1969,3
123,1970,2
123,1971,4
123,1972,4
123,1973,4
123,1974,3
123,1975,4
123,1976,9
123,1977,13
123,1978,23
123,1979,4
123,1980,9
123,1981,4
123,1982,4
123,1983,8
123,1984,8
123,1985,10
123,1986,43
123,1987,7
123,1988,14
123,1989,19
123,1990,14
123,1991,39
123,1992,17
123,1993,14
123,1994,2
123,1995,17
123,1996,4
123,1997,5
123,1998,4
123,1999,4
123,2000,5
123,2001,5
123,2002,3
123,2003,10
123,2004,37
123,2005,34
123,2006,50
123,2007,24
123,2008,35
123,2009,29
123,2010,39
123,2011,114
123,2012,139
123,2013,77
123,2014,129
123,2015,80
123,2016,91
123,2017,37
123,2018,14
124,1961,0
124,1962,1
124,1963,0
124,1964,0
124,1965,6
124,1966,25
124,1967,32
124,1968,53
124,1969,56
124,1970,37
124,1971,10
124,1972,19
124,1973,47
124,1974,30
124,1975,73
124,1976,165
124,1977,90
124,1978,91
124,1979,57
124,1980,79
124,1981,619
124,1982,421
124,1983,279
124,1984,251
124,1985,154
124,1986,75
124,1987,1
124,1988,40
124,1989,201
124,1990,91
124,1991,76
124,1992,38
124,1993,16
124,1994,17
124,1995,35
124,1996,27
124,1997,48
124,1998,49
124,1999,59
124,2000,78
124,2001,78
124,2002,514
124,2003,248
124,2004,307
124,2005,237
124,2006,421
124,2007,281
124,2008,828
124,2009,338
124,2010,147
124,2011,147
124,2012,532
124,2013,159
124,2014,213
124,2015,58
124,2016,30
124,2017,55
124,2018,39
126,1994,5
126,1999,497
126,2001,0
126,2002,5
126,2004,5
126,2005,8
126,2006,17
126,2007,22
126,2008,32
126,2009,32
126,2010,75
126,2011,73
126,2012,66
126,2013,75
126,2014,95
126,2015,99
126,2016,106
126,2017,131
126,2018,151
128,1980,3
128,1981,4
128,1982,3
128,1983,3
128,1984,3
128,1985,3
128,1986,3
128,1987,4
128,1988,5
128,1989,4
128,1990,5
128,1991,5
128,1992,6
128,1993,7
128,1994,5
128,1995,4
128,1996,5
128,1997,4
128,1998,5
128,1999,5
128,2000,6
128,2001,5
128,2002,7
128,2003,8
128,2004,9
128,2005,20
128,2006,16
128,2007,24
128,2008,38
128,2009,30
128,2010,44
128,2011,59
128,2012,64
128,2013,64
128,2014,121
128,2015,96
128,2016,83
128,2017,159
128,2018,243
129,1961,32
129,1997,32
129,2000,43
129,2007,1929
129,2008,19103
129,2010,886
129,2011,32
129,2014,55
129,2015,151
129,2016,95
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,4
13,1974,4
13,1975,5
13,1976,8
13,1977,10
13,1978,14
13,1979,3
13,1980,4
13,1981,4
13,1982,6
13,1983,4
13,1984,5
13,1985,4
13,1986,5
13,1987,5
13,1988,4
13,1989,5
13,1990,4
13,1991,4
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,3
13,1997,2
13,1998,3
13,1999,2
13,2000,4
13,2001,5
13,2002,5
13,2003,5
13,2004,4
13,2005,4
13,2006,3
13,2007,3
13,2008,4
13,2009,11
13,2010,72
13,2011,94
13,2012,92
13,2013,137
13,2014,156
13,2015,84
13,2016,60
13,2017,68
13,2018,63
130,1964,30
130,1965,47
130,1966,86
130,1967,59
130,1968,47
130,1969,54
130,1970,125
130,1971,75
130,1972,77
130,1973,63
130,1974,122
130,1975,168
130,1976,95
130,1977,113
130,1978,104
130,1979,109
130,1980,138
130,1981,113
130,1982,86
130,1984,57
130,1985,34
130,1986,39
130,1989,66
130,1993,70
130,2001,38
130,2002,16
130,2003,7
130,2004,5
130,2006,4
130,2007,39
130,2008,68
130,2010,14
130,2011,2
130,2012,29
130,2013,47
130,2014,151
130,2015,126
130,2016,23
130,2017,59
130,2018,36
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,2
131,1979,3
131,1980,4
131,1981,4
131,1982,4
131,1983,5
131,1984,6
131,1985,6
131,1986,5
131,1987,6
131,1988,7
131,1989,7
131,1990,8
131,1991,8
131,1992,10
131,1993,10
131,1994,12
131,1995,14
131,1996,20
131,1997,20
131,1998,14
131,1999,14
131,2000,15
131,2001,19
131,2002,20
131,2003,19
131,2004,28
131,2005,31
131,2006,31
131,2007,38
131,2008,42
131,2009,42
131,2010,74
131,2011,72
131,2012,71
131,2013,84
131,2014,112
131,2015,99
131,2016,89
131,2017,135
131,2018,134
132,1989,2
132,1993,2
132,1994,3
132,1995,6
132,1996,8
132,1997,9
132,1998,10
132,1999,12
132,2000,14
132,2001,13
132,2002,19
132,2003,19
132,2004,32
132,2005,26
132,2006,40
132,2007,45
132,2008,57
132,2009,31
132,2010,60
132,2011,92
132,2012,94
132,2013,81
132,2014,89
132,2015,101
132,2016,110
132,2017,119
132,2018,155
133,1985,0
133,2002,1
133,2003,1
133,2004,1
133,2005,0
133,2010,10
133,2011,11
133,2013,55
133,2014,103
133,2015,117
133,2016,80
133,2017,66
133,2018,181
134,1961,5
134,1962,4
134,1963,6
134,1964,9
134,1965,8
134,1966,6
134,1967,8
134,1968,11
134,1969,14
134,1970,10
134,1971,16
134,1972,12
134,1973,15
134,1974,9
134,1975,18
134,1976,14
134,1977,19
134,1978,15
134,1979,57
134,1980,16
134,1981,23
134,1982,43
134,1983,35
134,1984,28
134,1985,35
134,1986,34
134,1987,37
134,1988,34
134,1989,54
134,1990,79
134,1991,67
134,1992,54
134,1993,76
134,1994,60
134,1995,51
134,1996,60
134,1997,85
134,1998,63
134,1999,62
134,2000,57
134,2001,83
134,2002,55
134,2003,86
134,2004,70
134,2005,119
134,2006,114
134,2007,79
134,2008,126
134,2009,110
134,2010,91
134,2011,175
134,2012,104
134,2013,93
134,2014,114
134,2015,92
134,2016,94
134,2017,115
134,2018,118
136,1977,14
136,1979,242
136,1989,5
136,1994,51
136,1995,44
136,2004,1
136,2006,1891
136,2007,937
136,2010,3
136,2011,16
136,2012,25
136,2014,83
136,2015,117
136,2017,6
136,2018,26
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,4
137,1975,6
137,1976,6
137,1977,12
137,1978,13
137,1979,11
137,1980,12
137,1981,11
137,1982,10
137,1983,12
137,1984,11
137,1985,10
137,1986,11
137,1987,23
137,1988,17
137,1989,15
137,1990,20
137,1991,27
137,1992,31
137,1993,25
137,1994,32
137,1995,32
137,1996,40
137,1997,43
137,1998,28
137,1999,31
137,2000,32
137,2001,33
137,2002,35
137,2003,40
137,2004,53
137,2005,43
137,2006,50
137,2007,58
137,2008,61
137,2009,74
137,2010,93
137,2011,102
137,2012,97
137,2013,93
137,2014,106
137,2015,102
137,2016,92
137,2017,130
137,2018,133
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,2
138,1973,1
138,1974,1
138,1975,0
138,1976,0
138,1977,1
138,1978,2
138,1979,4
138,1980,4
138,1981,11
138,1982,5
138,1983,0
138,1984,0
138,1985,6
138,1986,11
138,1987,10
138,1988,16
138,1989,27
138,1990,33
138,1991,45
138,1992,54
138,1993,56
138,1994,83
138,1995,55
138,1996,43
138,1997,76
138,1998,71
138,1999,83
138,2000,108
138,2001,155
138,2002,147
138,2003,167
138,2004,153
138,2005,166
138,2006,140
138,2007,156
138,2008,159
138,2009,105
138,2010,101
138,2011,102
138,2012,70
138,2013,98
138,2014,121
138,2015,110
138,2016,69
138,2017,90
138,2018,70
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,3
14,1966,2
14,1967,3
14,1968,4
14,1969,5
14,1970,6
14,1971,8
14,1972,10
14,1973,14
14,1974,14
14,1975,9
14,1976,11
14,1977,16
14,1978,14
14,1979,21
14,1980,30
14,1981,31
14,1982,33
14,1983,29
14,1984,42
14,1985,45
14,1986,46
14,1987,72
14,1988,68
14,1989,81
14,1990,73
14,1991,73
14,1992,70
14,1993,64
14,1994,63
14,1995,63
14,1996,64
14,1997,79
14,1998,23
14,1999,61
14,2000,40
14,2001,50
14,2002,52
14,2003,67
14,2004,53
14,2005,72
14,2006,74
14,2007,77
14,2008,95
14,2009,84
14,2010,132
14,2011,94
14,2012,100
14,2013,91
14,2014,118
14,2015,100
14,2016,82
14,2017,116
14,2018,124
141,2006,1
141,2007,8
141,2008,2
141,2010,38
141,2011,24
141,2012,95
141,2013,18
141,2016,100
143,1975,66
143,1977,608
143,1978,621
143,1979,458
143,1982,16
143,1983,21
143,1984,41
143,1985,22
143,1986,14
143,1987,68
143,1988,151
143,1989,148
143,1990,193
143,1991,350
143,1992,2235
143,1993,305
143,1994,290
143,1995,383
143,1996,1603
143,1997,3655
143,1998,165
143,1999,98
143,2000,160
143,2001,93
143,2002,146
143,2003,86
143,2004,148
143,2005,113
143,2006,233
143,2007,88
143,2008,344
143,2009,84
143,2010,181
143,2011,300
143,2012,196
143,2013,1
143,2014,94
143,2015,72
143,2016,134
143,2017,125
143,2018,117
144,2012,56
144,2013,99
144,2014,124
144,2015,120
144,2016,56
144,2017,54
144,2018,105
146,2000,0
146,2005,2
146,2009,81
146,2010,166
146,2011,405
146,2012,139
146,2013,68
146,2014,174
146,2015,104
146,2016,21
146,2017,36
146,2018,60
147,1990,5
147,1991,90
147,1994,29
147,1995,22
147,1996,102
147,1997,449
147,1998,312
147,1999,357
147,2000,508
147,2001,335
147,2002,268
147,2003,149
147,2004,173
147,2005,223
147,2006,271
147,2007,201
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,18
147,2013,13
147,2014,138
147,2015,81
147,2016,80
147,2017,109
147,2018,83
148,1961,1
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,2
148,1968,2
148,1969,2
148,1970,1
148,1971,1
148,1972,4
148,1973,4
148,1974,5
148,1975,5
148,1976,5
148,1977,6
148,1978,6
148,1979,7
148,1980,10
148,1981,29
148,1982,29
148,1983,10
148,1984,10
148,1985,9
148,1986,6
148,1987,6
148,1988,2
148,1989,3
148,1990,7
148,1991,6
148,1992,2
148,1993,7
148,1994,7
148,1995,13
148,1996,13
148,1997,12
148,1998,12
148,1999,5
148,2000,4
148,2001,11
148,2002,11
148,2003,10
148,2004,7
148,2005,3
148,2006,4
148,2007,4
148,2008,5
148,2009,4
148,2010,7
148,2011,3
148,2012,7
148,2013,53
148,2014,157
148,2015,80
148,2016,63
148,2017,68
148,2018,44
149,1999,56
149,2000,46
149,2001,24
149,2002,28
149,2003,46
149,2004,137
149,2005,64
149,2006,50
149,2007,54
149,2008,60
149,2009,50
149,2010,39
149,2011,87
149,2012,104
149,2013,136
149,2014,68
149,2015,104
149,2016,128
149,2017,72
149,2018,162
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,3
150,1980,3
150,1981,2
150,1982,1
150,1983,1
150,1984,1
150,1985,2
150,1986,3
150,1987,4
150,1988,4
150,1989,6
150,1990,8
150,1991,8
150,1992,9
150,1993,10
150,1994,13
150,1995,11
150,1996,15
150,1997,15
150,1998,14
150,1999,15
150,2000,13
150,2001,18
150,2002,20
150,2003,27
150,2004,29
150,2005,35
150,2006,36
150,2007,40
150,2008,46
150,2009,40
150,2010,56
150,2011,115
150,2012,103
150,2013,95
150,2014,104
150,2015,92
150,2016,105
150,2017,146
150,2018,168
153,1975,24
153,1976,27
153,1977,21
153,1978,24
153,1979,37
153,1980,29
153,1981,34
153,1982,31
153,1983,29
153,1984,32
153,1985,25
153,1986,22
153,1987,27
153,1988,30
153,1989,33
153,1990,34
153,1991,45
153,1992,44
153,1993,52
153,1994,58
153,1995,63
153,1996,72
153,1997,70
153,1998,57
153,1999,39
153,2000,55
153,2001,62
153,2002,73
153,2003,88
153,2004,109
153,2005,125
153,2006,133
153,2007,118
153,2008,120
153,2009,143
153,2010,194
153,2011,148
153,2012,137
153,2013,123
153,2014,122
153,2015,54
153,2016,124
153,2017,145
153,2018,148
154,1999,14
154,2000,251
154,2002,1368
154,2003,7
154,2008,872
154,2010,7
154,2011,161
154,2013,1019
154,2014,30
154,2015,247
154,2016,22
154,2017,3
154,2018,15
155,1983,20
155,1984,13
155,1985,12
155,1986,5
155,1987,13
155,1988,11
155,1989,12
155,1990,8
155,1991,6
155,1992,8
155,1993,13
155,1994,6
155,1995,13
155,1996,8
155,1997,9
155,1998,9
155,1999,9
155,2000,9
155,2001,9
155,2002,11
155,2003,11
155,2004,15
155,2005,20
155,2006,32
155,2007,30
155,2008,40
155,2009,47
155,2010,48
155,2011,58
155,2012,53
155,2013,229
155,2014,169
155,2015,60
155,2016,72
155,2017,91
155,2018,78
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1981,0
156,1982,0
156,1983,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,0
156,1990,12
156,1991,42
156,1992,20
156,1993,52
156,1994,51
156,1995,45
156,1996,47
156,1997,19
156,1998,17
156,1999,30
156,2000,52
156,2001,42
156,2002,45
156,2003,32
156,2004,38
156,2005,62
156,2006,65
156,2007,70
156,2008,104
156,2009,111
156,2010,58
156,2011,43
156,2012,62
156,2013,83
156,2014,126
156,2015,98
156,2016,76
156,2017,82
156,2018,95
157,1993,9
157,1994,3
157,1995,757
157,1996,24
157,1997,24
157,1998,27
157,2001,24
157,2003,45
157,2004,93
157,2005,87
157,2006,96
157,2007,51
157,2008,30
157,2009,42
157,2010,99
157,2011,51
157,2012,75
157,2013,72
157,2014,136
157,2015,96
157,2016,69
157,2017,124
