geo,year,offals_pigs_edible_loss_sle
19,2018,331
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,2
193,2015,2
193,2016,2
193,2017,3
193,2018,2
195,2014,153
195,2015,136
195,2016,140
195,2017,143
195,2018,140
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
197,2014,11
197,2015,10
197,2016,8
197,2017,8
197,2018,8
198,2014,172
198,2015,158
198,2016,178
198,2017,182
198,2018,181
199,2014,220
199,2015,183
199,2016,195
199,2017,202
199,2018,206
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,3
202,2014,1275
202,2015,1291
202,2016,1307
202,2017,1280
202,2018,1443
203,2014,23863
203,2015,25870
203,2016,28061
203,2017,28851
203,2018,30406
207,2014,13
207,2015,13
207,2016,15
207,2017,14
207,2018,13
208,2014,27
208,2015,23
208,2016,18
208,2017,10
208,2018,13
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,18856
21,2015,20260
21,2016,21916
21,2017,22586
21,2018,22368
210,2014,883
210,2015,872
210,2016,873
210,2017,899
210,2018,930
211,2014,837
211,2015,834
211,2016,825
211,2017,825
211,2018,798
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,5072
214,2015,5177
214,2016,5145
214,2017,5047
214,2018,5155
215,2014,130
215,2015,132
215,2016,133
215,2017,134
215,2018,135
216,2014,8527
216,2015,8579
216,2016,9033
216,2017,8936
216,2018,8980
217,2014,56
217,2015,69
217,2016,57
217,2017,61
217,2018,63
220,2014,13
220,2015,11
220,2016,10
220,2017,11
220,2018,12
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,894
226,2015,889
226,2016,961
226,2017,975
226,2018,993
229,2014,2551
229,2015,2660
229,2016,2717
229,2017,2669
229,2018,2740
23,2014,7
23,2015,8
23,2016,9
23,2017,9
23,2018,11
230,2014,4114
230,2015,4208
230,2016,4144
230,2017,4077
230,2018,3892
231,2014,61679
231,2015,66155
231,2016,67342
231,2017,69072
231,2018,71046
233,2014,254
233,2015,258
233,2016,262
233,2017,268
233,2018,273
234,2014,131
234,2015,110
234,2016,116
234,2017,110
234,2018,102
235,2014,268
235,2015,289
235,2016,270
235,2017,210
235,2018,282
236,2014,557
236,2015,529
236,2016,460
236,2017,472
236,2018,509
237,2014,35415
237,2015,36898
237,2016,38726
237,2017,39453
237,2018,40331
238,2014,9
238,2015,9
238,2016,9
238,2017,9
238,2018,9
244,2014,19
244,2015,19
244,2016,19
244,2017,19
244,2018,19
25,2014,22
25,2015,22
25,2016,22
25,2017,22
25,2018,22
251,2014,167
251,2015,121
251,2016,122
251,2017,148
251,2018,149
255,2014,6488
255,2015,6523
255,2016,6153
255,2017,6060
255,2018,6226
256,2014,70
256,2015,73
256,2016,81
256,2017,75
256,2018,75
27,2014,1010
27,2015,1037
27,2016,1089
27,2017,1125
27,2018,1233
272,2014,2034
272,2015,1827
272,2016,1923
272,2017,1983
272,2018,1986
273,2014,18
273,2015,21
273,2016,22
273,2017,25
273,2018,23
28,2014,3657
28,2015,3845
28,2016,3893
28,2017,4109
28,2018,4735
3,2014,66
3,2015,64
3,2016,64
3,2017,64
3,2018,58
32,2014,278
32,2015,284
32,2016,294
32,2017,298
32,2018,302
33,2014,1950
33,2015,2050
33,2016,2072
33,2017,2127
33,2018,2128
35,2014,12
35,2015,12
35,2016,12
35,2017,12
35,2018,12
37,2014,82
37,2015,76
37,2016,82
37,2017,83
37,2018,84
38,2014,4
38,2015,4
38,2016,4
38,2017,3
38,2018,3
39,2014,17
39,2015,14
39,2016,17
39,2017,16
39,2018,15
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,3547
40,2015,3573
40,2016,3551
40,2017,3345
40,2018,3553
41,2014,124873
41,2015,124301
41,2016,119459
41,2017,120038
44,2014,895
44,2015,1037
44,2016,1187
44,2017,1207
44,2018,1142
46,2014,8
46,2015,8
46,2016,9
46,2017,9
46,2018,9
48,2014,234
48,2015,245
48,2016,257
48,2017,258
48,2018,270
49,2014,590
49,2015,612
49,2016,670
49,2017,702
49,2018,693
50,2014,191
50,2015,197
50,2016,197
50,2017,194
50,2018,188
52,2014,4
52,2015,5
52,2016,3
52,2017,3
52,2018,3
53,2014,37
53,2015,39
53,2016,40
53,2017,42
53,2018,40
54,2014,6343
54,2015,6370
54,2016,6286
54,2017,6098
54,2018,6301
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,308
56,2015,312
56,2016,319
56,2017,324
56,2018,320
57,2014,2301
57,2015,2309
57,2016,2454
57,2017,2552
57,2018,2537
58,2014,1993
58,2015,2019
58,2016,2050
58,2017,1999
58,2018,2390
59,2014,4
59,2015,3
59,2016,3
59,2017,4
59,2018,3
60,2014,56
60,2015,46
60,2016,48
60,2017,45
60,2018,46
63,2014,181
63,2015,219
63,2016,187
63,2017,168
63,2018,183
66,2014,33
66,2015,33
66,2016,34
66,2017,34
66,2018,34
67,2014,647
67,2015,667
67,2016,661
67,2017,631
67,2018,587
68,2014,24461
68,2015,24786
68,2016,25040
68,2017,24776
68,2018,24993
7,2014,296
7,2015,327
7,2016,337
7,2017,341
7,2018,335
70,2014,6
70,2015,6
70,2016,5
70,2017,5
70,2018,5
73,2014,267
73,2015,288
73,2016,248
73,2017,239
73,2018,271
74,2014,28
74,2015,29
74,2016,29
74,2017,29
74,2018,29
75,2014,2
75,2015,3
75,2016,2
75,2017,2
75,2018,2
79,2014,26450
79,2015,26655
79,2016,26747
79,2017,26344
79,2018,25695
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,105
80,2015,93
80,2016,93
80,2017,95
80,2018,79
81,2014,147
81,2015,157
81,2016,157
81,2017,173
81,2018,176
83,2014,5
83,2015,5
83,2016,5
83,2017,5
83,2018,6
84,2014,862
84,2015,812
84,2016,798
84,2017,805
84,2018,808
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,488
89,2015,494
89,2016,492
89,2017,491
89,2018,508
9,2014,3570
9,2015,3904
9,2016,4219
9,2017,4574
9,2018,5012
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,6
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
93,2014,149
93,2015,149
93,2016,155
93,2017,154
93,2018,154
95,2014,69
95,2015,66
95,2016,60
95,2017,58
95,2018,57
96,2014,878
96,2015,871
96,2016,847
96,2017,824
96,2018,794
97,2014,872
97,2015,963
97,2016,968
97,2017,994
97,2018,989
98,2014,558
98,2015,549
98,2016,572
98,2017,610
98,2018,662
99,2014,38
99,2015,40
99,2016,36
99,2017,37
99,2018,40
