geo,year,rape_and_mustardseed_production_fea
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,1
104,1979,0
104,1980,1
104,1981,2
104,1982,5
104,1983,4
104,1984,15
104,1985,14
104,1986,6
104,1987,16
104,1988,12
104,1989,10
104,1990,20
104,1991,23
104,1992,18
104,1993,9
104,1994,17
104,1995,13
104,1996,10
104,1997,12
104,1998,17
104,1999,5
104,2000,9
104,2001,7
104,2002,7
104,2003,7
104,2004,7
104,2005,14
104,2006,18
104,2007,32
104,2008,23
104,2009,24
104,2010,28
104,2011,56
104,2012,59
104,2013,49
106,1961,12
106,1962,13
106,1963,11
106,1964,11
106,1965,11
106,1966,11
106,1967,6
106,1968,6
106,1969,5
106,1970,6
106,1971,6
106,1972,7
106,1973,10
106,1974,3
106,1975,3
106,1976,2
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,0
106,1982,0
106,1983,1
106,1984,5
106,1985,13
106,1986,44
106,1987,68
106,1988,51
106,1989,40
106,1990,44
106,1991,36
106,1992,19
106,1993,13
106,1994,29
106,1995,96
106,1996,91
106,1997,60
106,1998,54
106,1999,59
106,2000,41
106,2001,32
106,2002,13
106,2003,7
106,2004,5
106,2005,6
106,2006,6
106,2007,15
106,2008,33
106,2009,50
106,2010,50
106,2011,44
106,2012,25
106,2013,40
108,1992,71
108,1993,34
108,1994,34
108,1995,15
108,1996,10
108,1997,13
108,1998,10
108,1999,15
108,2000,5
108,2001,7
108,2002,3
108,2003,10
108,2004,6
108,2005,32
108,2006,64
108,2007,119
108,2008,83
108,2009,109
108,2010,110
108,2011,151
108,2012,119
108,2013,250
11,1961,9
11,1962,9
11,1963,7
11,1964,11
11,1965,12
11,1966,14
11,1967,15
11,1968,12
11,1969,9
11,1970,8
11,1971,7
11,1972,7
11,1973,5
11,1974,5
11,1975,5
11,1976,4
11,1977,5
11,1978,6
11,1979,3
11,1980,8
11,1981,10
11,1982,9
11,1983,12
11,1984,12
11,1985,17
11,1986,21
11,1987,58
11,1988,81
11,1989,87
11,1990,102
11,1991,133
11,1992,132
11,1993,131
11,1994,217
11,1995,263
11,1996,121
11,1997,129
11,1998,144
11,1999,192
11,2000,125
11,2001,147
11,2002,129
11,2003,78
11,2004,121
11,2005,104
11,2006,137
11,2007,145
11,2008,175
11,2009,171
11,2010,171
11,2011,180
11,2012,149
11,2013,197
110,1961,274
110,1962,247
110,1963,109
110,1964,135
110,1965,126
110,1966,95
110,1967,79
110,1968,68
110,1969,48
110,1970,30
110,1971,23
110,1972,16
110,1973,13
110,1974,9
110,1975,7
110,1976,6
110,1977,5
110,1978,5
110,1979,5
110,1980,4
110,1981,4
110,1982,4
110,1983,3
110,1984,3
110,1985,3
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,1
110,1994,2
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,2
110,2011,2
110,2012,2
110,2013,2
113,1992,1
113,1993,1
113,1994,3
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,3
113,2005,2
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,1961,1
117,1962,5
117,1963,2
117,1964,5
117,1965,6
117,1966,12
117,1967,18
117,1968,21
117,1969,31
117,1970,25
117,1971,37
117,1972,21
117,1973,18
117,1974,34
117,1975,35
117,1976,35
117,1977,35
117,1978,22
117,1979,23
117,1980,26
117,1981,26
117,1982,20
117,1983,8
117,1984,8
117,1985,6
117,1986,7
117,1987,8
117,1988,8
117,1989,7
117,1990,7
117,1991,5
117,1992,3
117,1993,3
117,1994,3
117,1995,4
117,1996,2
117,1997,1
117,1998,1
117,1999,2
117,2000,3
117,2001,2
117,2002,1
117,2003,1
117,2004,1
117,2005,2
117,2006,1
117,2007,1
117,2008,1
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
119,1992,1
119,1993,2
119,1994,2
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,8
119,2000,10
119,2001,13
119,2002,33
119,2003,37
119,2004,104
119,2005,146
119,2006,121
119,2007,197
119,2008,199
119,2009,205
119,2010,226
119,2011,219
119,2012,304
119,2013,297
126,1992,8
126,1993,4
126,1994,14
126,1995,19
126,1996,23
126,1997,38
126,1998,73
126,1999,116
126,2000,82
126,2001,65
126,2002,106
126,2003,120
126,2004,205
126,2005,202
126,2006,171
126,2007,313
126,2008,331
126,2009,417
126,2010,418
126,2011,486
126,2012,636
126,2013,553
138,1961,4
138,1962,2
138,1963,3
138,1964,2
138,1965,4
138,1966,5
138,1967,5
138,1968,5
138,1969,5
138,1970,6
138,1971,6
138,1972,6
138,1973,5
138,1974,6
138,1975,6
138,1976,6
138,1977,6
138,1978,6
138,1979,3
138,1980,3
138,1981,3
138,1982,3
138,1983,3
138,1984,2
138,1985,0
138,1986,2
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,1
138,1994,2
138,1995,1
138,1996,1
138,1997,1
138,1998,2
138,1999,3
138,2000,14
138,2001,2
138,2002,1
138,2003,2
138,2004,5
138,2005,6
138,2006,9
138,2007,4
138,2008,4
138,2009,3
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,11
141,2007,8
141,2008,5
141,2009,4
141,2010,3
141,2011,12
141,2012,13
141,2013,20
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,2
143,1990,5
143,1991,2
143,1992,1
143,1993,1
143,1994,2
143,1995,2
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,0
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,3
146,2006,7
146,2007,34
146,2008,95
146,2009,69
146,2010,37
146,2011,53
146,2012,59
146,2013,43
149,1961,71
149,1962,71
149,1963,71
149,1964,71
149,1965,51
149,1966,51
149,1967,56
149,1968,52
149,1969,54
149,1970,57
149,1971,55
149,1972,57
149,1973,60
149,1974,64
149,1975,66
149,1976,68
149,1977,61
149,1978,78
149,1979,93
149,1980,62
149,1981,77
149,1982,79
149,1983,70
149,1984,73
149,1985,84
149,1986,78
149,1987,83
149,1988,94
149,1989,99
149,1990,98
149,1991,92
149,1992,88
149,1993,94
149,1994,108
149,1995,116
149,1996,116
149,1997,119
149,1998,110
149,1999,120
149,2000,123
149,2001,132
149,2002,135
149,2003,125
149,2004,133
149,2005,142
149,2006,139
149,2007,136
149,2008,134
149,2009,135
149,2010,155
149,2011,176
149,2012,145
149,2013,143
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,1
15,1968,2
15,1969,1
15,1970,1
15,1971,2
15,1972,3
15,1973,2
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,2
15,1981,2
15,1982,6
15,1983,11
15,1984,13
15,1985,7
15,1986,10
15,1987,15
15,1988,13
15,1989,16
15,1990,21
15,1991,31
15,1992,19
15,1993,18
15,1994,23
15,1995,26
15,1996,27
15,1997,26
15,1998,29
15,1999,39
150,1961,10
150,1962,10
150,1963,10
150,1964,10
150,1965,12
150,1966,13
150,1967,15
150,1968,18
150,1969,12
150,1970,22
150,1971,33
150,1972,45
150,1973,41
150,1974,45
150,1975,37
150,1976,34
150,1977,30
150,1978,23
150,1979,18
150,1980,29
150,1981,37
150,1982,33
150,1983,38
150,1984,38
150,1985,31
150,1986,20
150,1987,31
150,1988,24
150,1989,23
150,1990,26
150,1991,21
150,1992,14
150,1993,8
150,1994,4
150,1995,5
150,1996,3
150,1997,2
150,1998,3
150,1999,4
150,2000,3
150,2001,2
150,2002,1
150,2003,3
150,2004,8
150,2005,8
150,2006,12
150,2007,12
150,2008,10
150,2009,12
150,2010,12
150,2011,7
150,2012,7
150,2013,10
154,1992,3
154,1993,0
154,1994,1
154,1995,0
154,1996,4
154,1997,3
154,1998,1
154,1999,2
154,2000,3
154,2001,0
154,2002,0
154,2003,1
154,2004,2
154,2005,1
154,2006,0
154,2007,0
154,2008,1
154,2009,2
154,2010,5
154,2011,4
154,2012,5
154,2013,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,8
156,1987,8
156,1988,6
156,1989,2
156,1990,2
156,1991,2
156,1992,2
156,1993,3
156,1994,5
156,1995,5
156,1996,5
156,1997,5
156,1998,4
156,1999,4
156,2000,4
156,2001,4
156,2002,4
156,2003,4
156,2004,4
156,2005,4
156,2006,3
156,2007,2
156,2008,2
156,2009,3
156,2010,3
156,2011,3
156,2012,3
156,2013,3
16,1961,99
16,1962,105
16,1963,106
16,1964,90
16,1965,91
16,1966,97
16,1967,104
16,1968,122
16,1969,130
16,1970,128
16,1971,138
16,1972,114
16,1973,108
16,1974,99
16,1975,116
16,1976,112
16,1977,114
16,1978,134
16,1979,220
16,1980,240
16,1981,214
16,1982,231
16,1983,238
16,1984,254
16,1985,285
16,1986,261
16,1987,229
16,1988,222
16,1989,207
16,1990,217
16,1991,228
16,1992,243
16,1993,244
16,1994,239
16,1995,245
16,1996,246
16,1997,249
16,1998,254
16,1999,253
16,2000,249
16,2001,238
16,2002,233
16,2003,218
16,2004,211
16,2005,191
16,2006,183
16,2007,189
16,2008,228
16,2009,203
16,2010,222
16,2011,246
16,2012,262
16,2013,294
162,1961,1
162,1962,2
162,1963,3
162,1964,4
162,1965,5
162,1966,8
162,1967,14
162,1968,19
162,1969,9
162,1970,5
162,1971,2
162,1972,2
162,1973,7
162,1974,7
162,1975,7
162,1976,9
162,1977,9
162,1978,9
162,1979,9
162,1980,10
162,1981,11
162,1982,13
162,1983,12
162,1984,19
162,1985,13
162,1986,11
162,1987,11
162,1988,9
162,1989,10
162,1990,9
162,1991,6
162,1992,8
162,1993,15
162,1994,13
162,1995,13
162,1996,13
162,1997,14
162,1998,13
162,1999,10
162,2000,9
162,2001,19
162,2002,18
162,2003,11
162,2004,12
162,2005,11
162,2006,10
162,2007,10
162,2008,10
162,2009,7
162,2010,10
162,2011,9
162,2012,11
162,2013,6
165,1961,214
165,1962,205
165,1963,257
165,1964,211
165,1965,215
165,1966,182
165,1967,203
165,1968,274
165,1969,228
165,1970,250
165,1971,269
165,1972,301
165,1973,287
165,1974,293
165,1975,248
165,1976,267
165,1977,296
165,1978,236
165,1979,248
165,1980,247
165,1981,253
165,1982,239
165,1983,246
165,1984,217
165,1985,235
165,1986,250
165,1987,213
165,1988,204
165,1989,249
165,1990,233
165,1991,228
165,1992,220
165,1993,207
165,1994,197
165,1995,229
165,1996,255
165,1997,311
165,1998,333
165,1999,364
165,2000,297
165,2001,262
165,2002,244
165,2003,353
165,2004,401
165,2005,347
165,2006,350
165,2007,368
165,2008,390
165,2009,276
165,2010,236
165,2011,288
165,2012,233
165,2013,232
167,1993,383
167,1994,457
167,1995,668
167,1996,527
167,1997,578
167,1998,717
167,1999,976
167,2000,859
167,2001,992
167,2002,742
167,2003,447
167,2004,978
167,2005,795
167,2006,896
167,2007,1045
167,2008,1072
167,2009,1167
167,2010,1058
167,2011,1063
167,2012,1125
167,2013,1457
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,9
169,2001,6
169,2002,6
169,2003,10
169,2004,45
169,2005,80
169,2006,62
169,2007,80
169,2008,50
169,2009,48
169,2010,102
169,2011,101
169,2012,111
169,2013,70
173,1961,257
173,1962,361
173,1963,227
173,1964,267
173,1965,504
173,1966,448
173,1967,651
173,1968,512
173,1969,204
173,1970,566
173,1971,595
173,1972,430
173,1973,512
173,1974,523
173,1975,726
173,1976,980
173,1977,708
173,1978,691
173,1979,234
173,1980,572
173,1981,495
173,1982,434
173,1983,555
173,1984,911
173,1985,1073
173,1986,1298
173,1987,1186
173,1988,1199
173,1989,1586
173,1990,1206
173,1991,1043
173,1992,758
173,1993,594
173,1994,756
173,1995,1377
173,1996,449
173,1997,595
173,1998,1099
173,1999,1132
173,2000,958
173,2001,1064
173,2002,953
173,2003,793
173,2004,1633
173,2005,1450
173,2006,1652
173,2007,2130
173,2008,2106
173,2009,2497
173,2010,2229
173,2011,1862
173,2012,1866
173,2013,2678
183,1961,8
183,1962,2
183,1963,2
183,1964,2
183,1965,7
183,1966,4
183,1967,7
183,1968,1
183,1969,3
183,1970,4
183,1971,5
183,1972,5
183,1973,12
183,1974,17
183,1975,21
183,1976,11
183,1977,8
183,1978,15
183,1979,14
183,1980,22
183,1981,16
183,1982,14
183,1983,23
183,1984,58
183,1985,36
183,1986,14
183,1987,9
183,1988,17
183,1989,22
183,1990,15
183,1991,14
183,1992,8
183,1993,7
183,1994,3
183,1995,9
183,1996,5
183,1997,16
183,1998,36
183,1999,116
183,2000,77
183,2001,105
183,2002,42
183,2003,24
183,2004,113
183,2005,149
183,2006,178
183,2007,363
183,2008,681
183,2009,580
183,2010,950
183,2011,746
183,2012,161
183,2013,670
185,1992,233
185,1993,176
185,1994,173
185,1995,170
185,1996,174
185,1997,162
185,1998,193
185,1999,178
185,2000,195
185,2001,141
185,2002,150
185,2003,278
185,2004,331
185,2005,366
185,2006,586
185,2007,641
185,2008,781
185,2009,691
185,2010,706
185,2011,1144
185,2012,1077
185,2013,1448
186,1992,2
186,1993,2
186,1994,5
186,1995,10
186,1996,21
186,1997,9
186,1998,2
186,1999,2
186,2000,10
186,2001,5
186,2002,6
186,2003,4
186,2004,5
186,2005,3
198,1992,5
198,1993,4
198,1994,5
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,5
198,2003,5
198,2004,5
198,2005,5
198,2006,5
198,2007,15
198,2008,11
198,2009,10
198,2010,16
198,2011,14
198,2012,17
198,2013,15
199,1993,59
199,1994,96
199,1995,151
199,1996,145
199,1997,198
199,1998,119
199,1999,242
199,2000,136
199,2001,242
199,2002,261
199,2003,59
199,2004,266
199,2005,236
199,2006,260
199,2007,322
199,2008,427
199,2009,390
199,2010,323
199,2011,333
199,2012,214
199,2013,375
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,38
202,2003,41
202,2004,32
202,2005,44
202,2006,37
202,2007,38
202,2008,31
202,2009,40
202,2010,37
202,2011,59
202,2012,79
202,2013,112
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,2
203,1975,4
203,1976,4
203,1977,7
203,1978,9
203,1979,12
203,1980,17
203,1981,15
203,1982,15
203,1983,13
203,1984,10
203,1985,12
203,1986,6
203,1987,12
203,1988,14
203,1989,18
203,1990,30
203,1991,17
203,1992,13
203,1993,17
203,1994,56
203,1995,51
203,1996,108
203,1997,99
203,1998,72
203,1999,57
203,2000,50
203,2001,44
203,2002,11
203,2003,6
203,2004,9
203,2005,4
203,2006,8
203,2007,35
203,2008,21
203,2009,35
203,2010,36
203,2011,64
203,2012,53
203,2013,113
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,3
21,1981,12
21,1982,15
21,1983,10
21,1984,9
21,1985,9
21,1986,9
21,1987,10
21,1988,10
21,1989,10
21,1990,10
21,1991,9
21,1992,10
21,1993,16
21,1994,12
21,1995,8
21,1996,9
21,1997,12
21,1998,26
21,1999,33
21,2000,41
21,2001,42
21,2002,55
21,2003,57
21,2004,57
21,2005,40
21,2006,41
21,2007,42
21,2008,44
21,2009,42
21,2010,70
21,2011,52
21,2012,61
21,2013,58
210,1961,142
210,1962,173
210,1963,131
210,1964,221
210,1965,229
210,1966,103
210,1967,252
210,1968,269
210,1969,211
210,1970,195
210,1971,256
210,1972,329
210,1973,340
210,1974,354
210,1975,328
210,1976,281
210,1977,270
210,1978,329
210,1979,303
210,1980,327
210,1981,323
210,1982,371
210,1983,374
210,1984,383
210,1985,372
210,1986,375
210,1987,250
210,1988,287
210,1989,422
210,1990,422
210,1991,289
210,1992,283
210,1993,361
210,1994,214
210,1995,196
210,1996,133
210,1997,121
210,1998,124
210,1999,162
210,2000,122
210,2001,106
210,2002,159
210,2003,130
210,2004,228
210,2005,198
210,2006,220
210,2007,222
210,2008,259
210,2009,298
210,2010,279
210,2011,267
210,2012,318
210,2013,328
211,1961,9
211,1962,12
211,1963,12
211,1964,13
211,1965,14
211,1966,11
211,1967,18
211,1968,19
211,1969,14
211,1970,19
211,1971,24
211,1972,24
211,1973,20
211,1974,28
211,1975,18
211,1976,24
211,1977,22
211,1978,28
211,1979,31
211,1980,34
211,1981,34
211,1982,37
211,1983,32
211,1984,43
211,1985,39
211,1986,40
211,1987,49
211,1988,50
211,1989,54
211,1990,43
211,1991,50
211,1992,45
211,1993,50
211,1994,35
211,1995,45
211,1996,44
211,1997,50
211,1998,47
211,1999,38
211,2000,39
211,2001,41
211,2002,49
211,2003,45
211,2004,59
211,2005,59
211,2006,58
211,2007,61
211,2008,62
211,2009,67
211,2010,68
211,2011,74
211,2012,69
211,2013,73
214,1961,8
214,1962,10
214,1963,13
214,1964,27
214,1965,23
214,1966,8
214,1967,5
214,1968,4
214,1969,3
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,1
214,1975,4
214,1976,5
214,1977,3
214,1978,3
214,1979,2
214,1980,2
214,1981,2
214,1982,1
214,1983,1
214,1984,1
214,1985,0
214,1986,1
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,2
222,2006,2
222,2007,2
222,2008,2
222,2009,2
222,2010,1
222,2011,2
222,2012,2
222,2013,2
223,1961,5
223,1962,4
223,1963,5
223,1964,7
223,1965,8
223,1966,7
223,1967,8
223,1968,7
223,1969,8
223,1970,3
223,1971,3
223,1972,1
223,1973,1
223,1974,1
223,1975,0
223,1976,6
223,1977,14
223,1978,13
223,1979,43
223,1980,12
223,1981,6
223,1982,2
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,2
223,1989,3
223,1990,2
223,1991,1
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,1
223,2002,2
223,2003,7
223,2004,5
223,2005,1
223,2006,13
223,2007,29
223,2008,84
223,2009,114
223,2010,106
223,2011,91
223,2012,110
223,2013,102
228,1961,101
228,1962,103
228,1963,86
228,1964,87
228,1965,61
228,1966,88
228,1967,104
228,1968,84
228,1969,31
228,1970,91
228,1971,73
228,1972,28
228,1973,145
228,1974,132
228,1975,25
228,1976,125
228,1977,75
228,1978,133
228,1979,69
228,1980,79
228,1981,74
228,1982,141
228,1983,166
228,1984,92
228,1985,167
228,1986,156
228,1987,339
228,1988,474
228,1989,570
228,1990,717
228,1991,484
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,5
229,1966,8
229,1967,17
229,1968,15
229,1969,14
229,1970,9
229,1971,13
229,1972,14
229,1973,32
229,1974,59
229,1975,63
229,1976,113
229,1977,143
229,1978,156
229,1979,199
229,1980,303
229,1981,328
229,1982,581
229,1983,566
229,1984,923
229,1985,892
229,1986,952
229,1987,1354
229,1988,1040
229,1989,948
229,1990,1258
229,1991,1308
229,1992,1213
229,1993,1084
229,1994,1243
229,1995,1234
229,1996,1415
229,1997,1527
229,1998,1567
229,1999,1733
229,2000,1157
229,2001,1157
229,2002,1468
229,2003,1771
229,2004,1609
229,2005,1902
229,2006,1890
229,2007,2108
229,2008,1973
229,2009,1912
229,2010,2230
229,2011,2758
229,2012,2557
229,2013,2128
230,1992,110
230,1993,44
230,1994,18
230,1995,40
230,1996,23
230,1997,49
230,1998,75
230,1999,155
230,2000,140
230,2001,143
230,2002,88
230,2003,120
230,2004,297
230,2005,332
230,2006,627
230,2007,1057
230,2008,2912
230,2009,1992
230,2010,1534
230,2011,1468
230,2012,1235
230,2013,2382
231,1961,11
231,1962,7
231,1963,5
231,1964,7
231,1965,6
231,1966,6
231,1967,6
231,1968,5
231,1969,5
231,1970,12
231,1971,13
231,1972,14
231,1973,15
231,1974,16
231,1975,16
231,1976,16
231,1977,16
231,1978,16
231,1979,15
231,1980,13
231,1981,12
231,1982,10
231,1983,11
231,1984,11
231,1985,12
231,1986,12
231,1987,20
231,1988,25
231,1989,60
231,1990,62
231,1991,102
231,1992,78
231,1993,124
231,1994,215
231,1995,258
231,1996,225
231,1997,443
231,1998,747
231,1999,643
231,2000,926
231,2001,927
231,2002,749
231,2003,722
231,2004,638
231,2005,734
231,2006,646
231,2007,665
231,2008,674
231,2009,692
231,2010,1132
231,2011,706
231,2012,1101
231,2013,1020
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
