geo,year,vegetables_primary_proteins_year_scl
133,2015,18709
133,2016,21557
133,2017,22575
133,2018,24454
133,2019,24160
134,2010,825
134,2011,849
134,2012,818
134,2013,843
134,2014,883
134,2015,910
134,2016,894
134,2017,877
134,2018,830
134,2019,520
136,2010,694
136,2011,866
136,2012,1163
136,2013,1463
136,2014,1471
136,2015,1350
136,2016,1596
136,2017,1875
136,2018,2518
136,2019,2269
137,2010,802
137,2011,789
137,2012,802
137,2013,786
137,2014,800
137,2015,723
137,2016,782
137,2017,873
137,2018,758
137,2019,805
138,2010,64873
138,2011,60544
138,2012,66991
138,2013,64728
138,2014,69447
138,2015,72665
138,2016,78049
138,2017,88795
138,2018,92356
138,2019,83102
14,2010,182
14,2011,192
14,2012,191
14,2013,190
14,2014,204
14,2015,182
14,2016,182
14,2017,194
14,2018,200
14,2019,213
141,2010,977
141,2011,1207
141,2012,1308
141,2013,1310
141,2014,1555
141,2015,1133
141,2016,1405
141,2017,1552
141,2018,1871
141,2019,1803
143,2010,38395
143,2011,32941
143,2012,34688
143,2013,34716
143,2014,31306
143,2015,33700
143,2016,27133
143,2017,29990
143,2018,33002
143,2019,30277
144,2010,5068
144,2011,5365
144,2012,6020
144,2013,6537
144,2014,7152
144,2015,8018
144,2016,8635
144,2017,10883
144,2018,11883
144,2019,13245
146,2010,3257
146,2011,3219
146,2012,2061
146,2013,2652
146,2014,2841
146,2015,1955
146,2016,2679
146,2017,2681
146,2018,2651
146,2019,2663
147,2010,528
147,2011,534
147,2012,518
147,2013,541
147,2014,521
147,2015,535
147,2016,535
147,2017,481
147,2018,491
147,2019,651
149,2010,42312
149,2011,45165
149,2012,46410
149,2013,46265
149,2014,48454
149,2015,49711
149,2016,55025
149,2017,52590
149,2018,55209
149,2019,59376
150,2010,10150
150,2011,11278
150,2012,8747
150,2013,9624
150,2014,8891
150,2015,10081
150,2016,10378
150,2017,10441
150,2018,10077
150,2019,12216
153,2010,129
153,2011,133
153,2012,135
153,2013,143
153,2014,175
153,2015,179
153,2016,152
153,2017,152
153,2018,164
153,2019,165
154,2010,3861
154,2011,3728
154,2012,3836
154,2013,3876
154,2014,4278
154,2015,5267
154,2016,4815
154,2017,4828
154,2018,4971
154,2019,5003
155,2010,178
155,2011,180
155,2012,182
155,2013,185
155,2014,182
155,2015,186
155,2016,197
155,2017,205
155,2018,202
155,2019,204
156,2010,3791
156,2011,4628
156,2012,4738
156,2013,4215
156,2014,4718
156,2015,4977
156,2016,4903
156,2017,4820
156,2018,5958
156,2019,5225
157,2010,861
157,2011,1115
157,2012,1308
157,2013,1561
157,2014,1708
157,2015,1789
157,2016,2210
157,2017,2497
157,2018,2493
157,2019,2589
158,2010,7621
158,2011,8769
158,2012,11578
158,2013,15131
158,2014,17485
158,2015,21542
158,2016,23217
158,2017,24357
158,2018,25996
158,2019,28777
159,2010,139193
159,2011,135859
159,2012,150136
159,2013,149147
159,2014,173787
159,2015,178377
159,2016,164837
159,2017,170758
159,2018,180218
159,2019,186262
16,2010,55676
16,2011,56634
16,2012,59539
16,2013,61423
16,2014,68796
16,2015,78870
16,2016,78944
16,2017,85019
16,2018,86832
16,2019,93949
162,2010,2898
162,2011,2878
162,2012,2987
162,2013,3208
162,2014,3300
162,2015,3309
162,2016,3485
162,2017,3326
162,2018,3188
162,2019,3533
165,2010,48873
165,2011,50148
165,2012,50956
165,2013,51500
165,2014,50613
165,2015,51018
165,2016,53798
165,2017,54129
165,2018,57282
165,2019,59615
166,2010,1016
166,2011,966
166,2012,956
166,2013,870
166,2014,915
166,2015,972
166,2016,936
166,2017,914
166,2018,984
166,2019,1341
167,2010,5265
167,2011,5887
167,2012,5458
167,2013,5934
167,2014,6448
167,2015,6301
167,2016,6902
167,2017,7220
167,2018,6797
167,2019,6760
168,2010,6750
168,2011,6905
168,2012,7033
168,2013,7121
168,2014,7229
168,2015,7351
168,2016,7367
168,2017,7448
168,2018,7491
168,2019,7558
169,2010,2126
169,2011,1928
169,2012,1856
169,2013,1835
169,2014,1863
169,2015,2021
169,2016,2290
169,2017,2363
169,2018,2392
169,2019,2617
170,2010,24822
170,2011,26113
170,2012,27541
170,2013,27297
170,2014,27666
170,2015,28087
170,2016,26348
170,2017,28169
170,2018,29160
170,2019,26262
171,2010,67974
171,2011,69110
171,2012,71632
171,2013,71702
171,2014,73982
171,2015,76089
171,2016,78093
171,2017,79235
171,2018,81428
171,2019,82622
173,2010,39982
173,2011,46271
173,2012,42874
173,2013,38293
173,2014,45649
173,2015,38879
173,2016,45112
173,2017,46129
173,2018,43561
173,2019,45720
174,2010,14183
174,2011,10330
174,2012,10505
174,2013,10825
174,2014,11135
174,2015,11520
174,2016,14049
174,2017,14209
174,2018,9564
174,2019,10651
175,2010,395
175,2011,412
175,2012,434
175,2013,463
175,2014,475
175,2015,494
175,2016,517
175,2017,541
175,2018,543
175,2019,541
176,2010,434
176,2011,495
176,2012,533
176,2013,507
176,2014,480
176,2015,497
176,2016,493
176,2017,537
176,2018,528
176,2019,552
181,2010,2375
181,2011,2229
181,2012,2470
181,2013,2457
181,2014,2451
181,2015,2473
181,2016,2517
181,2017,2534
181,2018,2580
181,2019,2550
183,2010,36838
183,2011,39704
183,2012,34460
183,2013,38239
183,2014,38621
183,2015,37956
183,2016,35319
183,2017,37607
183,2018,39201
183,2019,23429
184,2010,5708
184,2011,5454
184,2012,5573
184,2013,5367
184,2014,5303
184,2015,5097
184,2016,4773
184,2017,5203
184,2018,5184
184,2019,5155
185,2010,142770
185,2011,148185
185,2012,149501
185,2013,150692
185,2014,158570
185,2015,157741
185,2016,132945
185,2017,140992
185,2018,145742
185,2019,145854
188,2010,10
188,2011,10
188,2012,12
188,2013,9
188,2014,10
188,2015,9
188,2016,27
188,2017,29
188,2018,9
188,2019,11
189,2010,36
189,2011,40
189,2012,38
189,2013,36
189,2014,75
189,2015,60
189,2016,75
189,2017,77
189,2018,42
189,2019,78
19,2010,5110
19,2011,5260
19,2012,5169
19,2013,5061
19,2014,4637
19,2015,4780
19,2016,4919
19,2017,4994
19,2018,4847
19,2019,5020
191,2010,93
191,2011,89
191,2012,57
191,2013,61
191,2014,65
191,2015,63
191,2016,62
191,2017,84
191,2018,80
191,2019,82
193,2010,21
193,2011,20
193,2012,27
193,2013,25
193,2014,34
193,2015,27
193,2016,46
193,2017,47
193,2018,68
193,2019,67
194,2010,18431
194,2011,18883
194,2012,21854
194,2013,22209
194,2014,14114
194,2015,14974
194,2016,15414
194,2017,15381
194,2018,16450
194,2019,17043
195,2010,6507
195,2011,6797
195,2012,6616
195,2013,6960
195,2014,7741
195,2015,9386
195,2016,9877
195,2017,10859
195,2018,11649
195,2019,12223
196,2010,65
196,2011,75
196,2012,67
196,2013,79
196,2014,77
196,2015,85
196,2016,91
196,2017,93
196,2018,103
196,2019,114
197,2010,3921
197,2011,4146
197,2012,4479
197,2013,4595
197,2014,4740
197,2015,4668
197,2016,4762
197,2017,4919
197,2018,5042
197,2019,5125
198,2010,1132
198,2011,1293
198,2012,1164
198,2013,1245
198,2014,1344
198,2015,1517
198,2016,1651
198,2017,1573
198,2018,1623
198,2019,1462
199,2010,4054
199,2011,3586
199,2012,2436
199,2013,2432
199,2014,2821
199,2015,2469
199,2016,3160
199,2017,2661
199,2018,2810
199,2019,2883
2,2010,9895
2,2011,9729
2,2012,10628
2,2013,10633
2,2014,12705
2,2015,12113
2,2016,18808
2,2017,13450
2,2018,11832
2,2019,15399
20,2010,856
20,2011,766
20,2012,755
20,2013,790
20,2014,824
20,2015,1018
20,2016,1019
20,2017,1028
20,2018,1044
20,2019,1234
202,2010,20178
202,2011,20442
202,2012,21222
202,2013,20546
202,2014,21463
202,2015,23383
202,2016,22293
202,2017,23613
202,2018,22641
202,2019,22356
203,2010,67830
203,2011,62195
203,2012,61850
203,2013,60175
203,2014,64714
203,2015,62939
203,2016,70150
203,2017,69889
203,2018,56813
203,2019,55481
207,2010,308
207,2011,330
207,2012,285
207,2013,387
207,2014,465
207,2015,456
207,2016,529
207,2017,510
207,2018,499
207,2019,465
208,2010,8813
208,2011,10725
208,2012,11889
208,2013,12960
208,2014,13656
208,2015,14935
208,2016,15886
208,2017,17254
208,2018,20113
208,2019,21120
209,2010,199
209,2011,203
209,2012,214
209,2013,252
209,2014,325
209,2015,366
209,2016,284
209,2017,282
209,2018,299
209,2019,328
21,2010,103326
21,2011,104693
21,2012,99106
21,2013,103772
21,2014,103051
21,2015,104094
21,2016,106562
21,2017,104289
21,2018,104313
21,2019,106152
210,2010,5985
210,2011,6312
210,2012,6626
210,2013,6544
210,2014,6954
210,2015,7093
210,2016,7025
210,2017,6277
210,2018,5975
210,2019,6113
211,2010,6603
211,2011,7836
211,2012,7507
211,2013,7376
211,2014,7187
211,2015,7005
211,2016,7056
211,2017,7256
211,2018,7230
211,2019,6836
212,2010,16368
212,2011,22099
212,2012,17102
212,2013,14599
212,2014,14852
212,2015,15413
212,2016,15510
212,2017,15769
212,2018,16271
212,2019,18869
213,2010,5869
213,2011,5678
213,2012,5700
213,2013,5641
213,2014,6441
213,2015,6290
213,2016,6279
213,2017,6125
213,2018,6278
213,2019,6054
214,2010,20261
214,2011,21487
214,2012,20521
214,2013,20855
214,2014,21729
214,2015,20809
214,2016,22023
214,2017,23277
214,2018,22896
214,2019,22554
215,2010,21906
215,2011,24577
215,2012,25917
215,2013,27672
215,2014,30451
215,2015,28536
215,2016,34193
215,2017,36038
215,2018,37676
215,2019,39710
216,2010,36204
216,2011,35177
216,2012,34697
216,2013,29890
216,2014,29432
216,2015,30032
216,2016,29812
216,2017,30523
216,2018,33530
216,2019,31188
217,2010,1671
217,2011,1668
217,2012,1741
217,2013,1789
217,2014,1732
217,2015,1673
217,2016,1667
217,2017,1672
217,2018,1701
217,2019,1752
220,2010,233
220,2011,321
220,2012,331
220,2013,327
220,2014,450
220,2015,499
220,2016,502
220,2017,502
220,2018,557
220,2019,625
221,2010,4398
221,2011,3959
221,2012,3869
221,2013,4374
221,2014,4828
221,2015,4842
221,2016,5254
221,2017,7880
221,2018,8275
221,2019,7510
222,2010,21879
222,2011,22008
222,2012,22093
222,2013,24454
222,2014,23188
222,2015,25139
222,2016,27120
222,2017,26434
222,2018,25526
222,2019,28168
223,2010,156781
223,2011,166930
223,2012,165228
223,2013,171796
223,2014,169546
223,2015,178881
223,2016,186381
223,2017,186321
223,2018,179794
223,2019,188915
226,2010,12707
226,2011,13343
226,2012,14429
226,2013,15418
226,2014,16269
226,2015,16666
226,2016,17417
226,2017,18205
226,2018,19182
226,2019,19870
229,2010,51031
229,2011,55040
229,2012,48330
229,2013,52219
229,2014,51808
229,2015,48532
229,2016,49808
229,2017,49216
229,2018,46726
229,2019,48929
23,2010,123
23,2011,125
23,2012,120
23,2013,124
23,2014,153
23,2015,156
23,2016,174
23,2017,183
23,2018,206
23,2019,207
230,2010,73043
230,2011,85655
230,2012,86477
230,2013,85601
230,2014,83355
230,2015,75093
230,2016,75902
230,2017,74187
230,2018,74829
230,2019,79599
231,2010,318672
231,2011,313030
231,2012,324895
231,2013,316487
231,2014,327675
231,2015,325732
231,2016,334375
231,2017,322731
231,2018,321937
231,2019,308996
233,2010,3237
233,2011,3325
233,2012,3331
233,2013,3418
233,2014,3561
233,2015,3464
233,2016,3740
233,2017,3782
233,2018,3831
233,2019,4003
234,2010,1509
234,2011,1606
234,2012,1599
234,2013,1519
234,2014,1580
234,2015,1659
234,2016,1626
234,2017,1605
234,2018,1595
234,2019,1591
235,2010,54484
235,2011,63569
235,2012,71319
235,2013,79530
235,2014,87243
235,2015,93278
235,2016,104953
235,2017,94233
235,2018,83076
235,2019,87051
236,2010,12671
236,2011,13902
236,2012,9136
236,2013,10438
236,2014,11659
236,2015,12716
236,2016,12302
236,2017,12119
236,2018,10961
236,2019,10556
237,2010,111153
237,2011,96677
237,2012,169739
237,2013,181964
237,2014,179950
237,2015,185305
237,2016,193146
237,2017,199865
237,2018,207594
237,2019,217238
238,2010,21790
238,2011,23048
238,2012,28099
238,2013,24048
238,2014,18919
238,2015,19803
238,2016,23300
238,2017,24382
238,2018,26064
238,2019,24846
244,2010,43
244,2011,35
244,2012,52
244,2013,54
244,2014,56
244,2015,59
244,2016,65
244,2017,60
244,2018,62
244,2019,47
249,2010,5242
249,2011,4098
249,2012,4929
249,2013,4239
249,2014,4882
249,2015,3862
249,2016,3693
249,2017,2931
249,2018,3744
249,2019,4291
25,2010,90
25,2011,92
25,2012,85
25,2013,84
25,2014,96
25,2015,97
25,2016,97
25,2017,99
25,2018,96
25,2019,98
250,2010,28345
250,2011,27864
250,2012,27831
250,2013,27817
250,2014,28031
250,2015,28442
250,2016,28428
250,2017,28590
250,2018,28685
250,2019,28862
251,2010,5300
251,2011,4800
251,2012,4994
251,2013,4767
251,2014,4979
251,2015,5219
251,2016,5338
251,2017,5359
251,2018,5425
251,2019,5504
255,2010,9660
255,2011,11485
255,2012,11848
255,2013,12844
255,2014,11754
255,2015,10616
255,2016,12073
255,2017,11815
255,2018,10702
255,2019,15797
256,2010,312
256,2011,300
256,2012,301
256,2013,307
256,2014,321
256,2015,331
256,2016,380
256,2017,361
256,2018,369
256,2019,387
27,2010,4473
27,2011,4105
27,2012,3573
27,2013,3960
27,2014,4028
27,2015,4358
27,2016,5211
27,2017,4782
27,2018,5172
27,2019,4733
272,2010,10785
272,2011,10029
272,2012,7068
272,2013,8007
272,2014,7276
272,2015,8309
272,2016,8862
272,2017,8013
272,2018,6116
272,2019,5702
273,2010,430
273,2011,410
273,2012,388
273,2013,411
273,2014,438
273,2015,494
273,2016,557
273,2017,545
273,2018,543
273,2019,436
276,2010,19813
276,2011,20370
276,2012,23220
276,2013,24879
276,2014,31067
276,2015,32759
276,2016,31930
276,2017,30958
276,2018,33625
276,2019,37919
28,2010,64094
28,2011,65881
28,2012,63622
28,2013,65720
28,2014,67502
28,2015,69317
28,2016,67831
28,2017,67142
28,2018,68143
28,2019,68956
29,2014,6064
29,2015,6433
29,2016,6688
29,2017,6916
29,2018,7070
29,2019,7292
3,2010,5719
3,2011,6504
3,2012,6401
3,2013,6123
3,2014,6242
3,2015,6488
3,2016,7134
3,2017,7422
3,2018,7387
3,2019,8241
32,2010,20718
32,2011,22243
32,2012,23640
32,2013,24245
32,2014,26354
32,2015,27407
32,2016,29485
32,2017,30948
32,2018,30191
32,2019,30836
33,2010,29012
33,2011,30578
33,2012,31592
33,2013,30239
33,2014,30828
33,2015,30236
33,2016,30842
33,2017,30512
33,2018,30658
33,2019,30975
35,2010,451
35,2011,488
35,2012,504
35,2013,537
35,2014,454
35,2015,423
35,2016,417
35,2017,350
35,2018,402
35,2019,417
37,2010,986
37,2011,1019
37,2012,1045
37,2013,1056
37,2014,1088
37,2015,1090
37,2016,1108
37,2017,1109
37,2018,1152
37,2019,1149
38,2010,11526
38,2011,12054
38,2012,12451
38,2013,14259
38,2014,14549
38,2015,15155
38,2016,15784
38,2017,14590
38,2018,15951
38,2019,14661
39,2010,1262
39,2011,1280
39,2012,1318
39,2013,1351
39,2014,1375
39,2015,1327
39,2016,1345
39,2017,1355
39,2018,1362
39,2019,1372
4,2010,40309
4,2011,42693
4,2012,45397
4,2013,53526
4,2014,54576
4,2015,56367
4,2016,59240
4,2017,60159
4,2018,67382
4,2019,72466
40,2010,12480
40,2011,12848
40,2012,14023
40,2013,13594
40,2014,13098
40,2015,12373
40,2016,13827
40,2017,14408
40,2018,15037
40,2019,15135
41,2010,5733201
41,2011,5892066
41,2012,6001874
41,2013,6116350
41,2014,6278382
41,2015,6670285
41,2016,6790175
41,2017,6955826
41,2018,7127929
41,2019,7310193
44,2010,16541
44,2011,17290
44,2012,19046
44,2013,20119
44,2014,18893
44,2015,18200
44,2016,22290
44,2017,21614
44,2018,25992
44,2019,26578
45,2010,88
45,2011,91
45,2012,95
45,2013,109
45,2014,103
45,2015,116
45,2016,124
45,2017,123
45,2018,128
45,2019,101
46,2010,4672
46,2011,4693
46,2012,4877
46,2013,4582
46,2014,4499
46,2015,4873
46,2016,4722
46,2017,4794
46,2018,4884
46,2019,4902
48,2010,1492
48,2011,1467
48,2012,1562
48,2013,1480
48,2014,1548
48,2015,1752
48,2016,1461
48,2017,1541
48,2018,1459
48,2019,1506
49,2010,14170
49,2011,14975
49,2012,14031
49,2013,15413
49,2014,13871
49,2015,14225
49,2016,13699
49,2017,15129
49,2018,13432
49,2019,11635
50,2010,712
50,2011,735
50,2012,707
50,2013,667
50,2014,720
50,2015,737
50,2016,701
50,2017,669
50,2018,710
50,2019,623
5000,2010,10599578
5000,2011,10892080
5000,2012,11156318
5000,2013,11411857
5000,2014,11751731
5000,2015,12137756
5000,2016,12386763
5000,2017,12663466
5000,2018,12883999
5000,2019,13146999
5100,2010,724382
5100,2011,718320
5100,2012,762722
5100,2013,761921
5100,2014,821751
5100,2015,851482
5100,2016,844183
5100,2017,881340
5100,2018,915761
5100,2019,935371
5101,2010,111146
5101,2011,110243
5101,2012,118394
5101,2013,125344
5101,2014,132610
5101,2015,132914
5101,2016,143378
5101,2017,158953
5101,2018,166059
5101,2019,170809
5102,2010,64293
5102,2011,65835
5102,2012,67308
5102,2013,67537
5102,2014,71073
5102,2015,72825
5102,2016,74684
5102,2017,76727
5102,2018,76380
5102,2019,77288
5103,2010,304863
5103,2011,300367
5103,2012,312857
5103,2013,301505
5103,2014,320260
5103,2015,329021
5103,2016,315955
5103,2017,324836
5103,2018,338066
5103,2019,342122
5104,2010,22325
5104,2011,22517
5104,2012,23263
5104,2013,22646
5104,2014,23760
5104,2015,25894
5104,2016,24749
5104,2017,26051
5104,2018,25096
5104,2019,25178
5105,2010,221755
5105,2011,219358
5105,2012,240900
5105,2013,244889
5105,2014,274048
5105,2015,290828
5105,2016,285417
5105,2017,294773
5105,2018,310160
5105,2019,319974
52,2010,11435
52,2011,11654
52,2012,11555
52,2013,10891
52,2014,10364
52,2015,10902
52,2016,11116
52,2017,11416
52,2018,13017
52,2019,14505
5200,2010,664775
5200,2011,664786
5200,2012,677903
5200,2013,674286
5200,2014,690046
5200,2015,695494
5200,2016,715658
5200,2017,716627
5200,2018,725296
5200,2019,701596
5203,2010,347684
5203,2011,343608
5203,2012,356487
5203,2013,346726
5203,2014,358503
5203,2015,355968
5203,2016,365217
5203,2017,353243
5203,2018,352595
5203,2019,339971
5204,2010,82191
5204,2011,78278
5204,2012,84584
5204,2013,83111
5204,2014,87490
5204,2015,91339
5204,2016,97391
5204,2017,108676
5204,2018,112146
5204,2019,104484
5206,2010,24282
5206,2011,26727
5206,2012,25234
5206,2013,26431
5206,2014,24273
5206,2015,25328
5206,2016,25004
5206,2017,26020
5206,2018,27835
5206,2019,26052
5207,2010,210618
5207,2011,216173
5207,2012,211598
5207,2013,218018
5207,2014,219780
5207,2015,222859
5207,2016,228046
5207,2017,228688
5207,2018,232720
5207,2019,231089
53,2010,3197
53,2011,3096
53,2012,4939
53,2013,4403
53,2014,6697
53,2015,6960
53,2016,7861
53,2017,7078
53,2018,6696
53,2019,7396
5300,2010,8380347
5300,2011,8654981
5300,2012,8898710
5300,2013,9155378
5300,2014,9407039
5300,2015,9782360
5300,2016,10009291
5300,2017,10238964
5300,2018,10448366
5300,2019,10737724
5301,2010,91987
5301,2011,105578
5301,2012,116418
5301,2013,126939
5301,2014,138067
5301,2015,146685
5301,2016,160794
5301,2017,152379
5301,2018,146170
5301,2019,152283
5302,2010,6071845
5302,2011,6244804
5302,2012,6334597
5302,2013,6450245
5302,2014,6623362
5302,2015,6999673
5302,2016,7115663
5302,2017,7290721
5302,2018,7470025
5302,2019,7650110
5303,2010,1475399
5303,2011,1550850
5303,2012,1630068
5303,2013,1731737
5303,2014,1800694
5303,2015,1781681
5303,2016,1847434
5303,2017,1903249
5303,2018,1915941
5303,2019,1999665
5304,2010,446686
5304,2011,445772
5304,2012,517503
5304,2013,535489
5304,2014,548878
5304,2015,562409
5304,2016,577288
5304,2017,591871
5304,2018,613204
5304,2019,623098
5305,2010,294430
5305,2011,307977
5305,2012,300124
5305,2013,310968
5305,2014,296038
5305,2015,291912
5305,2016,308112
5305,2017,300744
5305,2018,303026
5305,2019,312568
54,2010,4747
54,2011,4894
54,2012,4210
54,2013,4202
54,2014,4130
54,2015,4112
54,2016,4273
54,2017,4622
54,2018,4642
54,2019,3998
5400,2010,800924
5400,2011,824365
5400,2012,786299
5400,2013,789495
5400,2014,803029
5400,2015,777528
5400,2016,786897
5400,2017,795044
5400,2018,761909
5400,2019,740334
5401,2010,335262
5401,2011,359900
5401,2012,347138
5401,2013,348675
5401,2014,365137
5401,2015,346723
5401,2016,331544
5401,2017,341283
5401,2018,342116
5401,2019,333658
5402,2010,76675
5402,2011,82357
5402,2012,75086
5402,2013,78940
5402,2014,79103
5402,2015,75977
5402,2016,78119
5402,2017,76020
5402,2018,73239
5402,2019,73892
5403,2010,238294
5403,2011,227218
5403,2012,213559
5403,2013,213841
5403,2014,206344
5403,2015,208218
5403,2016,219589
5403,2017,216616
5403,2018,194364
5403,2019,177892
5404,2010,150693
5404,2011,154890
5404,2012,150516
5404,2013,148039
5404,2014,152445
5404,2015,146610
5404,2016,157645
5404,2017,161125
5404,2018,152190
5404,2019,154892
55,2010,42
55,2011,42
55,2012,53
55,2013,56
55,2014,51
55,2015,59
55,2016,53
55,2017,52
55,2018,52
55,2019,53
5500,2010,29150
5500,2011,29628
5500,2012,30684
5500,2013,30777
5500,2014,29866
5500,2015,30892
5500,2016,30734
5500,2017,31491
5500,2018,32667
5500,2019,31974
5501,2010,21391
5501,2011,21550
5501,2012,22692
5501,2013,22470
5501,2014,21348
5501,2015,22256
5501,2016,22113
5501,2017,22673
5501,2018,23834
5501,2019,23023
5502,2010,7534
5502,2011,7867
5502,2012,7760
5502,2013,8070
5502,2014,8270
5502,2015,8388
5502,2016,8356
5502,2017,8534
5502,2018,8588
5502,2019,8730
5503,2010,75
5503,2011,72
5503,2012,69
5503,2013,70
5503,2014,79
5503,2015,80
5503,2016,79
5503,2017,82
5503,2018,71
5503,2019,76
5504,2010,150
5504,2011,139
5504,2012,163
5504,2013,167
5504,2014,169
5504,2015,168
5504,2016,186
5504,2017,202
5504,2018,174
5504,2019,145
56,2010,4569
56,2011,5458
56,2012,4965
56,2013,4653
56,2014,3734
56,2015,4532
56,2016,4693
