geo,year,bran_pulses_import_quantity_scl
185,2014,992
185,2015,1417
185,2016,167
185,2017,16
185,2018,24
185,2019,25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2
194,2010,69467
194,2011,102599
194,2012,0
194,2013,0
194,2018,17
194,2019,5
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,393
198,2011,56
198,2012,49
198,2013,85
198,2014,90
198,2015,142
198,2016,122
198,2017,148
198,2018,127
198,2019,68
199,2010,3000
199,2011,3676
199,2012,3943
199,2013,2993
199,2014,1289
199,2015,1140
199,2016,1491
199,2017,965
199,2018,855
199,2019,980
2,2018,2
20,2010,68
20,2011,2
20,2012,0
20,2013,120
20,2015,18
20,2016,38
20,2017,54
20,2018,7
202,2010,53
202,2011,175
202,2012,866
202,2013,324
202,2014,1086
202,2015,625
202,2016,8046
202,2017,383
202,2018,1019
202,2019,491
203,2010,1400
203,2011,1943
203,2012,2728
203,2013,2170
203,2014,2748
203,2015,5223
203,2016,6519
203,2017,3454
203,2018,4265
203,2019,3803
207,2015,0
209,2010,11
209,2011,11
209,2012,11
209,2013,11
209,2014,0
209,2015,0
21,2010,35658
21,2011,29506
21,2012,14087
21,2013,28840
21,2014,25424
21,2015,15499
21,2016,26666
21,2017,34366
21,2018,12518
21,2019,19815
210,2010,625
210,2011,639
210,2012,500
210,2013,1091
210,2014,811
210,2015,416
210,2016,231
210,2017,159
210,2018,179
210,2019,88
211,2010,43
211,2011,300
211,2012,543
211,2013,487
211,2014,131
211,2015,399
211,2016,28
211,2017,192
211,2018,155
211,2019,410
212,2015,3
212,2016,585
212,2017,313
212,2018,2932
212,2019,3063
214,2010,103
214,2011,145
214,2012,126
214,2013,176
214,2014,1230
214,2015,1023
214,2016,768
214,2017,1446
214,2018,1427
214,2019,896
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,1
215,2019,482
216,2010,0
216,2011,0
216,2012,83
216,2013,61
216,2014,42
216,2015,97
216,2016,0
216,2017,1
216,2018,0
216,2019,1
217,2018,3
220,2010,0
220,2011,304
220,2012,350
220,2013,0
221,2010,1061
221,2011,454
221,2012,739
221,2013,428
221,2014,83
221,2015,59
221,2016,1771
221,2017,1145
221,2018,6392
221,2019,20351
223,2010,20851
223,2011,30016
223,2012,20420
223,2013,13057
223,2014,18553
223,2015,11102
223,2016,9190
223,2017,3734
223,2018,3198
223,2019,44526
226,2010,0
226,2011,2
226,2012,1
226,2013,1
226,2016,20
226,2019,11250
229,2010,663
229,2011,770
229,2012,609
229,2013,704
229,2014,660
229,2015,754
229,2016,530
229,2017,864
229,2018,1399
229,2019,1126
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,14
230,2015,21
230,2016,17
230,2017,18
230,2018,94
230,2019,95
231,2010,25309
231,2011,57118
231,2012,48127
231,2013,49967
231,2014,51797
231,2015,70726
231,2016,51330
231,2017,42534
231,2018,80449
231,2019,63221
233,2010,0
233,2011,5
233,2012,5
233,2013,5
233,2016,21
234,2010,92308
234,2011,142779
234,2012,54331
234,2013,100969
234,2014,95055
234,2015,226370
234,2016,145156
234,2017,110774
234,2018,131413
234,2019,64663
235,2014,4
235,2017,13
236,2010,0
236,2011,67
236,2012,3000
236,2013,0
236,2015,30
236,2017,45
237,2015,1
237,2018,6
237,2019,1
238,2014,37
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,0
255,2010,11910
255,2011,22917
255,2012,20804
255,2013,12375
255,2014,8057
255,2015,6388
255,2016,10103
255,2017,12896
255,2018,4473
255,2019,6193
256,2010,79
256,2011,123
256,2012,35
256,2013,54
256,2014,39
256,2015,47
256,2016,111
256,2017,39
256,2018,34
256,2019,26
27,2010,11
27,2011,8
27,2012,14
27,2013,39
27,2014,42
27,2015,32
27,2016,49
27,2017,87
27,2018,248
27,2019,124
272,2010,65
272,2011,83
272,2012,126
272,2013,188
272,2014,227
272,2015,120
272,2016,45
272,2017,118
272,2018,37
272,2019,89
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,5
273,2016,4
273,2017,1
273,2018,1
273,2019,0
28,2014,119
29,2015,3
29,2016,0
3,2010,10
3,2011,12
3,2012,12
3,2013,15
3,2017,20
3,2019,49
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25055
33,2011,30296
33,2012,24355
33,2013,21395
33,2014,18302
33,2015,17857
33,2016,15244
33,2017,21233
33,2018,21453
33,2019,16029
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,48
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,145
4,2010,69
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2019,17
40,2010,338
40,2011,83
40,2012,12570
40,2013,0
40,2014,2569
40,2015,13083
40,2016,2030
40,2017,2870
40,2018,5901
40,2019,6159
41,2010,2013
41,2011,4027
41,2012,4843
41,2013,360
41,2014,584
41,2015,500
41,2016,1536
41,2017,2538
41,2018,1476
41,2019,418
44,2010,7584
44,2011,4877
44,2012,0
44,2013,0
44,2014,4500
44,2015,16251
44,2016,5209
44,2017,2749
44,2018,3229
44,2019,9875
46,2010,83
46,2011,83
46,2012,83
46,2013,0
46,2016,0
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,7174
48,2015,17002
48,2016,3112
48,2017,9321
48,2018,25124
48,2019,16376
50,2010,0
50,2011,0
50,2012,78
50,2013,48
50,2014,47
50,2015,34
5000,2010,373603
5000,2011,578355
5000,2012,378833
5000,2013,422534
5000,2014,361321
5000,2015,526583
5000,2016,444114
5000,2017,435319
5000,2018,502660
5000,2019,492397
5100,2010,443
5100,2011,553
5100,2012,2242
5100,2013,610
5100,2014,2697
5100,2015,1126
5100,2016,8545
5100,2017,7536
5100,2018,1626
5100,2019,14769
5101,2010,20
5101,2011,161
5101,2012,731
5101,2013,1
5101,2014,61
5101,2015,3
5101,2016,31
5101,2017,6996
5101,2018,86
5101,2019,14033
5102,2010,91
5102,2011,91
5102,2012,91
5102,2013,8
5102,2014,0
5102,2016,0
5102,2017,103
5102,2018,510
5102,2019,0
5103,2010,69
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,906
5103,2016,0
5103,2019,17
5104,2010,132
5104,2011,188
5104,2012,884
5104,2013,587
5104,2014,1087
5104,2015,643
5104,2016,8084
5104,2017,437
5104,2018,1026
5104,2019,716
5105,2010,131
5105,2011,113
5105,2012,536
5105,2013,14
5105,2014,643
5105,2015,480
5105,2016,430
5105,2018,4
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,211336
5200,2011,296840
5200,2012,196375
5200,2013,234122
5200,2014,215711
5200,2015,387055
5200,2016,281211
5200,2017,257716
5200,2018,304467
5200,2019,211973
5203,2010,50364
5203,2011,87414
5203,2012,72482
5203,2013,71362
5203,2014,70099
5203,2015,88583
5203,2016,66574
5203,2017,63767
5203,2018,101902
5203,2019,79250
5204,2010,20694
5204,2011,27395
5204,2012,26753
5204,2013,20148
5204,2014,18040
5204,2015,27187
5204,2016,35574
5204,2017,43113
5204,2018,49485
5204,2019,32189
5206,2010,4390
5206,2011,4694
5206,2012,13152
5206,2013,12803
5206,2014,24
5206,2015,52
5206,2016,2
5206,2017,32
5206,2018,19
5206,2019,22
5207,2010,135888
5207,2011,177337
5207,2012,83988
5207,2013,129809
5207,2014,127548
5207,2015,271233
5207,2016,179061
5207,2017,150804
5207,2018,153061
5207,2019,100512
5300,2010,127663
5300,2011,184599
5300,2012,85839
5300,2013,73425
5300,2014,86016
5300,2015,56961
5300,2016,68439
5300,2017,69702
5300,2018,65434
5300,2019,171665
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,318
5301,2015,157
5301,2016,14
5301,2017,24
5301,2018,4
5301,2019,126
5302,2010,20486
5302,2011,37113
5302,2012,43348
5302,2013,38021
5302,2014,45362
5302,2015,31971
5302,2016,34733
5302,2017,42151
5302,2018,38177
5302,2019,38948
5303,2010,4545
5303,2011,7390
5303,2012,7787
5303,2013,6758
5303,2014,6715
5303,2015,5836
5303,2016,13369
5303,2017,18143
5303,2018,10002
5303,2019,4140
5304,2010,11245
5304,2011,6980
5304,2012,13441
5304,2013,15072
5304,2014,13958
5304,2015,7239
5304,2016,8559
5304,2017,3931
5304,2018,4578
5304,2019,60422
5305,2010,91387
5305,2011,133116
5305,2012,21263
5305,2013,13574
5305,2014,19663
5305,2015,11758
5305,2016,11764
5305,2017,5453
5305,2018,12673
5305,2019,68029
54,2010,31
54,2011,51
54,2012,11
54,2013,18
54,2014,21
54,2015,19
54,2016,631
54,2017,1288
54,2018,1825
54,2019,1023
5400,2010,34129
5400,2011,96363
5400,2012,92575
5400,2013,114033
5400,2014,56831
5400,2015,81405
5400,2016,85917
5400,2017,100299
5400,2018,131103
5400,2019,93602
5401,2010,6368
5401,2011,6054
5401,2012,10455
5401,2013,18467
5401,2014,8468
5401,2015,34625
5401,2016,26923
5401,2017,45449
5401,2018,66320
5401,2019,41506
5402,2010,1754
5402,2011,16200
5402,2012,25808
5402,2013,58864
5402,2014,17686
5402,2015,7495
5402,2016,5395
5402,2017,5282
5402,2018,9006
5402,2019,6266
5403,2010,2542
5403,2011,7985
5403,2012,4585
5403,2013,4226
5403,2014,4994
5403,2015,12072
5403,2016,28149
5403,2017,18622
5403,2018,30187
5403,2019,15718
5404,2010,23465
5404,2011,66124
5404,2012,51727
5404,2013,32476
5404,2014,25683
5404,2015,27213
5404,2016,25450
5404,2017,30946
5404,2018,25590
5404,2019,30112
5500,2010,32
5500,2011,0
5500,2012,1802
5500,2013,344
5500,2014,66
5500,2015,36
5500,2016,2
5500,2017,66
5500,2018,30
5500,2019,388
5501,2010,32
5501,2011,0
5501,2012,1802
5501,2013,342
5501,2014,33
5501,2015,30
5501,2016,2
5501,2017,66
5501,2018,30
5501,2019,388
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2015,6
5502,2016,0
5502,2017,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,33
56,2014,24
56,2015,52
56,2017,30
56,2018,19
56,2019,22
57,2010,34
57,2011,51
57,2012,47
57,2013,43
57,2014,34
57,2015,14
57,2016,5
57,2019,7
5707,2010,33310
5707,2011,95042
5707,2012,91132
5707,2013,112424
5707,2014,54782
5707,2015,78582
5707,2016,85042
5707,2017,98970
5707,2018,129378
5707,2019,91752
5801,2010,587
5801,2011,286
5801,2012,537
5801,2013,15
5801,2014,1204
5801,2015,977
5801,2016,693
5801,2017,1922
5801,2018,1520
5801,2019,68292
5802,2010,645
5802,2011,213
5802,2012,185
5802,2013,156
5802,2014,1410
5802,2015,1162
5802,2016,341
5802,2017,664
5802,2018,1024
5802,2019,11811
5803,2010,4390
5803,2011,4694
5803,2012,13879
5803,2013,12805
5803,2014,81
5803,2015,58
5803,2016,2
5803,2017,117
5803,2018,19
5803,2019,22
5815,2010,4611
5815,2011,7474
5815,2012,8410
5815,2013,6773
5815,2014,7401
5815,2015,5678
5815,2016,7971
5815,2017,16014
5815,2018,12736
5815,2019,21541
5817,2010,13836
5817,2011,14548
5817,2012,24827
5817,2013,19760
5817,2014,7569
5817,2015,6813
5817,2016,11172
5817,2017,21560
5817,2018,5683
5817,2019,74843
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,906
60,2010,7825
60,2011,8652
60,2012,6883
60,2013,6154
60,2014,5273
60,2015,4770
60,2016,3642
60,2017,2407
60,2018,3210
60,2019,3318
63,2010,91
63,2011,127
63,2012,162
63,2013,129
63,2014,126
63,2015,123
63,2016,141
63,2017,2661
63,2018,1954
63,2019,1117
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,6
67,2011,8
67,2012,7
67,2013,6
67,2014,5
67,2015,6
67,2016,5
67,2017,4
67,2018,6
67,2019,19
68,2010,5573
68,2011,5508
68,2012,7837
68,2013,8899
68,2014,6698
68,2015,5481
68,2016,4647
68,2017,4601
68,2018,7713
68,2019,8989
7,2017,103
7,2018,510
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,33
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,24
75,2013,0
79,2010,1594
79,2011,23189
79,2012,2164
79,2013,1822
79,2014,3622
79,2015,2032
79,2016,2403
79,2017,2863
79,2018,3849
79,2019,4509
80,2010,2
80,2011,0
80,2012,3
80,2013,7
80,2014,1
80,2015,52
80,2016,50
80,2017,36
80,2018,5
80,2019,43
81,2019,0
84,2010,0
84,2011,6
84,2012,22
84,2013,17
84,2014,19
84,2015,7
84,2016,2
84,2017,11
84,2018,3818
84,2019,5250
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,459
89,2011,355
89,2012,355
89,2013,795
89,2014,1552
89,2015,1394
89,2016,1723
89,2017,2376
89,2018,3165
89,2019,2590
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,757
95,2011,518
95,2012,495
95,2013,511
95,2014,138
95,2015,92
95,2016,341
95,2017,735
95,2018,547
95,2019,909
96,2010,0
96,2011,48
96,2012,250
96,2013,250
96,2014,814
96,2015,834
96,2016,828
96,2017,1162
96,2018,2371
96,2019,2439
97,2010,5
97,2011,2
97,2012,10
97,2013,76
97,2014,33
97,2015,25
97,2016,60
97,2017,79
97,2018,88
97,2019,2970
98,2010,18
98,2011,20
98,2012,24
98,2013,48
98,2014,84
98,2015,77
98,2016,80
98,2017,196
98,2018,91
98,2019,80
99,2010,0
99,2011,0
99,2012,0
99,2013,0
