geo,year,flour_pulses_fats_year_scl
124,2013,0
124,2014,2
124,2015,7
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,46
126,2011,46
126,2012,45
126,2013,46
126,2014,100
126,2015,279
126,2016,271
126,2017,354
126,2018,223
126,2019,180
128,2010,30
128,2011,26
128,2012,23
128,2013,24
128,2014,18
128,2015,20
128,2016,17
128,2017,0
128,2018,1
128,2019,9
129,2010,20
129,2011,20
129,2012,3
129,2013,8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6
131,2011,3
131,2012,5
131,2013,21
131,2014,12
131,2015,5
131,2016,0
131,2017,0
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,0
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,2
137,2019,2
138,2010,2
138,2011,1
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,15
143,2011,28
143,2012,42
143,2013,28
143,2014,32
143,2015,25
143,2016,18
143,2017,9
143,2018,26
143,2019,18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1000
149,2011,1081
149,2012,1048
149,2013,1204
149,2014,1321
149,2015,1371
149,2016,1484
149,2017,1617
149,2018,1578
149,2019,1534
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2019,0
156,2010,21
156,2011,21
156,2012,12
156,2013,15
156,2014,15
156,2015,12
156,2016,9
156,2017,10
156,2018,12
156,2019,12
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,12
159,2011,14
159,2012,14
159,2013,14
159,2014,14
159,2015,12
159,2016,4
159,2017,0
159,2018,0
159,2019,0
16,2010,13
16,2011,14
16,2012,15
16,2013,17
16,2014,25
16,2015,17
16,2016,16
16,2017,14
16,2018,7
16,2019,8
162,2010,541
162,2011,481
162,2012,379
162,2013,384
162,2014,161
162,2015,169
162,2016,211
162,2017,236
162,2018,407
162,2019,443
165,2010,68
165,2011,99
165,2012,72
165,2013,60
165,2014,88
165,2015,101
165,2016,84
165,2017,106
165,2018,61
165,2019,90
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,4
171,2012,10
171,2013,5
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
173,2010,22
173,2011,33
173,2012,96
173,2013,52
173,2014,16
173,2015,14
173,2016,3
173,2017,20
173,2018,55
173,2019,40
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,7
181,2011,6
181,2012,8
181,2013,7
181,2014,7
181,2015,8
181,2016,8
181,2017,8
181,2018,8
181,2019,8
183,2010,0
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,1
185,2010,20
185,2011,18
185,2012,20
185,2013,15
185,2014,750
185,2015,1035
185,2016,1247
185,2017,1009
185,2018,1010
185,2019,1010
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,77
19,2011,90
19,2012,80
19,2013,84
19,2014,97
19,2015,113
19,2016,105
19,2017,106
19,2018,111
19,2019,118
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,2010,105
194,2011,203
194,2012,109
194,2013,167
194,2014,98
194,2015,88
194,2016,198
194,2017,184
194,2018,89
194,2019,104
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,2
196,2010,0
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,0
199,2011,1
199,2012,0
199,2013,1
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,2
199,2019,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,23
20,2011,28
20,2012,15
20,2013,22
20,2014,40
20,2015,44
20,2016,32
20,2017,28
20,2018,31
20,2019,14
202,2010,27
202,2011,24
202,2012,25
202,2013,21
202,2014,20
202,2015,14
202,2016,11
202,2017,14
202,2018,14
202,2019,12
203,2010,311
203,2011,210
203,2012,341
203,2013,330
203,2014,174
203,2015,144
203,2016,221
203,2017,441
203,2018,451
203,2019,1150
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2017,0
208,2018,0
208,2019,0
209,2010,10
209,2011,10
209,2012,10
209,2013,5
209,2014,5
209,2015,5
209,2016,4
209,2017,5
209,2018,5
209,2019,5
211,2010,6
211,2011,9
211,2012,9
211,2013,9
211,2014,11
211,2015,12
211,2016,8
211,2017,12
211,2018,12
211,2019,12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,0
213,2019,0
214,2010,11
214,2011,13
214,2012,18
214,2013,13
214,2014,14
214,2015,12
214,2016,22
214,2017,23
214,2018,28
214,2019,24
215,2010,104
215,2011,147
215,2012,152
215,2013,162
215,2014,71
215,2015,155
215,2016,129
215,2017,136
215,2018,114
215,2019,150
216,2010,2
216,2011,33
216,2012,36
216,2013,46
216,2014,38
216,2015,41
216,2016,40
216,2017,43
216,2018,49
216,2019,45
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2016,0
220,2017,2
220,2019,0
221,2010,15
221,2011,6
221,2012,6
221,2013,10
221,2014,11
221,2015,14
221,2016,11
221,2017,10
221,2018,2
221,2019,5
222,2010,4
222,2011,4
222,2012,4
222,2013,3
222,2014,4
222,2015,4
222,2016,5
222,2017,5
222,2018,5
222,2019,6
223,2010,31
223,2011,31
223,2012,25
223,2013,18
223,2014,29
223,2015,18
223,2016,3
223,2017,2
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,0
226,2015,2
226,2016,2
226,2017,1
226,2018,2
226,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,396
230,2011,366
230,2012,341
230,2013,327
230,2014,345
230,2015,342
230,2016,715
230,2017,977
230,2018,316
230,2019,369
231,2010,52
231,2011,103
231,2012,140
231,2013,192
231,2014,230
231,2015,177
231,2016,88
231,2017,82
231,2018,62
231,2019,351
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,1
233,2019,0
234,2010,6
234,2011,7
234,2012,6
234,2013,8
234,2014,4
234,2015,6
234,2016,7
234,2017,7
234,2018,8
234,2019,4
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,5
236,2011,7
236,2012,3
236,2013,4
236,2014,8
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,2
249,2017,6
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,6
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2014,0
272,2015,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,10
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,6
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8
38,2011,14
38,2012,12
38,2013,10
38,2014,3
38,2015,6
38,2016,3
38,2017,1
38,2018,6
38,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,57
40,2011,49
40,2012,93
40,2013,77
40,2014,27
40,2015,45
40,2016,62
40,2017,120
40,2018,144
40,2019,100
41,2010,1595
41,2011,2310
41,2012,2127
41,2013,2504
41,2014,2343
41,2015,2789
41,2016,3240
41,2017,4043
41,2018,4394
41,2019,4004
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2018,0
48,2019,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,6798
5000,2011,7711
5000,2012,7204
5000,2013,7770
5000,2014,8492
5000,2015,9339
5000,2016,10353
5000,2017,11912
5000,2018,11475
5000,2019,12113
5100,2010,554
5100,2011,642
5100,2012,574
5100,2013,611
5100,2014,742
5100,2015,761
5100,2016,639
5100,2017,639
5100,2018,676
5100,2019,688
5101,2010,138
5101,2011,179
5101,2012,169
5101,2013,182
5101,2014,179
5101,2015,178
5101,2016,154
5101,2017,158
5101,2018,136
5101,2019,171
5102,2010,325
5102,2011,289
5102,2012,285
5102,2013,328
5102,2014,445
5102,2015,470
5102,2016,410
5102,2017,419
5102,2018,451
5102,2019,459
5103,2010,19
5103,2011,98
5103,2012,56
5103,2013,32
5103,2014,38
5103,2015,37
5103,2016,23
5103,2017,15
5103,2018,37
5103,2019,24
5104,2010,60
5104,2011,62
5104,2012,50
5104,2013,49
5104,2014,66
5104,2015,63
5104,2016,48
5104,2017,47
5104,2018,51
5104,2019,32
5105,2010,12
5105,2011,14
5105,2012,14
5105,2013,20
5105,2014,14
5105,2015,13
5105,2016,4
5105,2017,0
5105,2018,1
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,256
5200,2011,288
5200,2012,335
5200,2013,389
5200,2014,446
5200,2015,382
5200,2016,305
5200,2017,372
5200,2018,375
5200,2019,709
5203,2010,52
5203,2011,103
5203,2012,140
5203,2013,192
5203,2014,230
5203,2015,177
5203,2016,88
5203,2017,82
5203,2018,62
5203,2019,351
5204,2010,33
5204,2011,2
5204,2012,12
5204,2013,21
5204,2014,47
5204,2015,26
5204,2016,29
5204,2017,35
5204,2018,32
5204,2019,32
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,1
5206,2019,0
5207,2010,171
5207,2011,182
5207,2012,182
5207,2013,175
5207,2014,168
5207,2015,179
5207,2016,187
5207,2017,253
5207,2018,280
5207,2019,326
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4132
5300,2011,5136
5300,2012,4623
5300,2013,5110
5300,2014,5206
5300,2015,5593
5300,2016,6281
5300,2017,7191
5300,2018,7289
5300,2019,6822
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2528
5302,2011,3326
5302,2012,3151
5302,2013,3392
5302,2014,3288
5302,2015,3706
5302,2016,4108
5302,2017,4919
5302,2018,5264
5302,2019,4810
5303,2010,1387
5303,2011,1462
5303,2012,1232
5303,2013,1392
5303,2014,1653
5303,2015,1657
5303,2016,1817
5303,2017,1942
5303,2018,1816
5303,2019,1773
5304,2010,49
5304,2011,89
5304,2012,83
5304,2013,102
5304,2014,83
5304,2015,79
5304,2016,78
5304,2017,80
5304,2018,82
5304,2019,75
5305,2010,167
5305,2011,258
5305,2012,156
5305,2013,223
5305,2014,182
5305,2015,151
5305,2016,278
5305,2017,250
5305,2018,127
5305,2019,164
5400,2010,1740
5400,2011,1612
5400,2012,1600
5400,2013,1552
5400,2014,2008
5400,2015,2523
5400,2016,3060
5400,2017,3655
5400,2018,3053
5400,2019,3821
5401,2010,441
5401,2011,423
5401,2012,485
5401,2013,413
5401,2014,1133
5401,2015,1426
5401,2016,1983
5401,2017,2013
5401,2018,1391
5401,2019,1435
5402,2010,588
5402,2011,529
5402,2012,426
5402,2013,431
5402,2014,261
5402,2015,448
5402,2016,482
5402,2017,598
5402,2018,635
5402,2019,644
5403,2010,312
5403,2011,211
5403,2012,342
5403,2013,331
5403,2014,175
5403,2015,145
5403,2016,222
5403,2017,442
5403,2018,452
5403,2019,1151
5404,2010,399
5404,2011,449
5404,2012,347
5404,2013,377
5404,2014,439
5404,2015,504
5404,2016,373
5404,2017,602
5404,2018,575
5404,2019,591
55,2014,0
55,2015,0
55,2017,0
5500,2010,116
5500,2011,33
5500,2012,72
5500,2013,108
5500,2014,90
5500,2015,80
5500,2016,68
5500,2017,55
5500,2018,82
5500,2019,73
5501,2010,116
5501,2011,33
5501,2012,72
5501,2013,108
5501,2014,90
5501,2015,80
5501,2016,68
5501,2017,55
5501,2018,82
5501,2019,73
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,2
57,2012,2
57,2013,1
57,2014,1
57,2015,3
57,2016,1
57,2017,0
57,2018,1
57,2019,1
5707,2010,776
5707,2011,735
5707,2012,848
5707,2013,815
5707,2014,739
5707,2015,961
5707,2016,877
5707,2017,1420
5707,2018,1307
5707,2019,1985
5801,2010,1462
5801,2011,1563
5801,2012,1503
5801,2013,1722
5801,2014,1868
5801,2015,2020
5801,2016,2048
5801,2017,2196
5801,2018,2160
5801,2019,2155
5802,2010,1120
5802,2011,1217
5802,2012,1163
5802,2013,1327
5802,2014,1481
5802,2015,1548
5802,2016,1638
5802,2017,1766
5802,2018,1738
5802,2019,1682
5803,2010,1
5803,2011,3
5803,2012,3
5803,2013,1
5803,2014,2
5803,2015,1
5803,2016,4
5803,2017,3
5803,2018,3
5803,2019,2
5815,2010,1320
5815,2011,1422
5815,2012,1239
5815,2013,1410
5815,2014,1601
5815,2015,1598
5815,2016,1706
5815,2017,1796
5815,2018,1727
5815,2019,1721
5817,2010,1602
5817,2011,1815
5817,2012,1677
5817,2013,1859
5817,2014,2145
5817,2015,2217
5817,2016,2207
5817,2017,2363
5817,2018,2307
5817,2019,2301
59,2010,0
59,2011,56
59,2012,10
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,196
68,2011,195
68,2012,199
68,2013,199
68,2014,238
68,2015,242
68,2016,128
68,2017,304
68,2018,236
68,2019,247
7,2010,324
7,2011,288
7,2012,284
7,2013,327
7,2014,444
7,2015,470
7,2016,410
7,2017,419
7,2018,451
7,2019,453
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,4
72,2015,3
72,2016,3
72,2017,2
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,119
79,2011,163
79,2012,105
79,2013,122
79,2014,150
79,2015,201
79,2016,183
79,2017,218
79,2018,243
79,2019,208
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2019,0
89,2010,31
89,2011,1
89,2012,12
89,2013,21
89,2014,47
89,2015,26
89,2016,29
89,2017,35
89,2018,31
89,2019,32
9,2010,26
9,2011,29
9,2012,0
9,2013,2
9,2014,32
9,2015,13
9,2016,13
9,2017,20
9,2018,17
9,2019,104
90,2016,0
90,2017,0
90,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,26
96,2011,37
96,2012,36
96,2013,37
96,2014,41
96,2015,42
96,2016,42
96,2017,38
96,2018,40
96,2019,37
97,2010,2
97,2011,2
97,2012,25
97,2013,16
97,2014,20
97,2015,30
97,2016,16
97,2017,6
97,2018,7
97,2019,13
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
