geo,year,plums_and_sloes_producer_price_slc_tonne_pea2
121,2006,950000
121,2007,1100000
121,2008,1250000
121,2009,1350000
121,2010,1236000
121,2011,656000
121,2012,743000
121,2015,1956000
121,2016,2536000
121,2017,2153000
121,2018,2104000
121,2019,2546000
126,2000,195
126,2001,116
126,2002,274
126,2003,311
126,2004,419
126,2005,256
126,2006,359
126,2007,924
126,2008,715
126,2009,844
126,2010,434
126,2012,984
126,2013,631
126,2014,927
126,2015,791
126,2016,851
126,2018,650
126,2019,857
138,1991,1255
138,1992,1154
138,1993,1134
138,1994,1313
138,1995,1832
138,1996,1861
138,1997,1642
138,1998,2868
138,1999,2564
138,2000,2123
138,2001,2978
138,2002,2774
138,2003,2593
138,2004,2866
138,2005,2848
138,2006,2940
138,2007,3116
138,2008,3625
138,2009,3140
138,2010,3217
138,2011,4197
138,2012,3992
138,2013,4082
138,2014,4544
138,2015,5020
138,2016,4583
138,2017,5269
138,2018,5642
138,2019,6110
138,2020,5709
143,2007,9020
143,2008,8560
143,2009,9930
143,2010,10300
143,2011,9620
143,2012,8290
143,2013,9100
143,2014,8370
143,2015,7450
143,2016,9900
143,2017,3577
143,2018,4200
143,2019,4228
143,2020,4300
146,2013,2190
146,2014,1659
146,2015,2607
146,2016,2446
146,2017,3824
146,2018,2338
146,2019,2800
146,2020,4738
149,2001,10826
149,2002,10990
149,2003,11535
149,2004,12106
149,2005,11447
149,2006,12046
149,2007,12889
149,2008,14357
149,2009,21372
149,2010,28212
149,2011,21200
149,2012,24700
149,2013,24700
149,2014,24996
149,2015,25296
149,2016,25531
149,2017,27829
154,1992,708
154,1993,5100
154,1994,11400
154,1995,19000
154,1996,7000
154,1997,50000
154,1998,10000
154,1999,12320
154,2000,10000
154,2001,10000
154,2002,12020
154,2003,11000
154,2004,11080
154,2005,13550
154,2006,10330
154,2007,11960
154,2008,10400
154,2009,12940
154,2010,11818
154,2011,13242
154,2012,17497
154,2013,12173
154,2014,14834
154,2015,14977
154,2016,14865
154,2017,20709
154,2018,13800
154,2019,17710
154,2020,17737
156,1991,1000
156,1992,1022
156,1993,1047
156,1994,1047
156,1995,1191
156,1996,1010
156,1997,1023
156,1998,1003
156,1999,1714
156,2000,1474
156,2001,3165
156,2002,2244
156,2003,3564
156,2004,2100
156,2005,2800
162,1992,10130
162,1993,6940
162,1994,9570
162,1995,8170
162,1996,8910
162,1997,10190
162,1998,9860
162,1999,16810
162,2000,13730
162,2001,15680
162,2002,15450
162,2003,17110
162,2004,16920
162,2005,19010
162,2006,18220
162,2007,20240
162,2008,22990
162,2009,23720
162,2010,26170
162,2011,26740
162,2012,29700
162,2013,27060
162,2014,31020
162,2015,31480
162,2016,31730
162,2017,20740
162,2018,20710
162,2019,33820
162,2020,35580
165,1991,10025
165,1992,7975
165,1993,9500
165,1994,11000
165,1995,10075
165,1996,8750
165,1997,10250
165,1998,12800
165,1999,12750
165,2000,13500
165,2002,17225
165,2003,26200
165,2004,27800
165,2005,29050
165,2006,32420
165,2007,36520
165,2008,38420
165,2009,42500
165,2010,45000
167,1993,7709
167,1994,9722
167,1995,11447
167,1996,11811
167,1997,11534
167,1998,11395
167,1999,10162
167,2000,10875
167,2001,10278
167,2002,10129
167,2003,12065
167,2004,9443
167,2005,11251
167,2006,8182
167,2007,10500
167,2008,9180
167,2009,7964
167,2010,10364
167,2011,8333
167,2012,9820
167,2013,10258
167,2014,9264
167,2015,12028
167,2016,11468
167,2017,15342
167,2018,9381
167,2019,10777
167,2020,11789
170,1995,530
170,1996,480
170,1997,490
170,1998,520
170,1999,570
170,2000,430
170,2001,410
170,2002,450
170,2003,400
170,2004,390
170,2005,410
170,2006,430
170,2007,460
170,2008,490
170,2009,1045
170,2010,1165
170,2011,1390
170,2012,1493
170,2013,1816
170,2014,1466
170,2015,1509
170,2016,1816
170,2017,1923
170,2018,1759
170,2019,1876
170,2020,1821
173,1991,252
173,1992,163
173,1993,230
173,1994,681
173,1995,438
173,1996,388
173,1997,415
173,1998,523
173,1999,757
173,2000,575
173,2001,435
173,2002,858
173,2003,959
173,2004,466
173,2005,1022
173,2006,634
173,2007,1283
173,2008,726
173,2009,711
173,2010,1191
173,2011,1370
173,2012,1666
173,2013,1249
173,2014,789
173,2015,1495
173,2016,1166
173,2017,2394
173,2018,841
173,2019,1431
173,2020,1640
174,1991,595
174,1992,338
174,1993,344
174,1994,458
174,1995,640
174,1996,330
174,1997,347
174,1998,697
174,1999,748
174,2000,599
174,2001,798
174,2002,743
174,2003,1350
174,2004,1392
174,2005,1300
174,2006,663
174,2007,677
174,2008,816
174,2009,579
174,2010,924
174,2011,696
174,2012,841
174,2013,1079
174,2014,739
174,2015,838
174,2016,810
174,2017,534
174,2018,934
174,2019,1154
174,2020,1150
18,2003,30200
18,2004,29300
18,2005,29611
18,2006,25833
18,2007,25833
18,2008,26000
18,2009,28110
18,2010,24222
18,2011,38333
18,2012,30000
18,2013,27000
18,2014,23000
18,2015,26000
18,2016,28000
18,2017,56000
181,2015,3610
181,2016,2798
181,2017,3161
183,1993,17
183,1994,47
183,1995,82
183,1996,83
183,1997,195
183,1998,301
183,1999,472
183,2000,529
183,2001,711
183,2002,1308
183,2003,1036
183,2004,1336
183,2005,1630
183,2006,1440
183,2007,1920
183,2008,2080
183,2009,2080
183,2010,2120
183,2011,2320
183,2012,2590
183,2013,2340
183,2014,2500
183,2015,2370
183,2016,2150
183,2017,2930
183,2018,2270
183,2019,2800
183,2020,2870
185,1992,13
185,1993,139
185,1994,414
185,1995,971
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
186,1994,280
186,1995,920
186,1996,680
186,1997,1010
186,1998,1440
186,1999,3070
186,2000,6690
186,2001,7550
186,2002,15530
186,2003,9530
186,2004,7760
186,2005,19790
19,1991,2568
19,1992,2877
19,1993,3121
19,1994,3237
19,1995,3554
19,1996,3795
19,1997,4053
19,1998,4162
19,1999,4440
19,2000,4514
19,2001,4520
19,2002,4537
19,2003,4580
19,2004,4652
19,2005,4743
19,2006,4907
19,2007,5155
19,2008,5205
19,2009,5990
19,2010,4991
19,2011,5182
19,2012,5305
19,2013,5422
19,2014,5446
19,2015,5509
198,1992,112
198,1993,158
198,1994,285
198,1995,208
198,1996,154
198,1997,291
198,1998,267
198,1999,369
198,2000,354
198,2001,426
198,2002,559
198,2003,501
198,2004,333
198,2005,527
198,2006,590
198,2007,620
198,2008,776
198,2009,583
198,2010,713
198,2011,773
198,2012,1420
198,2013,758
198,2014,662
198,2015,980
198,2016,935
198,2017,803
198,2018,855
198,2019,780
198,2020,852
199,1993,298
199,1994,374
199,1995,330
199,1996,305
199,1997,416
199,1998,352
199,1999,350
199,2000,411
199,2001,459
199,2002,533
199,2003,523
199,2004,476
199,2005,475
199,2006,461
199,2007,477
199,2008,470
199,2009,336
199,2010,451
199,2011,418
199,2012,460
199,2013,436
199,2014,352
199,2015,381
199,2016,398
199,2017,470
199,2018,480
199,2019,487
199,2020,572
2,2017,19400
2,2018,22841
202,1991,1142
202,1992,1418
202,1993,2767
202,1994,2916
202,1995,2760
202,1996,3199
202,1997,3313
202,1998,3887
202,1999,3817
202,2000,6544
202,2001,6617
202,2002,4841
202,2003,4333
202,2004,4726
202,2005,4598
202,2006,5196
202,2007,5000
202,2008,5647
202,2009,6614
202,2010,7771
202,2011,8190
202,2012,8423
202,2013,9232
202,2014,12375
202,2015,7066
202,2016,7772
202,2017,7522
202,2018,7719
202,2019,9745
202,2020,9611
203,1991,496
203,1992,350
203,1993,335
203,1994,484
203,1995,528
203,1996,398
203,1997,344
203,1998,532
203,1999,411
203,2000,393
203,2001,427
203,2002,413
203,2003,618
203,2004,662
203,2005,367
203,2006,576
203,2007,518
203,2008,520
203,2009,457
203,2010,564
203,2011,471
203,2012,495
203,2013,673
203,2014,478
203,2015,611
203,2016,547
203,2017,488
203,2018,617
203,2019,431
203,2020,471
208,2000,236
208,2001,303
208,2002,656
208,2003,520
208,2004,640
208,2005,1095
208,2006,1095
208,2007,1250
208,2008,1300
208,2009,1500
208,2010,1500
208,2011,3500
208,2012,6500
208,2017,2973
208,2018,2804
208,2019,2623
211,1991,1038
211,1992,594
211,1993,816
211,1994,737
211,1995,738
211,1996,759
211,1997,874
211,1998,693
211,1999,682
211,2000,823
211,2001,1018
211,2002,1187
211,2003,1206
211,2004,1071
211,2005,1360
211,2006,1140
211,2007,1276
211,2008,1721
211,2009,1275
211,2010,1783
211,2011,1303
211,2012,1768
211,2013,2056
211,2014,1430
211,2015,1859
211,2016,1854
211,2017,1695
211,2018,1396
211,2019,1604
211,2020,1535
212,2004,24000
212,2005,24000
212,2006,19000
212,2007,31000
212,2008,39000
212,2010,43000
212,2011,41000
212,2012,48000
212,2015,201000
212,2016,213000
212,2017,271000
222,1991,335
222,1992,361
222,1993,324
222,1994,398
222,1995,432
222,1996,480
222,1997,682
222,1998,580
222,1999,391
222,2000,481
222,2001,712
222,2002,536
222,2003,671
222,2004,540
222,2005,460
222,2006,576
222,2007,752
222,2008,505
222,2009,607
222,2010,1064
222,2011,743
222,2012,876
222,2013,994
222,2014,1208
222,2015,938
222,2016,1084
222,2018,1445
222,2019,1540
222,2020,1620
223,1991,2
223,1992,2
223,1993,5
223,1994,8
223,1995,23
223,1996,36
223,1997,65
223,1998,124
223,1999,175
223,2000,260
223,2001,401
223,2002,621
223,2003,778
223,2004,903
223,2005,960
223,2006,1050
223,2007,1170
223,2008,1228
223,2009,1267
223,2010,1355
223,2011,1761
223,2012,1306
223,2013,1632
223,2014,1953
223,2015,2074
223,2016,2024
223,2017,2332
223,2018,2570
223,2019,3194
223,2020,3481
229,1991,504
229,1992,387
229,1993,524
229,1994,700
229,1995,545
229,1996,523
229,1997,518
229,1998,757
229,1999,506
229,2000,646
229,2001,578
229,2002,546
229,2003,626
229,2004,592
229,2005,646
229,2006,648
229,2007,688
229,2008,1272
229,2009,833
229,2010,1042
229,2011,850
229,2012,1366
229,2013,1124
229,2014,1146
229,2015,1079
229,2016,1637
229,2017,1466
229,2018,1484
229,2019,1600
229,2020,1739
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,6980
230,2017,7356
230,2018,5700
230,2019,5852
230,2020,9015
231,1993,183
231,1994,168
231,1995,313
231,1996,463
231,1997,344
231,1998,583
231,1999,462
231,2000,487
231,2001,337
231,2002,425
231,2003,461
231,2004,627
231,2005,596
231,2006,758
231,2007,733
231,2008,392
231,2009,567
231,2010,612
231,2011,443
231,2012,766
231,2013,732
231,2014,1006
231,2015,1100
231,2016,855
231,2017,806
231,2019,1356
234,1991,704
234,1992,1107
234,1993,3944
234,1999,8051
234,2000,16335
234,2001,16782
234,2002,12750
234,2003,22553
234,2004,10670
234,2005,14723
234,2006,18002
234,2007,17854
234,2008,31135
234,2009,23800
234,2010,22350
234,2011,23690
234,2012,23370
234,2013,38830
234,2014,38570
234,2015,37128
234,2016,42160
234,2017,40494
234,2018,54868
234,2019,42500
255,2000,423
255,2001,990
255,2002,630
255,2003,717
255,2004,707
255,2005,851
255,2006,793
255,2007,609
255,2008,913
255,2009,878
255,2010,789
255,2011,645
255,2012,1081
255,2013,1071
255,2014,535
255,2015,891
255,2016,872
255,2017,986
255,2018,1173
255,2019,905
255,2020,2472
256,2009,1200
256,2010,1100
256,2011,1200
256,2012,1250
256,2013,1250
256,2014,1250
256,2015,1100
256,2016,1250
256,2017,1300
256,2018,1250
256,2019,1300
256,2020,1450
27,1998,146
27,1999,133
27,2000,203
27,2001,219
27,2002,245
27,2003,209
27,2004,179
27,2005,303
27,2006,298
27,2007,358
27,2008,365
27,2009,268
27,2010,335
27,2011,359
27,2012,378
27,2013,379
27,2014,370
27,2015,473
27,2016,401
27,2017,339
27,2018,439
27,2019,419
27,2020,417
272,2006,11990
272,2007,17640
272,2008,13370
272,2009,12960
272,2010,28100
272,2011,31870
272,2012,48679
272,2013,33750
272,2014,42580
272,2015,55500
272,2016,46510
272,2017,60970
272,2018,57540
272,2019,40430
272,2020,53536
299,2011,4732
299,2012,4618
299,2013,3405
299,2014,3898
299,2015,4079
299,2016,3677
299,2017,3694
299,2018,4540
299,2019,5467
3,1993,19400
3,1994,26100
3,1995,30000
3,1996,35000
3,1997,38000
3,1998,36200
3,1999,36000
3,2000,36300
3,2001,36900
3,2002,37800
3,2003,38000
3,2004,37800
3,2005,54000
3,2006,59000
3,2007,43000
3,2008,31000
3,2009,38000
3,2010,31000
3,2011,35000
3,2012,33000
3,2013,51000
3,2014,46667
3,2015,45000
3,2016,42644
3,2017,60707
3,2018,58522
3,2019,57273
3,2020,60998
33,1991,832
33,1992,747
33,1993,822
33,1994,660
33,1995,1040
33,1996,847
33,1997,1083
33,1998,1156
33,1999,1063
33,2000,1096
33,2001,1512
33,2002,1017
33,2003,1258
33,2004,1263
33,2005,1484
33,2006,1430
33,2007,1364
33,2008,1405
33,2009,1699
33,2010,1527
33,2011,1836
33,2012,2326
33,2013,1987
33,2014,1855
33,2015,2014
33,2016,1739
33,2017,2035
33,2018,2014
33,2019,2204
33,2020,2339
4,1995,14750
40,1991,64697
40,1992,42794
40,1993,46658
40,1994,50593
40,1995,55316
40,1996,83642
40,1997,85370
40,1998,92540
40,1999,61470
40,2000,88040
40,2001,48820
40,2002,100310
40,2003,58560
40,2004,48160
40,2005,52420
40,2006,58860
40,2007,65780
40,2008,88040
40,2009,135445
40,2010,127507
40,2011,169939
40,2012,210014
40,2013,250370
40,2014,357705
40,2015,408697
40,2016,432393
40,2017,426134
40,2018,432978
40,2019,500618
40,2020,732708
41,1992,2481
41,1993,1388
41,1994,1888
41,1995,2663
41,1996,2101
41,1997,2354
41,1998,2137
41,1999,2056
41,2000,1549
41,2001,1544
41,2002,1379
41,2003,2150
41,2004,4090
41,2005,3960
41,2006,9400
41,2007,5480
41,2008,7520
41,2009,6000
41,2010,4500
41,2011,4860
41,2012,5100
41,2013,20000
41,2014,5987
41,2015,4862
41,2019,6011
44,2018,1874000
44,2019,2192000
44,2020,1989500
50,1991,1154
50,1992,884
50,1993,843
50,1994,1330
50,1995,1229
50,1996,1152
50,1997,1410
50,1998,892
50,1999,1130
50,2000,1197
50,2001,1282
50,2002,1538
50,2003,1730
50,2004,1692
50,2005,1689
50,2006,1880
50,2007,1790
50,2008,2010
50,2009,1776
50,2010,1183
50,2011,1247
50,2012,1149
50,2013,1004
50,2014,982
50,2015,1049
50,2016,871
50,2017,1017
50,2018,920
50,2019,1167
50,2020,932
52,2001,135
52,2002,152
52,2003,158
52,2004,196
52,2005,160
52,2006,335
52,2007,500
52,2008,410
52,2009,565
52,2010,910
52,2011,840
52,2012,440
52,2013,700
52,2014,480
52,2015,360
52,2016,360
52,2017,400
52,2018,350
52,2019,300
52,2020,300
54,1991,8310
54,1992,5000
54,1993,3838
54,1994,5083
54,1995,6223
54,1996,5150
54,1997,6520
54,1998,14479
54,1999,7477
54,2000,7480
54,2001,11850
54,2002,14440
54,2003,12150
54,2004,12780
54,2005,16690
54,2006,9430
54,2007,9430
54,2008,14030
54,2009,10080
54,2010,15220
54,2011,8110
54,2012,15350
54,2013,12510
54,2014,11130
54,2015,14660
54,2016,11852
54,2017,14958
54,2018,11115
54,2019,11525
57,1996,0
57,1997,1
57,1998,1
57,1999,16
57,2000,37
57,2001,18
57,2002,24
57,2003,60
57,2004,56
57,2005,44
57,2006,47
57,2007,108
57,2008,149
57,2009,86
57,2010,119
57,2011,307
57,2012,437
57,2013,725
57,2014,723
57,2015,460
57,2016,837
57,2017,1008
57,2018,740
57,2019,932
57,2020,1553
58,2016,2068
58,2017,1066
59,2006,3798
59,2007,4236
59,2008,4512
59,2009,4968
59,2010,4983
59,2011,5023
59,2012,5215
59,2013,5240
59,2014,5251
59,2015,5290
59,2016,5877
59,2017,7188
59,2018,7224
60,2005,200
60,2006,666
60,2007,673
60,2008,673
68,1991,1845
68,1992,383
68,1993,1023
68,1994,896
68,1995,838
73,1997,752
73,1998,368
73,1999,368
73,2000,432
73,2001,576
73,2002,384
73,2003,568
73,2006,620
73,2007,454
73,2008,547
73,2009,642
73,2010,818
73,2011,767
73,2012,737
73,2013,814
73,2014,805
73,2015,810
73,2016,786
73,2017,1032
73,2018,898
73,2019,997
73,2020,606
79,1991,1275
79,1992,369
79,1993,655
79,1994,571
79,1995,765
79,1996,588
79,1997,950
79,1998,667
79,1999,572
79,2000,563
79,2001,702
79,2002,806
79,2003,802
79,2004,445
79,2005,826
79,2006,443
79,2007,404
79,2008,1005
79,2009,386
79,2010,524
79,2011,407
79,2012,961
79,2013,622
79,2014,437
79,2015,752
79,2016,800
79,2017,1268
79,2018,605
79,2019,792
79,2020,1002
80,1998,269
80,1999,335
80,2000,382
80,2001,417
80,2002,383
80,2003,480
80,2004,675
80,2005,430
80,2006,425
80,2007,440
80,2008,376
80,2009,389
80,2010,527
80,2011,633
80,2012,1043
80,2013,760
80,2014,1073
80,2015,790
80,2016,947
80,2017,975
80,2018,707
80,2019,879
80,2020,961
84,1995,541
84,1996,539
84,1997,570
84,1998,562
84,1999,435
84,2000,518
84,2001,558
84,2002,400
84,2003,870
84,2004,520
84,2005,660
84,2006,600
84,2007,630
84,2008,690
84,2009,740
84,2010,480
84,2011,520
84,2012,730
84,2013,650
84,2014,558
84,2015,630
84,2016,580
84,2017,480
84,2018,400
84,2019,520
86,2010,1543
86,2011,1543
86,2012,1543
86,2013,1543
86,2014,1543
86,2015,1543
86,2016,1542
86,2017,1542
86,2018,1542
86,2019,1707
86,2020,1423
9,1994,850
9,1995,915
9,1996,934
9,1997,862
9,1998,763
9,1999,820
9,2000,800
9,2001,598
9,2002,657
9,2003,1109
97,1991,22100
97,1992,12300
97,1993,14200
97,1994,23870
97,1995,30800
97,1996,21100
97,1997,25200
97,1998,34900
97,1999,29500
97,2000,31600
97,2001,36437
97,2002,40052
97,2003,61822
97,2004,29300
97,2005,62183
97,2006,41692
97,2007,69967
97,2008,49757
97,2009,53250
97,2010,59830
97,2011,63347
97,2012,81447
97,2013,62791
97,2014,51274
97,2015,74946
97,2016,67253
97,2017,127969
97,2018,63635
97,2019,70532
97,2020,117000
98,1994,4300
98,1995,3200
98,1996,1343
98,1997,2043
98,1998,1520
98,1999,1350
98,2000,4060
98,2001,6120
98,2002,4580
98,2003,2780
98,2004,2190
98,2005,3960
98,2006,3097
98,2007,3465
98,2008,3787
98,2009,2784
98,2010,2499
98,2011,2530
98,2012,3200
98,2013,2030
98,2014,2004
98,2015,2501
98,2016,2149
98,2017,3004
98,2018,3063
98,2019,2850
98,2020,3359
