geo,year,food_prep_nes_import_quantity_scl
129,2012,9246
129,2013,10428
129,2014,10604
129,2015,11422
129,2016,13363
129,2017,19128
129,2018,26385
129,2019,24847
130,2010,5028
130,2011,3690
130,2012,4109
130,2013,5208
130,2014,7324
130,2015,6884
130,2016,8527
130,2017,10663
130,2018,12135
130,2019,11507
131,2010,230693
131,2011,214337
131,2012,237193
131,2013,266681
131,2014,260640
131,2015,255956
131,2016,268578
131,2017,302210
131,2018,350368
131,2019,320875
132,2010,2957
132,2011,4083
132,2012,3983
132,2013,4931
132,2014,11572
132,2015,24856
132,2016,36699
132,2017,17256
132,2018,17609
132,2019,10341
133,2010,20695
133,2011,22294
133,2012,24713
133,2013,24447
133,2014,34804
133,2015,41675
133,2016,46197
133,2017,46929
133,2018,45422
133,2019,45164
134,2010,9493
134,2011,10655
134,2012,11167
134,2013,11256
134,2014,9986
134,2015,12862
134,2016,12945
134,2017,15386
134,2018,14062
134,2019,13425
136,2010,3120
136,2011,6296
136,2012,20786
136,2013,25913
136,2014,24599
136,2015,19242
136,2016,28479
136,2017,29351
136,2018,15353
136,2019,13520
137,2010,7594
137,2011,8599
137,2012,10251
137,2013,11983
137,2014,13404
137,2015,13533
137,2016,14391
137,2017,15334
137,2018,14849
137,2019,14920
138,2010,271324
138,2011,274263
138,2012,280825
138,2013,216961
138,2014,317910
138,2015,316651
138,2016,353025
138,2017,407073
138,2018,419250
138,2019,351583
14,2010,10379
14,2011,10462
14,2012,10284
14,2013,11691
14,2014,10002
14,2015,11560
14,2016,12930
14,2017,13465
14,2018,15078
14,2019,32828
141,2010,20754
141,2011,23620
141,2012,22971
141,2013,23988
141,2014,21371
141,2015,18866
141,2016,17282
141,2017,18491
141,2018,22920
141,2019,24083
143,2010,15785
143,2011,20113
143,2012,17075
143,2013,22116
143,2014,23554
143,2015,21874
143,2016,25040
143,2017,27818
143,2018,33471
143,2019,39926
144,2010,18751
144,2011,25729
144,2012,7710
144,2013,7710
144,2014,20925
144,2015,21571
144,2016,40661
144,2017,45392
144,2018,47118
144,2019,91826
146,2010,23768
146,2011,22273
146,2012,21542
146,2013,23137
146,2014,23105
146,2015,21769
146,2016,23400
146,2017,25510
146,2018,24392
146,2019,26042
147,2010,248
147,2011,571
147,2012,20969
147,2013,22858
147,2014,23211
147,2015,24820
147,2016,24042
147,2017,31789
147,2018,17399
147,2019,16036
149,2010,8243
149,2011,13627
149,2012,17222
149,2013,17267
149,2014,18759
149,2015,14935
149,2016,23147
149,2017,22695
149,2018,10509
149,2019,9721
150,2010,475086
150,2011,500364
150,2012,542281
150,2013,580445
150,2014,566962
150,2015,575941
150,2016,550162
150,2017,728101
150,2018,811652
150,2019,872494
153,2010,5532
153,2011,5838
153,2012,6225
153,2013,5598
153,2014,5834
153,2015,5661
153,2016,10451
153,2017,11567
153,2018,10960
153,2019,10478
154,2010,15257
154,2011,16393
154,2012,17286
154,2013,17924
154,2014,16982
154,2015,16299
154,2016,18028
154,2017,18136
154,2018,19582
154,2019,21399
155,2010,1169
155,2011,1028
155,2012,873
155,2013,935
155,2014,1112
155,2015,1461
155,2016,1114
155,2017,1064
155,2018,1383
155,2019,1523
156,2010,99346
156,2011,65784
156,2012,89384
156,2013,89337
156,2014,112771
156,2015,115609
156,2016,118417
156,2017,99800
156,2018,109377
156,2019,110207
157,2010,27659
157,2011,31712
157,2012,33742
157,2013,35657
157,2014,39163
157,2015,41436
157,2016,40087
157,2017,40868
157,2018,42034
157,2019,42687
158,2010,17481
158,2011,13291
158,2012,44543
158,2013,48210
158,2014,45869
158,2015,51709
158,2016,51556
158,2017,19411
158,2018,24694
158,2019,20906
159,2010,62336
159,2011,69653
159,2012,69653
159,2013,69653
159,2014,115273
159,2015,100034
159,2016,86354
159,2017,115104
159,2018,126799
159,2019,122181
16,2010,10267
16,2011,14223
16,2012,8000
16,2013,10000
16,2014,18838
16,2015,26957
16,2016,23801
16,2017,27097
16,2018,33220
16,2019,29325
162,2010,334690
162,2011,364075
162,2012,428489
162,2013,449754
162,2014,440171
162,2015,465657
162,2016,413131
162,2017,374814
162,2018,417627
162,2019,499088
165,2010,8968
165,2011,12560
165,2012,11881
165,2013,12524
165,2014,14952
165,2015,13986
165,2016,15882
165,2017,19693
165,2018,25524
165,2019,29545
166,2010,19463
166,2011,35667
166,2012,37705
166,2013,38789
166,2014,44007
166,2015,43275
166,2016,47261
166,2017,50939
166,2018,47946
166,2019,49872
167,2010,134335
167,2011,152181
167,2012,162410
167,2013,161670
167,2014,214979
167,2015,181884
167,2016,184053
167,2017,205867
167,2018,242550
167,2019,245200
168,2010,12622
168,2011,15361
168,2012,18441
168,2013,19859
168,2014,22077
168,2015,21172
168,2016,21105
168,2017,19398
168,2018,18500
168,2019,17682
169,2010,19536
169,2011,21602
169,2012,22914
169,2013,21820
169,2014,24794
169,2015,21179
169,2016,24845
169,2017,27286
169,2018,31303
169,2019,31073
170,2010,25144
170,2011,28146
170,2012,29609
170,2013,31122
170,2014,35750
170,2015,41358
170,2016,42163
170,2017,43442
170,2018,47537
170,2019,53890
171,2010,215295
171,2011,238047
171,2012,201750
171,2013,196735
171,2014,202499
171,2015,194279
171,2016,302995
171,2017,336948
171,2018,289239
171,2019,337445
173,2010,171365
173,2011,188860
173,2012,211398
173,2013,218985
173,2014,246195
173,2015,279113
173,2016,284692
173,2017,335881
173,2018,366836
173,2019,349300
174,2010,88054
174,2011,94343
174,2012,94298
174,2013,96949
174,2014,99001
174,2015,100499
174,2016,113340
174,2017,125549
174,2018,129948
174,2019,140031
175,2010,2755
175,2011,2122
175,2012,3026
175,2013,4874
175,2014,7211
175,2015,8090
175,2016,6628
175,2017,7387
175,2018,6673
175,2019,7749
176,2010,6932
176,2011,9017
176,2012,10687
176,2013,9602
176,2014,11418
176,2015,8780
176,2016,10600
176,2017,4466
176,2018,11721
176,2019,5778
181,2010,17144
181,2011,23344
181,2012,33665
181,2013,32830
181,2014,42318
181,2015,46518
181,2016,33320
181,2017,14934
181,2018,16061
181,2019,10771
183,2010,96351
183,2011,96862
183,2012,103695
183,2013,104593
183,2014,108857
183,2015,115594
183,2016,128705
183,2017,141042
183,2018,144754
183,2019,152316
184,2010,4206
184,2011,5901
184,2012,6607
184,2013,8531
184,2014,8641
184,2015,10917
184,2016,12897
184,2017,20023
184,2018,22106
184,2019,19482
185,2010,280501
185,2011,290593
185,2012,315621
185,2013,337629
185,2014,336163
185,2015,231494
185,2016,217153
185,2017,247318
185,2018,258655
185,2019,272950
188,2010,2394
188,2011,2267
188,2012,1700
188,2013,887
188,2014,1060
188,2015,1364
188,2016,3381
188,2017,3215
188,2018,1075
188,2019,1002
189,2010,3000
189,2011,3000
189,2012,3500
189,2013,3500
189,2014,2628
189,2015,2059
189,2016,4212
189,2017,4456
189,2018,1645
189,2019,4789
19,2010,14498
19,2011,15396
19,2012,15544
19,2013,15550
19,2014,16131
19,2015,16127
19,2016,17208
19,2017,17748
19,2018,19131
19,2019,17953
191,2010,4932
191,2011,1200
191,2012,537
191,2013,376
191,2014,828
191,2015,5525
191,2016,6644
191,2017,6416
191,2018,7082
191,2019,7236
193,2010,857
193,2011,619
193,2012,1417
193,2013,1720
193,2014,1930
193,2015,1423
193,2016,1209
193,2017,1051
193,2018,1201
193,2019,1490
194,2010,206750
194,2011,212258
194,2012,246729
194,2013,269781
194,2014,264981
194,2015,288473
194,2016,269808
194,2017,265750
194,2018,232196
194,2019,237377
195,2010,13209
195,2011,16446
195,2012,26468
195,2013,27188
195,2014,33337
195,2015,37846
195,2016,47978
195,2017,45727
195,2018,46415
195,2019,44449
196,2010,1274
196,2011,1363
196,2012,1794
196,2013,1938
196,2014,1515
196,2015,2624
196,2016,2588
196,2017,2510
196,2018,2780
196,2019,2904
197,2010,5382
197,2011,3404
197,2012,3590
197,2013,5844
197,2014,13093
197,2015,16662
197,2016,17943
197,2017,21252
197,2018,23077
197,2019,27131
198,2010,34906
198,2011,36234
198,2012,37073
198,2013,37196
198,2014,39170
198,2015,41372
198,2016,46426
198,2017,48683
198,2018,49492
198,2019,49107
199,2010,62384
199,2011,72964
199,2012,68184
199,2013,75208
199,2014,81890
199,2015,82339
199,2016,89105
199,2017,86412
199,2018,88099
199,2019,89952
2,2010,18554
2,2011,31141
2,2012,9100
2,2013,21800
2,2014,34882
2,2015,19821
2,2016,27448
2,2017,29581
2,2018,19915
2,2019,21596
20,2010,22455
20,2011,25996
20,2012,29575
20,2013,35523
20,2014,36422
20,2015,63220
20,2016,39611
20,2017,29121
20,2018,40285
20,2019,42600
202,2010,45917
202,2011,56175
202,2012,59096
202,2013,61011
202,2014,72432
202,2015,73360
202,2016,70653
202,2017,73239
202,2018,72478
202,2019,91689
203,2010,325396
203,2011,316148
203,2012,312807
203,2013,315829
203,2014,331293
203,2015,368946
203,2016,395063
203,2017,364496
203,2018,412741
203,2019,432896
207,2010,10280
207,2011,9533
207,2012,11707
207,2013,10629
207,2014,9326
207,2015,8900
207,2016,8529
207,2017,7681
207,2018,7510
207,2019,7907
208,2014,18766
208,2015,20010
208,2016,18760
208,2017,19964
208,2018,20827
208,2019,25174
209,2010,0
209,2011,0
209,2012,0
209,2013,7469
209,2014,7144
209,2015,4873
209,2016,7904
209,2017,10541
209,2018,9946
209,2019,9075
21,2010,68873
21,2011,79990
21,2012,83247
21,2013,93790
21,2014,95672
21,2015,87917
21,2016,85211
21,2017,88808
21,2018,86010
21,2019,88370
210,2010,175466
210,2011,180049
210,2012,181476
210,2013,184225
210,2014,189372
210,2015,191944
210,2016,197361
210,2017,201975
210,2018,223633
210,2019,237007
211,2010,117443
211,2011,121943
211,2012,131776
211,2013,136224
211,2014,127596
211,2015,128077
211,2016,130678
211,2017,129357
211,2018,131083
211,2019,134693
212,2010,12547
212,2011,10859
212,2012,8526
212,2013,24335
212,2014,27219
212,2015,32518
212,2016,37171
212,2017,40515
212,2018,23870
212,2019,30629
213,2014,21405
213,2015,18558
213,2016,16290
213,2017,19181
213,2018,10429
213,2019,11301
214,2010,152864
214,2011,148112
214,2012,152122
214,2013,155554
214,2014,162650
214,2015,175359
214,2016,180952
214,2017,180645
214,2018,194083
214,2019,197016
215,2010,9788
215,2011,8271
215,2012,14262
215,2013,13402
215,2014,14531
215,2015,9019
215,2016,12809
215,2017,12897
215,2018,9937
215,2019,19963
216,2010,59929
216,2011,83821
216,2012,94066
216,2013,108200
216,2014,116531
216,2015,124720
216,2016,145977
216,2017,161345
216,2018,172060
216,2019,144991
217,2010,12055
217,2011,22378
217,2012,26732
217,2013,26440
217,2014,27417
217,2015,42471
217,2016,31296
217,2017,52190
217,2018,60464
217,2019,53799
220,2010,12362
220,2011,4096
220,2012,4305
220,2013,4789
220,2014,12685
220,2015,16702
220,2016,11125
220,2017,11905
220,2018,10739
220,2019,11929
221,2010,18266
221,2011,18644
221,2012,20619
221,2013,23777
221,2014,28828
221,2015,29500
221,2016,31139
221,2017,36351
221,2018,36367
221,2019,39451
222,2010,7582
222,2011,9536
222,2012,8741
222,2013,8491
222,2014,9151
222,2015,9867
222,2016,8041
222,2017,7564
222,2018,7468
222,2019,8686
223,2010,74621
223,2011,86032
223,2012,90809
223,2013,102215
223,2014,122525
223,2015,162911
223,2016,173622
223,2017,194000
223,2018,182243
223,2019,183944
226,2010,11948
226,2011,16505
226,2012,19076
226,2013,19125
226,2014,19802
226,2015,22046
226,2016,20979
226,2017,21534
226,2018,22025
226,2019,15419
229,2010,1004429
229,2011,1087269
229,2012,1138118
229,2013,1248196
229,2014,1104839
229,2015,1161714
229,2016,1181301
229,2017,1193414
229,2018,1291853
229,2019,1366825
23,2010,5833
23,2011,5924
23,2012,6727
23,2013,7585
23,2014,6475
23,2015,6875
23,2016,6613
23,2017,7319
23,2018,17255
23,2019,17159
230,2010,44302
230,2011,59223
230,2012,64586
230,2013,71103
230,2014,63171
230,2015,44992
230,2016,46321
230,2017,49471
230,2018,52547
230,2019,84330
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,1708328
233,2010,13139
233,2011,16643
233,2012,25936
233,2013,39038
233,2014,44440
233,2015,42920
233,2016,33115
233,2017,21233
233,2018,29137
233,2019,16348
234,2010,19763
234,2011,511
234,2012,21639
234,2013,22309
234,2014,22442
234,2015,22182
234,2016,23289
234,2017,23350
234,2018,23126
234,2019,23005
235,2010,11661
235,2011,15216
235,2012,16462
235,2013,19223
235,2014,21681
235,2015,18994
235,2016,18183
235,2017,16858
235,2018,19689
235,2019,35542
236,2010,38539
236,2011,32173
236,2012,31437
236,2013,25546
236,2014,19591
236,2015,10625
236,2016,9441
236,2017,9107
236,2018,10582
236,2019,90269
237,2010,78378
237,2011,74298
237,2012,80000
237,2013,80000
237,2014,72284
237,2015,84819
237,2016,97220
237,2017,95095
237,2018,95237
237,2019,135509
238,2010,7240
238,2011,8126
238,2012,9672
238,2013,9672
238,2014,24477
238,2015,28456
238,2016,19488
238,2017,21309
238,2018,23310
238,2019,21986
244,2010,2093
244,2011,1896
244,2012,1624
244,2013,1664
244,2014,1718
244,2015,2044
244,2016,2255
244,2017,2526
244,2018,3007
244,2019,2433
249,2010,25882
249,2011,46324
249,2012,64556
249,2013,66067
249,2014,63880
249,2015,54510
249,2016,40959
249,2017,46768
249,2018,54564
249,2019,51257
25,2010,4029
25,2011,2798
25,2012,2279
25,2013,1707
25,2014,4852
25,2015,4931
25,2016,4546
25,2017,4366
25,2018,3129
25,2019,3990
250,2010,14647
250,2011,18193
250,2012,18193
250,2013,18193
250,2014,38354
250,2015,24927
250,2016,20804
250,2017,27043
250,2018,38025
250,2019,40257
251,2010,9685
251,2011,15927
251,2012,15386
251,2013,18554
251,2014,21858
251,2015,23691
251,2016,20796
251,2017,26069
251,2018,44813
251,2019,24839
255,2010,351736
255,2011,345060
255,2012,355104
255,2013,383919
255,2014,439247
255,2015,420345
255,2016,496398
255,2017,546528
255,2018,559395
255,2019,522374
256,2010,16570
256,2011,16965
256,2012,16896
256,2013,15851
256,2014,18917
256,2015,17150
256,2016,17968
256,2017,18383
256,2018,18652
256,2019,18000
27,2010,36966
27,2011,35614
27,2012,39516
27,2013,41575
27,2014,43057
27,2015,44841
27,2016,47614
27,2017,49687
27,2018,51526
27,2019,56823
272,2010,25741
272,2011,31641
272,2012,34466
272,2013,43701
272,2014,41736
272,2015,44637
272,2016,37905
272,2017,36706
272,2018,42980
272,2019,45713
273,2010,8538
273,2011,8451
273,2012,8626
273,2013,8870
273,2014,9516
273,2015,10069
273,2016,10558
273,2017,11383
273,2018,12151
273,2019,17194
276,2010,20289
276,2011,22676
276,2012,30405
276,2013,30405
276,2014,20910
276,2015,39328
276,2016,28981
276,2017,31721
276,2018,33818
276,2019,32764
28,2010,71007
28,2011,85729
28,2012,86652
28,2013,100000
28,2014,109493
28,2015,140120
28,2016,132423
28,2017,212259
28,2018,203059
28,2019,172863
29,2014,874
29,2015,2942
29,2016,4060
29,2017,3911
29,2018,3587
29,2019,4911
3,2010,11925
3,2011,11392
3,2012,12997
3,2013,13082
3,2014,7091
3,2015,9734
3,2016,9674
3,2017,15667
3,2018,8941
3,2019,17612
32,2010,16719
32,2011,19719
32,2012,15241
32,2013,16630
32,2014,24903
32,2015,35663
32,2016,32527
32,2017,27796
32,2018,23311
32,2019,22058
33,2010,662333
33,2011,688466
33,2012,710863
33,2013,731774
33,2014,785620
33,2015,889456
33,2016,878416
33,2017,894027
33,2018,858104
33,2019,910358
35,2010,4926
35,2011,5360
35,2012,4955
35,2013,4439
35,2014,4559
35,2015,5159
35,2016,4589
35,2017,5898
35,2018,6875
35,2019,7722
37,2010,1923
37,2011,2274
37,2012,2745
37,2013,1828
37,2014,2288
37,2015,5423
37,2016,3796
37,2017,4741
37,2018,4983
37,2019,2014
38,2010,7318
38,2011,9194
38,2012,8482
38,2013,9458
38,2014,11122
38,2015,13991
38,2016,16247
38,2017,15548
38,2018,16876
38,2019,13208
39,2010,8348
39,2011,6117
39,2012,6117
39,2013,6117
39,2014,9973
39,2015,10794
39,2016,5945
39,2017,6901
39,2018,9299
39,2019,8630
4,2010,49988
4,2011,72613
4,2012,81919
4,2013,95073
4,2014,97760
4,2015,99138
4,2016,97070
4,2017,95329
4,2018,55486
4,2019,51767
40,2010,69437
40,2011,81197
40,2012,68381
40,2013,72308
40,2014,75505
40,2015,138236
40,2016,149269
40,2017,148981
40,2018,168075
40,2019,175933
41,2010,125216
41,2011,139021
41,2012,155507
41,2013,189164
41,2014,222754
41,2015,256678
41,2016,284170
41,2017,343653
41,2018,400185
41,2019,463540
44,2010,32016
44,2011,36079
44,2012,42323
44,2013,49552
44,2014,61223
44,2015,66137
44,2016,67424
44,2017,69186
44,2018,74359
44,2019,76035
45,2010,308
45,2011,327
45,2012,411
45,2013,483
45,2014,3514
45,2015,4176
45,2016,4225
45,2017,6261
45,2018,6494
45,2019,1271
46,2010,7490
46,2011,9560
46,2012,6264
46,2013,7456
46,2014,12871
46,2015,12150
46,2016,10776
46,2017,10098
46,2018,11192
46,2019,11571
48,2010,31054
48,2011,33767
48,2012,36524
48,2013,44244
48,2014,49141
48,2015,63019
48,2016,58963
48,2017,63409
48,2018,53902
48,2019,52327
49,2010,7536
49,2011,6282
49,2012,7256
49,2013,8399
49,2014,7826
49,2015,15410
49,2016,8701
49,2017,13505
49,2018,12977
49,2019,15360
50,2010,14590
50,2011,17405
50,2012,15375
50,2013,15434
50,2014,17294
50,2015,20474
50,2016,22645
50,2017,23486
50,2018,25779
50,2019,26367
5000,2010,12137403
5000,2011,13001738
5000,2012,13569846
5000,2013,14368901
5000,2014,15306278
5000,2015,15929916
5000,2016,16380236
5000,2017,17439365
5000,2018,18117296
5000,2019,20664442
5100,2010,652977
5100,2011,804099
5100,2012,916276
5100,2013,1045565
5100,2014,1259393
5100,2015,1312840
5100,2016,1266218
5100,2017,1431654
5100,2018,1423364
5100,2019,1460213
5101,2010,124147
5101,2011,154901
5101,2012,158134
5101,2013,170373
5101,2014,228544
5101,2015,240650
5101,2016,244946
5101,2017,270848
5101,2018,308838
5101,2019,331144
5102,2010,91709
5102,2011,110534
5102,2012,117412
5102,2013,112928
5102,2014,179625
5102,2015,142453
5102,2016,125069
5102,2017,126538
5102,2018,128697
5102,2019,124543
5103,2010,140888
5103,2011,199709
5103,2012,200387
5103,2013,251152
5103,2014,222964
5103,2015,252553
5103,2016,230046
5103,2017,275245
5103,2018,228953
5103,2019,237754
5104,2010,68668
5104,2011,82752
5104,2012,109671
5104,2013,132617
5104,2014,145597
5104,2015,172673
5104,2016,153066
5104,2017,176156
5104,2018,147995
5104,2019,166690
5105,2010,227565
5105,2011,256203
5105,2012,330672
5105,2013,378495
5105,2014,482663
5105,2015,504511
5105,2016,513091
5105,2017,582867
5105,2018,608881
5105,2019,600082
52,2010,21515
52,2011,21740
52,2012,19857
52,2013,21908
52,2014,23110
52,2015,25879
52,2016,22742
52,2017,28280
52,2018,26153
52,2019,30686
5200,2010,1635022
5200,2011,1675930
5200,2012,1765612
5200,2013,1745562
5200,2014,2027952
5200,2015,2198370
5200,2016,2255304
5200,2017,2360465
5200,2018,2360651
5200,2019,4232518
5203,2010,662333
5203,2011,688466
5203,2012,710863
5203,2013,731774
5203,2014,785620
5203,2015,889456
5203,2016,878416
5203,2017,894027
5203,2018,858104
5203,2019,2618686
5204,2010,511940
5204,2011,541200
5204,2012,569098
5204,2013,505814
5204,2014,637246
5204,2015,661427
5204,2016,704647
5204,2017,772532
5204,2018,790678
5204,2019,737448
5206,2010,104842
5206,2011,79710
5206,2012,96021
5206,2013,98041
5206,2014,174374
5206,2015,166729
5206,2016,176179
5206,2017,180828
5206,2018,167769
5206,2019,236853
5207,2010,355907
5207,2011,366554
5207,2012,389630
5207,2013,409933
5207,2014,430712
5207,2015,480758
5207,2016,496062
5207,2017,513078
5207,2018,544100
5207,2019,639531
53,2010,20300
53,2011,16370
53,2012,22107
53,2013,33442
53,2014,27268
53,2015,34638
53,2016,39760
53,2017,34464
53,2018,19716
53,2019,17839
5300,2010,2849405
5300,2011,3217734
5300,2012,3263638
5300,2013,3534210
5300,2014,3790282
5300,2015,4043512
5300,2016,4245782
5300,2017,4676208
5300,2018,4760385
5300,2019,4872191
5301,2010,88769
5301,2011,138514
5301,2012,137884
5301,2013,149185
5301,2014,183954
5301,2015,171773
5301,2016,158589
5301,2017,191784
5301,2018,170642
5301,2019,206460
5302,2010,1268120
5302,2011,1370562
5302,2012,1407192
5302,2013,1438517
5302,2014,1525621
5302,2015,1588285
5302,2016,1652778
5302,2017,1743705
5302,2018,1856351
5302,2019,1951277
5303,2010,109662
5303,2011,147718
5303,2012,102396
5303,2013,121922
5303,2014,168643
5303,2015,239821
5303,2016,218157
5303,2017,215771
5303,2018,219723
5303,2019,196251
5304,2010,814076
5304,2011,905881
5304,2012,900162
5304,2013,976982
5304,2014,988941
5304,2015,1009885
5304,2016,1217569
5304,2017,1467144
5304,2018,1491864
5304,2019,1424995
5305,2010,568778
5305,2011,655059
5305,2012,716004
5305,2013,847604
5305,2014,923123
5305,2015,1033748
5305,2016,998689
5305,2017,1057804
5305,2018,1021805
5305,2019,1093208
54,2010,132558
54,2011,136676
54,2012,138714
54,2013,145095
54,2014,148864
54,2015,160918
54,2016,155706
54,2017,154510
54,2018,153401
54,2019,157279
5400,2010,6535416
5400,2011,6827208
5400,2012,7178747
5400,2013,7516188
5400,2014,7645584
5400,2015,7734201
5400,2016,7948795
5400,2017,8403897
5400,2018,8973012
5400,2019,9409143
5401,2010,1000819
5401,2011,1069601
5401,2012,1154172
5401,2013,1224867
5401,2014,1349040
5401,2015,1239668
5401,2016,1268289
5401,2017,1390565
5401,2018,1504872
5401,2019,1557378
5402,2010,1992143
5402,2011,2103726
5402,2012,2207691
5402,2013,2365129
5402,2014,2233678
5402,2015,2337629
5402,2016,2311197
5402,2017,2321531
5402,2018,2500438
5402,2019,2690689
5403,2010,922741
5403,2011,930948
5403,2012,953744
5403,2013,993459
5403,2014,1031887
5403,2015,1104616
5403,2016,1158938
5403,2017,1166780
5403,2018,1259037
5403,2019,1316629
5404,2010,2619713
5404,2011,2722933
5404,2012,2863140
5404,2013,2932733
5404,2014,3030979
5404,2015,3052288
5404,2016,3210371
5404,2017,3525021
5404,2018,3708665
5404,2019,3844447
55,2010,291
55,2011,262
55,2012,908
55,2013,192
55,2014,514
55,2015,851
55,2016,525
55,2017,992
55,2018,883
55,2019,775
5500,2010,464583
5500,2011,476767
5500,2012,445573
5500,2013,527376
5500,2014,583067
5500,2015,640993
5500,2016,664137
5500,2017,567141
5500,2018,599884
5500,2019,690377
5501,2010,428187
5501,2011,438867
5501,2012,404683
5501,2013,486349
5501,2014,534967
5501,2015,593931
5501,2016,608783
5501,2017,510999
5501,2018,545785
5501,2019,636819
5502,2010,26553
5502,2011,28256
5502,2012,31686
5502,2013,31806
5502,2014,38394
5502,2015,37467
5502,2016,41998
5502,2017,41156
5502,2018,40920
