geo,year,triticale_loss_scl
80,2017,2289
80,2018,2607
80,2019,1982
84,2014,2057
84,2015,2033
84,2016,2314
84,2017,2090
84,2018,1745
84,2019,1734
97,2010,6333
97,2011,7257
97,2012,11215
97,2013,12589
97,2014,4085
97,2015,4211
97,2016,3641
97,2017,2310
97,2018,10715
97,2019,10979
98,2014,2895
98,2015,2554
98,2016,3773
98,2017,3153
98,2018,2823
98,2019,3045
