geo,year,fruit_primary_stock_variation_scl
116,2012,9890
116,2013,-4946
116,2014,11353
116,2015,30453
116,2016,28990
116,2017,82017
116,2018,74751
116,2019,48713
117,2010,-10593
117,2011,-23643
117,2012,-22112
117,2013,-6617
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-1753
118,2011,-2394
118,2012,-7036
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,-1200
119,2011,-1300
119,2012,2000
119,2013,-2000
119,2014,3042
119,2015,408
119,2016,0
119,2017,0
119,2018,5596
119,2019,4462
12,2010,-144
12,2011,-46
12,2012,0
12,2013,299
12,2014,-299
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,199
120,2014,-199
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,9024
121,2011,9009
121,2012,-22077
121,2013,-10819
121,2014,-15391
121,2015,-1256
121,2016,0
121,2017,0
121,2018,0
121,2019,79790
122,2010,0
122,2011,0
122,2012,1637
122,2013,-1039
122,2014,-598
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,12
123,2011,11
123,2012,32
123,2013,39
123,2014,172
123,2015,455
123,2016,790
123,2017,0
123,2018,-320
123,2019,158
124,2010,0
124,2011,0
124,2012,0
124,2013,17609
124,2014,30655
124,2015,16170
124,2016,-1058
124,2017,-16569
124,2018,-26355
124,2019,-20452
126,2010,75
126,2011,-15
126,2012,-60
126,2013,0
126,2014,-5147
126,2015,-6576
126,2016,12171
126,2017,-12171
126,2018,0
126,2019,0
128,2010,-200
128,2011,-270
128,2012,-137
128,2013,-260
128,2014,497
128,2015,735
128,2016,937
128,2017,1341
128,2018,618
128,2019,2103
129,2010,551
129,2011,414
129,2012,327
129,2013,125
129,2014,77
129,2015,82
129,2016,7
129,2017,-191
129,2018,-312
129,2019,-622
130,2010,0
130,2011,-110
130,2012,-311
130,2013,-359
130,2014,2983
130,2015,3074
130,2016,2365
130,2017,959
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-530
132,2011,-263
132,2012,-66
132,2013,-43
132,2014,-104
132,2015,-171
132,2016,4360
132,2017,-421
132,2018,-576
132,2019,-38
133,2010,-345
133,2011,382
133,2012,-361
133,2013,291
133,2014,795
133,2015,204
133,2016,331
133,2017,2253
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-716
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,157
136,2011,-391
136,2012,167
136,2013,246
136,2014,284
136,2015,2073
136,2016,-594
136,2017,-619
136,2018,1859
136,2019,-3164
137,2010,-809
137,2011,-167
137,2012,-274
137,2013,182
137,2014,-680
137,2015,-135
137,2016,-389
137,2017,0
137,2018,0
137,2019,0
138,2010,-13320
138,2011,8970
138,2012,-201513
138,2013,226663
138,2014,85100
138,2015,171217
138,2016,32410
138,2017,87674
138,2018,23747
138,2019,83488
14,2010,-396
14,2011,-260
14,2012,-157
14,2013,-13
14,2014,0
14,2015,-250
14,2016,0
14,2017,0
14,2018,0
14,2019,-126
141,2010,38
141,2011,1627
141,2012,-892
141,2013,-367
141,2014,-1766
141,2015,2327
141,2016,-838
141,2017,-2026
141,2018,0
141,2019,0
143,2010,-35224
143,2011,-4405
143,2012,-38935
143,2013,24570
143,2014,-42765
143,2015,68822
143,2016,-144043
143,2017,151497
143,2018,62426
143,2019,121907
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-11040
146,2011,-7513
146,2012,-80
146,2013,-19059
146,2014,158991
146,2015,55789
146,2016,93400
146,2017,64900
146,2018,286290
146,2019,132301
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-540
147,2015,-1320
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,71026
150,2015,22211
150,2016,-13090
150,2017,-91407
150,2018,-35349
150,2019,-27782
153,2010,0
153,2011,133
153,2012,96
153,2013,176
153,2014,-216
153,2015,-190
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,-100
154,2012,-100
154,2013,0
154,2014,-4000
154,2015,15000
154,2016,-11000
154,2017,-7248
154,2018,50000
154,2019,-44581
155,2010,-32
155,2011,15
155,2012,-3
155,2013,-16
155,2014,283
155,2015,66
155,2016,84
155,2017,0
155,2018,0
155,2019,0
156,2010,10058
156,2011,222
156,2012,1531
156,2013,-67851
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-110
157,2011,74
157,2012,-222
157,2013,163
157,2014,527
157,2015,1405
157,2016,1726
157,2017,2176
157,2018,0
157,2019,301
158,2010,-271
158,2011,-86
158,2012,19
158,2013,143
158,2014,199
158,2015,585
158,2016,924
158,2017,80
158,2018,244
158,2019,-765
159,2010,0
159,2011,0
159,2012,0
159,2013,-3425
159,2014,43642
159,2015,75452
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,15354
16,2011,16036
16,2012,-7351
16,2013,5121
16,2014,-11776
16,2015,21340
16,2016,66145
16,2017,58162
16,2018,14916
16,2019,54130
162,2010,4450
162,2011,2976
162,2012,3673
162,2013,826
162,2014,2700
162,2015,-156
162,2016,-2206
162,2017,-3352
162,2018,-5019
162,2019,-3889
165,2010,-53816
165,2011,1843
165,2012,-42290
165,2013,-2907
165,2014,-17614
165,2015,-6778
165,2016,42068
165,2017,-31426
165,2018,-112002
165,2019,0
166,2010,315
166,2011,30
166,2012,112
166,2013,-37
166,2014,1291
166,2015,531
166,2016,1787
166,2017,2971
166,2018,2738
166,2019,2843
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,36704
167,2015,19119
167,2016,24919
167,2017,31229
167,2018,31526
167,2019,2115
168,2010,-647
168,2011,-718
168,2012,0
168,2013,628
168,2014,85
168,2015,343
168,2016,-118
168,2017,-477
168,2018,-390
168,2019,-71
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1240
171,2011,2620
171,2012,5010
171,2013,8316
171,2014,-8094
171,2015,-8720
171,2016,59384
171,2017,54066
171,2018,38321
171,2019,60380
173,2010,-578043
173,2011,115559
173,2012,-5785
173,2013,-66799
173,2014,0
173,2015,36961
173,2016,0
173,2017,-79936
173,2018,932076
173,2019,-800000
174,2010,-33026
174,2011,-14504
174,2012,-36669
174,2013,23441
174,2014,-23480
174,2015,35402
174,2016,-15554
174,2017,35926
174,2018,-22211
174,2019,27353
175,2010,2
175,2011,8
175,2012,2
175,2013,-9
175,2014,22
175,2015,213
175,2016,-238
175,2017,274
175,2018,347
175,2019,0
176,2010,-180
176,2011,-34
176,2012,12
176,2013,105
176,2014,338
176,2015,243
176,2016,248
176,2017,430
176,2018,61
176,2019,149
181,2010,0
181,2011,3512
181,2012,1030
181,2013,-907
181,2014,-1245
181,2015,-234
181,2016,-489
181,2017,-1667
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-853
183,2015,-20127
183,2016,-10719
183,2017,-79689
183,2018,120000
183,2019,-33662
184,2010,-133
184,2011,-10
184,2012,0
184,2013,114
184,2014,97
184,2015,463
184,2016,443
184,2017,410
184,2018,-265
184,2019,-75
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,48
188,2012,-28
188,2013,-11
188,2014,-9
188,2015,0
188,2016,132
188,2017,98
188,2018,-7
188,2019,-45
189,2010,-2
189,2011,32
189,2012,-25
189,2013,-42
189,2014,41
189,2015,-38
189,2016,69
189,2017,110
189,2018,-15
189,2019,114
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-56
191,2011,163
191,2012,63
191,2013,-13
191,2014,-254
191,2015,0
191,2016,0
191,2017,429
191,2018,470
191,2019,384
193,2010,6
193,2011,-8
193,2012,-11
193,2013,22
193,2014,46
193,2015,41
193,2016,67
193,2017,21
193,2018,31
193,2019,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,44000
194,2015,-10000
194,2016,-35000
194,2017,-35000
194,2018,0
194,2019,-891
195,2010,19
195,2011,-89
195,2012,70
195,2013,156
195,2014,-321
195,2015,1402
195,2016,1914
195,2017,4501
195,2018,4217
195,2019,7690
196,2010,-115
196,2011,-52
196,2012,-33
196,2013,-39
196,2014,-52
196,2015,7
196,2016,146
196,2017,-32
196,2018,78
196,2019,11
197,2010,30
197,2011,8
197,2012,29
197,2013,-10
197,2014,281
197,2015,102
197,2016,-439
197,2017,370
197,2018,186
197,2019,163
198,2010,14400
198,2011,3300
198,2012,-45300
198,2013,5000
198,2014,1829
198,2015,9829
198,2016,-19658
198,2017,13017
198,2018,4201
198,2019,-17218
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,5760
199,2015,-4306
199,2016,-13291
199,2017,0
199,2018,0
199,2019,0
2,2010,-18764
2,2011,-25130
2,2012,-40651
2,2013,-38591
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1453
20,2011,-295
20,2012,-105
20,2013,-228
20,2014,102
20,2015,2414
20,2016,4510
20,2017,1130
20,2018,1340
20,2019,3675
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,200
202,2015,-200
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,461100
203,2011,-4900
203,2012,-866000
203,2013,-101150
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2010,-41178
208,2011,-27592
208,2012,-22686
208,2013,-22371
208,2014,-4998
208,2015,-7425
208,2016,-9330
208,2017,-11644
208,2018,-11993
208,2019,0
209,2010,224
209,2011,14
209,2012,137
209,2013,-186
209,2014,865
209,2015,1871
209,2016,43
209,2017,285
209,2018,-15
209,2019,-185
21,2010,18383
21,2011,87877
21,2012,26673
21,2013,-48930
21,2014,109600
21,2015,-7607
21,2016,-60860
21,2017,35116
21,2018,-69982
21,2019,-54053
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-3080
210,2015,-4990
210,2016,-8618
210,2017,-6916
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-36363
211,2015,-6684
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-16992
212,2011,-38885
212,2012,36557
212,2013,13212
212,2014,162970
212,2015,98331
212,2016,101767
212,2017,77537
212,2018,255760
212,2019,0
213,2010,7786
213,2011,4114
213,2012,186
213,2013,-3107
213,2014,33540
213,2015,24329
213,2016,23342
213,2017,20435
213,2018,12260
213,2019,-9608
214,2010,3452
214,2011,2297
214,2012,-464
214,2013,5175
214,2014,19551
214,2015,19284
214,2016,33719
214,2017,33509
214,2018,3269
214,2019,14400
215,2010,-520
215,2011,-149
215,2012,-68
215,2013,482
215,2014,133
215,2015,623
215,2016,372
215,2017,-199
215,2018,374
215,2019,-66
216,2010,-1035
216,2011,-1586
216,2012,-1776
216,2013,-736
216,2014,-1194
216,2015,3589
216,2016,8096
216,2017,1044
216,2018,-2726
216,2019,-1922
217,2010,0
217,2011,0
217,2012,414
217,2013,-207
217,2014,-206
217,2015,0
217,2016,0
217,2017,490
217,2018,-26
217,2019,31
220,2010,483
220,2011,-308
220,2012,221
220,2013,55
220,2014,-12
220,2015,1312
220,2016,1297
220,2017,241
220,2018,87
220,2019,342
221,2010,627
221,2011,-627
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,11022
222,2011,12175
222,2012,-4287
222,2013,2172
222,2014,829
222,2015,-24801
222,2016,2335
222,2017,-2335
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,273203
223,2013,327782
223,2014,-453712
223,2015,-147272
223,2016,0
223,2017,0
223,2018,20734
223,2019,334459
226,2010,-30
226,2011,2
226,2012,-100
226,2013,458
226,2014,208
226,2015,907
226,2016,1270
226,2017,1550
226,2018,1766
226,2019,-265
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,180991
229,2015,154389
229,2016,136922
229,2017,168360
229,2018,116643
229,2019,38382
23,2010,-10
23,2011,-14
23,2012,-23
23,2013,-6
23,2014,0
23,2015,-48
23,2016,56
23,2017,261
23,2018,51
23,2019,150
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,354167
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,1700
231,2013,-1700
231,2014,421087
231,2015,-535360
231,2016,273145
231,2017,101735
231,2018,-535048
231,2019,-144979
233,2010,-478
233,2011,-145
233,2012,0
233,2013,321
233,2014,258
233,2015,1064
233,2016,1112
233,2017,1554
233,2018,1903
233,2019,1833
234,2010,0
234,2011,4902
234,2012,2897
234,2013,1524
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-35432
235,2011,-19007
235,2012,-1706
235,2013,-6799
235,2014,4076
235,2015,28892
235,2016,255261
235,2017,-58278
235,2018,-89448
235,2019,-162664
236,2010,0
236,2011,0
236,2012,0
236,2013,2494
236,2014,-2494
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,16400
237,2014,-16400
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,8594
238,2010,27
238,2011,-6
238,2012,33
238,2013,2
238,2014,339
238,2015,473
238,2016,794
238,2017,1314
238,2018,1111
238,2019,0
244,2010,76
244,2011,-51
244,2012,-25
244,2013,52
244,2014,66
244,2015,125
244,2016,213
244,2017,172
244,2018,148
244,2019,182
249,2010,-9104
249,2011,-216
249,2012,0
249,2013,6912
249,2014,10716
249,2015,10316
249,2016,1590
249,2017,-2509
249,2018,5138
249,2019,15748
25,2010,-6
25,2011,-16
25,2012,-26
25,2013,23
25,2014,134
25,2015,102
25,2016,224
25,2017,71
25,2018,0
25,2019,0
250,2010,78
250,2011,92
250,2012,40
250,2013,-25
250,2014,655
250,2015,961
250,2016,-225
250,2017,1375
250,2018,1410
250,2019,944
251,2010,0
251,2011,0
251,2012,-8268
251,2013,-8020
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,50
255,2012,-50
255,2013,0
255,2014,44441
255,2015,20043
255,2016,-3223
255,2017,-52702
255,2018,65649
255,2019,239
256,2010,-400
256,2011,-1500
256,2012,-400
256,2013,0
256,2014,0
256,2015,-500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-12035
27,2011,-12295
27,2012,-10550
27,2013,-4333
27,2014,-10467
27,2015,-6745
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,25000
272,2012,-24770
272,2013,-230
272,2014,-60431
272,2015,-7449
272,2016,-6365
272,2017,0
272,2018,16243
272,2019,-16243
273,2010,-2815
273,2011,-3048
273,2012,-2486
273,2013,-2268
273,2014,-1610
273,2015,-1424
273,2016,-414
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,1665
276,2014,-1665
276,2015,2576
276,2016,-1819
276,2017,1812
276,2018,-2570
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-6
29,2015,9
29,2016,44
29,2017,17
29,2018,53
29,2019,36
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-77
32,2011,0
32,2012,385
32,2013,985
32,2014,-1369
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-4031
33,2011,43804
33,2012,-100943
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,417
35,2011,102
35,2012,1
35,2013,-206
35,2014,-148
35,2015,36
35,2016,46
35,2017,50
35,2018,399
35,2019,811
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,559
38,2012,2531
38,2013,928
38,2014,-4017
38,2015,0
38,2016,2185
38,2017,2846
38,2018,2072
38,2019,-1508
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,43
39,2017,0
39,2018,94
39,2019,161
4,2010,-28693
4,2011,725
4,2012,-24180
4,2013,5350
4,2014,32696
4,2015,-5725
4,2016,-56572
4,2017,-74535
4,2018,-9799
4,2019,0
40,2010,-93966
40,2011,-76473
40,2012,-72554
40,2013,-63959
40,2014,-60000
40,2015,150000
40,2016,90000
40,2017,100000
40,2018,0
40,2019,-5714
41,2010,-4090523
41,2011,-1439012
41,2012,148043
41,2013,284069
41,2014,693678
41,2015,-1339103
41,2016,-1443636
41,2017,-1393738
41,2018,-3369864
41,2019,-892656
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,12974
44,2015,-2508
44,2016,-7156
44,2017,0
44,2018,0
44,2019,0
45,2010,-34
45,2011,-13
45,2012,2
45,2013,9
45,2014,11
45,2015,-21
45,2016,70
45,2017,-17
45,2018,16
45,2019,62
46,2010,-474
46,2011,100
46,2012,-246
46,2013,279
46,2014,650
46,2015,1136
46,2016,945
46,2017,1394
46,2018,0
46,2019,0
48,2010,1700
48,2011,0
48,2012,-1700
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,58
49,2010,830
49,2011,324
49,2012,-545
49,2013,-411
49,2014,1493
49,2015,4119
49,2016,1460
49,2017,615
49,2018,0
49,2019,4994
50,2010,302
50,2011,436
50,2012,159
50,2013,-3256
50,2014,-398
50,2015,-456
50,2016,-700
50,2017,-719
50,2018,0
50,2019,0
5000,2010,-5265557
5000,2011,-945846
5000,2012,-1653916
5000,2013,239838
5000,2014,1235315
5000,2015,-1552926
5000,2016,-350727
5000,2017,-1037613
5000,2018,-1494836
5000,2019,-1557647
5100,2010,-280650
5100,2011,-200126
5100,2012,-169767
5100,2013,-46120
5100,2014,66758
5100,2015,154787
5100,2016,-175357
5100,2017,81239
5100,2018,50548
5100,2019,124583
5101,2010,-3227
5101,2011,2823
5101,2012,-8297
5101,2013,-7390
5101,2014,5130
5101,2015,7852
5101,2016,12953
5101,2017,5778
5101,2018,8190
5101,2019,3064
5102,2010,-3692
5102,2011,-376
5102,2012,145
5102,2013,1847
5102,2014,315
5102,2015,1573
5102,2016,329
5102,2017,2732
5102,2018,1535
5102,2019,1107
5103,2010,-274602
5103,2011,-201584
5103,2012,-164083
5103,2013,-42183
5103,2014,19750
5103,2015,57042
5103,2016,-201157
5103,2017,59870
5103,2018,23702
5103,2019,101455
5104,2010,1677
5104,2011,-281
5104,2012,1669
5104,2013,-1453
5104,2014,29
5104,2015,2765
5104,2016,4553
5104,2017,1415
5104,2018,1325
5104,2019,3490
5105,2010,-806
5105,2011,-708
5105,2012,799
5105,2013,3059
5105,2014,41534
5105,2015,85555
5105,2016,7965
5105,2017,11444
5105,2018,15796
5105,2019,15467
52,2010,-19374
52,2011,-14327
52,2012,-80230
52,2013,-28141
52,2014,-16119
52,2015,-4367
52,2016,22357
52,2017,26395
52,2018,-67423
52,2019,-1846
5200,2010,-162312
5200,2011,121322
5200,2012,-266511
5200,2013,180036
5200,2014,478957
5200,2015,-342727
5200,2016,335241
5200,2017,332323
5200,2018,-577171
5200,2019,-108319
5203,2010,-4031
5203,2011,43804
5203,2012,-99243
5203,2013,-1700
5203,2014,421087
5203,2015,-535360
5203,2016,273145
5203,2017,101735
5203,2018,-535048
5203,2019,-144979
5204,2010,-11855
5204,2011,9306
5204,2012,-209201
5204,2013,219187
5204,2014,86415
5204,2015,173113
5204,2016,36855
5204,2017,93860
5204,2018,27361
5204,2019,90591
5206,2010,-1346
5206,2011,-3865
5206,2012,-40
5206,2013,-4144
5206,2014,1463
5206,2015,5744
5206,2016,3226
5206,2017,1450
5206,2018,330
5206,2019,6152
5207,2010,-145080
5207,2011,72077
5207,2012,41973
5207,2013,-33307
5207,2014,-30008
5207,2015,13776
5207,2016,22015
5207,2017,135278
5207,2018,-69814
5207,2019,-60083
53,2010,0
53,2011,0
53,2012,0
53,2013,3263
53,2014,-3263
53,2018,0
53,2019,0
5300,2010,-4479216
5300,2011,-1073174
5300,2012,242514
5300,2013,354839
5300,2014,313086
5300,2015,-1489472
5300,2016,-760636
5300,2017,-1325226
5300,2018,-3174532
5300,2019,-492077
5301,2010,-70764
5301,2011,-47817
5301,2012,-30164
5301,2013,-39658
5301,2014,47643
5301,2015,70808
5301,2016,257523
5301,2017,-49487
5301,2018,-82628
5301,2019,-154239
5302,2010,-4081091
5302,2011,-1526209
5302,2012,206774
5302,2013,290600
5302,2014,826208
5302,2015,-1176510
5302,2016,-1309524
5302,2017,-1247547
5302,2018,-3269222
5302,2019,-865902
5303,2010,-460211
5303,2011,623737
5303,2012,-121181
5303,2013,-81060
5303,2014,-272598
5303,2015,-322830
5303,2016,99864
5303,2017,-122116
5303,2018,-95590
5303,2019,52584
5304,2010,318
5304,2011,1181
5304,2012,19327
5304,2013,34046
5304,2014,-48941
5304,2015,-3429
5304,2016,67728
5304,2017,55337
5304,2018,35656
5304,2019,67201
5305,2010,132532
5305,2011,-124066
5305,2012,167758
5305,2013,150911
5305,2014,-239226
5305,2015,-57511
5305,2016,123773
5305,2017,38587
5305,2018,237252
5305,2019,408279
54,2010,0
54,2011,18147
54,2012,177
54,2013,-1533
54,2014,-16792
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-352726
5400,2011,206973
5400,2012,-1461656
5400,2013,-182270
5400,2014,375920
5400,2015,123904
5400,2016,248716
5400,2017,-126239
5400,2018,2205971
5400,2019,-1082335
5401,2010,-551639
5401,2011,29906
5401,2012,-3181
5401,2013,39135
5401,2014,212437
5401,2015,-65645
5401,2016,165874
5401,2017,130071
5401,2018,1433215
5401,2019,-970679
5402,2010,1942
5402,2011,18972
5402,2012,2849
5402,2013,-5615
5402,2014,155621
5402,2015,143677
5402,2016,121412
5402,2017,146958
5402,2018,116456
5402,2019,39210
5403,2010,359659
5403,2011,265748
5403,2012,-1285325
5403,2013,4793
5403,2014,-17113
5403,2015,78851
5403,2016,27522
5403,2017,-148425
5403,2018,339063
5403,2019,-28887
5404,2010,-162688
5404,2011,-107653
5404,2012,-175999
5404,2013,-220583
5404,2014,24975
5404,2015,-32979
5404,2016,-66092
5404,2017,-254843
5404,2018,317237
5404,2019,-121979
55,2010,0
55,2011,0
55,2012,0
55,2013,32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-32
5500,2010,9347
5500,2011,-841
5500,2012,1504
5500,2013,-66647
5500,2014,594
5500,2015,582
5500,2016,1309
5500,2017,290
5500,2018,348
5500,2019,501
5501,2010,10058
5501,2011,222
5501,2012,1531
5501,2013,-67851
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-818
5502,2011,-993
5502,2012,44
5502,2013,1137
5502,2014,429
5502,2015,395
5502,2016,1057
5502,2017,133
5502,2018,229
5502,2019,420
5503,2010,-1
5503,2011,4
5503,2012,-3
5503,2013,0
5503,2014,-1
5503,2015,0
5503,2016,3
5503,2017,2
5503,2018,25
5503,2019,2
5504,2010,108
5504,2011,-74
5504,2012,-68
5504,2013,67
5504,2014,166
5504,2015,187
5504,2016,249
5504,2017,155
5504,2018,94
5504,2019,79
56,2010,-2316
56,2011,-3646
56,2012,455
56,2013,-4362
56,2018,0
56,2019,0
57,2010,43350
57,2011,-59501
57,2012,12359
57,2013,-60373
57,2014,76921
57,2015,-14703
57,2016,232565
57,2017,0
57,2018,196050
57,2019,-46958
5707,2010,-386276
5707,2011,249668
5707,2012,-1450016
5707,2013,-104631
5707,2014,58374
5707,2015,-101238
5707,2016,-194761
5707,2017,-673610
5707,2018,1546169
5707,2019,-1141347
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-15976
5801,2011,-9476
