geo,year,fertilizers_n_e_c_import_value_ife2
113,2009,193.02
113,2010,62.49
113,2011,150.08
113,2012,396.85
113,2013,65.51
113,2014,199.8
113,2015,1123.55
113,2016,115.53
113,2017,501.29
113,2018,1854.26
114,2002,1476.31
114,2003,3754.86
114,2004,8612.82
114,2005,3558.47
114,2006,2554.64
114,2007,1872.75
114,2008,4726.57
114,2009,2507.73
114,2010,3276.67
114,2011,8387.84
114,2012,2948.29
114,2013,3577.24
114,2014,4877.97
114,2015,3431.75
114,2016,5184.93
114,2017,4865.42
114,2018,4878.25
115,2002,1076.72
115,2003,1131.03
115,2004,898.01
115,2005,34.6
115,2006,849.14
115,2007,1395.42
115,2008,1837.05
115,2009,2734.25
115,2010,5016.33
115,2011,7932.83
115,2012,8568.43
115,2013,8801.33
115,2014,7913.91
115,2015,9804.97
115,2016,9667.84
115,2017,14698.62
115,2018,23651.19
117,2002,2995.1
117,2003,3774.8
117,2004,5610.44
117,2005,7986.35
117,2006,8942.84
117,2007,12371.54
117,2008,15569.59
117,2009,11357.13
117,2010,14569.73
117,2011,23777.77
117,2012,32690.98
117,2013,22232.11
117,2014,18387.45
117,2015,16544.53
117,2016,15310.06
117,2017,16785.25
117,2018,18334.08
118,2006,767.7
118,2007,338.91
118,2008,1883.63
118,2010,78.48
118,2011,574.49
118,2013,402.88
118,2014,561.82
118,2015,486.25
118,2016,338.78
118,2017,401.57
118,2018,986.99
119,2002,245.97
119,2003,346.44
119,2004,685.11
119,2005,743.71
119,2006,1733.65
119,2007,1454.25
119,2008,2205.61
119,2009,2385.29
119,2010,2048.29
119,2011,5072.18
119,2012,8864.48
119,2013,4009.37
119,2014,3577.14
119,2015,5608.48
119,2016,5790.1
119,2017,3849.03
119,2018,4818.56
12,2002,862.35
12,2003,741.81
12,2004,596.97
12,2005,331
12,2006,624.7
12,2007,652.92
12,2008,372.16
12,2009,566.66
12,2010,214.78
12,2011,264.86
12,2012,192.33
12,2013,411.48
12,2014,179.62
12,2015,309.33
121,2002,552.24
121,2003,737.35
121,2004,965
121,2005,964
121,2006,966.97
121,2007,1716.42
121,2008,1576.41
121,2009,1273.43
121,2010,1577.67
121,2011,3258.92
121,2012,2465.33
121,2013,2642.2
121,2014,3785.81
121,2015,3974.97
121,2016,3298.16
121,2017,3394.67
121,2018,3450.63
124,2002,99.51
124,2003,197.02
124,2004,68.3
124,2005,465.77
124,2006,254.46
124,2007,480.2
124,2008,738.83
124,2009,559.72
124,2010,1465.44
124,2011,109.84
124,2012,1516.65
124,2013,1828.77
124,2014,1250.44
124,2015,2431.33
124,2016,1646.66
124,2017,2175.99
124,2018,3104.2
126,2002,379.49
126,2003,730.65
126,2004,1139.74
126,2005,1617.88
126,2006,3436.67
126,2007,2332.4
126,2008,4791.2
126,2009,3342.73
126,2010,4287.46
126,2011,4995.68
126,2012,7456.54
126,2013,10513.35
126,2014,9329.4
126,2015,8758.43
126,2016,9783.6
126,2017,7993.9
126,2018,11385.69
127,2004,0.33
127,2005,2.72
127,2007,0.64
127,2008,0.13
127,2013,0.97
127,2018,0.76
128,2002,4.88
128,2003,10.89
128,2004,3.06
128,2005,9.34
128,2006,18.11
128,2007,8.22
128,2008,13.03
128,2009,3.76
128,2018,14.24
129,2002,56.74
129,2003,528.85
129,2004,56.28
129,2005,56.5
129,2006,89.31
129,2007,79.75
129,2008,412.95
129,2009,6.06
129,2010,560.12
129,2011,3121.45
129,2012,3188.43
129,2013,790.57
129,2014,861.92
129,2015,193.02
129,2016,880.72
129,2017,1647.17
129,2018,1617.21
13,2002,184.57
13,2003,127.29
13,2004,240.92
13,2005,126.22
13,2006,185.02
13,2007,424.41
13,2008,459.85
13,2009,347.78
13,2010,70.26
13,2011,169.35
13,2012,50.81
13,2013,28.73
13,2014,57.48
13,2015,102.68
13,2016,83.39
13,2017,224.56
13,2018,129.68
130,2002,1102.61
130,2003,4825.36
130,2004,13632.51
130,2005,12366.43
130,2006,10616.53
130,2007,2706.78
130,2008,1231.28
130,2009,3653.44
130,2010,5189.93
130,2011,492.36
130,2012,3895.36
130,2013,17827.89
130,2014,6887.15
130,2015,3569.33
130,2016,12105.54
130,2017,6659.85
131,2002,4315.06
131,2003,5118.3
131,2004,7810.24
131,2005,14521.5
131,2006,15458.23
131,2007,18860.41
131,2008,27397.97
131,2009,30656.5
131,2010,40727.47
131,2011,59686.65
131,2012,47865.97
131,2013,36201.28
131,2014,26440.15
131,2015,36243.48
131,2016,43600.6
131,2017,38898.29
131,2018,43191.22
132,2002,7.68
132,2003,24.72
132,2004,16.84
132,2005,7.1
132,2006,14.17
132,2007,1.38
132,2008,10.68
132,2009,9.03
132,2010,21.44
132,2011,16.85
132,2012,6.8
132,2013,1.51
132,2014,7.26
132,2015,47.66
132,2016,19.65
132,2017,86.08
132,2018,90.43
133,2002,65.67
133,2003,1059.76
133,2004,104.89
133,2005,2282
133,2006,35.34
133,2007,177.84
133,2008,1050.03
133,2010,276.68
133,2011,142.25
133,2012,3571.81
133,2016,1511.1
133,2017,813.59
134,2002,122.09
134,2003,142.94
134,2004,331.41
134,2005,257.92
134,2006,215.03
134,2007,175.73
134,2008,491.94
134,2009,2184.77
134,2010,303.4
134,2011,387.81
134,2012,195.61
134,2013,340.23
134,2014,93.85
134,2015,148.17
134,2016,142.69
134,2017,112.99
134,2018,184.47
137,2002,113.83
137,2003,134.03
137,2004,165.57
137,2005,158.06
137,2006,257.59
137,2007,349.4
137,2008,596.74
137,2009,552.42
137,2010,879.99
137,2011,907.53
137,2012,1286.19
137,2013,1128.99
137,2014,1056.24
137,2015,629.68
137,2016,750.89
137,2017,617.21
137,2018,1356.05
138,2002,27691.27
138,2003,28299.08
138,2004,36272.98
138,2005,49334.72
138,2006,44444.68
138,2007,59994.94
138,2008,113818.53
138,2009,37080.49
138,2010,61725.94
138,2011,123625.68
138,2012,135363.62
138,2013,144597.98
138,2014,154557.05
138,2015,189828.68
138,2016,171485.15
138,2017,194126.03
138,2018,209837.3
14,2002,1415.67
14,2003,1261.21
14,2004,1185.84
14,2005,908.27
14,2006,772.25
14,2007,693.83
14,2008,1859.16
14,2009,1212.95
14,2010,693.51
14,2011,800.36
14,2012,721.05
14,2013,807.8
14,2014,1448.28
14,2015,1098.05
14,2016,1076.17
14,2017,805.79
14,2018,959.09
141,2003,0.21
141,2004,2.28
141,2005,2.08
141,2006,5.95
141,2007,4.61
141,2008,16.23
141,2009,11.19
141,2010,7.12
141,2011,0.12
141,2012,4.95
141,2013,30.25
141,2014,265.76
141,2015,149.23
141,2016,72.14
141,2017,278.5
141,2018,539.35
143,2002,4172.94
143,2003,4429.14
143,2004,5452.17
143,2005,6144.02
143,2006,5199.84
143,2007,6800.77
143,2008,9348.6
143,2009,7258.54
143,2010,6400.82
143,2011,8328.81
143,2012,8512.81
143,2013,11932.01
143,2014,13076.56
143,2015,11588.86
143,2016,12423.67
143,2017,9328.86
143,2018,6511.66
144,2002,325.56
144,2003,382.54
144,2004,216.06
144,2005,1266.59
144,2006,479.34
144,2007,1373.61
144,2008,3869.26
144,2009,1176.45
144,2010,1345.2
144,2011,5268
144,2012,1509.16
144,2013,3077.52
144,2014,3243.09
144,2015,3440.08
144,2016,3003.53
144,2017,6210.52
144,2018,6199.23
146,2002,47.59
146,2003,129.89
146,2004,101.38
146,2005,181.52
146,2006,116.38
146,2007,406.05
146,2008,307.06
146,2009,450.62
146,2010,404.5
146,2011,565.6
146,2012,911.05
146,2013,925.5
146,2014,1269.71
146,2015,1952.01
146,2016,3095.82
146,2017,4542.52
146,2018,7487.95
147,2002,527.81
147,2003,766
147,2004,2798.53
147,2005,1905.37
147,2006,3854.2
147,2007,5758.68
147,2008,10047.44
147,2009,9300.59
147,2010,8938.46
147,2011,11437.39
147,2012,11507.18
147,2013,11871.49
147,2014,11444.39
147,2015,7802.78
147,2016,12064.19
147,2017,13134.34
147,2018,14447.93
148,2006,1.33
148,2008,0.08
148,2015,0.2
148,2016,0.34
148,2018,2.52
149,2003,230.4
149,2009,30.36
149,2010,86.03
149,2011,16707.91
149,2012,3800.46
149,2013,233.21
149,2014,286.64
149,2015,127.51
149,2016,517.37
149,2017,184.65
150,2002,7618.84
150,2003,7090.54
150,2004,9715.92
150,2005,10952.33
150,2006,8219.96
150,2007,11680.17
150,2008,15173.96
150,2009,18942.38
150,2010,9218.07
150,2011,19294.82
150,2012,18577.54
150,2013,19782.14
150,2014,17165.49
150,2015,12092.07
150,2016,11390.53
150,2017,19878.38
150,2018,19488.78
153,2002,225.9
153,2003,283.86
153,2004,685.74
153,2005,494.39
153,2006,237.42
153,2007,286.79
153,2008,692.07
153,2009,495.71
153,2010,601.93
153,2011,822.36
153,2012,644.47
153,2013,673.23
153,2014,329.74
153,2015,603.57
154,2002,25.63
154,2003,93.78
154,2004,127.28
154,2005,210.4
154,2006,121.48
154,2007,214.81
154,2008,641.48
154,2009,606.58
154,2010,295.29
154,2011,672.71
154,2012,752.79
154,2013,991.17
154,2014,702.91
154,2015,1015.26
154,2016,638.81
154,2017,480.79
154,2018,784.22
156,2002,3258.44
156,2003,4746.02
156,2004,4468.07
156,2005,6271.87
156,2006,5359.71
156,2007,7995.79
156,2008,7410.63
156,2009,7017.37
156,2010,5970.14
156,2011,8151.14
156,2012,8104.02
156,2013,8205.37
156,2014,8612.47
156,2015,9801.28
156,2016,8392.96
156,2017,9516.29
156,2018,13617.4
157,2002,893.49
157,2003,1047.08
157,2004,1748.79
157,2005,3462.56
157,2006,11912.03
157,2007,4010.27
157,2008,14412.63
157,2009,7971.5
157,2010,9728.69
157,2011,14155.96
157,2012,16541.29
157,2013,18788.3
157,2014,16165.55
157,2015,22681.07
157,2016,19080.96
157,2017,18506.36
157,2018,13132.79
158,2002,770.59
158,2003,685.53
158,2004,1454.08
158,2005,2434.03
158,2006,3004.34
158,2007,91.08
158,2008,151.11
158,2009,1354.31
158,2010,2103.73
158,2011,862.13
158,2012,585.26
158,2013,1105.95
158,2014,12996.24
158,2015,5008.75
158,2016,139.96
159,2002,134.6
159,2003,1.48
159,2006,620.81
159,2007,26863.28
159,2008,31.57
159,2009,28102.34
159,2010,14932.4
159,2011,3709.65
159,2012,461.5
159,2013,920.01
159,2014,914.14
159,2016,1820.13
159,2017,161.87
159,2018,384.24
16,2002,211.7
16,2003,1649.13
16,2004,70.3
16,2005,223.9
16,2006,247.53
16,2007,376.35
16,2008,810.27
16,2009,523.21
16,2010,1249.73
16,2011,2728.69
16,2012,3471.78
16,2013,2589.54
16,2014,3256.99
16,2015,561.9
16,2016,4285.91
16,2017,1561.74
16,2018,3001.73
162,2002,1327.61
162,2003,2422.09
162,2004,2237.74
162,2005,2866.61
162,2006,2368.13
162,2007,3909.68
162,2008,3005.33
162,2009,3544.23
162,2010,3902.42
162,2011,5838.42
162,2012,5206.8
162,2013,3905.05
162,2014,5107.89
162,2015,3404.94
162,2016,3031.04
162,2017,3937.15
162,2018,6047.86
165,2003,1771.78
165,2004,2100.45
165,2005,5047.61
165,2006,284.9
165,2007,3992.83
165,2008,5156.58
165,2009,53106.01
165,2010,13009.13
165,2011,62948.41
165,2012,44662.1
165,2013,2237.88
165,2014,2935.04
165,2015,2070.1
165,2016,1734.29
165,2017,1227.56
165,2018,1990.88
166,2002,4041.19
166,2003,3011.32
166,2004,3659.99
166,2005,6766.75
166,2006,6749.93
166,2007,13165.04
166,2008,23606.15
166,2009,13608.84
166,2010,7593.31
166,2011,9219.24
166,2012,18515.81
166,2013,17810.77
166,2014,17954.52
166,2015,11756.99
166,2016,12201.04
166,2017,18215.11
166,2018,15207.92
167,2002,841.78
167,2003,1098.49
167,2004,1330.72
167,2005,1174.18
167,2006,2090.49
167,2007,3498.19
167,2008,4678.15
167,2009,4734.25
167,2010,3947.69
167,2011,7002.72
167,2012,7790.06
167,2013,9801.19
167,2014,14117.95
167,2015,8375.74
167,2016,8651.25
167,2017,8726.29
167,2018,7804.02
168,2002,214.04
168,2003,353.22
168,2004,241.26
168,2005,238.07
168,2006,261.22
168,2007,1547.5
168,2008,300.47
168,2009,180.54
168,2010,164.43
168,2011,2697.73
168,2012,2331.45
168,2013,1421
168,2014,2602.68
168,2015,2245.14
168,2016,2660.79
168,2017,428.21
168,2018,4976.08
169,2002,2674.61
169,2003,3973.21
169,2004,2901.68
169,2005,2709.67
169,2006,2068.51
169,2007,5401.86
169,2008,12310.74
169,2009,9882
169,2010,11108.61
169,2011,32878.75
169,2012,31179.41
169,2013,31668.98
169,2014,38942.91
169,2015,40792.21
169,2016,26490.29
169,2017,26209.27
169,2018,21678.5
17,2004,1.92
17,2010,94.24
17,2011,119.05
17,2012,69.15
17,2013,76.32
17,2014,90.05
17,2015,74.89
17,2016,97.29
17,2017,182.19
17,2018,150.56
170,2002,1763.5
170,2003,1679.86
170,2004,2881.4
170,2005,2865.66
170,2006,3089.71
170,2007,2980.89
170,2008,5341.18
170,2009,4147.32
170,2010,5902.38
170,2011,9996.98
170,2012,12117.56
170,2013,11097.39
170,2014,11820.13
170,2015,14340.62
170,2016,12283.04
170,2017,17426.49
170,2018,16131.29
171,2002,8692.17
171,2003,3584.85
171,2004,4705.04
171,2005,2576.21
171,2006,4597.7
171,2007,2816.21
171,2008,5855.84
171,2009,1568.41
171,2010,2864.38
171,2011,18343.18
171,2012,19577.81
171,2013,17035.57
171,2014,14269.36
171,2015,12287
171,2016,12502.07
171,2017,27778.19
171,2018,24829.78
173,2002,4171
173,2003,4084
173,2004,5107.06
173,2005,9390.8
173,2006,5516.73
173,2007,9431.48
173,2008,19086.06
173,2009,14473.87
173,2010,16548.02
173,2011,23097.25
173,2012,24710.08
173,2013,25943.63
173,2014,22802.82
173,2015,15683.78
173,2016,15091.85
173,2017,19729.74
173,2018,17972.6
174,2002,3093.8
174,2003,2851.98
174,2004,6931.08
174,2005,5272.57
174,2006,6475.5
174,2007,9344
174,2008,11641.71
174,2009,12433.81
174,2010,20963.73
174,2011,13223.42
174,2012,13535.88
174,2013,14958.11
174,2014,14057.82
174,2015,19874.05
174,2016,20190.06
174,2017,20783.55
174,2018,24279.75
178,2009,27.31
178,2010,0.03
178,2013,263.33
178,2014,0.24
178,2017,0.29
179,2002,65.97
179,2003,248.82
179,2004,138.97
179,2005,119.68
179,2006,107.11
179,2007,211.35
179,2008,348.77
179,2009,461.69
179,2010,457.8
179,2011,297.18
179,2012,232.94
179,2013,361.74
179,2014,422.52
179,2015,527.22
179,2016,668.62
179,2017,434.65
179,2018,1065.32
18,2008,7.92
18,2009,0.53
181,2002,1298.86
181,2004,2193.85
181,2005,2943.47
181,2006,11903.12
181,2007,47745.62
181,2008,3120.37
181,2009,8882.56
181,2010,25515.84
181,2011,1856972.11
181,2012,24181.75
181,2013,922797.27
181,2014,46470.35
181,2015,42416.34
181,2016,4385.05
181,2017,6446.87
181,2018,9142.65
183,2002,695
183,2003,355.33
183,2004,377.27
183,2005,1127.94
183,2006,1331.47
183,2007,3228.82
183,2008,17008.11
183,2009,5536.73
183,2010,9026.74
183,2011,15966.83
183,2012,18059.41
183,2013,16204.34
183,2014,14227.03
183,2015,8874.01
183,2016,9568.67
183,2017,13353.6
183,2018,18805.76
184,2003,34.81
184,2004,86.2
184,2005,197.81
184,2006,252.69
184,2007,137.76
184,2008,3971.47
184,2009,25763.9
184,2010,14391.51
184,2011,20285.78
184,2012,28533.78
184,2013,19269.46
184,2014,5324.78
184,2015,4071.01
184,2016,11266.44
185,2002,516.24
185,2003,864.73
185,2004,1601.79
185,2005,1814.35
185,2006,2419.61
185,2007,3413.02
185,2008,7938.09
185,2009,5313.31
185,2010,6206.18
185,2011,11846.22
185,2012,13782.33
185,2013,17704.88
185,2014,18035.62
185,2015,14704.05
185,2016,17803.77
185,2017,20015.01
185,2018,26698.48
186,2002,153.1
186,2004,482.84
188,2002,14.37
188,2003,103.89
188,2004,48.63
188,2005,62.95
188,2006,8.97
188,2007,38.52
188,2008,76.95
188,2009,62.4
188,2010,44.28
188,2011,92.93
188,2012,45.38
188,2013,67.41
188,2014,54.75
188,2015,109.09
188,2016,58.01
188,2017,69.97
189,2002,685.39
189,2003,293.03
189,2004,799.22
189,2005,459.44
189,2006,855.39
189,2007,274.5
189,2008,111.13
189,2009,1978.12
189,2010,203.12
189,2011,160.9
189,2012,314.22
189,2013,876.4
189,2014,381.29
189,2015,591.72
189,2016,261.3
189,2017,592.28
19,2002,568.35
19,2003,609.79
19,2004,893.49
19,2005,852.27
19,2006,1319.13
19,2007,2169.1
19,2008,3198.3
19,2009,3312.03
19,2010,3911.62
19,2011,4480.54
19,2012,4708.76
19,2013,6203.85
19,2014,7533.48
19,2015,5933.09
19,2016,10289.97
19,2017,9939.26
19,2018,9619.9
194,2002,9282.68
194,2003,8224.28
194,2004,9970.15
194,2005,9812.11
194,2006,10762.09
194,2007,13559.54
194,2008,14001.88
194,2009,5555.67
194,2010,11018.41
194,2011,15509.09
194,2012,9200.01
194,2013,10768.01
194,2014,10828.79
194,2015,11591.47
194,2016,11460
194,2017,10571.93
194,2018,17038.7
195,2002,73.22
195,2003,197.03
195,2004,134.54
195,2005,259.12
195,2006,235.62
195,2007,3772.35
195,2008,4947.76
195,2009,2085.85
195,2010,2819.26
195,2011,1198.44
195,2012,3013.53
195,2013,2651.21
195,2014,2582.25
195,2015,2247.18
195,2016,2682.41
195,2017,2187.44
195,2018,1331.79
196,2002,55.24
196,2003,64.83
196,2004,80.88
196,2005,33.38
196,2006,109.26
196,2007,140.9
196,2008,68.33
196,2010,215.01
196,2011,79.68
196,2012,96.36
196,2013,201.71
196,2014,11.72
196,2015,164.35
196,2016,84.96
196,2017,132.65
196,2018,94.99
198,2002,398.63
198,2003,604.13
198,2004,949.89
198,2005,1390.55
198,2006,925.42
198,2007,1699.9
198,2008,3133.49
198,2009,2060.64
198,2010,1632.74
198,2011,2430.36
198,2012,3093.66
198,2013,2683.37
198,2014,4121.4
198,2015,4802.26
198,2016,2450.3
198,2017,3349.2
198,2018,2414.61
199,2002,740.72
199,2003,998.34
199,2004,956.49
199,2005,1098.25
199,2006,1824.19
199,2007,2139.89
199,2008,4172.84
199,2009,4004.71
199,2010,3148.49
199,2011,3879.45
199,2012,4776.62
199,2013,6420.74
199,2014,5257.62
199,2015,3912.41
199,2016,4138.32
199,2017,4805.94
199,2018,5240.46
2,2003,1003.58
2,2004,2869.47
2,2005,1172.06
2,2006,325.02
2,2007,48.5
2,2009,1.28
2,2010,954.5
2,2011,987.1
2,2012,25.06
2,2013,429.15
2,2014,183.52
2,2015,21.25
2,2016,296.92
2,2017,440.92
2,2018,373.64
20,2002,785.93
20,2003,741.04
20,2004,1178.07
20,2005,505.54
20,2006,601.2
20,2007,525.34
20,2008,987.12
20,2009,2915.13
20,2010,3198.21
20,2011,3831.49
20,2012,6603.31
20,2013,9306.42
20,2014,14731.09
20,2015,6933.04
20,2016,5168.66
20,2017,2157.15
20,2018,1337.93
200,2002,3128.12
200,2003,3456.29
200,2004,3777.98
200,2005,3278.47
200,2006,2794.48
200,2007,3681.77
200,2008,3792.11
200,2009,3475.76
200,2010,4091.38
200,2011,2668.4
200,2012,912.85
200,2013,636.26
200,2014,730.4
200,2015,1046.03
200,2016,1521.77
200,2017,1057.26
200,2018,713.67
202,2002,1769.94
202,2003,2947.29
202,2004,4051.6
202,2005,6237.33
202,2006,10402.78
202,2007,10097.63
202,2008,25521.74
202,2009,11383.24
202,2010,17986.26
202,2011,19702.49
202,2012,17925.4
202,2013,16881.91
202,2014,18635.77
202,2015,15067.94
202,2016,16472.41
202,2017,13770.5
202,2018,14892.77
203,2002,13923.23
203,2003,24077.54
203,2004,20258.06
203,2005,15985.02
203,2006,15051.86
203,2007,20172.64
203,2008,23271.87
203,2009,15317.07
203,2010,18965.34
203,2011,26682.25
203,2012,37257.87
203,2013,28359.76
203,2014,26129.14
203,2015,29098.96
203,2016,33292.23
203,2017,34118.65
203,2018,45431.61
206,2002,118.56
206,2003,50.49
206,2004,15181
206,2005,2619.46
206,2006,121.63
206,2008,0.47
206,2009,757.45
206,2010,156.04
206,2011,686.64
207,2002,227.84
207,2003,169.14
207,2004,329.66
207,2005,256.97
207,2006,298.08
207,2007,393.24
207,2008,190.5
207,2009,124.86
207,2010,215.24
207,2011,44.31
207,2012,124.23
207,2013,267.99
207,2014,261.11
207,2015,405.54
207,2016,299.05
207,2017,277.81
207,2018,155.17
208,2002,0.06
208,2005,44.55
208,2006,30.78
208,2008,4.34
208,2010,0.28
208,2011,0.59
208,2012,61.25
208,2013,1.76
208,2014,49.34
208,2015,2.75
208,2016,198.26
208,2017,283.32
208,2018,107.74
21,2002,35458.04
21,2003,37893.84
21,2004,50680.05
21,2005,46245.1
21,2006,50967.53
21,2007,52444.79
21,2008,99587.94
21,2009,99952.11
21,2010,85404.47
21,2011,105810.24
21,2012,134103.86
21,2013,140783.6
21,2014,110676.49
21,2015,84840.53
21,2016,91903.16
21,2017,108925.92
21,2018,88910.35
210,2002,3007.55
210,2003,4695.86
210,2004,5107.25
210,2005,5016.58
210,2006,4260.18
210,2007,6310.39
210,2008,10843.2
210,2009,5833.81
210,2010,6126.18
210,2011,4698.37
210,2012,6947.76
210,2013,6122.68
210,2014,6612.5
210,2015,5973.57
210,2016,6297.61
210,2017,7389.94
210,2018,5207.58
211,2002,5422.91
211,2003,6454.98
211,2004,6516.21
211,2005,6132.73
211,2006,6559.32
211,2007,8764.69
211,2008,10693.02
211,2009,9744.69
211,2010,11434.15
211,2011,11716.84
211,2012,8563.47
211,2013,8352.35
211,2014,9154.58
211,2015,9091.38
211,2016,8401.5
211,2017,9396.17
211,2018,12199.55
212,2002,8867.19
212,2003,29813.49
212,2004,6814.44
212,2005,2960.38
212,2006,2926.53
212,2007,4924.39
212,2008,4969.97
212,2009,6551.73
212,2010,11239.04
212,2011,7187.16
212,2012,3002.06
212,2013,2239.52
212,2014,5448.93
212,2015,3992.43
212,2016,3665.55
212,2017,3643.6
212,2018,3943.14
214,2002,1499.83
214,2003,1966
214,2004,3344.47
214,2005,5784
214,2006,14725.62
214,2007,24349.28
214,2008,25577.84
214,2009,17762.14
214,2010,22975.47
214,2011,27743.94
214,2012,27054.5
214,2013,26531.26
214,2014,4037.24
214,2015,22129.71
214,2016,26864.87
214,2017,27487.85
214,2018,28087.81
215,2002,500.05
215,2003,3811.95
215,2004,1309.85
215,2005,2177.83
215,2006,867.05
215,2007,570.13
215,2008,1836.51
215,2009,1845.19
215,2010,2651.03
215,2011,3385.06
215,2012,5570.37
215,2013,2675.08
215,2014,1656.93
215,2015,38603.11
215,2016,3268.72
215,2017,11085.61
215,2018,9457.36
216,2002,858.03
216,2003,6928.17
