geo,year,oilcrops_production_fea1
120,2013,85
120,2014,94
120,2015,101
120,2016,103
120,2017,77
120,2018,77
120,2019,67
121,2010,208
121,2011,97
121,2012,79
121,2013,116
121,2014,124
121,2015,140
121,2016,167
121,2017,159
121,2018,154
121,2019,151
123,2010,189
123,2011,188
123,2012,188
123,2013,187
123,2014,194
123,2015,193
123,2016,193
123,2017,194
123,2018,193
123,2019,193
124,2010,199
124,2011,204
124,2012,202
124,2013,203
124,2014,205
124,2015,206
124,2016,203
124,2017,203
124,2018,202
124,2019,153
126,2010,419
126,2011,490
126,2012,639
126,2013,557
126,2014,506
126,2015,518
126,2016,406
126,2017,551
126,2018,448
126,2019,701
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,144
129,2011,143
129,2012,147
129,2013,145
129,2014,156
129,2015,157
129,2016,153
129,2017,152
129,2018,151
129,2019,154
130,2010,403
130,2011,450
130,2012,649
130,2013,612
130,2014,635
130,2015,481
130,2016,448
130,2017,643
130,2018,564
130,2019,575
131,2010,83812
131,2011,93656
131,2012,95723
131,2013,95726
131,2014,96164
131,2015,99042
131,2016,87025
131,2017,102458
131,2018,99118
131,2019,99808
132,2010,4
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,631
133,2011,985
133,2012,967
133,2013,968
133,2014,951
133,2015,951
133,2016,1022
133,2017,827
133,2018,1079
133,2019,1071
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,4
136,2011,4
136,2012,3
136,2013,4
136,2014,4
136,2015,4
136,2016,3
136,2017,3
136,2018,3
136,2019,3
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,1
138,2010,2234
138,2011,2497
138,2012,2636
138,2013,2569
138,2014,3067
138,2015,2853
138,2016,3120
138,2017,3415
138,2018,3499
138,2019,3532
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,2
141,2010,11
141,2011,6
141,2012,21
141,2013,42
141,2014,52
141,2015,23
141,2016,21
141,2017,14
141,2018,24
141,2019,25
143,2010,1619
143,2011,1507
143,2012,1374
143,2013,1243
143,2014,1643
143,2015,1235
143,2016,1487
143,2017,1104
143,2018,1636
143,2019,1986
144,2010,656
144,2011,664
144,2012,788
144,2013,567
144,2014,609
144,2015,556
144,2016,628
144,2017,665
144,2018,663
144,2019,639
146,2010,538
146,2011,571
146,2012,403
146,2013,640
146,2014,725
146,2015,549
146,2016,762
146,2017,922
146,2018,932
146,2019,953
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,331
149,2011,385
149,2012,355
149,2013,359
149,2014,372
149,2015,403
149,2016,417
149,2017,414
149,2018,274
149,2019,314
150,2010,86
150,2011,233
150,2012,180
150,2013,121
150,2014,161
150,2015,76
150,2016,29
150,2017,90
150,2018,64
150,2019,43
153,2010,17
153,2011,18
153,2012,19
153,2013,15
153,2014,19
153,2015,19
153,2016,19
153,2017,19
153,2018,15
153,2019,15
154,2010,26
154,2011,25
154,2012,23
154,2013,22
154,2014,29
154,2015,25
154,2016,21
154,2017,25
154,2018,20
154,2019,19
155,2010,388
155,2011,363
155,2012,361
155,2013,398
155,2014,335
155,2015,305
155,2016,562
155,2017,453
155,2018,353
155,2019,305
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
156,2019,3
157,2010,283
157,2011,288
157,2012,300
157,2013,311
157,2014,379
157,2015,412
157,2016,435
157,2017,504
157,2018,519
157,2019,495
158,2010,527
158,2011,518
158,2012,375
158,2013,435
158,2014,499
158,2015,502
158,2016,563
158,2017,565
158,2018,735
158,2019,691
159,2010,13501
159,2011,12911
159,2012,14325
159,2013,12839
159,2014,13946
159,2015,13995
159,2016,15604
159,2017,16467
159,2018,16553
159,2019,16817
16,2010,815
16,2011,756
16,2012,820
16,2013,838
16,2014,889
16,2015,971
16,2016,973
16,2017,1054
16,2018,1108
16,2019,1006
162,2010,10
162,2011,9
162,2012,11
162,2013,6
162,2014,10
162,2015,10
162,2016,11
162,2017,10
162,2018,7
162,2019,15
165,2010,4728
165,2011,5498
165,2012,5214
165,2013,5160
165,2014,5467
165,2015,4232
165,2016,4372
165,2017,4820
165,2018,4280
165,2019,4168
166,2010,77
166,2011,67
166,2012,68
166,2013,69
166,2014,69
166,2015,65
166,2016,64
166,2017,57
166,2018,164
166,2019,44
167,2010,1160
167,2011,1184
167,2012,1211
167,2013,1534
167,2014,1644
167,2015,1355
167,2016,1476
167,2017,1269
167,2018,1511
167,2019,1248
168,2010,3061
168,2011,3211
168,2012,3261
168,2013,3309
168,2014,3488
168,2015,3688
168,2016,3788
168,2017,3788
168,2018,3838
168,2019,3876
169,2010,8123
169,2011,8828
169,2012,4810
169,2013,9620
169,2014,10493
169,2015,9361
169,2016,9617
169,2017,10934
169,2018,11405
169,2019,8904
170,2010,442
170,2011,547
170,2012,728
170,2013,713
170,2014,865
170,2015,805
170,2016,862
170,2017,998
170,2018,1180
170,2019,1178
171,2010,16117
171,2011,15827
171,2012,16436
171,2013,15869
171,2014,15175
171,2015,15209
171,2016,14305
171,2017,14566
171,2018,15268
171,2019,15306
173,2010,2281
173,2011,1896
173,2012,1896
173,2013,2710
173,2014,3326
173,2015,2763
173,2016,2280
173,2017,2790
173,2018,2170
173,2019,2326
174,2010,476
174,2011,555
174,2012,456
174,2013,686
174,2014,496
174,2015,771
174,2016,526
174,2017,921
174,2018,781
174,2019,1011
175,2010,161
175,2011,161
175,2012,171
175,2013,168
175,2014,168
175,2015,169
175,2016,171
175,2017,170
175,2018,172
175,2019,176
176,2010,11
176,2011,15
176,2012,14
176,2013,15
176,2014,16
176,2015,14
176,2016,14
176,2017,15
176,2018,15
176,2019,13
181,2010,400
181,2011,393
181,2012,345
181,2013,300
181,2014,228
181,2015,153
181,2016,151
181,2017,222
181,2018,261
181,2019,236
183,2010,2372
183,2011,2690
183,2012,1681
183,2013,2981
183,2014,3476
183,2015,2990
183,2016,3612
183,2017,5001
183,2018,5159
183,2019,4817
184,2010,71
184,2011,52
184,2012,30
184,2013,39
184,2014,28
184,2015,33
184,2016,33
184,2017,45
184,2018,44
184,2019,44
185,2010,7462
185,2011,13109
185,2012,11310
185,2013,14137
185,2014,12855
185,2015,13835
185,2016,16269
185,2017,16488
185,2018,19519
185,2019,22747
188,2010,1
188,2011,3
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,13
189,2011,13
189,2012,12
189,2013,12
189,2014,13
189,2015,13
189,2016,13
189,2017,12
189,2018,10
189,2019,10
19,2010,2097
19,2011,2212
19,2012,3117
19,2013,3157
19,2014,3194
19,2015,3408
19,2016,3545
19,2017,2928
19,2018,3266
19,2019,3336
191,2010,2
191,2011,2
191,2012,2
191,2013,3
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,42
193,2011,42
193,2012,47
193,2013,59
193,2014,47
193,2015,48
193,2016,48
193,2017,50
193,2018,48
193,2019,48
194,2010,6
194,2011,7
194,2012,6
194,2013,7
194,2014,5
194,2015,6
194,2016,4
194,2017,5
194,2018,296
194,2019,363
195,2010,1434
195,2011,672
195,2012,847
195,2013,826
195,2014,820
195,2015,1211
195,2016,882
195,2017,1573
195,2018,1676
195,2019,1606
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,300
197,2011,302
197,2012,302
197,2013,304
197,2014,312
197,2015,333
197,2016,305
197,2017,325
197,2018,335
197,2019,430
198,2010,18
198,2011,17
198,2012,19
198,2013,18
198,2014,22
198,2015,10
198,2016,18
198,2017,19
198,2018,21
198,2019,17
199,2010,501
199,2011,576
199,2012,454
199,2013,612
199,2014,739
199,2015,563
199,2016,778
199,2017,776
199,2018,795
199,2019,680
2,2010,62
2,2011,63
2,2012,65
2,2013,69
2,2014,70
2,2015,75
2,2016,79
2,2017,84
2,2018,105
2,2019,145
20,2010,8
20,2011,17
20,2012,7
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,2
20,2019,1
202,2010,1212
202,2011,1740
202,2012,1350
202,2013,1524
202,2014,2010
202,2015,1928
202,2016,1671
202,2017,2465
202,2018,2668
202,2019,2035
203,2010,8263
203,2011,9146
203,2012,4726
203,2013,10558
203,2014,5728
203,2015,6963
203,2016,8161
203,2017,7657
203,2018,11054
203,2019,7007
207,2010,10
207,2011,6
207,2012,5
207,2013,12
207,2014,14
207,2015,14
207,2016,16
207,2017,15
207,2018,16
207,2019,15
208,2010,184
208,2011,242
208,2012,242
208,2013,244
208,2014,225
208,2015,173
208,2016,181
208,2017,242
208,2018,196
208,2019,267
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,3
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,75699
21,2011,83267
21,2012,74137
21,2013,89004
21,2014,94861
21,2015,105546
21,2016,104066
21,2017,122290
21,2018,126950
21,2019,124979
210,2010,303
210,2011,290
210,2012,342
210,2013,350
210,2014,334
210,2015,373
210,2016,285
210,2017,371
210,2018,222
210,2019,386
211,2010,82
211,2011,88
211,2012,82
211,2013,85
211,2014,108
211,2015,101
211,2016,90
211,2017,100
211,2018,99
211,2019,91
212,2010,1302
212,2011,1557
212,2012,1457
212,2013,1280
212,2014,525
212,2015,931
212,2016,778
212,2017,909
212,2018,768
212,2019,982
213,2010,451
213,2011,389
213,2012,396
213,2013,396
213,2014,410
213,2015,420
213,2016,330
213,2017,380
213,2018,340
213,2019,320
214,2010,124
214,2011,124
214,2012,112
214,2013,99
214,2014,120
214,2015,110
214,2016,111
214,2017,117
214,2018,111
214,2019,104
215,2010,1790
215,2011,2580
215,2012,2887
215,2013,3518
215,2014,3700
215,2015,4125
215,2016,3074
215,2017,2989
215,2018,3138
215,2019,3351
216,2010,9924
216,2011,12140
216,2012,12632
216,2013,13673
216,2014,13706
216,2015,12179
216,2016,12535
216,2017,15424
216,2018,16599
216,2019,17775
217,2010,485
217,2011,467
217,2012,516
217,2013,620
217,2014,625
217,2015,572
217,2016,603
217,2017,654
217,2018,682
217,2019,704
220,2010,17
220,2011,16
220,2012,16
220,2013,14
220,2014,18
220,2015,18
220,2016,19
220,2017,19
220,2018,19
220,2019,15
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,890
222,2011,578
222,2012,979
222,2013,1116
222,2014,391
222,2015,1713
222,2016,714
222,2017,515
222,2018,1632
222,2019,912
223,2010,4388
223,2011,4980
223,2012,4953
223,2013,4978
223,2014,5280
223,2015,5147
223,2016,5215
223,2017,5988
223,2018,5516
223,2019,5516
226,2010,789
226,2011,894
226,2012,750
226,2013,757
226,2014,792
226,2015,801
226,2016,775
226,2017,838
226,2018,898
226,2019,949
229,2010,2302
229,2011,2829
229,2012,2615
229,2013,2190
229,2014,2504
229,2015,2577
229,2016,1827
229,2017,2218
229,2018,2061
229,2019,1784
23,2010,2
23,2011,1
23,2012,2
23,2013,5
23,2014,5
23,2015,7
23,2016,10
23,2017,16
23,2018,15
23,2019,11
230,2010,10050
230,2011,12480
230,2012,12100
230,2013,16264
230,2014,16371
230,2015,17000
230,2016,19333
230,2017,18478
230,2018,21523
230,2019,22335
231,2010,100914
231,2011,92637
231,2012,93708
231,2013,99361
231,2014,118864
231,2015,118729
231,2016,129440
231,2017,133881
231,2018,133773
231,2019,110106
233,2010,846
233,2011,703
233,2012,859
233,2013,984
233,2014,1172
233,2015,1152
233,2016,1266
233,2017,1141
233,2018,1034
233,2019,1343
234,2010,1822
234,2011,1574
234,2012,2162
234,2013,2814
234,2014,3197
234,2015,3172
234,2016,2267
234,2017,3280
234,2018,1399
234,2019,2948
235,2010,1966
235,2011,2021
235,2012,1972
235,2013,1930
235,2014,1954
235,2015,1948
235,2016,1908
235,2017,1683
235,2018,1377
235,2019,1409
236,2010,710
236,2011,755
236,2012,618
236,2013,645
236,2014,618
236,2015,659
236,2016,741
236,2017,763
236,2018,659
236,2019,710
237,2010,1979
237,2011,1983
237,2012,1957
237,2013,2006
237,2014,2028
237,2015,2094
237,2016,2109
237,2017,2098
237,2018,2138
237,2019,2223
238,2010,701
238,2011,824
238,2012,871
238,2013,836
238,2014,936
238,2015,1044
238,2016,1005
238,2017,1035
238,2018,1036
238,2019,1073
244,2010,170
244,2011,178
244,2012,178
244,2013,178
244,2014,174
244,2015,175
244,2016,174
244,2017,178
244,2018,181
244,2019,181
249,2010,44
249,2011,43
249,2012,40
249,2013,39
249,2014,37
249,2015,33
249,2016,32
249,2017,32
249,2018,26
249,2019,38
25,2010,587
25,2011,575
25,2012,621
25,2013,624
25,2014,638
25,2015,613
25,2016,659
25,2017,508
25,2018,378
25,2019,449
250,2010,1692
250,2011,1724
250,2012,2032
250,2013,2330
250,2014,2376
250,2015,2410
250,2016,2336
250,2017,2484
250,2018,2499
250,2019,2641
251,2010,373
251,2011,526
251,2012,514
251,2013,494
251,2014,470
251,2015,481
251,2016,540
251,2017,627
251,2018,594
251,2019,523
255,2010,54
255,2011,58
255,2012,57
255,2013,68
255,2014,66
255,2015,59
255,2016,48
255,2017,57
255,2018,54
255,2019,43
256,2010,16
256,2011,16
256,2012,15
256,2013,15
256,2014,16
256,2015,14
256,2016,11
256,2017,11
256,2018,11
256,2019,10
27,2010,2097
27,2011,1969
27,2012,1665
27,2013,2319
27,2014,2547
27,2015,2173
27,2016,2417
27,2017,2565
27,2018,2411
27,2019,2382
272,2010,963
272,2011,941
272,2012,699
272,2013,948
272,2014,1105
272,2015,951
272,2016,1272
272,2017,1082
272,2018,1542
272,2019,1543
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1483
276,2013,2516
276,2014,2800
276,2015,1600
276,2016,2565
276,2017,2707
276,2018,4192
276,2019,4343
28,2010,3987
28,2011,3706
28,2012,3557
28,2013,3756
28,2014,3779
28,2015,3798
28,2016,3735
28,2017,3507
28,2018,3476
28,2019,3464
29,2014,100
29,2015,101
29,2016,97
29,2017,99
29,2018,104
29,2019,102
3,2010,74
3,2011,70
3,2012,111
3,2013,94
3,2014,101
3,2015,99
3,2016,102
3,2017,110
3,2018,120
3,2019,100
32,2010,2953
32,2011,2798
32,2012,2881
32,2013,2902
32,2014,2953
32,2015,3063
32,2016,3386
32,2017,3213
32,2018,3337
32,2019,3308
33,2010,17906
33,2011,19633
33,2012,19667
33,2013,24864
33,2014,23582
33,2015,25984
33,2016,27084
33,2017,30029
33,2018,28681
33,2019,25403
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,5
351,2010,62326
351,2011,63442
351,2012,63862
351,2013,62412
351,2014,62356
351,2015,59456
351,2016,59452
351,2017,62551
351,2018,63166
351,2019,62853
37,2010,230
37,2011,253
37,2012,249
37,2013,263
37,2014,208
37,2015,198
37,2016,217
37,2017,235
37,2018,241
37,2019,226
38,2010,2030
38,2011,2090
38,2012,2260
38,2013,2066
38,2014,2343
38,2015,2488
38,2016,2455
38,2017,2005
38,2018,2137
38,2019,2504
39,2010,1285
39,2011,714
39,2012,1499
39,2013,1167
39,2014,1110
39,2015,991
39,2016,1163
39,2017,1083
39,2018,1111
39,2019,1235
4,2010,340
4,2011,639
4,2012,421
4,2013,605
4,2014,510
4,2015,681
4,2016,727
4,2017,718
4,2018,896
4,2019,904
40,2010,114
40,2011,151
40,2012,195
40,2013,260
40,2014,249
40,2015,329
40,2016,331
40,2017,326
40,2018,357
40,2019,319
41,2010,62202
41,2011,63319
41,2012,63750
41,2013,62312
41,2014,62236
41,2015,59345
41,2016,59341
41,2017,62434
41,2018,63056
41,2019,62748
44,2010,4190
44,2011,4861
44,2012,4931
44,2013,5293
44,2014,5901
44,2015,6604
44,2016,5974
44,2017,8159
44,2018,8525
44,2019,8692
45,2010,93
45,2011,95
45,2012,101
45,2013,101
45,2014,101
45,2015,102
45,2016,104
45,2017,105
45,2018,107
45,2019,88
46,2010,177
46,2011,178
46,2012,178
46,2013,179
46,2014,178
46,2015,183
46,2016,182
46,2017,183
46,2018,185
46,2019,187
48,2010,1034
48,2011,1101
48,2012,1148
48,2013,1328
48,2014,908
48,2015,844
48,2016,1119
48,2017,1126
48,2018,1118
48,2019,1113
49,2010,81
49,2011,74
49,2012,77
49,2013,70
49,2014,69
49,2015,66
49,2016,67
49,2017,65
49,2018,64
49,2019,63
50,2010,15
50,2011,11
50,2012,13
50,2013,13
50,2014,18
50,2015,14
50,2016,10
50,2017,20
50,2018,19
50,2019,26
5000,2010,808056
5000,2011,846408
5000,2012,837501
5000,2013,913699
5000,2014,939375
5000,2015,958197
5000,2016,970241
5000,2017,1077621
5000,2018,1079424
5000,2019,1071834
5100,2010,42858
5100,2011,43074
5100,2012,47921
5100,2013,48527
5100,2014,50984
5100,2015,51738
5100,2016,53203
5100,2017,56082
5100,2018,60931
5100,2019,61290
5101,2010,5585
5101,2011,6817
5101,2012,7310
5101,2013,7611
5101,2014,7957
5101,2015,8243
5101,2016,7216
5101,2017,7609
5101,2018,7760
5101,2019,7935
5102,2010,6843
5102,2011,6226
5102,2012,7308
5102,2013,7455
5102,2014,7491
5102,2015,7532
5102,2016,7975
5102,2017,7864
5102,2018,8028
5102,2019,8255
5103,2010,3963
5103,2011,3911
5103,2012,5522
5103,2013,6649
5103,2014,6568
5103,2015,6538
5103,2016,6951
5103,2017,6789
5103,2018,10123
5103,2019,9868
5104,2010,1225
5104,2011,1762
5104,2012,1361
5104,2013,1531
5104,2014,2016
5104,2015,1934
5104,2016,1676
5104,2017,2468
5104,2018,2672
5104,2019,2038
5105,2010,25242
5105,2011,24358
5105,2012,26420
5105,2013,25280
5105,2014,26952
5105,2015,27491
5105,2016,29385
5105,2017,31352
5105,2018,32348
5105,2019,33194
52,2010,60
52,2011,83
52,2012,84
52,2013,82
52,2014,85
52,2015,95
52,2016,160
52,2017,164
52,2018,177
52,2019,187
5200,2010,278615
5200,2011,278934
5200,2012,260538
5200,2013,301104
5200,2014,332235
5200,2015,355256
5200,2016,361509
5200,2017,389136
5200,2018,374486
5200,2019,362333
5203,2010,118820
5203,2011,112270
5203,2012,113375
5203,2013,124225
5203,2014,142446
5203,2015,144713
5203,2016,156524
5203,2017,163910
5203,2018,162454
5203,2019,135508
5204,2010,6554
5204,2011,7284
5204,2012,7798
5204,2013,7912
5204,2014,8028
5204,2015,8601
5204,2016,9483
5204,2017,10512
5204,2018,11297
5204,2019,11013
5206,2010,643
5206,2011,683
5206,2012,705
5206,2013,834
5206,2014,1100
5206,2015,1129
5206,2016,1147
5206,2017,1160
5206,2018,969
5206,2019,983
5207,2010,152598
5207,2011,158697
5207,2012,138660
5207,2013,168134
5207,2014,180662
5207,2015,200813
5207,2016,194355
5207,2017,213555
5207,2018,199767
5207,2019,214829
53,2010,804
53,2011,865
53,2012,923
53,2013,1021
53,2014,1114
53,2015,1096
53,2016,1203
53,2017,1346
53,2018,1588
53,2019,1712
5300,2010,417073
5300,2011,444228
5300,2012,455184
5300,2013,472763
5300,2014,467326
5300,2015,462673
5300,2016,462998
5300,2017,534226
5300,2018,539741
5300,2019,548338
5301,2010,3620
5301,2011,4098
5301,2012,3912
5301,2013,4394
5301,2014,4405
5301,2015,4317
5301,2016,4555
5301,2017,4937
5301,2018,4884
5301,2019,4842
5302,2010,63118
5302,2011,64243
5302,2012,64687
5302,2013,63259
5302,2014,63242
5302,2015,60292
5302,2016,60195
5302,2017,63252
5302,2018,63735
5302,2019,63566
5303,2010,62125
5303,2011,63819
5303,2012,61633
5303,2013,66106
5303,2014,62021
5303,2015,55317
5303,2016,61765
5303,2017,63695
5303,2018,66667
5303,2019,67815
5304,2010,281816
5304,2011,304951
5304,2012,317987
5304,2013,332176
5304,2014,331235
5304,2015,335991
5304,2016,329831
5304,2017,394757
5304,2018,397254
5304,2019,404441
5305,2010,6394
5305,2011,7118
5305,2012,6965
5305,2013,6829
5305,2014,6423
5305,2015,6757
5305,2016,6652
5305,2017,7584
5305,2018,7201
5305,2019,7674
54,2010,580
54,2011,509
54,2012,485
54,2013,688
54,2014,709
54,2015,826
54,2016,506
54,2017,742
54,2018,489
54,2019,729
5400,2010,62330
5400,2011,71728
5400,2012,63718
5400,2013,80648
5400,2014,78610
5400,2015,78945
5400,2016,83145
5400,2017,87112
5400,2018,93676
5400,2019,91581
5401,2010,28454
5401,2011,36884
5401,2012,33261
5401,2013,44000
5401,2014,44864
5401,2015,43936
5401,2016,50210
5401,2017,52061
5401,2018,57524
5401,2019,60885
5402,2010,4181
5402,2011,4664
5402,2012,4688
5402,2013,4393
5402,2014,4513
5402,2015,4922
5402,2016,3551
5402,2017,4521
5402,2018,3690
5402,2019,4298
5403,2010,16584
5403,2011,17919
5403,2012,12860
5403,2013,19512
5403,2014,14678
5403,2015,17394
5403,2016,17701
5403,2017,17915
5403,2018,21239
5403,2019,17503
5404,2010,13112
5404,2011,12261
5404,2012,12909
5404,2013,12743
5404,2014,14555
5404,2015,12694
5404,2016,11682
5404,2017,12615
5404,2018,11223
5404,2019,8895
55,2010,9
55,2011,7
55,2012,8
55,2013,8
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,7
55,2019,7
5500,2010,7179
5500,2011,8444
5500,2012,10140
5500,2013,10656
5500,2014,10221
5500,2015,9585
5500,2016,9386
5500,2017,11065
5500,2018,10589
5500,2019,8292
5501,2010,2699
5501,2011,3834
5501,2012,5435
5501,2013,5857
5501,2014,5282
5501,2015,4470
5501,2016,3849
5501,2017,5784
5501,2018,5571
5501,2019,3207
5502,2010,4064
5502,2011,4184
5502,2012,4276
5502,2013,4370
5502,2014,4498
5502,2015,4645
5502,2016,5051
5502,2017,4791
5502,2018,4607
5502,2019,4670
5503,2010,164
5503,2011,164
5503,2012,167
5503,2013,169
5503,2014,167
5503,2015,167
5503,2016,167
5503,2017,167
5503,2018,146
5503,2019,150
5504,2010,252
5504,2011,262
5504,2012,262
5504,2013,260
5504,2014,274
5504,2015,303
5504,2016,319
5504,2017,323
5504,2018,265
5504,2019,265
56,2010,368
56,2011,412
56,2012,427
56,2013,554
56,2014,602
56,2015,642
56,2016,660
56,2017,678
56,2018,695
56,2019,717
57,2010,388
57,2011,393
57,2012,726
57,2013,692
57,2014,742
57,2015,390
57,2016,268
57,2017,611
57,2018,464
57,2019,589
5707,2010,40441
5707,2011,41215
5707,2012,35641
5707,2013,45572
5707,2014,44065
5707,2015,43408
5707,2016,43174
5707,2017,47069
5707,2018,47374
5707,2019,41394
58,2010,2964
58,2011,2209
58,2012,2758
58,2013,2428
58,2014,3545
58,2015,4253
58,2016,3210
58,2017,3355
58,2018,2855
58,2019,2358
5801,2010,22434
5801,2011,22310
5801,2012,25542
5801,2013,27699
5801,2014,28860
5801,2015,28469
5801,2016,28909
5801,2017,29781
5801,2018,31855
5801,2019,33253
5802,2010,21210
5802,2011,22709
5802,2012,19980
5802,2013,25331
5802,2014,26652
5802,2015,25250
5802,2016,26568
5802,2017,27861
5802,2018,28871
5802,2019,26862
5803,2010,5534
5803,2011,5702
5803,2012,5824
5803,2013,6068
5803,2014,6481
5803,2015,6702
5803,2016,7231
5803,2017,6961
5803,2018,6508
5803,2019,6546
5815,2010,84980
5815,2011,86237
5815,2012,87836
5815,2013,94086
5815,2014,90182
5815,2015,84422
5815,2016,91106
5815,2017,94136
5815,2018,99648
5815,2019,102364
5817,2010,38545
5817,2011,39296
5817,2012,43257
5817,2013,45086
5817,2014,46918
5817,2015,46659
5817,2016,46950
5817,2017,48419
5817,2018,51624
5817,2019,52761
59,2010,915
59,2011,982
59,2012,1064
59,2013,967
59,2014,1018
59,2015,1104
59,2016,1255
59,2017,1543
