geo,year,quinces_export_value_tcl
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,13
194,2007,2
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,86
198,2006,1
198,2007,3
198,2008,5
198,2009,4
198,2010,11
198,2011,9
198,2012,2
198,2013,1
198,2014,7
198,2015,0
198,2016,2
198,2017,4
198,2018,20
199,2010,13
199,2011,13
199,2012,0
199,2013,0
199,2017,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,2015,0
200,2016,0
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,156
202,2013,140
202,2014,376
202,2015,155
202,2016,75
202,2017,185
202,2018,58
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,2
203,1966,1
203,1967,0
203,1968,0
203,1969,1
203,1970,3
203,1971,0
203,1972,4
203,1973,5
203,1974,79
203,1975,80
203,1976,20
203,1977,0
203,1978,266
203,1979,18
203,1980,41
203,1981,130
203,1982,18
203,1983,7
203,1984,12
203,1985,37
203,1986,4
203,1987,77
203,1988,261
203,1989,228
203,1990,86
203,1991,483
203,1992,192
203,1993,324
203,1994,372
203,1995,277
203,1996,405
203,1997,778
203,1998,899
203,1999,606
203,2000,237
203,2001,542
203,2002,859
203,2003,1724
203,2004,1010
203,2005,2538
203,2006,1514
203,2007,1254
203,2008,2028
203,2009,2017
203,2010,1944
203,2011,1759
203,2012,1815
203,2013,2161
203,2014,2215
203,2015,1529
203,2016,1962
203,2017,1965
203,2018,2422
208,2015,0
208,2016,1
208,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,19
21,1982,29
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,6
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,5
210,1996,8
210,1997,10
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,19
210,2003,47
210,2004,14
210,2005,0
210,2006,1
210,2007,1
210,2008,0
210,2009,0
210,2010,58
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,2
210,2017,2
210,2018,1
211,2014,1
211,2015,0
211,2016,5
211,2017,0
211,2018,0
212,1961,0
212,1962,0
212,1963,1
212,1964,0
212,1965,0
212,1966,0
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,1
212,1983,0
212,1984,0
212,1985,1
212,1986,2
212,1987,1
212,1988,0
212,1989,0
212,1990,11
212,1991,11
212,1992,8
212,1993,58
212,1994,118
212,1995,125
212,1996,66
212,1997,156
212,1998,120
212,1999,10
212,2000,0
212,2001,50
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,17
212,2015,50
212,2016,167
212,2017,564
212,2018,220
216,2014,0
221,2006,3
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,17
221,2013,1
221,2016,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,12
222,1974,0
222,1975,0
222,1976,0
222,1977,16
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,0
222,2011,0
222,2012,56
222,2013,11
222,2014,9
222,2015,46
222,2016,35
222,2017,9
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,3
223,1970,0
223,1971,0
223,1972,46
223,1973,3
223,1974,5
223,1975,15
223,1976,3
223,1977,60
223,1978,54
223,1979,43
223,1980,157
223,1981,374
223,1982,522
223,1983,897
223,1984,302
223,1985,362
223,1986,467
223,1987,602
223,1988,768
223,1989,967
223,1990,1073
223,1991,1320
223,1992,1043
223,1993,1635
223,1994,2080
223,1995,3788
223,1996,2164
223,1997,1915
223,1998,1690
223,1999,2330
223,2000,0
223,2001,2749
223,2002,3929
223,2003,4252
223,2004,3569
223,2005,3779
223,2006,3371
223,2007,3916
223,2008,6818
223,2009,7572
223,2010,6650
223,2011,7909
223,2012,8696
223,2013,11692
223,2014,9968
223,2015,8023
223,2016,10710
223,2017,11931
223,2018,13064
225,2015,1
225,2016,0
225,2018,15
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,4
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,1
229,1990,5
229,1991,31
229,1992,31
229,1993,34
229,1994,41
229,1995,59
229,1996,32
229,1997,83
229,1998,129
229,1999,367
229,2000,25
229,2001,35
229,2002,12
229,2003,2
229,2004,4
229,2005,26
229,2006,17
229,2007,6
229,2008,23
229,2009,0
229,2010,0
229,2011,0
229,2012,13
229,2013,36
229,2014,1
229,2015,1
229,2016,0
229,2017,70
229,2018,38
231,2012,357
231,2013,476
231,2014,363
231,2015,938
231,2016,412
231,2017,339
231,2018,362
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,4
234,1971,9
234,1972,0
234,1973,116
234,1974,371
234,1975,129
234,1976,328
234,1977,290
234,1978,213
234,1979,93
234,1980,61
234,1981,637
234,1982,235
234,1983,37
234,1984,197
234,1985,117
234,1986,70
234,1987,193
234,1988,300
234,1989,125
234,1990,437
234,1991,400
234,1992,124
234,1993,266
234,1994,122
234,1995,177
234,1996,90
234,1997,17
234,1998,13
234,1999,36
234,2000,24
234,2001,19
234,2002,0
234,2003,0
234,2004,17
234,2005,24
234,2006,26
234,2007,0
234,2008,14
234,2009,0
234,2010,0
234,2011,16
234,2012,6
234,2013,0
234,2015,0
234,2016,0
234,2018,0
235,2000,93
235,2001,0
235,2002,0
235,2003,0
235,2004,492
235,2005,1007
235,2006,1671
235,2007,680
235,2008,596
235,2009,462
235,2010,584
235,2011,1197
235,2012,1725
235,2013,264
235,2017,307
235,2018,213
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2016,0
237,2017,1
248,1961,3
248,1962,2
248,1963,2
248,1964,0
248,1965,1
248,1966,1
248,1967,1
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,18
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,31
248,1982,18
248,1983,0
248,1984,5
248,1985,16
248,1986,19
248,1987,26
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,38
255,2001,399
255,2002,258
255,2003,139
255,2004,244
255,2005,193
255,2006,2281
255,2007,2956
255,2008,3735
255,2009,40
255,2010,783
255,2011,90
255,2012,807
255,2013,1449
255,2014,637
255,2015,97
255,2016,10
255,2017,17
255,2018,57
256,2000,1
256,2001,1
256,2002,0
256,2003,1
256,2004,2
256,2005,2
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,2
256,2017,4
256,2018,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,10
27,1968,5
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,55
27,1974,0
27,1975,10
27,1976,0
27,1977,0
27,1978,100
27,1979,0
27,1980,70
27,1981,60
27,1982,35
27,1983,20
27,1984,10
27,1985,10
27,1986,0
27,1987,20
27,1988,10
27,1989,0
27,1990,13
27,1991,3
27,1992,0
27,1993,0
27,1994,0
27,2008,44
27,2009,2
27,2010,3
27,2011,0
27,2012,11
27,2013,21
27,2014,6
27,2015,20
27,2016,49
27,2017,41
27,2018,54
272,2007,74
272,2008,18
272,2009,0
272,2010,0
272,2011,0
272,2012,76
272,2013,54
272,2014,82
272,2015,198
272,2016,167
272,2017,219
272,2018,192
3,2008,1
3,2009,1
3,2010,2
3,2011,0
3,2012,10
3,2013,9
3,2014,16
3,2015,3
3,2016,1
3,2017,6
33,2013,2
33,2014,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,73
351,1992,7
351,1993,0
351,1994,0
351,1995,0
351,1996,116
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,7
351,2005,0
351,2006,0
351,2007,4
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,8
40,1985,7
40,1986,21
40,1987,11
40,1988,2
40,1989,1
40,1990,10
40,1991,27
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,115
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,722
40,2013,658
40,2014,474
40,2015,686
40,2016,786
40,2017,769
40,2018,864
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,73
41,1992,7
41,1993,0
41,1994,0
41,1995,0
41,1996,116
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,7
41,2005,0
41,2006,0
41,2007,4
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2015,22
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,2
50,1978,2
50,1979,3
50,1980,2
50,1981,2
50,1982,1
50,1983,1
50,1984,0
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,1
5000,1961,132
5000,1962,174
5000,1963,120
5000,1964,162
5000,1965,324
5000,1966,179
5000,1967,244
5000,1968,247
5000,1969,214
5000,1970,210
5000,1971,229
5000,1972,346
5000,1973,560
5000,1974,884
5000,1975,736
5000,1976,1008
5000,1977,1161
5000,1978,1843
5000,1979,561
5000,1980,775
5000,1981,1595
5000,1982,1166
5000,1983,1246
5000,1984,878
5000,1985,954
5000,1986,1660
5000,1987,1976
5000,1988,2188
5000,1989,3568
5000,1990,3096
5000,1991,3537
5000,1992,2511
5000,1993,4166
5000,1994,3924
5000,1995,6249
5000,1996,4106
5000,1997,4169
5000,1998,6903
5000,1999,6782
5000,2000,2396
5000,2001,6635
5000,2002,8389
5000,2003,11647
5000,2004,9684
5000,2005,12056
5000,2006,14154
5000,2007,15926
