geo,year,cake_cottonseed_export_quantity_tce
101,2001,10933
101,2002,7958
101,2003,52
101,2004,0
101,2005,100
101,2006,989
101,2007,245
101,2008,481
101,2009,234
101,2010,40
101,2011,0
101,2012,244
101,2013,511
101,2014,502
101,2016,86
101,2017,3015
101,2018,848
101,2019,1978
101,2020,2754
102,1961,7791
102,1962,13322
102,1963,23569
102,1964,37345
102,1965,0
102,1966,0
102,1967,0
102,1968,44291
102,1969,31620
102,1970,29231
102,1971,10653
102,1972,31929
102,1973,23848
102,1974,150
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,14
102,2003,0
102,2004,0
102,2005,0
102,2006,53
102,2007,53
102,2008,53
102,2009,53
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,1089
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,6792
103,1967,1160
103,1968,4566
103,1969,6425
103,1970,3200
103,1971,78
103,1972,260
103,1973,2220
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,6163
103,2003,1726
103,2004,2044
103,2005,1895
103,2006,0
103,2007,0
103,2008,0
103,2009,54
103,2010,0
103,2011,84
103,2012,153
103,2013,153
103,2017,25
103,2018,25
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,2
104,1976,1
104,1977,291
104,1978,5
104,1979,3
104,1980,337
104,1981,613
104,1982,571
104,1983,129
104,1984,0
104,1985,539
104,1986,37
104,1987,0
104,1988,50
104,1989,1728
104,1990,14
104,1991,27
104,1992,479
104,1993,586
104,1994,1803
104,1995,61
104,1996,430
104,1997,200
104,1998,0
104,1999,31
104,2000,27
104,2001,360
104,2002,1128
104,2003,937
104,2004,825
104,2005,765
104,2006,614
104,2007,454
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,3530
105,1962,730
105,1963,1600
105,1964,3670
105,1965,5173
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,4500
105,1976,6617
105,1977,3776
105,1978,773
105,1979,1125
105,1980,1999
105,1981,816
105,1982,1819
105,1983,1255
105,1984,2335
105,1985,1762
105,1986,2645
105,1987,3311
105,1988,2384
105,1989,1855
105,1990,965
105,1991,1119
105,1992,1000
105,1993,1000
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,3
106,1973,1404
106,1974,11376
106,1975,4270
106,1976,74
106,1977,0
106,1978,25
106,1979,13
106,1980,55
106,1981,0
106,1982,0
106,1983,6624
106,1984,9639
106,1985,3456
106,1986,9216
106,1987,13752
106,1988,7216
106,1989,8248
106,1990,13861
106,1991,30
106,1992,3337
106,1993,0
106,1994,59
106,1995,78
106,1996,115
106,1997,0
106,1998,0
106,1999,4
106,2000,75
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,605
106,2007,308
106,2008,210
106,2009,23
106,2010,16
106,2011,0
106,2012,0
106,2013,0
106,2019,1
106,2020,70
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,213
107,1976,6080
107,1977,18042
107,1978,28945
107,1979,21655
107,1980,33585
107,1981,26327
107,1982,25973
107,1983,29453
107,1984,26670
107,1985,37673
107,1986,42900
107,1987,38955
107,1988,42972
107,1989,49053
107,1990,39204
107,1991,36562
107,1992,36900
107,1993,36600
107,1994,38200
107,1995,21918
107,1996,24408
107,1997,42217
107,1998,58963
107,1999,43119
107,2000,39432
107,2001,30638
107,2002,30574
107,2003,10000
107,2004,25
107,2005,2488
107,2006,2779
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,2660
107,2013,1072
107,2014,3886
107,2015,10372
107,2016,12135
107,2017,8401
107,2018,40674
107,2019,18997
107,2020,2900
108,2004,24402
108,2005,277
108,2006,12164
108,2007,17692
108,2008,20898
108,2009,9554
108,2010,54415
108,2011,53459
108,2012,54260
108,2013,11606
108,2014,2450
108,2015,18427
108,2016,23398
108,2017,30618
108,2018,13041
108,2019,27208
108,2020,16918
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,20
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,8
11,1995,39
11,1996,0
11,1997,0
11,1998,0
11,1999,30
11,2000,2
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,1
11,2008,7
11,2009,24
11,2010,40
11,2011,63
11,2012,48
11,2013,96
11,2014,53
11,2015,41
11,2016,56
11,2017,49
11,2018,48
11,2019,49
11,2020,70
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,19
110,1977,0
110,1978,0
110,1979,2
110,1980,2
110,1981,0
110,1982,1
110,1983,0
110,1984,0
110,1985,1
110,1986,10
110,1987,0
110,1988,6
110,1989,0
110,1990,0
110,1991,0
110,1992,2
110,1993,0
110,1994,0
110,1995,3
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,6
110,2001,0
110,2002,0
110,2003,19
110,2004,5
110,2005,1003
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0
110,2020,0
112,1999,71
112,2000,0
112,2001,97
112,2002,100
112,2003,3660
112,2004,48
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1999,200
113,2000,32
113,2001,555
113,2002,15
113,2003,15
113,2004,0
113,2005,0
113,2006,0
113,2007,20
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,2860
114,1962,1639
114,1963,1220
114,1964,1178
114,1965,1223
114,1966,3311
114,1967,5221
114,1968,3612
114,1969,2805
114,1970,3089
114,1971,5327
114,1972,3299
114,1973,10117
114,1974,3199
114,1975,3124
114,1976,4800
114,1977,696
114,1978,1066
114,1979,3823
114,1980,3178
114,1981,2873
114,1982,886
114,1983,2896
114,1984,3389
114,1985,1644
114,1986,7383
114,1987,2540
114,1988,1440
114,1989,7262
114,1990,0
114,1991,290
114,1992,4568
114,1993,7622
114,1994,15434
114,1995,0
114,1996,210
114,1997,0
114,1998,0
114,1999,250
114,2000,0
114,2001,0
114,2002,0
114,2003,271
114,2004,86
114,2005,86
114,2006,0
114,2007,45
114,2008,6
114,2009,6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,44
114,2017,30
114,2020,5
119,2020,210
120,2015,0
121,1961,13160
121,1962,28100
121,1963,36090
121,1964,28980
121,1965,30850
121,1966,26490
121,1967,19821
121,1968,33781
121,1969,35409
121,1970,35790
121,1971,27781
121,1972,28283
121,1973,10117
121,1974,5000
121,1975,0
121,1976,0
121,1977,166
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,600
121,1999,8970
121,2000,7712
121,2001,2250
121,2002,0
121,2003,3000
121,2004,90
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,223
126,1994,36800
126,1995,16000
126,1996,38837
126,1997,14893
126,1998,6696
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,600
129,1962,540
129,1963,900
129,1964,1200
129,1965,450
129,1966,1732
129,1967,2432
129,1968,2965
129,1969,4934
129,1970,4138
129,1971,4112
129,1972,5682
129,1973,3860
129,1974,2000
129,1975,2627
129,1976,5400
129,1977,4000
129,1978,6400
129,1979,4300
129,1980,2200
129,1981,1488
129,1982,2126
129,1983,1885
129,1984,2020
129,1985,1879
129,1986,4408
129,1987,3726
129,1988,3843
129,1989,4862
129,1990,3052
129,1991,2912
129,1992,2623
129,1993,3441
129,1994,3807
129,1995,4119
129,1996,2792
129,1997,350
129,1998,1900
129,1999,700
129,2000,3050
129,2001,214
129,2002,0
129,2003,5
129,2004,544
129,2005,264
129,2006,0
129,2007,0
129,2008,38
129,2009,0
129,2010,0
129,2011,0
129,2012,13
129,2013,0
129,2014,16
13,2019,0
130,1961,2000
130,1962,4000
130,1963,2000
130,1964,1140
130,1965,2705
130,1966,1157
130,1967,381
130,1968,2413
130,1969,3433
130,1970,3675
130,1971,4085
130,1972,4526
130,1973,3284
130,1974,3054
130,1975,7717
130,1976,4376
130,1977,6025
130,1978,4351
130,1979,2030
130,1980,3382
130,1981,2238
130,1982,3065
130,1983,2180
130,1984,198
130,1985,533
130,1986,17137
130,1987,1682
130,1988,3198
130,1989,4307
130,1990,3537
130,1991,3828
130,1992,2544
130,1993,3673
130,1994,1519
130,1995,1079
130,1996,17000
130,1997,2885
130,1998,2094
130,1999,3900
130,2000,2100
130,2001,739
130,2002,980
130,2003,187
130,2004,649
130,2005,210
130,2006,116
130,2007,1239
130,2008,1092
130,2009,2220
130,2010,1347
130,2011,2611
130,2012,20841
130,2013,22713
130,2014,22613
130,2015,12600
130,2016,10390
130,2017,1575
130,2018,1764
130,2019,1542
130,2020,120
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,197
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,33
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,1400
133,1977,2145
133,1978,3585
133,1979,3568
133,1980,3705
133,1981,3700
133,1982,11452
133,1983,17585
133,1984,18550
133,1985,6200
133,1986,1000
133,1987,4800
133,1988,2400
133,1989,200
133,1990,0
133,1991,1000
133,1992,0
133,1993,740
133,1994,3600
133,1995,1600
133,1996,2300
133,1997,8800
133,1998,15400
133,1999,10500
133,2000,9000
133,2001,37209
133,2002,693
133,2003,18100
133,2004,26100
133,2005,9760
133,2006,9445
133,2007,2449
133,2008,699
133,2009,700
133,2010,720
133,2011,800
133,2012,1629
133,2013,1629
133,2014,70
133,2015,222
133,2016,160
133,2017,2178
133,2018,10028
133,2019,680
133,2020,51369
134,1961,0
134,1962,0
134,1963,20
134,1964,280
134,1965,360
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,104270
138,1962,96420
138,1963,73670
138,1964,95060
138,1965,84540
138,1966,64629
138,1967,46832
138,1968,24491
138,1969,13696
138,1970,14
138,1971,0
138,1972,3441
138,1973,0
138,1974,0
138,1975,600
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,274
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,8
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,426
138,1999,2720
138,2000,2421
138,2001,465
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,81
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0
143,1961,1641
143,1962,1077
143,1963,3665
143,1964,3900
143,1965,5220
143,1966,7357
143,1967,4615
143,1968,3707
143,1969,4021
143,1970,4072
143,1971,3854
143,1972,4354
143,1973,3925
143,1974,2812
143,1975,0
143,1976,59
143,1977,3009
143,1978,516
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1961,23130
144,1962,21760
144,1963,14700
144,1964,15090
144,1965,21709
144,1966,13670
144,1967,17740
144,1968,19515
144,1969,23498
144,1970,33727
144,1971,29821
144,1972,25984
144,1973,19490
144,1974,22825
144,1975,18373
144,1976,4590
144,1977,6000
144,1978,8000
144,1979,10000
144,1980,1500
144,1981,1500
144,1982,6000
144,1983,3400
144,1984,2500
144,1985,2200
144,1986,2000
144,1987,2300
144,1988,2600
144,1989,2800
144,1990,3200
144,1991,2500
144,1992,2500
144,1993,2500
144,1994,2300
144,1995,5400
144,1996,6800
144,1997,6000
144,1998,6000
144,1999,6000
144,2000,8622
144,2001,12434
144,2002,6863
144,2003,4652
144,2004,3736
144,2005,5594
144,2006,10104
144,2007,14732
144,2008,5700
144,2009,2453
144,2010,6667
144,2011,2273
144,2012,4178
144,2013,2009
144,2014,9788
144,2015,9522
144,2016,1440
144,2017,4110
144,2018,5112
144,2019,5013
144,2020,3895
147,2017,69
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,190
149,1986,120
149,1987,0
149,1988,0
149,1989,10
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1000
149,2000,0
149,2001,0
149,2002,0
149,2003,324
149,2004,0
149,2005,106
149,2006,145
149,2007,64
149,2008,0
149,2009,2578
149,2010,1142
149,2011,75
149,2012,12
149,2013,51
15,1961,80
15,1962,420
15,1963,0
15,1964,130
15,1965,80
15,1966,91
15,1967,3
15,1968,150
15,1969,50
15,1970,77
15,1971,62
15,1972,0
15,1973,58
15,1974,296
15,1975,23
15,1976,3156
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,1132
15,1982,536
15,1983,3232
15,1984,1386
15,1985,1961
15,1986,3600
15,1987,2351
15,1988,8710
15,1989,31232
15,1990,28578
15,1991,21786
15,1992,22510
15,1993,4590
15,1994,5074
15,1995,492
15,1996,3476
15,1997,2542
15,1998,4855
15,1999,1757
150,1961,420
150,1962,160
150,1963,390
150,1964,1690
150,1965,430
150,1966,654
150,1967,375
150,1968,1123
150,1969,905
150,1970,157
150,1971,386
150,1972,465
150,1973,1110
150,1974,260
150,1975,204
150,1976,10587
150,1977,223
150,1978,862
150,1979,4315
150,1980,8547
150,1981,3442
150,1982,3169
150,1983,1799
150,1984,0
150,1985,7107
150,1986,7947
150,1987,8709
150,1988,13286
150,1989,21903
150,1990,2627
150,1991,1314
150,1992,1173
150,1993,0
150,1994,0
150,1995,0
150,1996,83
150,1997,7222
150,1998,2067
150,1999,5893
150,2000,450
150,2001,0
150,2002,17
150,2003,12626
150,2004,0
150,2005,0
150,2006,0
150,2007,138
150,2008,0
150,2009,0
150,2010,13
150,2011,0
150,2012,0
150,2013,0
150,2016,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,345
156,1980,274
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,11
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,2210
157,1962,570
157,1963,5390
157,1964,10100
157,1965,12580
157,1966,25622
157,1967,37102
157,1968,48805
157,1969,57692
157,1970,37968
157,1971,45908
157,1972,61480
157,1973,56398
157,1974,73744
157,1975,70419
157,1976,60030
157,1977,62627
157,1978,86902
157,1979,82930
157,1980,1399
157,1981,34145
157,1982,26563
157,1983,31127
157,1984,30125
157,1985,14205
157,1986,27500
157,1987,23000
157,1988,5288
157,1989,15453
157,1990,16578
157,1991,24090
157,1992,25873
157,1993,514
157,1994,589
157,1995,485
157,1996,1909
157,1997,579
157,1998,195
157,1999,0
157,2000,0
157,2001,86
157,2002,0
157,2003,57
157,2004,91
157,2005,261
157,2006,38
157,2007,23
157,2008,0
157,2009,0
157,2010,0
157,2011,74
157,2012,0
157,2013,0
157,2014,24
158,2020,71
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,2044
159,1974,17741
159,1975,25
159,1976,15877
159,1977,30803
159,1978,5203
159,1979,12462
159,1980,300
159,1981,4100
159,1982,9607
159,1983,500
159,1984,0
159,1985,0
159,1986,5000
159,1987,6000
159,1988,0
159,1989,0
159,1990,0
159,1991,758
159,1992,0
159,1993,0
159,1994,2000
159,1995,5299
159,1996,5800
159,1997,6000
159,1998,7000
159,1999,7300
159,2000,12100
159,2001,17099
159,2002,25000
159,2003,12100
159,2004,9600
159,2005,4900
159,2006,1000
159,2007,100
159,2008,100
159,2009,100
159,2010,100
159,2011,300
159,2012,300
159,2013,300
159,2016,423
159,2017,213
159,2018,4
159,2019,622
159,2020,476
16,1961,0
16,1962,0
16,1963,51
16,1964,406
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,175
16,1984,730
16,1985,1317
16,1986,0
16,1987,0
16,1988,0
16,1989,250
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,10
165,1961,13391
165,1962,12894
165,1963,20166
165,1964,16076
165,1965,18426
165,1966,35085
165,1967,40000
165,1968,35983
165,1969,23610
165,1970,35313
165,1971,12651
165,1972,6304
165,1973,50425
165,1974,14708
165,1975,12472
165,1976,30136
165,1977,5400
165,1978,0
165,1979,0
165,1980,9
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,637
165,1988,0
165,1989,45
165,1990,0
165,1991,45
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,38
165,2000,193
165,2001,338
165,2002,555
165,2003,540
165,2004,742
165,2005,183
165,2006,393
165,2007,136
165,2008,247
165,2009,78
165,2010,1070
165,2011,13934
165,2012,363
165,2013,519
165,2014,244
165,2015,3
165,2016,65
165,2017,28
165,2018,2
165,2019,5
165,2020,305
167,1993,40
167,1994,107
167,1995,0
167,1996,23
167,1997,23
167,1998,59
167,1999,93
167,2000,0
167,2001,0
167,2002,0
167,2003,26
167,2004,25
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,139
167,2016,114
167,2017,0
168,1996,4
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,3251
169,1962,5060
169,1963,4701
169,1964,5209
169,1965,5856
169,1966,3450
169,1967,3500
169,1968,3650
169,1969,7190
169,1970,7570
169,1971,2068
169,1972,7960
169,1973,15386
169,1974,18514
169,1975,20626
169,1976,10450
169,1977,16791
169,1978,25300
169,1979,23731
169,1980,61863
169,1981,72660
169,1982,64151
169,1983,48012
169,1984,34000
169,1985,80600
169,1986,49584
169,1987,32482
169,1988,83448
169,1989,105496
169,1990,104354
169,1991,109645
169,1992,44173
169,1993,43965
169,1994,21181
169,1995,39699
169,1996,43172
169,1997,11612
169,1998,13284
169,1999,23100
169,2000,15802
169,2001,28482
169,2002,270
169,2003,12183
169,2004,37340
169,2005,18343
169,2006,8402
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,189
169,2013,0
170,1961,33647
170,1962,39727
170,1963,35896
170,1964,22355
170,1965,30075
170,1966,11745
170,1967,367
170,1968,0
170,1969,433
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,21
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,350
170,1997,0
170,1998,0
170,1999,0
170,2000,4729
170,2001,1200
170,2002,1230
170,2003,1015
170,2004,1362
170,2005,2965
170,2006,4902
170,2007,3441
170,2008,1575
170,2009,1714
170,2010,744
170,2011,66
170,2012,3268
170,2013,604
171,1961,90
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,5
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,210
171,1988,36
171,1989,0
171,1990,27
171,1991,69
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,556
171,2004,0
171,2005,0
171,2006,90
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,1201
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,52
173,2010,21
173,2011,73
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1380
174,1968,200
174,1969,0
174,1970,0
174,1971,2096
174,1972,1700
174,1973,84
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
