geo,year,dates_production_fea1
5104,2017,1
5104,2018,4
5105,2014,36
5105,2015,41
5105,2016,43
5105,2017,43
5105,2018,44
5200,2014,37
5200,2015,43
5200,2016,42
5200,2017,48
5200,2018,46
5203,2014,30
5203,2015,35
5203,2016,34
5203,2017,39
5203,2018,37
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,9
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
5300,2014,3945
5300,2015,4284
5300,2016,4558
5300,2017,4594
5300,2018,4842
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,153
5302,2015,155
5302,2016,155
5302,2017,157
5302,2018,158
5303,2014,1570
5303,2015,1501
5303,2016,1624
5303,2017,1643
5303,2018,1676
5304,2014,4
5304,2015,0
5304,2016,0
5304,2017,3
5304,2018,1
5305,2014,2217
5305,2015,2628
5305,2016,2779
5305,2017,2792
5305,2018,3007
5400,2014,16
5400,2015,17
5400,2016,16
5400,2017,15
5400,2018,15
5403,2014,16
5403,2015,17
5403,2016,16
5403,2017,15
5403,2018,15
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
56,2016,0
5707,2014,4
5707,2015,3
5707,2016,2
5707,2017,2
5707,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,552
5801,2015,550
5801,2016,552
5801,2017,555
5801,2018,555
5802,2014,37
5802,2015,39
5802,2016,41
5802,2017,41
5802,2018,42
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,549
5815,2015,552
5815,2016,553
5815,2017,554
5815,2018,556
5817,2014,2867
5817,2015,3049
5817,2016,2934
5817,2017,2955
5817,2018,3039
59,2014,1465
59,2015,1685
59,2016,1549
59,2017,1542
59,2018,1564
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
81,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2018,0
