geo,year,ethylene_dibromide_1_2_dibromoethane_import_value_ipt
13,2015,1.738
13,2017,4.252
130,2008,0.54
130,2009,3.135
130,2010,534.95
130,2011,31.42
130,2013,5.109
130,2014,5.597
130,2015,12.118
130,2016,0.128
131,2009,223.675
131,2010,275.223
131,2011,70.153
131,2012,29.891
131,2015,2.216
131,2016,0.231
131,2017,73.221
134,2007,7.692
134,2008,1.53
134,2010,0.011
134,2011,2.178
134,2012,4.332
134,2013,0.843
137,2011,1.827
138,2008,0.771
138,2009,0.74
138,2010,16.92
142,2013,0.289
142,2014,0.243
143,2015,0.207
143,2016,2.61
143,2017,0.132
143,2018,0.427
149,2017,0.12
150,2007,3840.319
150,2008,486.251
150,2009,23.713
150,2010,2.652
150,2011,2.679
150,2012,1.856
150,2013,45.527
150,2014,6.946
150,2015,49.982
150,2016,130.752
150,2017,65.221
150,2018,99.236
153,2008,1.689
153,2010,3.809
154,2007,3.712
154,2014,0.045
156,2007,2.408
156,2008,0.412
156,2011,0.046
156,2014,0.121
156,2015,0.041
156,2016,2.988
156,2018,0.094
158,2010,2.381
158,2014,0.12
158,2015,0.683
158,2017,2.215
159,2009,1.585
159,2010,2.003
159,2012,19.168
159,2014,22.92
159,2015,23.528
159,2016,1.688
159,2017,47.365
16,2009,4.512
16,2013,1.606
162,2007,1172.503
162,2008,1513.062
162,2009,82.873
162,2010,8.901
162,2011,85.251
162,2012,18.542
162,2013,5.049
162,2014,16.1
162,2015,0.711
162,2016,148.966
162,2017,495.76
162,2018,1313.903
165,2009,1.134
165,2010,0.03
165,2011,1.219
165,2015,0.037
165,2016,0.028
167,2007,61.515
167,2008,3.289
167,2009,20.393
167,2010,15.951
167,2011,19.222
167,2012,12.333
167,2013,2021.608
167,2014,1332.546
167,2015,208.898
167,2016,7.17
167,2017,4.782
167,2018,3.283
17,2010,0.25
17,2011,0.3
17,2014,0.128
173,2007,4.933
173,2008,5.555
173,2009,2.69
173,2010,5.462
173,2011,0.983
173,2012,15.198
173,2013,9.185
173,2014,2.686
173,2015,1.864
173,2016,2.068
173,2017,1.486
173,2018,2.469
174,2007,12.029
174,2008,8.863
174,2009,0.372
174,2010,2.357
174,2011,1.642
174,2012,2.506
174,2013,0.506
174,2016,0.089
174,2017,0.102
174,2018,0.596
179,2014,1.569
179,2015,1.414
179,2017,197.341
179,2018,181.295
18,2007,0.69
18,2008,0.532
18,2009,0.041
181,2008,5.716
181,2010,20.335
181,2012,0.195
181,2015,0.077
181,2017,1.033
183,2007,114.102
183,2008,189.776
183,2009,104.538
183,2010,69.808
183,2011,438.383
183,2012,1.541
183,2013,0.404
183,2014,0.171
183,2015,19.832
183,2016,20.926
183,2017,0.854
183,2018,1.302
185,2010,143.422
185,2011,4.8
185,2015,0.027
185,2016,3.776
185,2017,1.885
185,2018,1.318
19,2009,2.282
19,2010,2.476
19,2012,3.249
191,2009,0.067
191,2010,0.439
191,2012,0.278
191,2013,0.062
191,2015,0.046
194,2007,256.696
194,2014,28.812
195,2008,94.295
195,2009,6.739
198,2007,6.831
198,2008,7.942
198,2009,7.408
198,2010,0.292
198,2011,0.06
198,2012,1.463
198,2013,0.756
198,2014,0.171
198,2016,0.085
198,2017,0.215
198,2018,0.534
199,2007,482.618
199,2008,635.449
199,2009,315.534
199,2010,450.727
199,2011,853.252
199,2012,62.188
199,2013,568.669
199,2014,24.503
199,2015,0.431
199,2016,69.488
199,2017,0.564
199,2018,2.74
200,2009,0.402
200,2011,0.047
200,2012,0.157
200,2013,2.848
202,2007,836.821
202,2008,3953.266
202,2009,667.215
202,2010,1819.81
202,2011,2881.367
202,2012,737.192
202,2013,198.849
202,2014,1766.679
202,2015,990.601
202,2016,1097.905
202,2017,2550.703
202,2018,3245.564
203,2007,268.081
203,2008,80.625
203,2009,57.952
203,2010,99.195
203,2011,93.185
203,2012,20.661
203,2013,63.583
203,2014,32.98
203,2015,108.409
203,2016,1699.246
203,2017,785.636
203,2018,213.421
206,2008,0.071
206,2009,61.096
207,2011,17.089
207,2012,51.61
209,2011,0.281
209,2018,0.413
21,2008,1.083
21,2009,2.041
21,2010,0.251
21,2011,0.38
21,2012,0.187
21,2013,0.155
21,2014,2.483
21,2015,0.795
21,2016,6.663
21,2017,1.662
21,2018,0.987
210,2007,268.59
210,2008,267.716
210,2009,336.409
210,2010,22.956
210,2011,24.972
210,2012,15.357
210,2013,0.768
210,2014,2.629
210,2015,6.165
210,2016,20.2
210,2017,11.838
210,2018,9.206
211,2007,1070.458
211,2008,378.31
211,2009,131.317
211,2010,404.577
211,2011,561.952
211,2012,732.875
211,2013,642.46
211,2014,732.337
211,2015,527.603
211,2016,866.822
211,2017,406.617
211,2018,1688.229
214,2009,2783.335
214,2010,3046.577
214,2011,5422.421
214,2012,4130.78
214,2013,1316.078
214,2014,1.784
214,2015,0.834
214,2016,0.031
214,2017,0.032
214,2018,0.53
215,2008,0.199
215,2012,0.172
215,2013,9.037
216,2007,1330.018
216,2008,550.298
216,2009,2.386
216,2010,82.915
216,2011,51.667
216,2012,16.854
216,2013,73.653
216,2014,31.193
216,2015,48.053
216,2016,7.822
216,2017,18.551
216,2018,26.593
22,2011,0.172
220,2010,13.042
220,2015,1.34
221,2012,0.052
221,2013,60.14
221,2014,0.179
221,2015,0.215
221,2017,26.124
222,2008,1.15
222,2009,0.141
222,2015,1.3
223,2007,4.781
223,2008,0.226
223,2011,2.075
223,2012,1.581
223,2013,1.261
223,2015,0.189
223,2018,1.654
225,2008,16.732
225,2013,8.922
225,2016,1.722
226,2009,3530.73
226,2011,0.07
226,2015,1944.469
226,2016,1894.87
226,2017,0.777
226,2018,0.05
229,2007,990.567
229,2008,4601.441
229,2010,7168.382
229,2011,13689.822
229,2012,14564.163
229,2013,11757.656
229,2014,11732.979
229,2015,13847.535
229,2016,18986.022
229,2017,20764.114
229,2018,16217.634
230,2011,1.1
230,2012,3.088
230,2014,0.127
230,2015,0.034
230,2017,8.687
230,2018,0.031
231,2007,16.618
231,2008,53.765
231,2009,177.732
231,2010,117.388
231,2011,112.633
231,2012,211.176
231,2013,144.784
231,2014,254.977
231,2015,167.13
231,2017,183.907
231,2018,73.765
233,2010,3.665
237,2010,1.25
238,2008,0.754
238,2010,21.142
238,2011,3.79
238,2012,7.758
238,2013,19.998
238,2014,147.945
238,2015,113.149
238,2016,300.639
238,2017,261.317
238,2018,183.053
244,2010,0.855
244,2011,1.484
249,2009,4.835
249,2010,37.494
249,2012,49.998
249,2014,66.148
251,2008,0.054
251,2012,71.882
251,2013,71.276
251,2014,13.626
251,2015,11.055
251,2017,0.049
251,2018,0.168
255,2007,656.891
255,2008,2346.414
255,2009,775.79
255,2010,12.825
255,2011,54.258
255,2012,26.308
255,2013,394.83
255,2014,39.268
255,2015,37.171
255,2016,34.803
255,2017,39.432
255,2018,108.877
256,2007,24.244
256,2008,14.835
256,2009,9.341
256,2010,27.482
256,2011,27.342
256,2012,23.897
256,2013,8.275
256,2014,5.666
256,2015,5.168
256,2016,5.865
256,2017,12.113
256,2018,10.323
27,2007,2.169
27,2008,5.021
27,2009,0.442
27,2011,0.22
270,2007,2.789
272,2014,0.037
272,2016,0.043
272,2018,0.033
273,2009,14.148
273,2010,10.715
28,2010,0.036
28,2017,79.761
3,2013,1131.966
32,2014,4.976
33,2007,67.256
33,2008,67.32
33,2009,87.413
33,2010,112.358
33,2011,88.279
33,2012,94.842
33,2013,99.721
33,2014,93.255
33,2015,30.406
33,2016,9.869
33,2017,3.511
33,2018,17.006
38,2008,294.421
38,2010,0.647
38,2011,8.548
38,2012,2.372
38,2017,1.204
4,2007,5.83
4,2008,0.018
4,2009,110.833
4,2010,0.046
4,2011,0.181
4,2012,10.714
4,2013,5.454
4,2016,0.203
4,2017,0.002
40,2010,0.021
40,2011,0.022
40,2012,0.06
40,2018,0.031
44,2009,0.021
44,2014,0.118
46,2018,0.844
50,2007,1.894
50,2008,86.034
50,2011,20.58
50,2012,61.221
50,2013,0.035
52,2008,0.601
54,2007,257.811
54,2008,353.879
54,2009,13.453
54,2015,3.795
54,2016,3.259
54,2017,2.948
54,2018,1.809
55,2010,1.473
55,2012,3.186
56,2008,0.294
56,2009,5.006
56,2010,1.454
56,2011,10.033
56,2014,4.149
57,2008,0.3
57,2010,0.1
57,2014,4.6
57,2016,0.2
57,2017,0.1
59,2009,0.415
59,2015,75.46
59,2016,111.569
59,2017,1.468
6,2007,0.018
6,2008,0.361
6,2009,1.056
6,2010,0.187
63,2009,27.13
63,2011,0.192
63,2017,9.32
63,2018,0.144
64,2009,0.01
66,2008,28.185
66,2009,21.281
66,2010,61.234
66,2011,30.784
66,2012,47.363
66,2013,24.91
66,2014,25.713
66,2015,40.717
66,2016,34.862
66,2017,68.98
66,2018,72.022
67,2007,45.147
67,2008,21.479
67,2009,48.985
67,2010,49.45
67,2011,201.56
67,2012,146.553
67,2013,92.866
67,2014,58.226
67,2015,78.556
67,2016,146.774
67,2017,179.91
67,2018,86.267
68,2007,1130.961
68,2008,436.153
68,2009,927.155
68,2010,323.416
68,2011,6443.046
68,2012,13373.869
68,2013,11903.499
68,2014,10390.66
68,2015,552.686
68,2016,674.301
68,2017,454.245
68,2018,370.775
7,2009,2.302
7,2010,51.159
7,2011,96.696
7,2012,93.622
7,2013,21.346
7,2014,40.15
7,2015,4.964
7,2016,6.416
7,2017,9.967
79,2007,1147
79,2008,980.835
79,2009,557.077
79,2010,393.572
79,2011,428.459
79,2012,468.819
79,2013,480.072
79,2014,561.836
79,2015,212.237
79,2016,149.457
79,2017,193.189
79,2018,201.744
8,2018,0.173
80,2008,0.036
80,2009,0.58
80,2010,0.639
80,2014,7.084
80,2017,10.724
81,2010,242.542
81,2011,0.232
81,2012,4.62
81,2013,52.151
81,2015,6.173
81,2016,66.896
81,2017,78.327
81,2018,130.171
84,2007,2.608
84,2008,3.086
84,2009,4.763
84,2010,9.203
84,2011,5.678
84,2012,14.518
84,2013,21.66
84,2014,17.654
84,2015,10.923
84,2016,16.557
84,2017,12.989
84,2018,18.874
89,2011,42.113
89,2013,550.8
89,2014,812.736
89,2015,42.08
9,2007,0.048
9,2011,0.06
9,2015,0.148
91,2017,0.254
91,2018,0.34
95,2016,0.231
97,2007,362
97,2008,124
97,2009,8
97,2010,185
97,2011,8
97,2012,37.738
97,2013,42.805
97,2014,122.378
97,2015,94.288
97,2016,90.927
97,2017,40.817
97,2018,92.501
98,2007,16.361
98,2008,17.964
98,2009,9.197
98,2010,48.205
98,2011,114
98,2012,8.994
98,2013,0.13
98,2014,0.038
98,2015,0.07
98,2016,0.147
98,2017,0.253
98,2018,0.339
