geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
203,2003,43137.80804
203,2004,92461.71308
203,2005,79093.4235
203,2006,85217.69388
203,2007,55417.26212
203,2008,83568.98396
203,2009,35344.21886
203,2010,51817.5788
203,2011,60418.34887
203,2012,49481.90641
203,2013,52552.62863
203,2014,46514.22856
203,2015,39235.86123
203,2016,32665.06525
203,2017,36020.87689
203,2018,27591.84744
208,1992,5495.69973
208,1993,3434.81233
208,1994,3848.62298
208,1995,3781.581
208,1996,3091.3311
208,1997,2747.84986
208,1998,3434.81233
208,1999,3778.29356
208,2000,3434.81233
208,2001,3778.29356
208,2002,2747.84986
208,2003,3434.81233
208,2004,3552.33774
208,2005,3578.80633
208,2006,4121.7748
208,2007,3434.81233
208,2008,3434.81233
208,2009,3434.81233
208,2010,3434.81233
208,2011,3434.81233
208,2012,3434.81233
208,2013,3434.81233
208,2014,3434.81233
208,2015,3374.28446
208,2016,3386.43982
208,2017,3429.39113
208,2018,3423.0637
222,1989,68.69625
222,1990,103.04437
222,1991,120.21843
222,1992,121.60848
222,1993,123.65324
222,1994,137.39249
222,1995,131.24607
222,1996,132.45033
222,1997,137.18384
222,1998,137.24969
222,1999,137.31554
222,2000,137.38138
222,2001,137.44723
222,2002,137.39249
222,2003,137.60595
222,2004,139.35248
222,2005,137.39249
222,2006,137.39249
222,2007,137.39249
222,2008,154.56655
222,2009,152.59198
222,2010,147.18645
222,2011,147.21093
222,2012,148.13907
222,2013,149.06722
222,2014,151.24785
222,2015,154.2753
222,2016,155.01309
222,2017,156.1529
222,2018,157.29271
223,1961,261045.737
223,1962,420352.33282
223,1963,303774.80238
223,1964,670526.88881
223,1965,212958.3644
223,1966,652614.34251
223,1967,243871.67536
223,1968,474004.1014
223,1969,583918.09593
223,1970,875877.1439
223,1971,570178.84661
223,1972,652614.34251
223,1973,861794.41335
223,1974,838094.20828
223,1975,1088835.50829
223,1976,841529.0206
223,1977,996095.57541
223,1978,1064791.82199
223,1979,1030443.6987
223,1980,858703.08225
223,1981,1202184.31515
223,1982,755658.71238
223,1983,1356750.86996
223,1984,1030443.6987
223,1985,618266.21922
223,1986,1030443.6987
223,1987,961747.45212
223,1988,1382511.96242
223,1989,1889146.78095
223,1990,1288054.62337
223,1991,1081965.88364
223,1992,1786102.41108
223,1993,1047617.76035
223,1994,1683058.04121
223,1995,1562839.6097
223,1996,1531926.29873
223,1997,1408273.05489
223,1998,1992191.15082
223,1999,1820450.53437
223,2000,1614361.79463
223,2001,2146757.70562
223,2002,2060887.3974
223,2003,1648709.91792
223,2004,1202184.31515
223,2005,1820450.53437
223,2006,2270410.94947
223,2007,1820450.53437
223,2008,2750566.79975
223,2009,1717406.1645
223,2010,2060887.3974
223,2011,1476969.30147
223,2012,2266976.13714
223,2013,1885711.96862
223,2014,1545665.54805
223,2015,2218888.76453
223,2016,1442621.17818
223,2017,2318498.32208
223,2018,1768928.34943
228,1961,3091.3311
228,1962,3091.3311
228,1963,4121.7748
228,1964,4465.25603
228,1965,4121.7748
228,1966,4465.25603
228,1967,5495.69973
228,1968,6182.66219
228,1969,5495.69973
228,1970,7900.06836
228,1971,7900.06836
228,1972,6869.62466
228,1973,8930.51205
228,1974,7900.06836
228,1975,8930.51205
228,1976,9960.95575
228,1977,11334.88069
228,1978,10304.43699
228,1979,10304.43699
228,1980,10991.39945
228,1981,13739.24932
228,1982,12021.84315
228,1983,13739.24932
228,1984,17174.06164
228,1985,20608.87397
228,1986,25761.09247
228,1987,29539.38603
228,1988,30913.31096
228,1989,32630.71712
228,1990,34348.12329
228,1991,37782.93562
230,1992,477.43891
230,1993,377.82936
230,1994,360.6553
230,1995,474.0041
230,1996,501.4826
230,1997,504.91741
230,1998,566.74403
230,1999,233.56724
230,2000,151.13174
230,2001,113.34881
230,2002,58.39181
230,2003,61.82662
230,2004,68.69625
230,2005,44.65256
230,2006,34.34812
230,2007,34.34812
230,2008,68.69625
230,2009,34.34812
230,2010,68.69625
230,2011,68.69625
230,2012,68.69625
230,2013,68.69625
230,2014,34.34812
230,2015,34.34812
230,2016,34.34812
230,2017,34.34812
230,2018,68.69625
231,1961,36642.57793
231,1962,24242.90542
231,1963,21811.05829
231,1964,25239.00099
231,1965,23992.16412
231,1966,38016.50286
231,1967,23370.46309
231,1968,23683.03101
231,1969,23057.89517
231,1970,28852.42356
231,1971,35430.08917
231,1972,31782.31848
231,1973,38325.63597
231,1974,20876.78934
231,1975,37703.93494
231,1976,22436.19413
231,1977,36769.66598
231,1978,43934.6845
231,1979,40496.43736
231,1980,47984.32824
231,1981,45820.39647
231,1982,58597.89833
231,1983,25555.00373
231,1984,41767.31792
231,1985,76665.01118
231,1986,47056.92891
231,1987,67940.58787
231,1988,51522.18494
231,1989,40530.78548
231,1990,67665.80288
231,1991,79447.20917
231,1992,86316.83383
231,1993,127740.67052
231,1994,66051.44109
231,1995,121523.6602
231,1996,59216.16455
231,1997,146906.92331
231,1998,48293.46135
231,1999,124649.33942
231,2000,70104.51964
231,2001,154257.42169
231,2002,60761.8301
231,2003,118088.84787
231,2004,116848.88062
231,2005,86000.83109
231,2006,127757.84458
231,2007,115299.78026
231,2008,99712.60191
231,2009,146453.52808
231,2010,87247.66797
231,2011,119967.69022
231,2012,121935.83768
231,2013,140219.34371
231,2014,112177.53585
231,2015,96597.22713
231,2016,137103.96892
231,2017,99712.60191
231,2018,158928.76646
235,1992,2747.84986
235,1993,2785.81821
235,1994,3091.3311
235,1995,2747.84986
235,1996,3091.3311
235,1997,3434.81233
235,1998,3516.65272
235,1999,3778.29356
235,2000,4121.7748
235,2001,4040.71992
235,2002,3778.29356
235,2003,3434.81233
235,2004,3928.57176
235,2005,3798.51889
235,2006,4179.1619
235,2007,4440.64679
235,2008,3422.68512
235,2009,3925.58444
235,2010,3778.29356
235,2011,8930.51205
235,2012,7900.06836
235,2013,10647.91822
235,2014,11678.36192
235,2015,13739.24932
235,2016,12021.84315
235,2017,12479.81813
235,2018,12746.9702
27,1961,120.21843
27,1962,127.08806
27,1963,85.87031
27,1964,144.26212
27,1965,130.52287
27,1966,206.08874
27,1967,171.74062
27,1968,120.21843
27,1969,68.69625
27,1970,34.34812
27,1971,288.52424
27,1972,24.04369
27,1973,20.60887
27,1974,17.17406
27,1975,99.60956
27,1976,89.30512
27,1977,54.957
27,1978,92.73993
27,1979,37.78294
27,1980,72.13106
27,1981,61.82662
27,1982,1634.97067
27,1983,123.65324
27,1984,168.3058
27,1985,24.04369
27,1986,175.17543
27,1987,199.21911
27,1988,322.87236
27,1989,711.00615
27,1990,645.74472
27,1991,285.08942
27,2003,51.52219
27,2004,68.69625
27,2005,79.00068
27,2006,178.61024
27,2007,58.39181
27,2008,68.69625
27,2009,79.00068
27,2010,27.4785
27,2011,72.13106
27,2012,474.0041
27,2013,680.09284
27,2014,566.74403
27,2015,1239.96725
27,2016,765.96315
27,2017,1075.09626
27,2018,1349.88125
272,2015,14257.90598
272,2016,14226.99267
272,2017,14412.47253
272,2018,18644.16132
32,1986,68.69625
32,1987,137.39249
32,1988,206.08874
32,1989,274.78499
32,1990,343.48123
32,1999,343.48123
32,2000,343.48123
32,2001,343.48123
32,2002,343.48123
32,2003,343.48123
32,2004,343.48123
32,2005,343.48123
32,2006,343.48123
32,2007,343.48123
32,2008,360.6553
32,2009,367.52492
32,2010,412.17748
32,2011,461.42562
32,2012,515.22185
32,2013,557.8832
32,2014,599.09982
32,2015,522.22107
32,2016,541.82358
32,2017,557.15523
32,2018,572.48688
351,1961,6869.62466
351,1962,6182.66219
351,1963,8587.03082
351,1964,9102.25267
351,1965,10304.43699
351,1966,12021.84315
351,1967,13052.28685
351,1968,13739.24932
351,1969,12021.84315
351,1970,13052.28685
351,1971,13739.24932
351,1972,13052.28685
351,1973,13739.24932
351,1974,13739.24932
351,1975,14426.21178
351,1976,13052.28685
351,1977,13739.24932
351,1978,15456.65548
351,1979,16487.09918
351,1980,17174.06164
351,1981,17861.02411
351,1982,19921.91151
351,1983,20608.87397
351,1984,22326.28014
351,1985,24043.6863
351,1986,22326.28014
351,1987,24730.64877
351,1988,25417.61124
351,1989,26104.5737
351,1990,27478.49863
351,1991,28508.94233
351,1992,29195.9048
351,1993,30913.31096
351,1994,31678.26824
351,1995,32850.11773
351,1996,34348.12329
351,1997,41217.74795
351,1998,36065.52945
351,1999,41217.74795
351,2000,30913.31096
351,2001,37782.93562
351,2002,41217.74795
351,2003,44652.56028
351,2004,48087.37261
351,2005,46369.96644
351,2006,48087.37261
351,2007,51522.18494
351,2008,54956.99726
351,2009,61826.62192
351,2010,66978.84042
351,2011,75565.87124
351,2012,79000.68357
351,2013,79000.68357
351,2014,81551.35747
351,2015,88259.67466
351,2016,82937.2327
351,2017,84249.40905
351,2018,85148.7963
40,1991,616.38861
40,1992,617.61132
40,1993,618.83403
40,1994,620.05674
40,1995,621.27945
40,1996,622.50215
40,1997,623.72486
40,1998,624.94757
40,1999,626.17028
40,2000,627.39299
40,2001,628.6157
40,2002,629.83841
40,2003,631.06112
40,2004,688.4069
40,2005,477.87864
40,2006,1373.92493
40,2007,3434.81233
40,2008,6869.62466
40,2009,10304.43699
40,2010,8243.54959
40,2011,17861.02411
40,2012,21639.31767
40,2013,32630.71712
40,2014,20651.06446
40,2015,20741.7155
40,2016,30727.96007
40,2017,31036.99959
40,2018,30978.45006
41,1961,6869.62466
41,1962,6182.66219
41,1963,8587.03082
41,1964,9102.25267
41,1965,10304.43699
41,1966,12021.84315
41,1967,13052.28685
41,1968,13739.24932
41,1969,12021.84315
41,1970,13052.28685
41,1971,13739.24932
41,1972,13052.28685
41,1973,13739.24932
41,1974,13739.24932
41,1975,14426.21178
41,1976,13052.28685
41,1977,13739.24932
41,1978,15456.65548
41,1979,16487.09918
41,1980,17174.06164
41,1981,17861.02411
41,1982,19921.91151
41,1983,20608.87397
41,1984,22326.28014
41,1985,24043.6863
41,1986,22326.28014
41,1987,24730.64877
41,1988,25417.61124
41,1989,26104.5737
41,1990,27478.49863
41,1991,28508.94233
41,1992,29195.9048
41,1993,30913.31096
41,1994,31678.26824
41,1995,32850.11773
41,1996,34348.12329
41,1997,41217.74795
41,1998,36065.52945
41,1999,41217.74795
41,2000,30913.31096
41,2001,37782.93562
41,2002,41217.74795
41,2003,44652.56028
41,2004,48087.37261
41,2005,46369.96644
41,2006,48087.37261
41,2007,51522.18494
41,2008,54956.99726
41,2009,61826.62192
41,2010,66978.84042
41,2011,75565.87124
41,2012,79000.68357
41,2013,79000.68357
41,2014,81551.35747
41,2015,88259.67466
41,2016,82937.2327
41,2017,84249.40905
41,2018,85148.7963
50,1961,350.35086
50,1962,391.56861
50,1963,436.22117
50,1964,350.35086
50,1965,360.6553
50,1966,419.0471
50,1967,384.69898
50,1968,350.35086
50,1969,350.35086
50,1970,1744.88466
50,1971,1047.61776
50,1972,1047.61776
50,1973,958.31264
50,1974,872.44233
50,1975,1222.79319
50,1976,1291.48944
50,1977,1222.79319
50,1978,1047.61776
50,1979,872.44233
50,1980,1047.61776
50,1981,1081.96588
50,1982,1222.79319
50,1983,1099.13994
50,1984,961.74745
50,1985,686.96247
50,1986,412.17748
50,1987,583.9181
50,1988,343.48123
50,1989,223.2628
50,1990,171.74062
50,1991,326.30717
50,1992,309.13311
50,1993,240.43686
50,1994,377.82936
50,1995,171.74062
50,1996,240.43686
50,1997,171.74062
50,1998,240.43686
50,1999,171.74062
50,2000,120.21843
50,2001,171.74062
50,2002,103.04437
50,2003,103.04437
50,2004,137.39249
50,2005,140.8273
50,2006,109.91399
50,2007,137.39249
50,2008,130.52287
50,2009,151.13174
50,2010,147.69693
50,2011,140.8273
50,2012,144.26212
50,2013,144.26212
50,2014,140.8273
50,2015,140.8273
50,2016,79.00068
50,2017,79.00068
50,2018,79.00068
5000,1961,626080.41727
5000,1962,776301.93448
5000,1963,656791.0743
5000,1964,985372.09132
5000,1965,584474.53553
5000,1966,1077026.62351
5000,1967,617294.16733
5000,1968,919210.73624
5000,1969,902994.98723
5000,1970,1319830.07223
5000,1971,1049400.42794
5000,1972,1114435.16458
5000,1973,1335142.46559
5000,1974,1375477.46677
5000,1975,1624171.61864
5000,1976,1387746.61641
5000,1977,1535659.93974
5000,1978,1631195.80985
5000,1979,1601357.59515
5000,1980,1446523.12499
5000,1981,1874157.25995
5000,1982,1353030.9682
5000,1983,2044204.51392
5000,1984,1484845.32614
5000,1985,1292705.35927
5000,1986,1636128.20036
5000,1987,1629660.44874
5000,1988,2093459.72272
5000,1989,2570919.24532
5000,1990,1926108.79642
5000,1991,1789909.74034
5000,1992,2547252.74959
5000,1993,1711162.20198
5000,1994,2463938.50435
5000,1995,2329630.29603
5000,1996,2227907.40029
5000,1997,2170537.58101
5000,1998,2754723.87877
5000,1999,2681502.43929
5000,2000,2321298.24746
5000,2001,3016851.29087
5000,2002,2870051.96715
5000,2003,2363551.32211
5000,2004,2116197.55773
5000,2005,2606812.27604
5000,2006,3302880.19796
5000,2007,2787980.52029
5000,2008,3669018.4123
5000,2009,2654989.36816
5000,2010,2935879.16992
5000,2011,2558853.34335
5000,2012,3174926.86259
5000,2013,2986587.29834
5000,2014,2422221.52102
5000,2015,3219372.52955
5000,2016,2541583.10201
5000,2017,3423527.56249
5000,2018,2967292.38711
5100,1986,68.69625
5100,1987,137.39249
5100,1988,206.08874
5100,1989,343.48123
5100,1990,446.5256
5100,1991,120.21843
5100,1992,121.60848
5100,1993,123.65324
5100,1994,137.39249
5100,1995,131.24607
5100,1996,132.45033
5100,1997,137.18384
5100,1998,137.24969
5100,1999,480.79677
5100,2000,480.86261
5100,2001,480.92846
5100,2002,480.87373
5100,2003,481.08718
5100,2004,482.83371
5100,2005,480.87373
5100,2006,480.87373
5100,2007,480.87373
5100,2008,515.22185
5100,2009,520.1169
5100,2010,559.36393
5100,2011,608.63655
5100,2012,663.36092
5100,2013,706.95042
5100,2014,750.34767
5100,2015,676.49638
5100,2016,696.83668
5100,2017,713.30814
5100,2018,729.77959
5102,1986,68.69625
5102,1987,137.39249
5102,1988,206.08874
5102,1989,274.78499
5102,1990,343.48123
5102,1999,343.48123
5102,2000,343.48123
5102,2001,343.48123
5102,2002,343.48123
5102,2003,343.48123
5102,2004,343.48123
5102,2005,343.48123
5102,2006,343.48123
5102,2007,343.48123
5102,2008,360.6553
5102,2009,367.52492
5102,2010,412.17748
5102,2011,461.42562
5102,2012,515.22185
5102,2013,557.8832
5102,2014,599.09982
5102,2015,522.22107
5102,2016,541.82358
5102,2017,557.15523
5102,2018,572.48688
5103,1989,68.69625
5103,1990,103.04437
5103,1991,120.21843
5103,1992,121.60848
5103,1993,123.65324
5103,1994,137.39249
5103,1995,131.24607
5103,1996,132.45033
5103,1997,137.18384
5103,1998,137.24969
5103,1999,137.31554
5103,2000,137.38138
5103,2001,137.44723
5103,2002,137.39249
5103,2003,137.60595
5103,2004,139.35248
5103,2005,137.39249
5103,2006,137.39249
5103,2007,137.39249
5103,2008,154.56655
5103,2009,152.59198
5103,2010,147.18645
5103,2011,147.21093
5103,2012,148.13907
5103,2013,149.06722
5103,2014,151.24785
5103,2015,154.2753
5103,2016,155.01309
5103,2017,156.1529
5103,2018,157.29271
52,1992,33479.11577
52,1993,28927.98944
52,1994,27014.79897
52,1995,27090.36484
52,1996,26825.88429
52,1997,25630.5696
52,1998,32544.84682
52,1999,43285.50497
52,2000,45799.7876
52,2001,54768.08259
52,2002,55369.17474
52,2003,68335.59129
52,2004,18860.5545
52,2005,96126.65784
52,2006,84582.2536
52,2007,94326.81618
52,2008,95298.86807
52,2009,104521.33917
52,2010,101168.96234
52,2011,113080.8915
52,2012,101752.88043
52,2013,107173.01429
52,2014,103178.32755
52,2015,110807.04573
52,2016,117714.45333
52,2017,156388.37926
52,2018,178841.40398
5200,1961,36642.57793
5200,1962,24242.90542
5200,1963,21811.05829
5200,1964,25239.00099
5200,1965,23992.16412
5200,1966,38016.50286
5200,1967,23370.46309
5200,1968,23683.03101
5200,1969,23057.89517
5200,1970,28852.42356
5200,1971,35430.08917
5200,1972,31782.31848
5200,1973,38325.63597
5200,1974,20876.78934
5200,1975,37703.93494
5200,1976,22436.19413
5200,1977,36769.66598
5200,1978,43934.6845
5200,1979,40496.43736
5200,1980,47984.32824
5200,1981,45820.39647
5200,1982,58597.89833
5200,1983,25555.00373
5200,1984,41767.31792
5200,1985,76665.01118
5200,1986,47056.92891
5200,1987,67940.58787
5200,1988,51522.18494
5200,1989,40530.78548
5200,1990,67665.80288
5200,1991,80063.59778
5200,1992,86934.44515
5200,1993,128359.50454
5200,1994,66671.49782
5200,1995,122144.93965
5200,1996,59838.6667
5200,1997,147530.64818
5200,1998,48918.40892
5200,1999,125275.5097
5200,2000,70731.91262
5200,2001,154886.03739
5200,2002,61391.66851
5200,2003,118719.90899
5200,2004,117537.28752
5200,2005,86478.70973
5200,2006,129131.76951
5200,2007,118734.59259
5200,2008,106582.22657
5200,2009,156757.96507
5200,2010,95491.21756
5200,2011,137828.71433
5200,2012,143575.15535
5200,2013,172850.06083
5200,2014,132828.60032
5200,2015,117338.94262
5200,2016,167831.92899
5200,2017,130749.6015
5200,2018,189907.21652
5203,1961,36642.57793
5203,1962,24242.90542
5203,1963,21811.05829
5203,1964,25239.00099
5203,1965,23992.16412
5203,1966,38016.50286
5203,1967,23370.46309
5203,1968,23683.03101
5203,1969,23057.89517
5203,1970,28852.42356
5203,1971,35430.08917
5203,1972,31782.31848
5203,1973,38325.63597
5203,1974,20876.78934
5203,1975,37703.93494
5203,1976,22436.19413
5203,1977,36769.66598
5203,1978,43934.6845
5203,1979,40496.43736
5203,1980,47984.32824
5203,1981,45820.39647
5203,1982,58597.89833
5203,1983,25555.00373
5203,1984,41767.31792
5203,1985,76665.01118
5203,1986,47056.92891
5203,1987,67940.58787
5203,1988,51522.18494
5203,1989,40530.78548
5203,1990,67665.80288
5203,1991,79447.20917
5203,1992,86316.83383
5203,1993,127740.67052
5203,1994,66051.44109
5203,1995,121523.6602
5203,1996,59216.16455
5203,1997,146906.92331
5203,1998,48293.46135
5203,1999,124649.33942
5203,2000,70104.51964
5203,2001,154257.42169
5203,2002,60761.8301
5203,2003,118088.84787
5203,2004,116848.88062
5203,2005,86000.83109
5203,2006,127757.84458
5203,2007,115299.78026
5203,2008,99712.60191
5203,2009,146453.52808
5203,2010,87247.66797
5203,2011,119967.69022
5203,2012,121935.83768
5203,2013,140219.34371
5203,2014,112177.53585
5203,2015,96597.22713
5203,2016,137103.96892
5203,2017,99712.60191
5203,2018,158928.76646
5207,1991,616.38861
5207,1992,617.61132
5207,1993,618.83403
5207,1994,620.05674
5207,1995,621.27945
5207,1996,622.50215
5207,1997,623.72486
5207,1998,624.94757
5207,1999,626.17028
5207,2000,627.39299
5207,2001,628.6157
5207,2002,629.83841
5207,2003,631.06112
5207,2004,688.4069
5207,2005,477.87864
5207,2006,1373.92493
5207,2007,3434.81233
5207,2008,6869.62466
5207,2009,10304.43699
5207,2010,8243.54959
5207,2011,17861.02411
5207,2012,21639.31767
5207,2013,32630.71712
5207,2014,20651.06446
5207,2015,20741.7155
5207,2016,30727.96007
5207,2017,31036.99959
5207,2018,30978.45006
5300,1961,336961.9591
5300,1962,495622.8102
5300,1963,354015.80231
5300,1964,724632.05261
5300,1965,268276.01696
5300,1966,709707.79304
5300,1967,301961.22147
5300,1968,532746.26185
5300,1969,637508.03789
5300,1970,931892.06336
5300,1971,634770.49246
5300,1972,718236.43206
5300,1973,917709.72325
5300,1974,893923.64787
5300,1975,1149137.07354
5300,1976,903960.1695
5300,1977,1062579.80285
5300,1978,1132818.28017
5300,1979,1071846.92651
5300,1980,897533.63563
5300,1981,1238301.36679
5300,1982,789096.6104
5300,1983,1384246.54265
5300,1984,1061226.48679
5300,1985,650804.19641
5300,1986,1066577.9244
5300,1987,1002762.54614
5300,1988,1422410.74244
5300,1989,1929282.56301
5300,1990,1331862.21982
5300,1991,1129252.94497
5300,1992,1926046.9698
