geo,year,mate_gross_production_value_constant_2014_2016_million_us_vop
5207,1972,80.46883
5207,1973,80.16971
5207,1974,75.89789
5207,1975,85.05735
5207,1976,90.1541
5207,1977,90.22271
5207,1978,83.09905
5207,1979,87.81015
5207,1980,88.60332
5207,1981,92.28253
5207,1982,104.08813
5207,1983,95.6186
5207,1984,118.00285
5207,1985,107.38638
5207,1986,111.91696
5207,1987,107.59608
5207,1988,112.54268
5207,1989,114.58259
5207,1990,114.84594
5207,1991,121.72803
5207,1992,124.28248
5207,1993,159.1011
5207,1994,166.85308
5207,1995,180.01918
5207,1996,179.73084
5207,1997,199.19027
5207,1998,218.98027
5207,1999,238.0769
5207,2000,232.03233
5207,2001,263.08624
5207,2002,257.4837
5207,2003,237.95496
5207,2004,203.6953
5207,2005,212.65264
5207,2006,224.6822
5207,2007,230.39571
5207,2008,201.8239
5207,2009,198.77868
5207,2010,210.3915
5207,2011,209.90094
5207,2012,212.13026
5207,2013,218.71638
5207,2014,244.24574
5207,2015,257.77121
5207,2016,260.45722
5207,2017,264.15832
5207,2018,262.56688
5802,1961,5.98759
5802,1962,5.98759
5802,1963,7.48449
5802,1964,8.23294
5802,1965,9.35562
5802,1966,9.72984
5802,1967,6.73604
5802,1968,7.11027
5802,1969,7.48449
5802,1970,7.30861
5802,1971,5.89778
5802,1972,6.88574
5802,1973,6.19716
5802,1974,6.94187
5802,1975,7.42836
5802,1976,7.62296
5802,1977,8.38263
5802,1978,9.2209
5802,1979,9.68119
5802,1980,11.22674
5802,1981,13.09786
5802,1982,15.40421
5802,1983,15.17855
5802,1984,15.63735
5802,1985,16.10626
5802,1986,16.58976
5802,1987,17.03471
5802,1988,18.68691
5802,1989,19.99483
5802,1990,21.63468
5802,1991,23.40888
5802,1992,23.59113
5802,1993,24.00689
5802,1994,23.71125
5802,1995,23.89949
5802,1996,24.1491
5802,1997,24.66178
5802,1998,24.87472
5802,1999,27.68252
5802,2000,24.41704
5802,2001,25.78783
5802,2002,51.11498
5802,2003,33.32172
5802,2004,28.71164
5802,2005,27.69263
5802,2006,32.21326
5802,2007,32.74466
5802,2008,28.68919
5802,2009,28.71277
5802,2010,31.99247
5802,2011,31.99247
5802,2012,21.46179
5802,2013,32.1212
5802,2014,34.42867
5802,2015,38.04219
5802,2016,39.20041
5802,2017,39.29547
5802,2018,43.48192
9,1961,60.21193
9,1962,64.80826
9,1963,56.07523
9,1964,59.75229
9,1965,54.2367
9,1966,52.39817
9,1967,51.01927
9,1968,54.88018
9,1969,46.14716
9,1970,51.89257
9,1971,51.94221
9,1972,58.17162
9,1973,58.66572
9,1974,56.31332
9,1975,63.73869
9,1976,69.82929
9,1977,67.94112
9,1978,61.33159
9,1979,65.79463
9,1980,61.96451
9,1981,64.23142
9,1982,74.17144
9,1983,62.60662
9,1984,83.48085
9,1985,70.99906
9,1986,71.58325
9,1987,60.66926
9,1988,63.15404
9,1989,66.57233
9,1990,71.62462
9,1991,73.89107
9,1992,79.26602
9,1993,101.72644
9,1994,110.50222
9,1995,119.83461
9,1996,124.08713
9,1997,129.42025
9,1998,131.80897
9,1999,142.48624
9,2000,130.99542
9,2001,142.48624
9,2002,130.99542
9,2003,130.99542
9,2004,115.79167
9,2005,121.88595
9,2006,128.69725
9,2007,133.29358
9,2008,109.32721
9,2009,105.02564
9,2010,115.24058
9,2011,112.79349
9,2012,115.3348
9,2013,110.93933
9,2014,121.37586
9,2015,131.23351
9,2016,128.70631
9,2017,133.89533
9,2018,138.85454
