geo,year,pineapples_canned_import_quantity_index_2014_2016_100_tie
132,2007,115
132,2008,135
132,2009,112
132,2010,55
132,2011,161
132,2012,146
132,2013,63
132,2014,81
132,2015,98
132,2016,121
132,2017,109
132,2018,101
132,2019,95
133,1982,120
133,1983,1920
133,1987,280
133,1990,80
133,1992,40
133,1996,280
133,1997,143
133,1999,7
133,2000,392
133,2001,440
133,2002,240
133,2003,320
133,2004,1280
133,2005,320
133,2007,600
133,2008,1040
133,2009,1480
133,2010,1480
133,2011,1400
133,2012,520
133,2013,160
133,2014,160
133,2016,40
133,2017,440
133,2018,160
133,2019,40
134,1990,1
134,1991,64
134,1992,81
134,1993,136
134,1994,92
134,1995,106
134,1996,63
134,1997,147
134,1998,136
134,1999,164
134,2000,129
134,2001,98
134,2002,46
134,2003,154
134,2004,118
134,2005,198
134,2006,106
134,2007,66
134,2008,151
134,2009,56
134,2010,76
134,2011,123
134,2012,87
134,2013,103
134,2014,96
134,2015,70
134,2016,134
134,2017,84
134,2018,125
134,2019,80
136,1989,2
136,1991,7
136,1992,3
136,1993,2
136,1994,3
136,1995,2
136,1999,6
136,2000,18
136,2001,37
136,2002,34
136,2003,80
136,2004,49
136,2005,11
136,2006,34
136,2007,5
136,2008,56
136,2009,59
136,2010,18
136,2011,54
136,2012,76
136,2013,60
136,2014,63
136,2015,145
136,2016,92
136,2017,128
136,2018,141
136,2019,73
137,1990,14
137,1991,4
137,1992,8
137,1993,52
137,1994,4
137,1995,23
137,1996,6
137,1997,20
137,1998,8
137,1999,10
137,2000,28
137,2001,27
137,2002,49
137,2003,77
137,2004,85
137,2005,94
137,2006,84
137,2007,71
137,2008,100
137,2009,144
137,2010,60
137,2011,87
137,2012,58
137,2013,119
137,2014,84
137,2015,71
137,2016,145
137,2017,158
137,2018,293
137,2019,159
138,1988,0
138,1989,3
138,1990,3
138,1991,4
138,1992,14
138,1993,27
138,1994,135
138,1995,46
138,1996,6
138,1997,4
138,1998,5
138,1999,5
138,2000,32
138,2001,19
138,2002,15
138,2003,132
138,2004,33
138,2005,32
138,2006,122
138,2007,147
138,2008,143
138,2009,83
138,2010,140
138,2011,154
138,2012,142
138,2013,115
138,2014,107
138,2015,79
138,2016,114
138,2017,176
138,2018,107
138,2019,119
14,1974,17
14,1975,10
14,1976,7
14,1977,8
14,1978,12
14,1979,13
14,1980,16
14,1981,20
14,1982,21
14,1983,25
14,1984,34
14,1985,28
14,1986,26
14,1987,45
14,1988,21
14,1989,40
14,1990,31
14,1991,33
14,1992,21
14,1993,17
14,1994,51
14,1995,46
14,1996,44
14,1997,45
14,1998,18
14,1999,103
14,2000,51
14,2001,110
14,2002,70
14,2003,77
14,2004,63
14,2005,84
14,2006,98
14,2007,73
14,2008,85
14,2009,105
14,2010,91
14,2011,84
14,2012,93
14,2013,100
14,2014,97
14,2015,96
14,2016,107
14,2017,148
14,2018,99
14,2019,106
141,1997,13
141,1998,6
141,1999,80
141,2000,24
141,2001,47
141,2002,20
141,2003,51
141,2004,47
141,2005,27
141,2006,45
141,2007,30
141,2008,20
141,2009,8
141,2010,21
141,2011,32
141,2012,33
141,2013,46
141,2014,78
141,2015,115
141,2016,107
141,2017,147
141,2018,245
141,2019,157
143,1961,21
143,1963,11
143,1966,8
143,1967,18
143,1968,17
143,1971,38
143,1972,24
143,1973,19
143,1974,11
143,1977,53
143,1987,6
143,1989,8
143,1990,66
143,1991,15
143,1992,47
143,1993,104
143,1994,39
143,1995,47
143,1996,77
143,1997,73
143,1998,106
143,1999,128
143,2000,67
143,2001,229
143,2002,71
143,2003,143
143,2004,101
143,2005,206
143,2006,128
143,2007,57
143,2008,168
143,2009,267
143,2010,116
143,2011,161
143,2012,112
143,2013,163
143,2014,100
143,2015,64
143,2016,136
143,2017,143
143,2018,214
143,2019,95
144,2014,62
144,2015,118
144,2016,120
144,2017,456
144,2018,41
144,2019,57
146,1994,1
146,1995,3
146,1996,6
146,1997,13
146,1999,3
146,2000,7
146,2001,8
146,2002,10
146,2003,48
146,2004,63
146,2005,98
146,2006,122
146,2007,248
146,2008,252
146,2009,83
146,2010,173
146,2011,171
146,2012,114
146,2013,127
146,2014,79
146,2015,137
146,2016,84
146,2017,79
146,2018,128
146,2019,76
147,1997,51
147,1998,103
147,1999,115
147,2000,96
147,2001,59
147,2002,28
147,2003,25
147,2004,25
147,2005,67
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,54
147,2013,76
147,2014,77
147,2015,92
147,2016,131
147,2017,130
147,2018,136
147,2019,119
148,2014,240
148,2015,30
148,2016,30
148,2017,45
148,2018,15
148,2019,15
149,2000,52
149,2001,20
149,2002,20
149,2003,20
149,2004,116
149,2005,20
149,2006,828
149,2007,60
149,2008,104
149,2009,124
149,2010,8
149,2011,36
149,2012,140
149,2013,16
149,2014,116
149,2015,24
149,2016,160
149,2017,100
149,2018,28
149,2019,104
150,1961,18
150,1962,19
150,1963,20
150,1964,22
150,1965,21
150,1966,26
150,1967,27
150,1968,24
150,1969,21
150,1970,23
150,1971,36
150,1972,31
150,1973,34
150,1974,26
150,1975,24
150,1976,33
150,1977,34
150,1978,32
150,1979,44
150,1980,42
150,1981,41
150,1982,38
150,1983,33
150,1984,33
150,1985,37
150,1986,41
150,1987,41
150,1988,59
150,1989,68
150,1990,93
150,1991,106
150,1992,154
150,1993,160
150,1994,185
150,1995,135
150,1996,171
150,1997,155
150,1998,132
150,1999,127
150,2000,159
150,2001,116
150,2002,90
150,2003,100
150,2004,128
150,2005,160
150,2006,139
150,2007,144
150,2008,141
150,2009,131
150,2010,95
150,2011,132
150,2012,121
150,2013,78
150,2014,106
150,2015,88
150,2016,106
150,2017,112
150,2018,100
150,2019,100
153,1997,126
153,1998,82
153,1999,82
153,2000,82
153,2001,64
153,2002,94
153,2003,77
153,2004,114
153,2005,74
153,2006,84
153,2007,84
153,2008,36
153,2009,97
153,2010,90
153,2011,103
153,2012,98
153,2013,81
153,2014,78
153,2015,84
153,2016,138
153,2017,48
153,2018,56
153,2019,59
154,1992,15
154,1993,65
154,1994,62
154,1995,85
154,1996,12
154,1997,40
154,1998,9
154,1999,57
154,2000,103
154,2001,12
154,2002,47
154,2003,82
154,2004,91
154,2005,108
154,2006,69
154,2007,51
154,2008,107
154,2009,123
154,2010,62
154,2011,72
154,2012,113
154,2013,142
154,2014,98
154,2015,112
154,2016,90
154,2017,136
154,2018,129
154,2019,146
155,2006,100
155,2007,162
155,2008,162
155,2009,208
155,2010,162
155,2011,223
155,2012,62
155,2013,108
155,2014,115
155,2015,100
155,2016,85
155,2017,100
155,2018,62
155,2019,131
156,1963,50
156,1964,59
156,1965,51
156,1966,59
156,1967,43
156,1968,41
156,1969,46
156,1970,57
156,1971,69
156,1972,87
156,1973,93
156,1974,88
156,1975,61
156,1976,67
156,1977,65
156,1978,64
156,1979,69
156,1980,126
156,1981,65
156,1982,91
156,1983,86
156,1984,100
156,1985,106
156,1986,93
156,1987,104
156,1988,103
156,1989,118
156,1990,114
156,1991,93
156,1992,98
156,1993,131
156,1994,89
156,1995,122
156,1996,105
156,1997,114
156,1998,103
156,1999,130
156,2000,95
156,2001,80
156,2002,85
156,2003,89
156,2004,89
156,2005,97
156,2006,88
156,2007,86
156,2008,89
156,2009,68
156,2010,104
156,2011,51
156,2012,75
156,2013,74
156,2014,128
156,2015,81
156,2016,91
156,2017,78
156,2018,71
156,2019,75
157,1993,46
157,1994,38
157,1995,29
157,1996,29
157,1997,29
157,1998,58
157,1999,4
157,2000,67
157,2001,38
157,2002,58
157,2003,21
157,2004,233
157,2005,267
157,2006,300
157,2007,196
157,2008,171
157,2009,142
157,2010,63
157,2011,108
157,2012,113
157,2013,75
157,2014,83
157,2015,96
157,2016,121
157,2017,121
157,2018,138
157,2019,121
158,1995,21
158,1996,3
158,1997,6
158,1998,14
158,1999,9
158,2000,27
158,2001,2
158,2002,1
158,2003,8
158,2004,4
158,2005,5
158,2006,26
158,2007,8
158,2008,78
158,2009,78
158,2010,44
158,2011,79
158,2012,27
158,2013,138
158,2014,143
158,2015,84
158,2016,73
158,2017,33
158,2018,16
159,2000,25
159,2001,33
159,2002,50
159,2003,367
159,2004,567
159,2005,317
159,2006,217
159,2007,150
159,2010,283
159,2011,367
159,2012,100
159,2013,250
159,2014,50
159,2015,100
159,2016,150
159,2017,117
159,2018,117
159,2019,33
16,2005,59
16,2006,37
16,2007,44
16,2008,29
16,2009,80
16,2010,29
16,2011,37
16,2012,117
16,2013,59
16,2014,73
16,2015,88
16,2016,139
16,2017,66
16,2018,146
16,2019,176
160,2014,86
160,2015,43
160,2016,171
162,1973,77
162,1974,66
162,1975,36
162,1976,66
162,1977,71
162,1978,60
162,1979,66
162,1980,76
162,1981,73
162,1982,76
162,1983,66
162,1984,78
162,1985,78
162,1986,111
162,1987,126
162,1988,152
162,1989,125
162,1990,123
162,1991,113
162,1992,137
162,1993,111
162,1994,134
162,1995,105
162,1996,139
162,1997,127
162,1998,102
162,1999,144
162,2000,98
162,2001,120
162,2002,103
162,2003,112
162,2004,123
162,2005,111
162,2006,118
162,2007,137
162,2008,128
162,2009,106
162,2010,110
162,2011,139
162,2012,97
162,2013,108
162,2014,108
162,2015,97
162,2016,95
162,2017,132
162,2018,101
162,2019,100
165,1990,11
165,1991,8
165,1992,21
165,1993,12
165,1994,13
165,1995,50
165,1996,23
165,1997,22
165,1998,19
165,1999,25
165,2000,64
165,2001,53
165,2002,45
165,2003,70
165,2004,71
165,2005,61
165,2006,86
165,2007,99
165,2008,84
165,2009,60
165,2010,65
165,2011,114
165,2012,125
165,2013,111
165,2014,127
165,2015,110
165,2016,64
165,2017,92
165,2018,72
165,2019,94
166,1996,24
166,1997,29
166,1998,22
166,1999,95
166,2000,55
166,2001,30
166,2002,36
166,2003,83
166,2004,56
166,2005,46
166,2006,48
166,2007,82
166,2008,77
166,2009,110
166,2010,93
166,2011,105
166,2012,97
166,2013,131
166,2014,105
166,2015,110
166,2016,86
166,2017,198
166,2018,144
166,2019,111
167,1993,54
167,1994,81
167,1995,85
167,1996,118
167,1997,94
167,1998,95
167,1999,123
167,2000,98
167,2001,156
167,2002,143
167,2003,178
167,2004,174
167,2005,130
167,2006,161
167,2007,132
167,2008,190
167,2009,71
167,2010,101
167,2011,124
167,2012,106
167,2013,117
167,2014,106
167,2015,106
167,2016,87
167,2017,101
167,2018,94
167,2019,80
168,1971,585
168,1972,721
168,1973,436
168,1974,603
168,1975,520
168,1976,504
168,1977,495
168,1978,495
168,1979,495
168,1980,495
168,1981,622
168,1982,340
168,1983,402
168,1984,464
168,1985,337
168,1986,297
168,1987,464
168,1988,557
168,1989,680
168,1990,495
168,1991,433
168,1992,309
168,1993,186
168,1994,155
168,1995,186
168,1996,207
168,1997,34
168,1998,46
168,1999,124
168,2000,86
168,2001,74
168,2002,198
168,2003,145
168,2004,232
168,2005,22
168,2006,59
168,2007,31
168,2008,179
168,2009,309
168,2010,473
168,2011,374
168,2012,300
168,2013,201
168,2014,124
168,2015,77
168,2016,99
168,2017,84
168,2018,96
168,2019,99
169,1990,107
169,1992,4
169,1993,8
169,1994,62
169,1995,160
169,1996,53
169,1997,222
169,1998,341
169,1999,238
169,2000,12
169,2001,37
169,2002,12
169,2003,33
169,2004,25
169,2005,25
169,2006,33
169,2007,279
169,2008,62
169,2009,45
169,2010,66
169,2011,62
169,2012,300
169,2013,37
169,2014,45
169,2015,156
169,2016,99
169,2017,127
169,2018,148
169,2019,86
170,1991,1
170,1992,2
170,1993,0
170,1994,7
170,1995,29
170,1996,20
170,1997,16
170,1998,24
170,1999,10
170,2000,9
170,2001,9
170,2002,15
170,2003,13
170,2004,19
170,2005,13
170,2006,30
170,2007,8
170,2008,88
170,2009,32
170,2010,38
170,2011,74
170,2012,74
170,2013,86
170,2014,112
170,2015,106
170,2016,82
170,2017,164
170,2018,125
170,2019,151
171,1994,0
171,1995,1
171,1997,1
171,2000,0
171,2002,16
171,2003,1
171,2004,1
171,2005,2
171,2006,3
171,2007,2
171,2008,60
171,2009,17
171,2010,112
171,2011,23
171,2012,17
171,2013,16
171,2014,46
171,2015,79
171,2016,175
171,2017,182
171,2018,187
171,2019,148
173,1992,42
173,1993,47
173,1994,53
173,1995,69
173,1996,74
173,1997,78
173,1998,77
173,1999,77
173,2000,77
173,2001,103
173,2002,88
173,2003,103
173,2004,115
173,2005,137
173,2006,158
173,2007,129
173,2008,165
173,2009,121
173,2010,114
173,2011,119
173,2012,109
173,2013,128
173,2014,102
173,2015,97
173,2016,101
173,2017,136
173,2018,101
173,2019,105
174,1972,14
174,1973,19
174,1974,18
174,1975,30
174,1976,13
174,1977,0
174,1978,1
174,1979,0
174,1980,2
174,1981,7
174,1982,6
174,1983,1
174,1984,1
174,1985,0
174,1986,5
174,1987,27
174,1988,64
174,1989,64
174,1990,56
174,1991,76
174,1992,119
174,1993,102
174,1994,83
174,1995,85
174,1996,104
174,1997,84
174,1998,87
174,1999,140
174,2000,115
174,2001,114
174,2002,104
174,2003,126
174,2004,136
174,2005,142
174,2006,170
174,2007,159
174,2008,200
174,2009,179
174,2010,102
174,2011,171
174,2012,109
174,2013,91
174,2014,98
174,2015,97
174,2016,105
174,2017,130
174,2018,103
174,2019,110
175,2014,53
175,2015,106
175,2016,141
175,2017,106
175,2018,194
175,2019,88
176,2014,142
176,2015,92
176,2016,67
176,2017,67
176,2018,83
176,2019,42
179,2005,20
179,2006,41
179,2007,30
179,2008,50
179,2009,50
179,2010,83
179,2011,82
179,2012,95
179,2013,81
179,2014,117
179,2015,103
179,2016,81
179,2017,114
179,2018,86
179,2019,59
181,1990,2
181,1991,4
181,1995,18
181,1996,6
181,1997,4
181,1998,29
181,1999,25
181,2000,10
181,2001,11
181,2002,21
181,2003,55
181,2004,9
181,2005,7
181,2006,6
181,2007,8
181,2008,16
181,2009,75
181,2010,61
181,2011,94
181,2012,154
181,2013,209
181,2014,75
181,2015,158
181,2016,67
181,2017,182
181,2018,211
181,2019,32
183,1987,81
183,1988,66
183,1989,41
183,1990,88
183,1991,26
183,1992,7
183,1993,22
183,1994,33
183,1995,71
183,1996,68
183,1997,28
183,1998,54
183,1999,52
183,2000,85
183,2001,110
183,2002,91
183,2003,116
183,2004,113
183,2005,165
183,2006,255
183,2007,159
183,2008,223
183,2009,77
183,2010,89
183,2011,127
183,2012,79
183,2013,103
183,2014,97
183,2015,101
183,2016,103
183,2017,110
183,2018,89
183,2019,91
184,2008,67
184,2011,67
184,2013,67
184,2014,133
184,2016,67
185,1992,2
185,1993,12
185,1994,13
185,1995,3
185,1996,9
185,1997,9
185,1998,13
185,1999,5
185,2000,22
185,2001,41
185,2002,61
185,2003,78
