geo,year,wine_food_supply_kcal_capita_day_fea
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,2
104,1962,2
104,1963,2
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,4
104,1973,5
104,1974,5
104,1975,4
104,1976,5
104,1977,6
104,1978,6
104,1979,7
104,1980,6
104,1981,6
104,1982,6
104,1983,6
104,1984,7
104,1985,7
104,1986,7
104,1987,6
104,1988,5
104,1989,8
104,1990,8
104,1991,8
104,1992,7
104,1993,8
104,1994,10
104,1995,8
104,1996,14
104,1997,15
104,1998,15
104,1999,20
104,2000,21
104,2001,23
104,2002,24
104,2003,26
104,2004,29
104,2005,24
104,2006,26
104,2007,32
104,2008,21
104,2009,26
104,2010,28
104,2011,29
104,2012,30
104,2013,31
105,1961,8
105,1962,8
105,1963,9
105,1964,9
105,1965,9
105,1966,8
105,1967,8
105,1968,8
105,1969,8
105,1970,7
105,1971,7
105,1972,7
105,1973,7
105,1974,7
105,1975,7
105,1976,7
105,1977,8
105,1978,7
105,1979,7
105,1980,8
105,1981,7
105,1982,7
105,1983,8
105,1984,7
105,1985,7
105,1986,7
105,1987,6
105,1988,6
105,1989,6
105,1990,5
105,1991,4
105,1992,4
105,1993,4
105,1994,4
105,1995,4
105,1996,2
105,1997,3
105,1998,3
105,1999,3
105,2000,3
105,2001,2
105,2002,3
105,2003,2
105,2004,2
105,2005,2
105,2006,2
105,2007,2
105,2008,2
105,2009,2
105,2010,2
105,2011,2
105,2012,2
105,2013,2
106,1961,204
106,1962,204
106,1963,203
106,1964,195
106,1965,207
106,1966,208
106,1967,206
106,1968,218
106,1969,216
106,1970,213
106,1971,211
106,1972,208
106,1973,205
106,1974,206
106,1975,196
106,1976,185
106,1977,177
106,1978,175
106,1979,173
106,1980,169
106,1981,161
106,1982,153
106,1983,154
106,1984,151
106,1985,140
106,1986,128
106,1987,122
106,1988,118
106,1989,116
106,1990,114
106,1991,116
106,1992,107
106,1993,108
106,1994,108
106,1995,108
106,1996,108
106,1997,106
106,1998,98
106,1999,98
106,2000,100
106,2001,101
106,2002,90
106,2003,92
106,2004,90
106,2005,84
106,2006,76
106,2007,75
106,2008,65
106,2009,60
106,2010,59
106,2011,58
106,2012,58
106,2013,57
107,1961,15
107,1962,13
107,1963,14
107,1964,16
107,1965,15
107,1966,14
107,1967,11
107,1968,14
107,1969,10
107,1970,8
107,1971,12
107,1972,11
107,1973,10
107,1974,12
107,1975,13
107,1976,15
107,1977,20
107,1978,18
107,1979,13
107,1980,15
107,1981,17
107,1982,15
107,1983,11
107,1984,10
107,1985,12
107,1986,9
107,1987,8
107,1988,7
107,1989,6
107,1990,3
107,1991,3
107,1992,3
107,1993,2
107,1994,2
107,1995,3
107,1996,3
107,1997,3
107,1998,3
107,1999,3
107,2000,2
107,2001,3
107,2002,3
107,2003,3
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
108,1992,5
108,1993,3
108,1994,4
108,1995,2
108,1996,2
108,1997,3
108,1998,4
108,1999,3
108,2000,4
108,2001,2
108,2002,3
108,2003,3
108,2004,3
108,2005,4
108,2006,3
108,2007,3
108,2008,3
108,2009,4
108,2010,4
108,2011,4
108,2012,5
108,2013,5
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,2
109,2006,1
109,2007,2
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,2
11,1961,44
11,1962,45
11,1963,57
11,1964,59
11,1965,58
11,1966,60
11,1967,63
11,1968,63
11,1969,65
11,1970,68
11,1971,67
11,1972,69
11,1973,67
11,1974,66
11,1975,68
11,1976,68
11,1977,66
11,1978,67
11,1979,67
11,1980,66
11,1981,66
11,1982,71
11,1983,69
11,1984,65
11,1985,62
11,1986,64
11,1987,65
11,1988,67
11,1989,67
11,1990,65
11,1991,64
11,1992,64
11,1993,60
11,1994,61
11,1995,60
11,1996,57
11,1997,59
11,1998,59
11,1999,60
11,2000,59
11,2001,54
11,2002,56
11,2003,53
11,2004,56
11,2005,61
11,2006,61
11,2007,55
11,2008,56
11,2009,61
11,2010,58
11,2011,58
11,2012,56
11,2013,60
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,2
110,1983,2
110,1984,2
110,1985,2
110,1986,1
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,2
110,1994,2
110,1995,3
110,1996,3
110,1997,4
110,1998,7
110,1999,4
110,2000,4
110,2001,4
110,2002,4
110,2003,4
110,2004,4
110,2005,4
110,2006,4
110,2007,3
110,2008,4
110,2009,4
110,2010,4
110,2011,4
110,2012,5
110,2013,5
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,1
112,2007,1
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,4
113,1993,2
113,1994,3
113,1995,1
113,1996,3
113,1997,3
113,1998,3
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
119,1992,4
119,1993,2
119,1994,3
119,1995,9
119,1996,10
119,1997,7
119,1998,6
119,1999,15
119,2000,14
119,2001,12
119,2002,15
119,2003,18
119,2004,9
119,2005,13
119,2006,21
119,2007,13
119,2008,13
119,2009,13
119,2010,5
119,2011,10
119,2012,5
119,2013,7
12,1961,5
12,1962,5
12,1963,5
12,1964,6
12,1965,8
12,1966,7
12,1967,7
12,1968,7
12,1969,10
12,1970,9
12,1971,9
12,1972,9
12,1973,10
12,1974,9
12,1975,9
12,1976,11
12,1977,10
12,1978,11
12,1979,10
12,1980,10
12,1981,8
12,1982,13
12,1983,11
12,1984,10
12,1985,10
12,1986,9
12,1987,10
12,1988,8
12,1989,9
12,1990,10
12,1991,10
12,1992,9
12,1993,8
12,1994,6
12,1995,9
12,1996,8
12,1997,9
12,1998,10
12,1999,11
12,2000,11
12,2001,11
12,2002,9
12,2003,8
12,2004,7
12,2005,9
12,2006,11
12,2007,12
12,2008,11
12,2009,13
12,2010,8
12,2011,10
12,2012,12
12,2013,9
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1
121,1961,4
121,1962,4
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,3
121,1972,3
121,1973,3
121,1974,3
121,1975,3
121,1976,3
121,1977,3
121,1978,3
121,1979,3
121,1980,3
121,1981,4
121,1982,4
121,1983,4
121,1984,5
121,1985,5
121,1986,5
121,1987,6
121,1988,7
121,1989,7
121,1990,9
121,1991,12
121,1992,14
121,1993,15
121,1994,16
121,1995,17
121,1996,9
121,1997,13
121,1998,10
121,1999,10
121,2000,9
121,2001,8
121,2002,7
121,2003,7
121,2004,7
121,2005,6
121,2006,6
121,2007,4
121,2008,6
121,2009,5
121,2010,5
121,2011,5
121,2012,5
121,2013,5
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1
122,1980,1
122,1981,1
122,1982,0
122,1983,0
122,1984,1
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,0
123,1962,1
123,1963,0
123,1964,1
123,1965,0
123,1966,1
123,1967,0
123,1968,0
123,1969,0
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,3
126,1993,5
126,1994,3
126,1995,7
126,1996,16
126,1997,11
126,1998,12
126,1999,14
126,2000,11
126,2001,11
126,2002,15
126,2003,15
126,2004,13
126,2005,14
126,2006,7
126,2007,6
126,2008,11
126,2009,17
126,2010,23
126,2011,25
126,2012,24
126,2013,26
128,1961,4
128,1962,4
128,1963,2
128,1964,2
128,1965,5
128,1966,4
128,1967,2
128,1968,2
128,1969,4
128,1970,3
128,1971,4
128,1972,4
128,1973,4
128,1974,3
128,1975,2
128,1976,3
128,1977,3
128,1978,2
128,1979,3
128,1980,3
128,1981,3
128,1982,3
128,1983,3
128,1984,4
128,1985,3
128,1986,3
128,1987,3
128,1988,3
128,1989,3
128,1990,3
128,1991,3
128,1992,3
128,1993,3
128,1994,3
128,1995,3
128,1996,7
128,1997,10
128,1998,6
128,1999,4
128,2000,4
128,2001,4
128,2002,5
128,2003,5
128,2004,5
128,2005,6
128,2006,7
128,2007,9
128,2008,11
128,2009,16
128,2010,19
128,2011,22
128,2012,22
128,2013,22
129,1961,8
129,1962,7
129,1963,6
129,1964,6
129,1965,5
129,1966,4
129,1967,4
129,1968,5
129,1969,4
129,1970,4
129,1971,4
129,1972,3
129,1973,3
129,1974,2
129,1975,3
129,1976,2
129,1977,3
129,1978,2
129,1979,1
129,1980,2
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,1
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
132,1989,0
132,1990,2
132,1991,1
132,1992,2
132,1993,1
132,1994,1
132,1995,2
132,1996,2
132,1997,2
132,1998,0
132,1999,1
132,2000,0
132,2001,1
132,2002,1
132,2003,2
132,2004,1
132,2005,1
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,3
132,2011,4
132,2012,3
132,2013,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,2
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,1
134,1967,2
134,1968,3
134,1969,2
134,1970,7
134,1971,2
134,1972,0
134,1973,5
134,1974,6
134,1975,6
134,1976,13
134,1977,6
134,1978,10
134,1979,5
134,1980,5
134,1981,9
134,1982,8
134,1983,10
134,1984,12
134,1985,11
134,1986,14
134,1987,12
134,1988,15
134,1989,14
134,1990,9
134,1991,10
134,1992,13
134,1993,13
134,1994,18
134,1995,14
134,1996,15
134,1997,16
134,1998,11
134,1999,18
134,2000,15
134,2001,15
134,2002,14
134,2003,14
134,2004,24
134,2005,29
134,2006,35
134,2007,27
134,2008,29
134,2009,29
134,2010,26
134,2011,33
134,2012,33
134,2013,30
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,1
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,0
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,2
137,1991,2
137,1992,3
137,1993,2
137,1994,3
137,1995,2
137,1996,3
137,1997,3
137,1998,3
137,1999,6
137,2000,4
137,2001,3
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,3
137,2009,3
137,2010,3
137,2011,3
137,2012,2
137,2013,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,3
14,1973,3
14,1974,3
14,1975,4
14,1976,3
14,1977,4
14,1978,3
14,1979,4
14,1980,6
14,1981,7
14,1982,5
14,1983,5
14,1984,5
14,1985,6
14,1986,7
14,1987,6
14,1988,8
14,1989,6
14,1990,5
14,1991,5
14,1992,4
14,1993,4
14,1994,6
14,1995,5
14,1996,5
14,1997,6
14,1998,3
14,1999,7
14,2000,7
14,2001,6
14,2002,7
14,2003,7
14,2004,9
14,2005,17
14,2006,16
14,2007,18
14,2008,19
14,2009,19
14,2010,16
14,2011,15
14,2012,16
14,2013,17
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,1
141,1999,0
141,2000,1
141,2001,1
141,2002,2
141,2003,3
141,2004,2
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
143,1961,3
143,1962,1
143,1963,3
143,1964,3
143,1965,3
143,1966,3
143,1967,2
143,1968,2
143,1969,3
143,1970,2
143,1971,3
143,1972,3
143,1973,3
143,1974,3
143,1975,2
143,1976,3
143,1977,3
143,1978,3
143,1979,3
143,1980,2
143,1981,3
143,1982,2
143,1983,2
143,1984,2
143,1985,2
143,1986,3
143,1987,2
143,1988,2
143,1989,3
143,1990,2
143,1991,2
143,1992,2
143,1993,2
143,1994,2
143,1995,1
143,1996,2
143,1997,2
143,1998,2
143,1999,3
143,2000,1
143,2001,1
143,2002,1
143,2003,2
143,2004,2
143,2005,2
143,2006,2
143,2007,2
143,2008,2
143,2009,1
143,2010,1
143,2011,2
143,2012,2
143,2013,2
144,1961,9
144,1962,7
144,1963,8
144,1964,9
144,1965,10
144,1966,11
144,1967,9
144,1968,9
144,1969,7
144,1970,6
144,1971,3
144,1972,4
144,1973,2
144,1974,2
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,1
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,0
144,2000,1
144,2001,1
144,2002,1
144,2003,0
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,0
144,2013,1
146,1992,63
146,1993,62
146,1994,55
146,1995,48
146,1996,38
146,1997,30
146,1998,29
146,1999,33
146,2000,34
146,2001,25
146,2002,26
146,2003,19
146,2004,24
146,2005,28
146,2006,28
146,2007,29
146,2008,29
146,2009,30
146,2010,27
146,2011,30
146,2012,15
146,2013,21
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
