geo,year,cauliflowers_and_broccoli_gross_production_value_current_thousand_slc_vop
202,2019,94737
203,1991,76282
203,1992,64866
203,1993,69884
203,1994,66424
203,1995,79544
203,1996,95083
203,1997,113896
203,1998,131434
203,1999,161029
203,2000,154866
203,2001,136740
203,2002,183806
203,2003,202945
203,2004,161579
203,2005,197043
203,2006,199918
203,2007,193668
203,2008,162295
203,2009,141397
203,2010,277905
203,2011,167134
203,2012,209259
203,2013,277211
203,2014,229296
203,2015,229941
203,2016,311080
203,2017,339843
203,2018,339494
203,2019,355948
210,1991,15929
210,1992,19285
210,1993,18715
210,1994,25373
210,1995,23674
210,1996,28788
210,1997,42600
210,1998,41080
210,1999,28038
210,2000,31981
210,2001,37513
210,2002,25758
210,2003,30905
210,2004,28896
210,2005,34458
210,2006,38651
210,2007,57094
210,2008,41976
210,2009,58565
210,2010,43422
210,2011,48844
210,2012,53784
210,2013,62091
210,2014,63716
210,2015,66523
210,2016,67212
210,2017,82462
210,2018,90333
210,2019,93090
211,1991,12844
211,1992,11105
211,1993,9731
211,1994,10585
211,1995,10864
211,1996,10042
211,1997,10465
211,1998,9938
211,1999,8960
211,2000,9435
211,2001,9317
211,2002,10016
211,2003,15366
211,2004,14536
211,2005,14990
211,2006,15862
211,2007,17478
211,2008,21584
211,2009,19347
211,2010,25281
211,2011,26864
211,2012,27732
211,2013,25381
211,2014,28101
211,2015,32362
211,2016,28141
211,2017,29285
211,2018,31119
211,2019,29576
212,1991,13296
212,1992,15182
212,1993,27511
212,1994,27397
212,1995,59007
212,1996,55295
212,1997,75635
212,1998,66841
212,1999,54924
212,2000,60503
212,2001,57001
212,2002,53569
212,2003,40858
212,2004,36904
212,2005,62037
212,2006,63282
212,2007,62158
212,2008,58360
212,2009,65289
212,2010,78144
212,2011,90026
212,2012,55608
212,2013,40812
212,2014,32755
212,2015,2745050
212,2016,3715131
212,2017,3387555
212,2018,4494600
216,1991,198086
216,1992,205964
216,1993,558826
216,1994,250016
216,1995,482211
216,1996,414811
216,1997,361094
216,1998,770735
216,1999,736343
216,2000,1162308
216,2001,425228
216,2002,713752
216,2003,648025
216,2004,930560
216,2005,825851
216,2006,862086
216,2007,877910
216,2008,933918
216,2009,729617
216,2010,810043
216,2011,627337
216,2012,418068
216,2013,450203
216,2014,422249
216,2015,194353
216,2016,411686
216,2017,366342
216,2018,315970
216,2019,318997
220,1991,1437
220,1992,1025
220,1993,422
220,1994,1165
220,1995,1585
220,1996,846
220,1997,1059
220,1998,1675
220,1999,1771
220,2000,796
220,2001,3469
220,2002,1192
220,2003,1792
220,2004,2675
220,2005,3435
220,2006,2643
220,2007,2171
220,2008,1705
220,2009,3522
220,2010,1132
220,2011,1143
220,2012,1259
220,2013,1077
220,2014,1148
220,2015,2683
220,2016,3237
220,2017,2764
220,2018,1268
221,2011,828
221,2012,723
221,2013,727
221,2014,1130
221,2015,2116
221,2016,6490
221,2017,7000
221,2018,6724
221,2019,6792
222,1991,1548
222,1992,1417
222,1993,1194
222,1994,1062
222,1995,1485
222,1996,1245
222,1997,789
222,1998,1716
222,1999,1716
222,2000,2149
222,2001,2268
222,2002,3249
222,2003,1992
222,2004,2275
222,2005,2590
222,2006,2530
222,2007,3117
222,2008,3223
222,2009,3327
222,2010,4525
222,2011,7128
222,2012,7180
222,2013,6753
222,2014,1390
222,2015,3118
222,2016,3444
222,2017,3468
222,2018,3927
223,1991,122
223,1992,277
223,1993,435
223,1994,724
223,1995,1634
223,1996,2229
223,1997,5004
223,1998,9452
223,1999,12377
223,2000,19709
223,2001,32528
223,2002,43721
223,2003,69240
223,2004,86233
223,2005,99145
223,2006,134003
223,2007,141830
223,2008,174557
223,2009,160898
223,2010,234301
223,2011,296335
223,2012,230341
223,2013,188837
223,2014,250622
223,2015,330211
223,2016,346359
223,2017,353627
223,2018,375520
223,2019,572437
229,1991,91104
229,1992,86614
229,1993,91773
229,1994,91902
229,1995,80276
229,1996,86757
229,1997,80972
229,1998,73587
229,1999,59000
229,2000,61666
229,2001,50935
229,2002,62037
229,2003,69184
229,2004,77388
229,2005,89923
229,2006,77223
229,2007,75398
229,2008,74804
229,2009,79507
229,2010,94388
229,2011,77443
229,2012,81432
229,2013,73760
229,2014,84151
229,2015,81337
229,2016,101540
229,2017,89523
229,2018,95593
229,2019,111623
230,1994,128
230,1995,1104
230,1996,2202
230,1997,3031
230,1998,4850
230,1999,5562
230,2000,6849
230,2001,10044
230,2002,11695
230,2003,13803
230,2004,16563
230,2005,21380
230,2006,21264
230,2007,26196
230,2008,34484
230,2009,34951
230,2010,66850
230,2011,65531
230,2012,89600
230,2013,72800
230,2014,87857
230,2015,150514
230,2016,170938
230,2017,456915
230,2018,178898
231,1991,485025
231,1992,543325
231,1993,547282
231,1994,651644
231,1995,686150
231,1996,761047
231,1997,751466
231,1998,833550
231,1999,835276
231,2000,881057
231,2001,741910
231,2002,792083
231,2003,899117
231,2004,785403
231,2005,840681
231,2006,839852
231,2007,894490
231,2008,1087733
231,2009,1199057
231,2010,1103076
231,2011,1140565
231,2012,972086
231,2013,1241816
231,2014,1342777
231,2015,1743236
231,2016,1691403
231,2017,1378979
231,2018,1231452
231,2019,1273687
236,1991,33
236,1992,53
236,1993,69
236,1994,91
236,1995,187
236,1996,273
236,1997,407
236,1998,846
236,1999,1497
236,2000,1217
236,2001,1790
236,2002,3613
236,2003,3858
236,2004,5671
236,2005,10298
236,2006,12867
236,2007,20404
236,2008,23851
236,2009,33440
236,2010,45761
236,2011,125364
236,2012,96008
236,2013,196227
236,2014,483097
237,1991,53646714
237,1992,44083126
237,1993,51207978
237,1994,57331376
237,1995,70382247
237,1996,83438059
237,1997,82412316
237,1998,82158264
237,1999,82487172
237,2000,83616371
237,2001,75609581
237,2002,84662607
237,2003,93052624
237,2004,94362674
237,2005,133857593
237,2006,164343115
237,2007,212815200
237,2008,305518800
237,2009,498767800
237,2010,531168000
237,2011,766081674
237,2012,807935753
237,2013,1013191207
237,2014,1228401598
237,2015,979866220
237,2016,1535146968
237,2017,1739627307
237,2018,1720319004
237,2019,1830457224
255,2000,34219
255,2001,38035
255,2002,39640
255,2003,41895
255,2004,49181
255,2005,59314
255,2006,87630
255,2007,89875
255,2008,73785
255,2009,56399
255,2010,64530
255,2011,75119
255,2012,79382
255,2013,89254
255,2014,74584
255,2015,73405
255,2016,124697
255,2017,89118
255,2018,127595
255,2019,120265
27,1998,329
27,1999,944
27,2000,1145
27,2001,1167
27,2002,4371
27,2003,1856
27,2004,5262
27,2005,1183
27,2006,1771
27,2007,1131
27,2008,2148
27,2009,968
27,2010,1939
27,2011,1875
27,2012,2429
27,2013,1674
27,2014,1749
27,2015,1369
27,2016,987
27,2017,1096
27,2018,1437
299,1996,29511
299,1997,31982
299,1998,48749
299,1999,30469
299,2000,26699
299,2001,32080
299,2002,37087
299,2003,34494
299,2004,36820
299,2005,38570
299,2006,62552
299,2007,60212
299,2008,86692
299,2009,59710
299,2010,43143
299,2011,58456
299,2012,70408
299,2013,72170
299,2014,95239
299,2015,101730
299,2016,93615
299,2017,71246
299,2018,79112
299,2019,83313
3,1993,60158
3,1994,82950
3,1995,84447
3,1996,83994
3,1997,122784
3,1998,124005
3,1999,103270
3,2000,120646
3,2001,140566
3,2002,142535
3,2003,142535
3,2004,196019
3,2005,212784
3,2006,205440
3,2007,165000
3,2008,252350
3,2009,447447
3,2010,335873
3,2011,234600
3,2012,345000
3,2013,526140
3,2014,341963
3,2015,413910
3,2016,556427
3,2017,561973
3,2018,393498
3,2019,602638
33,1991,19727
33,1992,39608
33,1993,35808
33,1994,22280
33,1995,22798
33,1996,21118
33,1997,19995
33,1998,22001
33,1999,23175
33,2000,22585
33,2001,25121
33,2002,20893
33,2003,20784
33,2004,20676
33,2005,17815
33,2006,20839
33,2007,17389
33,2008,22295
33,2009,23172
33,2010,53273
33,2011,47823
33,2012,51084
33,2013,55707
33,2014,60208
33,2015,68495
33,2016,70683
33,2017,67576
33,2018,79992
33,2019,87270
35,1991,4117
35,1992,7487
35,1993,1769
35,1994,2570
35,1995,3250
35,1996,9226
35,1997,6797
35,1998,7179
35,1999,7664
35,2000,5653
35,2001,6696
35,2002,7818
35,2003,9640
35,2004,9113
