geo,year,meat_pig_sausages_export_value_index_2014_2016_100_tie
14,1999,195
14,2000,195
14,2001,165
14,2002,168
14,2003,181
14,2004,223
14,2005,314
14,2006,260
14,2007,302
14,2008,277
14,2009,83
14,2010,84
14,2011,100
14,2012,97
14,2013,96
14,2014,115
14,2015,102
14,2016,83
14,2017,85
14,2018,98
14,2019,108
141,1997,19
141,2001,5
141,2015,23
141,2016,177
141,2017,586
141,2018,2888
141,2019,233
143,1961,6
143,1962,5
143,1963,1
143,1964,2
143,1971,1
143,1972,2
143,1973,2
143,1974,2
143,1979,1
143,1984,1
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,2
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,1
143,2001,0
143,2003,0
143,2004,2
143,2005,14
143,2006,53
143,2007,57
143,2008,51
143,2009,65
143,2010,107
143,2011,107
143,2012,167
143,2013,142
143,2014,95
143,2015,121
143,2016,84
143,2017,84
143,2018,22
143,2019,23
146,1994,49400
146,1995,66600
146,1996,7000
146,1997,2600
146,1998,4300
146,1999,300
146,2000,44240
146,2001,142500
146,2002,115000
146,2003,51200
146,2004,37800
146,2005,47600
146,2006,34100
146,2007,21300
146,2008,2900
146,2009,500
146,2010,1900
146,2011,100
146,2012,100
146,2013,100
146,2014,100
146,2017,100
146,2018,100
147,1997,154
147,1998,103
147,1999,158
147,2000,96
147,2001,136
147,2002,81
147,2003,92
147,2004,92
147,2005,123
147,2006,51
147,2007,51
147,2008,5
147,2009,5
147,2010,9
147,2011,3
147,2012,215
147,2013,176
147,2014,162
147,2015,63
147,2016,75
147,2017,28
147,2018,22
147,2019,20
150,1961,10
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,3
150,1967,3
150,1968,4
150,1969,6
150,1970,7
150,1971,8
150,1972,11
150,1973,14
150,1974,14
150,1975,19
150,1976,16
150,1977,16
150,1978,17
150,1979,22
150,1980,23
150,1981,22
150,1982,22
150,1983,20
150,1984,19
150,1985,20
150,1986,25
150,1987,29
150,1988,30
150,1989,33
150,1990,53
150,1991,60
150,1992,64
150,1993,52
150,1994,62
150,1995,68
150,1996,75
150,1997,58
150,1998,46
150,1999,46
150,2000,32
150,2001,28
150,2002,54
150,2003,64
150,2004,70
150,2005,77
150,2006,80
150,2007,87
150,2008,104
150,2009,101
150,2010,94
150,2011,110
150,2012,109
150,2013,127
150,2014,108
150,2015,94
150,2016,98
150,2017,123
150,2018,133
150,2019,125
153,1997,186
153,1998,157
153,1999,157
153,2000,157
153,2001,71
153,2002,114
153,2003,186
153,2004,286
153,2005,214
153,2006,300
153,2007,86
153,2008,214
153,2009,157
153,2010,271
153,2011,429
153,2012,314
153,2013,300
153,2014,157
153,2015,43
154,1999,1
154,2000,2
154,2001,6
154,2002,4
154,2003,5
154,2004,9
154,2005,9
154,2006,11
154,2007,17
154,2008,42
154,2009,69
154,2010,119
154,2011,149
154,2012,154
154,2013,162
154,2014,139
154,2015,86
154,2016,75
154,2017,80
154,2018,101
154,2019,96
156,1961,2
156,1962,3
156,1963,3
156,1964,3
156,1965,3
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,3
156,1971,3
156,1972,8
156,1973,4
156,1974,5
156,1975,5
156,1976,3
156,1977,3
156,1978,4
156,1979,7
156,1980,6
156,1981,10
156,1982,6
156,1983,9
156,1984,11
156,1985,11
156,1986,10
156,1987,9
156,1988,10
156,1989,6
156,1990,10
156,1991,18
156,1992,9
156,1993,6
156,1994,16
156,1995,7
156,1996,5
156,1997,4
156,1998,3
156,1999,3
156,2000,3
156,2001,7
156,2002,5
156,2003,6
156,2004,7
156,2005,10
156,2006,74
156,2007,89
156,2008,72
156,2009,69
156,2010,94
156,2011,77
156,2012,109
156,2013,103
156,2014,66
156,2015,132
156,2016,102
156,2017,44
156,2018,30
156,2019,29
157,1963,5
157,1964,2
157,1965,7
157,1966,5
157,1967,6
157,1968,4
157,1969,3
157,1970,3
157,1972,48
157,1973,60
157,1974,93
157,1975,95
157,1976,147
157,1977,148
157,1978,168
157,1979,73
157,1980,5
157,1994,27
157,1995,42
157,1996,62
157,1997,40
157,1998,34
157,1999,346
157,2000,894
157,2001,147
157,2002,44
157,2003,49
157,2004,31
157,2005,95
157,2006,62
157,2007,82
157,2008,84
157,2009,117
157,2010,123
157,2011,74
157,2014,85
157,2015,86
157,2016,129
157,2017,83
157,2018,96
157,2019,71
16,2007,3800
16,2014,100
16,2019,100
162,1961,9
162,1962,14
162,1963,11
162,1964,14
162,1965,15
162,1966,14
162,1967,13
162,1968,15
162,1969,13
162,1970,18
162,1971,18
162,1972,22
162,1973,37
162,1974,31
162,1975,27
162,1976,33
162,1977,38
162,1978,37
162,1979,51
162,1980,61
162,1981,69
162,1982,54
162,1983,76
162,1984,80
162,1985,45
162,1986,66
162,1987,91
162,1988,111
162,1989,134
162,1990,167
162,1991,189
162,1992,306
162,1993,212
162,1994,244
162,1995,292
162,1996,322
162,1997,341
162,1998,322
162,1999,309
162,2000,326
162,2001,493
162,2002,548
162,2003,1094
162,2004,1168
162,2005,1517
162,2006,1319
162,2007,1362
162,2008,749
162,2009,110
162,2010,134
162,2011,131
162,2012,123
162,2013,146
162,2014,128
162,2015,84
162,2016,89
162,2017,100
162,2018,110
162,2019,97
165,2004,200
165,2006,1283
165,2007,1650
165,2008,2067
165,2009,2217
165,2010,1117
165,2011,733
165,2012,9817
165,2013,283
165,2014,133
165,2015,67
166,1974,6
166,1975,6
166,1977,16
166,1978,10
166,1991,35
166,1992,35
166,1996,239
166,1997,6
166,1998,681
166,1999,1032
166,2000,778
166,2001,355
166,2003,97
166,2004,23
166,2005,7442
166,2006,65
166,2007,16
166,2008,42
166,2011,3
166,2012,190
166,2013,290
166,2016,100
166,2017,145
166,2018,132
166,2019,577
167,1993,10
167,1994,6
167,1995,9
167,1996,8
167,1997,7
167,1998,9
167,1999,4
167,2000,2
167,2001,2
167,2002,2
167,2003,3
167,2004,11
167,2005,32
167,2006,35
167,2007,52
167,2008,80
167,2009,84
167,2010,80
167,2011,99
167,2012,110
167,2013,120
167,2014,111
167,2015,93
167,2016,96
167,2017,95
167,2018,93
167,2019,93
171,1970,0
171,1971,0
171,1974,0
171,1975,0
171,1976,2
171,1977,8
171,1978,12
171,1979,15
171,1980,15
171,1981,4
171,1982,4
171,1983,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,1
171,1996,2
171,1997,19
171,1998,5
171,1999,5
171,2000,5
171,2001,6
171,2002,4
171,2003,1
171,2004,5
171,2005,5
171,2006,12
171,2007,59
171,2008,71
171,2009,69
171,2010,120
171,2011,120
171,2012,303
171,2013,81
171,2014,97
171,2015,117
171,2016,86
171,2017,109
171,2018,85
171,2019,125
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1974,1
173,1975,1
173,1976,1
173,1977,2
173,1978,2
173,1979,2
173,1980,2
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,2
173,1989,3
173,1990,3
173,1991,3
173,1992,3
173,1993,3
173,1994,12
173,1995,27
173,1996,50
173,1997,83
173,1998,63
173,1999,18
173,2000,13
173,2001,8
173,2002,8
173,2003,5
173,2004,10
173,2005,14
173,2006,22
173,2007,29
173,2008,43
173,2009,45
173,2010,53
173,2011,60
173,2012,67
173,2013,72
173,2014,102
173,2015,94
173,2016,104
173,2017,124
173,2018,133
173,2019,132
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,1
174,1980,9
174,1981,8
174,1982,2
174,1983,8
174,1984,9
174,1985,12
174,1986,10
174,1987,9
174,1988,13
174,1989,14
174,1990,10
174,1991,14
174,1992,15
174,1993,10
174,1994,19
174,1995,16
174,1996,23
174,1997,23
174,1998,25
174,1999,16
174,2000,15
174,2001,22
174,2002,24
174,2003,29
174,2004,35
174,2005,49
174,2006,55
174,2007,82
174,2008,93
174,2009,95
174,2010,87
174,2011,115
174,2012,115
174,2013,135
174,2014,130
174,2015,96
174,2016,74
174,2017,72
174,2018,59
174,2019,56
179,1991,14
179,1992,5
179,1993,4
179,1994,13
179,2002,0
179,2003,0
179,2004,1
179,2005,4
179,2006,10
179,2009,9
179,2010,12
179,2011,12
179,2012,12
179,2013,12
179,2014,197
179,2015,41
179,2016,62
179,2017,92
179,2018,174
179,2019,8
181,1964,640
181,1965,2307
181,1966,3360
181,1975,213
181,1976,133
181,1977,27
181,1978,480
181,1981,93
181,1982,93
181,1983,440
181,1984,13
181,1985,67
181,1986,80
181,1987,1387
181,1988,2293
181,1990,40
181,1991,147
181,1992,40
181,1993,107
181,1994,267
181,1995,320
181,1996,360
181,1997,2213
181,1998,2547
181,1999,3747
181,2000,4791
181,2001,53
181,2002,1160
181,2003,1160
181,2004,13
181,2005,13
181,2006,13
181,2007,13
181,2008,13
181,2009,13
181,2013,27
181,2014,173
181,2016,27
181,2017,13
181,2018,107
181,2019,93
183,1965,2
183,1966,3
183,1967,4
183,1968,7
183,1969,9
183,1970,3
183,1971,3
183,1972,3
183,1973,5
183,1974,2
183,1975,7
183,1976,3
183,1977,3
183,1978,3
183,1979,4
183,1980,4
183,1981,6
183,1982,6
183,1983,6
183,1984,1
183,1986,1
183,1987,1
183,1988,1
183,1989,11
183,1991,2
183,1992,1
183,1993,2
183,1994,0
183,1995,1
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,2
183,2008,8
183,2009,25
183,2010,49
183,2011,73
183,2012,76
183,2013,96
183,2014,101
183,2015,91
183,2016,109
183,2017,123
183,2018,149
183,2019,156
184,2015,100
184,2016,100
184,2019,100
185,1992,0
185,1993,0
185,1994,2
185,1995,3
185,1996,10
185,1997,14
185,1998,11
185,1999,6
185,2000,16
185,2001,14
185,2002,13
185,2003,19
185,2004,23
185,2005,40
185,2006,54
185,2007,76
185,2008,110
185,2009,88
185,2010,51
185,2011,116
185,2012,122
185,2013,141
185,2014,128
185,2015,91
185,2016,81
185,2017,92
185,2018,92
185,2019,103
188,2000,17
188,2003,33
188,2007,50
188,2008,50
188,2009,50
188,2010,50
188,2011,50
188,2012,50
188,2013,50
188,2014,83
188,2015,117
188,2016,100
188,2017,50
189,2014,100
191,2003,63
191,2004,50
191,2005,113
191,2008,100
191,2009,38
191,2014,100
194,1975,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,0
194,1988,1
194,1989,1
194,1990,2
194,1991,4
194,1992,6
194,1993,5
194,1994,6
194,1995,12
194,1996,9
194,1997,10
194,1998,22
194,1999,31
194,2000,31
194,2001,38
194,2002,65
194,2003,15
194,2004,0
194,2005,0
194,2006,1
194,2007,2
194,2008,6
194,2012,3
194,2013,133
194,2014,114
194,2015,85
194,2016,100
194,2017,91
194,2018,78
194,2019,30
195,1962,2
195,1963,5
195,1964,5
195,1966,23
195,1967,8
195,1970,2
195,1971,5
195,1972,36
195,1973,29
195,1974,78
195,1975,75
195,1976,60
195,1977,58
195,1978,8
195,1979,125
195,1980,162
195,1981,63
195,1982,228
195,1983,289
195,1984,588
195,1986,76
195,1987,34
195,1988,24
195,1989,32
195,1990,2
195,1991,28
195,1992,50
195,1993,5
195,1994,6
195,1997,28
195,1998,54
195,1999,68
195,2000,330
195,2001,78
195,2002,36
195,2003,19
195,2004,24
195,2006,91
195,2007,39
195,2008,71
195,2009,58
195,2010,164
195,2011,28
195,2012,16
195,2013,379
195,2014,165
195,2015,73
195,2016,62
195,2017,49
195,2018,49
195,2019,29
198,1992,86
198,1993,55
198,1994,76
198,1995,71
198,1996,109
198,1997,83
198,1998,73
198,1999,18
198,2000,0
198,2001,56
198,2002,53
198,2003,65
198,2004,62
198,2005,66
198,2006,78
198,2007,108
198,2008,126
198,2009,109
198,2010,97
198,2011,97
198,2012,91
198,2013,91
198,2014,107
198,2015,98
198,2016,94
198,2017,109
198,2018,125
198,2019,120
199,1993,5
199,1994,3
199,1995,2
199,1996,3
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,3
199,2005,30
199,2006,35
199,2007,56
199,2008,64
199,2009,60
199,2010,63
199,2011,83
199,2012,73
199,2013,85
199,2014,93
199,2015,95
199,2016,112
199,2017,122
199,2018,130
199,2019,148
2,2016,100
20,1991,67
20,1992,67
20,1993,333
20,1996,133
20,1997,267
20,1998,133
20,1999,467
20,2010,200
20,2011,67
20,2012,667
20,2015,67
20,2016,133
20,2018,67
20,2019,67
200,1961,5
200,1962,4
200,1963,7
200,1964,7
200,1965,7
200,1966,6
200,1967,7
200,1968,6
200,1969,5
200,1970,3
200,1971,3
200,1972,4
200,1973,4
200,1974,6
200,1975,6
200,1976,7
200,1977,6
200,1978,10
200,1979,10
200,1980,10
200,1981,12
200,1982,12
200,1983,13
200,1984,13
200,1985,12
200,1986,10
200,1987,14
200,1988,19
200,1989,20
200,1990,20
200,1991,22
200,1992,28
200,1993,33
200,1994,51
200,1995,44
200,1996,26
200,1997,26
200,1998,21
200,1999,22
200,2000,22
200,2001,6
200,2002,5
200,2003,5
200,2004,4
200,2005,14
200,2006,23
200,2007,20
200,2008,29
200,2009,31
200,2010,55
200,2011,126
