geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
113,2008,183.1038
113,2009,183.1897
113,2010,183.1897
113,2011,183.2541
113,2012,183.3614
113,2013,183.5332
113,2014,183.7264
113,2015,184.4133
113,2016,184.9928
113,2017,185.1431
113,2018,185.7012
113,2019,185.7012
114,2001,48.7275
114,2002,48.7705
114,2003,49.0066
114,2004,49.3071
114,2005,49.393
114,2006,49.6076
114,2007,45.5291
114,2008,50.2731
114,2009,50.6165
114,2010,50.917
114,2011,51.1961
114,2012,51.4751
114,2013,51.7113
114,2014,52.0333
114,2015,52.1406
114,2016,52.3982
114,2017,53.3641
114,2018,54.0725
114,2019,54.416
115,2001,39.1537
115,2002,39.3899
115,2003,39.7333
115,2004,40.1197
115,2005,40.27
115,2006,40.5705
115,2007,40.9139
115,2008,41.3218
115,2009,41.7511
115,2010,42.2878
115,2011,42.9961
115,2012,43.5757
115,2013,43.9836
115,2014,44.3699
115,2015,44.6275
115,2016,45.0783
115,2017,46.5809
115,2018,47.783
115,2019,48.6202
116,2001,166.339
116,2002,166.4034
116,2003,166.2746
116,2004,166.4034
116,2005,166.5751
116,2006,166.8757
116,2007,167.1547
116,2008,167.3479
116,2009,167.5196
116,2010,167.906
116,2011,168.1851
116,2012,168.4856
116,2013,168.9793
116,2014,170.0311
116,2015,170.8039
116,2016,170.9756
116,2017,172.4997
116,2018,174.0238
116,2019,175.9342
117,2001,491.2249
117,2002,491.6542
117,2003,492.3411
117,2004,493.6291
117,2005,494.8956
117,2006,496.8275
117,2007,498.0296
117,2008,499.8971
117,2009,501.0348
117,2010,502.6233
117,2011,504.7055
117,2012,505.972
117,2013,507.9898
117,2014,510.3939
117,2015,512.3044
117,2016,513.6353
117,2017,518.4222
117,2018,524.5185
117,2019,528.2321
118,2001,22.2816
118,2002,22.6465
118,2003,22.6465
118,2004,22.668
118,2005,22.6894
118,2006,22.8611
118,2007,22.9041
118,2008,22.9899
118,2009,23.0114
118,2010,23.0973
118,2011,23.269
118,2012,23.4837
118,2013,23.7842
118,2014,23.9559
118,2015,24.0203
118,2016,24.0632
118,2017,24.235
118,2018,24.3423
118,2019,24.836
119,2001,12.5146
119,2002,12.5361
119,2003,12.5361
119,2004,12.5361
119,2005,12.5575
119,2006,12.5361
119,2007,12.5361
119,2008,12.5361
119,2009,12.5575
119,2010,12.5361
119,2011,12.5361
119,2012,12.5361
119,2013,12.579
119,2014,12.579
119,2015,12.6219
119,2016,12.6219
119,2017,12.6219
119,2018,12.6863
119,2019,12.7078
12,2001,0.0644
12,2002,0.0644
12,2003,0.0644
12,2004,0.0644
12,2005,0.0644
12,2006,0.0644
12,2007,0.0644
12,2008,0.0644
12,2009,0.0644
12,2010,0.0644
12,2011,0.0644
12,2012,0.0644
12,2013,0.0644
12,2014,0.0644
12,2015,0.0644
12,2016,0.0644
12,2017,0.0644
12,2018,0.0644
12,2019,0.0859
120,2001,18.6753
120,2002,18.7397
120,2003,18.7612
120,2004,18.7612
120,2005,18.847
120,2006,18.89
120,2007,18.9114
120,2008,19.0617
120,2009,19.169
120,2010,19.4266
120,2011,19.6198
120,2012,19.7701
120,2013,19.8774
120,2014,19.9847
120,2015,20.135
120,2016,20.2208
120,2017,20.3926
120,2018,20.5214
120,2019,20.457
121,2001,22.7968
121,2002,22.7968
121,2003,22.7968
121,2004,22.7968
121,2005,22.7968
121,2006,22.7968
121,2007,22.8182
121,2008,22.8182
121,2009,22.8611
121,2010,22.8826
121,2011,22.8826
121,2012,22.8826
121,2013,22.8826
121,2014,22.9041
121,2015,22.947
121,2016,22.9899
121,2017,23.0758
121,2018,23.0973
121,2019,22.8826
122,2001,7.3413
122,2002,7.3413
122,2003,7.3413
122,2004,7.3413
122,2005,7.3843
122,2006,7.4057
122,2007,7.4916
122,2008,7.5131
122,2009,7.556
122,2010,7.556
122,2011,7.5775
122,2012,7.6848
122,2013,7.8565
122,2014,8.0068
122,2015,8.1356
122,2016,8.4576
122,2017,8.6078
122,2018,8.7581
122,2019,8.5863
123,2001,14.9402
123,2002,14.9188
123,2003,15.2408
123,2004,16.1423
123,2005,16.3785
123,2006,16.7004
123,2007,17.0439
123,2008,17.6235
123,2009,17.9455
123,2010,18.9329
123,2011,19.5983
123,2012,19.8559
123,2013,20.3496
123,2014,21.1653
123,2015,21.8737
123,2016,22.4318
123,2017,23.8915
123,2018,24.6857
123,2019,25.0936
124,2001,59.3102
124,2002,59.3102
124,2003,59.3317
124,2004,59.3317
124,2005,59.3317
124,2006,59.3317
124,2007,59.3317
124,2008,59.3531
124,2009,59.3746
124,2010,59.3746
124,2011,59.3746
124,2012,59.3961
124,2013,59.4175
124,2014,59.4175
124,2015,59.439
124,2016,59.4605
124,2017,59.4819
124,2018,59.4819
124,2019,59.4605
125,2001,0.644
125,2002,0.644
125,2003,0.644
125,2004,0.644
125,2005,0.644
125,2006,0.644
125,2007,0.644
125,2008,0.644
125,2009,0.644
125,2010,0.644
125,2011,0.644
125,2012,0.644
125,2013,0.644
125,2014,0.644
125,2015,0.644
125,2016,0.644
125,2017,0.644
125,2018,0.644
125,2019,0.6869
126,2001,33.7229
126,2002,33.7229
126,2003,33.7658
126,2004,33.8517
126,2005,33.9805
126,2006,34.0019
126,2007,34.0449
126,2008,34.0878
126,2009,34.0878
126,2010,34.1093
126,2011,34.1307
126,2012,34.1522
126,2013,34.1951
126,2014,34.2166
126,2015,34.281
126,2016,34.281
126,2017,34.3239
126,2018,34.4527
126,2019,35.4616
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2001,22.7753
129,2002,22.7968
129,2003,22.7968
129,2004,22.7968
129,2005,22.8611
129,2006,22.8611
129,2007,22.9041
129,2008,22.947
129,2009,22.9899
129,2010,23.0973
129,2011,23.1831
129,2012,23.1831
129,2013,23.2261
129,2014,23.2261
129,2015,23.2261
129,2016,23.2475
129,2017,23.5266
129,2018,23.591
129,2019,23.5481
13,2001,2.1251
13,2002,2.1251
13,2003,2.1251
13,2004,2.1251
13,2005,2.1251
13,2006,2.1251
13,2007,2.1251
13,2008,2.1251
13,2009,2.1251
13,2010,2.1466
13,2011,2.1466
13,2012,2.1681
13,2013,2.1895
13,2014,2.1895
13,2015,2.1895
13,2016,2.211
13,2017,2.211
13,2018,2.211
13,2019,2.3398
130,2001,14.0601
130,2002,14.1675
130,2003,14.2963
130,2004,14.9832
130,2005,15.3481
130,2006,15.6915
130,2007,15.9277
130,2008,16.1853
130,2009,16.3999
130,2010,16.5502
130,2011,16.7434
130,2012,17.001
130,2013,17.1298
130,2014,17.3659
130,2015,17.4732
130,2016,17.7093
130,2017,18.2675
130,2018,18.7397
130,2019,19.1476
131,2001,334.2236
131,2002,342.5738
131,2003,347.2963
131,2004,359.8323
131,2005,366.7873
131,2006,370.6082
131,2007,104.9896
131,2008,376.5972
131,2009,379.5165
131,2010,383.7024
131,2011,386.9867
131,2012,388.983
131,2013,392.1385
131,2014,394.1133
131,2015,395.2295
131,2016,396.1526
131,2017,399.3725
131,2018,402.206
131,2019,404.3096
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2001,42.5239
133,2002,42.5453
133,2003,42.7385
133,2004,42.9961
133,2005,43.3825
133,2006,43.7474
133,2007,43.9192
133,2008,44.2412
133,2009,44.4987
133,2010,44.9066
133,2011,45.1857
133,2012,45.4647
133,2013,45.6794
133,2014,46.1945
133,2015,46.4092
133,2016,46.6668
133,2017,47.182
133,2018,47.7616
133,2019,48.4485
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,2001,4.1429
135,2002,4.1214
135,2003,4.1214
135,2004,4.1214
135,2005,4.1429
135,2006,4.1429
135,2007,4.1429
135,2008,4.1429
135,2009,4.1429
135,2010,4.1429
135,2011,4.1429
135,2012,4.1429
135,2013,4.1429
135,2014,4.1429
135,2015,4.1429
135,2016,4.1429
135,2017,4.1214
135,2018,4.1214
135,2019,4.2073
136,2001,18.0313
136,2002,18.0313
136,2003,18.0313
136,2004,18.0743
136,2005,18.1172
136,2006,18.1172
136,2007,18.1387
136,2008,18.1816
136,2009,18.2031
136,2010,18.246
136,2011,18.2889
136,2012,18.3104
136,2013,18.3104
136,2014,18.3319
136,2015,18.3748
136,2016,18.4177
136,2017,18.568
136,2018,18.6538
136,2019,18.6538
137,2001,3.5204
137,2002,3.5204
137,2003,3.5633
137,2004,3.5633
137,2005,3.5848
137,2006,3.6921
137,2007,3.7995
137,2008,3.8639
137,2009,3.8639
137,2010,3.8853
137,2011,3.8853
137,2012,3.9497
137,2013,4.0356
137,2014,4.057
137,2015,4.1
137,2016,4.1429
137,2017,4.2502
137,2018,4.3146
137,2019,4.5078
138,2001,768.3922
138,2002,769.2079
138,2003,771.0969
138,2004,774.7675
138,2005,779.2968
138,2006,783.7617
138,2007,788.8062
138,2008,793.7004
138,2009,799.0669
138,2010,804.369
138,2011,808.3187
138,2012,812.4616
138,2013,816.4757
138,2014,821.327
138,2015,825.7061
138,2016,829.849
138,2017,834.9793
138,2018,840.5604
138,2019,847.9662
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2001,4.1429
14,2002,4.1429
14,2003,4.1429
14,2004,4.1429
14,2005,4.1429
14,2006,4.1429
14,2007,4.1429
14,2008,4.1429
14,2009,4.1429
14,2010,4.1429
14,2011,4.1429
14,2012,4.1429
14,2013,4.1429
14,2014,4.1858
14,2015,4.1858
14,2016,4.2073
14,2017,4.2073
14,2018,4.2073
14,2019,4.2502
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2001,98.2063
141,2002,98.2063
141,2003,98.2063
141,2004,98.2278
141,2005,98.2493
141,2006,98.2493
141,2007,98.2922
141,2008,98.3137
141,2009,98.3781
141,2010,98.3781
141,2011,98.421
141,2012,98.4425
141,2013,98.4425
141,2014,98.4425
141,2015,98.4639
141,2016,98.4639
141,2017,98.5283
141,2018,98.5927
141,2019,97.82
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2001,121.3895
143,2002,121.4753
143,2003,121.7329
143,2004,121.8403
143,2005,122.0549
143,2006,122.4198
143,2007,122.6989
143,2008,123.2355
143,2009,123.7722
143,2010,124.1586
143,2011,124.6738
143,2012,125.0816
143,2013,125.3607
143,2014,125.8758
143,2015,126.5842
143,2016,127.2926
143,2017,128.1298
143,2018,128.8596
143,2019,128.8167
144,2001,99.709
144,2002,100.1812
144,2003,100.632
144,2004,101.2545
144,2005,101.6623
144,2006,102.5854
144,2007,103.3582
144,2008,103.7445
144,2009,104.2597
144,2010,104.8608
144,2011,105.655
144,2012,106.6854
144,2013,107.0073
144,2014,107.3723
144,2015,107.8231
144,2016,108.51
144,2017,109.6477
144,2018,110.399
144,2019,112.0733
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2001,95.6304
146,2002,95.6304
146,2003,95.609
146,2004,95.566
146,2005,95.566
146,2006,95.6734
146,2007,95.7163
146,2008,95.6948
146,2009,95.6948
146,2010,95.7163
146,2011,95.7807
146,2012,95.7807
146,2013,95.7592
146,2014,95.7592
146,2015,95.7807
146,2016,95.7807
146,2017,95.7592
146,2018,95.8236
146,2019,95.1153
147,2001,25.6946
147,2002,25.7161
147,2003,25.7376
147,2004,25.7376
147,2005,25.759
147,2006,25.8664
147,2007,25.9522
147,2008,25.9952
147,2009,26.0381
147,2010,26.1669
147,2011,26.2313
147,2012,26.2313
147,2013,26.2957
147,2014,26.2957
147,2015,26.3172
147,2016,26.3386
147,2017,26.4245
147,2018,26.4889
147,2019,26.3816
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2001,31.8339
149,2002,31.8339
149,2003,31.8339
149,2004,31.8768
149,2005,31.9841
149,2006,32.0915
149,2007,32.1559
149,2008,32.1773
149,2009,32.2632
149,2010,32.392
149,2011,32.5637
149,2012,32.6925
149,2013,32.8213
149,2014,33.0789
149,2015,33.3365
149,2016,33.4653
149,2017,34.3669
149,2018,35.4187
149,2019,36.4061
150,2001,431.6786
150,2002,431.7859
150,2003,432.2582
150,2004,432.8377
150,2005,433.4388
150,2006,434.1042
150,2007,434.7697
150,2008,435.0058
150,2009,435.5424
150,2010,435.9074
150,2011,436.2723
150,2012,436.4869
150,2013,436.8733
150,2014,437.088
150,2015,437.5602
150,2016,438.1398
150,2017,438.6979
150,2018,441.7032
150,2019,442.0895
151,2001,0.7084
151,2002,0.7084
151,2003,0.7084
151,2004,0.7084
151,2005,0.7084
151,2006,0.7084
151,2007,0.7084
151,2008,0.7084
151,2009,0.7084
151,2010,0.7084
151,2011,0.7084
151,2012,0.6869
151,2013,0.6869
151,2014,0.6869
151,2015,0.7084
151,2016,0.7084
151,2017,0.7084
151,2018,0.6869
151,2019,0.7942
153,2001,0.1932
153,2002,0.1932
153,2003,0.1932
153,2004,0.1932
153,2005,0.1932
153,2006,0.1932
153,2007,0.1932
153,2008,0.1932
153,2009,0.1932
153,2010,0.1932
153,2011,0.1932
153,2012,0.1932
153,2013,0.1932
153,2014,0.1932
153,2015,0.1932
153,2016,0.1932
153,2017,0.1932
153,2018,0.1932
153,2019,0.1503
154,2001,34.56
154,2002,34.56
154,2003,34.56
154,2004,34.5171
154,2005,34.5171
154,2006,34.56
154,2007,34.5815
154,2008,34.603
154,2009,34.6459
154,2010,34.6674
154,2011,34.6459
154,2012,34.6888
154,2013,34.7532
154,2014,34.8391
154,2015,34.8606
154,2016,34.925
154,2017,35.0108
154,2018,35.0108
154,2019,35.1182
155,2001,0.2361
155,2002,0.2361
155,2003,0.2361
155,2004,0.2361
155,2005,0.2361
155,2006,0.2361
155,2007,0.2361
155,2008,0.2361
155,2009,0.2361
155,2010,0.2361
155,2011,0.2361
155,2012,0.2361
155,2013,0.2361
155,2014,0.2361
155,2015,0.2361
155,2016,0.2361
155,2017,0.2361
155,2018,0.2361
155,2019,0.2361
156,2001,96.2959
156,2002,96.5105
156,2003,96.8755
156,2004,97.1974
156,2005,97.7126
156,2006,97.82
156,2007,98.099
156,2008,98.1849
156,2009,98.2707
156,2010,98.4639
156,2011,98.5498
156,2012,98.6142
156,2013,98.5713
156,2014,98.743
156,2015,98.9147
156,2016,99.0435
156,2017,99.2796
156,2018,99.4943
156,2019,99.9665
157,2001,18.6109
157,2002,18.6753
157,2003,18.6753
157,2004,18.6753
157,2005,18.7397
157,2006,18.9329
157,2007,18.9544
157,2008,19.0188
157,2009,19.0188
157,2010,19.1046
157,2011,19.169
157,2012,19.3193
157,2013,19.4481
157,2014,19.7271
157,2015,19.8774
157,2016,19.8989
157,2017,19.9847
157,2018,20.1135
157,2019,19.5339
158,2001,52.0977
158,2002,52.0977
158,2003,52.1191
158,2004,52.1621
158,2005,52.205
158,2006,52.2479
158,2007,52.3553
158,2008,52.484
158,2009,52.6128
158,2010,52.6987
158,2011,52.7202
158,2012,52.7202
158,2013,52.7846
158,2014,52.849
158,2015,52.849
158,2016,52.9348
158,2017,53.1495
158,2018,53.3427
158,2019,53.9437
159,2001,605.4448
159,2002,626.2023
159,2003,639.6399
159,2004,656.0398
159,2005,665.9571
159,2006,688.5606
159,2007,701.8051
159,2008,713.0532
159,2009,727.9076
159,2010,739.4991
159,2011,754.7828
159,2012,768.2849
159,2013,781.379
159,2014,792.5628
159,2015,808.5334
159,2016,816.3899
159,2017,832.3819
159,2018,843.351
159,2019,859.3216
16,2001,97.5194
16,2002,97.6053
16,2003,98.0132
16,2004,98.6142
16,2005,98.6786
16,2006,99.1294
16,2007,99.4084
16,2008,99.709
16,2009,100.2456
16,2010,100.8466
16,2011,101.4906
16,2012,102.0702
16,2013,102.3278
16,2014,103.0576
16,2015,103.7875
16,2016,104.5602
16,2017,105.8482
16,2018,107.7372
16,2019,108.2094
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2001,35.2255
162,2002,35.2255
162,2003,35.2684
162,2004,35.3328
162,2005,35.5904
162,2006,35.6548
162,2007,35.8695
162,2008,35.8909
162,2009,36.1915
162,2010,36.1915
162,2011,36.3632
162,2012,36.449
162,2013,36.6637
162,2014,36.7496
162,2015,36.8569
162,2016,36.8998
162,2017,37.2003
162,2018,37.8229
162,2019,38.5312
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2001,630.1949
165,2002,630.4096
165,2003,630.7745
165,2004,631.397
165,2005,631.8907
165,2006,632.8138
165,2007,633.4577
165,2008,634.4666
165,2009,635.1535
165,2010,635.9263
165,2011,636.7635
165,2012,637.8368
165,2013,638.8886
165,2014,640.7132
165,2015,641.9582
165,2016,643.7399
165,2017,647.4106
165,2018,651.0168
165,2019,649.5786
166,2001,34.3454
166,2002,34.3883
166,2003,34.3883
166,2004,34.3669
166,2005,34.3883
166,2006,34.4956
166,2007,34.5386
166,2008,34.6459
166,2009,34.8391
166,2010,34.9464
166,2011,35.0323
166,2012,35.1611
166,2013,35.2684
166,2014,35.3757
166,2015,35.4187
166,2016,35.526
166,2017,35.6763
166,2018,35.8265
166,2019,35.9768
167,2001,297.0017
167,2002,297.0232
167,2003,297.1091
167,2004,297.1305
167,2005,297.2593
167,2006,297.4311
167,2007,297.3667
167,2008,297.4955
167,2009,297.6457
167,2010,297.7101
167,2011,297.9677
167,2012,297.9677
167,2013,297.9892
167,2014,298.1394
167,2015,298.2038
167,2016,298.2253
167,2017,298.6546
167,2018,299.0195
167,2019,297.3881
168,2001,11.4628
168,2002,11.4842
168,2003,11.5057
168,2004,9.4879
168,2005,11.4842
168,2006,11.5272
168,2007,11.5486
168,2008,11.5272
168,2009,11.5701
168,2010,11.5057
168,2011,11.4842
168,2012,11.5916
168,2013,11.656
168,2014,11.6345
168,2015,11.613
168,2016,11.613
168,2017,11.6345
168,2018,11.656
168,2019,12.2999
169,2001,136.0507
169,2002,136.0507
169,2003,136.0507
169,2004,136.0507
169,2005,136.0721
169,2006,136.0721
169,2007,136.0721
169,2008,136.1151
169,2009,136.1151
169,2010,136.1151
169,2011,136.158
169,2012,136.158
169,2013,136.158
169,2014,136.158
169,2015,136.1795
169,2016,136.2009
169,2017,136.2009
169,2018,136.2009
169,2019,135.4496
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2001,459.4125
170,2002,459.6057
170,2003,459.7559
170,2004,433.5461
170,2005,460.3785
170,2006,460.7863
170,2007,461.323
170,2008,461.7523
170,2009,461.9669
170,2010,462.3962
170,2011,462.9114
170,2012,463.4481
170,2013,463.7915
170,2014,464.0491
170,2015,464.4999
170,2016,464.9936
170,2017,466.3245
170,2018,467.5695
170,2019,467.5266
171,2001,232.2178
171,2002,232.8617
171,2003,233.613
171,2004,234.2999
171,2005,234.6863
171,2006,235.0512
171,2007,235.5664
171,2008,236.2963
171,2009,237.2193
171,2010,238.0135
171,2011,239.1942
171,2012,239.9025
171,2013,240.4177
171,2014,241.0188
