geo,year,vegetables_other_food_supply_quantity_tonnes_cce
103,1967,1328276
103,1968,1189268
103,1969,1325914
103,1970,1272853
103,1971,1398160
103,1972,1325513
103,1973,1167079
103,1974,907427
103,1975,959238
103,1976,1167935
103,1977,1346667
103,1978,1417962
103,1979,1174219
103,1980,1382715
103,1981,1500248
103,1982,1841991
103,1983,1758981
103,1984,2042414
103,1985,2417255
103,1986,2142286
103,1987,1969151
103,1988,1948115
103,1989,2123360
103,1990,2175475
103,1991,1455275
103,1992,1902324
103,1993,1937514
103,1994,1861419
103,1995,1852676
103,1996,1860564
103,1997,1872804
103,1998,1989714
103,1999,2117289
103,2000,2104997
103,2001,2098138
103,2002,1972898
103,2003,1922547
103,2004,2387814
103,2005,2757079
103,2006,2769465
103,2007,2648339
103,2008,2546378
103,2009,2450239
103,2010,2603086
103,2011,2538734
103,2012,2471616
103,2013,2556073
104,1961,90389
104,1962,91770
104,1963,85217
104,1964,92398
104,1965,94565
104,1966,80704
104,1967,74172
104,1968,76943
104,1969,97833
104,1970,112315
104,1971,99559
104,1972,95645
104,1973,113576
104,1974,127369
104,1975,166553
104,1976,182632
104,1977,197236
104,1978,209734
104,1979,221032
104,1980,221719
104,1981,231210
104,1982,249544
104,1983,149559
104,1984,175677
104,1985,171526
104,1986,193121
104,1987,188922
104,1988,192864
104,1989,183586
104,1990,201714
104,1991,218988
104,1992,232277
104,1993,225451
104,1994,229414
104,1995,197640
104,1996,215555
104,1997,204871
104,1998,216513
104,1999,200993
104,2000,202796
104,2001,232163
104,2002,229751
104,2003,229593
104,2004,224568
104,2005,220309
104,2006,257678
104,2007,256054
104,2008,266991
104,2009,281184
104,2010,305364
104,2011,335344
104,2012,353333
104,2013,340420
105,1961,219898
105,1962,242978
105,1963,248135
105,1964,258357
105,1965,266183
105,1966,265972
105,1967,262013
105,1968,291153
105,1969,313825
105,1970,355403
105,1971,372204
105,1972,374642
105,1973,355307
105,1974,331818
105,1975,348032
105,1976,349293
105,1977,339543
105,1978,358968
105,1979,349375
105,1980,345124
105,1981,337543
105,1982,320797
105,1983,367587
105,1984,394251
105,1985,376732
105,1986,449780
105,1987,478739
105,1988,484694
105,1989,491957
105,1990,531348
105,1991,542679
105,1992,573582
105,1993,627108
105,1994,787772
105,1995,908241
105,1996,815942
105,1997,887145
105,1998,986044
105,1999,973535
105,2000,980277
105,2001,1019472
105,2002,1057091
105,2003,1009121
105,2004,987999
105,2005,866017
105,2006,785704
105,2007,790830
105,2008,779173
105,2009,836151
105,2010,762124
105,2011,821404
105,2012,883174
105,2013,854763
106,1961,4698836
106,1962,4358707
106,1963,4936954
106,1964,5479972
106,1965,5534639
106,1966,5632911
106,1967,5604000
106,1968,5701817
106,1969,5960384
106,1970,6251203
106,1971,5979637
106,1972,5720443
106,1973,5757809
106,1974,6419967
106,1975,6397551
106,1976,6232561
106,1977,6073972
106,1978,5902632
106,1979,6032684
106,1980,6228801
106,1981,6650364
106,1982,6903505
106,1983,5845255
106,1984,5816049
106,1985,5764421
106,1986,6059569
106,1987,6204833
106,1988,6334294
106,1989,6303189
106,1990,5708730
106,1991,6112127
106,1992,6809322
106,1993,5959298
106,1994,6236208
106,1995,6612609
106,1996,6036964
106,1997,6128350
106,1998,6192379
106,1999,5760687
106,2000,6349026
106,2001,5796221
106,2002,5537267
106,2003,5961261
106,2004,6355521
106,2005,6390953
106,2006,6089228
106,2007,5833657
106,2008,6180531
106,2009,6425198
106,2010,6156693
106,2011,5986531
106,2012,5791895
106,2013,5881439
107,1961,104731
107,1962,147613
107,1963,129826
107,1964,126045
107,1965,133892
107,1966,145045
107,1967,147803
107,1968,154604
107,1969,170235
107,1970,166995
107,1971,177276
107,1972,180840
107,1973,175443
107,1974,190736
107,1975,221806
107,1976,219703
107,1977,222809
107,1978,238375
107,1979,247863
107,1980,298235
107,1981,309354
107,1982,330866
107,1983,322990
107,1984,373566
107,1985,366321
107,1986,350584
107,1987,360175
107,1988,374554
107,1989,380222
107,1990,530939
107,1991,545887
107,1992,558990
107,1993,579871
107,1994,634036
107,1995,614854
107,1996,754496
107,1997,745173
107,1998,749625
107,1999,747988
107,2000,774854
107,2001,650274
107,2002,665881
107,2003,501872
107,2004,548391
107,2005,622953
107,2006,622138
107,2007,629068
107,2008,604419
107,2009,666317
107,2010,637317
107,2011,649844
107,2012,709047
107,2013,710207
108,1992,573957
108,1993,467894
108,1994,572485
108,1995,492037
108,1996,555372
108,1997,533905
108,1998,669848
108,1999,722707
108,2000,786732
108,2001,1043066
108,2002,1311112
108,2003,1481699
108,2004,1574485
108,2005,1664983
108,2006,1628849
108,2007,1617746
108,2008,1728914
108,2009,1808723
108,2010,1995439
108,2011,2230094
108,2012,2311702
108,2013,2297844
109,1961,25929
109,1962,23706
109,1963,26881
109,1964,29763
109,1965,33023
109,1966,32735
109,1967,31417
109,1968,27487
109,1969,23446
109,1970,31893
109,1971,49722
109,1972,50936
109,1973,51118
109,1974,53209
109,1975,55788
109,1976,66659
109,1977,65430
109,1978,70117
109,1979,76589
109,1980,78386
109,1981,90125
109,1982,79643
109,1983,93204
109,1984,106896
109,1985,94917
109,1986,86672
109,1987,94274
109,1988,74830
109,1989,88930
109,1990,98869
109,1991,93870
109,1992,117048
109,1993,141770
109,1994,169502
109,1995,182038
109,1996,191159
109,1997,157861
109,1998,160652
109,1999,172642
109,2000,148117
109,2001,172971
109,2002,131706
109,2003,170232
109,2004,144008
109,2005,153332
109,2006,167344
109,2007,158177
109,2008,155475
109,2009,180297
109,2010,174396
109,2011,226451
109,2012,230493
109,2013,242436
11,1961,426239
11,1962,388220
11,1963,488258
11,1964,470256
11,1965,493198
11,1966,488747
11,1967,461560
11,1968,466068
11,1969,440834
11,1970,440929
11,1971,468688
11,1972,485968
11,1973,495454
11,1974,504006
11,1975,561440
11,1976,437882
11,1977,531830
11,1978,518264
11,1979,561738
11,1980,554450
11,1981,596959
11,1982,594823
11,1983,315368
11,1984,383905
11,1985,368311
11,1986,410687
11,1987,411906
11,1988,371336
11,1989,370102
11,1990,389272
11,1991,378569
11,1992,371435
11,1993,372956
11,1994,390612
11,1995,499194
11,1996,502342
11,1997,507690
11,1998,476272
11,1999,544984
11,2000,512953
11,2001,566687
11,2002,571781
11,2003,567038
11,2004,636600
11,2005,585003
11,2006,589137
11,2007,580793
11,2008,600723
11,2009,614484
11,2010,612323
11,2011,615909
11,2012,641732
11,2013,633617
110,1961,8174764
110,1962,9197941
110,1963,10413094
110,1964,9578534
110,1965,10355248
110,1966,10885487
110,1967,11156821
110,1968,12101915
110,1969,11638713
110,1970,11527457
110,1971,11972953
110,1972,12038853
110,1973,11769470
110,1974,11634334
110,1975,11462417
110,1976,11646516
110,1977,12202957
110,1978,12223139
110,1979,11881669
110,1980,12001287
110,1981,12351440
110,1982,12387263
110,1983,11999982
110,1984,12464330
110,1985,12118415
110,1986,12582138
110,1987,12535497
110,1988,12301003
110,1989,12386145
110,1990,11981664
110,1991,11840118
110,1992,12110731
110,1993,11738813
110,1994,11930005
110,1995,12044752
110,1996,12051134
110,1997,11718881
110,1998,11302556
110,1999,11805348
110,2000,11595059
110,2001,11488350
110,2002,11141855
110,2003,11217148
110,2004,10929224
110,2005,11164223
110,2006,10998376
110,2007,10781444
110,2008,10590590
110,2009,10469540
110,2010,10221768
110,2011,10394359
110,2012,10654233
110,2013,10425464
112,1961,229671
112,1962,232829
112,1963,246880
112,1964,307105
112,1965,318789
112,1966,184327
112,1967,192342
112,1968,93876
112,1969,84835
112,1970,58664
112,1971,78068
112,1972,95550
112,1973,67629
112,1974,73792
112,1975,98151
112,1976,72347
112,1977,87105
112,1978,138098
112,1979,78272
112,1980,128787
112,1981,117909
112,1982,98970
112,1983,128981
112,1984,111063
112,1985,247596
112,1986,173953
112,1987,219273
112,1988,238564
112,1989,148003
112,1990,201258
112,1991,267992
112,1992,224396
112,1993,185880
112,1994,272803
112,1995,343321
112,1996,303134
112,1997,252586
112,1998,270277
112,1999,325250
112,2000,301765
112,2001,258082
112,2002,457119
112,2003,354400
112,2004,411229
112,2005,481526
112,2006,469477
112,2007,370755
112,2008,383826
112,2009,377880
112,2010,490899
112,2011,556784
112,2012,546688
112,2013,633076
113,1992,103005
113,1993,94500
113,1994,134212
113,1995,137315
113,1996,191836
113,1997,169230
113,1998,262763
113,1999,327921
113,2000,368763
113,2001,410773
113,2002,376040
113,2003,432601
113,2004,396112
113,2005,404393
113,2006,497580
113,2007,495602
113,2008,488446
113,2009,502945
113,2010,556650
113,2011,527727
113,2012,506913
113,2013,522308
114,1961,208884
114,1962,213476
114,1963,216800
114,1964,221707
114,1965,225244
114,1966,228349
114,1967,230448
114,1968,231089
114,1969,234015
114,1970,241966
114,1971,251339
114,1972,258882
114,1973,267473
114,1974,263602
114,1975,277729
114,1976,297028
114,1977,301374
114,1978,323522
114,1979,336665
114,1980,348025
114,1981,364543
114,1982,376377
114,1983,382004
114,1984,380799
114,1985,401536
114,1986,416773
114,1987,424000
114,1988,449077
114,1989,468369
114,1990,482912
114,1991,766537
114,1992,1182412
114,1993,1036703
114,1994,1216922
114,1995,1161674
114,1996,1113534
114,1997,1150732
114,1998,1188275
114,1999,1202940
114,2000,1130868
114,2001,1226004
114,2002,1182071
114,2003,1299011
114,2004,972030
114,2005,1181403
114,2006,1194286
114,2007,1332700
114,2008,1187868
114,2009,1209000
114,2010,1706636
114,2011,1347416
114,2012,1549889
114,2013,1676670
115,1961,324000
115,1962,342000
115,1963,358200
115,1964,387000
115,1965,387000
115,1966,387024
115,1967,395865
115,1968,405000
115,1969,414053
115,1970,423605
115,1971,424401
115,1972,432774
115,1973,414614
115,1974,405528
115,1975,414000
115,1976,414000
115,1977,405000
115,1978,342000
115,1979,391500
115,1980,288000
115,1981,315000
115,1982,360000
115,1983,378000
115,1984,387000
115,1985,405000
115,1986,414000
115,1987,419400
115,1988,423000
115,1989,423000
115,1990,427500
115,1991,423000
115,1992,429840
115,1993,435150
115,1994,438693
115,1995,404963
115,1996,412926
115,1997,414119
115,1998,418814
115,1999,423364
115,2000,461275
115,2001,427524
115,2002,428784
115,2003,426589
115,2004,454373
115,2005,435378
115,2006,435769
115,2007,440983
115,2008,415757
115,2009,484275
115,2010,480318
115,2011,563537
115,2012,568800
115,2013,565060
116,1961,1001950
116,1962,1028030
116,1963,1050600
116,1964,1086250
116,1965,1107870
116,1966,1132205
116,1967,1159450
116,1968,1191640
116,1969,1215720
116,1970,1252440
116,1971,1387790
116,1972,1461110
116,1973,1554340
116,1974,1651050
116,1975,1883100
116,1976,1949130
116,1977,1977520
116,1978,2126133
116,1979,2171563
116,1980,2215180
116,1981,2378040
116,1982,2501410
116,1983,2574850
116,1984,2794500
116,1985,2912790
116,1986,3094420
116,1987,3161850
116,1988,3225810
116,1989,3505530
116,1990,3824540
116,1991,3814780
116,1992,3455695
116,1993,3104947
116,1994,3215125
116,1995,2875203
116,1996,2896029
116,1997,2804459
116,1998,3054575
116,1999,3134821
116,2000,3257307
116,2001,3284861
116,2002,3333112
116,2003,3384327
116,2004,3366027
116,2005,3403791
116,2006,3305172
116,2007,3213742
116,2008,3395494
116,2009,3405496
116,2010,3261485
116,2011,2869635
116,2012,2964660
116,2013,2964660
117,1961,1918384
117,1962,2008015
117,1963,1927630
117,1964,2154580
117,1965,2276107
117,1966,2403081
117,1967,2548218
117,1968,2792387
117,1969,3031627
117,1970,3147391
117,1971,3500937
117,1972,3331467
117,1973,3288498
117,1974,3601747
117,1975,5009669
117,1976,6221763
117,1977,6197233
117,1978,7702331
117,1979,7732599
117,1980,7116242
117,1981,7316491
117,1982,7606355
117,1983,6631334
117,1984,7268972
117,1985,6911409
117,1986,7720341
117,1987,6813169
117,1988,7225836
117,1989,7642992
117,1990,8145865
117,1991,7808929
117,1992,7805066
117,1993,9007147
117,1994,8113633
117,1995,8846677
117,1996,8939800
117,1997,8547419
117,1998,8517415
117,1999,8727511
117,2000,9740721
117,2001,9718220
117,2002,8546961
117,2003,9030911
117,2004,9524797
117,2005,8715467
117,2006,9285931
117,2007,8599314
117,2008,9254810
117,2009,8828489
117,2010,7857790
117,2011,9003617
117,2012,8100604
117,2013,8492117
118,1961,23852
118,1962,26564
118,1963,28882
118,1964,29095
118,1965,42172
118,1966,46118
118,1967,62866
118,1968,52351
118,1969,62868
118,1970,63415
118,1971,65312
118,1972,68244
118,1973,81731
118,1974,84053
118,1975,85075
118,1976,93548
118,1977,101202
118,1978,117632
118,1979,125462
118,1980,144073
118,1981,154186
118,1982,164785
118,1983,191215
118,1984,193419
118,1985,198638
118,1986,207097
118,1987,226757
118,1988,238565
118,1989,264523
118,1990,154946
118,1991,34702
118,1992,136322
118,1993,165082
118,1994,163896
118,1995,172679
118,1996,180580
118,1997,188418
118,1998,245012
118,1999,248924
118,2000,250584
118,2001,247169
118,2002,218983
118,2003,205194
118,2004,231424
118,2005,215786
118,2006,373990
118,2007,368751
118,2008,269839
118,2009,297472
118,2010,278511
118,2011,308038
118,2012,276491
118,2013,475440
119,1992,178752
119,1993,157989
119,1994,166192
119,1995,133469
119,1996,203086
119,1997,167286
119,1998,143426
119,1999,157178
119,2000,132101
119,2001,186702
119,2002,177091
119,2003,212279
119,2004,193431
119,2005,193049
119,2006,183920
119,2007,178741
119,2008,172813
119,2009,166717
119,2010,174865
119,2011,177545
119,2012,176555
119,2013,189815
12,1961,13225
12,1962,12295
12,1963,12325
12,1964,12666
12,1965,12772
12,1966,16418
12,1967,16181
12,1968,17104
12,1969,19008
12,1970,18772
12,1971,19483
12,1972,19271
12,1973,18783
12,1974,18205
12,1975,18836
12,1976,17617
12,1977,16483
12,1978,18150
12,1979,18928
12,1980,16972
12,1981,11859
12,1982,20652
12,1983,21242
12,1984,22894
12,1985,22543
12,1986,26055
12,1987,23579
12,1988,27763
12,1989,27805
12,1990,27611
12,1991,26308
12,1992,27789
12,1993,29387
12,1994,28945
12,1995,27970
12,1996,28138
12,1997,30108
12,1998,30524
12,1999,26993
12,2000,31624
12,2001,31261
12,2002,26872
12,2003,28964
12,2004,24728
12,2005,32127
12,2006,32724
12,2007,34079
12,2008,31601
12,2009,28679
12,2010,29815
12,2011,27178
12,2012,35325
12,2013,36707
120,1961,49174
120,1962,49353
120,1963,49526
120,1964,49206
120,1965,47783
120,1966,47944
120,1967,47745
120,1968,47725
120,1969,44701
120,1970,45165
120,1971,45152
120,1972,45047
120,1973,39900
120,1974,39900
120,1975,39743
120,1976,36290
120,1977,39900
120,1978,44840
120,1979,49780
120,1980,50920
120,1981,45315
120,1982,45410
120,1983,45600
120,1984,45600
120,1985,41800
120,1986,36290
120,1987,40660
120,1988,67450
120,1989,65082
120,1990,62048
120,1991,54762
120,1992,78334
120,1993,125367
120,1994,155725
120,1995,69450
120,1996,86771
120,1997,97327
120,1998,119315
120,1999,227334
120,2000,601331
120,2001,594148
120,2002,861033
120,2003,708267
120,2004,680794
120,2005,752116
120,2006,682248
120,2007,769046
120,2008,587841
120,2009,781265
120,2010,974369
120,2011,1245470
120,2012,994869
120,2013,1424626
121,1961,174543
121,1962,194508
121,1963,183188
121,1964,189168
121,1965,179904
121,1966,163122
121,1967,194146
121,1968,177254
121,1969,191258
121,1970,170444
121,1971,193798
121,1972,202833
121,1973,152989
121,1974,185621
121,1975,181146
121,1976,193578
121,1977,187372
121,1978,209551
121,1979,221281
121,1980,230731
121,1981,237894
121,1982,244977
121,1983,259707
121,1984,261602
121,1985,280607
121,1986,277178
121,1987,289185
121,1988,322509
121,1989,371144
121,1990,458019
121,1991,510570
121,1992,539065
121,1993,556852
121,1994,599552
121,1995,645758
121,1996,655122
121,1997,660808
121,1998,534562
121,1999,507505
121,2000,464402
121,2001,450098
121,2002,472528
121,2003,476070
121,2004,518489
121,2005,462596
121,2006,351044
121,2007,435688
121,2008,458671
121,2009,364705
121,2010,512848
121,2011,518453
121,2012,543459
121,2013,518420
122,1961,13050
122,1962,13410
122,1963,13770
122,1964,14130
122,1965,14400
122,1966,15750
122,1967,15750
122,1968,15750
122,1969,15750
122,1970,18000
122,1971,18000
122,1972,18000
122,1973,19350
122,1974,19350
122,1975,19401
122,1976,20510
122,1977,24054
122,1978,26131
122,1979,28488
122,1980,31225
122,1981,31638
122,1982,28570
122,1983,31200
122,1984,28895
122,1985,26895
122,1986,26000
122,1987,30400
122,1988,35763
122,1989,38933
122,1990,40650
122,1991,37018
122,1992,37813
122,1993,38696
122,1994,43663
122,1995,38425
122,1996,41225
122,1997,40113
122,1998,36475
122,1999,35275
122,2000,34970
122,2001,35363
122,2002,35963
122,2003,37088
122,2004,37325
122,2005,38775
122,2006,36299
122,2007,36875
122,2008,40325
122,2009,35067
122,2010,37409
122,2011,40264
122,2012,39055
122,2013,35560
123,1961,44126
123,1962,44528
123,1963,44489
123,1964,45123
123,1965,44548
123,1966,45180
123,1967,46308
123,1968,47249
123,1969,47917
123,1970,48890
123,1971,49992
123,1972,50995
123,1973,51672
123,1974,52895
123,1975,54075
123,1976,55493
123,1977,56641
123,1978,58356
123,1979,60332
123,1980,61394
123,1981,60766
123,1982,63695
123,1983,68483
123,1984,68029
123,1985,69966
123,1986,70850
123,1987,71580
123,1988,71746
123,1989,71794
123,1990,64287
123,1991,71510
123,1992,78323
123,1993,85424
123,1994,72637
123,1995,68471
123,1996,89664
123,1997,94455
123,1998,98201
123,1999,100487
123,2000,103546
123,2001,104570
123,2002,110900
123,2003,118562
123,2004,126711
123,2005,136503
123,2006,78456
123,2007,82539
123,2008,96104
123,2009,78336
123,2010,100915
123,2011,102494
123,2012,106189
123,2013,108786
126,1992,227864
126,1993,247714
126,1994,231015
126,1995,218864
126,1996,247636
126,1997,246986
126,1998,264613
126,1999,273272
126,2000,276952
126,2001,261922
126,2002,246004
126,2003,333792
126,2004,277597
126,2005,310645
126,2006,221120
126,2007,242713
126,2008,238215
126,2009,261882
126,2010,214674
126,2011,247533
126,2012,246594
126,2013,235388
128,1961,11634
128,1962,9546
128,1963,10094
128,1964,7083
128,1965,8944
128,1966,8757
128,1967,7750
128,1968,8368
128,1969,7567
128,1970,8701
128,1971,8742
128,1972,9558
128,1973,9745
128,1974,9222
128,1975,9767
128,1976,12310
128,1977,13272
128,1978,14649
128,1979,19127
128,1980,30898
128,1981,20671
128,1982,32528
128,1983,26293
128,1984,23898
128,1985,27093
128,1986,25301
128,1987,24439
128,1988,25358
128,1989,28916
128,1990,30298
128,1991,32045
128,1992,31541
128,1993,32373
128,1994,31974
128,1995,32518
128,1996,33988
128,1997,32640
128,1998,34800
128,1999,37751
128,2000,38157
128,2001,38279
128,2002,41798
128,2003,39823
128,2004,39619
128,2005,42392
128,2006,45887
128,2007,48648
128,2008,47328
128,2009,43873
128,2010,42493
128,2011,48561
128,2012,52851
128,2013,53616
129,1961,177792
129,1962,182188
129,1963,186390
129,1964,192169
129,1965,195598
129,1966,199314
129,1967,201233
129,1968,202368
129,1969,202872
129,1970,207308
129,1971,211366
129,1972,216490
129,1973,220416
129,1974,226939
129,1975,234589
129,1976,239022
129,1977,238792
129,1978,241083
129,1979,239392
129,1980,244442
129,1981,246316
129,1982,249279
129,1983,251952
129,1984,255334
129,1985,257349
129,1986,259789
129,1987,261731
129,1988,265693
129,1989,270092
129,1990,275370
129,1991,272869
129,1992,278025
129,1993,283395
129,1994,274026
129,1995,279003
129,1996,286378
129,1997,292769
129,1998,286237
129,1999,292584
129,2000,278751
129,2001,284061
129,2002,280749
129,2003,334689
129,2004,347486
129,2005,315008
129,2006,290391
129,2007,303288
129,2008,208724
129,2009,272796
129,2010,309348
129,2011,348075
129,2012,350837
129,2013,346747
130,1961,88290
130,1962,90090
130,1963,90990
130,1964,92790
130,1965,93731
130,1966,95586
130,1967,99147
130,1968,103714
130,1969,108113
130,1970,98911
130,1971,120493
130,1972,124039
130,1973,124233
130,1974,128880
130,1975,136796
130,1976,141311
130,1977,143996
130,1978,146700
130,1979,151100
130,1980,154828
130,1981,157549
130,1982,160248
130,1983,162970
130,1984,163365
130,1985,165708
130,1986,166547
130,1987,169250
130,1988,172856
130,1989,175575
130,1990,182906
130,1991,178741
130,1992,170849
130,1993,183192
130,1994,181397
130,1995,177833
130,1996,185190
130,1997,178152
130,1998,181025
130,1999,184743
130,2000,189241
130,2001,193131
130,2002,198767
130,2003,204176
130,2004,210022
130,2005,215516
130,2006,219810
130,2007,221847
130,2008,161213
130,2009,208098
130,2010,247166
130,2011,262320
130,2012,266983
130,2013,271004
131,1961,134433
131,1962,158988
131,1963,139054
131,1964,138306
131,1965,141137
131,1966,147813
131,1967,122427
131,1968,233240
131,1969,231600
131,1970,256415
131,1971,237495
131,1972,286201
131,1973,208145
131,1974,194492
131,1975,220333
131,1976,253211
131,1977,241449
131,1978,214920
131,1979,239005
131,1980,255857
131,1981,271112
131,1982,272911
131,1983,273513
131,1984,271898
131,1985,267422
131,1986,256156
131,1987,273316
131,1988,304813
131,1989,286590
131,1990,303260
131,1991,367265
131,1992,387420
131,1993,403637
131,1994,414906
131,1995,484454
131,1996,606308
131,1997,480215
131,1998,521932
131,1999,565664
131,2000,562543
131,2001,559299
131,2002,662740
131,2003,637083
131,2004,733976
131,2005,826809
131,2006,809479
131,2007,911158
131,2008,954297
131,2009,1114016
131,2010,1321462
131,2011,1394988
131,2012,1393534
131,2013,1506712
132,1961,6861
132,1962,7351
132,1963,7841
132,1964,8331
132,1965,8821
132,1966,9801
132,1967,9999
132,1968,10193
132,1969,10390
132,1970,10978
132,1971,12254
132,1972,13133
132,1973,13329
132,1974,13623
132,1975,13777
132,1976,14262
132,1977,14362
132,1978,14557
132,1979,14557
132,1980,14752
132,1981,14780
132,1982,15670
132,1983,16605
132,1984,16893
132,1985,17116
132,1986,17424
132,1987,17333
132,1988,17468
132,1989,19971
132,1990,3280
132,1991,3396
132,1992,3131
132,1993,4884
132,1994,6813
132,1995,7837
132,1996,8086
132,1997,8423
132,1998,9156
132,1999,10049
132,2000,10085
132,2001,10158
132,2002,10063
132,2003,10832
132,2004,11591
132,2005,10750
132,2006,14105
132,2007,13445
132,2008,14819
132,2009,14666
132,2010,14440
132,2011,14937
132,2012,16596
132,2013,18171
133,1961,152014
133,1962,152014
133,1963,152014
133,1964,152914
133,1965,167914
133,1966,167992
133,1967,167914
133,1968,183801
133,1969,190855
133,1970,202288
133,1971,203635
133,1972,197154
133,1973,196981
133,1974,211365
133,1975,218428
133,1976,234307
133,1977,246524
133,1978,259808
133,1979,274571
133,1980,293397
133,1981,325602
133,1982,349029
133,1983,357595
133,1984,349184
133,1985,365935
133,1986,378162
133,1987,389108
133,1988,403696
133,1989,404504
133,1990,412615
133,1991,429917
133,1992,422883
133,1993,432937
133,1994,438684
133,1995,445284
133,1996,459413
133,1997,495948
133,1998,459366
133,1999,468233
133,2000,541505
133,2001,493602
133,2002,589767
133,2003,550139
133,2004,531528
133,2005,582355
133,2006,362699
133,2007,557521
133,2008,352693
133,2009,850411
133,2010,716376
133,2011,767614
133,2012,794663
133,2013,752340
134,1961,17310
134,1962,17875
134,1963,19650
134,1964,19837
134,1965,17967
134,1966,17559
134,1967,21265
134,1968,22234
134,1969,25482
134,1970,17539
134,1971,19369
134,1972,20338
134,1973,21448
134,1974,21044
134,1975,21704
134,1976,23771
134,1977,24718
134,1978,23170
134,1979,23227
134,1980,25572
134,1981,25320
134,1982,25716
134,1983,25841
134,1984,25789
134,1985,25376
134,1986,25467
134,1987,26444
134,1988,25435
134,1989,26454
134,1990,26566
134,1991,25943
134,1992,27579
134,1993,26736
134,1994,26268
134,1995,28197
