geo,year,beverages_export_quantity_index_2014_2016_100_tie
109,2013,101
109,2014,98
109,2015,67
109,2016,134
109,2017,287
109,2018,208
109,2019,233
11,1961,5
11,1962,4
11,1963,4
11,1964,5
11,1965,7
11,1966,6
11,1967,7
11,1968,6
11,1969,6
11,1970,12
11,1971,15
11,1972,27
11,1973,18
11,1974,22
11,1975,22
11,1976,27
11,1977,29
11,1978,36
11,1979,46
11,1980,49
11,1981,57
11,1982,60
11,1983,55
11,1984,60
11,1985,48
11,1986,34
11,1987,28
11,1988,23
11,1989,29
11,1990,42
11,1991,70
11,1992,62
11,1993,61
11,1994,78
11,1995,63
11,1996,64
11,1997,58
11,1998,52
11,1999,56
11,2000,59
11,2001,64
11,2002,75
11,2003,88
11,2004,91
11,2005,89
11,2006,83
11,2007,102
11,2008,84
11,2009,98
11,2010,96
11,2011,84
11,2012,84
11,2013,91
11,2014,96
11,2015,96
11,2016,108
11,2017,114
11,2018,124
11,2019,113
110,1961,4
110,1962,5
110,1963,6
110,1964,5
110,1965,6
110,1966,6
110,1967,12
110,1968,15
110,1969,9
110,1970,10
110,1971,9
110,1972,8
110,1973,11
110,1974,11
110,1975,10
110,1976,10
110,1977,11
110,1978,16
110,1979,16
110,1980,15
110,1981,15
110,1982,15
110,1983,23
110,1984,25
110,1985,27
110,1986,34
110,1987,37
110,1988,39
110,1989,40
110,1990,38
110,1991,39
110,1992,43
110,1993,36
110,1994,33
110,1995,47
110,1996,60
110,1997,86
110,1998,100
110,1999,71
110,2000,66
110,2001,66
110,2002,60
110,2003,37
110,2004,29
110,2005,26
110,2006,39
110,2007,33
110,2008,34
110,2009,30
110,2010,34
110,2011,44
110,2012,54
110,2013,66
110,2014,79
110,2015,104
110,2016,117
110,2017,165
110,2018,165
110,2019,126
112,1971,7
112,1974,2
112,1975,37
112,1976,49
112,1977,31
112,1978,19
112,1979,12
112,1980,9
112,1981,43
112,1982,32
112,1983,2
112,1985,1
112,1986,7
112,1987,1
112,1988,0
112,1990,4
112,1991,21
112,1992,26
112,1993,1
112,1994,6
112,1995,13
112,1996,6
112,1997,17
112,1998,9
112,1999,20
112,2000,53
112,2001,54
112,2002,54
112,2003,116
112,2004,197
112,2005,132
112,2006,144
112,2007,163
112,2008,216
112,2009,169
112,2010,224
112,2011,147
112,2012,239
112,2013,122
112,2014,120
112,2015,87
112,2016,93
112,2017,134
112,2018,192
112,2019,119
113,1995,954
113,1996,980
113,1997,433
113,1998,331
113,1999,308
113,2000,1
113,2001,19
113,2002,450
113,2003,30
113,2004,32
113,2005,13
113,2006,9
113,2007,37
113,2008,36
113,2009,36
113,2010,46
113,2011,78
113,2012,42
113,2013,35
113,2015,65
113,2016,135
113,2017,524
113,2018,201
113,2019,275
114,1961,19
114,1962,19
114,1963,20
114,1964,26
114,1965,18
114,1966,15
114,1967,9
114,1968,6
114,1969,4
114,1970,9
114,1971,6
114,1972,13
114,1973,9
114,1974,5
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,3
114,1980,10
114,1981,2
114,1982,1
114,1983,1
114,1984,1
114,1985,22
114,1986,38
114,1987,13
114,1988,6
114,1989,3
114,1990,3
114,1991,24
114,1992,53
114,1993,108
114,1994,140
114,1995,111
114,1996,80
114,1997,54
114,1998,51
114,1999,17
114,2000,5
114,2001,2
114,2002,2
114,2003,5
114,2004,2
114,2005,7
114,2006,36
114,2007,98
114,2008,105
114,2009,128
114,2010,113
114,2011,127
114,2012,139
114,2013,107
114,2014,95
114,2015,110
114,2016,95
114,2017,109
114,2018,122
114,2019,55
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,3
115,2001,8
115,2002,5
115,2003,2
115,2004,8
115,2005,51
115,2006,5
115,2007,1
115,2008,0
115,2009,1
115,2010,1
115,2011,1
115,2012,5
115,2013,18
115,2014,17
115,2015,35
115,2016,247
115,2017,58
115,2018,53
115,2019,51
116,2014,67
116,2015,160
116,2016,74
116,2017,138
116,2018,166
116,2019,259
117,1965,0
117,1966,2
117,1967,2
117,1968,3
117,1969,4
117,1970,2
117,1971,2
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,2
117,1983,2
117,1984,3
117,1985,2
117,1986,3
117,1987,2
117,1988,6
117,1989,8
117,1990,10
117,1991,12
117,1992,16
117,1993,17
117,1994,20
117,1995,23
117,1996,34
117,1997,41
117,1998,28
117,1999,25
117,2000,28
117,2001,37
117,2002,43
117,2003,45
117,2004,46
117,2005,54
117,2006,57
117,2007,49
117,2008,61
117,2009,60
117,2010,67
117,2011,86
117,2012,86
117,2013,93
117,2014,91
117,2015,101
117,2016,108
117,2017,129
117,2018,173
117,2019,172
118,1965,1069
118,2003,6
118,2004,6
118,2015,97
118,2016,103
118,2019,6
119,1993,11
119,1994,9
119,1995,13
119,1996,15
119,1997,27
119,1998,21
119,1999,12
119,2000,10
119,2001,11
119,2002,10
119,2003,13
119,2004,23
119,2005,43
119,2006,52
119,2007,53
119,2008,42
119,2009,49
119,2010,97
119,2011,114
119,2012,120
119,2013,138
119,2014,117
119,2015,86
119,2016,97
119,2017,152
119,2018,169
119,2019,199
12,1967,0
12,1968,1
12,1969,5
12,1970,7
12,1971,9
12,1972,13
12,1973,19
12,1974,10
12,1975,10
12,1976,17
12,1977,0
12,1980,28
12,1981,3
12,1982,5
12,1983,0
12,1984,2
12,1985,2
12,1986,0
12,1987,1
12,1988,3
12,1989,0
12,1991,78
12,1992,126
12,1993,50
12,1994,59
12,1995,11
12,1996,3
12,1997,21
12,1998,157
12,1999,181
12,2000,244
12,2001,63
12,2002,177
12,2003,210
12,2004,168
12,2005,155
12,2006,169
12,2007,166
12,2008,172
12,2009,91
12,2010,196
12,2011,181
12,2012,466
12,2013,232
12,2014,50
12,2015,98
12,2016,152
12,2017,97
12,2018,149
12,2019,102
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,2
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,2
120,2009,5
120,2010,4
120,2011,6
120,2012,9
120,2013,16
120,2014,45
120,2015,85
120,2016,171
120,2017,84
120,2018,67
120,2019,44
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,3
121,1971,1
121,1972,1
121,1973,2
121,1977,1
121,1978,3
121,1979,1
121,1980,3
121,1981,2
121,1982,2
121,1986,2
121,1987,3
121,1988,5
121,1989,5
121,1990,6
121,1991,15
121,1992,21
121,1993,19
121,1994,10
121,1995,11
121,1996,11
121,1997,26
121,1998,17
121,1999,20
121,2000,17
121,2001,21
121,2002,32
121,2003,48
121,2004,58
121,2005,68
121,2006,51
121,2007,73
121,2008,69
121,2009,76
121,2010,93
121,2011,109
121,2012,117
121,2013,88
121,2014,101
121,2015,100
121,2016,99
121,2017,103
121,2018,95
121,2019,58
122,2014,65
122,2015,135
122,2017,21
122,2018,1
122,2019,2
123,1984,11
123,2010,142
123,2014,100
123,2018,74
126,1992,0
126,1994,25
126,1995,0
126,1996,2
126,1997,5
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,9
126,2003,4
126,2004,8
126,2005,13
126,2006,22
126,2007,30
126,2008,36
126,2009,35
126,2010,61
126,2011,79
126,2012,93
126,2013,108
126,2014,113
126,2015,91
126,2016,95
126,2017,115
126,2018,114
126,2019,129
128,1981,1
128,1982,0
128,1983,1
128,1984,16
128,1985,2
128,1986,1
128,1987,0
128,1988,3
128,1989,4
128,1990,23
128,1991,98
128,1992,136
128,1993,301
128,1994,279
128,1995,610
128,1996,403
128,1997,307
128,1998,384
128,1999,165
128,2000,128
128,2001,239
128,2002,248
128,2003,110
128,2004,87
128,2005,57
128,2006,76
128,2007,57
128,2008,96
128,2009,101
128,2010,103
128,2011,200
128,2012,54
128,2013,51
128,2014,152
128,2015,35
128,2016,114
128,2017,84
128,2018,64
128,2019,322
129,1961,7
129,1962,0
129,1963,1
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,0
129,1971,0
129,1972,1
129,1973,0
129,1974,0
129,1977,9
129,1980,3
129,1982,2
129,1983,2
129,1984,2
129,1985,3
129,1986,1
129,1987,0
129,1988,2
129,1989,0
129,1990,2
129,1991,4
129,1992,2
129,1993,0
129,1994,1
129,1995,3
129,1996,2
129,1997,6
129,1998,3
129,1999,3
129,2000,2
129,2001,8
129,2002,5
129,2003,8
129,2004,6
129,2005,19
129,2006,25
129,2007,37
129,2008,47
129,2009,74
129,2010,128
129,2011,90
129,2012,56
129,2013,75
129,2014,87
129,2015,117
129,2016,96
129,2017,82
129,2018,82
129,2019,87
13,1968,3125
13,1969,6250
13,1970,8969
13,1971,3150
13,1972,3400
13,1973,2969
13,1974,1906
13,1975,2513
13,1976,5544
13,1977,1163
13,1978,2263
13,1979,1494
13,1980,1769
13,1981,2663
13,1982,2088
13,1983,2375
13,1984,1294
13,1985,625
13,1986,688
13,1987,913
13,2002,881
13,2003,1575
13,2004,1588
13,2005,2438
13,2006,975
13,2007,438
13,2008,163
13,2009,731
13,2010,563
13,2011,569
13,2012,175
13,2013,388
13,2014,244
13,2015,38
13,2016,19
13,2017,306
13,2018,594
13,2019,144
130,1965,0
130,1966,0
130,1977,4
130,1980,1
130,1981,2
130,1982,0
130,1983,0
130,1984,7
130,1985,0
130,1986,3
130,1987,0
130,1988,8
130,1989,16
130,1990,20
130,1991,5
130,1992,5
130,1993,8
130,1994,22
130,1995,12
130,1996,12
130,1997,5
130,1998,3
130,1999,3
130,2001,1
130,2002,1
130,2003,0
130,2007,4
130,2008,2
130,2011,0
130,2012,0
130,2013,226
130,2014,86
130,2015,146
130,2016,68
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,5
131,1971,5
131,1972,6
131,1973,7
131,1974,7
131,1975,7
131,1976,8
131,1977,9
131,1978,8
131,1979,10
131,1980,9
131,1981,8
131,1982,6
131,1983,6
131,1984,7
131,1985,6
131,1986,6
131,1987,8
131,1988,9
131,1989,10
131,1990,8
131,1991,9
131,1992,10
131,1993,11
131,1994,14
131,1995,20
131,1996,18
131,1997,19
131,1998,22
131,1999,50
131,2000,35
131,2001,37
131,2002,36
131,2003,35
131,2004,55
131,2005,67
131,2006,64
131,2007,68
131,2008,78
131,2009,58
131,2010,83
131,2011,82
131,2012,73
131,2013,92
131,2014,100
131,2015,94
131,2016,106
131,2017,90
131,2018,73
131,2019,56
133,1979,161
133,2001,11
133,2002,63
133,2003,63
133,2004,42
133,2005,2
133,2006,1
133,2008,2
133,2009,2
133,2011,2
133,2012,4
133,2013,3
133,2014,271
133,2015,1
133,2016,28
133,2017,18
134,1961,390
134,1962,817
134,1963,1230
134,1964,1250
134,1965,1275
134,1966,1666
134,1967,1478
134,1968,1596
134,1969,1151
134,1970,212
134,1971,463
134,1972,1108
134,1973,2215
134,1974,418
134,1975,630
134,1976,364
134,1977,825
134,1978,297
134,1979,440
134,1980,273
134,1981,245
134,1982,250
134,1983,117
134,1984,48
134,1985,40
134,1986,22
134,1987,26
134,1988,32
134,1989,34
134,1990,37
134,1991,53
134,1992,63
134,1993,74
134,1994,82
134,1995,55
134,1996,16
134,1997,49
134,1998,107
134,1999,131
134,2000,94
134,2001,75
134,2002,46
134,2003,19
134,2004,5
134,2005,28
134,2006,18
134,2007,48
134,2008,51
134,2009,47
134,2010,86
134,2011,106
134,2012,82
134,2013,105
134,2014,72
134,2015,89
134,2016,139
134,2017,169
134,2018,100
134,2019,109
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,0
137,1970,2
137,1971,2
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,0
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,2
137,1985,3
137,1986,1
137,1987,2
137,1988,1
137,1989,1
137,1990,2
137,1991,2
137,1992,15
137,1993,1
137,1994,1
137,1995,5
137,1996,9
137,1997,9
137,1998,147
137,1999,2
137,2000,1
137,2001,15
137,2002,61
137,2003,114
137,2004,55
137,2005,39
137,2006,48
137,2007,109
137,2008,191
137,2009,126
137,2010,82
137,2011,165
137,2012,151
137,2013,104
137,2014,99
137,2015,104
137,2016,98
137,2017,74
137,2018,118
137,2019,95
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,2
138,1985,4
138,1986,6
138,1987,11
138,1988,9
138,1989,7
138,1990,7
138,1991,7
138,1992,8
138,1993,8
138,1994,10
138,1995,13
138,1996,17
138,1997,21
138,1998,30
138,1999,31
138,2000,36
138,2001,41
138,2002,44
138,2003,47
138,2004,49
138,2005,55
138,2006,65
138,2007,66
138,2008,69
138,2009,56
138,2010,61
138,2011,73
138,2012,82
138,2013,80
138,2014,93
138,2015,97
138,2016,110
138,2017,113
138,2018,134
138,2019,124
14,1961,2
14,1962,1
14,1963,1
14,1964,3
14,1965,2
14,1966,3
14,1967,3
14,1968,3
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1973,4
14,1974,3
14,1975,8
14,1976,10
14,1977,7
14,1978,7
14,1979,3
14,1980,3
14,1981,2
14,1982,4
14,1983,1
14,1984,2
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,3
14,1990,10
14,1991,8
14,1992,8
14,1993,7
14,1994,7
14,1995,4
14,1996,6
14,1997,4
14,1998,4
14,1999,4
14,2000,1
14,2001,6
14,2002,4
14,2003,5
14,2004,8
14,2005,4
14,2006,3
14,2007,2
14,2008,13
14,2009,13
14,2010,14
14,2011,18
14,2012,32
14,2013,29
14,2014,32
14,2015,22
14,2016,246
14,2017,82
14,2018,23
14,2019,10
141,2000,3
141,2001,2
141,2003,2
141,2004,17
141,2005,18
141,2006,26
141,2007,14
141,2008,8
141,2009,3
141,2010,10
141,2011,2
141,2012,10
141,2014,4
141,2015,85
141,2016,211
141,2017,403
141,2018,429
141,2019,591
143,1961,1967
143,1962,2386
143,1963,2315
143,1964,2775
143,1965,2197
143,1966,2148
143,1967,1637
143,1968,971
143,1969,1312
143,1970,1286
143,1971,651
143,1972,956
143,1973,2014
143,1974,1040
143,1975,707
143,1976,625
143,1977,522
143,1978,202
143,1979,268
143,1980,376
143,1981,754
143,1982,619
143,1983,222
143,1984,259
143,1985,113
143,1986,71
143,1987,93
143,1988,82
143,1989,67
143,1990,72
143,1991,101
143,1992,96
143,1993,65
143,1994,82
143,1995,110
143,1996,84
143,1997,83
143,1998,102
143,1999,85
143,2000,94
143,2001,94
143,2002,213
143,2003,111
143,2004,118
143,2005,105
143,2006,86
143,2007,116
143,2008,103
143,2009,77
143,2010,94
143,2011,77
143,2012,71
143,2013,85
143,2014,75
143,2015,122
143,2016,103
143,2017,97
143,2018,79
143,2019,126
144,1961,2
144,1962,3
144,1963,3
144,1964,5
144,1965,7
144,1966,7
144,1967,9
144,1968,8
144,1969,13
144,1970,16
144,1971,13
144,1972,8
144,1973,13
144,1974,7
144,1975,4
144,2003,0
144,2004,0
144,2005,2
144,2006,2
144,2007,1
144,2008,1
144,2009,1
144,2010,2
144,2011,1
144,2012,4
144,2013,4
144,2014,57
144,2015,128
144,2016,115
144,2017,53
144,2018,7
144,2019,227
146,1992,136
146,1993,60
146,1994,136
146,1995,137
146,1996,134
146,1997,165
146,1998,117
146,1999,55
146,2000,83
146,2001,114
146,2002,128
146,2003,168
146,2004,189
146,2005,211
146,2006,121
146,2007,55
146,2008,74
146,2009,79
146,2010,104
146,2011,99
146,2012,101
146,2013,103
146,2014,88
146,2015,99
146,2016,113
146,2017,120
146,2018,118
146,2019,127
147,1997,55
147,1998,128
147,1999,26
147,2000,44
147,2001,87
147,2002,46
147,2003,57
147,2004,58
147,2005,54
147,2006,42
147,2007,42
147,2008,11
147,2009,16
147,2010,23
147,2011,23
147,2012,137
147,2013,132
147,2014,90
147,2015,78
147,2016,132
147,2017,179
147,2018,46
147,2019,50
149,1999,651
149,2000,24
149,2001,4
149,2002,2436
149,2003,898
149,2004,513
149,2005,273
149,2006,122
149,2007,86
149,2008,53
149,2009,23
149,2010,74
149,2011,111
149,2012,90
149,2013,97
149,2014,111
149,2015,80
149,2016,109
149,2017,167
149,2018,282
149,2019,374
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,5
150,1966,5
150,1967,7
150,1968,9
150,1969,10
150,1970,10
150,1971,8
150,1972,8
150,1973,8
150,1974,10
150,1975,10
150,1976,14
150,1977,14
150,1978,16
150,1979,20
150,1980,20
150,1981,22
150,1982,26
150,1983,26
150,1984,29
150,1985,30
150,1986,33
150,1987,31
150,1988,31
150,1989,33
150,1990,38
150,1991,38
150,1992,43
150,1993,45
150,1994,53
150,1995,58
150,1996,65
150,1997,45
150,1998,38
150,1999,70
150,2000,44
150,2001,70
150,2002,76
150,2003,72
150,2004,76
150,2005,82
150,2006,95
150,2007,99
150,2008,100
150,2009,93
150,2010,89
150,2011,92
150,2012,96
150,2013,97
150,2014,99
150,2015,98
150,2016,104
150,2017,105
150,2018,105
150,2019,102
153,1975,39
153,1976,26
153,1977,24
153,1978,81
153,1979,8
153,1980,10
153,1981,11
153,1982,21
153,1983,11
153,1986,2
153,1996,16
153,1997,56
153,1998,26
153,1999,26
153,2000,26
153,2001,47
153,2002,8
153,2003,19
153,2004,14
153,2005,9
153,2006,2
153,2007,1
153,2008,1
153,2009,26
153,2010,20
153,2011,17
153,2012,22
153,2013,57
153,2014,50
153,2015,192
153,2016,57
153,2017,13
153,2018,6
153,2019,1
154,1992,78
154,1993,85
154,1994,59
154,1995,87
154,1996,89
154,1997,91
154,1998,73
154,1999,109
154,2000,107
154,2001,105
154,2002,100
154,2003,78
154,2004,80
154,2005,92
154,2006,112
154,2007,131
154,2008,97
154,2009,91
154,2010,97
154,2011,131
154,2012,158
154,2013,124
154,2014,111
154,2015,84
154,2016,105
154,2017,97
154,2018,97
154,2019,86
155,2008,6
155,2009,142
155,2010,1492
155,2011,172
155,2012,3
155,2013,117
155,2014,58
155,2016,142
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,2
156,1976,1
156,1977,2
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,3
156,1988,3
156,1989,4
156,1990,5
156,1991,5
156,1992,6
156,1993,7
156,1994,6
156,1995,8
156,1996,8
156,1997,8
156,1998,6
156,1999,8
156,2000,13
156,2001,8
156,2002,9
156,2003,11
156,2004,14
156,2005,19
156,2006,21
156,2007,26
156,2008,28
156,2009,39
156,2010,73
156,2011,35
156,2012,55
156,2013,57
156,2014,93
156,2015,101
156,2016,106
156,2017,82
156,2018,79
156,2019,82
157,1973,2
157,1974,2
157,1975,0
157,1976,1
157,1977,1
157,1978,8
157,1979,21
157,1980,2
157,1981,0
157,1984,0
157,1991,4
157,1994,0
157,1996,6
157,1999,0
157,2001,0
157,2002,0
157,2003,31
157,2004,46
157,2005,33
157,2006,98
157,2007,91
157,2008,188
157,2009,90
157,2010,136
157,2011,202
157,2012,195
157,2013,181
157,2014,103
157,2015,94
157,2016,103
157,2017,90
157,2018,240
157,2019,437
158,1963,11
158,1964,79
158,1981,36
158,1995,4
158,1996,82
158,1997,21
158,1998,7
158,1999,11
158,2000,146
158,2002,54
158,2003,29
158,2004,14
158,2005,18
158,2006,4
158,2007,11
158,2008,11
158,2009,21
158,2010,43
158,2011,11
158,2012,18
158,2015,100
158,2017,11
158,2019,118
159,1979,0
159,1982,0
159,1983,0
159,1986,1
159,1987,1
159,1988,3
159,1989,7
159,1990,1
159,1991,2
159,1992,4
159,1993,3
159,1994,3
159,1995,4
159,1996,3
159,1997,3
159,1998,4
159,1999,3
159,2000,4
159,2001,8
159,2002,10
159,2003,13
159,2004,8
159,2005,17
159,2006,18
159,2007,18
159,2008,21
159,2009,18
159,2010,24
159,2011,14
159,2012,16
159,2013,31
159,2014,41
159,2015,33
