geo,year,cotton_lint_stock_variation_c_e
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-3500
107,1970,0
107,1971,3500
107,1972,-1500
107,1973,1500
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,-20000
107,1986,20000
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,-10000
107,2000,-12000
107,2001,-6000
107,2002,-21000
107,2003,-25000
107,2004,29000
107,2005,-8000
107,2006,-19000
107,2007,20000
107,2008,10000
107,2009,0
107,2010,10000
107,2011,0
107,2012,13000
107,2013,18000
108,1992,-40000
108,1993,-20000
108,1994,-20000
108,1995,0
108,1996,-40000
108,1997,7552
108,1998,2593
108,1999,10000
108,2000,1000
108,2001,-20000
108,2002,30000
108,2003,-16000
108,2004,13000
108,2005,-12000
108,2006,-1000
108,2007,24000
108,2008,-10000
108,2009,-18000
108,2010,-25000
108,2011,-74000
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,-15
109,1996,0
109,1997,-3
109,1998,0
109,1999,3
109,2000,0
109,2001,15
109,2002,-18
109,2003,-45
109,2004,20
109,2005,25
109,2006,-20
109,2007,23
109,2008,15
109,2009,0
109,2010,0
109,2011,-3
109,2012,3
109,2013,0
113,1992,-17700
113,1993,-16000
113,1994,1700
113,1995,-2600
113,1996,900
113,1997,-11400
113,1998,-3900
113,1999,-500
113,2000,4200
113,2001,-5600
113,2002,24800
113,2003,7400
113,2004,2800
113,2005,12000
113,2006,6200
113,2007,3000
113,2008,-7800
113,2009,5800
113,2010,-5000
113,2011,-12000
113,2012,0
113,2013,12000
114,1961,-250
114,1962,250
114,1963,0
114,1964,0
114,1965,-400
114,1966,400
114,1967,0
114,1968,-1000
114,1969,-1000
114,1970,2000
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,-5000
114,1990,-2000
114,1991,-2000
114,1992,2000
114,1993,5000
114,1994,2000
114,1995,-1000
114,1996,1000
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,-6000
115,1962,4000
115,1963,2000
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,-30
115,2013,30
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,-30
119,2013,30
121,1961,-2000
121,1962,-2500
121,1963,4500
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,-300
121,2006,100
121,2007,200
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,-100
126,2011,100
126,2012,0
126,2013,0
129,1961,500
129,1962,0
129,1963,-500
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,-1600
130,1963,-300
130,1964,1300
130,1965,-800
130,1966,1400
130,1967,0
130,1968,-700
130,1969,-1500
130,1970,2200
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,-2000
130,1989,-1000
130,1990,-1000
130,1991,0
130,1992,4000
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,-5000
130,2003,0
130,2004,-1000
130,2005,-3000
130,2006,-5000
130,2007,2000
130,2008,-6000
130,2009,16000
130,2010,2000
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,-3000
133,1965,3000
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,-3000
133,1972,0
133,1973,3000
133,1974,0
133,1975,-15000
133,1976,-4500
133,1977,0
133,1978,-7500
133,1979,-15000
133,1980,12500
133,1981,7500
133,1982,7000
133,1983,-9000
133,1984,-5000
133,1985,-15000
133,1986,-6500
133,1987,1500
133,1988,-21500
133,1989,1500
133,1990,-13000
133,1991,0
133,1992,-20000
133,1993,33000
133,1994,-20000
133,1995,-43000
133,1996,-35000
133,1997,-50000
133,1998,-30000
133,1999,-25000
133,2000,65000
133,2001,-65000
133,2002,-10000
133,2003,-80000
133,2004,0
133,2005,75000
133,2006,100000
133,2007,75000
133,2008,84000
133,2009,-5000
133,2010,-15000
133,2011,-22000
133,2012,20000
133,2013,50000
144,1961,5000
144,1962,-6000
144,1963,4000
144,1964,-6000
144,1965,4000
144,1966,-9000
144,1967,-4000
144,1968,-1000
144,1969,4000
144,1970,0
144,1971,3000
144,1972,-9000
144,1973,15000
144,1974,0
144,1975,-10000
144,1976,0
144,1977,0
144,1978,0
144,1979,10000
144,1980,-10000
144,1981,-4000
144,1982,0
144,1983,7000
144,1984,1000
144,1985,6000
144,1986,0
144,1987,-2000
144,1988,2000
144,1989,0
144,1990,0
144,1991,-1000
144,1992,-1000
144,1993,0
144,1994,2000
144,1995,0
144,1996,0
144,1997,0
144,1998,-5000
144,1999,-5000
144,2000,10000
144,2001,-10000
144,2002,-5000
144,2003,15000
144,2004,-5000
144,2005,0
144,2006,-5000
144,2007,5000
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,-200
146,1994,200
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,-6200
147,2003,1700
147,2004,2300
147,2005,200
147,2006,2000
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1961,-1500
150,1962,-3000
150,1963,2000
150,1964,1500
150,1965,-3500
150,1966,-3000
150,1967,-1000
150,1968,-1500
150,1969,-2000
150,1970,1500
150,1971,-500
150,1972,-2000
150,1973,-1000
150,1974,-2000
150,1975,0
150,1976,-1000
150,1977,-3500
150,1978,0
150,1979,1500
150,1980,-2000
150,1981,-1500
150,1982,0
150,1983,-500
150,1984,-500
150,1985,0
150,1986,-500
150,1987,-500
150,1988,0
150,1989,0
150,1990,0
150,1991,-500
150,1992,-500
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,1000
150,2000,500
150,2001,-500
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,-20
156,1986,20
156,1987,0
156,1988,-15
156,1989,15
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,1000
157,1963,2100
157,1964,1700
157,1965,3100
157,1966,1200
157,1967,-4500
157,1968,2800
157,1969,-2000
157,1970,-500
157,1971,-1000
157,1972,-700
157,1973,-6200
157,1974,-13800
157,1975,10000
157,1976,2300
157,1977,-1000
157,1978,6300
157,1979,1000
157,1980,-1800
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,-2500
157,1990,2500
157,1991,0
157,1992,0
157,1993,-1100
157,1994,800
157,1995,-4000
157,1996,3600
157,1997,700
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,-1300
158,1963,-600
158,1964,0
158,1965,0
158,1966,0
158,1967,1000
158,1968,900
158,1969,-1000
158,1970,-1500
158,1971,2500
158,1972,0
158,1973,0
158,1974,0
158,1975,-1500
158,1976,600
158,1977,900
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,-300
158,1985,0
158,1986,-1300
158,1987,300
158,1988,-1000
158,1989,1000
158,1990,1000
158,1991,300
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,-19000
159,1963,9000
159,1964,10000
159,1965,-4000
159,1966,-6000
159,1967,0
159,1968,6000
159,1969,-15000
159,1970,-26000
159,1971,25000
159,1972,4000
159,1973,-3000
159,1974,3000
159,1975,-10000
159,1976,0
159,1977,-17000
159,1978,25000
159,1979,18000
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,-5000
169,1978,-5000
169,1979,5000
169,1980,0
169,1981,-21000
169,1982,21000
169,1983,-20000
169,1984,-30000
169,1985,-2000
169,1986,2000
169,1987,7000
169,1988,-15000
169,1989,11000
169,1990,9000
169,1991,5000
169,1992,38000
169,1993,0
169,1994,0
169,1995,-10000
169,1996,10000
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,-20000
169,2003,10000
169,2004,0
169,2005,10000
169,2006,-45000
169,2007,6000
169,2008,9000
169,2009,9000
169,2010,9000
169,2011,-7000
169,2012,15000
169,2013,-2500
170,1961,-8000
170,1962,2000
170,1963,-11000
170,1964,-14000
170,1965,-1000
170,1966,10000
170,1967,0
170,1968,-12000
170,1969,20000
170,1970,-3000
170,1971,0
170,1972,17000
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,-1000
175,1987,-500
175,1988,-300
175,1989,300
175,1990,-700
175,1991,100
175,1992,-50
175,1993,-50
175,1994,-50
175,1995,-300
175,1996,250
175,1997,-50
175,1998,150
175,1999,-50
175,2000,-200
175,2001,0
175,2002,2450
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,-3000
181,1968,3000
181,1969,-9000
181,1970,9000
181,1971,-3000
181,1972,3000
181,1973,0
181,1974,-12000
181,1975,-14000
181,1976,5000
181,1977,-2000
181,1978,-2000
181,1979,3000
181,1980,3000
181,1981,0
181,1982,10000
181,1983,9000
181,1984,-20000
181,1985,-20000
181,1986,10000
181,1987,-10000
181,1988,-25000
181,1989,0
181,1990,10000
181,1991,-15000
181,1992,10000
181,1993,-30000
181,1994,12000
181,1995,10000
181,1996,-28500
181,1997,9000
181,1998,4000
181,1999,0
181,2000,28500
181,2001,-40000
181,2002,20000
181,2003,0
181,2004,75000
181,2005,-20000
181,2006,0
181,2007,20000
181,2008,-30000
181,2009,20000
181,2010,-50000
181,2011,0
181,2012,22000
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,-50000
185,2002,50000
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,-10
188,1962,-5
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,-25
188,1968,5
188,1969,5
188,1970,25
188,1971,5
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,-4000
19,1997,4000
19,1998,-5000
19,1999,5000
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,-2000
195,1983,2000
195,1984,-3000
195,1985,3000
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,-8500
195,1991,-8000
195,1992,-2500
195,1993,0
195,1994,3300
195,1995,-4000
195,1996,-5000
195,1997,-1500
195,1998,10000
195,1999,-150
195,2000,-2000
195,2001,-7700
195,2002,400
195,2003,2400
195,2004,5300
195,2005,3100
195,2006,-400
195,2007,4300
195,2008,-700
195,2009,200
195,2010,2400
195,2011,3550
195,2012,0
195,2013,5020
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,-5000
2,1980,5000
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,-1000
2,2009,1000
2,2010,0
2,2011,0
2,2012,-10000
2,2013,10000
20,1961,-550
20,1962,50
20,1963,-600
20,1964,-1600
20,1965,-300
20,1966,-500
20,1967,0
20,1968,1500
20,1969,2000
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,-30000
203,2006,30000
203,2007,-5000
203,2008,5000
203,2009,0
203,2010,0
203,2011,-10000
203,2012,10000
203,2013,0
206,1961,-7000
206,1962,-48000
206,1963,22000
206,1964,15000
206,1965,-45000
206,1966,-7000
206,1967,-4000
206,1968,10000
206,1969,-45000
206,1970,5000
206,1971,-5000
206,1972,19000
206,1973,40000
206,1974,-163000
206,1975,-83000
206,1976,85000
206,1977,36000
206,1978,-55000
206,1979,60000
206,1980,25000
206,1981,-25000
206,1982,-55000
206,1983,-19000
206,1984,-5000
206,1985,-85000
206,1986,65000
206,1987,48000
206,1988,82000
206,1989,46000
206,1990,1000
206,1991,2000
206,1992,21000
206,1993,1000
206,1994,25000
206,1995,12000
206,1996,6000
206,1997,10000
206,1998,15000
206,1999,-13000
206,2000,-2500
206,2001,-30000
206,2002,15000
206,2003,30500
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,-50000
208,2002,50000
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,-4500
209,1979,0
209,1980,-2500
209,1981,0
209,1982,-2000
209,1983,0
209,1984,-2500
209,1985,-2000
209,1986,-3500
209,1987,1500
209,1988,-1000
209,1989,-500
209,1990,8000
209,1991,-2000
209,1992,5000
209,1993,3000
209,1994,1000
209,1995,1700
209,1996,300
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,-200
209,2004,-300
209,2005,500
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
213,1992,30000
213,1993,-20000
213,1994,50000
213,1995,-100000
213,1996,100000
213,1997,-50000
213,1998,-19045
213,1999,0
213,2000,17732
213,2001,38049
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,-15000
215,2006,15000
215,2007,0
215,2008,0
215,2009,0
215,2010,-15000
215,2011,-15000
215,2012,30000
215,2013,0
217,1961,-150
217,1962,-800
217,1963,750
217,1964,-1350
217,1965,-450
217,1966,-200
217,1967,-150
217,1968,700
217,1969,-1300
217,1970,850
217,1971,-200
217,1972,-200
217,1973,-400
217,1974,-1500
217,1975,-2100
217,1976,-250
217,1977,300
217,1978,750
217,1979,-2600
217,1980,-2000
217,1981,1260
217,1982,3840
217,1983,500
217,1984,-320
217,1985,-3280
217,1986,8500
217,1987,50
217,1988,-2100
217,1989,1000
217,1990,-150
217,1991,-5400
217,1992,-3100
217,1993,2400
217,1994,-7500
217,1995,300
217,1996,-1000
217,1997,-16800
217,1998,-24300
217,1999,-5100
217,2000,-19300
217,2001,-11950
217,2002,-39550
217,2003,-22100
217,2004,-35300
217,2005,1500
217,2006,13300
217,2007,5400
217,2008,79500
217,2009,-9500
217,2010,-15500
217,2011,111600
217,2012,0
217,2013,3400
