geo,year,nutmeg_mace_and_cardamoms_stock_variation_sce1
144,2015,18
144,2016,14
144,2017,-2
144,2018,-3
146,2014,0
146,2015,-1
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,946
149,2015,-247
149,2016,1894
149,2017,0
149,2018,-739
150,2014,-142
150,2015,-73
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,3
158,2017,8
158,2018,0
159,2014,182
159,2015,195
159,2016,0
159,2017,126
159,2018,0
16,2014,2252
16,2015,2948
16,2016,2196
16,2017,1041
16,2018,-452
162,2014,-14
162,2015,3
162,2016,13
162,2017,5
162,2018,9
165,2014,558
165,2015,1072
165,2016,1643
165,2017,1247
165,2018,985
166,2014,-5
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-10
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,23
168,2015,14
168,2016,7
168,2017,-5
168,2018,-12
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,24
171,2015,11
171,2016,1
171,2017,-38
171,2018,-15
173,2014,-37
173,2015,37
173,2016,-37
173,2017,0
173,2018,0
174,2014,4
174,2015,-9
174,2016,13
174,2017,-5
174,2018,-10
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-5
183,2015,9
183,2016,21
183,2017,13
183,2018,-11
184,2014,0
184,2015,1
184,2016,4
184,2017,0
184,2018,1
185,2014,-48
185,2015,0
185,2016,0
185,2017,0
185,2018,45
189,2014,-3
189,2015,-5
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,198
194,2015,-694
194,2016,243
194,2017,356
194,2018,-2243
195,2014,8
195,2015,17
195,2016,45
195,2017,912
195,2018,0
196,2014,2
196,2015,9
196,2016,25
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,-1
198,2017,1
198,2018,1
199,2014,-5
199,2015,0
199,2016,0
199,2017,1
199,2018,-1
20,2014,0
20,2015,0
20,2016,2
20,2017,-1
20,2018,-1
202,2014,-53
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,58
203,2015,279
203,2016,10
203,2017,71
203,2018,-56
207,2014,-1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,47
21,2015,42
21,2016,-1
21,2017,29
21,2018,56
210,2014,1
210,2015,-6
210,2016,-36
210,2017,0
210,2018,0
211,2014,-24
211,2015,-10
211,2016,0
211,2017,0
211,2018,0
214,2014,14
214,2015,-38
214,2016,-3
214,2017,0
214,2018,0
215,2014,-42
215,2015,-72
215,2016,-33
215,2017,0
215,2018,0
216,2014,29
216,2015,-5
216,2016,-23
216,2017,41
216,2018,48
217,2014,-1
217,2015,-1
217,2016,-3
217,2017,-1
217,2018,19
220,2014,27
220,2015,77
220,2016,56
220,2017,47
220,2018,65
221,2014,252
221,2015,139
221,2016,7
221,2017,114
221,2018,154
222,2014,0
222,2015,-1
222,2016,0
222,2017,0
222,2018,8
223,2014,132
223,2015,162
223,2016,192
223,2017,40
223,2018,0
225,2014,424
225,2015,-318
225,2016,-1768
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,9
226,2017,53
226,2018,22
229,2014,-282
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,7
23,2015,-1
23,2016,1
23,2017,-1
23,2018,-1
230,2014,3
230,2015,-15
230,2016,0
230,2017,24
230,2018,-19
231,2014,-115
231,2015,20
231,2016,-21
231,2017,-448
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,11
235,2015,4
235,2016,50
235,2017,0
235,2018,0
236,2014,-1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-137
237,2015,45
237,2016,-2508
237,2017,1392
237,2018,692
238,2014,9
238,2015,125
238,2016,42
238,2017,185
238,2018,368
244,2014,2
244,2015,3
244,2016,0
244,2017,0
244,2018,0
249,2014,-108
249,2015,0
249,2016,0
249,2017,0
249,2018,259
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,1
251,2017,1
251,2018,1
255,2014,-12
255,2015,-46
255,2016,142
255,2017,12
255,2018,-62
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,6
27,2015,2
27,2016,19
27,2017,0
272,2014,-2
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,287
276,2015,-347
276,2016,537
276,2017,-187
276,2018,-233
28,2014,-50
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,-1
32,2016,0
32,2017,0
32,2018,10
33,2014,-141
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,0
35,2016,-2
35,2017,4
35,2018,-1
37,2014,1
37,2015,1
37,2016,0
37,2017,0
37,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,636
38,2018,1495
4,2014,10
4,2015,1
4,2016,-25
4,2017,20
4,2018,-20
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-5
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,17
44,2017,24
44,2018,68
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3
46,2015,13
46,2016,55
46,2017,0
46,2018,0
48,2014,1
48,2015,-4
48,2016,8
48,2017,-8
48,2018,0
49,2014,11
49,2015,4
49,2016,-10
49,2017,23
49,2018,16
50,2014,-1
50,2015,0
50,2016,0
50,2017,0
50,2018,1
52,2014,25
52,2015,0
52,2016,0
52,2017,6
52,2018,13
54,2014,-5
54,2015,-13
54,2016,1
54,2017,-1
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,-4
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,4
58,2015,-3
58,2016,9
58,2017,-2
58,2018,0
59,2014,509
59,2015,343
59,2016,168
59,2017,-274
59,2018,69
60,2014,-1
60,2015,0
60,2016,0
60,2017,2
60,2018,0
63,2014,-6
63,2015,5
63,2016,-2
63,2017,14
63,2018,4
66,2014,-2
66,2015,-1
66,2016,1
66,2017,60
66,2018,31
67,2014,-6
67,2015,-24
67,2016,35
67,2017,1
67,2018,2
68,2014,76
68,2015,108
68,2016,64
68,2017,53
68,2018,-8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,6
72,2015,-6
72,2016,8
72,2017,-5
72,2018,49
73,2014,4
73,2015,-2
73,2016,1
73,2017,2
73,2018,14
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-233
79,2015,-205
79,2016,0
79,2017,0
79,2018,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,1
8,2018,4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-45
81,2015,168
81,2016,62
81,2017,137
81,2018,75
84,2014,13
84,2015,6
84,2016,42
84,2017,6
84,2018,-3
86,2014,4
86,2015,13
86,2016,5
86,2017,0
86,2018,-42
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,8023
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,5
93,2014,1
93,2015,4
93,2016,0
93,2017,0
93,2018,-1
95,2014,50
95,2015,-85
95,2016,0
95,2017,0
95,2018,134
96,2014,-3
96,2015,0
96,2016,11
96,2017,-10
96,2018,-1
97,2014,3
97,2015,9
97,2016,6
97,2017,9
97,2018,1
98,2014,-5
98,2015,-2
98,2016,3
98,2017,7
98,2018,7
99,2014,0
99,2015,1
99,2016,0
99,2017,-1
99,2018,-1
