geo,year,fruits_other_domestic_supply_quantity_fea1
128,2017,13
128,2018,14
128,2019,13
129,2010,553
129,2011,601
129,2012,654
129,2013,642
129,2014,637
129,2015,641
129,2016,648
129,2017,653
129,2018,656
129,2019,676
130,2010,380
130,2011,346
130,2012,357
130,2013,943
130,2014,1696
130,2015,1718
130,2016,1696
130,2017,1756
130,2018,2130
130,2019,2527
131,2010,386
131,2011,454
131,2012,477
131,2013,424
131,2014,431
131,2015,479
131,2016,512
131,2017,548
131,2018,443
131,2019,422
132,2010,10
132,2011,11
132,2012,13
132,2013,12
132,2014,9
132,2015,9
132,2016,13
132,2017,16
132,2018,16
132,2019,21
133,2010,645
133,2011,656
133,2012,635
133,2013,723
133,2014,847
133,2015,648
133,2016,896
133,2017,879
133,2018,1049
133,2019,1034
134,2010,7
134,2011,11
134,2012,11
134,2013,10
134,2014,7
134,2015,10
134,2016,10
134,2017,10
134,2018,10
134,2019,10
136,2010,9
136,2011,8
136,2012,10
136,2013,7
136,2014,8
136,2015,8
136,2016,10
136,2017,14
136,2018,12
136,2019,20
137,2010,12
137,2011,13
137,2012,14
137,2013,15
137,2014,11
137,2015,14
137,2016,15
137,2017,14
137,2018,15
137,2019,16
138,2010,3852
138,2011,4267
138,2012,4203
138,2013,4481
138,2014,4363
138,2015,4596
138,2016,5203
138,2017,5642
138,2018,5891
138,2019,6129
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,5
14,2015,5
14,2016,6
14,2017,5
14,2018,6
14,2019,7
141,2010,10
141,2011,12
141,2012,12
141,2013,12
141,2014,13
141,2015,15
141,2016,14
141,2017,18
141,2018,23
141,2019,18
143,2010,684
143,2011,639
143,2012,669
143,2013,693
143,2014,678
143,2015,770
143,2016,669
143,2017,900
143,2018,911
143,2019,876
144,2010,226
144,2011,228
144,2012,226
144,2013,224
144,2014,224
144,2015,226
144,2016,226
144,2017,225
144,2018,222
144,2019,226
146,2010,66
146,2011,63
146,2012,59
146,2013,48
146,2014,63
146,2015,107
146,2016,85
146,2017,59
146,2018,120
146,2019,119
147,2010,32
147,2011,33
147,2012,44
147,2013,50
147,2014,53
147,2015,52
147,2016,52
147,2017,56
147,2018,46
147,2019,46
149,2010,930
149,2011,1066
149,2012,1476
149,2013,1319
149,2014,1343
149,2015,1376
149,2016,1374
149,2017,1457
149,2018,857
149,2019,900
150,2010,327
150,2011,326
150,2012,244
150,2013,397
150,2014,370
150,2015,425
150,2016,366
150,2017,280
150,2018,296
150,2019,263
153,2010,5
153,2011,5
153,2012,6
153,2013,6
153,2014,4
153,2015,9
153,2016,13
153,2017,12
153,2018,10
153,2019,11
154,2010,60
154,2011,63
154,2012,61
154,2013,58
154,2014,53
154,2015,64
154,2016,60
154,2017,45
154,2018,66
154,2019,62
155,2010,7
155,2011,7
155,2012,6
155,2013,6
155,2014,4
155,2015,5
155,2016,6
155,2017,6
155,2018,6
155,2019,6
156,2010,137
156,2011,167
156,2012,125
156,2013,186
156,2014,153
156,2015,155
156,2016,158
156,2017,154
156,2018,166
156,2019,130
157,2010,14
157,2011,13
157,2012,2
157,2013,6
157,2014,16
157,2015,20
157,2016,21
157,2017,21
157,2018,13
157,2019,12
158,2010,465
158,2011,470
158,2012,486
158,2013,477
158,2014,460
158,2015,507
158,2016,555
158,2017,564
158,2018,580
158,2019,596
159,2010,2800
159,2011,2900
159,2012,2940
159,2013,2938
159,2014,2992
159,2015,2973
159,2016,2935
159,2017,2943
159,2018,2946
159,2019,2950
16,2010,2521
16,2011,2509
16,2012,2586
16,2013,2648
16,2014,2713
16,2015,2904
16,2016,3104
16,2017,3301
16,2018,3160
16,2019,3238
162,2010,107
162,2011,111
162,2012,118
162,2013,119
162,2014,122
162,2015,126
162,2016,125
162,2017,127
162,2018,125
162,2019,125
165,2010,5506
165,2011,5251
165,2012,5175
165,2013,4987
165,2014,5190
165,2015,5426
165,2016,5334
165,2017,5378
165,2018,5501
165,2019,5519
166,2010,47
166,2011,48
166,2012,52
166,2013,50
166,2014,50
166,2015,56
166,2016,52
166,2017,41
166,2018,58
166,2019,56
167,2010,115
167,2011,131
167,2012,123
167,2013,129
167,2014,126
167,2015,137
167,2016,144
167,2017,146
167,2018,148
167,2019,130
168,2010,1061
168,2011,1059
168,2012,1112
168,2013,1135
168,2014,1153
168,2015,1177
168,2016,1185
168,2017,1202
168,2018,1224
168,2019,1249
169,2010,105
169,2011,113
169,2012,111
169,2013,115
169,2014,118
169,2015,121
169,2016,121
169,2017,124
169,2018,132
169,2019,124
170,2010,1005
170,2011,801
170,2012,736
170,2013,992
170,2014,935
170,2015,911
170,2016,1006
170,2017,982
170,2018,820
170,2019,1033
171,2010,4390
171,2011,4304
171,2012,4237
171,2013,4211
171,2014,4190
171,2015,4209
171,2016,4346
171,2017,4296
171,2018,4271
171,2019,4144
173,2010,806
173,2011,896
173,2012,896
173,2013,957
173,2014,940
173,2015,895
173,2016,1010
173,2017,864
173,2018,1263
173,2019,811
174,2010,324
174,2011,372
174,2012,258
174,2013,357
174,2014,305
174,2015,268
174,2016,334
174,2017,411
174,2018,413
174,2019,363
175,2010,30
175,2011,31
175,2012,34
175,2013,34
175,2014,36
175,2015,37
175,2016,38
175,2017,41
175,2018,39
175,2019,43
176,2010,12
176,2011,13
176,2012,15
176,2013,15
176,2014,16
176,2015,16
176,2016,16
176,2017,18
176,2018,17
176,2019,16
181,2010,23
181,2011,30
181,2012,34
181,2013,26
181,2014,15
181,2015,18
181,2016,26
181,2017,27
181,2018,22
181,2019,20
183,2010,935
183,2011,939
183,2012,807
183,2013,895
183,2014,875
183,2015,862
183,2016,911
183,2017,862
183,2018,1372
183,2019,1133
184,2010,120
184,2011,124
184,2012,129
184,2013,130
184,2014,130
184,2015,132
184,2016,135
184,2017,130
184,2018,132
184,2019,129
185,2010,2808
185,2011,2934
185,2012,2897
185,2013,2965
185,2014,2737
185,2015,2519
185,2016,2453
185,2017,2540
185,2018,2960
185,2019,2918
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,7
189,2011,7
189,2012,8
189,2013,8
189,2014,7
189,2015,7
189,2016,7
189,2017,8
189,2018,8
189,2019,9
19,2010,78
19,2011,82
19,2012,83
19,2013,88
19,2014,124
19,2015,125
19,2016,134
19,2017,135
19,2018,139
19,2019,141
191,2010,7
191,2011,6
191,2012,5
191,2013,6
191,2014,6
191,2015,6
191,2016,6
191,2017,5
191,2018,5
191,2019,5
193,2010,4
193,2011,4
193,2012,5
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,6
193,2018,6
193,2019,6
194,2010,310
194,2011,386
194,2012,403
194,2013,384
194,2014,240
194,2015,282
194,2016,286
194,2017,333
194,2018,545
194,2019,315
195,2010,120
195,2011,150
195,2012,154
195,2013,166
195,2014,169
195,2015,163
195,2016,168
195,2017,175
195,2018,168
195,2019,172
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,3
196,2019,4
197,2010,98
197,2011,102
197,2012,108
197,2013,112
197,2014,114
197,2015,115
197,2016,113
197,2017,122
197,2018,124
197,2019,126
198,2010,44
198,2011,38
198,2012,30
198,2013,54
198,2014,35
198,2015,42
198,2016,48
198,2017,33
198,2018,40
198,2019,35
199,2010,82
199,2011,86
199,2012,34
199,2013,37
199,2014,40
199,2015,39
199,2016,40
199,2017,46
199,2018,47
199,2019,52
2,2010,266
2,2011,235
2,2012,247
2,2013,229
2,2014,228
2,2015,253
2,2016,154
2,2017,268
2,2018,284
2,2019,254
20,2010,37
20,2011,35
20,2012,34
20,2013,39
20,2014,36
20,2015,39
20,2016,42
20,2017,41
20,2018,41
20,2019,32
202,2010,420
202,2011,427
202,2012,422
202,2013,340
202,2014,432
202,2015,405
202,2016,393
202,2017,336
202,2018,277
202,2019,421
203,2010,1301
203,2011,1290
203,2012,1045
203,2013,1173
203,2014,1234
203,2015,1557
203,2016,1463
203,2017,1693
203,2018,1337
203,2019,1418
207,2010,7
207,2011,7
207,2012,10
207,2013,14
207,2014,12
207,2015,8
207,2016,7
207,2017,7
207,2018,8
207,2019,-65
208,2010,51
208,2011,62
208,2012,74
208,2013,79
208,2014,-36
208,2015,4
208,2016,16
208,2017,49
208,2018,48
208,2019,91
209,2010,19
209,2011,19
209,2012,21
209,2013,18
209,2014,10
209,2015,10
209,2016,13
209,2017,17
209,2018,17
209,2019,18
21,2010,6536
21,2011,6983
21,2012,6421
21,2013,6501
21,2014,6289
21,2015,5796
21,2016,5348
21,2017,4967
21,2018,5810
21,2019,5452
210,2010,185
210,2011,195
210,2012,202
210,2013,199
210,2014,190
210,2015,190
210,2016,200
210,2017,211
210,2018,208
210,2019,220
211,2010,238
211,2011,232
211,2012,248
211,2013,260
211,2014,276
211,2015,267
211,2016,269
211,2017,281
211,2018,268
211,2019,285
212,2010,250
212,2011,423
212,2012,420
212,2013,353
212,2014,301
212,2015,333
212,2016,326
212,2017,337
212,2018,339
212,2019,383
213,2010,102
213,2011,100
213,2012,100
213,2013,99
213,2014,108
213,2015,106
213,2016,108
213,2017,114
213,2018,109
213,2019,106
214,2010,1316
214,2011,1399
214,2012,1337
214,2013,1241
214,2014,1131
214,2015,1111
214,2016,1039
214,2017,1179
214,2018,1158
214,2019,1060
215,2010,607
215,2011,643
215,2012,673
215,2013,715
215,2014,708
215,2015,688
215,2016,689
215,2017,697
215,2018,704
215,2019,711
216,2010,4127
216,2011,3889
216,2012,4475
216,2013,4333
216,2014,4190
216,2015,4365
216,2016,4414
216,2017,4033
216,2018,3246
216,2019,3738
217,2010,25
217,2011,27
217,2012,28
217,2013,27
217,2014,26
217,2015,27
217,2016,28
217,2017,27
217,2018,28
217,2019,27
220,2010,50
220,2011,53
220,2012,53
220,2013,49
220,2014,43
220,2015,46
220,2016,43
220,2017,45
220,2018,45
220,2019,46
221,2010,141
221,2011,127
221,2012,156
221,2013,183
221,2014,194
221,2015,200
221,2016,245
221,2017,245
221,2018,226
221,2019,234
222,2010,395
222,2011,422
222,2012,436
222,2013,398
222,2014,376
222,2015,396
222,2016,395
222,2017,379
222,2018,411
222,2019,397
223,2010,2399
223,2011,2718
223,2012,2983
223,2013,3161
223,2014,2697
223,2015,3174
223,2016,3353
223,2017,3732
223,2018,3356
223,2019,3687
226,2010,56
226,2011,55
226,2012,55
226,2013,55
226,2014,57
226,2015,56
226,2016,51
226,2017,44
226,2018,46
226,2019,43
229,2010,1137
229,2011,1191
229,2012,1156
229,2013,1195
229,2014,1119
229,2015,1193
229,2016,1321
229,2017,1341
229,2018,1426
229,2019,1545
23,2010,1
23,2011,-3
23,2012,-1
23,2013,-2
23,2014,15
23,2015,2
23,2016,17
23,2017,26
23,2018,17
23,2019,17
230,2010,815
230,2011,960
230,2012,970
230,2013,1111
230,2014,886
230,2015,880
230,2016,836
230,2017,899
230,2018,1023
230,2019,994
231,2010,5987
231,2011,6321
231,2012,6791
231,2013,7181
231,2014,7015
231,2015,7404
231,2016,7262
231,2017,7245
231,2018,7206
231,2019,7138
233,2010,83
233,2011,85
233,2012,87
233,2013,89
233,2014,84
233,2015,83
233,2016,91
233,2017,84
233,2018,78
233,2019,95
234,2010,60
234,2011,58
234,2012,64
234,2013,49
234,2014,51
234,2015,54
234,2016,45
234,2017,51
234,2018,59
234,2019,50
235,2010,844
235,2011,837
235,2012,1018
235,2013,1121
235,2014,1251
235,2015,1407
235,2016,1301
235,2017,1271
235,2018,1264
235,2019,1471
236,2010,505
236,2011,680
236,2012,670
236,2013,726
236,2014,749
236,2015,758
236,2016,781
236,2017,667
236,2018,556
236,2019,479
237,2010,3233
237,2011,3264
237,2012,3354
237,2013,3231
237,2014,3543
237,2015,2917
237,2016,2747
237,2017,2484
237,2018,2934
237,2019,3265
238,2010,331
238,2011,357
238,2012,304
238,2013,294
238,2014,360
238,2015,396
238,2016,390
238,2017,415
238,2018,450
238,2019,439
244,2010,18
244,2011,18
244,2012,18
244,2013,19
244,2014,17
244,2015,18
244,2016,17
244,2017,17
244,2018,17
244,2019,17
249,2010,444
249,2011,408
249,2012,411
249,2013,414
249,2014,416
249,2015,397
249,2016,436
249,2017,338
249,2018,321
249,2019,423
25,2010,30
25,2011,30
25,2012,28
25,2013,28
25,2014,27
25,2015,29
25,2016,29
25,2017,30
25,2018,30
25,2019,30
250,2010,579
250,2011,642
250,2012,710
250,2013,681
250,2014,663
250,2015,656
250,2016,620
250,2017,606
250,2018,600
250,2019,596
251,2010,109
251,2011,108
251,2012,109
251,2013,109
251,2014,110
251,2015,111
251,2016,112
251,2017,113
251,2018,113
251,2019,113
255,2010,186
255,2011,159
255,2012,166
255,2013,259
255,2014,255
255,2015,266
255,2016,248
255,2017,242
255,2018,340
255,2019,278
256,2010,19
256,2011,19
256,2012,18
256,2013,18
256,2014,15
256,2015,15
256,2016,20
256,2017,21
256,2018,20
256,2019,20
27,2010,116
27,2011,140
27,2012,118
27,2013,160
27,2014,127
27,2015,171
27,2016,181
27,2017,199
27,2018,205
27,2019,216
272,2010,540
272,2011,752
272,2012,432
272,2013,786
272,2014,524
272,2015,575
272,2016,661
272,2017,487
272,2018,651
272,2019,682
273,2010,24
273,2011,31
273,2012,28
273,2013,34
273,2014,25
273,2015,27
273,2016,32
273,2017,33
273,2018,33
273,2019,35
276,2012,860
276,2013,891
276,2014,948
276,2015,1417
276,2016,1139
276,2017,1023
276,2018,1059
276,2019,1096
28,2010,1233
28,2011,1315
28,2012,1244
28,2013,1283
28,2014,1296
28,2015,1377
28,2016,1354
28,2017,1298
28,2018,1333
28,2019,1429
29,2014,120
29,2015,122
29,2016,121
29,2017,124
29,2018,133
29,2019,134
3,2010,122
3,2011,127
3,2012,144
3,2013,148
3,2014,144
3,2015,154
3,2016,182
3,2017,168
3,2018,167
3,2019,169
32,2010,187
32,2011,205
32,2012,237
32,2013,240
32,2014,244
32,2015,236
32,2016,243
32,2017,248
32,2018,253
32,2019,258
33,2010,928
33,2011,992
33,2012,1030
33,2013,998
33,2014,1002
33,2015,994
33,2016,1114
33,2017,1077
33,2018,1092
33,2019,1144
35,2010,10
35,2011,14
35,2012,14
35,2013,14
35,2014,9
35,2015,7
35,2016,9
35,2017,8
35,2018,10
35,2019,9
351,2010,46560
351,2011,49678
351,2012,52470
351,2013,54059
351,2014,55309
351,2015,56334
351,2016,56558
351,2017,57315
351,2018,58492
351,2019,60720
37,2010,16
37,2011,18
37,2012,21
37,2013,21
37,2014,20
37,2015,21
37,2016,23
37,2017,23
37,2018,23
37,2019,23
38,2010,147
38,2011,151
38,2012,144
38,2013,139
38,2014,130
38,2015,147
38,2016,154
38,2017,151
38,2018,138
38,2019,138
39,2010,98
39,2011,100
39,2012,103
39,2013,102
39,2014,101
39,2015,103
39,2016,103
39,2017,104
39,2018,104
39,2019,105
4,2010,874
4,2011,1004
4,2012,969
4,2013,1072
4,2014,896
4,2015,1030
4,2016,1033
4,2017,1052
4,2018,983
4,2019,1065
40,2010,529
40,2011,529
40,2012,556
40,2013,575
40,2014,652
40,2015,615
40,2016,578
40,2017,545
40,2018,541
40,2019,543
41,2010,45020
41,2011,48031
41,2012,50843
41,2013,52536
41,2014,53916
41,2015,54969
41,2016,55257
41,2017,55883
41,2018,57042
41,2019,59390
44,2010,2064
44,2011,2070
44,2012,2109
44,2013,2226
44,2014,2124
44,2015,2271
44,2016,2305
44,2017,2383
44,2018,2458
44,2019,2774
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,6
45,2016,4
45,2017,6
45,2018,6
45,2019,6
46,2010,75
46,2011,76
46,2012,74
46,2013,76
46,2014,77
46,2015,79
46,2016,80
46,2017,81
46,2018,81
46,2019,82
48,2010,141
48,2011,131
48,2012,171
48,2013,157
48,2014,160
48,2015,188
48,2016,260
48,2017,173
48,2018,238
48,2019,240
49,2010,736
49,2011,803
49,2012,805
49,2013,762
49,2014,672
49,2015,795
49,2016,793
49,2017,776
49,2018,752
49,2019,771
50,2010,26
50,2011,27
50,2012,25
50,2013,25
50,2014,27
50,2015,28
50,2016,24
50,2017,25
50,2018,26
50,2019,25
5000,2010,179862
5000,2011,187818
5000,2012,197137
5000,2013,204901
5000,2014,207306
5000,2015,211166
5000,2016,214604
5000,2017,219983
5000,2018,226308
5000,2019,232756
5100,2010,13744
5100,2011,14170
5100,2012,15740
5100,2013,16371
5100,2014,17351
5100,2015,18363
5100,2016,18409
5100,2017,18488
5100,2018,19205
5100,2019,20562
5101,2010,3370
5101,2011,3340
5101,2012,3510
5101,2013,4135
5101,2014,5250
5101,2015,5170
5101,2016,5363
5101,2017,5223
5101,2018,5780
5101,2019,6626
5102,2010,1022
5102,2011,1116
5102,2012,1229
5102,2013,1206
5102,2014,1193
5102,2015,1183
5102,2016,1159
5102,2017,1154
5102,2018,1154
5102,2019,1160
5103,2010,3786
5103,2011,3900
5103,2012,5026
5103,2013,5071
5103,2014,4937
5103,2015,6155
5103,2016,5804
5103,2017,6029
5103,2018,6059
5103,2019,6306
5104,2010,532
5104,2011,538
5104,2012,544
5104,2013,478
5104,2014,549
5104,2015,524
5104,2016,517
5104,2017,466
5104,2018,402
5104,2019,539
5105,2010,5035
5105,2011,5275
5105,2012,5431
5105,2013,5481
5105,2014,5423
5105,2015,5331
5105,2016,5566
5105,2017,5615
5105,2018,5809
5105,2019,5930
52,2010,335
52,2011,367
52,2012,369
52,2013,400
52,2014,422
52,2015,426
52,2016,440
52,2017,443
52,2018,426
52,2019,474
5200,2010,26000
5200,2011,27250
5200,2012,27586
5200,2013,28300
5200,2014,28397
5200,2015,28880
5200,2016,28983
5200,2017,28698
5200,2018,30054
5200,2019,30518
5203,2010,6915
5203,2011,7313
5203,2012,7820
5203,2013,8179
5203,2014,8017
5203,2015,8397
5203,2016,8376
5203,2017,8322
5203,2018,8298
5203,2019,8282
5204,2010,4621
5204,2011,5010
5204,2012,4980
5204,2013,5178
5204,2014,5100
5204,2015,5404
5204,2016,6134
5204,2017,6500
5204,2018,6853
5204,2019,7085
5206,2010,2395
5206,2011,2569
5206,2012,2614
5206,2013,2699
5206,2014,2959
5206,2015,3152
5206,2016,3321
5206,2017,3310
5206,2018,3549
5206,2019,3721
5207,2010,12069
5207,2011,12359
5207,2012,12172
5207,2013,12244
5207,2014,12321
5207,2015,11926
5207,2016,11152
5207,2017,10566
5207,2018,11353
5207,2019,11431
53,2010,139
53,2011,149
53,2012,147
53,2013,149
53,2014,147
53,2015,166
53,2016,173
53,2017,189
53,2018,176
53,2019,168
5300,2010,119659
5300,2011,125289
5300,2012,134404
5300,2013,138815
5300,2014,141477
5300,2015,143231
5300,2016,145459
5300,2017,151044
5300,2018,153741
5300,2019,159177
5301,2010,1225
5301,2011,1444
5301,2012,1687
5301,2013,1881
5301,2014,1909
5301,2015,1977
5301,2016,1953
5301,2017,1912
5301,2018,1859
5301,2019,2060
5302,2010,50344
5302,2011,53253
5302,2012,56264
5302,2013,57643
5302,2014,59300
5302,2015,59969
5302,2016,60265
5302,2017,61089
5302,2018,62136
5302,2019,64382
5303,2010,43471
5303,2011,44369
5303,2012,47687
5303,2013,51479
5303,2014,53357
5303,2015,53991
5303,2016,54969
5303,2017,59745
5303,2018,61724
5303,2019,63138
5304,2010,19758
5304,2011,20724
5304,2012,22890
5304,2013,21428
5304,2014,21094
5304,2015,20567
5304,2016,21182
5304,2017,20920
5304,2018,20973
5304,2019,22206
5305,2010,4861
5305,2011,5499
5305,2012,5877
5305,2013,6384
5305,2014,5816
5305,2015,6728
5305,2016,7090
5305,2017,7377
5305,2018,7048
5305,2019,7392
54,2010,138
54,2011,159
54,2012,108
54,2013,107
54,2014,87
54,2015,96
54,2016,113
54,2017,116
54,2018,127
54,2019,133
5400,2010,18719
5400,2011,19281
5400,2012,17560
5400,2013,19484
5400,2014,18155
5400,2015,18705
5400,2016,19708
5400,2017,19750
5400,2018,21235
5400,2019,20441
5401,2010,6301
5401,2011,6524
5401,2012,6253
5401,2013,6779
5401,2014,6282
5401,2015,6124
5401,2016,6201
5401,2017,6107
5401,2018,7676
5401,2019,6927
5402,2010,1801
5402,2011,1903
5402,2012,1835
5402,2013,1868
5402,2014,1824
5402,2015,1882
5402,2016,2082
5402,2017,2120
5402,2018,2231
5402,2019,2376
5403,2010,6189
5403,2011,6451
5403,2012,5191
5403,2013,6312
5403,2014,5466
5403,2015,6027
5403,2016,6215
5403,2017,6342
5403,2018,6295
5403,2019,6123
5404,2010,4429
5404,2011,4405
5404,2012,4281
5404,2013,4525
5404,2014,4582
5404,2015,4672
5404,2016,5211
5404,2017,5181
5404,2018,5033
5404,2019,5016
55,2010,4
55,2011,3
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,4
55,2017,4
55,2018,3
55,2019,4
5500,2010,1740
5500,2011,1827
5500,2012,1848
5500,2013,1931
5500,2014,1927
5500,2015,1988
5500,2016,2046
5500,2017,2004
5500,2018,2075
5500,2019,2058
5501,2010,595
5501,2011,685
5501,2012,655
5501,2013,711
5501,2014,697
5501,2015,727
5501,2016,771
5501,2017,713
5501,2018,762
5501,2019,723
5502,2010,1114
5502,2011,1111
5502,2012,1163
5502,2013,1188
5502,2014,1202
5502,2015,1232
5502,2016,1245
5502,2017,1261
5502,2018,1282
5502,2019,1305
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,29
5504,2011,28
5504,2012,28
5504,2013,29
5504,2014,27
5504,2015,28
5504,2016,28
5504,2017,28
5504,2018,28
5504,2019,28
56,2010,907
56,2011,910
56,2012,902
56,2013,1012
56,2014,1307
56,2015,1376
56,2016,1549
56,2017,1588
56,2018,1859
56,2019,2038
57,2010,344
57,2011,194
57,2012,174
57,2013,216
57,2014,231
57,2015,285
57,2016,321
57,2017,292
57,2018,331
57,2019,329
5707,2010,12255
5707,2011,12414
5707,2012,11119
5707,2013,12264
5707,2014,11857
5707,2015,12331
5707,2016,13166
5707,2017,13363
5707,2018,13796
5707,2019,12989
58,2010,552
58,2011,502
58,2012,495
58,2013,501
58,2014,451
58,2015,338
58,2016,253
58,2017,208
58,2018,207
58,2019,241
5801,2010,11275
5801,2011,11729
5801,2012,13167
5801,2013,13841
5801,2014,15097
5801,2015,15777
5801,2016,15879
5801,2017,16004
5801,2018,15914
5801,2019,16744
5802,2010,5666
5802,2011,6117
5802,2012,6764
5802,2013,7467
5802,2014,8590
5802,2015,8725
5802,2016,8865
5802,2017,9111
5802,2018,9153
5802,2019,9817
5803,2010,3641
5803,2011,3820
5803,2012,3930
5803,2013,4047
5803,2014,4331
5803,2015,4548
5803,2016,4749
5803,2017,4781
5803,2018,5042
5803,2019,5178
5815,2010,47691
5815,2011,49087
5815,2012,53702
5815,2013,57853
5815,2014,61133
5815,2015,60730
5815,2016,61868
5815,2017,66085
5815,2018,68540
5815,2019,71339
5817,2010,24460
5817,2011,24564
5817,2012,26312
5817,2013,27064
5817,2014,28785
5817,2015,30424
5817,2016,30986
5817,2017,31163
5817,2018,31376
5817,2019,33068
59,2010,1684
59,2011,1686
59,2012,1917
59,2013,1816
59,2014,1866
59,2015,2339
59,2016,2412
59,2017,2513
59,2018,2556
59,2019,2658
60,2010,118
60,2011,99
60,2012,116
60,2013,72
60,2014,78
60,2015,94
60,2016,114
60,2017,149
60,2018,181
60,2019,161
