geo,year,sorghum_import_value_tce
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,55145
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,28000
103,1990,19500
103,1991,15500
103,1992,8000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,18
103,2007,9
103,2008,220
103,2009,446
103,2010,30
103,2011,1733
103,2012,176
103,2013,80
103,2014,80
103,2015,80
103,2016,347
103,2017,229
103,2018,665
103,2019,250
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,8942
104,1967,6711
104,1968,3082
104,1969,1873
104,1970,4119
104,1971,9322
104,1972,4523
104,1973,0
104,1974,9027
104,1975,13142
104,1976,17507
104,1977,12135
104,1978,5962
104,1979,7237
104,1980,741
104,1981,2741
104,1982,0
104,1983,0
104,1984,0
104,1985,2
104,1986,0
104,1987,0
104,1988,11
104,1989,9
104,1990,10
104,1991,16
104,1992,23
104,1993,110
104,1994,17
104,1995,0
104,1996,0
104,1997,53
104,1998,0
104,1999,1
104,2000,1
104,2001,0
104,2002,0
104,2003,28
104,2004,2273
104,2005,0
104,2006,33
104,2007,20169
104,2008,6327
104,2009,10
104,2010,72
104,2011,0
104,2012,5
104,2013,6
104,2014,3
104,2015,38
104,2016,29
104,2017,6
104,2018,31
104,2019,24
105,1961,9750
105,1962,9130
105,1963,9900
105,1964,9110
105,1965,10674
105,1966,18161
105,1967,22547
105,1968,22215
105,1969,22665
105,1970,31199
105,1971,40984
105,1972,36065
105,1973,56714
105,1974,91451
105,1975,86051
105,1976,77868
105,1977,75362
105,1978,72618
105,1979,76718
105,1980,58435
105,1981,83520
105,1982,51567
105,1983,54977
105,1984,92927
105,1985,66434
105,1986,45841
105,1987,26620
105,1988,45555
105,1989,54091
105,1990,49489
105,1991,21525
105,1992,21526
105,1993,22070
105,1994,9982
105,1995,35472
105,1996,62738
105,1997,66603
105,1998,10160
105,1999,13981
105,2000,21278
105,2001,7059
105,2002,3412
105,2003,16732
105,2004,7836
105,2005,7066
105,2006,7740
105,2007,21110
105,2008,22594
105,2009,9822
105,2010,16091
105,2011,18429
105,2012,7539
105,2013,18477
105,2014,10184
105,2015,6593
105,2016,3935
105,2017,4675
105,2018,5252
105,2019,9052
106,1961,160
106,1962,240
106,1963,177
106,1964,41
106,1965,330
106,1966,1056
106,1967,1974
106,1968,1368
106,1969,891
106,1970,591
106,1971,716
106,1972,438
106,1973,5576
106,1974,1570
106,1975,704
106,1976,430
106,1977,1029
106,1978,1234
106,1979,3683
106,1980,2158
106,1981,1436
106,1982,1880
106,1983,1764
106,1984,1660
106,1985,2617
106,1986,1116
106,1987,20774
106,1988,18458
106,1989,23193
106,1990,16970
106,1991,16505
106,1992,18132
106,1993,22269
106,1994,16117
106,1995,36505
106,1996,55697
106,1997,7133
106,1998,6858
106,1999,12180
106,2000,9064
106,2001,4873
106,2002,2959
106,2003,35239
106,2004,71070
106,2005,1903
106,2006,11310
106,2007,71268
106,2008,106968
106,2009,9049
106,2010,4874
106,2011,18621
106,2012,16999
106,2013,46732
106,2014,40661
106,2015,34170
106,2016,13141
106,2017,16758
106,2018,12981
106,2019,19361
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,228
107,1975,20
107,1976,8
107,1977,0
107,1978,0
107,1979,0
107,1980,14
107,1981,5
107,1982,347
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,40
107,1991,1700
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,451
107,2000,865
107,2001,990
107,2002,638
107,2003,0
107,2004,6
107,2005,29
107,2006,12
107,2007,3
107,2008,11
107,2009,15
107,2010,25
107,2011,10
107,2012,10
107,2013,40
107,2014,1
107,2016,4
107,2017,5
107,2018,2
107,2019,3
108,1995,30
108,1996,0
108,1999,70
108,2000,1
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,1
108,2008,2
108,2009,0
108,2010,0
108,2011,0
108,2012,15
108,2013,13
108,2014,83
108,2015,33
108,2016,3
108,2017,107
108,2018,79
108,2019,137
109,1992,153
109,1993,202
109,1994,630
109,1995,610
109,1996,287
109,1997,138
109,1998,500
109,1999,370
109,2000,240
109,2001,225
109,2002,240
109,2003,13
109,2004,13
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,16
109,2013,56
109,2014,3
109,2017,1
109,2019,16
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,12
11,1989,7
11,1990,3
11,1991,7
11,1992,0
11,1993,17
11,1994,37
11,1995,14
11,1996,66
11,1997,86
11,1998,66
11,1999,14
11,2000,10
11,2001,57
11,2002,42
11,2003,38
11,2004,85
11,2005,89
11,2006,107
11,2007,68
11,2008,244
11,2009,207
11,2010,124
11,2011,145
11,2012,430
11,2013,915
11,2014,438
11,2015,614
11,2016,519
11,2017,363
11,2018,166
11,2019,825
110,1961,7295
110,1962,20380
110,1963,42278
110,1964,56854
110,1965,84072
110,1966,132016
110,1967,161295
110,1968,136441
110,1969,158830
110,1970,231375
110,1971,257420
110,1972,215106
110,1973,350094
110,1974,605491
110,1975,540799
110,1976,519918
110,1977,564036
110,1978,543785
110,1979,656589
110,1980,645412
110,1981,576323
110,1982,440212
110,1983,417124
110,1984,655560
110,1985,580959
110,1986,505946
110,1987,355057
110,1988,461094
110,1989,558018
110,1990,507657
110,1991,441920
110,1992,401893
110,1993,371643
110,1994,372624
110,1995,317671
110,1996,455873
110,1997,396861
110,1998,325706
110,1999,254440
110,2000,239375
110,2001,220066
110,2002,210599
110,2003,207779
110,2004,248921
110,2005,217457
110,2006,208291
110,2007,282995
110,2008,372166
110,2009,363690
110,2010,366783
110,2011,436486
110,2012,477132
110,2013,531420
110,2014,222647
110,2015,177690
110,2016,124132
110,2017,103371
110,2018,119583
110,2019,100484
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,96
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,6
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,42
112,2010,215
112,2011,315
112,2012,435
112,2013,611
112,2014,244
112,2015,311
112,2016,346
112,2017,469
112,2018,188
112,2019,631
113,1998,0
113,2012,3
113,2013,3
113,2015,0
113,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,69
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,32
114,1991,650
114,1992,2400
114,1993,3635
114,1994,5
114,1995,550
114,1996,0
114,1997,158
114,1998,47
114,1999,6
114,2000,174
114,2001,53
114,2002,0
114,2003,5
114,2004,34
114,2005,4450
114,2006,12350
114,2007,240
114,2008,898
114,2009,24367
114,2010,2934
114,2011,19466
114,2012,17500
114,2013,50400
114,2014,21560
114,2015,41627
114,2016,21050
114,2017,31070
114,2018,39551
114,2019,48266
115,2013,1
115,2015,51
115,2016,8
115,2017,1
115,2019,23
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,250
116,1990,400
116,1991,40
116,1992,0
116,1993,1400
116,1994,0
116,1995,2700
116,1996,54
116,1997,6120
116,1998,70
116,1999,85
116,2000,20
116,2001,0
116,2002,1
116,2003,1
116,2004,1389
116,2005,32
116,2006,6
116,2007,1
116,2008,34
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,14
116,2015,2
117,1961,0
117,1962,0
117,1963,15
117,1964,79
117,1965,18
117,1966,0
117,1967,3
117,1968,2112
117,1969,4
117,1970,15
117,1971,12
117,1972,13
117,1973,0
117,1974,0
117,1975,0
117,1976,19
117,1977,1662
117,1978,4
117,1979,14380
117,1980,1720
117,1981,14044
117,1982,51608
117,1983,21599
117,1984,46901
117,1985,38063
117,1986,22809
117,1987,275
117,1988,6214
117,1989,75450
117,1990,11824
117,1991,1089
117,1992,22163
117,1993,5065
117,1994,2744
117,1995,6640
117,1996,29963
117,1997,10828
117,1998,509
117,1999,986
117,2000,680
117,2001,702
117,2002,757
117,2003,810
117,2004,5074
117,2005,1338
117,2006,987
117,2007,3564
117,2008,1486
117,2009,1886
117,2010,2157
117,2011,3326
117,2012,3632
117,2013,3844
117,2014,2648
117,2015,2205
117,2016,2089
117,2017,2037
117,2018,11972
117,2019,2030
118,2000,4
118,2013,26
118,2014,73
118,2015,615
118,2016,21
118,2017,0
118,2019,689
119,1993,7
119,1994,1
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,31
119,2011,0
119,2012,2
119,2013,0
119,2016,9
119,2018,1
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
120,2014,221
120,2015,355
120,2016,260
120,2017,363
120,2018,999
121,1961,110
121,1962,510
121,1963,270
121,1964,320
121,1965,470
121,1966,285
121,1967,902
121,1968,466
121,1969,132
121,1970,24
121,1971,494
121,1972,43
121,1973,46
121,1974,110
121,1975,110
121,1976,140
121,1977,719
121,1978,4000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,55
121,1989,0
121,1990,0
121,1991,7
121,1992,0
121,1993,0
121,1994,20
121,1995,20
121,1996,880
121,1997,601
121,1998,22
121,1999,0
121,2000,669
121,2001,415
121,2002,0
121,2003,0
121,2004,10
121,2005,0
121,2006,2
121,2007,0
121,2008,18
121,2009,9
121,2010,195
121,2011,126
121,2012,40
121,2013,27
121,2014,16
121,2015,217
121,2016,67
121,2017,214
121,2018,462
121,2019,13
122,1961,22
122,1962,53
122,1963,850
122,1964,410
122,1965,600
122,1966,900
122,1967,78
122,1968,490
122,1969,298
122,1970,189
122,1971,116
122,1972,424
122,1973,920
122,1974,880
122,1975,359
122,1976,527
122,1977,386
122,1978,163
122,1979,252
122,1980,222
122,1981,1600
122,1982,174
122,1983,396
122,1984,122
122,1985,71
122,1986,132
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,1200
122,1993,0
122,1995,1100
122,1996,494
122,1997,2200
122,1998,2600
122,1999,700
122,2000,150
122,2001,600
122,2002,550
122,2003,500
122,2004,550
122,2005,500
122,2006,500
122,2007,400
122,2008,4000
122,2009,4500
122,2010,450
122,2011,470
122,2012,750
122,2013,750
122,2014,15
122,2015,3
122,2016,46
122,2017,141
122,2018,20
122,2019,42
123,2017,4
124,2000,115396
124,2001,288000
124,2002,12
124,2003,31
124,2004,88
124,2005,167
124,2006,0
124,2007,4
124,2008,2367
124,2009,4995
124,2010,91
124,2011,375
124,2012,375
124,2013,111
124,2014,162
124,2015,36
124,2016,58
124,2017,195
124,2018,21
124,2019,213
126,1994,349
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1
126,2001,1
126,2002,2
126,2003,2
126,2004,3
126,2005,2
126,2006,1
126,2007,2
126,2008,3
126,2009,3
126,2010,117
126,2011,62
126,2012,11
126,2013,17
126,2014,8
126,2015,8
126,2016,2
126,2017,507
126,2018,17
126,2019,1
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,2
128,2003,2
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1961,1
129,1962,2
129,1963,1
129,1964,2
129,1965,1
129,1966,2
129,1967,3
129,1968,3
129,1969,1
129,1970,16
129,1971,1
129,1972,2
129,1973,2
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,8
129,1984,803
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,2020
129,2008,0
129,2009,1261
129,2010,976
129,2011,1922
129,2012,285
129,2013,295
129,2014,0
129,2015,0
129,2016,1876
129,2017,661
129,2018,1169
129,2019,1821
13,2001,15
13,2002,38
13,2003,30
13,2004,47
13,2005,78
13,2006,15
13,2007,20
13,2008,190
13,2009,24
13,2010,43
13,2011,106
13,2012,81
13,2013,142
13,2014,151
13,2015,231
13,2016,308
13,2017,279
13,2018,274
13,2019,293
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,0
130,1966,1
130,1967,5
130,1968,6
130,1969,16
130,1970,20
130,1971,22
130,1972,20
130,1973,47
130,1974,62
130,1975,162
130,1976,54
130,1977,1075
130,1978,0
130,1979,0
130,1980,0
130,1981,746
130,1982,0
130,1983,0
130,1984,8
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,1
130,1990,0
130,1991,0
130,1992,88
130,1993,29
130,1994,0
130,1995,1400
130,1996,0
130,1997,58
130,1998,186
130,1999,221
130,2000,69
130,2001,42
130,2002,247
130,2003,247
130,2004,247
130,2005,2300
130,2006,2238
130,2007,1
130,2008,140
130,2009,88
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,21
130,2016,395
130,2017,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1511
131,1979,1121
131,1980,2188
131,1981,1589
131,1982,309
131,1983,278
131,1984,388
131,1985,40
131,1986,75
131,1987,10
131,1988,81
131,1989,977
131,1990,313
131,1991,59
131,1992,32
131,1993,137
131,1994,59
131,1995,60
131,1996,761
131,1997,761
131,1998,53
131,1999,54
131,2000,72
131,2001,62
131,2002,36
131,2003,36
131,2004,37
131,2005,36
131,2006,33
131,2007,25
131,2008,1290
131,2009,363
131,2010,286
131,2011,582
131,2012,173
131,2013,1439
131,2014,271
131,2015,89
131,2016,93
131,2017,278
131,2018,312
131,2019,398
132,2018,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,4500
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,780
133,1986,0
133,1987,0
133,1988,490
133,1989,410
133,1990,0
133,1991,4500
133,1992,1500
133,1993,900
133,1994,550
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,3
133,2004,285
133,2005,140
133,2006,11
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,0
133,2012,3219
133,2013,3219
133,2014,1648
133,2016,0
133,2017,13
134,1961,556
134,1962,509
134,1963,398
134,1964,244
134,1965,357
134,1966,454
134,1967,225
134,1968,207
134,1969,275
134,1970,361
134,1971,163
134,1972,4
134,1973,0
134,1974,321
134,1975,32
134,1976,0
134,1977,885
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,0
134,1983,2
134,1984,0
134,1985,1
134,1986,0
134,1987,17
134,1988,0
134,1989,0
134,1990,10
134,1991,0
134,1992,0
134,1993,3
134,1994,14
134,1995,16
134,1996,174
134,1997,22
134,1998,14
134,1999,19
134,2000,8
134,2001,10
134,2002,17
134,2003,20
134,2004,17
134,2005,21
134,2006,23
134,2007,13
134,2008,14
134,2009,18
134,2010,4
134,2011,5
134,2012,6
134,2013,3
134,2014,7
134,2015,15
134,2016,2
134,2017,7
134,2018,4
134,2019,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1625
136,1976,808
136,1977,0
136,1978,1200
136,1979,2200
136,1980,1700
136,1981,2200
136,1982,3335
136,1983,3396
136,1984,3910
136,1985,1000
136,1986,600
136,1987,2800
136,1988,3300
136,1989,60
136,1990,150
136,1991,325
136,1992,250
136,1993,2226
136,1994,0
136,1995,300
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,370
136,2002,85
136,2003,120
136,2004,75
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,9
136,2019,0
137,2016,0
138,1961,2142
138,1962,3351
138,1963,7578
138,1964,1370
138,1965,2032
138,1966,2082
138,1967,823
138,1968,4633
138,1969,1805
138,1970,2536
138,1971,2724
138,1972,17473
138,1973,3949
138,1974,64093
138,1975,116118
138,1976,10014
138,1977,78675
138,1978,90606
138,1979,168384
138,1980,308186
138,1981,431899
138,1982,271934
138,1983,433884
138,1984,363254
138,1985,264391
138,1986,85673
138,1987,68185
138,1988,146929
138,1989,344824
138,1990,355765
138,1991,361924
138,1992,542139
138,1993,380315
138,1994,394815
138,1995,269965
138,1996,331292
138,1997,280229
138,1998,348928
138,1999,456881
138,2000,468991
138,2001,516391
138,2002,525899
138,2003,399849
138,2004,423991
138,2005,340178
138,2006,338704
138,2007,347075
138,2008,364131
138,2009,442175
138,2010,427576
138,2011,687792
138,2012,489878
138,2013,359584
138,2014,43189
138,2015,83850
138,2016,142507
138,2017,91360
138,2018,62282
138,2019,153743
14,1999,5
14,2000,5
14,2001,2
14,2002,1
14,2003,0
14,2014,1
14,2015,12
14,2016,1
14,2017,0
14,2018,0
14,2019,0
141,2019,3
143,1961,0
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,2
143,1967,8
143,1968,1
143,1969,8
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,28
143,1975,0
143,1976,41
143,1977,51
143,1978,6
143,1979,126
143,1980,24
143,1981,111
143,1982,130
143,1983,40
143,1984,1946
143,1985,1150
143,1986,81
143,1987,112
143,1988,3119
143,1989,3292
143,1990,93
143,1991,230
143,1992,175
143,1993,93
143,1994,0
143,1995,0
143,1996,10022
143,1997,23
143,1998,2479
143,1999,9108
143,2000,46
143,2001,45
143,2002,125
143,2003,0
143,2004,84
143,2005,160
143,2006,5527
143,2007,203
143,2008,3225
143,2009,6976
143,2010,33242
143,2011,24293
143,2012,553
143,2013,259
143,2014,9094
143,2015,132
143,2016,474
143,2017,352
143,2018,320
143,2019,341
144,1961,110
144,1962,120
144,1963,118
144,1964,153
144,1965,153
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,270
144,1989,0
144,1990,0
144,1991,0
144,1992,3200
144,1993,1100
144,1994,640
144,1995,280
144,1996,390
144,1997,360
144,1998,40
144,1999,11
144,2000,54
144,2001,54
144,2002,27
144,2003,46
144,2004,2266
144,2005,1166
144,2006,1800
144,2007,260
144,2008,16
144,2009,106
144,2010,476
144,2011,1458
144,2012,33
144,2013,209
144,2014,24
144,2015,21
144,2016,923
144,2017,828
144,2019,20
146,1994,5
146,1995,49
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,24
146,2013,107
146,2014,106
146,2015,106
146,2016,135
146,2017,113
146,2018,49
146,2019,537
147,1997,51
147,1998,55
147,1999,29
147,2000,22
147,2001,11
147,2002,22
147,2003,19
147,2004,7
147,2005,0
147,2006,54
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,471
147,2013,116
147,2014,34
147,2015,112
147,2016,318
147,2017,92
147,2018,134
147,2019,299
148,2014,12
148,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,0
149,1989,1
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,43
149,2005,6
149,2006,105
149,2007,0
149,2008,30
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,1
149,2014,1
149,2015,8
149,2016,2
149,2017,6
149,2018,16
149,2019,0
15,1961,23006
15,1962,38404
15,1963,25722
15,1964,29641
15,1965,39359
15,1966,51212
15,1967,51909
15,1968,32162
15,1969,18286
15,1970,29679
15,1971,25041
15,1972,18383
15,1973,32669
15,1974,83972
15,1975,105334
15,1976,106689
15,1977,59148
15,1978,43420
15,1979,50371
15,1980,38700
15,1981,36604
15,1982,40014
15,1983,23402
15,1984,22820
15,1985,20051
15,1986,19003
15,1987,44206
15,1988,21681
15,1989,30509
15,1990,24282
15,1991,24141
15,1992,22279
15,1993,16635
15,1994,8253
15,1995,8877
15,1996,15539
15,1997,4841
15,1998,5927
15,1999,5379
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,30409
150,1962,35296
150,1963,38609
150,1964,38433
150,1965,35320
150,1966,30071
150,1967,21931
150,1968,12182
150,1969,6981
150,1970,22702
150,1971,21854
150,1972,4859
150,1973,18823
150,1974,107272
150,1975,86311
150,1976,93497
150,1977,34627
150,1978,17549
150,1979,21245
150,1980,16326
150,1981,14712
150,1982,14472
150,1983,7323
150,1984,7041
150,1985,7563
150,1986,2318
150,1987,25967
150,1988,7958
150,1989,7301
150,1990,8662
150,1991,13455
150,1992,7169
150,1993,3191
150,1994,2043
150,1995,1678
150,1996,12207
150,1997,3025
150,1998,1485
150,1999,1714
150,2000,2117
150,2001,1992
150,2002,2585
150,2003,5078
150,2004,8592
150,2005,3641
150,2006,9116
150,2007,111470
150,2008,138373
150,2009,3791
150,2010,8283
150,2011,7017
150,2012,7866
150,2013,4247
150,2014,3647
150,2015,3519
150,2016,4129
150,2017,1799
150,2018,4592
150,2019,3621
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
