geo,year,meat_indigenous_other_camelids_net_production_value_constant_2004_2006_1000_i_vop
5207,2013,41644.30956
5207,2014,41644.30956
5207,2015,41644.30956
5207,2016,41644.30956
5802,1961,4579.21901
5802,1962,4713.90192
5802,1963,4822.93094
5802,1964,4951.20038
5802,1965,5060.22941
5802,1966,5182.08538
5802,1967,5303.94134
5802,1968,5419.38384
5802,1969,4899.89261
5802,1970,5637.44189
5802,1971,5772.1248
5802,1972,5900.39424
5802,1973,6137.6927
5802,1974,6246.72173
5802,1975,6381.40464
5802,1976,6522.50102
5802,1977,6670.01088
5802,1978,6823.93421
5802,1979,6984.27101
5802,1980,5976.71456
5802,1981,6050.73244
5802,1982,6139.68366
5802,1983,7113.36779
5802,1984,4736.78519
5802,1985,4704.45488
5802,1986,4611.4621
5802,1987,4608.36888
5802,1988,4598.03186
5802,1989,4663.87684
5802,1990,4478.95506
5802,1991,4140.96509
5802,1992,4261.1108
5802,1993,4410.54469
5802,1994,4602.30751
5802,1995,4794.07032
5802,1996,5049.75407
5802,1997,5223.98673
5802,1998,5434.22034
5802,1999,5725.34921
5802,2000,5869.39579
5802,2001,5991.25176
5802,2002,5991.25176
5802,2003,6417.74765
5802,2004,6417.74765
5802,2005,6417.74765
5802,2006,6417.74765
5802,2007,6417.74765
5802,2008,6417.74765
5802,2009,6417.74765
5802,2010,6417.74765
5802,2011,6417.74765
5802,2012,6417.74765
5802,2013,6417.74765
5802,2014,6417.74765
5802,2015,6417.74765
5802,2016,6417.74765
5817,1961,52509.24874
5817,1962,59095.78167
5817,1963,47189.73563
5817,1964,54843.64986
5817,1965,31087.12408
5817,1966,30744.64468
5817,1967,29667.18141
5817,1968,30771.58126
5817,1969,33186.63828
5817,1970,34883.64286
5817,1971,31710.43658
5817,1972,29737.83221
5817,1973,28909.57081
5817,1974,29712.43486
5817,1975,28546.85051
5817,1976,28103.85917
5817,1977,27908.14568
5817,1978,27841.72776
5817,1979,27307.61383
5817,1980,26750.33443
5817,1981,27135.21971
5817,1982,26894.25274
5817,1983,32241.70293
5817,1984,26792.7403
5817,1985,25674.41041
5817,1986,25266.51359
5817,1987,25320.38675
5817,1988,26655.67158
5817,1989,27790.85601
5817,1990,27978.46696
5817,1991,25669.47699
5817,1992,26262.09893
5817,1993,24300.21784
5817,1994,24077.11453
5817,1995,21956.69904
5817,1996,21245.35714
5817,1997,21733.08539
5817,1998,22863.02654
5817,1999,23617.0392
5817,2000,24526.08301
5817,2001,24542.10621
5817,2002,26386.91835
5817,2003,26124.63684
5817,2004,28159.41773
5817,2005,27023.62134
5817,2006,27394.18705
5817,2007,28701.91366
5817,2008,30917.40694
5817,2009,31109.20268
5817,2010,31122.61389
5817,2011,33683.57034
5817,2012,35214.23693
5817,2013,35226.56191
5817,2014,35226.56191
5817,2015,35226.56191
5817,2016,35226.56191
