geo,year,leeks_other_alliaceous_vegetables_production_scl
211,2019,11616
213,2017,0
214,2010,37908
214,2011,41603
214,2012,41790
214,2013,41421
214,2014,42427
214,2015,32480
214,2016,23056
214,2017,23939
214,2018,22960
214,2019,24657
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2012,2255
220,2013,2988
220,2017,0
220,2019,1946
221,2015,22
222,2014,251
222,2015,11
222,2016,2
222,2017,22
223,2010,244812
223,2011,246144
223,2012,229359
223,2013,240391
223,2014,223303
223,2015,231678
223,2016,227172
223,2017,208239
223,2018,252958
223,2019,234052
229,2010,42400
229,2011,40700
229,2012,37358
229,2013,35053
229,2014,35506
229,2015,33949
229,2016,38816
229,2017,41956
229,2018,36714
229,2019,37955
234,2014,1
234,2015,2
234,2017,1
235,2010,3000
235,2011,3000
235,2012,3000
235,2013,5270
235,2014,3200
235,2015,3500
235,2016,4621
235,2017,5342
235,2018,6027
235,2019,9000
238,2010,3284
238,2011,3192
238,2012,3200
238,2013,3200
238,2014,3212
238,2015,3493
238,2016,3556
238,2017,3627
238,2018,3699
238,2019,3771
249,2010,6957
249,2011,5804
249,2012,6945
249,2013,7035
249,2014,7236
249,2015,7021
249,2016,6958
249,2017,6964
249,2018,6972
249,2019,6980
255,2010,182100
255,2011,169600
255,2012,161900
255,2013,181100
255,2014,190000
255,2015,167500
255,2016,158545
255,2017,188100
255,2018,154791
255,2019,152340
256,2010,38
256,2011,48
256,2012,33
256,2013,40
256,2014,38
256,2015,38
256,2016,23
256,2017,34
256,2018,128
256,2019,20
27,2019,880
3,2010,20682
3,2011,30700
3,2012,29300
3,2013,32110
3,2014,29900
3,2015,28970
3,2016,33852
3,2017,34393
3,2018,35076
3,2019,36894
32,2010,260
32,2011,265
32,2012,270
32,2013,280
32,2014,288
32,2015,298
32,2016,305
32,2017,314
32,2018,322
32,2019,330
33,2010,5274
33,2011,5110
33,2012,4432
33,2013,4443
33,2014,3735
33,2015,4921
33,2016,5608
33,2017,5459
33,2018,6127
33,2019,6413
38,2010,26070
38,2011,31570
38,2012,35440
38,2013,24660
38,2014,26089
38,2015,41418
38,2016,61122
38,2017,56045
38,2018,51330
38,2019,31879
40,2015,0
40,2017,0
41,2010,103300
41,2011,107000
41,2012,110000
41,2013,112000
41,2014,113997
41,2015,126005
41,2016,128845
41,2017,133336
41,2018,137827
41,2019,142318
46,2010,1650
46,2011,1682
46,2012,1750
46,2013,1753
46,2014,1761
46,2015,1782
46,2016,1804
46,2017,1825
46,2018,1846
46,2019,1867
48,2010,65
48,2011,65
48,2012,68
48,2013,71
48,2014,73
48,2015,76
48,2016,78
48,2017,80
48,2018,83
48,2019,85
50,2010,23
50,2011,23
50,2012,22
50,2013,18
50,2014,21
50,2015,16
50,2016,17
50,2017,17
50,2018,17
5000,2010,2102232
5000,2011,2129097
5000,2012,2182945
5000,2013,2193394
5000,2014,2225109
5000,2015,2125723
5000,2016,2149182
5000,2017,2197955
5000,2018,2159070
5000,2019,2196995
5100,2010,13595
5100,2011,14541
5100,2012,15203
5100,2013,15406
5100,2014,19580
5100,2015,21584
5100,2016,18134
5100,2017,17074
5100,2018,19567
5100,2019,20214
5101,2010,5785
5101,2011,6418
5101,2012,6583
5101,2013,6366
5101,2014,7135
5101,2015,8476
5101,2016,7811
5101,2017,7044
5101,2018,7157
5101,2019,7345
5102,2010,1910
5102,2011,1947
5102,2012,2020
5102,2013,2033
5102,2014,2049
5102,2015,2080
5102,2016,2109
5102,2017,2139
5102,2018,2168
5102,2019,2197
5103,2010,2500
5103,2011,2500
5103,2012,2600
5103,2013,2692
5103,2014,5711
5103,2015,6512
5103,2016,3500
5103,2017,3112
5103,2018,5300
5103,2019,5573
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,3400
5105,2011,3676
5105,2012,4000
5105,2013,4315
5105,2014,4685
5105,2015,4516
5105,2016,4714
5105,2017,4779
5105,2018,4942
5105,2019,5099
52,2015,169
52,2016,467
52,2017,263
5200,2010,42070
5200,2011,39690
5200,2012,35723
5200,2013,35612
5200,2014,36850
5200,2015,40018
5200,2016,38790
5200,2017,37459
5200,2018,38975
5200,2019,43231
5203,2010,5274
5203,2011,5110
5203,2012,4432
5203,2013,4443
5203,2014,3735
5203,2015,4921
5203,2016,5608
5203,2017,5459
5203,2018,6127
5203,2019,6413
5204,2010,6765
5204,2011,9065
5204,2012,10068
5204,2013,10071
5204,2014,9958
5204,2015,10285
5204,2016,10269
5204,2017,10521
5204,2018,10774
5204,2019,11026
5206,2012,2255
5206,2013,2988
5206,2014,3389
5206,2015,1613
5206,2016,755
5206,2017,666
5206,2019,1946
5207,2010,30031
5207,2011,25515
5207,2012,18968
5207,2013,18110
5207,2014,19768
5207,2015,23199
5207,2016,22158
5207,2017,20813
5207,2018,22074
5207,2019,23846
5300,2010,1141852
5300,2011,1184439
5300,2012,1249192
5300,2013,1240685
5300,2014,1260530
5300,2015,1223232
5300,2016,1257457
5300,2017,1219147
5300,2018,1318175
5300,2019,1312667
5301,2010,40200
5301,2011,44100
5301,2012,56300
5301,2013,56970
5301,2014,109700
5301,2015,104400
5301,2016,102624
5301,2017,101890
5301,2018,95750
5301,2019,101449
5302,2010,271062
5302,2011,281017
5302,2012,286790
5302,2013,291833
5302,2014,299492
5302,2015,306172
5302,2016,299497
5302,2017,307736
5302,2018,314113
5302,2019,322889
5303,2010,26781
5303,2011,70284
5303,2012,62915
5303,2013,55095
5303,2014,26810
5303,2015,52565
5303,2016,75967
5303,2017,74299
5303,2018,70639
5303,2019,52244
5304,2010,552017
5304,2011,537067
5304,2012,606861
5304,2013,589343
5304,2014,593717
5304,2015,521149
5304,2016,544562
5304,2017,515360
5304,2018,577726
5304,2019,595053
5305,2010,251792
5305,2011,251971
5305,2012,236326
5305,2013,247444
5305,2014,230811
5305,2015,238946
5305,2016,234807
5305,2017,219862
5305,2018,259947
5305,2019,241032
54,2010,6290
54,2011,6220
54,2012,5892
54,2013,6083
54,2014,6296
54,2015,6410
54,2016,5800
54,2017,5798
54,2018,4932
54,2019,5960
5400,2010,902296
5400,2011,887989
5400,2012,879927
5400,2013,899258
5400,2014,905622
5400,2015,838357
5400,2016,832252
5400,2017,921713
5400,2018,779778
5400,2019,818236
5401,2010,134249
5401,2011,125673
5401,2012,120032
5401,2013,101173
5401,2014,117727
5401,2015,100751
5401,2016,121893
5401,2017,125649
5401,2018,91270
5401,2019,87824
5402,2010,58292
5402,2011,57370
5402,2012,51508
5402,2013,50927
5402,2014,53428
5402,2015,51889
5402,2016,55958
5402,2017,59280
5402,2018,51955
5402,2019,54687
5403,2010,161487
5403,2011,173475
5403,2012,165176
5403,2013,171231
5403,2014,160417
5403,2015,166227
5403,2016,156332
5403,2017,169066
5403,2018,153501
5403,2019,176019
5404,2010,548268
5404,2011,531471
5404,2012,543211
5404,2013,575927
5404,2014,574050
5404,2015,519490
5404,2016,498069
5404,2017,567718
5404,2018,483052
5404,2019,499706
5500,2010,2419
5500,2011,2438
5500,2012,2900
5500,2013,2433
5500,2014,2527
5500,2015,2532
5500,2016,2549
5500,2017,2562
5500,2018,2575
5500,2019,2647
5501,2010,2419
5501,2011,2438
5501,2012,2900
5501,2013,2433
5501,2014,2527
5501,2015,2532
5501,2016,2549
5501,2017,2562
5501,2018,2575
5501,2019,2647
56,2014,3389
56,2015,1613
56,2016,755
56,2017,666
5707,2010,825053
5707,2011,800015
5707,2012,798415
5707,2013,817369
5707,2014,821895
5707,2015,759013
5707,2016,741844
5707,2017,828300
5707,2018,690180
5707,2019,728430
5801,2010,15355
5801,2011,15172
5801,2012,16845
5801,2013,17040
5801,2014,17528
5801,2015,17621
5801,2016,17913
5801,2017,18158
5801,2018,18504
5801,2019,18845
5802,2010,49278
5802,2011,54115
5802,2012,66860
5802,2013,67791
5802,2014,121133
5802,2015,116113
5802,2016,114932
5802,2017,114407
5802,2018,108278
5802,2019,114144
5803,2010,264
5803,2011,227
5803,2012,2428
5803,2013,3154
5803,2014,3577
5803,2015,1747
5803,2016,1033
5803,2017,799
5803,2018,71
5803,2019,2029
5815,2010,20988
5815,2011,20918
5815,2012,22675
5815,2013,25153
5815,2014,24417
5815,2015,25759
5815,2016,28442
5815,2017,26805
5815,2018,27495
5815,2019,30912
5817,2010,74563
5817,2011,75324
5817,2012,76631
5817,2013,66006
5817,2014,73767
5817,2015,92512
5817,2016,106836
5817,2017,99239
5817,2018,97588
5817,2019,82477
59,2014,2675
59,2015,3243
59,2016,997
59,2017,601
63,2019,0
67,2010,424
67,2011,593
67,2012,522
67,2013,754
67,2014,388
67,2015,476
67,2016,597
67,2017,628
67,2018,520
67,2019,730
68,2010,168605
68,2011,168033
68,2012,154051
68,2013,161137
68,2014,165884
68,2015,160108
68,2016,152011
68,2017,156149
68,2018,149816
68,2019,148800
73,2014,1
73,2017,1
79,2010,80255
79,2011,83814
79,2012,116309
79,2013,111209
79,2014,108149
79,2015,89494
79,2016,85861
79,2017,99740
79,2018,76984
79,2019,88030
81,2014,58
81,2015,62
84,2010,41100
84,2011,35300
84,2012,33400
84,2013,36700
84,2014,26561
84,2015,25142
84,2016,22327
84,2017,19471
84,2018,18876
84,2019,18240
9,2014,15
97,2010,1612
97,2011,1872
97,2012,1900
97,2013,1190
97,2014,1260
97,2015,1394
97,2016,1123
97,2017,1241
97,2018,1365
97,2019,1700
98,2010,7175
98,2011,6174
98,2012,3544
98,2013,3280
98,2014,491
98,2015,5397
98,2016,5812
98,2017,6797
98,2018,6084
98,2019,1180
