geo,year,wafers_stock_variation_scl
126,2017,8000
126,2018,0
126,2019,0
128,2010,0
128,2011,28
128,2012,-3
128,2013,1
128,2014,12
128,2015,-38
128,2016,0
128,2017,0
128,2018,0
128,2019,22
129,2010,0
129,2011,0
129,2012,-4
129,2013,7
129,2014,-5
129,2015,31
129,2016,3
129,2017,17
129,2018,-11
129,2019,-56
130,2010,0
130,2011,0
130,2012,0
130,2013,-4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,412
131,2014,-412
131,2015,0
131,2016,0
131,2017,7814
131,2018,9545
131,2019,5935
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,-159
133,2013,118
133,2014,64
133,2015,435
133,2016,-176
133,2017,-270
133,2018,-172
133,2019,149
134,2014,187
134,2015,699
134,2016,159
134,2017,0
134,2018,106
134,2019,0
136,2010,0
136,2011,-45
136,2012,39
136,2013,-16
136,2014,2
136,2015,1108
136,2016,-99
136,2017,0
136,2018,1199
136,2019,-84
137,2010,-44
137,2011,-11
137,2012,119
137,2013,-158
137,2014,61
137,2015,53
137,2016,186
137,2017,538
137,2018,326
137,2019,349
138,2010,-357
138,2011,-1600
138,2012,-1664
138,2013,2211
138,2014,965
138,2015,3010
138,2016,2715
138,2017,2892
138,2018,3126
138,2019,5124
14,2010,0
14,2011,0
14,2012,62
14,2013,-27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,-478
141,2012,317
141,2013,232
141,2014,266
141,2015,327
141,2016,693
141,2017,704
141,2018,1650
141,2019,2218
143,2010,0
143,2011,0
143,2012,0
143,2013,238
143,2014,-238
143,2015,0
143,2016,0
143,2017,788
143,2018,4251
143,2019,4082
144,2010,0
144,2011,-670
144,2012,0
144,2013,563
144,2014,1227
144,2015,24
144,2016,-167
144,2017,-1161
144,2018,-487
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,25
146,2014,-25
146,2015,0
146,2016,0
146,2017,0
146,2018,127
146,2019,504
147,2010,0
147,2011,0
147,2012,26
147,2013,-7
147,2014,-26
147,2015,0
147,2016,41
147,2017,83
147,2018,-33
147,2019,-38
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,13578
150,2015,-234
150,2016,-1144
150,2017,0
150,2018,-2878
150,2019,-7881
153,2010,0
153,2011,0
153,2012,7
153,2013,-15
153,2014,3
153,2015,24
153,2016,16
153,2017,7
153,2018,-18
153,2019,10
154,2010,0
154,2011,-1000
154,2012,-2000
154,2013,-3000
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-7
155,2011,-5
155,2012,27
155,2013,-23
155,2014,-4
155,2015,4
155,2016,27
155,2017,33
155,2018,-10
155,2019,33
156,2010,-289
156,2011,-553
156,2012,-483
156,2013,-298
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,298
157,2010,0
157,2011,0
157,2012,441
157,2013,-273
157,2014,-169
157,2015,0
157,2016,0
157,2017,392
157,2018,395
157,2019,277
158,2010,0
158,2011,0
158,2012,1
158,2013,-1
158,2014,9
158,2015,-9
158,2016,0
158,2017,231
158,2018,200
158,2019,441
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,30
16,2016,-30
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,-29
162,2013,-3
162,2014,79
162,2015,-63
162,2016,-341
162,2017,-150
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,11
166,2011,0
166,2012,-38
166,2013,22
166,2014,613
166,2015,562
166,2016,431
166,2017,528
166,2018,775
166,2019,796
167,2014,-6
167,2015,8743
167,2016,11524
167,2017,8000
167,2018,0
167,2019,0
168,2010,-144
168,2011,0
168,2012,129
168,2013,-25
168,2014,-104
168,2015,71
168,2016,40
168,2017,67
168,2018,63
168,2019,-144
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,435
171,2011,-435
171,2012,0
171,2013,0
171,2014,23286
171,2015,770
171,2016,2811
171,2017,56431
171,2018,14497
171,2019,38812
173,2010,0
173,2011,10000
173,2012,0
173,2013,0
173,2014,-10000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,-100
174,2011,-152
174,2012,0
174,2013,628
174,2014,999
174,2015,1808
174,2016,2105
174,2017,1781
174,2018,389
174,2019,0
175,2010,0
175,2011,0
175,2012,10
175,2013,-8
175,2014,4
175,2015,-6
175,2016,0
175,2017,9
175,2018,-9
175,2019,16
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,472
176,2015,121
176,2016,164
176,2017,-73
176,2018,546
176,2019,0
181,2010,0
181,2011,-6
181,2012,0
181,2013,16
181,2014,34
181,2015,116
181,2016,0
181,2017,0
181,2018,0
181,2019,-36
183,2014,871
183,2015,2699
183,2016,8950
183,2017,11337
183,2018,13547
183,2019,13925
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,60
184,2016,363
184,2017,0
184,2018,0
184,2019,-2
185,2014,-226
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,4
189,2014,-4
189,2015,0
189,2016,0
189,2017,0
189,2018,23
189,2019,-6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,400
19,2015,0
19,2016,-400
19,2017,0
19,2018,0
19,2019,0
191,2010,9
191,2011,-9
191,2012,6
191,2013,-5
191,2014,-1
191,2015,17
191,2016,12
191,2017,9
191,2018,42
191,2019,83
193,2010,0
193,2011,0
193,2012,0
193,2013,11
193,2014,7
193,2015,-18
193,2016,0
193,2017,0
193,2018,0
193,2019,21
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-3010
194,2015,3713
194,2016,5026
194,2017,4605
194,2018,6500
194,2019,8389
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,172
195,2017,1009
195,2018,0
195,2019,0
197,2010,0
197,2011,-4
197,2012,0
197,2013,27
197,2014,154
197,2015,125
197,2016,109
197,2017,44
197,2018,0
197,2019,263
198,2010,0
198,2011,0
198,2012,2800
198,2013,1300
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,704
199,2011,500
199,2012,7500
199,2013,-8000
199,2014,1481
199,2015,2006
199,2016,3471
199,2017,1172
199,2018,2319
199,2019,142
20,2010,0
20,2011,0
20,2012,0
20,2013,-1
20,2014,-7
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,261
202,2014,-258
202,2015,-3
202,2016,0
202,2017,1212
202,2018,433
202,2019,1123
203,2014,6529
203,2015,6449
203,2016,6645
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,-16
207,2013,11
207,2014,123
207,2015,99
207,2016,364
207,2017,307
207,2018,0
207,2019,-200
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,92
21,2014,-92
21,2015,0
21,2016,7
21,2017,-7
21,2018,0
21,2019,0
210,2014,507
210,2015,476
210,2016,456
210,2017,187
210,2018,109
210,2019,161
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-671
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,-733
212,2012,-853
212,2013,168
212,2014,3645
212,2015,3876
212,2016,0
212,2017,246
212,2018,4059
212,2019,0
214,2010,0
214,2011,686
214,2012,-465
214,2013,256
214,2014,272
214,2015,-749
214,2016,0
214,2017,360
214,2018,987
214,2019,961
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-114
216,2011,0
216,2012,0
216,2013,711
216,2014,-514
216,2015,-198
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,51
217,2012,103
217,2013,10
217,2014,260
217,2015,-424
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,-2
220,2014,317
220,2015,-397
220,2016,212
220,2017,47
220,2018,4
220,2019,213
221,2010,2936
221,2011,3717
221,2012,-12000
221,2013,1043
221,2014,6000
221,2015,13438
221,2016,6713
221,2017,9431
221,2018,0
221,2019,0
222,2010,-63
222,2011,0
222,2012,22
222,2013,321
222,2014,148
222,2015,-341
222,2016,-149
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,183
223,2014,-183
223,2015,2216
223,2016,3295
223,2017,-1081
223,2018,4117
223,2019,-8548
226,2010,0
226,2011,0
226,2012,16
226,2013,-10
226,2014,151
226,2015,50
226,2016,0
226,2017,41
226,2018,88
226,2019,282
229,2014,7469
229,2015,12802
229,2016,16590
229,2017,8359
229,2018,6341
229,2019,2323
23,2010,0
23,2011,0
23,2012,0
23,2013,-3
23,2014,13
23,2015,0
23,2016,12
23,2017,161
23,2018,0
23,2019,0
230,2010,7000
230,2011,5000
230,2012,-7000
230,2013,-5500
230,2014,-84
230,2015,6989
230,2016,3486
230,2017,0
230,2018,0
230,2019,-611
231,2014,-8569
231,2015,-1413
231,2016,6583
231,2017,16285
231,2018,18094
231,2019,16952
233,2010,9
233,2011,-24
233,2012,0
233,2013,15
233,2014,-15
233,2015,0
233,2016,87
233,2017,146
233,2018,492
233,2019,-81
234,2010,-481
234,2011,-728
234,2012,-320
234,2013,-376
234,2014,0
234,2015,0
234,2016,0
234,2017,500
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-1508
237,2011,0
237,2012,-1199
237,2013,-1462
237,2014,2335
237,2015,2922
237,2016,6127
237,2017,7060
237,2018,6807
237,2019,7986
238,2010,0
238,2011,0
238,2012,0
238,2013,440
238,2014,-440
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,7
244,2011,-30
244,2012,-16
244,2013,1
244,2014,360
244,2015,438
244,2016,479
244,2017,0
244,2018,0
244,2019,0
249,2010,-3987
249,2011,1424
249,2012,-1267
249,2013,-638
249,2014,-697
249,2015,7611
249,2016,-516
249,2017,1604
249,2018,2332
249,2019,20547
250,2010,-2
250,2011,-14
250,2012,-19
250,2013,-25
250,2014,143
250,2015,149
250,2016,0
250,2017,125
250,2018,231
250,2019,564
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,667
255,2017,-259
255,2018,-408
255,2019,11698
256,2014,1000
256,2015,2000
256,2016,1000
256,2017,500
256,2018,500
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,7
27,2014,-7
27,2015,0
27,2016,0
27,2017,0
27,2018,2006
27,2019,-2006
272,2014,-158
272,2015,1327
272,2016,1383
272,2017,0
272,2018,0
272,2019,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,2400
276,2011,-43
276,2012,1
276,2013,12
276,2014,201
276,2015,-50
276,2016,118
276,2017,-54
276,2018,147
276,2019,747
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,57
3,2018,0
3,2019,500
32,2010,0
32,2011,43
32,2012,-43
32,2013,63
32,2014,81
32,2015,-95
32,2016,-49
32,2017,0
32,2018,0
32,2019,44
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,126292
33,2015,133453
33,2016,146827
33,2017,149697
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,4
35,2014,-5
35,2015,-2
35,2016,29
35,2017,-16
35,2018,-13
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-21
38,2011,6
38,2012,13
38,2013,24
38,2014,16
38,2015,72
38,2016,114
38,2017,86
38,2018,57
38,2019,27
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,633
40,2011,400
40,2012,-948
40,2013,-328
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1000
40,2019,2277
41,2010,-2432
41,2011,0
41,2012,0
41,2013,2695
41,2014,3986
41,2015,9874
41,2016,28258
41,2017,40047
41,2018,37594
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,1006
44,2014,-1006
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,77
46,2014,-77
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-298
48,2011,0
48,2012,0
48,2013,147
48,2014,531
48,2015,493
48,2016,832
48,2017,973
48,2018,0
48,2019,373
50,2010,0
50,2011,-4
50,2012,0
50,2013,659
50,2014,-659
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-5166
5000,2011,3395
5000,2012,-22504
5000,2013,-5623
5000,2014,230539
5000,2015,300132
5000,2016,340891
5000,2017,404953
5000,2018,193159
5000,2019,209679
5100,2010,-314
5100,2011,-3726
5100,2012,-683
5100,2013,4559
5100,2014,17689
5100,2015,9650
5100,2016,-1052
5100,2017,4943
5100,2018,7072
5100,2019,15511
5101,2010,-48
5101,2011,-699
5101,2012,153
5101,2013,844
5101,2014,1022
5101,2015,465
5101,2016,504
5101,2017,-565
5101,2018,371
5101,2019,657
5102,2010,812
5102,2011,-748
5102,2012,-936
5102,2013,-838
5102,2014,5154
5102,2015,216
5102,2016,-1136
5102,2017,-809
5102,2018,-446
5102,2019,471
5103,2010,-1087
5103,2011,-2257
5103,2012,23
5103,2013,3700
5103,2014,11839
5103,2015,7483
5103,2016,-913
5103,2017,3608
5103,2018,3445
5103,2019,12562
5104,2010,0
5104,2011,0
5104,2012,26
5104,2013,253
5104,2014,-291
5104,2015,-3
5104,2016,41
5104,2017,1295
5104,2018,400
5104,2019,1085
5105,2010,9
5105,2011,-22
5105,2012,51
5105,2013,600
5105,2014,-35
5105,2015,1489
5105,2016,452
5105,2017,1414
5105,2018,3302
5105,2019,736
52,2010,0
52,2011,0
52,2012,-139
52,2013,110
52,2014,828
52,2015,3223
52,2016,1067
52,2017,1777
52,2018,992
52,2019,0
5200,2010,-593
5200,2011,-3476
5200,2012,-2138
5200,2013,2876
5200,2014,119938
5200,2015,136261
5200,2016,157412
5200,2017,171599
5200,2018,24255
5200,2019,27066
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,117723
5203,2015,132040
5203,2016,153410
5203,2017,165982
5203,2018,18094
5203,2019,16952
5204,2010,-733
5204,2011,-3871
5204,2012,-1052
5204,2013,2578
5204,2014,2967
5204,2015,4473
5204,2016,3906
5204,2017,4809
5204,2018,3622
5204,2019,7309
5206,2010,225
5206,2011,-69
5206,2012,126
5206,2013,62
5206,2014,-202
5206,2015,-270
5206,2016,177
5206,2017,8
5206,2018,23
5206,2019,744
5207,2010,-85
5207,2011,464
5207,2012,-1212
5207,2013,236
5207,2014,-550
5207,2015,18
5207,2016,-81
5207,2017,800
5207,2018,2516
5207,2019,2061
53,2010,0
53,2011,0
53,2012,53
53,2013,-39
53,2014,-14
53,2015,245
53,2016,302
53,2017,256
53,2018,1493
53,2019,0
5300,2010,-10210
5300,2011,-528
5300,2012,-15966
5300,2013,1738
5300,2014,62231
5300,2015,71289
5300,2016,67302
5300,2017,144446
5300,2018,109270
5300,2019,94926
5301,2010,0
5301,2011,-99
5301,2012,0
5301,2013,1623
5301,2014,7524
5301,2015,7204
5301,2016,2412
5301,2017,1474
5301,2018,6947
5301,2019,3819
5302,2010,-5146
5302,2011,-1897
5302,2012,-57
5302,2013,4454
5302,2014,6355
5302,2015,10893
5302,2016,31197
5302,2017,41682
5302,2018,41144
5302,2019,4176
5303,2010,-21
5303,2011,6
5303,2012,13
5303,2013,1445
5303,2014,-1405
5303,2015,5102
5303,2016,-4916
5303,2017,-914
5303,2018,4066
5303,2019,3578
5304,2010,-1187
5304,2011,-435
5304,2012,-1199
5304,2013,-361
5304,2014,40003
5304,2015,7394
5304,2016,8657
5304,2017,71232
5304,2018,28289
5304,2019,52827
5305,2010,-3856
5305,2011,1897
5305,2012,-14723
5305,2013,-5423
5305,2014,9754
5305,2015,40696
5305,2016,29952
5305,2017,30972
5305,2018,28824
5305,2019,30526
54,2010,-496
54,2011,450
54,2012,-450
54,2013,491
54,2014,1054
54,2015,1348
54,2016,1519
54,2017,1630
54,2018,448
54,2019,0
5400,2010,6475
5400,2011,12544
5400,2012,823
5400,2013,-12114
5400,2014,30351
5400,2015,81409
5400,2016,116622
5400,2017,84767
5400,2018,52431
5400,2019,69880
5401,2010,7393
5401,2011,13579
5401,2012,500
5401,2013,-12515
5401,2014,-6144
5401,2015,22644
5401,2016,32292
5401,2017,27749
5401,2018,23054
5401,2019,19240
5402,2010,-818
5402,2011,117
5402,2012,-477
5402,2013,718
5402,2014,6825
5402,2015,31517
5402,2016,32968
5402,2017,20224
5402,2018,17951
5402,2019,13612
5403,2010,-100
5403,2011,-1152
5403,2012,800
5403,2013,-441
5403,2014,7947
5403,2015,15868
5403,2016,23135
5403,2017,20664
5403,2018,-205
5403,2019,-3186
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,124
5404,2014,21723
5404,2015,11380
5404,2016,28227
5404,2017,16130
5404,2018,11631
5404,2019,40214
55,2010,-1
55,2011,-6
55,2012,4
55,2013,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-2
5500,2010,-524
5500,2011,-1419
5500,2012,-4540
5500,2013,-2682
5500,2014,330
5500,2015,1523
5500,2016,607
5500,2017,-802
5500,2018,131
5500,2019,2296
5501,2010,-289
5501,2011,-1321
5501,2012,-4727
5501,2013,-2584
5501,2014,0
5501,2015,1000
5501,2016,0
5501,2017,-1000
5501,2018,0
5501,2019,2298
5502,2010,-200
5502,2011,-57
5502,2012,183
5502,2013,-77
5502,2014,-44
5502,2015,78
5502,2016,79
5502,2017,124
5502,2018,45
5502,2019,-57
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,-1
5503,2016,0
5503,2017,-1
5503,2018,-1
5503,2019,1
5504,2010,-35
5504,2011,-41
5504,2012,4
5504,2013,-21
5504,2014,372
5504,2015,446
5504,2016,528
5504,2017,75
5504,2018,87
5504,2019,54
56,2010,217
56,2011,-54
56,2012,-62
56,2013,-72
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,500
57,2010,-311
57,2011,-1921
57,2012,0
57,2013,953
57,2014,2606
57,2015,3006
57,2016,4449
57,2017,6286
57,2018,3083
57,2019,4542
5707,2010,-221
5707,2011,10470
5707,2012,9850
5707,2013,-4577
5707,2014,19706
5707,2015,57307
5707,2016,91731
5707,2017,70144
5707,2018,43553
5707,2019,60403
58,2010,0
58,2011,0
58,2012,0
58,2013,506
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-3177
5801,2011,-119
5801,2012,-2047
5801,2013,-561
5801,2014,6515
5801,2015,9813
5801,2016,-583
5801,2017,1027
5801,2018,5928
5801,2019,22835
5802,2010,9
5802,2011,-1607
5802,2012,-2038
5802,2013,-365
5802,2014,8734
5802,2015,11508
5802,2016,4387
5802,2017,4702
5802,2018,9824
5802,2019,6694
5803,2010,-291
5803,2011,-266
5803,2012,498
5803,2013,-143
5803,2014,828
5803,2015,419
5803,2016,1487
5803,2017,1132
5803,2018,1020
5803,2019,912
5815,2010,-5492
5815,2011,-96
5815,2012,-2854
5815,2013,-892
5815,2014,10033
5815,2015,20068
5815,2016,7042
5815,2017,9700
5815,2018,20583
5815,2019,31230
5817,2010,-5169
5817,2011,-4192
5817,2012,-1330
5817,2013,-6185
5817,2014,14967
5817,2015,12626
5817,2016,5207
5817,2017,11271
5817,2018,10538
5817,2019,30537
59,2010,0
59,2011,0
59,2012,0
59,2013,1123
59,2014,8392
59,2015,2753
59,2016,-882
59,2017,3257
59,2018,-1665
59,2019,1587
60,2010,-3
60,2011,-13
60,2012,-6
60,2013,11
60,2014,-11
60,2015,161
60,2016,605
60,2017,-225
60,2018,1
60,2019,739
63,2014,462
63,2015,522
63,2016,784
63,2017,833
63,2018,502
63,2019,0
66,2010,-49
66,2011,-52
66,2012,20
66,2013,-14
66,2014,61
66,2015,-21
66,2016,-4
66,2017,17
66,2018,10
66,2019,44
67,2010,-329
67,2011,-324
67,2012,0
67,2013,214
67,2014,995
67,2015,620
67,2016,496
67,2017,1294
67,2018,1524
67,2019,581
68,2014,7111
68,2015,9406
68,2016,9431
68,2017,11500
68,2018,15771
68,2019,24912
7,2010,814
7,2011,-777
7,2012,-874
7,2013,-964
7,2014,5000
7,2015,180
7,2016,-1087
7,2017,-934
7,2018,-677
7,2019,-158
70,2010,-42
70,2011,-11
70,2012,20
70,2013,-22
70,2014,12
70,2015,8
70,2016,49
70,2017,75
70,2018,87
70,2019,54
72,2010,-4
72,2011,-12
72,2012,22
72,2013,-10
72,2014,-1
72,2015,131
72,2016,119
72,2017,0
72,2018,455
72,2019,120
73,2010,0
73,2011,0
73,2012,-233
73,2013,258
73,2014,710
73,2015,846
73,2016,1176
73,2017,1678
73,2018,2578
73,2019,1758
75,2010,0
75,2011,0
75,2012,4
75,2013,-4
75,2014,0
75,2015,17
75,2016,28
75,2017,5
75,2018,112
75,2019,32
79,2014,829
79,2015,208
79,2016,742
79,2017,422
79,2018,-1354
79,2019,-2649
8,2010,0
8,2011,0
8,2012,0
8,2013,56
8,2014,-40
8,2015,168
8,2016,-42
8,2017,-43
8,2018,-46
8,2019,-51
80,2010,0
80,2011,0
80,2012,0
80,2013,631
80,2014,1000
80,2015,0
80,2016,-700
80,2017,0
80,2018,-700
80,2019,-231
81,2010,0
81,2011,0
81,2012,0
81,2013,494
81,2014,-494
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,-1
83,2016,0
83,2017,-1
83,2018,-1
83,2019,1
84,2014,131
84,2015,-245
84,2016,-793
84,2017,-523
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,1
86,2013,-1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,0
89,2011,-750
89,2012,0
89,2013,4
89,2014,1025
89,2015,247
89,2016,-689
89,2017,88
89,2018,-675
89,2019,0
9,2010,0
9,2011,880
9,2012,0
9,2013,-711
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1500
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-237
91,2011,-88
91,2012,72
91,2013,36
91,2014,25
91,2015,-81
91,2016,-52
91,2017,0
91,2018,16
91,2019,-16
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-86
95,2011,-1508
95,2012,215
95,2013,459
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1477
96,2015,1043
96,2016,1703
96,2017,0
96,2018,8
96,2019,0
97,2014,-754
97,2015,-799
97,2016,412
97,2017,954
97,2018,1972
97,2019,2744
98,2014,-16
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1520
99,2010,7
