geo,year,linseed_import_value_base_period_quantity_tie
104,1973,140
104,1974,364
104,1975,190
104,1976,267
104,1977,278
104,1978,243
104,1979,250
104,1980,309
104,1981,308
104,1982,286
104,1983,341
104,1984,389
104,1985,288
104,1986,516
104,1987,358
104,1988,350
104,1989,349
104,1990,316
104,1991,598
104,1992,743
104,1993,1725
104,1994,2796
104,1995,1168
104,1996,3151
104,1997,2903
104,1998,1035
104,1999,1989
104,2000,3233
104,2001,3861
104,2002,1289
104,2003,1353
104,2004,1889
104,2005,1983
104,2006,1918
104,2007,2112
104,2008,1873
104,2009,1511
104,2010,1826
104,2011,2334
104,2012,2241
104,2013,2474
104,2014,1652
104,2015,1177
104,2016,918
104,2017,796
104,2018,774
104,2019,896
104,2020,1071
105,1961,227
105,1962,239
105,1963,220
105,1964,211
105,1965,219
105,1966,209
105,1967,228
105,1968,277
105,1969,242
105,1970,240
105,1971,280
105,1972,613
105,1973,306
105,1974,340
105,1990,689
105,1991,689
105,1992,1111
105,1993,890
105,1994,580
105,1995,901
105,1996,953
105,1997,1126
105,1998,1083
105,1999,1065
105,2000,1065
105,2001,591
105,2002,724
105,2003,810
105,2005,922
105,2006,804
105,2007,803
105,2008,1622
105,2009,1250
105,2010,1145
105,2011,1198
105,2012,1142
105,2013,1327
105,2014,1264
105,2015,1175
105,2016,1140
105,2017,929
105,2018,875
105,2019,863
105,2020,1002
106,1961,3669
106,1962,3992
106,1963,3895
106,1964,3868
106,1965,3888
106,1966,3986
106,1967,3798
106,1968,4107
106,1969,4139
106,1970,3656
106,1971,3426
106,1972,3788
106,1973,6077
106,1974,12253
106,1975,10886
106,1976,9121
106,1977,9549
106,1978,6680
106,1979,9604
106,1980,10469
106,1981,10108
106,1982,9647
106,1983,8514
106,1984,8420
106,1985,8365
106,1986,8676
106,1987,7559
106,1988,7640
106,1989,10088
106,1990,11310
106,1991,8185
106,1992,6316
106,1993,7378
106,1994,6859
106,1995,9206
106,1996,10300
106,1997,6995
106,1998,7019
106,1999,6411
106,2000,5377
106,2001,6101
106,2002,7343
106,2003,8291
106,2004,9028
106,2005,11585
106,2006,8986
106,2007,11909
106,2008,16704
106,2009,14128
106,2010,14660
106,2011,17447
106,2012,15555
106,2013,18381
106,2014,18052
106,2015,16342
106,2016,13466
106,2017,13655
106,2018,15049
106,2019,13350
106,2020,15731
107,2012,3
107,2014,3
107,2015,2
107,2016,3
107,2018,2
107,2019,3
107,2020,3
108,1997,1544
108,2003,24022
108,2004,24022
108,2006,7807
108,2007,11870
108,2008,4025
108,2009,8007
108,2010,7761
108,2011,10492
108,2012,9475
108,2013,3102
108,2014,3226
108,2015,2325
108,2016,2973
108,2017,6295
108,2018,5801
108,2019,2776
108,2020,4380
109,1961,2
109,1962,4
109,1963,3
109,1964,4
109,1965,2
109,1966,3
109,1967,4
109,1968,4
109,1969,4
109,1970,4
109,1971,3
109,1972,5
109,1973,6
109,1974,11
109,1975,13
109,1976,12
109,1977,9
109,1978,13
109,1979,15
109,1982,20
109,1983,16
109,1984,18
109,1985,15
109,1986,15
109,1987,29
109,1988,15
109,1989,22
109,1990,22
109,1991,44
109,1995,15
109,1996,15
109,1997,15
109,1999,15
109,2001,15
109,2004,11
109,2005,10
109,2006,15
109,2008,73
109,2009,89
109,2010,54
109,2011,62
109,2012,99
109,2013,76
109,2014,106
109,2015,56
109,2016,50
109,2017,26
109,2018,30
109,2019,32
109,2020,37
11,1961,2149
11,1962,2289
11,1963,2174
11,1964,2167
11,1965,2051
11,1966,2073
11,1967,2041
11,1968,2209
11,1969,2523
11,1970,2363
11,1971,2483
11,1972,2654
11,1973,4317
11,1974,6617
11,1975,6263
11,1976,6083
11,1977,6604
11,1978,7050
11,1979,8187
11,1980,8198
11,1981,7123
11,1982,7107
11,1983,5405
11,1984,5872
11,1985,5239
11,1986,6747
11,1987,6036
11,1988,6131
11,1989,6766
11,1990,7161
11,1991,6397
11,1992,5832
11,1993,5806
11,1994,6213
11,1995,8191
11,1996,7779
11,1997,6530
11,1998,7377
11,1999,6442
11,2000,5175
11,2001,4792
11,2002,5274
11,2003,6192
11,2004,8652
11,2005,8461
11,2006,6830
11,2007,8995
11,2008,13406
11,2009,10219
11,2010,9642
11,2011,11999
11,2012,10470
11,2013,13085
11,2014,10527
11,2015,9938
11,2016,10031
11,2017,10802
11,2018,11059
11,2019,9521
11,2020,10747
110,1961,547
110,1962,588
110,1963,531
110,1964,517
110,1965,517
110,1966,487
110,1967,487
110,1968,545
110,1969,525
110,1970,478
110,1971,463
110,1972,456
110,1973,702
110,1974,1424
110,1975,1521
110,1976,1166
110,1977,1173
110,1978,923
110,1979,1154
110,1980,1263
110,1981,1359
110,1982,1197
110,1983,980
110,1984,1142
110,1985,1101
110,1986,873
110,1987,675
110,1988,861
110,1989,1411
110,1990,1375
110,1991,930
110,1992,777
110,1993,919
110,1994,931
110,1995,1089
110,1996,1185
110,1997,1229
110,1998,1209
110,1999,1000
110,2000,877
110,2001,964
110,2002,1088
110,2003,1355
110,2004,1556
110,2005,1973
110,2006,1342
110,2007,1617
110,2008,3260
110,2009,2015
110,2010,2180
110,2011,3089
110,2012,2826
110,2013,3028
110,2014,3031
110,2015,2623
110,2016,2208
110,2017,2160
110,2018,2115
110,2019,2140
110,2020,2209
112,1987,36
112,1998,24
112,2005,36
112,2006,30
112,2007,65
112,2008,53
112,2009,53
112,2010,87
112,2011,71
112,2012,62
112,2013,76
112,2014,74
112,2015,59
112,2016,59
112,2017,94
112,2018,51
112,2019,62
112,2020,73
114,1963,21
114,1964,22
114,1965,22
114,1966,20
114,1967,18
114,1968,17
114,1969,21
114,1971,18
114,1972,15
114,2001,129
114,2003,129
114,2004,258
114,2006,215
114,2007,194
114,2008,258
114,2009,387
114,2010,258
114,2011,186
114,2012,774
114,2013,206
114,2014,581
114,2015,11
114,2016,101
114,2017,155
114,2018,163
114,2019,152
114,2020,164
115,2014,2
117,1961,667
117,1962,756
117,1963,740
117,1964,1625
117,1965,638
117,1966,596
117,1967,633
117,1968,700
117,1969,696
117,1970,659
117,1971,586
117,1972,618
117,1973,1015
117,1976,1433
117,1977,1434
117,1978,1296
117,1979,1322
117,1980,1371
117,1983,1157
117,1984,1411
117,1985,1197
117,1986,1005
117,1987,777
117,1988,1078
117,1989,1575
117,1990,1521
117,1991,1018
117,1992,879
117,1993,1008
117,1994,1020
117,1995,1152
117,1996,1246
117,1997,1371
117,1998,1391
117,1999,1099
117,2000,904
117,2001,1030
117,2002,1262
117,2003,2066
117,2004,2247
117,2005,3730
117,2006,2917
117,2007,3410
117,2008,5204
117,2009,4950
117,2010,4330
117,2011,4719
117,2012,4701
117,2013,4613
117,2014,4571
117,2015,3997
117,2016,3781
117,2017,3678
117,2018,3421
117,2019,3241
117,2020,3075
118,2000,197
118,2005,58
118,2006,131
118,2007,93
118,2008,99
118,2009,113
118,2010,140
118,2011,115
118,2012,124
118,2013,228
118,2014,111
118,2015,207
118,2016,118
118,2017,114
118,2018,127
118,2019,70
118,2020,92
119,1993,698
119,1994,2444
119,1995,263
119,1996,256
119,1997,407
119,1998,1266
119,1999,1298
119,2000,945
119,2001,999
119,2002,974
119,2003,1317
119,2004,708
119,2005,741
119,2006,769
119,2007,891
119,2008,855
119,2009,1149
119,2010,1183
119,2011,979
119,2012,1265
119,2013,1458
119,2014,1180
119,2015,831
119,2016,576
119,2017,653
119,2018,642
119,2019,572
119,2020,698
12,2000,5
12,2007,1
12,2008,3
12,2009,2
12,2010,2
12,2011,2
12,2012,3
12,2014,3
12,2015,4
12,2017,0
121,1997,64
121,1998,66
121,2000,58
121,2001,73
121,2002,60
121,2003,52
121,2004,76
121,2005,71
121,2006,52
121,2007,83
121,2008,131
121,2009,83
121,2010,101
121,2011,134
121,2012,105
121,2013,146
121,2014,141
121,2015,120
121,2016,131
121,2017,96
121,2018,180
121,2019,108
121,2020,129
124,2003,2
124,2010,1
124,2011,1
124,2012,1
124,2013,3
124,2015,2
124,2016,2
124,2017,0
124,2019,2
124,2020,1
126,1994,174
126,1995,301
126,1996,214
126,1997,192
126,1998,647
126,1999,685
126,2000,525
126,2001,973
126,2002,682
126,2003,1153
126,2004,787
126,2005,337
126,2006,1122
126,2007,658
126,2008,864
126,2009,611
126,2010,564
126,2011,711
126,2012,642
126,2013,709
126,2014,655
126,2015,561
126,2016,469
126,2017,481
126,2018,424
126,2019,343
126,2020,507
128,1987,1
128,1989,2
128,1991,1
128,1993,1
128,1994,3
128,1995,2
128,1997,2
128,1998,3
128,1999,2
128,2000,1
128,2001,3
128,2002,2
128,2003,2
128,2004,1
128,2005,1
128,2006,3
128,2007,4
128,2008,4
128,2009,4
128,2010,5
128,2011,5
128,2012,6
128,2013,6
128,2014,8
128,2015,12
128,2016,17
128,2017,6
128,2018,9
128,2019,7
128,2020,8
13,2007,25
13,2008,53
13,2012,10
13,2013,14
13,2014,14
13,2015,32
13,2016,13
13,2017,19
13,2018,16
13,2019,21
13,2020,13
130,2009,1
130,2010,1
130,2012,1
130,2013,1
130,2014,1
130,2016,1
130,2017,1
130,2019,2
130,2020,1
131,1968,537
131,1969,805
131,1970,1610
131,1971,805
131,1973,1610
131,1974,124
131,1976,1610
131,1977,1150
131,1978,781
131,1979,477
131,1980,563
131,1981,678
131,1982,947
131,1983,725
131,1984,3091
131,1985,805
131,1986,1610
131,1988,1208
131,1989,1610
131,1990,550
131,1991,2147
131,1992,4114
131,1994,8050
131,1995,12880
131,1998,732
131,1999,1260
131,2000,805
131,2001,805
131,2003,1098
131,2004,966
131,2005,3059
131,2006,1878
131,2007,2415
131,2008,2368
131,2009,1711
131,2010,2219
131,2011,1651
131,2012,1835
131,2013,2063
131,2014,2019
131,2015,1661
131,2016,527
131,2017,895
131,2018,752
131,2019,893
131,2020,849
134,1970,4
134,1974,20
134,1981,13
134,1983,8
134,1984,15
134,1985,11
134,1986,13
134,1988,17
134,1989,11
134,1990,13
134,1991,5
134,1992,7
134,1993,8
134,1994,9
134,1995,8
134,1996,9
134,1997,8
134,1998,8
134,1999,6
134,2000,7
134,2001,7
134,2002,8
134,2003,9
134,2004,11
134,2005,10
134,2006,13
134,2007,12
134,2008,15
134,2009,18
134,2010,13
134,2011,20
134,2012,30
134,2013,19
134,2014,20
134,2015,33
134,2016,13
134,2017,30
134,2018,29
134,2019,52
134,2020,90
137,1961,3
137,1962,4
137,1963,3
137,1965,3
137,1967,3
137,1968,3
137,1969,4
137,1970,4
137,1971,5
137,1972,4
137,1975,11
137,1976,12
137,1978,9
137,1981,18
137,1982,12
137,1983,8
137,1984,8
137,1985,9
137,1990,12
137,1991,12
137,1992,13
137,1993,8
137,1994,9
137,1995,11
137,1996,14
137,1997,15
137,1998,7
137,1999,11
137,2000,9
137,2001,6
137,2002,11
137,2003,11
137,2004,20
137,2005,14
137,2007,13
137,2008,20
137,2009,20
137,2010,20
137,2011,20
137,2012,22
137,2013,22
137,2014,22
137,2015,22
137,2016,25
137,2017,25
137,2018,25
137,2019,24
137,2020,23
138,1964,1941
138,1965,2012
138,1966,1923
138,1968,1533
138,1969,1981
138,1970,1914
138,1971,2378
138,1972,2392
138,1974,6893
138,1980,1962
138,1981,2281
138,1982,2071
138,1984,2180
138,1985,2071
138,1986,1673
138,1987,1424
138,1988,2873
138,1989,2961
138,1990,2527
138,1991,1792
138,1992,1414
138,1993,1684
138,1994,1856
138,1995,1842
138,1996,2034
138,1997,2044
138,1998,2025
138,1999,1760
138,2000,1408
138,2001,1718
138,2002,2245
138,2003,2203
138,2004,2371
138,2005,2978
138,2006,2583
138,2007,3066
138,2008,5113
138,2009,3671
138,2010,3688
138,2011,4981
138,2012,4828
138,2013,5125
138,2014,4599
138,2015,4422
138,2016,3785
138,2017,3815
138,2018,3785
138,2019,3733
138,2020,3976
14,1961,4
14,1962,8
14,1963,7
14,1964,8
14,1965,8
14,1966,9
14,1967,8
14,1968,4
14,1969,9
14,1970,4
14,1971,4
14,1972,5
14,1973,9
14,1974,8
14,1975,20
14,1976,10
14,1977,21
14,1978,21
14,1979,24
14,1980,25
14,1981,25
14,1982,22
14,1983,21
14,1984,20
14,1985,21
14,1986,19
14,1987,17
14,1988,19
14,1989,24
14,1990,24
14,1991,24
14,1992,22
14,1993,20
14,1994,20
14,1995,18
14,1996,20
14,1997,19
14,1998,19
14,1999,16
14,2000,16
14,2001,19
14,2002,19
14,2003,16
14,2004,20
14,2005,28
14,2006,22
14,2007,35
14,2008,35
14,2009,27
14,2010,24
14,2011,24
14,2012,64
14,2013,65
14,2014,55
14,2015,84
14,2016,43
14,2017,77
14,2018,45
14,2019,47
14,2020,41
141,2016,2
141,2017,1
141,2018,1
141,2019,2
141,2020,0
143,1964,168
143,1967,175
143,1968,170
143,1970,164
143,1977,366
143,1985,897
143,1988,921
143,1992,466
143,1993,479
143,1994,487
143,1995,517
143,1996,532
143,1997,525
143,1998,463
143,1999,409
143,2000,378
143,2001,408
143,2002,453
143,2003,453
143,2004,550
143,2005,587
143,2006,529
143,2007,553
143,2008,869
143,2009,814
143,2010,858
143,2011,1180
143,2012,987
143,2013,863
143,2014,995
143,2015,986
143,2016,776
143,2017,780
143,2018,718
143,2019,800
143,2020,849
144,2013,1
144,2014,13
144,2015,3
144,2016,3
144,2017,3
144,2018,6
144,2019,1
144,2020,0
146,2001,106
146,2002,213
146,2004,106
146,2005,106
146,2006,106
146,2007,80
146,2008,160
146,2009,155
146,2010,104
146,2011,103
146,2012,128
146,2013,112
146,2014,105
146,2015,78
146,2016,77
146,2017,55
146,2018,51
146,2019,51
146,2020,83
147,1997,4
147,1998,1
147,1999,3
147,2000,3
147,2001,3
147,2002,4
147,2003,5
147,2012,2
147,2013,5
147,2014,9
147,2015,6
147,2016,6
147,2017,8
147,2018,7
147,2019,7
147,2020,1
149,1983,74
149,1984,57
149,1985,56
149,1986,56
149,1987,51
149,1988,66
149,1989,75
149,1993,66
149,1994,66
149,1999,44
149,2000,98
149,2001,83
149,2003,62
149,2004,147
149,2005,110
149,2006,220
149,2009,88
149,2016,107
149,2017,126
149,2018,220
149,2019,257
149,2020,220
150,1961,5123
150,1962,5336
150,1963,4864
150,1964,4649
150,1965,4795
150,1966,4646
150,1967,4760
150,1968,5113
150,1969,4912
150,1970,4608
150,1971,4254
150,1972,4901
150,1973,8432
150,1974,18231
150,1975,12762
150,1976,11959
150,1977,8894
150,1978,8694
150,1979,11966
150,1980,12098
150,1981,12730
150,1982,11667
150,1983,12299
150,1984,11406
150,1985,12540
150,1986,10362
150,1987,7599
150,1988,8572
150,1989,14287
150,1990,12834
150,1991,8526
150,1992,8309
150,1993,8677
150,1994,9463
150,1995,10024
150,1996,9335
150,1997,12314
150,1998,11346
150,1999,8669
150,2000,7743
150,2001,8417
150,2002,10878
150,2003,16305
150,2004,15710
150,2005,17006
150,2006,14653
150,2007,15768
150,2008,31284
150,2009,22538
150,2010,24357
150,2011,29841
150,2012,26718
150,2013,31729
150,2014,33139
150,2015,23419
150,2016,21827
150,2017,24569
150,2018,22169
150,2019,21089
150,2020,24960
153,2004,9
153,2005,5
153,2006,9
153,2007,14
153,2009,14
153,2010,16
153,2011,12
153,2012,11
153,2013,8
153,2014,10
153,2015,12
153,2016,9
153,2017,5
153,2019,23
153,2020,10
154,1997,803
154,1998,241
154,2000,321
154,2001,80
154,2002,89
154,2003,161
154,2004,125
154,2005,152
154,2006,121
154,2007,145
154,2008,199
154,2009,148
154,2010,156
154,2011,171
154,2012,153
154,2013,174
154,2014,172
154,2015,150
154,2016,127
154,2017,107
154,2018,108
154,2019,112
154,2020,126
156,1976,179
156,1981,299
156,1982,403
156,1983,391
156,1987,376
156,1994,323
156,1995,349
156,1996,358
156,2000,211
156,2001,205
156,2002,493
156,2003,1075
156,2004,563
156,2005,553
156,2006,838
156,2007,1075
156,2008,762
156,2009,1112
156,2010,878
156,2011,667
156,2012,834
156,2013,1100
156,2014,778
156,2015,846
156,2016,951
156,2017,1031
156,2018,818
156,2019,825
156,2020,933
157,1966,48
157,1967,55
157,1969,120
157,1972,240
157,1973,240
157,1974,147
157,1975,240
157,1978,240
157,1979,240
157,1980,399
157,1984,107
157,1989,240
157,1992,60
157,1994,120
157,1995,80
157,1997,160
157,1998,80
157,1999,131
157,2000,104
157,2001,105
157,2002,89
157,2003,122
157,2004,128
157,2005,170
157,2006,117
157,2007,80
157,2008,200
157,2009,223
157,2010,191
157,2011,209
157,2012,192
157,2013,209
157,2014,182
157,2015,209
157,2016,191
157,2017,192
157,2018,162
157,2019,171
157,2020,193
159,2007,1
159,2008,1
159,2009,1
159,2010,2
159,2013,1
159,2015,2
159,2018,3
159,2019,2
159,2020,2
16,1963,96
16,1965,96
16,1983,127
16,2013,115
16,2016,72
16,2017,62
16,2018,82
16,2019,93
16,2020,93
162,1961,436
162,1962,470
162,1963,424
162,1964,403
162,1965,411
162,1966,393
162,1967,411
162,1968,434
162,1969,418
162,1970,392
162,1971,331
162,1972,443
162,1973,3448
162,1974,1925
162,1975,4100
162,1976,3056
162,1977,2467
162,1978,3060
162,1979,4016
162,1980,4771
162,1981,2961
162,1982,2782
162,1983,2217
162,1984,2429
162,1985,2444
162,1986,2865
162,1987,3175
162,1988,3069
162,1989,3176
162,1990,3206
162,1991,2259
162,1992,1885
162,1993,1617
162,1994,1621
162,1995,1642
162,1996,1789
162,1997,1645
162,1998,1619
162,1999,1392
162,2000,1197
162,2001,1323
162,2002,1512
162,2003,1958
162,2004,1928
162,2005,2083
162,2006,1815
162,2007,2075
162,2008,3220
162,2009,3005
162,2010,3008
162,2011,3446
162,2012,3148
162,2013,3408
162,2014,3187
162,2015,2658
162,2016,2548
162,2017,2575
162,2018,2459
162,2019,2366
162,2020,2586
165,1965,18
165,1968,10
165,1969,12
165,1970,10
165,1971,10
165,1972,99
165,1973,99
165,1989,90
165,2011,43
165,2012,36
165,2014,29
165,2015,11
165,2016,44
165,2017,46
165,2018,44
165,2019,44
165,2020,60
166,1967,13
166,1968,13
166,1970,13
166,1975,26
166,1976,26
166,1977,26
166,1980,23
166,1981,23
166,1982,23
166,1983,23
166,1984,23
166,1985,8
166,1986,23
166,1987,23
166,1989,23
166,1990,46
166,1991,46
166,1992,14
166,1994,46
166,1997,69
166,1998,23
166,2000,28
166,2001,23
166,2004,23
166,2005,21
166,2006,38
166,2007,36
166,2008,35
166,2009,27
166,2010,18
166,2011,31
166,2012,34
166,2013,37
166,2014,52
166,2015,21
166,2016,18
166,2017,28
166,2018,21
166,2019,42
166,2020,74
167,1993,365
167,1994,917
167,1995,2322
167,1996,2786
167,1997,1298
167,1998,1969
167,1999,1675
167,2000,933
167,2001,1489
167,2002,1707
167,2003,1864
167,2004,2009
167,2005,2517
167,2006,3639
167,2007,2459
167,2008,4049
167,2009,2613
167,2010,3459
167,2011,3534
167,2012,3869
167,2013,4620
167,2014,3848
167,2015,3333
167,2016,2698
167,2017,2650
167,2018,2503
167,2019,2837
167,2020,3438
169,1990,52
169,1993,38
169,1994,76
169,1995,76
169,1996,57
169,1997,13
169,2000,32
169,2001,32
169,2002,32
169,2004,55
169,2005,38
169,2006,22
169,2008,63
169,2009,67
169,2010,90
169,2011,64
169,2012,125
169,2013,82
169,2014,160
169,2015,227
169,2016,97
169,2017,85
169,2018,56
169,2019,73
169,2020,47
170,1963,551
170,1964,619
170,1969,177
170,1971,826
170,1973,2478
170,1986,1982
170,1987,1603
170,1991,967
170,1992,1113
170,1993,1150
170,1994,935
170,1995,889
170,1996,1028
170,1997,889
170,1998,925
170,1999,816
170,2000,735
170,2001,758
170,2002,873
170,2003,989
170,2004,1021
170,2005,1433
170,2006,1141
170,2007,1196
170,2008,2465
170,2009,1735
170,2010,1723
170,2011,2476
170,2012,2274
170,2013,2191
170,2014,2095
170,2015,2039
170,2016,1673
170,2017,1601
170,2018,1569
170,2019,1590
170,2020,1742
171,1991,32
171,1999,42
171,2002,80
171,2003,59
171,2004,69
171,2005,94
171,2006,75
171,2007,37
171,2008,90
171,2009,110
171,2010,103
171,2011,160
171,2012,152
171,2013,153
171,2014,145
171,2015,174
171,2016,96
171,2017,165
171,2018,141
171,2019,126
171,2020,133
173,1961,6400
173,1962,6900
173,1963,7252
173,1964,7902
173,1965,7282
173,1966,8723
173,1967,3277
173,1968,21892
173,1969,21560
173,1972,6661
173,1973,12423
173,1974,19101
173,1975,19405
173,1976,12975
173,1977,8953
173,1978,23385
173,1979,25227
173,1980,26305
173,1981,22278
173,1982,15375
173,1983,15200
173,1984,13233
173,1985,12617
173,1986,12229
173,1987,10199
173,1988,9149
173,1989,4838
173,1990,6882
173,1991,14468
173,1992,9986
173,1993,8531
173,1994,7387
173,1995,10524
173,1996,11010
173,1997,12081
173,1998,18937
173,1999,18951
173,2000,12854
173,2001,14455
173,2002,14779
173,2003,16732
173,2004,18833
173,2005,19241
173,2006,18827
173,2007,25037
173,2008,40855
173,2009,27734
173,2010,30342
173,2011,32982
173,2012,27592
173,2013,32173
173,2014,27555
173,2015,22921
173,2016,20244
173,2017,20095
173,2018,19418
173,2019,20107
173,2020,26014
174,1961,447
174,1962,479
174,1963,431
174,1964,459
174,1965,467
174,1966,454
174,1967,457
174,1968,480
174,1969,475
174,1970,461
174,1971,743
174,1972,921
174,1973,1397
174,1974,1833
174,1975,2049
174,1976,1533
174,1977,1571
174,1978,1494
174,1979,1471
174,1980,1632
174,1981,1557
174,1982,1327
174,1983,1174
174,1984,1265
174,1985,1126
174,1986,1085
174,1987,1108
174,1988,1119
174,1989,1484
174,1990,1620
174,1991,1333
174,1992,1173
174,1993,1180
174,1994,1128
174,1995,1212
174,1996,1359
174,1997,1789
174,1998,2525
174,1999,2178
174,2000,1549
174,2001,1444
174,2002,1207
174,2003,1713
174,2004,1689
174,2005,1837
174,2006,1567
174,2007,1486
174,2008,3133
174,2009,2792
174,2010,2530
174,2011,2710
174,2012,2452
174,2013,2519
174,2014,2490
174,2015,2984
174,2016,1813
174,2017,2434
174,2018,2729
174,2019,2105
174,2020,2426
179,1991,14
179,1992,14
179,1993,14
179,1994,28
179,2002,11
179,2003,11
179,2004,7
179,2006,11
179,2008,81
179,2009,5
179,2010,28
179,2011,42
179,2012,48
179,2013,54
179,2014,70
179,2015,67
179,2016,34
179,2017,28
179,2018,224
181,1985,1
181,1997,3
181,1998,1
181,2000,1
181,2001,1
181,2002,5
181,2010,5
181,2011,4
181,2014,5
181,2015,7
181,2016,8
181,2017,5
181,2018,3
181,2019,3
181,2020,3
183,1961,123
183,1977,277
183,1978,260
183,1979,303
183,1980,335
183,1981,346
183,1982,346
183,1983,331
183,1984,346
183,1985,346
183,1989,995
183,1990,920
183,1991,1113
183,1992,1687
183,1993,606
183,1994,952
183,1995,822
183,1996,1068
183,1997,897
183,1998,952
183,2000,433
183,2001,577
183,2002,976
183,2003,577
183,2004,732
183,2005,684
183,2006,1086
183,2007,1013
183,2008,1290
183,2009,1320
183,2010,884
183,2011,1457
183,2012,1049
183,2013,1132
183,2014,888
183,2015,772
183,2016,656
183,2017,669
183,2018,692
183,2019,689
183,2020,790
185,1992,11486
185,1996,3065
185,1997,8204
185,1998,6928
185,1999,9387
185,2000,4706
185,2001,3115
185,2002,2344
185,2003,5079
185,2004,5440
185,2005,5579
185,2006,4488
185,2007,8399
185,2008,11274
185,2009,15140
185,2010,9916
185,2011,13362
185,2012,10019
185,2013,4471
185,2014,5096
185,2015,3511
185,2016,2417
185,2017,2197
185,2018,2496
185,2019,2683
185,2020,3331
188,2003,2
188,2016,9
188,2017,6
189,2008,2
189,2014,6
189,2016,12
189,2017,6
189,2018,6
189,2019,5
189,2020,10
19,1995,79
19,1996,79
19,2000,35
19,2001,31
19,2002,24
19,2003,26
19,2004,37
19,2005,22
19,2006,38
19,2008,22
19,2009,78
19,2010,78
19,2011,90
19,2012,62
19,2013,101
19,2014,67
19,2015,69
19,2016,64
19,2017,69
19,2018,68
19,2019,75
19,2020,88
191,2002,5
191,2003,5
191,2004,5
191,2005,7
191,2006,7
191,2007,7
191,2008,9
191,2009,7
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,9
191,2015,9
191,2016,9
191,2017,11
191,2018,11
191,2019,10
194,1972,5
194,1973,6
194,1975,18
194,1991,17
194,1997,18
194,1998,18
194,1999,9
194,2000,26
194,2001,22
194,2002,36
194,2003,7
194,2004,16
194,2005,17
194,2006,8
194,2007,13
194,2008,13
194,2009,13
194,2013,13
194,2015,41
194,2017,18
194,2018,16
194,2019,17
194,2020,19
196,2016,1
196,2017,1
196,2018,2
196,2019,1
196,2020,1
198,1992,510
198,1993,881
198,1994,513
198,1995,898
198,1996,834
198,1997,743
198,1998,611
198,1999,595
198,2000,187
198,2001,378
198,2002,455
198,2003,543
198,2004,570
198,2005,661
198,2006,570
198,2007,681
198,2008,874
198,2009,711
198,2010,714
198,2011,801
198,2012,742
198,2013,887
198,2014,807
198,2015,653
198,2016,588
198,2017,658
