geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
102,1961,930660
102,1962,898843
102,1963,902820
102,1964,914752
102,1965,914752
102,1966,942592
102,1967,970432
102,1968,990318
102,1969,994295
102,1970,994295
102,1971,994295
102,1972,994295
102,1973,994295
102,1974,1026113
102,1975,1030090
102,1976,1081793
102,1977,1169291
102,1978,1209063
102,1979,1399968
102,1980,1209063
102,1981,1240881
102,1982,1320424
102,1983,1376105
102,1984,1447694
102,1985,1527238
102,1986,1630644
102,1987,1654508
102,1988,1686325
102,1989,1734051
102,1990,1893138
102,1991,1940865
102,1992,2044271
102,1993,2107906
102,1994,2155632
102,1995,2195404
102,1996,2227222
102,1997,2394263
102,1998,2457898
102,1999,2330628
102,2000,2594443
102,2001,2645701
102,2002,2744414
102,2003,2420274
102,2004,2480966
102,2005,2505624
102,2006,2531874
102,2007,2637667
102,2008,2009781
102,2009,2070680
102,2010,2158408
102,2011,2166140
102,2012,2184268
102,2013,2068134
102,2014,2195404
102,2015,2497463
102,2016,2282902
102,2017,2316311
102,2018,1814032
102,2019,1615181
104,1961,181985
104,1962,229942
104,1963,234236
104,1964,228710
104,1965,218846
104,1966,237259
104,1967,222122
104,1968,215750
104,1969,213578
104,1970,194123
104,1971,231229
104,1972,220181
104,1973,212072
104,1974,220078
104,1975,224969
104,1976,180953
104,1977,180953
104,1978,200515
104,1979,190734
104,1980,205406
104,1981,215187
104,1982,198070
104,1983,194647
104,1984,200119
104,1985,236217
104,1986,225903
104,1987,232427
104,1988,243064
104,1989,308109
104,1990,420593
104,1991,422061
104,1992,436243
104,1993,468521
104,1994,443579
104,1995,428418
104,1996,432820
104,1997,369242
104,1998,424017
104,1999,441623
104,2000,405432
104,2001,381957
104,2002,325226
104,2003,309576
104,2004,351147
104,2005,358483
104,2006,343811
104,2007,321803
104,2008,287569
104,2009,269473
104,2010,233283
104,2011,236217
104,2012,262137
104,2013,281700
104,2014,282189
104,2015,285612
104,2016,298328
104,2017,328161
104,2018,334567
104,2019,322977
105,1961,18390
105,1962,19412
105,1963,22818
105,1964,24861
105,1965,23499
105,1966,25338
105,1967,28267
105,1968,31332
105,1969,34260
105,1970,34329
105,1971,30650
105,1972,34533
105,1973,35214
105,1974,35010
105,1975,35963
105,1976,37121
105,1977,36099
105,1978,40091
105,1979,41957
105,1980,36644
105,1981,36508
105,1982,37870
105,1983,40595
105,1984,40595
105,1985,41957
105,1986,48087
105,1987,56874
105,1988,70564
105,1989,65796
105,1990,66478
105,1991,66478
105,1992,66478
105,1993,74923
105,1994,74923
105,1995,76286
105,1996,77648
105,1997,76286
105,1998,73561
105,1999,73561
105,2000,73561
105,2001,73561
105,2002,73561
105,2003,73561
105,2004,76286
105,2005,79010
105,2006,92905
105,2007,92905
105,2008,95902
105,2009,104893
105,2010,110887
105,2011,128868
105,2012,131865
105,2013,134317
105,2014,145556
105,2015,125749
105,2016,110819
105,2017,116104
105,2018,105506
105,2019,113884
106,1961,232281
106,1962,247723
106,1963,240645
106,1964,241289
106,1965,225203
106,1966,249653
106,1967,262522
106,1968,269600
106,1969,297673
106,1970,328796
106,1971,327387
106,1972,321332
106,1973,295981
106,1974,278608
106,1975,300485
106,1976,299629
106,1977,385090
106,1978,374840
106,1979,404889
106,1980,428722
106,1981,412057
106,1982,409547
106,1983,493387
106,1984,430684
106,1985,427390
106,1986,411510
106,1987,431817
106,1988,444833
106,1989,484739
106,1990,519652
106,1991,518217
106,1992,526884
106,1993,493387
106,1994,481040
106,1995,466524
106,1996,473743
106,1997,460514
106,1998,448964
106,1999,447793
106,2000,420576
106,2001,399439
106,2002,375728
106,2003,373708
106,2004,381970
106,2005,376977
106,2006,378978
106,2007,380226
106,2008,368863
106,2009,364803
106,2010,336131
106,2011,305034
106,2012,293137
106,2013,219759
106,2014,162892
106,2015,216401
106,2016,201447
106,2017,213949
106,2018,224109
106,2019,204999
107,1961,22941
107,1962,23602
107,1963,25018
107,1964,26245
107,1965,27850
107,1966,30588
107,1967,33892
107,1968,37291
107,1969,37763
107,1970,39651
107,1971,42483
107,1972,46260
107,1973,45315
107,1974,45787
107,1975,47204
107,1976,43427
107,1977,43899
107,1978,50980
107,1979,45787
107,1980,44843
107,1981,57683
107,1982,52774
107,1983,55228
107,1984,52774
107,1985,58296
107,1986,55842
107,1987,54001
107,1988,52774
107,1989,55228
107,1990,56210
107,1991,56210
107,1992,56456
107,1993,59524
107,1994,60137
107,1995,60751
107,1996,61365
107,1997,61733
107,1998,74006
107,1999,72731
107,2000,70541
107,2001,71126
107,2002,67142
107,2003,67322
107,2004,75998
107,2005,79529
107,2006,81804
107,2007,63225
107,2008,77036
107,2009,77414
107,2010,78358
107,2011,78830
107,2012,81662
107,2013,82890
107,2014,76621
107,2015,69116
107,2016,71476
107,2017,74223
107,2018,76272
107,2019,77065
108,1992,1045770
108,1993,1189508
108,1994,1093831
108,1995,890017
108,1996,720914
108,1997,635027
108,1998,508200
108,1999,421423
108,2000,405848
108,2001,408073
108,2002,417863
108,2003,387157
108,2004,404068
108,2005,416528
108,2006,438534
108,2007,464122
108,2008,491129
108,2009,517020
108,2010,545585
108,2011,576793
108,2012,591799
108,2013,602492
108,2014,627983
108,2015,641435
108,2016,661999
108,2017,673583
108,2018,670908
108,2019,676110
109,1961,107
109,1962,97
109,1963,94
109,1964,79
109,1965,82
109,1966,104
109,1967,104
109,1968,84
109,1969,62
109,1970,59
109,1971,67
109,1972,64
109,1973,45
109,1974,42
109,1975,52
109,1976,59
109,1977,57
109,1978,72
109,1979,42
109,1980,47
109,1981,30
109,1982,27
109,1983,25
109,1984,32
109,1985,25
109,1986,22
109,1987,20
109,1988,22
109,1989,12
109,1990,15
109,1991,25
109,1992,12
109,1993,10
109,1994,12
109,1995,17
109,1996,20
109,1997,25
109,1998,20
109,1999,20
109,2000,20
109,2001,20
109,2002,22
109,2003,20
109,2004,22
109,2005,25
109,2006,20
109,2007,25
109,2008,30
109,2009,42
109,2010,27
109,2011,57
109,2012,79
109,2013,79
109,2014,55
109,2015,45
109,2016,30
109,2017,25
109,2018,17
109,2019,15
11,1961,8918
11,1962,9383
11,1963,8088
11,1964,7021
11,1965,7598
11,1966,7259
11,1967,7416
11,1968,6186
11,1969,6085
11,1970,6191
11,1971,5266
11,1972,5524
11,1973,6212
11,1974,7173
11,1975,7759
11,1976,8979
11,1977,9323
11,1978,10810
11,1979,14517
11,1980,14189
11,1981,14669
11,1982,13339
11,1983,14740
11,1984,17527
11,1985,16161
11,1986,19120
11,1987,22808
11,1988,22535
11,1989,25651
11,1990,27538
11,1991,27988
11,1992,29500
11,1993,27011
11,1994,29298
11,1995,30441
11,1996,32302
11,1997,33688
11,1998,33911
11,1999,30122
11,2000,37922
11,2001,36557
11,2002,35307
11,2003,35332
11,2004,33309
11,2005,33410
11,2006,36531
11,2007,28797
11,2008,36708
11,2009,33112
11,2010,30957
11,2011,33633
11,2012,33405
11,2013,36562
11,2014,36076
11,2015,31124
11,2016,31701
11,2017,30406
11,2018,33739
11,2019,35509
110,1961,9298
110,1962,6457
110,1963,5458
110,1964,3867
110,1965,2751
110,1966,1818
110,1967,1168
110,1968,1172
110,1969,995
110,1970,603
110,1971,306
110,1972,188
110,1973,94
110,1974,86
110,1975,106
110,1976,98
110,1977,137
110,1978,125
110,1979,129
110,1980,161
110,1981,192
110,1982,290
110,1983,388
110,1984,447
110,1985,560
110,1986,682
110,1987,831
110,1988,803
110,1989,862
110,1990,976
110,1991,925
110,1992,948
110,1993,944
110,1994,933
110,1995,815
110,1996,717
110,1997,643
110,1998,607
110,1999,525
110,2000,439
110,2001,462
110,2002,443
110,2003,396
110,2004,482
110,2005,494
110,2006,408
110,2007,411
110,2008,502
110,2009,560
110,2010,588
110,2011,627
110,2012,647
110,2013,654
110,2014,666
110,2015,670
110,2016,697
110,2017,721
110,2018,744
110,2019,768
112,1961,63061
112,1962,87790
112,1963,78517
112,1964,77899
112,1965,85317
112,1966,105101
112,1967,79135
112,1968,84699
112,1969,77280
112,1970,77899
112,1971,95828
112,1972,94591
112,1973,95209
112,1974,56878
112,1975,52551
112,1976,30554
112,1977,45404
112,1978,48161
112,1979,41806
112,1980,47296
112,1981,50078
112,1982,55085
112,1983,68711
112,1984,67327
112,1985,78591
112,1986,46690
112,1987,62170
112,1988,64211
112,1989,76464
112,1990,111284
112,1991,153324
112,1992,126122
112,1993,144669
112,1994,111284
112,1995,110047
112,1996,119259
112,1997,107327
112,1998,110047
112,1999,111086
112,2000,147142
112,2001,153609
112,2002,174616
112,2003,156638
112,2004,190963
112,2005,164453
112,2006,155921
112,2007,241671
112,2008,190975
112,2009,251340
112,2010,169337
112,2011,149133
112,2012,217782
112,2013,138672
112,2014,186252
112,2015,195958
112,2016,227476
112,2017,244231
112,2018,222642
112,2019,206839
113,1992,378519
113,1993,445316
113,1994,417484
113,1995,295022
113,1996,295022
113,1997,238010
113,1998,226198
113,1999,241239
113,2000,219591
113,2001,207278
113,2002,205408
113,2003,205758
113,2004,209683
113,2005,218255
113,2006,218205
113,2007,221884
113,2008,222057
113,2009,229332
113,2010,237214
113,2011,228781
113,2012,239914
113,2013,243810
113,2014,330508
113,2015,339359
113,2016,345226
113,2017,355830
113,2018,352028
113,2019,381196
114,1961,65747
114,1962,58089
114,1963,59659
114,1964,61785
114,1965,60475
114,1966,59047
114,1967,62438
114,1968,63050
114,1969,60536
114,1970,54815
114,1971,53540
114,1972,52011
114,1973,50991
114,1974,50991
114,1975,66288
114,1976,71387
114,1977,72407
114,1978,73937
114,1979,65753
114,1980,76109
114,1981,91539
114,1982,93022
114,1983,65972
114,1984,80963
114,1985,102986
114,1986,75627
114,1987,69332
114,1988,97330
114,1989,105806
114,1990,108916
114,1991,121868
114,1992,117279
114,1993,114729
114,1994,112180
114,1995,114729
114,1996,107081
114,1997,104531
114,1998,99432
114,1999,119828
114,2000,114725
114,2001,143190
114,2002,164020
114,2003,150848
114,2004,150848
114,2005,155947
114,2006,159346
114,2007,171244
114,2008,166570
114,2009,173368
114,2010,176343
114,2011,175731
114,2012,170972
114,2013,178468
114,2014,172956
114,2015,126810
114,2016,118553
114,2017,75492
114,2018,107382
114,2019,215908
117,1961,154
117,1962,159
117,1963,132
117,1964,115
117,1965,115
117,1966,181
117,1967,198
117,1968,269
117,1969,439
117,1970,313
117,1971,549
117,1972,988
117,1973,494
117,1974,768
117,1975,878
117,1976,1372
117,1977,988
117,1978,1125
117,1979,1207
117,1980,933
117,1981,549
117,1982,669
117,1983,2085
117,1984,713
117,1985,823
117,1986,713
117,1987,538
117,1988,549
117,1989,565
117,1990,532
117,1991,549
117,1992,1137
117,1993,314
117,1994,274
117,1995,274
117,1996,274
117,1997,235
117,1998,196
117,1999,196
117,2000,157
117,2001,118
117,2002,118
117,2003,157
117,2004,157
117,2005,196
117,2006,235
117,2007,314
117,2008,510
117,2009,549
117,2010,666
117,2011,510
117,2012,510
117,2013,510
117,2014,392
117,2015,549
117,2016,235
117,2017,196
117,2018,235
117,2019,196
119,1992,15403
119,1993,15008
119,1994,8689
119,1995,4344
119,1996,2863
119,1997,1627
119,1998,1331
119,1999,1039
119,2000,1532
119,2001,1177
119,2002,1086
119,2003,1256
119,2004,1201
119,2005,1382
119,2006,1513
119,2007,1675
119,2008,2480
119,2009,2326
119,2010,2338
119,2011,2650
119,2012,2682
119,2013,2666
119,2014,2670
119,2015,3179
119,2016,3539
119,2017,3436
119,2018,3712
119,2019,3831
121,1961,91770
121,1962,102884
121,1963,97009
121,1964,119079
121,1965,107806
121,1966,114474
121,1967,81291
121,1968,113522
121,1969,92881
121,1970,100820
121,1971,85737
121,1972,80974
121,1973,63509
121,1974,60333
121,1975,28579
121,1976,25721
121,1977,46044
121,1978,42074
121,1979,44932
121,1980,43107
121,1981,46758
121,1982,45964
121,1983,59539
121,1984,51283
121,1985,34930
121,1986,32707
121,1987,31754
121,1988,67319
121,1989,50013
121,1990,39217
121,1991,53982
121,1992,59539
121,1993,94469
121,1994,94787
121,1995,52395
121,1996,45228
121,1997,48873
121,1998,38040
121,1999,42551
121,2000,43489
121,2001,125812
121,2002,103043
121,2003,107950
121,2004,83038
121,2005,55570
121,2006,52712
121,2007,58031
121,2008,66684
121,2009,96403
121,2010,77278
121,2011,59077
121,2012,47949
121,2013,55022
121,2014,55693
121,2015,47783
121,2016,36510
121,2017,33205
121,2018,36294
121,2019,38141
126,1992,6764
126,1993,6366
126,1994,4775
126,1995,4775
126,1996,3581
126,1997,3183
126,1998,2785
126,1999,3183
126,2000,1225
126,2001,1062
126,2002,871
126,2003,657
126,2004,660
126,2005,887
126,2006,1094
126,2007,1993
126,2008,1993
126,2009,1870
126,2010,1631
126,2011,1576
126,2012,1599
126,2013,1866
126,2014,1993
126,2015,3430
126,2016,4357
126,2017,5005
126,2018,4615
126,2019,4377
129,1961,7032
129,1962,8828
129,1963,10912
129,1964,11241
129,1965,12049
129,1966,14064
129,1967,14144
129,1968,17266
129,1969,18513
129,1970,19361
129,1971,19850
129,1972,20029
129,1973,19620
129,1974,18922
129,1975,19271
129,1976,18174
129,1977,16967
129,1978,17436
129,1979,11970
129,1980,18304
129,1981,19999
129,1982,18453
129,1983,14663
129,1984,15361
129,1985,17555
129,1986,15660
129,1987,19251
129,1988,20149
129,1989,21545
129,1990,22044
129,1991,22543
129,1992,23041
129,1993,23939
129,1994,24438
129,1995,24937
129,1996,22443
129,1997,21645
129,1998,19800
129,1999,18254
129,2000,18511
129,2001,20199
129,2002,20747
129,2003,26732
129,2004,25435
129,2005,21944
129,2006,22642
129,2007,23341
129,2008,23839
129,2009,24438
129,2010,25735
129,2011,26233
129,2012,26832
129,2013,26832
129,2014,26932
129,2015,27597
129,2016,27538
129,2017,27356
129,2018,27297
129,2019,27380
130,1961,580
130,1962,546
130,1963,576
130,1964,521
130,1965,501
130,1966,501
130,1967,619
130,1968,571
130,1969,636
130,1970,571
130,1971,515
130,1972,563
130,1973,619
130,1974,563
130,1975,563
130,1976,619
130,1977,600
130,1978,608
130,1979,563
130,1980,628
130,1981,600
130,1982,774
130,1983,1098
130,1984,1056
130,1985,1295
130,1986,1168
130,1987,1070
130,1988,1056
130,1989,774
130,1990,597
130,1991,718
130,1992,704
130,1993,591
130,1994,647
130,1995,619
130,1996,647
130,1997,690
130,1998,732
130,1999,732
130,2000,1070
130,2001,1295
130,2002,979
130,2003,969
130,2004,2246
130,2005,1194
130,2006,1733
130,2007,1834
130,2008,1866
130,2009,1886
130,2010,1982
130,2011,2141
130,2012,2258
130,2013,2853
130,2014,2545
130,2015,2580
130,2016,2694
130,2017,2658
130,2018,3066
130,2019,3134
131,1961,5754
131,1962,6213
131,1963,5825
131,1964,4622
131,1965,4520
131,1966,4520
131,1967,3703
131,1968,3766
131,1969,5022
131,1970,5223
131,1971,5323
131,1972,5725
131,1973,2442
131,1974,2165
131,1975,2744
131,1976,3449
131,1977,3013
131,1978,2109
131,1979,1507
131,1980,970
131,1981,703
131,1982,502
131,1983,2009
131,1984,924
131,1985,713
131,1986,1115
131,1987,1507
131,1988,2511
131,1989,2009
131,1990,2009
131,1991,606
131,1992,606
131,1993,385
131,1994,720
131,1995,1333
131,1996,834
131,1997,777
131,1998,1971
131,1999,2659
131,2000,2331
131,2001,2122
131,2002,2470
131,2003,2552
131,2004,2634
131,2005,2786
131,2006,3032
131,2007,3373
131,2008,3714
131,2009,4100
131,2010,4523
131,2011,5199
131,2012,7309
131,2013,9033
131,2014,9798
131,2015,9330
131,2016,11364
131,2017,12836
131,2018,11876
131,2019,11263
133,1961,54607
133,1962,54415
133,1963,57820
133,1964,64244
133,1965,69210
133,1966,70893
133,1967,74009
133,1968,87454
133,1969,92612
133,1970,92672
133,1971,83142
133,1972,64244
133,1973,46700
133,1974,57820
133,1975,80058
133,1976,93154
133,1977,102790
133,1978,119000
133,1979,115402
133,1980,118308
133,1981,116751
133,1982,113415
133,1983,101664
133,1984,80725
133,1985,77735
133,1986,81639
133,1987,79529
133,1988,87718
133,1989,95748
133,1990,113051
133,1991,79074
133,1992,67481
133,1993,79756
133,1994,80186
133,1995,98891
133,1996,105553
133,1997,114122
133,1998,121836
133,1999,130494
133,2000,137754
133,2001,148226
133,2002,144430
133,2003,168477
133,2004,172446
133,2005,164242
133,2006,186140
133,2007,198054
133,2008,200318
133,2009,231649
133,2010,244004
133,2011,260376
133,2012,247092
133,2013,254505
133,2014,207291
133,2015,251861
133,2016,267566
133,2017,312053
133,2018,323696
133,2019,320731
134,1961,701
134,1962,577
134,1963,529
134,1964,749
134,1965,777
134,1966,897
134,1967,687
134,1968,601
134,1969,567
134,1970,546
134,1971,474
134,1972,371
134,1973,354
134,1974,330
134,1975,289
134,1976,327
134,1977,409
134,1978,392
134,1979,268
134,1980,237
134,1981,93
134,1982,62
134,1983,96
134,1984,52
134,1985,62
134,1986,58
134,1987,55
134,1988,52
134,1989,48
134,1990,48
134,1991,62
134,1992,65
134,1993,69
134,1994,79
134,1995,86
134,1996,144
134,1997,217
134,1998,282
134,1999,347
134,2000,327
134,2001,306
134,2002,285
134,2003,333
134,2004,337
134,2005,337
134,2006,344
134,2007,375
134,2008,344
134,2009,344
134,2010,378
134,2011,344
134,2012,361
134,2013,361
134,2014,327
134,2015,354
134,2016,371
134,2017,375
134,2018,447
134,2019,550
137,1961,448
137,1962,454
137,1963,504
137,1964,529
137,1965,511
137,1966,429
137,1967,366
137,1968,258
137,1969,296
137,1970,347
137,1971,315
137,1972,410
137,1973,366
137,1974,454
137,1975,441
137,1976,258
137,1977,189
137,1978,233
137,1979,284
137,1980,340
137,1981,252
137,1982,221
137,1983,208
137,1984,189
137,1985,189
137,1986,233
137,1987,252
137,1988,271
137,1989,252
137,1990,252
137,1991,189
137,1992,252
137,1993,189
137,1994,246
137,1995,252
137,1996,258
137,1997,290
137,1998,290
137,1999,315
137,2000,384
137,2001,334
137,2002,750
137,2003,410
137,2004,353
137,2005,252
137,2006,101
137,2007,63
137,2008,82
137,2009,88
137,2010,107
137,2011,69
137,2012,63
137,2013,38
137,2014,50
137,2015,57
137,2016,76
137,2017,195
137,2018,189
137,2019,120
138,1961,79565
138,1962,76106
138,1963,78258
138,1964,81103
138,1965,84946
138,1966,81833
138,1967,83409
138,1968,84254
138,1969,90597
138,1970,79873
138,1971,85907
138,1972,78312
138,1973,78581
138,1974,78846
138,1975,79112
138,1976,79450
138,1977,80126
138,1978,81572
138,1979,83197
138,1980,85600
138,1981,88586
138,1982,91281
138,1983,86415
138,1984,81153
138,1985,92922
138,1986,93399
138,1987,84785
138,1988,90816
138,1989,95236
138,1990,94921
138,1991,100944
138,1992,107132
138,1993,110207
138,1994,116365
138,1995,114877
138,1996,113171
138,1997,115931
138,1998,116807
138,1999,118329
138,2000,128342
138,2001,139224
138,2002,146815
138,2003,162075
138,2004,170335
138,2005,177692
138,2006,183861
138,2007,186551
138,2008,197087
138,2009,206562
138,2010,211274
138,2011,217347
138,2012,221752
138,2013,222859
138,2014,224043
138,2015,228390
138,2016,232015
138,2017,236797
138,2018,241920
138,2019,246118
14,1961,469
14,1962,480
14,1963,480
14,1964,531
14,1965,571
14,1966,561
14,1967,633
14,1968,633
14,1969,663
14,1970,714
14,1971,765
14,1972,776
14,1973,786
14,1974,867
14,1975,918
14,1976,939
14,1977,959
14,1978,1071
14,1979,1173
14,1980,1122
14,1981,1071
14,1982,1071
14,1983,1020
14,1984,1020
14,1985,1000
14,1986,1000
14,1987,969
14,1988,969
14,1989,949
14,1990,437
14,1991,437
14,1992,452
14,1993,452
14,1994,437
14,1995,437
14,1996,423
14,1997,423
14,1998,408
14,1999,335
14,2000,335
14,2001,233
14,2002,532
14,2003,656
14,2004,707
14,2005,576
14,2006,576
14,2007,525
14,2008,620
14,2009,649
14,2010,773
14,2011,824
14,2012,758
14,2013,729
14,2014,729
14,2015,743
14,2016,802
14,2017,700
14,2018,780
14,2019,671
141,1961,102706
141,1962,116102
141,1963,122800
141,1964,111636
141,1965,116102
141,1966,116102
141,1967,125033
141,1968,133964
141,1969,149816
141,1970,156291
141,1971,151826
141,1972,160757
141,1973,156291
141,1974,187549
141,1975,223273
141,1976,192015
141,1977,169687
141,1978,205411
141,1979,200946
141,1980,205411
141,1981,234213
141,1982,246047
141,1983,229525
141,1984,233990
141,1985,216351
141,1986,227962
141,1987,222157
141,1988,211439
141,1989,229971
141,1990,240242
141,1991,251629
141,1992,216351
141,1993,215682
141,1994,214119
141,1995,208760
141,1996,208090
141,1997,175269
141,1998,201169
141,1999,215849
141,2000,200946
141,2001,171027
141,2002,167231
141,2003,138206
141,2004,145351
141,2005,128159
141,2006,123693
141,2007,152719
141,2008,161426
141,2009,203721
141,2010,172744
141,2011,169763
141,2012,150129
141,2013,206335
141,2014,203846
141,2015,300405
141,2016,259381
141,2017,282789
141,2018,340951
141,2019,376083
143,1961,255036
143,1962,208204
143,1963,173785
143,1964,187101
143,1965,218134
143,1966,225695
143,1967,240930
143,1968,265192
143,1969,253907
143,1970,261242
143,1971,276477
143,1972,282119
143,1973,282119
143,1974,282119
143,1975,244315
143,1976,229081
143,1977,265192
143,1978,282119
143,1979,282119
143,1980,293404
143,1981,366755
143,1982,259550
143,1983,267449
143,1984,281950
143,1985,307171
143,1986,287931
143,1987,362241
143,1988,513429
143,1989,581842
143,1990,566128
143,1991,559803
143,1992,613919
143,1993,578113
143,1994,590024
143,1995,631947
143,1996,507814
143,1997,677086
143,1998,648874
143,1999,710940
143,2000,705298
143,2001,705298
143,2002,620662
143,2003,592450
143,2004,592450
143,2005,648874
143,2006,677086
143,2007,677086
143,2008,682728
143,2009,756079
143,2010,784291
143,2011,809287
143,2012,832770
143,2013,665801
143,2014,679111
143,2015,885814
143,2016,908113
143,2017,974157
143,2018,1003695
143,2019,1008689
144,1961,2080
144,1962,2282
144,1963,2416
144,1964,2617
144,1965,2819
144,1966,2845
144,1967,2751
144,1968,3221
144,1969,2819
144,1970,3020
144,1971,3691
144,1972,4402
144,1973,3651
144,1974,4194
144,1975,5369
144,1976,3020
144,1977,3221
144,1978,3355
144,1979,3490
144,1980,3490
144,1981,3624
144,1982,3691
144,1983,3758
144,1984,3825
144,1985,3892
144,1986,3959
144,1987,4026
144,1988,4094
144,1989,4161
144,1990,4228
144,1991,4026
144,1992,4161
144,1993,4228
144,1994,4094
144,1995,4161
144,1996,4194
144,1997,4228
144,1998,4295
144,1999,4295
144,2000,4362
144,2001,4664
144,2002,4932
144,2003,3657
144,2004,4496
144,2005,5302
144,2006,3892
144,2007,5905
144,2008,4899
144,2009,5100
144,2010,5369
144,2011,5503
144,2012,5570
144,2013,5637
144,2014,5922
144,2015,4832
144,2016,2030
144,2017,2360
144,2018,2405
144,2019,2394
146,1992,12956
146,1993,11601
146,1994,12717
146,1995,10724
146,1996,11328
146,1997,10930
146,1998,11833
146,1999,11793
146,2000,10631
146,2001,8637
146,2002,9046
146,2003,8637
146,2004,8717
146,2005,7916
146,2006,7770
146,2007,7641
146,2008,7196
146,2009,7166
146,2010,7006
146,2011,7126
146,2012,7000
146,2013,6564
146,2014,6242
146,2015,6289
146,2016,6312
146,2017,7544
146,2018,6063
146,2019,6249
147,1961,17077
147,1962,18215
147,1963,19923
147,1964,20492
147,1965,20777
147,1966,21061
147,1967,20492
147,1968,20777
147,1969,21061
147,1970,21346
147,1971,21631
147,1972,22200
147,1973,22769
147,1974,24192
147,1975,25615
147,1976,22769
147,1977,25615
147,1978,27038
147,1979,28461
147,1980,27892
147,1981,19923
147,1982,17077
147,1983,14231
147,1984,15654
147,1985,15654
147,1986,17610
147,1987,14053
147,1988,16933
147,1989,17824
147,1990,17504
147,1991,19425
147,1992,10662
147,1993,11320
147,1994,11020
147,1995,5479
147,1996,7471
147,1997,9979
147,1998,7023
147,1999,23747
147,2000,22797
147,2001,8866
147,2002,13448
147,2003,14409
147,2004,11781
147,2005,16970
147,2006,18891
147,2007,20492
147,2008,21453
147,2009,21453
147,2010,21773
147,2011,22733
147,2012,22413
147,2013,23481
147,2014,20492
147,2015,17651
147,2016,15851
147,2017,15414
147,2018,17237
147,2019,15985
149,1961,7524
149,1962,7649
149,1963,7817
149,1964,7942
149,1965,8067
149,1966,8235
149,1967,8360
149,1968,8485
149,1969,8653
149,1970,8778
149,1971,8903
