geo,year,eggs_export_quantity_fea1
130,2012,0
130,2013,1
130,2014,1
130,2015,2
130,2016,1
130,2017,1
130,2019,1
131,2010,89
131,2011,138
131,2012,165
131,2013,95
131,2014,94
131,2015,818
131,2016,113
131,2017,117
131,2018,128
131,2019,136
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,3
138,2011,8
138,2012,8
138,2013,1
138,2014,0
138,2015,3
138,2016,1
138,2017,2
138,2018,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2
143,2011,1
143,2012,2
143,2013,1
143,2014,4
143,2015,3
143,2016,1
143,2017,3
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,0
150,2010,589
150,2011,569
150,2012,559
150,2013,655
150,2014,640
150,2015,570
150,2016,511
150,2017,629
150,2018,688
150,2019,623
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,4
156,2011,3
156,2012,3
156,2013,4
156,2014,3
156,2015,3
156,2016,2
156,2017,2
156,2018,2
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1
165,2011,3
165,2012,5
165,2013,12
165,2014,9
165,2015,21
165,2016,13
165,2017,7
165,2018,8
165,2019,13
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,14
167,2011,15
167,2012,14
167,2013,18
167,2014,16
167,2015,17
167,2016,20
167,2017,22
167,2018,22
167,2019,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4
170,2011,4
170,2012,5
170,2013,7
170,2014,7
170,2015,4
170,2016,4
170,2017,2
170,2018,1
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,175
173,2011,196
173,2012,220
173,2013,248
173,2014,235
173,2015,264
173,2016,275
173,2017,336
173,2018,271
173,2019,303
174,2010,19
174,2011,23
174,2012,24
174,2013,30
174,2014,37
174,2015,42
174,2016,40
174,2017,38
174,2018,36
174,2019,38
176,2017,0
181,2010,0
181,2011,1
181,2012,1
181,2013,1
181,2014,0
181,2017,0
181,2019,0
183,2010,10
183,2011,8
183,2012,18
183,2013,21
183,2014,12
183,2015,18
183,2016,10
183,2017,16
183,2018,21
183,2019,18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13
185,2011,13
185,2012,19
185,2013,19
185,2014,15
185,2015,15
185,2016,18
185,2017,30
185,2018,37
185,2019,38
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
191,2014,0
194,2010,44
194,2011,47
194,2012,50
194,2013,49
194,2014,56
194,2015,39
194,2016,14
194,2017,14
194,2018,4
194,2019,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2
198,2011,2
198,2012,2
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,15
199,2011,20
199,2012,13
199,2013,8
199,2014,10
199,2015,12
199,2016,10
199,2017,8
199,2018,9
199,2019,9
2,2014,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,6
202,2011,5
202,2012,7
202,2013,17
202,2014,18
202,2015,22
202,2016,19
202,2017,15
202,2018,12
202,2019,16
203,2010,142
203,2011,147
203,2012,80
203,2013,92
203,2014,95
203,2015,131
203,2016,117
203,2017,140
203,2018,147
203,2019,164
208,2016,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,2010,41
21,2011,30
21,2012,37
21,2013,20
21,2014,24
21,2015,29
21,2016,20
21,2017,17
21,2018,27
21,2019,24
210,2010,6
210,2011,10
210,2012,10
210,2013,10
210,2014,8
210,2015,10
210,2016,14
210,2017,13
210,2018,17
210,2019,20
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,76
212,2011,61
212,2012,0
212,2013,0
212,2019,0
214,2010,1
214,2011,2
214,2012,2
214,2013,3
214,2014,3
214,2015,2
214,2016,2
214,2017,3
214,2018,3
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,13
216,2011,9
216,2012,17
216,2013,25
216,2014,20
216,2015,27
216,2016,17
216,2017,17
216,2018,27
216,2019,19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2010,6
221,2011,5
221,2012,5
221,2013,5
221,2014,5
221,2015,6
221,2016,8
221,2017,8
221,2018,7
221,2019,7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,2
222,2016,1
222,2017,3
222,2018,0
222,2019,1
223,2010,132
223,2011,206
223,2012,245
223,2013,281
223,2014,290
223,2015,218
223,2016,289
223,2017,348
223,2018,361
223,2019,275
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,5
226,2017,2
226,2018,1
226,2019,0
229,2010,14
229,2011,16
229,2012,18
229,2013,26
229,2014,22
229,2015,18
229,2016,17
229,2017,23
229,2018,35
229,2019,37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
230,2010,24
230,2011,47
230,2012,36
230,2013,49
230,2014,71
230,2015,74
230,2016,66
230,2017,100
230,2018,137
230,2019,112
231,2010,170
231,2011,180
231,2012,239
231,2013,269
231,2014,309
231,2015,246
231,2016,226
231,2017,249
231,2018,227
231,2019,277
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,19
235,2018,57
235,2019,139
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,3
237,2015,2
237,2016,2
237,2017,2
237,2018,2
237,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,3
249,2015,0
249,2016,0
249,2017,0
250,2017,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,2
251,2019,1
255,2010,103
255,2011,73
255,2012,86
255,2013,100
255,2014,103
255,2015,110
255,2016,118
255,2017,111
255,2018,169
255,2019,117
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,2
27,2010,13
27,2011,12
27,2012,12
27,2013,12
27,2014,16
27,2015,18
27,2016,19
27,2017,24
27,2018,22
27,2019,26
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,2
272,2015,2
272,2016,3
272,2017,3
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2018,0
29,2015,0
3,2010,3
3,2011,3
3,2012,4
3,2013,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,12
33,2011,10
33,2012,11
33,2013,11
33,2014,19
33,2015,17
33,2016,15
33,2017,10
33,2018,9
33,2019,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,0
351,2010,112
351,2011,111
351,2012,112
351,2013,102
351,2014,103
351,2015,105
351,2016,111
351,2017,122
351,2018,108
351,2019,111
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,110
41,2011,108
41,2012,108
41,2013,98
41,2014,98
41,2015,100
41,2016,106
41,2017,116
41,2018,102
41,2019,104
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,2
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2019,0
5000,2010,2416
5000,2011,2503
5000,2012,2588
5000,2013,2739
5000,2014,2867
5000,2015,3527
5000,2016,2740
5000,2017,3065
5000,2018,3263
5000,2019,3305
5100,2010,12
5100,2011,10
5100,2012,15
5100,2013,24
5100,2014,27
5100,2015,32
5100,2016,29
5100,2017,28
5100,2018,20
5100,2019,25
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,7
5101,2017,4
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3
5103,2011,2
5103,2012,4
5103,2013,2
5103,2014,5
5103,2015,6
5103,2016,2
5103,2017,7
5103,2018,3
5103,2019,5
5104,2010,6
5104,2011,5
5104,2012,8
5104,2013,18
5104,2014,18
5104,2015,23
5104,2016,20
5104,2017,16
5104,2018,13
5104,2019,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
52,2018,3
52,2019,2
5200,2010,244
5200,2011,252
5200,2012,319
5200,2013,321
5200,2014,381
5200,2015,323
5200,2016,284
5200,2017,297
5200,2018,280
5200,2019,321
5203,2010,182
5203,2011,190
5203,2012,251
5203,2013,280
5203,2014,328
5203,2015,264
5203,2016,241
5203,2017,259
5203,2018,236
5203,2019,284
5204,2010,6
5204,2011,12
5204,2012,12
5204,2013,5
5204,2014,6
5204,2015,10
5204,2016,8
5204,2017,8
5204,2018,9
5204,2019,7
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,5
5206,2015,4
5206,2016,3
5206,2017,3
5206,2018,5
5206,2019,2
5207,2010,56
5207,2011,50
5207,2012,56
5207,2013,36
5207,2014,42
5207,2015,45
5207,2016,33
5207,2017,27
5207,2018,30
5207,2019,28
53,2019,0
5300,2010,584
5300,2011,662
5300,2012,703
5300,2013,674
5300,2014,701
5300,2015,1378
5300,2016,681
5300,2017,759
5300,2018,875
5300,2019,913
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,6
5301,2016,8
5301,2017,38
5301,2018,91
5301,2019,167
5302,2010,114
5302,2011,112
5302,2012,113
5302,2013,103
5302,2014,105
5302,2015,107
5302,2016,115
5302,2017,126
5302,2018,115
5302,2019,121
5303,2010,88
5303,2011,71
5303,2012,85
5303,2013,86
5303,2014,94
5303,2015,116
5303,2016,80
5303,2017,69
5303,2018,83
5303,2019,83
5304,2010,105
5304,2011,148
5304,2012,184
5304,2013,122
5304,2014,117
5304,2015,847
5304,2016,133
5304,2017,136
5304,2018,157
5304,2019,157
5305,2010,278
5305,2011,331
5305,2012,321
5305,2013,363
5305,2014,382
5305,2015,300
5305,2016,345
5305,2017,390
5305,2018,430
5305,2019,385
54,2010,11
54,2011,14
54,2012,18
54,2013,14
54,2014,12
54,2015,14
54,2016,13
54,2017,21
54,2018,22
54,2019,23
5400,2010,1570
5400,2011,1575
5400,2012,1546
5400,2013,1714
5400,2014,1755
5400,2015,1790
5400,2016,1742
5400,2017,1977
5400,2018,2084
5400,2019,2043
5401,2010,310
5401,2011,359
5401,2012,378
5401,2013,437
5401,2014,442
5401,2015,485
5401,2016,483
5401,2017,593
5401,2018,569
5401,2019,585
5402,2010,81
5402,2011,91
5402,2012,101
5402,2013,106
5402,2014,99
5402,2015,105
5402,2016,108
5402,2017,114
5402,2018,136
5402,2019,155
5403,2010,222
5403,2011,224
5403,2012,156
5403,2013,163
5403,2014,184
5403,2015,240
5403,2016,223
5403,2017,234
5403,2018,243
5403,2019,278
5404,2010,956
5404,2011,900
5404,2012,911
5404,2013,1009
5404,2014,1030
5404,2015,959
5404,2016,928
5404,2017,1036
5404,2018,1136
5404,2019,1025
5500,2010,5
5500,2011,4
5500,2012,5
5500,2013,5
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,5
5500,2019,3
5501,2010,4
5501,2011,3
5501,2012,4
5501,2013,4
5501,2014,3
5501,2015,4
5501,2016,3
5501,2017,4
5501,2018,4
5501,2019,3
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5
56,2015,4
56,2016,2
56,2017,3
56,2018,5
56,2019,2
57,2010,33
57,2011,38
57,2012,33
57,2013,49
57,2014,55
57,2015,52
57,2016,53
57,2017,48
57,2018,38
57,2019,46
5707,2010,1477
5707,2011,1454
5707,2012,1430
5707,2013,1565
5707,2014,1587
5707,2015,1625
5707,2016,1581
5707,2017,1770
5707,2018,1830
5707,2019,1803
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2019,0
5801,2010,3
5801,2011,2
5801,2012,2
5801,2013,3
5801,2014,6
5801,2015,4
5801,2016,7
5801,2017,4
5801,2018,3
5801,2019,3
5802,2010,4
5802,2011,3
5802,2012,4
5802,2013,4
5802,2014,7
5802,2015,10
5802,2016,16
5802,2017,44
5802,2018,97
5802,2019,173
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,6
5803,2015,5
5803,2016,3
5803,2017,3
5803,2018,6
5803,2019,3
5815,2010,147
5815,2011,132
5815,2012,83
5815,2013,78
5815,2014,93
5815,2015,100
5815,2016,75
5815,2017,87
5815,2018,131
5815,2019,213
5817,2010,22
5817,2011,16
5817,2012,38
5817,2013,42
5817,2014,55
5817,2015,63
5817,2016,54
5817,2017,39
5817,2018,72
5817,2019,118
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,1
59,2019,2
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,3
63,2012,3
63,2013,4
63,2014,4
63,2015,4
63,2016,3
63,2017,2
63,2018,3
63,2019,2
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,0
66,2019,1
67,2010,11
67,2011,12
67,2012,10
67,2013,11
67,2014,11
67,2015,13
67,2016,11
67,2017,11
67,2018,12
67,2019,12
68,2010,122
68,2011,87
68,2012,98
68,2013,104
68,2014,109
68,2015,108
68,2016,110
68,2017,110
68,2018,99
68,2019,97
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0
79,2010,133
79,2011,159
79,2012,158
79,2013,143
79,2014,170
79,2015,162
79,2016,177
79,2017,172
79,2018,157
79,2019,159
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2019,0
80,2010,4
80,2011,3
80,2012,3
80,2013,4
80,2014,3
80,2015,2
80,2016,1
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,2
84,2011,3
84,2012,4
84,2013,4
84,2014,4
84,2015,3
84,2016,3
84,2017,2
84,2018,2
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,10
9,2011,16
9,2012,13
9,2013,9
9,2014,11
9,2015,12
9,2016,9
9,2017,8
9,2018,2
9,2019,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,3
96,2015,2
96,2016,3
96,2017,3
96,2018,4
96,2019,5
97,2010,13
97,2011,9
97,2012,11
97,2013,13
97,2014,13
97,2015,14
97,2016,11
97,2017,9
97,2018,12
97,2019,11
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
