geo,year,milk_whole_fresh_cow_export_quantity_scl
123,2017,53
124,2015,42
124,2019,510
126,2010,29539
126,2011,77256
126,2012,95418
126,2013,111003
126,2014,176363
126,2015,121751
126,2016,112975
126,2017,86818
126,2018,104565
126,2019,104210
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,135
129,2017,11
130,2010,0
130,2011,60
130,2012,60
130,2013,0
130,2017,13
130,2018,21
131,2010,8669
131,2011,9688
131,2012,11508
131,2013,5004
131,2014,3272
131,2015,1704
131,2016,1822
131,2017,2463
131,2018,2105
131,2019,5253
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,3
134,2011,33
134,2012,20
134,2013,1
134,2017,2551
134,2018,3
134,2019,1
136,2015,12
137,2010,0
137,2011,199
137,2012,133
137,2013,53
137,2014,5
137,2015,243
137,2016,271
137,2017,240
137,2018,259
137,2019,154
138,2010,4642
138,2011,5720
138,2012,7426
138,2013,6938
138,2014,3886
138,2015,3722
138,2016,3953
138,2017,1860
138,2018,2355
138,2019,4001
14,2010,1
14,2011,65
14,2012,252
14,2013,527
14,2014,828
14,2015,875
14,2016,923
14,2017,718
14,2018,845
14,2019,313
141,2014,136
141,2016,0
141,2017,1
141,2018,2
143,2010,29
143,2011,29
143,2012,0
143,2013,240
143,2014,600
143,2015,551
143,2016,1979
143,2017,734
143,2018,755
143,2019,912
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2015,0
144,2016,6
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,17
147,2013,17
147,2014,28
147,2015,10
147,2016,0
147,2017,1
147,2018,1
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2017,2
150,2010,446062
150,2011,525915
150,2012,382003
150,2013,359909
150,2014,379088
150,2015,317782
150,2016,350066
150,2017,576113
150,2018,617430
150,2019,515189
153,2010,0
153,2011,9
153,2012,39
153,2013,7
153,2015,1
154,2010,1167
154,2011,1002
154,2012,1798
154,2013,2712
154,2014,3671
154,2015,3575
154,2016,4785
154,2017,3333
154,2018,1623
154,2019,1619
156,2010,104839
156,2011,64156
156,2012,87074
156,2013,89880
156,2014,97376
156,2015,120774
156,2016,173470
156,2017,193190
156,2018,222426
156,2019,245559
157,2010,26595
157,2011,18041
157,2012,31498
157,2013,25273
157,2014,41724
157,2015,47156
157,2016,22122
157,2017,25652
157,2018,7645
157,2019,5003
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2017,1
158,2018,0
158,2019,49
159,2014,1
159,2015,1
159,2016,1
159,2017,674
159,2018,571
159,2019,282
16,2014,0
16,2015,1
16,2016,14
16,2018,191
16,2019,1153
162,2010,1756
162,2011,2985
162,2012,2390
162,2013,2533
162,2014,2836
162,2015,2641
162,2016,3012
162,2017,2884
162,2018,2866
162,2019,2946
165,2010,20859
165,2011,36010
165,2012,39312
165,2013,38103
165,2014,34099
165,2015,28533
165,2016,18661
165,2017,24351
165,2018,25153
165,2019,17898
166,2010,21
166,2011,15
166,2012,47
166,2013,3
166,2014,23
166,2015,36
166,2016,20
166,2017,45
166,2018,268
166,2019,97
167,2010,537322
167,2011,598863
167,2012,692579
167,2013,667054
167,2014,739199
167,2015,812008
167,2016,788858
167,2017,812472
167,2018,870008
167,2019,838642
169,2010,1339
169,2011,74
169,2012,958
169,2013,0
169,2014,878
169,2015,47
169,2016,24
169,2017,27
170,2010,1705
170,2011,2954
170,2012,5376
170,2013,2740
170,2014,5510
170,2015,733
170,2016,876
170,2017,710
170,2018,1110
170,2019,829
171,2010,47
171,2011,129
171,2012,120
171,2013,1
171,2014,142
171,2015,14
171,2016,11
171,2017,0
171,2018,23
173,2010,167570
173,2011,163011
173,2012,228061
173,2013,200515
173,2014,278068
173,2015,431057
173,2016,516993
173,2017,529209
173,2018,546852
173,2019,712774
174,2010,216872
174,2011,229508
174,2012,251888
174,2013,200161
174,2014,206124
174,2015,191809
174,2016,112496
174,2017,99855
174,2018,86582
174,2019,98688
181,2010,0
181,2011,0
181,2012,0
181,2013,58
181,2014,0
181,2015,266
181,2016,141
181,2017,107
181,2018,246
181,2019,1758
183,2010,1092
183,2011,4456
183,2012,7539
183,2013,21467
183,2014,35007
183,2015,32379
183,2016,43263
183,2017,41292
183,2018,48240
183,2019,48101
184,2014,843
184,2015,1075
184,2016,963
184,2017,3429
184,2018,12181
184,2019,1060
185,2010,9107
185,2011,4166
185,2012,16347
185,2013,19548
185,2014,17089
185,2015,39755
185,2016,44575
185,2017,38039
185,2018,28711
185,2019,20495
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
189,2019,2
19,2010,0
19,2011,194
19,2012,756
19,2013,3813
19,2014,9930
19,2015,10529
19,2016,5276
19,2017,553
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,10871
194,2011,20412
194,2012,136827
194,2013,126784
194,2014,137986
194,2015,124480
194,2016,125778
194,2017,79671
194,2018,4664
194,2019,12628
195,2010,15
195,2011,10
195,2012,0
195,2013,211
195,2014,314
195,2015,190
195,2016,112
195,2017,526
195,2018,284
195,2019,443
197,2017,37
197,2018,130
197,2019,71
198,2010,244259
198,2011,244076
198,2012,266254
198,2013,269463
198,2014,271286
198,2015,303863
198,2016,317779
198,2017,304623
198,2018,311489
198,2019,287024
199,2010,135075
199,2011,173571
199,2012,179382
199,2013,222835
199,2014,204094
199,2015,223302
199,2016,179210
199,2017,172986
199,2018,141840
199,2019,137501
2,2014,7
2,2015,33
2,2019,2
20,2010,6
20,2011,4
20,2012,1
20,2013,0
20,2014,1
20,2015,12
20,2016,2
20,2017,1
20,2018,1
20,2019,33
202,2010,11255
202,2011,10839
202,2012,15085
202,2013,30652
202,2014,45040
202,2015,56201
202,2016,57649
202,2017,58000
202,2018,53642
202,2019,44220
203,2010,84580
203,2011,94311
203,2012,151394
203,2013,106508
203,2014,116094
203,2015,106329
203,2016,96271
203,2017,91938
203,2018,109835
203,2019,114600
207,2010,0
207,2011,239
207,2012,201
207,2013,209
207,2014,17
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,59
209,2015,29
21,2010,20
21,2011,30
21,2012,24
21,2013,12
21,2014,24
21,2015,28
21,2016,949
21,2017,66
21,2018,271
21,2019,1320
210,2010,34053
210,2011,34961
210,2012,42132
210,2013,37252
210,2014,28459
210,2015,15206
210,2016,12488
210,2017,9563
210,2018,3611
210,2019,5833
211,2010,246
211,2011,232
211,2012,1615
211,2013,3585
211,2014,2860
211,2015,3567
211,2016,3044
211,2017,2829
211,2018,2793
211,2019,2995
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,229
212,2015,0
212,2017,26
212,2018,0
213,2016,57
214,2010,5
214,2011,5
214,2012,0
214,2013,2
214,2014,6
214,2015,0
214,2016,28
214,2017,18
214,2018,15
214,2019,9
215,2010,0
215,2011,0
215,2012,207
215,2013,0
215,2016,39
215,2019,0
216,2010,14663
216,2011,12405
216,2012,11935
216,2013,15611
216,2014,18381
216,2015,19995
216,2016,20622
216,2017,22844
216,2018,23650
216,2019,52542
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,8
217,2018,17
220,2010,1048
220,2011,344
220,2012,344
220,2013,160
220,2014,272
220,2015,51
220,2016,557
220,2017,535
220,2018,571
220,2019,435
221,2010,39
221,2011,20
221,2012,72
221,2013,65
221,2014,75
221,2015,32
221,2016,131
221,2017,1135
221,2018,85
221,2019,43
222,2010,336
222,2011,3010
222,2012,0
222,2013,111
222,2014,492
222,2015,313
222,2016,1908
222,2017,5083
222,2019,6297
223,2010,1461
223,2011,7696
223,2012,8801
223,2013,8828
223,2014,10882
223,2015,8750
223,2016,12918
223,2017,30549
223,2018,36992
223,2019,25776
226,2010,9541
226,2011,10424
226,2012,9418
226,2013,11117
226,2014,5683
226,2015,6730
226,2016,28831
226,2017,58475
226,2018,65571
226,2019,148050
229,2010,471242
229,2011,562433
229,2012,542470
229,2013,498438
229,2014,601319
229,2015,629517
229,2016,603622
229,2017,799838
229,2018,842240
229,2019,799957
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13725
230,2011,10895
230,2012,4675
230,2013,6555
230,2014,5865
230,2015,7663
230,2016,9554
230,2017,12507
230,2018,18390
230,2019,10615
231,2010,48149
231,2011,53105
231,2012,51392
231,2013,80518
231,2014,85574
231,2015,85134
231,2016,81332
231,2017,70854
231,2018,82761
231,2019,100749
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9201
234,2011,26321
234,2012,34742
234,2013,31069
234,2014,33893
234,2015,21697
234,2016,16607
234,2017,11747
234,2018,12027
234,2019,8951
235,2014,0
235,2017,303
235,2018,340
235,2019,424
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,584
237,2011,664
237,2012,760
237,2013,940
237,2014,671
237,2015,531
237,2016,291
237,2017,92
237,2018,58
237,2019,152
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,3397
249,2012,3355
249,2013,5752
249,2014,6088
249,2015,4060
249,2016,245
249,2017,214
249,2018,133
249,2019,130
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,43
250,2018,1
251,2010,1366
251,2011,1833
251,2012,511
251,2013,737
251,2014,984
251,2015,65
251,2016,16
251,2017,36
251,2018,174
251,2019,28
255,2010,707589
255,2011,696791
255,2012,730916
255,2013,541977
255,2014,627069
255,2015,812053
255,2016,616019
255,2017,704436
255,2018,629040
255,2019,665841
256,2010,143674
256,2011,139969
256,2012,141027
256,2013,157188
256,2014,172664
256,2015,221644
256,2016,239852
256,2017,242096
256,2018,247223
256,2019,251429
27,2010,1023
27,2011,5737
27,2012,6796
27,2013,5259
27,2014,3862
27,2015,12764
27,2016,5589
27,2017,6731
27,2018,13455
27,2019,10364
272,2010,35631
272,2011,41127
272,2012,37677
272,2013,14222
272,2014,18985
272,2015,17045
272,2016,13727
272,2017,13353
272,2018,28639
272,2019,71602
273,2010,19
273,2011,1
273,2012,239
273,2013,1750
273,2014,659
273,2015,633
273,2016,354
273,2017,612
273,2018,347
273,2019,37
276,2014,59
276,2017,1
28,2017,9
28,2019,112
29,2017,0
29,2018,16
29,2019,10
3,2010,0
3,2011,185
3,2012,652
3,2013,311
3,2016,50
3,2017,0
32,2010,0
32,2011,0
32,2012,5
32,2013,5
32,2014,1
32,2017,3
32,2018,0
33,2010,1814
33,2011,3970
33,2012,4931
33,2013,2735
33,2014,4162
33,2015,3719
33,2016,5419
33,2017,8753
33,2018,7030
33,2019,10335
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,13
35,2015,10
37,2019,0
38,2010,1
38,2011,30
38,2012,2
38,2013,38
38,2014,13
38,2016,0
38,2017,3
38,2018,22
38,2019,0
4,2010,74
4,2011,0
4,2012,0
4,2013,48
4,2014,213
4,2015,502
4,2016,24
4,2017,0
4,2018,0
40,2010,231
40,2011,566
40,2012,1006
40,2013,945
40,2014,1789
40,2015,825
40,2016,1055
40,2017,1122
40,2018,453
40,2019,1284
41,2010,22015
41,2011,24542
41,2012,27243
41,2013,25960
41,2014,25731
41,2015,24564
41,2016,22825
41,2017,23074
41,2018,27065
41,2019,24782
44,2010,109
44,2011,170
44,2012,104
44,2013,77
44,2014,265
44,2015,122
44,2016,68
44,2017,62
44,2018,67
44,2019,1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,19471
48,2011,22994
48,2012,32408
48,2013,35526
48,2014,38614
48,2015,41346
48,2016,38081
48,2017,35304
48,2018,38404
48,2019,39978
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,1
50,2012,166
50,2013,18
50,2014,1
5000,2010,8106241
5000,2011,8767750
5000,2012,9278227
5000,2013,8877603
5000,2014,9677027
5000,2015,10046314
5000,2016,10064277
5000,2017,10170109
5000,2018,9867288
5000,2019,10144658
5100,2010,26464
5100,2011,38966
5100,2012,36072
5100,2013,55005
5100,2014,68280
5100,2015,71623
5100,2016,101931
5100,2017,131525
5100,2018,137203
5100,2019,205759
5101,2010,12365
5101,2011,17314
5101,2012,15128
5101,2013,19691
5101,2014,17409
5101,2015,11847
5101,2016,30402
5101,2017,64207
5101,2018,79034
5101,2019,151124
5102,2010,13
5102,2011,13
5102,2012,18
5102,2013,18
5102,2014,44
5102,2017,3
5102,2018,1
5102,2019,0
5103,2010,2121
5103,2011,8125
5103,2012,4509
5103,2013,2916
5103,2014,3350
5103,2015,1828
5103,2016,5914
5103,2017,6449
5103,2018,2457
5103,2019,8270
5104,2010,11261
5104,2011,10843
5104,2012,15103
5104,2013,30669
5104,2014,45960
5104,2015,57052
5104,2016,58451
5104,2017,58702
5104,2018,53644
5104,2019,44255
5105,2010,704
5105,2011,2671
5105,2012,1314
5105,2013,1711
5105,2014,1517
5105,2015,896
5105,2016,7164
5105,2017,2164
5105,2018,2067
5105,2019,2110
52,2010,1
52,2011,0
52,2012,0
52,2013,740
52,2014,510
52,2015,2
52,2016,33
52,2017,12
52,2018,35
5200,2010,138684
5200,2011,157309
5200,2012,186667
5200,2013,203240
5200,2014,245141
5200,2015,230255
5200,2016,187214
5200,2017,169624
5200,2018,168857
5200,2019,186479
5203,2010,49963
5203,2011,57075
5203,2012,56323
5203,2013,83253
5203,2014,89736
5203,2015,88853
5203,2016,86751
5203,2017,79607
5203,2018,89791
5203,2019,111084
5204,2010,54106
5204,2011,48753
5204,2012,75775
5204,2013,74693
5204,2014,94866
5204,2015,102580
5204,2016,72755
5204,2017,72884
5204,2018,63305
5204,2019,61708
5206,2010,1054
5206,2011,414
5206,2012,596
5206,2013,687
5206,2014,1104
5206,2015,974
5206,2016,1485
5206,2017,1274
5206,2018,1418
5206,2019,770
5207,2010,33561
5207,2011,51067
5207,2012,53973
5207,2013,44607
5207,2014,59435
5207,2015,37848
5207,2016,26223
5207,2017,15859
5207,2018,14343
5207,2019,12917
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,2010,136315
5300,2011,180690
5300,2012,312311
5300,2013,349036
5300,2014,373487
5300,2015,336955
5300,2016,340224
5300,2017,330207
5300,2018,236736
5300,2019,288476
5301,2010,21365
5301,2011,16802
5301,2012,19396
5301,2013,27356
5301,2014,34025
5301,2015,22819
5301,2016,18334
5301,2017,27276
5301,2018,34937
5301,2019,49539
5302,2010,28844
5302,2011,31412
5302,2012,35530
5302,2013,34320
5302,2014,37310
5302,2015,39271
5302,2016,45115
5302,2017,48005
5302,2018,49930
5302,2019,47416
5303,2010,27853
5303,2011,51217
5303,2012,57303
5303,2013,58397
5303,2014,62448
5303,2015,41809
5303,2016,40038
5303,2017,64016
5303,2018,35562
5303,2019,35924
5304,2010,40035
5304,2011,39908
5304,2012,42121
5304,2013,39554
5304,2014,38051
5304,2015,31177
5304,2016,28089
5304,2017,31015
5304,2018,31126
5304,2019,62729
5305,2010,18218
5305,2011,41351
5305,2012,157961
5305,2013,189409
5305,2014,201653
5305,2015,201879
5305,2016,208648
5305,2017,159895
5305,2018,85181
5305,2019,92868
54,2010,207083
54,2011,211745
54,2012,194325
54,2013,208231
54,2014,223164
54,2015,201525
54,2016,211034
54,2017,245587
54,2018,207206
54,2019,292514
5400,2010,7641464
5400,2011,8262089
5400,2012,8573456
5400,2013,8085939
5400,2014,8749298
5400,2015,9127741
5400,2016,9076234
5400,2017,9157408
5400,2018,8903395
5400,2019,8995720
5401,2010,1261893
5401,2011,1455056
5401,2012,1752368
5401,2013,1745353
5401,2014,1955027
5401,2015,2230626
5401,2016,2188446
5401,2017,2213777
5401,2018,2161597
5401,2019,2225300
5402,2010,1122046
5402,2011,1351827
5402,2012,1431472
5402,2013,1505220
5402,2014,1581270
5402,2015,1415572
5402,2016,1431327
5402,2017,1709950
5402,2018,1743624
5402,2019,1782569
5403,2010,669569
5403,2011,701684
5403,2012,811374
5403,2013,689222
5403,2014,701639
5403,2015,715781
5403,2016,654561
5403,2017,658326
5403,2018,668213
5403,2019,709193
5404,2010,4587956
5404,2011,4753522
5404,2012,4578242
5404,2013,4146144
5404,2014,4511362
5404,2015,4765762
5404,2016,4801900
5404,2017,4575355
5404,2018,4329961
5404,2019,4278658
5500,2010,163314
5500,2011,128696
5500,2012,169721
5500,2013,184383
5500,2014,240821
5500,2015,279740
5500,2016,358674
5500,2017,381345
5500,2018,421097
5500,2019,468224
5501,2010,163308
5501,2011,128683
5501,2012,169660
5501,2013,184322
5501,2014,240709
5501,2015,279636
5501,2016,358644
5501,2017,381315
5501,2018,421012
5501,2019,468155
5502,2010,6
5502,2011,13
5502,2012,61
5502,2013,60
5502,2014,112
5502,2015,104
5502,2016,30
5502,2017,30
5502,2018,62
5502,2019,69
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2017,0
5504,2018,23
5504,2019,0
56,2014,2
56,2015,3
56,2016,3
56,2017,0
56,2018,0
56,2019,15
57,2010,160327
57,2011,179743
57,2012,290816
57,2013,270371
57,2014,317656
57,2015,320252
57,2016,308420
57,2017,288298
57,2018,220919
57,2019,184052
5707,2010,6897094
5707,2011,7404095
5707,2012,7610165
5707,2013,7208271
5707,2014,7733792
5707,2015,8067076
5707,2016,8045235
5707,2017,7943773
5707,2018,7705409
5707,2019,7835514
58,2010,3526
58,2011,7073
58,2012,4939
58,2013,1479
58,2014,3231
58,2015,1444
58,2016,173
58,2017,54
58,2019,27
5801,2010,10982
5801,2011,17913
5801,2012,13795
5801,2013,17880
5801,2014,15081
5801,2015,13275
5801,2016,37693
5801,2017,63541
5801,2018,78733
5801,2019,151109
5802,2010,34785
5802,2011,30393
5802,2012,32898
5802,2013,46533
5802,2014,57561
5802,2015,46002
5802,2016,59205
5802,2017,93966
5802,2018,114820
5802,2019,202148
5803,2010,1060
5803,2011,865
5803,2012,991
5803,2013,1010
5803,2014,1251
5803,2015,1331
5803,2016,1786
5803,2017,1544
5803,2018,1762
5803,2019,993
5815,2010,62869
5815,2011,65587
5815,2012,78876
5815,2013,68187
5815,2014,102899
5815,2015,86574
5815,2016,73659
5815,2017,109001
5815,2018,104073
5815,2019,182833
5817,2010,42093
5817,2011,72915
5817,2012,73958
5817,2013,78453
5817,2014,80358
5817,2015,59382
5817,2016,73976
5817,2017,109401
5817,2018,125419
5817,2019,192503
59,2010,1682
59,2011,5086
59,2012,4509
59,2013,2517
59,2014,1986
59,2015,420
59,2016,2003
59,2017,631
59,2018,1702
59,2019,551
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,2
60,2016,0
60,2017,84
60,2018,0
60,2019,8
63,2010,76512
63,2011,103214
63,2012,163439
63,2013,201462
63,2014,196311
63,2015,146819
63,2016,206177
63,2017,227414
63,2018,216379
63,2019,212809
66,2010,6
66,2011,4
66,2012,22
66,2013,53
66,2014,112
66,2015,103
66,2016,30
66,2017,30
66,2018,62
66,2019,69
67,2010,6399
67,2011,9594
67,2012,11735
67,2013,12991
67,2014,8799
67,2015,643
67,2016,725
67,2017,1504
67,2018,1450
67,2019,815
68,2010,674169
68,2011,722377
68,2012,780515
68,2013,681363
68,2014,748622
68,2015,786573
68,2016,827774
68,2017,695073
68,2018,713772
68,2019,606901
7,2010,13
7,2011,13
7,2012,13
7,2013,13
7,2014,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,23
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,15
73,2011,8
73,2012,0
73,2013,0
73,2016,0
75,2010,46
75,2011,2175
75,2012,229
75,2013,48
75,2014,200
75,2015,253
75,2016,6438
75,2017,17
75,2018,1
75,2019,0
79,2010,2062102
79,2011,2062410
79,2012,1907390
79,2013,1792623
79,2014,1993304
79,2015,2050970
79,2016,2233207
79,2017,1813005
79,2018,1611316
79,2019,1729353
8,2015,45
8,2017,0
8,2018,2
80,2010,51148
80,2011,55224
80,2012,64774
80,2013,57658
80,2014,44566
80,2015,36016
80,2016,39856
80,2017,51941
80,2018,51457
80,2019,65887
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,7
81,2017,29
81,2018,0
81,2019,1
84,2010,991
84,2011,579
84,2012,666
84,2013,984
84,2014,3833
84,2015,8631
84,2016,1818
84,2017,4389
84,2018,8861
84,2019,7436
89,2010,38
89,2011,0
89,2012,61
89,2013,61
89,2014,223
89,2015,0
89,2019,8
9,2010,17430
9,2011,13446
9,2012,5867
9,2013,4263
9,2014,3898
9,2015,2423
9,2016,1195
9,2017,1518
9,2018,415
9,2019,505
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,3339
95,2011,1983
95,2012,4335
95,2013,6892
95,2014,10395
95,2015,10318
95,2016,8579
95,2017,9939
95,2018,14633
95,2019,12613
96,2010,3872
96,2011,5026
96,2012,5569
96,2013,5000
96,2014,7889
96,2015,9659
96,2016,13524
96,2017,13828
96,2018,10431
96,2019,8529
97,2010,236652
97,2011,314614
97,2012,326173
97,2013,331749
97,2014,354187
97,2015,351446
97,2016,291984
97,2017,312243
97,2018,273182
97,2019,262756
98,2010,22600
98,2011,26097
98,2012,23458
98,2013,14794
98,2014,10308
98,2015,11978
98,2016,17113
98,2017,19349
98,2018,22613
98,2019,21992
99,2010,2
99,2011,2
99,2012,4
99,2013,3
99,2014,1
99,2015,1
99,2016,0
99,2017,1
99,2018,1
99,2019,1
