geo,year,beans_dry_producer_price_index_2014_2016_100_pea2
114,2013,81
114,2014,100
114,2015,101
114,2016,99
114,2017,162
114,2018,127
114,2019,90
115,1991,10
115,1992,10
115,1993,26
115,1994,27
115,1995,31
115,1996,36
115,1997,35
115,1998,40
115,1999,19
115,2000,29
115,2001,45
115,2002,42
115,2003,25
115,2004,40
115,2005,53
115,2006,56
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,115
117,1991,42
117,1992,40
117,1993,42
117,1994,58
117,1995,67
117,1996,61
117,1997,66
117,1998,62
117,1999,67
117,2000,74
117,2001,62
117,2002,58
117,2003,81
117,2004,74
117,2005,61
117,2006,53
117,2007,52
117,2008,109
117,2009,86
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,114
119,1992,135
119,1993,55
119,1994,46
119,1995,59
119,1996,79
119,1997,86
119,1998,53
119,1999,51
119,2000,39
119,2001,35
119,2002,144
119,2003,44
119,2004,69
119,2005,53
119,2006,71
119,2007,423
119,2008,251
119,2009,74
119,2010,89
119,2011,117
119,2012,150
119,2013,156
119,2014,110
119,2015,89
119,2016,101
119,2017,99
119,2018,252
119,2019,152
120,1991,6
120,1992,6
120,1993,6
120,1994,7
120,1995,7
120,1996,9
120,1997,9
120,1998,23
120,1999,25
120,2000,23
120,2001,25
120,2002,22
120,2003,23
120,2004,25
120,2005,26
120,2006,31
120,2007,36
120,2008,44
120,2009,46
120,2010,51
120,2011,75
120,2012,80
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,105
121,1991,11
121,1992,12
121,1993,22
121,1994,32
121,1995,43
121,1996,44
121,1997,74
121,1998,71
121,1999,54
121,2000,37
121,2001,41
121,2002,64
121,2003,34
121,2004,35
121,2005,39
121,2006,59
121,2007,68
121,2008,78
121,2009,75
121,2010,76
121,2011,73
121,2012,82
121,2013,92
121,2014,92
121,2015,73
121,2016,135
121,2017,130
121,2018,135
121,2019,165
126,1993,41
126,1994,43
126,1995,47
126,1996,48
126,1997,53
126,1998,55
126,1999,54
126,2000,55
126,2001,55
126,2002,59
126,2003,71
126,2004,63
126,2005,58
126,2006,61
126,2007,72
126,2008,69
126,2009,59
126,2010,72
126,2011,123
126,2012,134
126,2013,126
126,2014,107
126,2015,97
126,2016,95
126,2017,89
126,2018,110
126,2019,124
129,1991,9
129,1992,13
129,1993,19
129,1994,26
129,1995,38
129,1996,48
129,1997,45
129,1998,49
129,1999,52
129,2000,45
129,2001,45
129,2002,41
129,2003,52
129,2004,64
129,2005,75
129,2006,87
129,2007,108
129,2008,78
129,2009,108
129,2010,108
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,121
130,1996,3
130,1997,3
130,1998,4
130,1999,6
130,2000,6
130,2001,8
130,2002,8
130,2003,12
130,2004,13
130,2005,15
130,2006,18
130,2007,20
130,2008,31
130,2009,32
130,2010,33
130,2011,36
130,2012,50
130,2013,61
130,2014,83
130,2015,95
130,2016,123
130,2017,122
130,2018,151
130,2019,176
132,2002,40
132,2003,51
132,2004,75
132,2005,53
132,2006,45
132,2007,50
132,2008,57
132,2009,59
132,2010,69
132,2011,71
132,2012,71
132,2013,79
132,2014,88
132,2015,103
132,2016,110
132,2017,112
132,2018,114
132,2019,56
134,1991,56
134,1992,59
134,1993,50
134,1994,53
134,1995,60
134,1996,59
134,1997,55
134,1998,55
134,1999,54
134,2000,51
134,2001,62
134,2002,72
134,2003,64
134,2004,54
134,2005,59
134,2006,62
134,2007,77
134,2008,79
134,2009,71
134,2010,90
134,2011,80
134,2012,76
134,2013,93
134,2014,86
134,2015,100
134,2016,114
134,2017,104
134,2018,108
134,2019,110
138,1991,20
138,1992,22
138,1993,21
138,1994,19
138,1995,21
138,1996,42
138,1997,54
138,1998,59
138,1999,51
138,2000,51
138,2001,61
138,2002,56
138,2003,50
138,2004,56
138,2005,68
138,2006,62
138,2007,68
138,2008,90
138,2009,118
138,2010,86
138,2011,119
138,2012,125
138,2013,97
138,2014,85
138,2015,96
138,2016,119
138,2017,135
138,2018,110
138,2019,145
14,1991,57
14,1992,62
14,1993,56
14,1994,59
14,1995,61
14,1996,61
14,1997,62
14,1998,63
14,1999,66
14,2000,68
14,2001,95
14,2002,75
14,2003,76
14,2004,81
14,2005,80
14,2006,95
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,113
143,1991,53
143,1992,55
143,1993,60
143,1994,79
143,1995,78
143,1996,66
143,1997,54
143,1998,54
143,1999,66
143,2000,79
143,2001,78
143,2002,69
143,2003,58
143,2004,50
143,2005,65
143,2006,74
143,2007,74
143,2008,74
143,2009,63
143,2010,76
143,2011,81
143,2012,63
143,2013,98
143,2014,107
143,2015,97
143,2016,96
143,2017,105
143,2018,86
143,2019,67
144,2015,78
144,2016,122
144,2017,119
144,2018,132
144,2019,139
146,1994,14
146,1995,24
146,1996,29
146,1997,29
146,1998,28
146,1999,46
146,2000,53
146,2001,38
146,2002,52
146,2003,64
146,2004,46
146,2005,43
146,2006,78
146,2007,68
146,2008,68
146,2009,65
146,2010,77
146,2011,83
146,2012,44
146,2013,72
146,2014,79
146,2015,145
146,2016,75
146,2017,124
146,2018,104
146,2019,89
149,1991,15
149,1992,13
149,1993,13
149,1994,14
149,1995,14
149,1996,51
149,1997,19
149,1998,25
149,1999,25
149,2000,26
149,2001,28
149,2002,47
149,2003,38
149,2004,54
149,2005,56
149,2006,61
149,2007,66
149,2008,86
149,2009,104
149,2010,129
149,2011,129
149,2012,92
149,2013,92
149,2014,94
149,2015,95
149,2016,112
149,2017,116
149,2018,99
149,2019,103
150,1991,72
150,1992,81
150,1993,42
150,1994,40
150,1995,38
150,1996,45
150,1997,48
150,1998,45
150,1999,47
150,2000,44
150,2001,47
150,2002,39
150,2003,39
150,2004,51
150,2005,63
150,2006,75
150,2007,89
150,2008,95
150,2009,98
150,2010,92
150,2011,92
150,2012,111
150,2013,120
150,2014,119
150,2015,92
150,2016,89
150,2017,97
150,2018,113
150,2019,121
154,1992,4
154,1993,15
154,1994,56
154,1995,70
154,1996,67
154,1997,77
154,1998,73
154,1999,83
154,2000,82
154,2001,104
154,2002,106
154,2003,83
154,2004,60
154,2005,70
154,2006,77
154,2007,78
154,2008,84
154,2009,78
154,2010,89
154,2011,89
154,2012,96
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,86
154,2019,99
157,1991,6
157,1992,9
157,1993,6
157,1994,9
157,1995,31
157,1996,31
157,1997,33
157,1998,36
157,1999,34
157,2000,31
157,2001,28
157,2002,26
157,2003,23
157,2004,33
157,2005,36
157,2006,35
157,2007,47
157,2008,80
157,2009,53
157,2010,77
157,2011,76
157,2012,59
157,2013,80
157,2014,78
157,2015,107
157,2016,115
157,2017,117
157,2018,100
157,2019,99
158,1991,23
158,1992,23
158,1993,22
158,1994,25
158,1995,29
158,1996,28
158,1997,31
158,1998,30
158,1999,29
158,2000,38
158,2001,47
158,2002,39
158,2003,35
158,2004,46
158,2005,57
158,2006,68
158,2007,80
158,2008,121
158,2009,131
158,2010,121
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,109
16,1991,38
16,1992,44
16,1993,43
16,1994,45
16,1995,49
16,1996,58
16,1997,59
16,1998,53
16,1999,58
16,2000,60
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,35
165,1992,35
165,1993,34
165,1994,42
165,1995,44
165,1996,45
165,1997,62
165,1998,60
165,1999,56
165,2000,60
165,2001,70
165,2002,50
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,117
166,1991,48
166,1992,50
166,1993,51
166,1994,50
166,1995,53
166,1996,50
166,1997,59
166,1998,54
166,1999,57
166,2000,52
166,2001,54
166,2002,48
166,2003,54
166,2004,51
166,2005,55
166,2006,51
166,2007,58
166,2008,70
166,2009,80
166,2010,87
166,2011,96
166,2012,121
166,2013,124
166,2014,107
166,2015,111
166,2016,82
166,2017,106
166,2018,96
166,2019,100
167,1993,43
167,1994,41
167,1995,54
167,1996,67
167,1997,65
167,1998,69
167,1999,64
167,2000,76
167,2001,88
167,2002,82
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,104
169,1991,15
169,1992,16
169,1993,17
169,1994,20
169,1995,24
169,1996,28
169,1997,21
169,1998,36
169,1999,33
169,2000,35
169,2001,27
169,2002,21
169,2003,43
169,2004,48
169,2005,80
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,120
170,1991,14
170,1992,18
170,1993,32
170,1994,39
170,1995,37
170,1996,41
170,1997,44
170,1998,51
170,1999,46
170,2000,43
170,2001,49
170,2002,47
170,2003,43
170,2004,53
170,2005,57
170,2006,57
170,2007,59
170,2008,76
170,2009,81
170,2010,80
170,2011,81
170,2012,95
170,2013,104
170,2014,97
170,2015,99
170,2016,105
170,2017,106
170,2018,102
170,2019,103
171,1991,30
171,1992,31
171,1993,32
171,1994,35
171,1995,31
171,1996,44
171,1997,41
171,1998,43
171,1999,41
171,2000,38
171,2001,45
171,2002,47
171,2003,43
171,2004,45
171,2005,55
171,2006,60
171,2007,67
171,2008,69
171,2009,70
171,2010,96
171,2011,102
171,2012,86
171,2013,90
171,2014,98
171,2015,103
171,2016,98
171,2017,103
171,2018,109
171,2019,108
173,1991,16
173,1992,16
173,1993,25
173,1994,48
173,1995,70
173,1996,73
173,1997,75
173,1998,67
173,1999,85
173,2000,81
173,2001,77
173,2002,73
173,2003,70
173,2004,71
173,2005,71
173,2006,90
173,2007,99
173,2008,99
173,2009,98
173,2010,85
173,2011,94
173,2012,101
173,2013,141
173,2014,120
173,2015,94
173,2016,86
173,2017,83
173,2018,96
173,2019,76
174,1991,98
174,1992,122
174,1993,113
174,1994,133
174,1995,98
174,1996,135
174,1997,111
174,1998,113
174,1999,95
174,2000,97
174,2001,101
174,2002,107
174,2003,109
174,2004,103
174,2005,103
174,2006,114
174,2007,107
174,2008,101
174,2009,102
174,2010,102
174,2011,102
174,2012,102
174,2013,103
174,2014,97
174,2015,106
174,2016,97
174,2017,112
174,2018,113
174,2019,105
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,118
177,1991,82
177,1992,85
177,1993,82
177,1994,83
177,1995,106
177,1996,130
177,1997,153
177,1998,151
177,1999,160
177,2000,216
177,2001,176
177,2002,187
177,2003,194
177,2004,173
177,2005,130
177,2006,156
177,2007,173
177,2008,165
177,2009,185
177,2010,190
177,2011,195
177,2012,101
177,2013,73
177,2014,99
177,2015,100
177,2016,102
177,2017,104
177,2018,107
177,2019,107
178,1993,6
178,1994,8
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,18
178,2001,14
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
18,2013,76
18,2014,84
18,2015,96
18,2016,120
18,2017,120
18,2018,118
18,2019,118
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,1
181,1999,2
181,2000,7
181,2001,13
181,2002,61
181,2003,223
181,2004,2475
181,2005,4702
181,2006,65461
181,2007,221096
181,2010,72
181,2011,72
181,2012,90
181,2013,90
181,2014,116
181,2015,81
181,2016,103
181,2017,103
181,2018,92
181,2019,6
183,1993,0
183,1994,1
183,1995,2
183,1996,3
183,1997,5
183,1998,6
183,1999,9
183,2000,20
183,2001,30
183,2002,31
183,2003,32
183,2004,31
183,2005,35
183,2006,38
183,2007,46
183,2008,59
183,2009,65
183,2010,64
183,2011,67
183,2012,74
183,2013,95
183,2014,107
183,2015,100
183,2016,93
183,2017,94
183,2018,94
183,2019,100
184,1991,10
184,1992,12
184,1993,13
184,1994,5
184,1995,30
184,1996,24
184,1997,47
184,1998,42
184,1999,25
184,2000,24
184,2001,24
184,2002,24
184,2003,26
184,2004,32
184,2005,38
184,2006,50
184,2007,66
184,2008,76
184,2009,68
184,2010,69
184,2011,74
184,2012,79
184,2013,98
184,2014,96
184,2015,96
184,2016,108
184,2017,112
184,2018,95
184,2019,117
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
185,1997,7
185,1998,7
185,1999,18
185,2000,26
185,2001,27
185,2002,22
185,2003,22
185,2004,29
185,2005,25
185,2006,27
185,2007,40
185,2008,54
185,2009,44
185,2010,44
185,2011,55
185,2012,65
185,2013,66
185,2014,66
185,2015,103
185,2016,131
185,2017,96
185,2018,75
185,2019,77
19,1991,19
19,1992,20
19,1993,23
19,1994,48
19,1995,49
19,1996,46
19,1997,47
19,1998,57
19,1999,59
19,2000,65
19,2001,68
19,2002,69
19,2003,73
19,2004,73
19,2005,73
19,2006,86
19,2007,95
19,2008,116
19,2009,83
19,2010,79
19,2011,80
19,2012,86
19,2013,97
19,2014,91
19,2015,113
19,2016,96
19,2017,78
19,2018,79
19,2019,78
196,2008,80
196,2009,100
196,2010,91
196,2011,90
196,2012,93
196,2013,109
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,109
198,1992,11
198,1993,19
198,1994,24
198,1995,35
198,1996,35
198,1997,35
198,1998,39
198,1999,47
198,2000,42
198,2001,41
198,2002,45
198,2003,45
198,2004,36
198,2005,30
198,2006,54
198,2007,42
198,2008,39
198,2009,73
198,2010,85
198,2011,85
198,2012,91
198,2013,108
198,2014,96
198,2015,99
198,2016,106
198,2017,114
198,2018,99
198,2019,98
199,1993,64
199,1994,79
199,1995,92
199,1996,90
199,1997,78
199,1998,79
199,1999,79
199,2000,77
199,2001,78
199,2002,78
199,2003,78
199,2004,79
199,2005,79
199,2006,78
199,2007,78
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,104
199,2017,98
199,2018,104
199,2019,103
202,1991,10
202,1992,15
202,1993,14
202,1994,15
202,1995,21
202,1996,20
202,1997,21
202,1998,24
202,1999,27
202,2000,26
202,2001,23
202,2002,37
202,2003,35
202,2004,29
202,2005,26
202,2006,36
202,2007,51
202,2008,60
202,2009,58
202,2010,53
202,2011,54
202,2012,84
202,2013,100
202,2014,101
202,2015,90
202,2016,109
202,2017,113
202,2018,109
202,2019,95
203,1991,73
203,1992,62
203,1993,59
203,1994,65
203,1995,74
203,1996,74
203,1997,69
203,1998,71
203,1999,99
203,2000,74
203,2001,67
203,2002,76
203,2003,73
203,2004,64
203,2005,76
203,2006,85
203,2007,106
203,2008,103
203,2009,108
203,2010,92
203,2011,96
203,2012,98
203,2013,129
203,2014,122
203,2015,91
203,2016,87
203,2017,94
203,2018,90
203,2019,75
21,1991,0
21,1992,0
21,1993,1
21,1994,14
21,1995,16
21,1996,20
21,1997,20
21,1998,34
21,1999,25
21,2000,20
21,2001,31
21,2002,38
21,2003,44
21,2004,38
21,2005,43
21,2006,39
21,2007,43
21,2008,78
21,2009,54
21,2010,56
21,2011,55
21,2012,85
21,2013,91
21,2014,76
21,2015,83
21,2016,141
21,2017,114
21,2018,63
21,2019,84
210,1991,113
210,1992,114
210,1993,79
210,1994,91
210,1995,108
210,1996,102
210,1997,102
210,1998,95
210,1999,98
210,2000,95
210,2001,89
210,2002,85
210,2003,84
210,2004,84
210,2005,87
210,2006,92
210,2007,92
210,2008,91
210,2009,93
210,2010,100
210,2011,97
210,2012,96
210,2013,97
210,2014,96
210,2015,102
210,2016,103
210,2017,104
210,2018,116
210,2019,115
212,1991,20
212,1992,20
212,1993,20
212,1994,20
212,1995,20
212,1996,22
212,1997,22
212,1998,22
212,1999,22
212,2000,22
212,2001,22
212,2002,22
212,2003,23
212,2004,23
212,2005,23
212,2006,32
212,2007,32
212,2008,32
212,2009,63
212,2010,64
212,2011,86
212,2012,113
212,2013,106
212,2014,122
212,2015,99
212,2016,79
212,2017,95
212,2018,111
212,2019,133
215,2012,86
215,2013,95
215,2014,97
215,2015,100
215,2016,103
215,2017,113
215,2018,116
215,2019,114
216,1991,32
216,1992,27
216,1993,29
216,1994,38
216,1995,35
216,1996,31
216,1997,57
216,1998,57
216,1999,43
216,2000,59
216,2001,65
216,2002,49
216,2003,52
216,2004,60
216,2005,74
216,2006,76
216,2007,81
216,2008,79
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,104
216,2019,109
217,1991,35
217,1992,36
217,1993,34
217,1994,40
217,1995,42
217,1996,77
217,1997,59
217,1998,65
217,1999,63
217,2000,47
217,2001,54
217,2002,49
217,2003,48
217,2004,45
217,2005,55
217,2006,47
217,2007,45
217,2008,66
217,2009,49
217,2010,86
217,2011,91
217,2012,118
217,2013,108
217,2014,99
217,2015,98
217,2016,103
217,2017,103
217,2018,111
217,2019,88
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,2
223,1997,3
223,1998,6
223,1999,11
223,2000,17
223,2001,25
223,2002,39
223,2003,44
223,2004,47
223,2005,48
223,2006,53
223,2007,60
223,2008,75
223,2009,71
223,2010,68
223,2011,72
223,2012,83
223,2013,94
223,2014,105
223,2015,97
223,2016,98
223,2017,113
223,2018,137
223,2019,183
229,2015,111
229,2016,89
229,2017,105
229,2018,118
229,2019,144
23,1991,80
23,1992,79
23,1993,78
23,1994,71
23,1995,78
23,1996,75
23,1997,77
23,1998,73
23,1999,78
23,2000,75
23,2001,71
23,2002,71
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,112
230,1994,0
230,1995,2
230,1996,5
230,1997,5
230,1998,4
230,1999,6
230,2000,12
230,2001,11
230,2002,10
230,2003,15
230,2004,13
230,2005,12
230,2006,12
230,2007,23
230,2008,30
230,2009,24
230,2010,30
230,2011,42
230,2012,46
230,2013,46
230,2014,63
230,2015,107
230,2016,130
230,2017,110
230,2018,102
230,2019,122
231,1991,53
231,1992,67
231,1993,83
231,1994,76
231,1995,70
231,1996,79
231,1997,65
231,1998,64
231,1999,55
231,2000,52
231,2001,75
231,2002,58
231,2003,62
231,2004,87
231,2005,63
231,2006,75
231,2007,97
231,2008,117
231,2009,101
231,2010,95
231,2011,142
231,2012,128
231,2013,132
231,2014,109
231,2015,92
231,2016,99
231,2017,90
231,2018,86
231,2019,98
234,1991,29
234,1992,31
234,1993,32
234,1994,35
234,1995,40
234,1996,37
234,1997,36
234,1998,38
234,1999,32
234,2000,32
234,2001,30
234,2002,26
234,2003,27
234,2004,32
234,2005,31
234,2006,32
234,2007,40
234,2008,49
234,2009,57
234,2010,67
234,2011,82
234,2012,84
234,2013,88
234,2014,96
234,2015,102
234,2016,102
234,2017,99
234,2018,109
234,2019,114
237,1991,13
237,1992,10
237,1993,12
237,1994,13
237,1995,15
237,1996,18
237,1997,17
237,1998,17
237,1999,17
237,2000,17
237,2001,16
237,2002,16
237,2003,19
237,2004,21
237,2005,22
237,2006,22
237,2007,25
237,2008,36
237,2009,39
237,2010,42
237,2011,48
237,2012,55
237,2013,91
237,2014,99
237,2015,98
237,2016,103
237,2017,107
237,2018,111
237,2019,103
238,1993,14
238,1994,15
238,1995,17
238,1996,15
238,1997,15
238,1998,15
238,1999,17
238,2000,17
238,2001,12
238,2002,10
238,2003,16
238,2004,18
238,2005,18
238,2006,22
238,2007,26
238,2008,31
238,2009,43
238,2010,42
238,2011,59
238,2012,102
238,2013,77
238,2014,70
238,2015,91
238,2016,139
238,2017,133
238,2018,136
238,2019,156
249,1991,7
249,1992,7
249,1993,14
249,1994,18
249,1995,30
249,1996,32
249,1997,32
249,1998,32
249,1999,49
249,2000,49
249,2001,54
249,2002,54
249,2003,56
249,2004,60
249,2005,94
249,2006,101
249,2007,110
249,2008,113
249,2009,142
249,2010,99
249,2011,83
249,2012,85
249,2013,95
249,2014,97
249,2015,99
249,2016,104
249,2017,190
249,2018,203
249,2019,345
255,2000,97
255,2001,100
255,2002,102
255,2003,102
255,2004,79
255,2005,95
255,2006,115
255,2007,110
255,2008,97
255,2009,93
255,2010,105
255,2011,91
255,2012,107
255,2013,106
255,2014,91
255,2015,105
255,2016,104
255,2017,90
255,2018,127
255,2019,112
256,2000,67
256,2001,77
256,2002,63
256,2003,66
256,2004,63
256,2005,62
256,2006,57
256,2007,102
256,2008,60
256,2009,75
256,2010,78
256,2011,96
256,2012,126
256,2013,117
256,2014,102
256,2015,101
256,2016,97
256,2017,107
256,2018,90
256,2019,112
27,1998,41
27,1999,38
27,2000,53
27,2001,59
27,2002,59
27,2003,49
27,2004,37
27,2005,42
27,2006,47
27,2007,50
27,2008,62
27,2009,77
27,2010,83
27,2011,80
27,2012,73
27,2013,84
27,2014,129
27,2015,95
27,2016,76
27,2017,67
27,2018,64
27,2019,70
272,2006,43
272,2007,51
272,2008,64
272,2009,51
272,2010,44
272,2011,51
272,2012,66
272,2013,107
272,2014,127
272,2015,102
272,2016,71
272,2017,85
272,2018,99
272,2019,103
28,1991,1
28,1992,2
28,1993,2
28,1994,4
28,1995,4
28,1996,7
28,1997,10
