geo,year,asparagus_gross_production_value_current_million_us_vop
150,2004,60.62469
150,2005,51.14908
150,2006,80.08153
150,2007,76.65316
150,2008,83.98917
150,2009,92.41471
150,2010,72.26922
150,2011,69.78067
150,2012,67.46376
150,2013,78.73204
150,2014,60.5228
150,2015,60.47004
150,2016,63.29803
150,2017,70.51433
150,2018,67.60631
156,1991,20.1902
156,1992,15.81273
156,1993,8.57059
156,1994,9.55813
156,1995,11.69386
156,1996,8.22767
156,1997,7.53759
156,1998,6.10197
156,1999,6.0859
156,2000,4.29321
156,2001,3.7835
156,2002,3.23746
156,2003,5.84752
156,2004,8.55051
156,2005,7.08455
156,2006,4.35522
156,2007,5.40908
156,2008,3.62684
156,2009,3.9166
156,2010,5.86729
156,2011,5.24659
156,2012,7.01406
156,2013,6.55726
156,2014,6.1609
156,2015,4.17288
156,2016,4.08071
156,2017,6.65911
156,2018,5.72862
167,1996,0.09732
167,1997,0.25555
167,1998,0.51212
167,1999,1.56992
167,2000,1.13519
167,2001,1.57828
167,2002,1.45257
167,2003,1.90653
167,2004,1.75836
167,2005,2.26984
167,2006,1.77771
167,2007,2.18457
167,2008,1.94732
167,2009,1.31292
167,2010,1.97002
167,2011,1.71269
167,2012,1.63708
167,2013,1.98401
167,2014,1.65287
167,2015,1.7683
167,2016,1.50404
167,2017,1.41034
167,2018,1.90784
170,1991,41.85307
170,1992,34.3
170,1993,57.75731
170,1994,71.23031
170,1995,75.34467
170,1996,97.7789
170,1997,103.16269
170,1998,98.3962
170,1999,153.50043
170,2000,102.26783
170,2001,104.4479
170,2002,117.46231
170,2003,120.4606
170,2004,134.25287
170,2005,180.65648
170,2006,205.64269
170,2007,277.01464
170,2008,215.59167
170,2009,223.04544
170,2010,302.56465
170,2011,364.65755
170,2012,399.12913
170,2013,432.50631
170,2014,352.81701
170,2015,436.19499
170,2016,470.2115
170,2017,481.73818
170,2018,367.34651
171,1991,1.07409
171,1992,2.15253
171,1993,2.8474
171,1994,5.12628
171,1995,5.94077
171,1996,6.3605
171,1997,5.18651
171,1998,2.38671
171,1999,2.8191
171,2000,2.81645
171,2001,1.98645
171,2002,3.15346
171,2003,3.77421
171,2004,5.32834
171,2005,6.32086
171,2006,5.78865
171,2007,4.65149
171,2008,5.53728
171,2009,6.22942
171,2010,7.97475
171,2011,6.20983
171,2012,8.68284
171,2013,6.8588
171,2014,6.16344
171,2015,5.41665
171,2016,2.93645
171,2017,2.73059
171,2018,2.02859
173,1991,2.20157
173,1992,1.89854
173,1993,2.72941
173,1994,2.39657
173,1995,2.4445
173,1996,2.53913
173,1997,2.22788
173,1998,1.53487
173,1999,2.06113
173,2000,2.13964
173,2001,1.9966
173,2002,1.81724
173,2003,2.49828
173,2004,2.71451
173,2005,2.65382
173,2006,3.10718
173,2007,3.60365
173,2008,4.12493
173,2009,2.90922
173,2010,3.78598
173,2011,3.89644
173,2012,3.45772
173,2013,3.95612
173,2014,4.30119
173,2015,3.8717
173,2016,3.45202
173,2017,3.63913
173,2018,4.31074
18,2016,0.42326
18,2017,0.18925
198,2015,1.59651
198,2016,1.35599
198,2017,1.3094
198,2018,1.57365
199,1993,0.20517
199,1994,0.47194
199,1995,0.58758
199,1996,0.38556
199,1997,0.71415
199,1998,0.92381
199,1999,1.77299
199,2000,0.81934
199,2001,1.02999
199,2002,2.13629
199,2003,2.03742
199,2004,2.89061
199,2005,3.65516
199,2006,3.03088
199,2007,3.91971
199,2008,5.26233
199,2009,5.38006
199,2010,3.45287
199,2011,5.02372
199,2012,3.81818
199,2013,5.35278
199,2014,3.76153
199,2015,2.80355
199,2016,2.75479
199,2017,1.97386
199,2018,1.85987
202,1991,5.61778
202,1992,4.33308
202,1993,4.81777
202,1994,6.09243
202,1995,5.55174
202,1996,5.21263
202,1997,6.23739
202,1998,4.79828
202,1999,4.25126
202,2000,1.93096
202,2001,2.03114
202,2002,1.53121
202,2003,1.51356
202,2004,1.82499
202,2005,2.63147
202,2006,1.24033
202,2007,1.66908
202,2008,1.50005
202,2009,1.41493
202,2010,1.75195
202,2011,1.85866
202,2012,1.57479
202,2013,1.76242
202,2014,1.90928
202,2015,1.19819
202,2016,1.07219
202,2017,1.3967
202,2018,1.22625
203,1991,209.4583
203,1992,215.55259
203,1993,158.44747
203,1994,113.50078
203,1995,178.92771
203,1996,163.40183
203,1997,98.89407
203,1998,92.09456
203,1999,88.61119
203,2000,78.55401
203,2001,91.81617
203,2002,92.84565
203,2003,114.5551
203,2004,114.59364
203,2005,95.79239
203,2006,113.84569
203,2007,70.77383
203,2008,99.18498
203,2009,97.62977
203,2010,97.3096
203,2011,102.24019
203,2012,93.57973
203,2013,111.57896
203,2014,107.17659
203,2015,139.03751
203,2016,140.0112
203,2017,134.3291
203,2018,182.06375
211,2004,1.71209
211,2005,1.91634
211,2006,2.03276
211,2007,2.74337
211,2008,3.9122
211,2009,3.91597
211,2010,4.55531
211,2011,5.82452
211,2012,5.52461
211,2013,6.67029
211,2014,8.88429
211,2015,6.68924
211,2016,6.19126
211,2017,7.02548
211,2018,7.6992
216,1991,12.45531
216,1992,18.87025
216,1993,26.53043
216,1994,30.35648
216,1995,34.95562
216,1996,40.99373
216,1997,36.63267
216,1998,34.82199
216,1999,41.48432
216,2000,54.48871
216,2001,73.07287
216,2002,74.3612
216,2003,82.2759
216,2004,119.7995
216,2005,114.3355
216,2006,108.19232
216,2007,117.4548
216,2008,103.39127
216,2009,99.84769
216,2010,94.60512
216,2011,47.12397
216,2012,50.70813
216,2013,50.19849
216,2014,36.65936
216,2015,50.95508
216,2016,53.76966
216,2017,59.52449
216,2018,54.15278
222,1991,0.11952
222,1992,0.20312
222,1993,0.16212
222,1994,0.15697
222,1995,0.20405
222,1996,0.20981
222,1997,0.15738
222,1998,0.15731
222,1999,0.14866
222,2000,0.11787
222,2001,0.11451
222,2002,0.12357
222,2003,0.15924
222,2004,0.1866
222,2005,0.19673
222,2006,0.21338
222,2007,0.22357
222,2008,0.26429
222,2009,0.18815
222,2010,0.18763
222,2011,0.19847
222,2012,0.43531
222,2013,0.6016
222,2014,0.22216
222,2015,0.10904
222,2016,0.09595
222,2017,0.08064
223,1991,0.02283
223,1992,0.02018
223,1993,0.02493
223,1994,0.01767
223,1995,0.0157
223,1996,0.01866
223,1997,0.00998
223,1998,0.00817
223,1999,0.00547
223,2000,0.00653
223,2001,0.00477
223,2002,0.00637
223,2003,0.0064
223,2004,0.00589
223,2005,0.00723
223,2006,0.00595
223,2007,0.0092
223,2008,0.03842
223,2009,0.0871
223,2010,1.90139
223,2011,1.16421
223,2012,0.062
223,2013,0.56055
223,2014,0.54071
223,2015,0.48376
223,2016,0.95589
223,2017,1.08863
229,1991,7.62841
229,1992,5.99253
229,1993,6.15743
229,1994,9.40764
229,1995,12.11833
229,1996,14.81001
229,1997,21.09895
229,1998,13.54617
229,1999,9.34866
229,2000,9.89471
229,2001,9.51623
229,2002,8.95068
229,2003,9.51765
229,2004,10.90941
229,2005,13.3484
229,2006,14.64323
229,2007,26.18396
229,2008,32.19383
229,2009,39.45356
229,2010,38.30824
229,2011,58.06478
229,2012,67.9895
229,2013,68.07817
229,2014,73.67118
229,2015,65.2141
229,2016,74.85608
229,2017,57.08381
229,2018,56.70303
231,1991,140.88621
231,1992,171.9458
231,1993,167.68254
231,1994,177.81128
231,1995,188.6562
231,1996,184.77056
231,1997,182.5134
231,1998,245.43118
231,1999,285.0456
231,2000,265.78142
231,2001,290.87402
231,2002,205.47268
231,2003,193.52706
231,2004,167.60755
231,2005,134.08259
231,2006,102.50604
231,2007,130.8218
231,2008,98.06178
231,2009,97.09718
231,2010,97.4856
231,2011,100.05455
231,2012,89.02708
231,2013,99.80928
231,2014,78.7569
231,2015,81.69615
231,2016,91.4276
231,2017,100.716
231,2018,88.15356
255,2000,1.88321
255,2001,1.3647
255,2002,1.8328
255,2003,2.10872
255,2004,2.41024
255,2005,3.2973
255,2006,2.85473
255,2007,3.3039
255,2008,3.64724
255,2009,4.47472
255,2010,5.51697
255,2011,5.21239
255,2012,6.12179
255,2013,8.72962
255,2014,8.75657
255,2015,8.15806
255,2016,10.84909
255,2017,9.63753
255,2018,10.3065
27,1998,12.96512
27,1999,24.16162
27,2000,23.53911
27,2001,22.872
27,2002,17.74697
27,2003,28.24664
27,2004,34.34319
27,2005,32.36135
27,2006,50.45648
27,2007,50.63847
27,2008,65.98852
27,2009,25.44664
27,2010,27.75421
27,2011,46.95182
27,2012,39.95583
27,2013,40.80888
27,2014,44.24451
27,2015,25.98778
27,2016,20.04961
27,2017,23.89665
27,2018,25.07507
33,1991,5.20201
33,1992,6.35245
33,1993,5.65702
33,1994,5.1713
33,1995,6.23923
33,1996,5.27984
33,1997,4.92629
33,1998,4.41753
33,1999,4.27879
33,2000,6.30993
33,2001,6.31931
33,2002,5.66916
33,2003,6.70281
33,2004,7.80756
33,2005,9.78429
33,2006,11.35169
33,2007,12.78001
33,2008,13.20012
33,2009,21.11357
33,2010,20.83759
33,2011,22.62863
33,2012,22.90697
33,2013,28.26717
33,2014,24.68995
33,2015,27.08126
33,2016,29.09361
33,2017,31.4935
33,2018,30.95054
351,1991,2873.95724
351,1992,2958.25167
351,1993,3481.68085
351,1994,2852.20257
351,1995,3515.18804
351,1996,4738.37753
351,1997,4331.82077
351,1998,4946.27444
351,1999,6565.36708
351,2000,5082.69358
351,2001,5592.34238
351,2002,6834.03292
351,2003,6415.47539
351,2004,5603.57811
351,2005,4563.61116
351,2006,3580.38763
351,2007,3565.54507
351,2008,4167.13738
351,2009,4414.89726
351,2010,6473.00717
351,2011,7674.73448
351,2012,7941.1212
351,2013,8801.18251
351,2014,7390.7482
351,2015,8356.60196
351,2016,10192.58777
351,2017,9932.82516
40,1991,12.90794
40,1992,17.5423
40,1993,16.10282
40,1994,14.75926
40,1995,17.8959
40,1996,16.52154
40,1997,18.19829
40,1998,17.43387
40,1999,13.58329
40,2000,11.52153
40,2001,12.96526
40,2002,11.61533
40,2003,13.0651
40,2004,12.0974
40,2005,18.15325
40,2006,23.63176
40,2007,13.71842
40,2008,15.52691
40,2009,25.30087
40,2010,16.55662
40,2011,28.63525
40,2012,35.33832
40,2013,31.24493
40,2014,22.80368
40,2015,24.22802
40,2016,21.45564
40,2017,20.65581
40,2018,23.62685
41,1991,2873.95724
41,1992,2958.25167
41,1993,3481.68085
41,1994,2852.20257
41,1995,3515.18804
41,1996,4738.37753
41,1997,4331.82077
41,1998,4946.27444
41,1999,6565.36708
41,2000,5082.69358
41,2001,5592.34238
41,2002,6834.03292
41,2003,6415.47539
41,2004,5603.57811
41,2005,4563.61116
41,2006,3580.38763
41,2007,3565.54507
41,2008,4167.13738
41,2009,4414.89726
41,2010,6473.00717
41,2011,7674.73448
41,2012,7941.1212
41,2013,8801.18251
41,2014,7390.7482
41,2015,8356.60196
41,2016,10192.58777
41,2017,9932.82516
44,1991,0.60335
44,1992,0.79037
44,1993,1.13752
44,1994,3.0527
44,1995,6.85229
44,1996,13.43131
44,1997,15.3739
44,1998,14.98188
44,1999,14.65091
44,2000,14.6676
44,2001,13.76384
44,2002,16.29744
44,2003,4.771
44,2004,10.05434
44,2005,9.61798
44,2006,4.8151
44,2007,6.02297
44,2008,9.157
44,2009,9.76565
44,2010,2.29789
44,2011,0.83577
44,2012,0.837
44,2013,0.43816
44,2014,0.87328
44,2015,0.20337
44,2016,0.32105
44,2017,0.26052
44,2018,0.24891
5000,1991,4061.1204
5000,1992,4272.8108
5000,1993,4678.78526
5000,1994,4117.29603
5000,1995,4970.68684
5000,1996,6168.16631
5000,1997,5686.50249
5000,1998,6349.94591
5000,1999,8047.83259
5000,2000,6506.79858
5000,2001,7134.65811
5000,2002,8314.77153
5000,2003,7988.56514
5000,2004,7330.52304
5000,2005,6353.61415
5000,2006,5410.87848
5000,2007,5546.41931
5000,2008,6276.8664
5000,2009,6510.12205
5000,2010,8759.17101
5000,2011,10156.45451
5000,2012,10477.12285
5000,2013,11490.9428
5000,2014,10006.9047
5000,2015,10928.34562
5000,2016,12943.5239
5000,2017,12911.85141
5000,2018,2910.52228
5100,1991,6.46767
5100,1992,5.41353
5100,1993,5.59209
5100,1994,6.77214
5100,1995,6.99592
5100,1996,6.1316
5100,1997,8.31059
5100,1998,6.77872
5100,1999,4.97866
5100,2000,2.68954
5100,2001,2.68718
5100,2002,2.19173
5100,2003,2.34698
5100,2004,2.69557
5100,2005,3.87947
5100,2006,3.12829
5100,2007,4.26809
5100,2008,3.87797
5100,2009,2.92146
5100,2010,3.26027
5100,2011,3.48235
5100,2012,3.37579
5100,2013,3.95102
5100,2014,3.40413
5100,2015,1.63617
5100,2016,1.38215
5100,2017,1.64617
5100,2018,1.30393
5101,1994,0.03623
5101,1995,0.04676
5101,1996,0.01867
5101,1997,0.00137
5101,1998,0.01655
5101,1999,0.0312
5101,2000,0.02628
5101,2001,0.00933
5101,2002,0.01085
5101,2003,0.00106
5101,2004,0.01309
5101,2005,0.01872
5101,2006,0.02403
5101,2007,0.03518
5101,2008,0.03128
5101,2009,0.03062
5101,2010,0.02528
5101,2011,0.02151
5101,2012,0.02049
5101,2013,0.02802
5101,2014,0.01856
5101,2015,0.08436
5101,2016,0.06225
5101,2017,0.05398
5101,2018,0.05228
5103,1991,0.84988
5103,1992,1.08045
5103,1993,0.77433
5103,1994,0.64349
5103,1995,1.39742
5103,1996,0.9003
5103,1997,2.07183
5103,1998,1.96388
5103,1999,0.6962
5103,2000,0.7323
5103,2001,0.64671
5103,2002,0.64968
5103,2003,0.83235
5103,2004,0.85749
5103,2005,1.22928
5103,2006,1.86393
5103,2007,2.56383
5103,2008,2.34664
5103,2009,1.47591
5103,2010,1.48304
5103,2011,1.60218
5103,2012,1.7805
5103,2013,2.16058
5103,2014,1.4763
5103,2015,0.35362
5103,2016,0.24771
5103,2017,0.19549
5103,2018,0.02539
5104,1991,5.61778
5104,1992,4.33308
5104,1993,4.81777
5104,1994,6.09243
5104,1995,5.55174
5104,1996,5.21263
5104,1997,6.23739
5104,1998,4.79828
5104,1999,4.25126
5104,2000,1.93096
5104,2001,2.03114
5104,2002,1.53121
5104,2003,1.51356
5104,2004,1.82499
5104,2005,2.63147
5104,2006,1.24033
5104,2007,1.66908
5104,2008,1.50005
5104,2009,1.41493
5104,2010,1.75195
5104,2011,1.85866
5104,2012,1.57479
5104,2013,1.76242
5104,2014,1.90928
5104,2015,1.19819
5104,2016,1.07219
5104,2017,1.3967
5104,2018,1.22625
5200,1991,275.4487
5200,1992,327.35239
5200,1993,327.58922
5200,1994,348.13058
5200,1995,365.30179
5200,1996,397.43466
5200,1997,397.28372
5200,1998,464.21023
5200,1999,570.60471
5200,2000,510.15648
5200,2001,559.17658
5200,2002,511.66383
5200,2003,473.6757
5200,2004,482.36628
5200,2005,508.71287
5200,2006,514.85329
5200,2007,605.17877
5200,2008,559.34988
5200,2009,581.91259
5200,2010,688.29766
5200,2011,813.934
5200,2012,852.72327
5200,2013,967.83022
5200,2014,947.98711
5200,2015,1004.90797
5200,2016,1062.77314
5200,2017,1240.33633
5200,2018,1086.73709
5203,1991,146.08822
5203,1992,178.29825
5203,1993,173.33956
5203,1994,182.98258
5203,1995,194.89543
5203,1996,190.0504
5203,1997,187.43969
5203,1998,249.84871
5203,1999,289.32439
5203,2000,272.09136
5203,2001,297.19333
5203,2002,211.14184
5203,2003,200.22986
5203,2004,175.41512
5203,2005,143.86687
5203,2006,113.85773
5203,2007,143.60181
5203,2008,111.2619
5203,2009,118.21075
5203,2010,118.32319
5203,2011,122.68318
5203,2012,111.93405
5203,2013,128.07645
5203,2014,103.44684
5203,2015,108.77741
5203,2016,120.52121
5203,2017,132.2095
5203,2018,119.1041
5204,1991,68.7809
5204,1992,88.52069
5204,1993,66.90727
5204,1994,62.01121
5204,1995,60.9862
5204,1996,68.06157
5204,1997,60.38652
5204,1998,73.32074
5204,1999,89.10737
5204,2000,99.08364
5204,2001,120.38778
5204,2002,147.66209
5204,2003,120.52605
5204,2004,137.66332
5204,2005,143.03134
5204,2006,151.52336
5204,2007,150.99387
5204,2008,192.56709
5204,2009,191.41609
5204,2010,229.50862
5204,2011,276.40931
5204,2012,277.47894
5204,2013,347.0324
5204,2014,440.17282
5204,2015,409.1853
5204,2016,427.05584
5204,2017,529.33524
5204,2018,527.09776
5207,1991,60.57957
5207,1992,60.53345
5207,1993,87.34239
5207,1994,103.13679
5207,1995,109.42016
5207,1996,139.32269
5207,1997,149.45751
5207,1998,141.04078
5207,1999,192.17295
5207,2000,138.98148
5207,2001,141.59548
5207,2002,152.8599
5207,2003,152.91979
5207,2004,169.28785
5207,2005,221.81466
5207,2006,249.4722
5207,2007,310.58309
5207,2008,255.52089
5207,2009,272.28575
5207,2010,340.46585
5207,2011,414.84151
5207,2012,463.31028
5207,2013,492.72137
5207,2014,404.36744
5207,2015,486.94526
5207,2016,515.19609
5207,2017,578.79159
5207,2018,440.53523
5300,1991,3114.51494
5300,1992,3244.81644
5300,1993,3758.92814
5300,1994,3162.6017
5300,1995,3823.50771
5300,1996,5030.6962
5300,1997,4598.13448
5300,1998,5207.39879
5300,1999,6819.28442
5300,2000,5400.87514
5300,2001,5883.40432
5300,2002,7112.88363
5300,2003,6709.75542
5300,2004,5966.46018
5300,2005,4921.10644
5300,2006,3925.22104
5300,2007,3912.87852
5300,2008,4561.2092
5300,2009,4807.43219
5300,2010,6906.62986
5300,2011,8094.57207
5300,2012,8375.85909
5300,2013,9215.86533
5300,2014,7726.74356
5300,2015,8687.25916
5300,2016,10559.61014
5300,2017,10306.17393
5300,2018,417.47758
5302,1991,3085.07744
5302,1992,3202.02013
5302,1993,3715.77994
5302,1994,3114.93202
5302,1995,3767.37816
5302,1996,4974.00377
5302,1997,4542.99374
5302,1998,5153.47698
5302,1999,6768.82688
5302,2000,5336.60212
5302,2001,5799.10439
5302,2002,7027.67343
5302,2003,6615.6816
5302,2004,5828.32516
5302,2005,4786.32771
5302,2006,3795.87764
5302,2007,3773.63811
5302,2008,4413.87234
5302,2009,4681.25951
5302,2010,6764.40016
5302,2011,7989.66617
5302,2012,8249.95212
5302,2013,9065.53198
5302,2014,7634.335
5302,2015,8584.74952
5302,2016,10470.45296
5302,2017,10197.70723
5302,2018,260.28318
5303,1991,15.39418
5303,1992,21.25486
5303,1993,13.2708
5303,1994,11.73017
5303,1995,14.67997
5303,1996,8.69215
5303,1997,12.732
5303,1998,16.00175
5303,1999,5.44581
5303,2000,6.3967
5303,2001,8.88659
5303,2002,7.3628
5303,2003,7.59344
5303,2004,12.4509
5303,2005,13.84436
5303,2006,15.11985
5303,2007,16.70436
5303,2008,38.06298
5303,2009,19.73829
5303,2010,37.32767
5303,2011,50.03082
5303,2012,66.20246
5303,2013,92.52008
5303,2014,48.61309
5303,2015,45.36764
5303,2016,31.11912
5303,2017,44.62733
5303,2018,100.36804
5304,1991,13.5294
5304,1992,21.02278
5304,1993,29.37783
5304,1994,35.48276
5304,1995,40.8964
5304,1996,47.35422
5304,1997,41.81918
5304,1998,37.2087
5304,1999,44.30342
5304,2000,57.30517
5304,2001,75.05932
5304,2002,77.51466
5304,2003,86.0501
5304,2004,125.12784
5304,2005,120.65637
5304,2006,113.98098
5304,2007,122.10629
5304,2008,108.92854
5304,2009,106.07711
5304,2010,102.57988
5304,2011,53.3338
5304,2012,59.39097
5304,2013,57.05729
5304,2014,42.8228
5304,2015,56.37172
5304,2016,56.70611
5304,2017,62.25508
5304,2018,56.18137
5305,1991,0.51391
5305,1992,0.51868
5305,1993,0.49956
5305,1994,0.45676
5305,1995,0.55318
5305,1996,0.64606
5305,1997,0.58956
5305,1998,0.71136
5305,1999,0.70832
5305,2000,0.57116
5305,2001,0.35402
5305,2002,0.33274
5305,2003,0.43028
5305,2004,0.55629
5305,2005,0.278
5305,2006,0.24257
5305,2007,0.42976
5305,2008,0.34534
5305,2009,0.35727
5305,2010,2.32215
5305,2011,1.54128
5305,2012,0.31355
5305,2013,0.75598
5305,2014,0.97267
5305,2015,0.77028
5305,2016,1.33195
5305,2017,1.58428
5305,2018,0.64499
5400,1991,628.74268
5400,1992,657.26645
5400,1993,557.16394
5400,1994,560.98188
5400,1995,736.2092
5400,1996,696.11745
5400,1997,647.37196
5400,1998,633.22282
5400,1999,608.66079
5400,2000,533.22374
5400,2001,655.60196
5400,2002,649.01346
5400,2003,759.05562
5400,2004,836.25172
5400,2005,875.84214
5400,2006,928.22127
5400,2007,996.79465
5400,2008,1110.77511
5400,2009,1078.87056
5400,2010,1101.91623
5400,2011,1168.33944
5400,2012,1175.35204
5400,2013,1244.52905
5400,2014,1270.31817
5400,2015,1182.40953
5400,2016,1269.88733
5400,2017,1310.77573
5400,2018,1355.09831
5401,1991,4.79793
5401,1992,4.11583
5401,1993,4.7255
5401,1994,4.53953
5401,1995,5.0206
5401,1996,4.93531
5401,1997,6.07569
5401,1998,18.30434
5401,1999,32.58583
5401,2000,31.05029
5401,2001,31.47446
5401,2002,27.20698
5401,2003,37.58361
5401,2004,48.33174
5401,2005,46.97648
5401,2006,64.74541
5401,2007,66.34104
5401,2008,87.91227
5401,2009,42.92092
5401,2010,48.14958
5401,2011,67.72348
5401,2012,57.81881
5401,2013,60.20513
5401,2014,66.84171
5401,2015,43.58953
5401,2016,38.97702
5401,2017,40.47357
5401,2018,42.35113
5402,1991,7.62841
5402,1992,5.99253
5402,1993,6.15743
5402,1994,9.40764
5402,1995,12.11833
5402,1996,14.81001
5402,1997,21.09895
5402,1998,13.54617
5402,1999,9.34866
5402,2000,9.89471
5402,2001,9.51623
5402,2002,8.95068
5402,2003,9.51765
5402,2004,10.90941
5402,2005,13.35539
5402,2006,14.66358
5402,2007,26.20839
5402,2008,32.21895
5402,2009,39.47189
5402,2010,38.33188
5402,2011,58.13442
5402,2012,68.03889
5402,2013,68.14262
5402,2014,73.74483
5402,2015,65.27485
5402,2016,74.91339
5402,2017,57.13408
5402,2018,56.75845
5403,1991,313.79357
5403,1992,322.65309
5403,1993,248.39269
5403,1994,218.25418
5403,1995,309.33686
5403,1996,319.096
5403,1997,249.94862
5403,1998,246.82657
5403,1999,271.19011
5403,2000,208.59563
5403,2001,230.09632
5403,2002,229.83958
5403,2003,261.52053
5403,2004,264.07353
5403,2005,262.66255
5403,2006,278.97867
5403,2007,228.33187
5403,2008,262.86378
5403,2009,296.2682
