geo,year,sisal_gross_production_value_current_million_us_vop
130,1997,0.01678
130,1998,0.01648
130,1999,0.01812
130,2000,0.01677
130,2001,0.02432
130,2002,0.02677
130,2003,0.02727
130,2004,0.02508
130,2005,0.02429
130,2006,0.02195
130,2007,0.01913
130,2008,0.02428
130,2009,0.03805
130,2010,0.04308
130,2011,0.04477
130,2012,0.01991
130,2013,0.0132
130,2014,0.01124
130,2015,0.00979
130,2016,0.00578
130,2017,0.00645
130,2018,0.0071
138,1991,17.96419
138,1992,19.10769
138,1993,12.8004
138,1994,15.5061
138,1995,16.08002
138,1996,11.5342
138,1997,23.478
138,1998,23.10058
138,1999,15.8041
138,2000,20.61924
138,2001,12.15612
138,2002,6.91562
138,2003,9.91281
138,2004,6.87821
138,2005,11.54836
138,2006,13.45761
138,2007,15.27724
138,2008,21.87905
138,2009,19.41242
138,2010,22.08852
138,2011,12.78846
138,2012,22.4155
138,2013,2.57722
138,2014,3.75971
138,2015,7.05455
138,2016,5.24245
138,2017,5.53736
143,1991,1.6367
143,1992,2.18096
143,1993,1.98235
143,1994,1.85823
143,1995,3.08571
143,1996,2.47247
143,1997,2.20161
143,1998,1.99818
143,1999,1.9212
143,2000,1.56882
143,2001,1.36074
143,2002,1.38491
143,2003,1.64763
143,2004,1.78823
143,2005,1.84476
143,2006,1.87252
143,2007,2.2759
143,2008,2.56945
143,2009,2.15317
143,2010,2.0176
143,2011,2.16771
143,2012,2.04422
143,2013,2.13916
143,2014,1.97708
143,2015,1.39877
143,2016,1.53981
143,2017,1.50244
143,2018,1.57786
144,1991,0.34628
144,1992,0.28621
144,1993,0.28073
144,1994,0.29284
144,1995,0.24557
144,1996,0.57026
144,1997,0.50778
144,1998,0.48152
144,1999,0.29101
144,2000,0.25233
144,2001,0.21179
144,2002,0.22048
144,2003,0.25003
144,2004,0.27947
144,2005,0.26923
144,2006,0.17337
144,2007,0.17579
144,2008,0.25288
144,2009,0.20945
144,2010,0.14946
144,2011,0.21797
144,2012,0.23894
144,2013,0.22136
144,2014,0.20577
144,2015,0.13679
144,2016,0.06145
144,2017,0.06306
144,2018,0.07378
202,1991,3.12958
202,1992,2.24271
202,1993,1.79406
202,1994,1.71104
202,1995,1.60964
202,1996,1.13389
202,1997,1.61516
202,1998,1.13564
202,1999,1.17306
202,2000,0.94896
202,2001,0.87931
202,2002,0.78409
202,2003,1.0311
202,2004,0.96187
202,2005,0.9156
202,2006,0.96925
202,2007,1.13088
202,2008,1.10515
202,2009,1.12475
202,2010,1.28736
202,2011,1.45325
202,2012,1.44617
202,2013,1.27918
202,2014,1.20388
202,2015,1.01998
202,2016,0.89913
202,2017,0.9936
21,1991,20.73666
21,1992,17.17787
21,1993,12.40989
21,1994,23.51861
21,1995,30.61823
21,1996,30.56741
21,1997,32.23357
21,1998,27.74355
21,1999,33.31213
21,2000,34.33407
21,2001,26.33731
21,2002,22.97142
21,2003,37.06769
21,2004,55.31302
21,2005,79.7751
21,2006,118.52792
21,2007,114.58705
21,2008,109.21028
21,2009,108.21087
21,2010,113.512
21,2011,162.54089
21,2012,40.80805
21,2013,62.50863
21,2014,48.68268
21,2015,32.47787
21,2016,35.94172
21,2017,16.37423
21,2018,12.29691
236,1991,5.69778
236,1992,6.09041
236,1993,2.26251
236,1994,4.33988
236,1995,6.64046
236,1996,3.30167
236,1997,4.22865
236,1998,4.0649
236,1999,3.06534
236,2000,2.85923
236,2001,1.36575
236,2002,0.79578
236,2003,1.16452
236,2004,0.64984
236,2005,0.91703
236,2006,1.02224
236,2007,1.99957
236,2008,2.60237
236,2009,4.01639
236,2010,8.21617
236,2011,5.22244
236,2012,4.46212
236,2013,2.45575
236,2014,4.58678
238,1993,0.4904
238,1994,0.48726
238,1995,0.43405
238,1996,0.36469
238,1997,0.31953
238,1998,0.33301
238,1999,0.34626
238,2000,0.30429
238,2001,0.20564
238,2002,0.15966
238,2003,0.2086
238,2004,0.19571
238,2005,0.2208
238,2006,0.25036
238,2007,0.43213
238,2008,0.579
238,2009,0.49386
238,2010,0.42244
238,2011,0.41517
238,2012,0.57683
238,2013,0.52239
238,2014,0.55792
238,2015,0.65314
238,2016,0.63658
238,2017,0.53657
238,2018,0.52326
351,1991,8.80494
351,1992,8.80841
351,1993,11.48977
351,1994,12.95474
351,1995,19.48296
351,1996,12.27487
351,1997,16.59973
351,1998,13.48104
351,1999,8.62666
351,2000,11.68617
351,2001,3.01879
351,2002,4.70394
351,2003,7.86665
351,2004,8.51299
351,2005,5.29849
351,2006,5.14334
351,2007,6.01889
351,2008,7.25562
351,2009,8.26203
351,2010,6.5194
351,2011,15.98089
351,2012,11.35899
351,2013,11.32219
351,2014,10.64535
351,2015,10.84434
351,2016,10.47745
351,2017,9.76902
41,1991,8.80494
41,1992,8.80841
41,1993,11.48977
41,1994,12.95474
41,1995,19.48296
41,1996,12.27487
41,1997,16.59973
41,1998,13.48104
41,1999,8.62666
41,2000,11.68617
41,2001,3.01879
41,2002,4.70394
41,2003,7.86665
41,2004,8.51299
41,2005,5.29849
41,2006,5.14334
41,2007,6.01889
41,2008,7.25562
41,2009,8.26203
41,2010,6.5194
41,2011,15.98089
41,2012,11.35899
41,2013,11.32219
41,2014,10.64535
41,2015,10.84434
41,2016,10.47745
41,2017,9.76902
5000,1991,82.79693
5000,1992,72.58165
5000,1993,60.03034
5000,1994,74.9564
5000,1995,94.63074
5000,1996,79.10983
5000,1997,105.15475
5000,1998,89.61946
5000,1999,79.87216
5000,2000,84.12941
5000,2001,58.14155
5000,2002,54.69097
5000,2003,77.81148
5000,2004,92.43138
5000,2005,121.28584
5000,2006,170.9566
5000,2007,181.30839
5000,2008,187.62858
5000,2009,184.60204
5000,2010,191.84519
5000,2011,249.24145
5000,2012,136.11762
5000,2013,134.40743
5000,2014,118.47698
5000,2015,103.78359
5000,2016,112.42903
5000,2017,105.43034
5000,2018,87.13992
5100,1991,29.28642
5100,1992,21.0259
5100,1993,20.79593
5100,1994,18.37386
5100,1995,21.48621
5100,1996,20.97797
5100,1997,28.1513
5100,1998,20.77499
5100,1999,18.61426
5100,2000,14.19921
5100,2001,14.76281
5100,2002,18.79005
5100,2003,21.31814
5100,2004,20.64712
5100,2005,23.19002
5100,2006,32.35827
5100,2007,42.98484
5100,2008,46.21905
5100,2009,44.34133
5100,2010,41.12121
5100,2011,52.29904
5100,2012,56.67781
5100,2013,55.1897
5100,2014,50.47552
5100,2015,53.0839
5100,2016,60.47224
5100,2017,73.44136
5100,2018,74.53514
5101,1991,24.52014
5101,1992,16.60223
5101,1993,17.01952
5101,1994,14.80459
5101,1995,16.79086
5101,1996,17.37161
5101,1997,24.33452
5101,1998,17.64116
5101,1999,15.52
5101,2000,11.68143
5101,2001,12.52276
5101,2002,16.62104
5101,2003,18.63941
5101,2004,17.89702
5101,2005,20.42966
5101,2006,29.51651
5101,2007,39.57807
5101,2008,42.54445
5101,2009,41.0634
5101,2010,37.81626
5101,2011,48.67808
5101,2012,53.18742
5101,2013,51.77136
5101,2014,47.29457
5101,2015,50.66515
5101,2016,58.0333
5101,2017,70.94532
5101,2018,72.95729
5103,1991,1.6367
5103,1992,2.18096
5103,1993,1.98235
5103,1994,1.85823
5103,1995,3.08571
5103,1996,2.47247
5103,1997,2.20161
5103,1998,1.99818
5103,1999,1.9212
5103,2000,1.56882
5103,2001,1.36074
5103,2002,1.38491
5103,2003,1.64763
5103,2004,1.78823
5103,2005,1.84476
5103,2006,1.87252
5103,2007,2.2759
5103,2008,2.56945
5103,2009,2.15317
5103,2010,2.0176
5103,2011,2.16771
5103,2012,2.04422
5103,2013,2.13916
5103,2014,1.97708
5103,2015,1.39877
5103,2016,1.53981
5103,2017,1.50244
5103,2018,1.57786
5104,1991,3.12958
5104,1992,2.24271
5104,1993,1.79406
5104,1994,1.71104
5104,1995,1.60964
5104,1996,1.13389
5104,1997,1.61516
5104,1998,1.13564
5104,1999,1.17306
5104,2000,0.94896
5104,2001,0.87931
5104,2002,0.78409
5104,2003,1.0311
5104,2004,0.96187
5104,2005,0.9156
5104,2006,0.96925
5104,2007,1.13088
5104,2008,1.10515
5104,2009,1.12475
5104,2010,1.28736
5104,2011,1.45325
5104,2012,1.44617
5104,2013,1.27918
5104,2014,1.20388
5104,2015,1.01998
5104,2016,0.89913
5104,2017,0.9936
5200,1991,44.63503
5200,1992,42.67904
5200,1993,27.70937
5200,1994,43.56282
5200,1995,53.58767
5200,1996,45.78427
5200,1997,60.3382
5200,1998,55.3305
5200,1999,52.57811
5200,2000,58.20078
5200,2001,40.32207
5200,2002,31.15275
5200,2003,48.57265
5200,2004,63.21969
5200,2005,92.7491
5200,2006,133.39599
5200,2007,132.23396
5200,2008,134.07571
5200,2009,131.9213
5200,2010,144.09327
5200,2011,180.83839
5200,2012,67.96824
5200,2013,67.79097
5200,2014,57.25269
5200,2015,39.76127
5200,2016,41.38248
5200,2017,22.122
5200,2018,12.51046
5204,1991,17.96419
5204,1992,19.10769
5204,1993,12.8004
5204,1994,15.5061
5204,1995,16.08002
5204,1996,11.5342
5204,1997,23.478
5204,1998,23.10058
5204,1999,15.8041
5204,2000,20.61924
5204,2001,12.15612
5204,2002,6.91562
5204,2003,9.91281
5204,2004,6.87821
5204,2005,11.54836
5204,2006,13.45761
5204,2007,15.27724
5204,2008,21.87905
5204,2009,19.41242
5204,2010,22.08852
5204,2011,12.78846
5204,2012,22.4155
5204,2013,2.57722
5204,2014,3.75971
5204,2015,7.05455
5204,2016,5.24245
5204,2017,5.53736
5206,1991,0.2364
5206,1992,0.30307
5206,1993,0.23657
5206,1994,0.19823
5206,1995,0.24896
5206,1996,0.381
5206,1997,0.39798
5206,1998,0.42147
5206,1999,0.39653
5206,2000,0.38823
5206,2001,0.46289
5206,2002,0.46993
5206,2003,0.42763
5206,2004,0.37862
5206,2005,0.50861
5206,2006,0.38822
5206,2007,0.37009
5206,2008,0.384
5206,2009,0.28162
5206,2010,0.27658
5206,2011,0.2866
5206,2012,0.28257
5206,2013,0.24937
5206,2014,0.22351
5206,2015,0.22885
5206,2016,0.1983
5206,2017,0.21041
5206,2018,0.21354
5207,1991,26.43444
5207,1992,23.26827
5207,1993,14.6724
5207,1994,27.85849
5207,1995,37.25868
5207,1996,33.86908
5207,1997,36.46222
5207,1998,31.80845
5207,1999,36.37748
5207,2000,37.1933
5207,2001,27.70306
5207,2002,23.7672
5207,2003,38.23221
5207,2004,55.96286
5207,2005,80.69213
5207,2006,119.55016
5207,2007,116.58662
5207,2008,111.81266
5207,2009,112.22726
5207,2010,121.72817
5207,2011,167.76333
5207,2012,45.27017
5207,2013,64.96438
5207,2014,53.26946
5207,2015,32.47787
5207,2016,35.94172
5207,2017,16.37423
5207,2018,12.29691
5300,1991,8.87549
5300,1992,8.87671
5300,1993,11.52504
5300,1994,13.01972
5300,1995,19.55685
5300,1996,12.34759
5300,1997,16.66525
5300,1998,13.51397
5300,1999,8.67979
5300,2000,11.72943
5300,2001,3.05667
5300,2002,4.74818
5300,2003,7.92069
5300,2004,8.56456
5300,2005,5.34673
5300,2006,5.20234
5300,2007,6.08959
5300,2008,7.33382
5300,2009,8.33941
5300,2010,6.63071
5300,2011,16.10403
5300,2012,11.47157
5300,2013,11.42676
5300,2014,10.74877
5300,2015,10.93843
5300,2016,10.57431
5300,2017,9.86698
5300,2018,0.09432
5302,1991,8.80494
5302,1992,8.80841
5302,1993,11.48977
5302,1994,12.95474
5302,1995,19.48296
5302,1996,12.27487
5302,1997,16.59973
5302,1998,13.48104
5302,1999,8.62666
5302,2000,11.68617
5302,2001,3.01879
5302,2002,4.70394
5302,2003,7.86665
5302,2004,8.51299
5302,2005,5.29849
5302,2006,5.14334
5302,2007,6.01889
5302,2008,7.25562
5302,2009,8.26203
5302,2010,6.5194
5302,2011,15.98089
5302,2012,11.35899
5302,2013,11.32219
5302,2014,10.64535
5302,2015,10.84434
5302,2016,10.47745
5302,2017,9.76902
5304,1991,0.07055
5304,1992,0.0683
5304,1993,0.03527
5304,1994,0.06499
5304,1995,0.07389
5304,1996,0.07272
5304,1997,0.06553
5304,1998,0.03293
5304,1999,0.05313
5304,2000,0.04325
5304,2001,0.03789
5304,2002,0.04424
5304,2003,0.05404
5304,2004,0.05157
5304,2005,0.04823
5304,2006,0.059
5304,2007,0.0707
5304,2008,0.0782
5304,2009,0.07739
5304,2010,0.11131
5304,2011,0.12313
5304,2012,0.11257
5304,2013,0.10457
5304,2014,0.10342
5304,2015,0.09408
5304,2016,0.09686
5304,2017,0.09795
5304,2018,0.09432
56,1991,0.01851
56,1992,0.01965
56,1993,0.0198
56,1994,0.01837
56,1995,0.03301
56,1996,0.10406
56,1997,0.1128
56,1998,0.11071
56,1999,0.10561
56,2000,0.10303
56,2001,0.17675
56,2002,0.18955
56,2003,0.17343
56,2004,0.09683
56,2005,0.16322
56,2006,0.10055
56,2007,0.08428
56,2008,0.05482
56,2009,0.04554
56,2010,0.0267
56,2011,0.01671
56,2012,0.01515
56,2013,0.01122
56,2014,0.01296
56,2015,0.01341
56,2016,0.0127
56,2017,0.01236
56,2018,0.01147
5801,1991,11.20497
5801,1992,6.61043
5801,1993,11.0345
5801,1994,8.15167
5801,1995,6.43575
5801,1996,7.94998
5801,1997,5.6599
5801,1998,5.63702
5801,1999,5.19438
5801,2000,3.44198
5801,2001,3.52514
5801,2002,4.01681
5801,2003,4.88499
5801,2004,2.67325
5801,2005,2.7811
5801,2006,11.912
5801,2007,17.23291
5801,2008,21.68589
5801,2009,26.56686
5801,2010,17.67023
5801,2011,20.37751
5801,2012,18.81044
5801,2013,19.92637
5801,2014,17.91372
5801,2015,13.43623
5801,2016,12.26103
5801,2017,14.35598
5801,2018,13.51129
5802,1993,0.4904
5802,1994,0.48726
5802,1995,0.43405
5802,1996,0.3792
5802,1997,0.33631
5802,1998,0.34949
5802,1999,0.36438
5802,2000,0.32106
5802,2001,0.22996
5802,2002,0.18643
5802,2003,0.23587
5802,2004,0.22079
5802,2005,0.24509
5802,2006,0.27231
5802,2007,0.45126
5802,2008,0.60328
5802,2009,0.53191
5802,2010,0.46551
5802,2011,0.45994
5802,2012,0.59674
5802,2013,0.53559
5802,2014,0.56916
5802,2015,0.66294
5802,2016,0.64236
5802,2017,0.54302
5802,2018,0.53036
5803,1991,0.2364
5803,1992,0.30307
5803,1993,0.23657
5803,1994,0.19823
5803,1995,0.24896
5803,1996,0.381
5803,1997,0.39798
5803,1998,0.42147
5803,1999,0.39653
5803,2000,0.38823
5803,2001,0.46289
5803,2002,0.46993
5803,2003,0.42763
5803,2004,0.37862
5803,2005,0.50861
5803,2006,0.38822
5803,2007,0.37009
5803,2008,0.384
5803,2009,0.28162
5803,2010,0.27658
5803,2011,0.2866
5803,2012,0.28257
5803,2013,0.24937
5803,2014,0.22351
5803,2015,0.22885
5803,2016,0.1983
5803,2017,0.21041
5803,2018,0.21354
5815,1991,24.52014
5815,1992,16.60223
5815,1993,17.01952
5815,1994,14.80459
5815,1995,16.79086
5815,1996,17.37161
5815,1997,24.33452
5815,1998,17.64116
5815,1999,15.52
5815,2000,11.68143
5815,2001,12.52276
5815,2002,16.62104
5815,2003,18.63941
5815,2004,17.89702
5815,2005,20.42966
5815,2006,29.51651
5815,2007,39.57807
5815,2008,42.54445
5815,2009,41.0634
5815,2010,37.81626
5815,2011,48.67808
5815,2012,53.18742
5815,2013,51.77136
5815,2014,47.29457
5815,2015,50.66515
5815,2016,58.0333
5815,2017,70.94532
5815,2018,72.95729
5817,1991,32.09103
5817,1992,25.17667
5817,1993,21.50094
5817,1994,21.20092
5817,1995,26.76599
5817,1996,23.52675
5817,1997,31.16276
5817,1998,24.12572
5817,1999,20.90307
5817,2000,16.49771
5817,2001,15.71213
5817,2002,19.27167
5817,2003,21.8792
5817,2004,20.71372
5817,2005,23.70006
5817,2006,32.79948
5817,2007,44.22363
5817,2008,48.10028
5817,2009,47.51458
5817,2010,48.3266
5817,2011,56.35482
5817,2012,59.97633
5817,2013,56.61563
5817,2014,54.08194
5817,2015,52.29277
5817,2016,59.77142
5817,2017,72.65817
5817,2018,74.74869
62,1991,0.8418
62,1992,0.65025
