geo,year,mangoes_mangosteens_guavas_fats_year_scl
123,2019,0
124,2010,3
124,2011,1
124,2012,2
124,2013,3
124,2014,3
124,2015,3
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,4
126,2015,3
126,2016,3
126,2017,4
126,2018,5
126,2019,4
128,2010,2
128,2011,2
128,2012,0
128,2013,0
128,2014,2
128,2015,2
128,2016,2
128,2017,0
128,2018,0
128,2019,2
129,2010,403
129,2011,474
129,2012,568
129,2013,559
129,2014,548
129,2015,527
129,2016,534
129,2017,539
129,2018,543
129,2019,547
130,2010,135
130,2011,101
130,2012,104
130,2013,630
130,2014,1163
130,2015,1176
130,2016,1156
130,2017,1191
130,2018,1525
130,2019,1875
131,2010,175
131,2011,322
131,2012,383
131,2013,307
131,2014,323
131,2015,410
131,2016,401
131,2017,475
131,2018,353
131,2019,327
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,1
133,2010,872
133,2011,912
133,2012,935
133,2013,1087
133,2014,1186
133,2015,917
133,2016,1390
133,2017,1304
133,2018,1419
133,2019,1419
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,1223
138,2011,1388
138,2012,1319
138,2013,1408
138,2014,1320
138,2015,1567
138,2016,1646
138,2017,1658
138,2018,1603
138,2019,1784
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2
143,2011,2
143,2012,2
143,2013,4
143,2014,6
143,2015,9
143,2016,11
143,2017,13
143,2018,15
143,2019,15
144,2010,26
144,2011,27
144,2012,28
144,2013,26
144,2014,26
144,2015,26
144,2016,27
144,2017,27
144,2018,27
144,2019,27
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,237
149,2011,335
149,2012,618
149,2013,513
149,2014,519
149,2015,537
149,2016,557
149,2017,617
149,2018,668
149,2019,746
150,2010,65
150,2011,86
150,2012,77
150,2013,66
150,2014,71
150,2015,113
150,2016,92
150,2017,48
150,2018,53
150,2019,48
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,3
153,2017,3
153,2018,2
153,2019,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
158,2010,321
158,2011,311
158,2012,323
158,2013,310
158,2014,277
158,2015,282
158,2016,355
158,2017,358
158,2018,370
158,2019,382
159,2010,1557
159,2011,1576
159,2012,1585
159,2013,1572
159,2014,1604
159,2015,1632
159,2016,1672
159,2017,1692
159,2018,1714
159,2019,1735
16,2010,2128
16,2011,2246
16,2012,2387
16,2013,2417
16,2014,2508
16,2015,3091
16,2016,3480
16,2017,3838
16,2018,3556
16,2019,3688
162,2010,8
162,2011,9
162,2012,9
162,2013,10
162,2014,11
162,2015,10
162,2016,12
162,2017,13
162,2018,14
162,2019,14
165,2010,5855
165,2011,6008
165,2012,5398
165,2013,5292
165,2014,5360
165,2015,5585
165,2016,5360
165,2017,5938
165,2018,5809
165,2019,5605
166,2010,5
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,8
166,2017,7
166,2018,7
166,2019,7
167,2010,5
167,2011,5
167,2012,4
167,2013,4
167,2014,5
167,2015,6
167,2016,8
167,2017,9
167,2018,9
167,2019,7
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2010,28
169,2011,29
169,2012,30
169,2013,31
169,2014,32
169,2015,30
169,2016,31
169,2017,31
169,2018,31
169,2019,31
170,2010,910
170,2011,551
170,2012,184
170,2013,823
170,2014,627
170,2015,510
170,2016,503
170,2017,506
170,2018,350
170,2019,799
171,2010,1994
171,2011,1871
171,2012,1847
171,2013,1972
171,2014,2096
171,2015,2175
171,2016,1962
171,2017,1761
171,2018,1723
171,2019,1724
173,2010,4
173,2011,6
173,2012,5
173,2013,6
173,2014,9
173,2015,11
173,2016,14
173,2017,19
173,2018,20
173,2019,20
174,2010,27
174,2011,31
174,2012,31
174,2013,31
174,2014,33
174,2015,31
174,2016,35
174,2017,37
174,2018,45
174,2019,43
175,2010,12
175,2011,13
175,2012,15
175,2013,15
175,2014,16
175,2015,17
175,2016,17
175,2017,17
175,2018,17
175,2019,21
176,2010,11
176,2011,12
176,2012,13
176,2013,13
176,2014,14
176,2015,14
176,2016,14
176,2017,14
176,2018,15
176,2019,15
181,2010,3
181,2011,3
181,2012,2
181,2013,2
181,2014,2
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,1
183,2011,1
183,2012,1
183,2013,2
183,2014,2
183,2015,3
183,2016,5
183,2017,7
183,2018,12
183,2019,7
184,2010,30
184,2011,25
184,2012,24
184,2013,25
184,2014,24
184,2015,22
184,2016,20
184,2017,16
184,2018,12
184,2019,7
185,2010,15
185,2011,15
185,2012,16
185,2013,19
185,2014,18
185,2015,11
185,2016,12
185,2017,24
185,2018,51
185,2019,62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,10
19,2011,10
19,2012,10
19,2013,10
19,2014,16
19,2015,15
19,2016,16
19,2017,17
19,2018,16
19,2019,17
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,1
194,2012,3
194,2013,1
194,2014,2
194,2015,2
194,2016,1
194,2017,2
194,2018,2
194,2019,5
195,2010,76
195,2011,90
195,2012,100
195,2013,104
195,2014,105
195,2015,100
195,2016,104
195,2017,106
195,2018,103
195,2019,104
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,16
197,2011,18
197,2012,21
197,2013,21
197,2014,22
197,2015,21
197,2016,21
197,2017,22
197,2018,22
197,2019,23
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,2
199,2015,1
199,2016,2
199,2017,2
199,2018,4
199,2019,3
2,2014,6
2,2015,2
2,2016,4
2,2017,1
2,2018,17
2,2019,22
20,2010,4
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,40
202,2011,36
202,2012,40
202,2013,26
202,2014,58
202,2015,55
202,2016,43
202,2017,55
202,2018,55
202,2019,68
203,2010,18
203,2011,18
203,2012,18
203,2013,19
203,2014,0
203,2015,15
203,2016,8
203,2017,4
203,2018,0
203,2019,25
207,2010,2
207,2011,1
207,2012,1
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
207,2019,5
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,827
21,2011,1147
21,2012,1090
21,2013,1088
21,2014,1060
21,2015,964
21,2016,1058
21,2017,1059
21,2018,1349
21,2019,1383
210,2010,6
210,2011,8
210,2012,8
210,2013,8
210,2014,8
210,2015,8
210,2016,10
210,2017,11
210,2018,12
210,2019,11
211,2010,17
211,2011,18
211,2012,19
211,2013,21
211,2014,24
211,2015,25
211,2016,28
211,2017,28
211,2018,29
211,2019,28
212,2010,3
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,1
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,51
214,2011,65
214,2012,65
214,2013,81
214,2014,57
214,2015,60
214,2016,41
214,2017,57
214,2018,55
214,2019,61
215,2010,322
215,2011,352
215,2012,379
215,2013,418
215,2014,411
215,2015,392
215,2016,394
215,2017,401
215,2018,407
215,2019,414
216,2010,1112
216,2011,1215
216,2012,1429
216,2013,1464
216,2014,1506
216,2015,1463
216,2016,1516
216,2017,1149
216,2018,390
216,2019,430
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,51
221,2011,51
221,2012,53
221,2013,52
221,2014,55
221,2015,53
221,2016,58
221,2017,67
221,2018,83
221,2019,61
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,0
223,2015,1
223,2016,1
223,2017,1
223,2018,2
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,5
226,2015,5
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,89
229,2011,92
229,2012,92
229,2013,104
229,2014,109
229,2015,130
229,2016,153
229,2017,153
229,2018,157
229,2019,144
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,7
231,2010,610
231,2011,700
231,2012,695
231,2013,809
231,2014,711
231,2015,744
231,2016,850
231,2017,924
231,2018,908
231,2019,939
233,2010,21
233,2011,22
233,2012,25
233,2013,25
233,2014,11
233,2015,12
233,2016,7
233,2017,14
233,2018,11
233,2019,12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,44
236,2011,154
236,2012,127
236,2013,124
236,2014,134
236,2015,136
236,2016,146
236,2017,100
236,2018,99
236,2019,90
237,2010,1063
237,2011,1257
237,2012,1421
237,2013,1293
237,2014,1523
237,2015,1621
237,2016,1251
237,2017,1249
237,2018,1801
237,2019,1958
238,2010,116
238,2011,129
238,2012,124
238,2013,130
238,2014,169
238,2015,203
238,2016,189
238,2017,196
238,2018,249
238,2019,203
244,2010,7
244,2011,7
244,2012,7
244,2013,8
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,8
244,2019,8
249,2010,694
249,2011,621
249,2012,615
249,2013,629
249,2014,687
249,2015,613
249,2016,685
249,2017,625
249,2018,491
249,2019,657
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,194
250,2011,241
250,2012,298
250,2013,284
250,2014,279
250,2015,268
250,2016,230
250,2017,216
250,2018,206
250,2019,198
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,8
255,2012,13
255,2013,14
255,2014,16
255,2015,14
255,2016,20
255,2017,22
255,2018,20
255,2019,16
256,2010,1
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2010,1139
276,2011,1145
276,2012,1152
276,2013,1163
276,2014,1184
276,2015,1988
276,2016,1446
276,2017,1181
276,2018,1203
276,2019,1216
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,3
28,2016,21
28,2017,3
28,2018,30
28,2019,43
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
35,2010,3
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,6
35,2016,6
35,2017,6
35,2018,5
35,2019,1
37,2010,9
37,2011,10
37,2012,12
37,2013,12
37,2014,12
37,2015,11
37,2016,12
37,2017,12
37,2018,12
37,2019,12
38,2010,194
38,2011,197
38,2012,177
38,2013,177
38,2014,171
38,2015,191
38,2016,200
38,2017,203
38,2018,229
38,2019,208
39,2010,30
39,2011,30
39,2012,32
39,2013,32
39,2014,32
39,2015,32
39,2016,32
39,2017,32
39,2018,32
39,2019,33
4,2018,2
41,2010,9071
41,2011,8794
41,2012,8692
41,2013,8461
41,2014,8233
41,2015,8009
41,2016,7787
41,2017,7566
41,2018,6872
41,2019,6873
44,2010,193
44,2011,215
44,2012,358
44,2013,374
44,2014,257
44,2015,295
44,2016,280
44,2017,390
44,2018,385
44,2019,506
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,66
46,2011,65
46,2012,65
46,2013,65
46,2014,66
46,2015,66
46,2016,68
46,2017,67
46,2018,68
46,2019,68
48,2010,63
48,2011,53
48,2012,72
48,2013,68
48,2014,70
48,2015,61
48,2016,85
48,2017,87
48,2018,102
48,2019,90
49,2010,134
49,2011,131
49,2012,190
49,2013,200
49,2014,175
49,2015,204
49,2016,204
49,2017,210
49,2018,190
49,2019,189
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,74625
5000,2011,77546
5000,2012,81015
5000,2013,85961
5000,2014,88814
5000,2015,89950
5000,2016,90369
5000,2017,102370
5000,2018,106656
5000,2019,110747
5100,2010,7387
5100,2011,7567
5100,2012,8169
5100,2013,8897
5100,2014,10139
5100,2015,11003
5100,2016,11332
5100,2017,10786
5100,2018,11651
5100,2019,12413
5101,2010,1974
5101,2011,1882
5101,2012,2115
5101,2013,2766
5101,2014,3616
5101,2015,3501
5101,2016,3716
5101,2017,3326
5101,2018,3907
5101,2019,4584
5102,2010,300
5102,2011,347
5102,2012,408
5102,2013,394
5102,2014,391
5102,2015,378
5102,2016,343
5102,2017,329
5102,2018,320
5102,2019,312
5103,2010,1845
5103,2011,2005
5103,2012,2247
5103,2013,2190
5103,2014,2474
5103,2015,3686
5103,2016,3253
5103,2017,3162
5103,2018,3302
5103,2019,3347
5104,2010,45
5104,2011,39
5104,2012,41
5104,2013,27
5104,2014,59
5104,2015,56
5104,2016,44
5104,2017,57
5104,2018,57
5104,2019,69
5105,2010,3223
5105,2011,3294
5105,2012,3358
5105,2013,3520
5105,2014,3599
5105,2015,3382
5105,2016,3976
5105,2017,3912
5105,2018,4065
5105,2019,4101
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,2
52,2018,0
52,2019,0
5200,2010,4849
5200,2011,5205
5200,2012,4925
5200,2013,5721
5200,2014,5274
5200,2015,5308
5200,2016,5573
5200,2017,5692
5200,2018,5679
5200,2019,6502
5203,2010,610
5203,2011,700
5203,2012,695
5203,2013,809
5203,2014,711
5203,2015,744
5203,2016,850
5203,2017,924
5203,2018,908
5203,2019,939
5204,2010,1574
5204,2011,1688
5204,2012,1648
5204,2013,1655
5204,2014,1601
5204,2015,1867
5204,2016,1979
5204,2017,1978
5204,2018,1940
5204,2019,2146
5206,2010,535
5206,2011,608
5206,2012,695
5206,2013,715
5206,2014,732
5206,2015,736
5206,2016,698
5206,2017,671
5206,2018,582
5206,2019,574
5207,2010,2130
5207,2011,2209
5207,2012,1887
5207,2013,2542
5207,2014,2230
5207,2015,1961
5207,2016,2046
5207,2017,2119
5207,2018,2249
5207,2019,2843
53,2010,12
53,2011,13
53,2012,13
53,2013,14
53,2014,14
53,2015,14
53,2016,14
53,2017,15
53,2018,15
53,2019,15
5300,2010,61890
5300,2011,64225
5300,2012,67379
5300,2013,70791
5300,2014,72806
5300,2015,72961
5300,2016,72743
5300,2017,85151
5300,2018,88463
5300,2019,90983
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,9211
5302,2011,8953
5302,2012,8842
5302,2013,8633
5302,2014,8384
5302,2015,8172
5302,2016,7911
5302,2017,7718
5302,2018,7028
5302,2019,7034
5303,2010,44519
5303,2011,45352
5303,2012,47651
5303,2013,51776
5303,2014,53159
5303,2015,54330
5303,2016,54775
5303,2017,67290
5303,2018,71010
5303,2019,72649
5304,2010,7345
5304,2011,9196
5304,2012,10151
5304,2013,9652
5304,2014,10446
5304,2015,9704
5304,2016,9202
5304,2017,9330
5304,2018,9743
5304,2019,10448
5305,2010,815
5305,2011,724
5305,2012,735
5305,2013,730
5305,2014,817
5305,2015,755
5305,2016,855
5305,2017,813
5305,2018,682
5305,2019,851
54,2010,6
54,2011,6
54,2012,5
54,2013,5
54,2014,6
54,2015,6
54,2016,6
54,2017,8
54,2018,9
54,2019,9
5400,2010,406
5400,2011,471
5400,2012,448
5400,2013,465
5400,2014,507
5400,2015,594
5400,2016,629
5400,2017,646
5400,2018,742
5400,2019,742
5401,2010,28
5401,2011,30
5401,2012,28
5401,2013,33
5401,2014,39
5401,2015,33
5401,2016,44
5401,2017,65
5401,2018,103
5401,2019,112
5402,2010,113
5402,2011,121
5402,2012,119
5402,2013,132
5402,2014,146
5402,2015,164
5402,2016,192
5402,2017,198
5402,2018,206
5402,2019,189
5403,2010,58
5403,2011,62
5403,2012,60
5403,2013,63
5403,2014,50
5403,2015,65
5403,2016,65
5403,2017,67
5403,2018,75
5403,2019,105
5404,2010,207
5404,2011,258
5404,2012,241
5404,2013,237
5404,2014,272
5404,2015,332
5404,2016,328
5404,2017,316
5404,2018,358
5404,2019,336
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,93
5500,2011,78
5500,2012,94
5500,2013,87
5500,2014,88
5500,2015,84
5500,2016,92
5500,2017,95
5500,2018,121
5500,2019,107
5501,2010,86
5501,2011,71
5501,2012,87
5501,2013,79
5501,2014,81
5501,2015,76
5501,2016,82
5501,2017,85
5501,2018,110
5501,2019,96
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,8
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,8
5504,2019,8
56,2010,2
56,2011,9
56,2012,12
56,2013,15
56,2014,9
56,2015,8
56,2016,7
56,2017,13
56,2018,12
56,2019,14
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,2
57,2019,2
5707,2010,277
5707,2011,337
5707,2012,312
5707,2013,311
5707,2014,345
5707,2015,419
5707,2016,425
5707,2017,428
5707,2018,490
5707,2019,485
58,2010,112
58,2011,98
58,2012,83
58,2013,84
58,2014,94
58,2015,1
58,2016,1
58,2017,0
58,2018,3
58,2019,3
5801,2010,7648
5801,2011,8015
5801,2012,8694
5801,2013,9357
5801,2014,10199
5801,2015,11237
5801,2016,11637
5801,2017,11611
5801,2018,11592
5801,2019,12462
5802,2010,1876
5802,2011,1954
5802,2012,2253
5802,2013,2822
5802,2014,3471
5802,2015,3263
5802,2016,3789
5802,2017,3805
5802,2018,4376
5802,2019,4763
5803,2010,572
5803,2011,647
5803,2012,738
5803,2013,761
5803,2014,781
5803,2015,789
5803,2016,755
5803,2017,732
5803,2018,644
5803,2019,634
5815,2010,45613
5815,2011,46508
5815,2012,49978
5815,2013,54897
5815,2014,57445
5815,2015,58805
5815,2016,59303
5815,2017,70381
5815,2018,75287
5815,2019,78162
5817,2010,16598
5817,2011,16820
5817,2012,16892
5817,2013,18051
5817,2014,19296
5817,2015,20821
5817,2016,21382
5817,2017,21638
5817,2018,21645
5817,2019,23162
59,2010,701
59,2011,857
59,2012,1091
59,2013,1020
59,2014,1281
59,2015,1686
59,2016,1796
59,2017,1968
59,2018,2082
59,2019,2116
60,2010,110
60,2011,69
60,2012,85
60,2013,7
60,2014,28
60,2015,45
60,2016,51
60,2017,54
60,2018,56
60,2019,79
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,3
67,2015,2
67,2016,3
67,2017,4
67,2018,4
67,2019,3
68,2010,44
68,2011,53
68,2012,52
68,2013,50
68,2014,58
68,2015,56
68,2016,61
68,2017,70
68,2018,81
68,2019,83
7,2014,1
7,2015,0
7,2017,0
7,2018,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,5
72,2011,6
72,2012,5
72,2013,5
72,2014,6
72,2015,6
72,2016,5
72,2017,7
72,2018,5
72,2019,6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,0
75,2015,1
75,2016,2
75,2017,3
75,2018,3
75,2019,2
79,2010,68
79,2011,85
79,2012,72
79,2013,76
79,2014,92
79,2015,111
79,2016,114
79,2017,134
79,2018,160
79,2019,146
8,2010,3
8,2011,3
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,73
81,2011,78
81,2012,82
81,2013,86
81,2014,91
81,2015,90
81,2016,91
81,2017,82
81,2018,93
81,2019,94
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2
84,2011,2
84,2012,1
84,2013,2
84,2014,2
84,2015,1
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,3
86,2011,3
86,2012,2
86,2013,3
86,2014,3
86,2015,2
86,2016,2
86,2017,3
86,2018,3
86,2019,3
89,2010,162
89,2011,163
89,2012,159
89,2013,162
89,2014,173
89,2015,183
89,2016,187
89,2017,168
89,2018,168
89,2019,181
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,4
9,2018,4
9,2019,3
90,2010,227
90,2011,221
90,2012,225
90,2013,241
90,2014,246
90,2015,241
90,2016,239
90,2017,239
90,2018,240
90,2019,240
91,2010,1
91,2011,1
91,2012,1
91,2013,0
91,2014,2
91,2015,2
91,2016,3
91,2017,7
91,2018,7
91,2019,6
93,2010,382
93,2011,450
93,2012,479
93,2013,483
93,2014,532
93,2015,509
93,2016,471
