geo,year,cherries_loss_scl
154,2017,340
154,2018,488
154,2019,414
156,2010,154
156,2011,151
156,2012,173
156,2013,180
156,2014,220
156,2015,440
156,2016,460
156,2017,485
156,2018,375
156,2019,284
162,2010,75
162,2011,46
162,2012,48
162,2013,57
162,2014,72
162,2015,51
162,2016,57
162,2017,52
162,2018,85
162,2019,58
165,2010,165
165,2011,165
165,2012,167
165,2013,166
165,2014,170
165,2015,174
165,2016,179
165,2017,173
165,2018,164
165,2019,176
167,2010,224
167,2011,305
167,2012,87
167,2013,107
167,2014,61
167,2015,61
167,2016,63
167,2017,50
167,2018,68
167,2019,61
170,2010,47
170,2011,44
170,2012,5
170,2013,3
170,2014,2
170,2015,39
170,2016,48
170,2017,92
170,2018,174
170,2019,164
173,2010,2621
173,2011,2440
173,2012,2643
173,2013,3034
173,2014,3777
173,2015,3782
173,2016,4225
173,2017,1545
173,2018,19153
173,2019,3491
174,2010,824
174,2011,1118
174,2012,872
174,2013,902
174,2014,886
174,2015,1484
174,2016,1454
174,2017,1638
174,2018,1462
174,2019,1602
183,2010,700
183,2011,800
183,2012,700
183,2013,800
183,2014,817
183,2015,744
183,2016,729
183,2017,583
183,2018,912
183,2019,2203
185,2010,1764
185,2011,1982
185,2012,1699
185,2013,2878
185,2014,1677
185,2015,906
185,2016,926
185,2017,812
185,2018,1011
185,2019,993
19,2010,66
19,2011,67
19,2012,68
19,2013,69
19,2014,70
19,2015,73
19,2016,74
19,2017,75
19,2018,77
19,2019,78
194,2010,428
194,2011,405
194,2012,29
194,2013,8
194,2014,42
194,2015,32
194,2016,33
194,2017,121
194,2018,43
194,2019,41
198,2010,200
198,2011,300
198,2012,173
198,2013,294
198,2014,331
198,2015,352
198,2016,257
198,2017,75
198,2018,76
198,2019,43
199,2010,161
199,2011,102
199,2012,35
199,2013,38
199,2014,78
199,2015,76
199,2016,51
199,2017,75
199,2018,76
199,2019,48
202,2010,24
202,2011,29
202,2012,25
202,2013,30
202,2014,25
202,2015,41
202,2016,36
202,2017,21
202,2018,34
202,2019,35
203,2010,8817
203,2011,10498
203,2012,9849
203,2013,9843
203,2014,11946
203,2015,9564
203,2016,10144
203,2017,11601
203,2018,10772
203,2019,12031
207,2010,22
207,2011,50
207,2012,48
207,2013,58
207,2014,58
207,2015,76
207,2016,76
207,2017,77
207,2018,105
207,2019,104
21,2010,175
21,2011,202
21,2012,150
21,2013,138
21,2014,162
21,2015,109
21,2016,126
21,2017,170
21,2018,137
21,2019,157
210,2010,163
210,2011,117
210,2012,306
210,2013,223
210,2014,445
210,2015,526
210,2016,583
210,2017,454
210,2018,418
210,2019,324
211,2010,490
211,2011,878
211,2012,374
211,2013,467
211,2014,865
211,2015,505
211,2016,374
211,2017,395
211,2018,402
211,2019,586
212,2010,4864
212,2011,5209
212,2012,6896
212,2013,5224
212,2014,4540
212,2015,4539
212,2016,4539
212,2017,5704
212,2018,5118
212,2019,5531
222,2010,461
222,2011,586
222,2012,440
222,2013,444
222,2014,335
222,2015,388
222,2016,471
222,2017,468
222,2018,478
222,2019,485
223,2010,104477
223,2011,109639
223,2012,117725
223,2013,123582
223,2014,111389
223,2015,133902
223,2016,149913
223,2017,156791
223,2018,159891
223,2019,166068
229,2010,100
229,2011,100
229,2012,100
229,2013,100
229,2014,216
229,2015,254
229,2016,92
229,2017,351
229,2018,193
229,2019,257
230,2010,1849
230,2011,1864
230,2012,1857
230,2013,2059
230,2014,1702
230,2015,1934
230,2016,1600
230,2017,1789
230,2018,2137
230,2019,4704
231,2010,15217
231,2011,16189
231,2012,21783
231,2013,17031
231,2014,27625
231,2015,25710
231,2016,26419
231,2017,33344
231,2018,26166
231,2019,26919
235,2010,6281
235,2011,4730
235,2012,5192
235,2013,5862
235,2014,6700
235,2015,7537
235,2016,9241
235,2017,11441
235,2018,14408
235,2019,12051
236,2010,10
236,2011,18
236,2012,17
236,2013,0
236,2014,1
236,2018,0
236,2019,1
255,2010,1331
255,2011,1468
255,2012,1038
255,2013,1311
255,2014,1491
255,2015,667
255,2016,1166
255,2017,1057
255,2018,1078
255,2019,611
256,2010,20
256,2011,25
256,2012,18
256,2013,17
256,2014,1
256,2015,1
256,2016,1
256,2017,21
256,2018,1
256,2019,1
27,2010,2090
27,2011,2518
27,2012,1634
27,2013,3196
27,2014,2788
27,2015,4139
27,2016,3224
27,2017,4053
27,2018,4632
27,2019,4603
272,2010,1785
272,2011,2291
272,2012,1469
272,2013,1817
272,2014,1676
272,2015,1930
272,2016,1733
272,2017,2288
272,2018,1604
272,2019,1435
273,2010,183
273,2011,174
273,2012,162
273,2013,167
273,2014,167
273,2015,171
273,2016,173
273,2017,173
273,2018,174
273,2019,175
3,2010,1218
3,2011,1400
3,2012,1650
3,2013,1840
3,2014,1724
3,2015,1959
3,2016,1873
3,2017,1864
3,2018,1868
3,2019,1914
33,2010,2147
33,2011,2521
33,2012,3082
33,2013,2132
33,2014,2672
33,2015,2465
33,2016,2375
33,2017,3362
33,2018,3139
33,2019,2848
4,2010,425
4,2011,607
4,2012,664
4,2013,501
4,2014,729
4,2015,749
4,2016,578
4,2017,770
4,2018,738
4,2019,941
40,2010,10199
40,2011,14496
40,2012,15207
40,2013,13690
40,2014,17073
40,2015,21022
40,2016,25228
40,2017,25902
40,2018,31187
40,2019,43532
41,2010,1115
41,2011,3347
41,2012,3420
41,2013,3588
41,2014,3770
41,2015,4002
41,2016,4131
41,2017,4302
41,2018,4473
41,2019,4644
50,2010,82
50,2011,96
50,2012,38
50,2013,36
50,2014,80
50,2015,81
50,2016,86
50,2017,94
50,2018,83
50,2019,86
5000,2010,254485
5000,2011,269695
5000,2012,273036
5000,2013,285138
5000,2014,283106
5000,2015,307461
5000,2016,328525
5000,2017,347650
5000,2018,370073
5000,2019,381270
5100,2010,1584
5100,2011,1910
5100,2012,1732
5100,2013,2248
5100,2014,2389
5100,2015,2746
5100,2016,1763
5100,2017,2382
5100,2018,2394
5100,2019,3165
5103,2010,1560
5103,2011,1881
5103,2012,1707
5103,2013,2218
5103,2014,2364
5103,2015,2705
5103,2016,1727
5103,2017,2361
5103,2018,2360
5103,2019,3130
5104,2010,24
5104,2011,29
5104,2012,25
5104,2013,30
5104,2014,25
5104,2015,41
5104,2016,36
5104,2017,21
5104,2018,34
5104,2019,35
52,2010,70
52,2011,68
52,2012,72
52,2013,76
52,2014,77
52,2015,91
52,2016,100
52,2017,103
52,2018,111
52,2019,114
5200,2010,28649
5200,2011,34287
5200,2012,41090
5200,2013,33915
5200,2014,48597
5200,2015,50610
5200,2016,55299
5200,2017,64200
5200,2018,62020
5200,2019,74833
5203,2010,17364
5203,2011,18710
5203,2012,24865
5203,2013,19163
5203,2014,30297
5203,2015,28175
5203,2016,28794
5203,2017,36706
5203,2018,29305
5203,2019,29767
5204,2010,87
5204,2011,89
5204,2012,179
5204,2013,108
5204,2014,171
5204,2015,249
5204,2016,164
5204,2017,345
5204,2018,227
5204,2019,234
5207,2010,11198
5207,2011,15488
5207,2012,16046
5207,2013,14644
5207,2014,18129
5207,2015,22186
5207,2016,26341
5207,2017,27149
5207,2018,32488
5207,2019,44832
5300,2010,146126
5300,2011,154847
5300,2012,165726
5300,2013,172133
5300,2014,150326
5300,2015,173252
5300,2016,191642
5300,2017,201320
5300,2018,202146
5300,2019,211170
5301,2010,7139
5301,2011,6149
5301,2012,6509
5301,2013,7077
5301,2014,8008
5301,2015,7963
5301,2016,9684
5301,2017,11951
5301,2018,14869
5301,2019,12405
5302,2010,6336
5302,2011,8575
5302,2012,8226
5302,2013,7919
5302,2014,7910
5302,2015,7916
5302,2016,8282
5302,2017,8441
5302,2018,8105
5302,2019,8080
5303,2010,20068
5303,2011,21492
5303,2012,22226
5303,2013,24402
5303,2014,14675
5303,2015,14913
5303,2016,15318
5303,2017,14875
5303,2018,10119
5303,2019,14151
5305,2010,112583
5305,2011,118631
5305,2012,128765
5305,2013,132735
5305,2014,119733
5305,2015,142460
5305,2016,158358
5305,2017,166053
5305,2018,169053
5305,2019,176534
54,2010,8
54,2011,16
54,2012,16
54,2013,50
54,2014,66
54,2015,80
54,2016,86
54,2017,54
54,2018,86
54,2019,91
5400,2010,76983
5400,2011,77623
5400,2012,63343
5400,2013,75178
5400,2014,80511
5400,2015,79111
5400,2016,77822
5400,2017,78297
5400,2018,101801
5400,2019,90483
5401,2010,10575
5401,2011,11526
5401,2012,10150
5401,2013,13525
5401,2014,12380
5401,2015,14440
5401,2016,12127
5401,2017,10494
5401,2018,29807
5401,2019,17846
5402,2010,378
5402,2011,312
5402,2012,491
5402,2013,458
5402,2014,964
5402,2015,1063
5402,2016,1158
5402,2017,1099
5402,2018,998
5402,2019,808
5403,2010,23879
5403,2011,27414
5403,2012,28150
5403,2013,33959
5403,2014,33373
5403,2015,32872
5403,2016,32423
5403,2017,35696
5403,2018,35132
5403,2019,33973
5404,2010,42151
5404,2011,38371
5404,2012,24552
5404,2013,27236
5404,2014,33794
5404,2015,30736
5404,2016,32114
5404,2017,31008
5404,2018,35864
5404,2019,37856
5500,2010,1143
5500,2011,1028
5500,2012,1145
5500,2013,1664
5500,2014,1283
5500,2015,1742
5500,2016,1999
5500,2017,1451
5500,2018,1712
5500,2019,1619
5501,2010,1143
5501,2011,1028
5501,2012,1145
5501,2013,1664
5501,2014,1283
5501,2015,1742
5501,2016,1999
5501,2017,1451
5501,2018,1712
5501,2019,1619
57,2010,275
57,2011,246
57,2012,211
57,2013,211
57,2014,211
57,2015,465
57,2016,305
57,2017,270
57,2018,272
57,2019,377
5707,2010,67301
5707,2011,66184
5707,2012,53470
5707,2013,63144
5707,2014,69907
5707,2015,67488
5707,2016,68700
5707,2017,68248
5707,2018,91358
5707,2019,77722
5802,2010,8824
5802,2011,8915
5802,2012,9583
5802,2013,10034
5802,2014,10848
5802,2015,12446
5802,2016,12533
5802,2017,14562
5802,2018,18325
5802,2019,15674
5803,2010,67
5803,2011,69
5803,2012,55
5803,2013,163
5803,2014,226
5803,2015,340
5803,2016,261
5803,2017,303
5803,2018,303
5803,2019,299
5815,2010,12732
5815,2011,11340
5815,2012,13361
5815,2013,12297
5815,2014,12546
5815,2015,13361
5815,2016,15070
5815,2017,18509
5815,2018,20867
5815,2019,18831
5817,2010,1414
5817,2011,1555
5817,2012,1290
5817,2013,1946
5817,2014,1868
5817,2015,2212
5817,2016,1458
5817,2017,1899
5817,2018,2016
5817,2019,2610
63,2014,2
63,2015,10
63,2016,9
63,2017,7
63,2018,10
63,2019,11
67,2010,32
67,2011,33
67,2012,21
67,2013,28
67,2014,29
67,2015,39
67,2016,42
67,2017,41
67,2018,61
67,2019,52
68,2010,7527
68,2011,8751
68,2012,5751
68,2013,6908
68,2014,8173
68,2015,7426
68,2016,6098
68,2017,7029
68,2018,5954
68,2019,6385
73,2010,255
73,2011,231
73,2012,434
73,2013,476
73,2014,459
73,2015,223
73,2016,322
73,2017,196
73,2018,399
73,2019,283
79,2010,28384
79,2011,23774
79,2012,14146
79,2013,15228
79,2014,20218
79,2015,18811
79,2016,20578
79,2017,18753
79,2018,24535
79,2019,25692
80,2010,674
80,2011,813
80,2012,602
80,2013,868
80,2014,755
80,2015,907
80,2016,825
80,2017,710
80,2018,991
80,2019,785
84,2010,3862
84,2011,3579
84,2012,5139
84,2013,6306
84,2014,6868
84,2015,7372
84,2016,8157
84,2017,7894
84,2018,8853
84,2019,8001
9,2010,634
9,2011,592
9,2012,544
9,2013,581
9,2014,595
9,2015,603
9,2016,604
9,2017,607
9,2018,610
9,2019,601
91,2010,45
91,2011,19
91,2012,7
91,2013,105
91,2014,168
91,2015,264
91,2016,185
91,2017,226
91,2018,198
91,2019,195
97,2010,110
97,2011,130
97,2012,100
97,2013,200
97,2014,180
97,2015,234
97,2016,221
97,2017,218
97,2018,245
97,2019,217
98,2010,281
98,2011,463
98,2012,252
98,2013,322
98,2014,67
98,2015,160
98,2016,124
98,2017,120
98,2018,114
98,2019,75
