geo,year,soyabeans_production_fea1
133,2010,2
133,2011,3
133,2012,3
133,2013,3
133,2014,2
133,2015,5
133,2016,12
133,2017,6
133,2018,7
133,2019,10
134,2019,0
138,2010,168
138,2011,205
138,2012,248
138,2013,239
138,2014,387
138,2015,341
138,2016,509
138,2017,433
138,2018,324
138,2019,233
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,47
144,2017,50
144,2018,55
144,2019,55
146,2010,111
146,2011,79
146,2012,48
146,2013,65
146,2014,109
146,2015,48
146,2016,42
146,2017,47
146,2018,58
146,2019,64
149,2010,22
149,2011,28
149,2012,28
149,2013,29
149,2014,28
149,2015,28
149,2016,29
149,2017,29
149,2018,28
149,2019,32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4
157,2011,5
157,2012,7
157,2013,7
157,2014,3
157,2015,6
157,2016,6
157,2017,6
157,2018,10
157,2019,10
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,365
159,2011,493
159,2012,650
159,2013,518
159,2014,624
159,2015,589
159,2016,937
159,2017,994
159,2018,650
159,2019,630
16,2010,70
16,2011,66
16,2012,64
16,2013,58
16,2014,112
16,2015,91
16,2016,92
16,2017,97
16,2018,99
16,2019,111
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,16
167,2011,18
167,2012,13
167,2013,13
167,2014,16
167,2015,20
167,2016,28
167,2017,37
167,2018,25
167,2019,28
169,2010,7460
169,2011,8310
169,2012,4345
169,2013,9086
169,2014,9975
169,2015,8856
169,2016,9163
169,2017,10478
169,2018,11046
169,2019,8520
170,2010,3
170,2011,3
170,2012,2
170,2013,3
170,2014,2
170,2015,2
170,2016,1
170,2017,2
170,2018,2
170,2019,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,0
173,2011,0
173,2012,1
173,2013,0
173,2014,0
173,2015,0
173,2016,15
173,2017,20
173,2018,10
173,2019,16
176,2010,0
176,2011,2
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,57
181,2011,54
181,2012,77
181,2013,67
181,2014,71
181,2015,42
181,2016,48
181,2017,36
181,2018,70
181,2019,40
183,2010,150
183,2011,143
183,2012,104
183,2013,150
183,2014,203
183,2015,262
183,2016,263
183,2017,393
183,2018,466
183,2019,440
184,2010,57
184,2011,37
184,2012,19
184,2013,25
184,2014,18
184,2015,22
184,2016,22
184,2017,24
184,2018,24
184,2019,25
185,2010,1222
185,2011,1756
185,2012,1806
185,2013,1636
185,2014,2364
185,2015,2708
185,2016,3143
185,2017,3622
185,2018,4027
185,2019,4360
19,2010,1693
19,2011,1861
19,2012,2662
19,2013,2827
19,2014,2814
19,2015,3106
19,2016,3204
19,2017,2671
19,2018,2942
19,2019,2991
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,5
198,2016,7
198,2017,8
198,2018,5
198,2019,4
199,2010,24
199,2011,37
199,2012,42
199,2013,40
199,2014,84
199,2015,62
199,2016,92
199,2017,102
199,2018,105
199,2019,120
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,566
202,2011,710
202,2012,650
202,2013,785
202,2014,948
202,2015,1070
202,2016,742
202,2017,1316
202,2018,1540
202,2019,1170
203,2010,2
203,2011,2
203,2012,1
203,2013,1
203,2014,3
203,2015,4
203,2016,3
203,2017,5
203,2018,4
203,2019,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,68756
21,2011,74815
21,2012,65849
21,2013,81724
21,2014,86761
21,2015,97465
21,2016,96395
21,2017,114732
21,2018,117912
21,2019,114269
211,2010,3
211,2011,3
211,2012,3
211,2013,4
211,2014,4
211,2015,4
211,2016,5
211,2017,6
211,2018,4
211,2019,5
212,2010,3
212,2011,2
212,2012,1
212,2013,1
212,2014,0
212,2015,1
212,2016,4
212,2017,4
212,2018,2
212,2019,2
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,3
214,2016,3
214,2017,5
214,2018,4
214,2019,5
215,2010,3
215,2011,3
215,2012,6
215,2013,6
215,2014,6
215,2015,6
215,2016,7
215,2017,6
215,2018,21
215,2019,23
216,2010,159
216,2011,97
216,2012,64
216,2013,53
216,2014,58
216,2015,57
216,2016,38
216,2017,43
216,2018,41
216,2019,39
217,2010,2
217,2011,1
217,2012,1
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,87
223,2011,102
223,2012,115
223,2013,180
223,2014,150
223,2015,161
223,2016,165
223,2017,140
223,2018,140
223,2019,150
226,2010,27
226,2011,32
226,2012,23
226,2013,23
226,2014,28
226,2015,28
226,2016,26
226,2017,28
226,2018,108
226,2019,117
23,2010,1
23,2011,1
23,2012,1
23,2013,4
23,2014,4
23,2015,5
23,2016,8
23,2017,13
23,2018,12
23,2019,8
230,2010,1680
230,2011,2264
230,2012,2410
230,2013,2774
230,2014,3882
230,2015,3931
230,2016,4277
230,2017,3899
230,2018,4461
230,2019,3699
231,2010,90605
231,2011,84192
231,2012,82791
231,2013,91389
231,2014,106878
231,2015,106954
231,2016,116932
231,2017,120065
231,2018,120514
231,2019,96793
233,2010,22
233,2011,23
233,2012,24
233,2013,22
233,2014,15
233,2015,20
233,2016,26
233,2017,19
233,2018,31
233,2019,52
234,2010,1793
234,2011,1541
234,2012,2112
234,2013,2765
234,2014,3163
234,2015,3109
234,2016,2208
234,2017,3212
234,2018,1334
234,2019,2828
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,6
235,2018,11
235,2019,11
236,2010,52
236,2011,50
236,2012,23
236,2013,18
236,2014,5
236,2015,10
236,2016,2
236,2017,8
236,2018,5
236,2019,22
237,2010,299
237,2011,267
237,2012,174
237,2013,168
237,2014,157
237,2015,146
237,2016,161
237,2017,102
237,2018,81
237,2019,76
238,2010,16
238,2011,36
238,2012,64
238,2013,61
238,2014,72
238,2015,90
238,2016,81
238,2017,86
238,2018,149
238,2019,126
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,18
250,2011,19
250,2012,20
250,2013,20
250,2014,21
250,2015,21
250,2016,24
250,2017,22
250,2018,24
250,2019,25
251,2010,112
251,2011,117
251,2012,203
251,2013,261
251,2014,214
251,2015,226
251,2016,267
251,2017,351
251,2018,303
251,2019,281
27,2010,2
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,40
27,2016,18
27,2017,20
27,2018,5
27,2019,8
272,2010,541
272,2011,441
272,2012,281
272,2013,385
272,2014,546
272,2015,454
272,2016,576
272,2017,461
272,2018,646
272,2019,701
28,2010,255
28,2011,162
28,2012,163
28,2013,161
28,2014,157
28,2015,154
28,2016,149
28,2017,145
28,2018,144
28,2019,142
29,2014,4
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,3
3,2010,1
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,13
32,2011,13
32,2012,12
32,2013,14
32,2014,13
32,2015,21
32,2016,25
32,2017,27
32,2018,21
32,2019,23
33,2010,4445
33,2011,4467
33,2012,5086
33,2013,5356
33,2014,6045
33,2015,6456
33,2016,6597
33,2017,7717
33,2018,7417
33,2019,6045
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,15084
351,2011,14485
351,2012,13011
351,2013,11952
351,2014,12155
351,2015,11788
351,2016,12792
351,2017,15287
351,2018,15972
351,2019,15729
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8
38,2011,4
38,2012,2
38,2013,13
38,2014,7
38,2015,7
38,2016,10
38,2017,14
38,2018,3
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,15083
41,2011,14485
41,2012,13011
41,2013,11951
41,2014,12154
41,2015,11785
41,2016,12789
41,2017,15283
41,2018,15967
41,2019,15724
44,2010,54
44,2011,75
44,2012,87
44,2013,86
44,2014,90
44,2015,88
44,2016,81
44,2017,80
44,2018,92
44,2019,114
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,265044
5000,2011,261652
5000,2012,241503
5000,2013,277837
5000,2014,306350
5000,2015,323309
5000,2016,335957
5000,2017,359584
5000,2018,344691
5000,2019,333825
5100,2010,1602
5100,2011,1895
5100,2012,2124
5100,2013,2186
5100,2014,2476
5100,2015,2620
5100,2016,2772
5100,2017,3598
5100,2018,3675
5100,2019,3233
5101,2010,347
5101,2011,356
5101,2012,500
5101,2013,557
5101,2014,548
5101,2015,539
5101,2016,635
5101,2017,796
5101,2018,910
5101,2019,842
5102,2010,40
5102,2011,43
5102,2012,41
5102,2013,49
5102,2014,52
5102,2015,61
5102,2016,68
5102,2017,89
5102,2018,85
5102,2019,90
5103,2010,44
5103,2011,31
5103,2012,27
5103,2013,34
5103,2014,41
5103,2015,48
5103,2016,46
5103,2017,37
5103,2018,48
5103,2019,37
5104,2010,566
5104,2011,710
5104,2012,650
5104,2013,785
5104,2014,948
5104,2015,1070
5104,2016,742
5104,2017,1316
5104,2018,1540
5104,2019,1170
5105,2010,604
5105,2011,755
5105,2012,906
5105,2013,761
5105,2014,888
5105,2015,902
5105,2016,1281
5105,2017,1360
5105,2018,1093
5105,2019,1095
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,227829
5200,2011,224534
5200,2012,203422
5200,2013,242923
5200,2014,269602
5200,2015,287922
5200,2016,293991
5200,2017,314468
5200,2018,299470
5200,2019,287185
5203,2010,95050
5203,2011,88658
5203,2012,87877
5203,2013,96745
5203,2014,112923
5203,2015,113410
5203,2016,123528
5203,2017,127782
5203,2018,127931
5203,2019,102838
5204,2010,223
5204,2011,254
5204,2012,299
5204,2013,295
5204,2014,439
5204,2015,397
5204,2016,568
5204,2017,497
5204,2018,392
5204,2019,297
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,132557
5207,2011,135622
5207,2012,115246
5207,2013,145883
5207,2014,156240
5207,2015,174115
5207,2016,169895
5207,2017,186189
5207,2018,171147
5207,2019,184050
53,2010,63
53,2011,67
53,2012,71
53,2013,75
53,2014,100
53,2015,140
53,2016,157
53,2017,165
53,2018,222
53,2019,230
5300,2010,30747
5300,2011,29360
5300,2012,30307
5300,2013,26490
5300,2014,25418
5300,2015,23209
5300,2016,28610
5300,2017,30763
5300,2018,29453
5300,2019,31725
5301,2010,114
5301,2011,133
5301,2012,170
5301,2013,203
5301,2014,219
5301,2015,221
5301,2016,233
5301,2017,262
5301,2018,270
5301,2019,296
5302,2010,15761
5302,2011,15184
5302,2012,13719
5302,2013,12656
5302,2014,12876
5302,2015,12484
5302,2016,13387
5302,2017,15849
5302,2018,16407
5302,2019,16316
5303,2010,12993
5303,2011,12429
5303,2012,14928
5303,2013,12113
5303,2014,10664
5303,2015,8837
5303,2016,13429
5303,2017,13499
5303,2018,11232
5303,2019,13572
5304,2010,1788
5304,2011,1508
5304,2012,1372
5304,2013,1335
5304,2014,1507
5304,2015,1503
5304,2016,1390
5304,2017,1007
5304,2018,1400
5304,2019,1387
5305,2010,91
5305,2011,107
5305,2012,118
5305,2013,183
5305,2014,152
5305,2015,164
5305,2016,171
5305,2017,146
5305,2018,144
5305,2019,154
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
5400,2010,4807
5400,2011,5833
5400,2012,5563
5400,2013,6146
5400,2014,8774
5400,2015,9521
5400,2016,10545
5400,2017,10724
5400,2018,12064
5400,2019,11667
5401,2010,3291
5401,2011,4393
5401,2012,4493
5401,2013,4758
5401,2014,6774
5401,2015,7217
5401,2016,8063
5401,2017,8320
5401,2018,9334
5401,2019,8903
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,2
5402,2018,9
5402,2019,2
5403,2010,1263
5403,2011,1167
5403,2012,813
5403,2013,1135
5403,2014,1632
5403,2015,1799
5403,2016,1941
5403,2017,1722
5403,2018,2073
5403,2019,2025
5404,2010,254
5404,2011,274
5404,2012,257
5404,2013,252
5404,2014,367
5404,2015,504
5404,2016,539
5404,2017,680
5404,2018,648
5404,2019,736
5500,2010,60
5500,2011,30
5500,2012,86
5500,2013,92
5500,2014,80
5500,2015,37
5500,2016,40
5500,2017,31
5500,2018,29
5500,2019,15
5501,2010,60
5501,2011,30
5501,2012,86
5501,2013,92
5501,2014,80
5501,2015,37
5501,2016,40
5501,2017,31
5501,2018,29
5501,2019,15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1241
5707,2011,1282
5707,2012,1007
5707,2013,1273
5707,2014,1860
5707,2015,2365
5707,2016,2483
5707,2017,2677
5707,2018,2845
5707,2019,2813
58,2010,70
58,2011,78
58,2012,66
58,2013,68
58,2014,33
58,2015,33
58,2016,42
58,2017,35
58,2018,26
58,2019,40
5801,2010,919
5801,2011,810
5801,2012,932
5801,2013,1043
5801,2014,1108
5801,2015,1157
5801,2016,1277
5801,2017,1458
5801,2018,1613
5801,2019,1633
5802,2010,9779
5802,2011,10803
5802,2012,7780
5802,2013,12798
5802,2014,13719
5802,2015,12835
5802,2016,13306
5802,2017,14256
5802,2018,15221
5802,2019,12739
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,5
5803,2014,5
5803,2015,6
5803,2016,9
5803,2017,14
5803,2018,13
5803,2019,9
5815,2010,13988
5815,2011,13466
5815,2012,15875
5815,2013,13049
5815,2014,11656
5815,2015,9862
5815,2016,14493
5815,2017,14488
5815,2018,12398
5815,2019,14849
5817,2010,1037
5817,2011,910
5817,2012,1000
5817,2013,1124
5817,2014,1176
5817,2015,1238
5817,2016,1350
5817,2017,1534
5817,2018,1684
5817,2019,1710
59,2010,43
59,2011,30
59,2012,26
59,2013,33
59,2014,40
59,2015,47
59,2016,45
59,2017,36
59,2018,47
59,2019,36
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
60,2019,6
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,137
68,2011,123
68,2012,104
68,2013,110
68,2014,227
68,2015,337
68,2016,339
68,2017,415
68,2018,400
68,2019,429
7,2010,6
7,2011,8
7,2012,6
7,2013,10
7,2014,14
7,2015,15
7,2016,16
7,2017,36
7,2018,35
7,2019,37
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,3
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2
79,2011,3
79,2012,4
79,2013,10
79,2014,18
79,2015,27
79,2016,43
79,2017,66
79,2018,59
79,2019,84
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,8
80,2011,7
80,2012,7
80,2013,8
80,2014,9
80,2015,10
80,2016,19
80,2017,12
80,2018,23
80,2019,24
81,2010,146
81,2011,165
81,2012,152
81,2013,139
81,2014,141
81,2015,142
81,2016,143
81,2017,170
81,2018,177
81,2019,167
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,8
84,2015,11
84,2016,9
84,2017,8
84,2018,10
84,2019,4
89,2010,44
89,2011,37
89,2012,37
89,2013,38
89,2014,38
89,2015,38
89,2016,38
89,2017,38
89,2018,38
89,2019,39
9,2010,52675
9,2011,48889
9,2012,40100
9,2013,49306
9,2014,53398
9,2015,61447
9,2016,58799
9,2017,54972
9,2018,37788
9,2019,55264
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,85
97,2011,95
97,2012,68
97,2013,79
97,2014,116
97,2015,146
97,2016,185
97,2017,179
97,2018,178
97,2019,170
98,2010,154
98,2011,147
98,2012,97
98,2013,111
98,2014,131
98,2015,196
98,2016,244
98,2017,208
98,2018,245
98,2019,244
