geo,year,olives_including_preserved_losses_fea1
5100,2012,371
5100,2013,312
5100,2014,301
5100,2015,449
5100,2016,450
5100,2017,412
5100,2018,516
5100,2019,573
5103,2010,363
5103,2011,359
5103,2012,371
5103,2013,312
5103,2014,301
5103,2015,449
5103,2016,450
5103,2017,412
5103,2018,516
5103,2019,573
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,49
5200,2011,35
5200,2012,47
5200,2013,46
5200,2014,44
5200,2015,40
5200,2016,41
5200,2017,44
5200,2018,49
5200,2019,69
5203,2010,20
5203,2011,7
5203,2012,16
5203,2013,16
5203,2014,5
5203,2015,10
5203,2016,9
5203,2017,11
5203,2018,5
5203,2019,9
5204,2010,3
5204,2011,1
5204,2012,2
5204,2013,3
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5207,2010,26
5207,2011,27
5207,2012,30
5207,2013,27
5207,2014,37
5207,2015,28
5207,2016,29
5207,2017,32
5207,2018,42
5207,2019,57
5300,2010,171
5300,2011,199
5300,2012,200
5300,2013,177
5300,2014,153
5300,2015,175
5300,2016,166
5300,2017,205
5300,2018,150
5300,2019,185
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,5
5303,2011,8
5303,2012,5
5303,2013,8
5303,2014,6
5303,2015,18
5303,2016,7
5303,2017,11
5303,2018,7
5303,2019,8
5305,2010,167
5305,2011,191
5305,2012,194
5305,2013,169
5305,2014,147
5305,2015,157
5305,2016,159
5305,2017,194
5305,2018,143
5305,2019,176
54,2019,0
5400,2010,74
5400,2011,82
5400,2012,71
5400,2013,79
5400,2014,574
5400,2015,717
5400,2016,763
5400,2017,757
5400,2018,935
5400,2019,721
5401,2019,0
5402,2019,0
5403,2010,74
5403,2011,82
5403,2012,70
5403,2013,79
5403,2014,572
5403,2015,712
5403,2016,761
5403,2017,755
5403,2018,931
5403,2019,717
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,2
5404,2015,5
5404,2016,3
5404,2017,3
5404,2018,3
5404,2019,3
5500,2010,6
5500,2011,7
5500,2012,7
5500,2013,7
5500,2014,5
5500,2015,6
5500,2016,6
5500,2017,9
5500,2018,7
5500,2019,6
5501,2010,6
5501,2011,7
5501,2012,7
5501,2013,7
5501,2014,5
5501,2015,6
5501,2016,6
5501,2017,9
5501,2018,7
5501,2019,6
5707,2010,70
5707,2011,78
5707,2012,69
5707,2013,79
5707,2014,573
5707,2015,715
5707,2016,761
5707,2017,756
5707,2018,933
5707,2019,720
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,2
5815,2010,72
5815,2011,83
5815,2012,79
5815,2013,64
5815,2014,33
5815,2015,45
5815,2016,50
5815,2017,64
5815,2018,50
5815,2019,64
5817,2010,343
5817,2011,313
5817,2012,345
5817,2013,267
5817,2014,283
5817,2015,409
5817,2016,395
5817,2017,362
5817,2018,471
5817,2019,534
59,2010,48
59,2011,56
59,2012,69
59,2013,4
59,2014,8
59,2015,104
59,2016,130
59,2017,162
59,2018,163
59,2019,161
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2019,0
67,2019,0
68,2014,2
68,2015,5
68,2016,3
68,2017,3
68,2018,3
68,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,14
84,2011,19
84,2012,22
84,2013,15
84,2014,232
84,2015,261
84,2016,247
84,2017,254
84,2018,218
84,2019,250
9,2010,14
9,2011,14
9,2012,15
9,2013,14
9,2014,15
9,2015,15
9,2016,15
9,2017,15
9,2018,15
9,2019,27
97,2019,0
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,3
