geo,year,oil_sunflower_import_quantity_scl
150,2017,615809
150,2018,490483
153,2014,2237
153,2015,2173
153,2016,2428
153,2017,2688
153,2018,2276
154,2014,39213
154,2015,50636
154,2016,49497
154,2017,34735
154,2018,40047
155,2014,4
155,2015,12
155,2016,6
155,2017,23
155,2018,30
156,2014,9239
156,2015,14217
156,2016,13369
156,2017,19371
156,2018,18258
157,2014,633
157,2015,160
157,2016,141
157,2017,644
157,2018,206
158,2014,16
158,2015,145
158,2016,273
158,2017,185
158,2018,23
159,2014,318
159,2015,286
159,2016,285
159,2017,577
159,2018,1113
16,2014,1815
16,2015,2146
16,2016,2413
16,2017,4258
16,2018,2965
162,2014,7963
162,2015,8072
162,2016,8025
162,2017,8292
162,2018,8977
165,2014,224
165,2015,256
165,2016,106
165,2017,310
165,2018,1192
166,2014,2435
166,2015,3768
166,2016,1906
166,2017,1776
166,2018,2976
167,2014,44482
167,2015,52851
167,2016,38764
167,2017,49168
167,2018,52791
168,2014,839
168,2015,1155
168,2016,1392
168,2017,2074
168,2018,1207
169,2014,3857
169,2015,4905
169,2016,6149
169,2017,16364
169,2018,15996
170,2014,15918
170,2015,20658
170,2016,17489
170,2017,23677
170,2018,25647
171,2014,414
171,2015,1395
171,2016,1088
171,2017,4558
171,2018,6573
173,2014,16950
173,2015,21104
173,2016,44621
173,2017,86687
173,2018,82537
174,2014,47922
174,2015,36099
174,2016,40710
174,2017,82581
174,2018,67672
175,2014,2
175,2015,18
175,2016,31
175,2017,168
175,2018,1053
176,2014,11
176,2016,2
176,2017,210
176,2018,6
181,2014,16637
181,2015,5036
181,2016,2308
181,2017,1663
181,2018,950
183,2014,37994
183,2015,44816
183,2016,37788
183,2017,30840
183,2018,21435
184,2014,1769
184,2015,1862
184,2016,1252
184,2017,5475
184,2018,5971
185,2014,8722
185,2015,3255
185,2016,5827
185,2017,25528
185,2018,25671
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2016,14
189,2017,4
19,2014,2
19,2015,0
19,2016,1
19,2017,0
19,2018,134
191,2014,30
193,2014,5
193,2015,3
193,2016,25
193,2017,49
193,2018,91
194,2014,108904
194,2015,98402
194,2016,103307
194,2017,129955
194,2018,140246
195,2014,1040
195,2015,1115
195,2016,1479
195,2017,11054
195,2018,15282
196,2014,1819
196,2015,3775
196,2016,3288
196,2017,3995
196,2018,4049
197,2014,212
197,2015,116
197,2016,39
197,2017,60
197,2018,84
198,2014,28366
198,2015,25846
198,2016,24247
198,2017,30735
198,2018,41458
199,2014,54109
199,2015,37675
199,2016,33701
199,2017,42805
199,2018,42768
2,2014,37000
2,2015,36100
2,2016,48200
2,2017,51200
2,2018,46700
20,2014,19101
20,2015,25507
20,2016,18091
20,2017,16504
20,2018,19994
202,2014,138930
202,2015,78190
202,2016,125001
202,2017,171474
202,2018,149416
203,2014,357897
203,2015,362988
203,2016,539983
203,2017,781672
203,2018,528979
207,2014,3512
207,2015,3600
207,2016,3766
207,2017,4644
207,2018,6018
208,2014,24843
208,2015,25295
208,2016,30785
208,2017,72961
208,2018,57267
209,2014,2205
209,2015,2501
209,2016,1823
209,2017,2633
209,2018,2292
21,2014,29439
21,2015,26128
21,2016,27003
21,2017,42714
21,2018,37217
210,2014,28681
210,2015,24281
210,2016,26352
210,2017,32796
210,2018,32940
211,2014,50971
211,2015,49844
211,2016,45444
211,2017,47175
211,2018,42029
213,2014,22445
213,2015,24050
213,2016,22823
213,2017,16411
213,2018,19530
214,2014,21950
214,2015,19493
214,2016,16363
214,2017,17908
214,2018,18348
215,2014,12797
215,2015,8407
215,2016,6284
215,2017,7976
215,2018,7235
216,2014,23264
216,2015,10911
216,2016,23119
216,2017,24232
216,2018,18473
217,2014,147
217,2015,283
217,2016,755
217,2017,2767
217,2018,3474
220,2014,18
220,2015,30
220,2016,12
220,2017,14
220,2018,75
221,2014,35688
221,2015,38645
221,2016,47000
221,2017,39560
221,2018,32838
222,2014,10973
222,2015,10264
222,2016,14698
222,2017,37386
222,2018,23132
223,2014,829157
223,2015,798170
223,2016,738405
223,2017,660682
223,2018,498352
225,2014,70429
225,2015,57261
225,2016,69244
225,2017,86130
225,2018,83562
226,2014,956
226,2015,731
226,2016,223
226,2017,458
226,2018,723
229,2014,298160
229,2015,282101
229,2016,287150
229,2017,335694
229,2018,308033
23,2014,3948
23,2015,4037
23,2016,3140
23,2017,1883
23,2018,416
230,2014,1418
230,2015,1599
230,2016,747
230,2017,151
230,2018,630
231,2014,37043
231,2015,80771
231,2016,43302
231,2017,53956
231,2018,71860
233,2014,89
233,2015,224
233,2016,118
233,2017,293
233,2018,344
234,2014,2704
234,2015,3966
234,2016,17374
234,2017,20405
234,2018,19371
235,2014,148930
235,2015,106968
235,2016,122718
235,2017,100038
235,2018,137159
236,2014,24000
236,2015,4000
236,2016,16
236,2017,392
236,2018,423
237,2014,3814
237,2015,3278
237,2016,4930
237,2017,4549
237,2018,13194
238,2014,4093
238,2015,16490
238,2016,11685
238,2017,13609
238,2018,13587
244,2014,327
244,2015,219
244,2016,888
244,2017,939
244,2018,1151
249,2014,10888
249,2015,6861
249,2016,8340
249,2017,15754
249,2018,41412
25,2017,0
25,2018,35
251,2014,2005
251,2015,1257
251,2016,4476
251,2017,3871
251,2018,2730
255,2014,330326
255,2015,341247
255,2016,367731
255,2017,369705
255,2018,435683
256,2014,1310
256,2015,1484
256,2016,1714
256,2017,1727
256,2018,1716
27,2014,16919
27,2015,12805
27,2016,13599
27,2017,19001
27,2018,19767
272,2014,6044
272,2015,8602
272,2016,12950
272,2017,16838
272,2018,10309
273,2014,11666
273,2015,11519
273,2016,11641
273,2017,11720
273,2018,13098
276,2014,108380
276,2015,130733
276,2016,78356
276,2017,131282
276,2018,97998
28,2014,623
28,2015,555
28,2016,1876
28,2017,3493
28,2018,16951
3,2014,35050
3,2015,31433
3,2016,30388
3,2017,32057
3,2018,31851
32,2014,86
32,2015,378
32,2016,78
32,2017,64
32,2018,111
33,2014,23387
33,2015,24677
33,2016,23645
33,2017,23196
33,2018,27838
35,2014,39
35,2015,82
35,2016,771
35,2017,111
35,2018,77
37,2014,163
37,2015,139
37,2016,245
37,2017,105
37,2018,218
38,2014,913
38,2015,1338
38,2016,1427
38,2017,3202
38,2018,2150
39,2014,111
39,2015,136
39,2016,153
39,2017,304
39,2018,85
4,2014,83451
4,2015,66127
4,2016,65552
4,2017,97017
4,2018,47107
40,2014,38096
40,2015,37168
40,2016,75215
40,2017,138741
40,2018,124031
41,2014,454953
41,2015,650915
41,2016,956504
41,2017,744952
41,2018,702922
44,2014,48305
44,2015,34697
44,2016,28146
44,2017,28680
44,2018,36051
45,2014,30
45,2015,42
45,2016,62
45,2017,154
45,2018,57
46,2014,57
46,2015,343
46,2016,482
46,2017,1371
46,2018,193
48,2014,4177
48,2015,5203
48,2016,4707
48,2017,5493
48,2018,5632
49,2015,996
49,2016,1010
49,2017,2029
49,2018,1769
50,2014,6237
50,2015,8426
50,2016,11816
50,2017,12832
50,2018,8817
52,2014,39465
52,2015,41100
52,2016,41700
52,2017,57600
52,2018,54154
53,2015,275
53,2016,20
53,2017,241
53,2018,163
54,2014,11145
54,2015,13103
54,2016,14066
54,2017,14642
54,2018,15711
55,2014,19
55,2015,11
55,2016,22
55,2017,23
55,2018,65
56,2014,3333
56,2015,2192
56,2016,2553
56,2017,3793
56,2018,3200
57,2014,114824
57,2015,92200
57,2016,96248
57,2017,117383
57,2018,91789
58,2014,22083
58,2015,22276
58,2016,22767
58,2017,30685
58,2018,30435
59,2014,436968
59,2015,159911
59,2016,118983
59,2017,332053
59,2018,261665
60,2014,1690
60,2015,1773
60,2016,1722
60,2017,2357
60,2018,2582
63,2014,3661
63,2015,3504
63,2016,2663
63,2017,4517
63,2018,4444
66,2014,154
66,2015,95
66,2016,276
66,2017,564
66,2018,705
67,2014,603
67,2015,578
67,2016,615
67,2017,661
67,2018,866
68,2014,182236
68,2015,154721
68,2016,307994
68,2017,297546
68,2018,266344
7,2014,1009
7,2015,1262
7,2016,10769
7,2017,16054
7,2018,10573
70,2014,2686
70,2015,2827
70,2016,3136
70,2017,3115
70,2018,3253
72,2014,2032
72,2015,8372
72,2016,10573
72,2017,29379
72,2018,39013
73,2014,32373
73,2015,41952
73,2016,40244
73,2017,39883
73,2018,44484
74,2014,790
74,2015,1486
74,2016,1552
74,2017,3396
74,2018,2573
75,2014,23
75,2016,61
75,2017,55
75,2018,120
79,2014,338970
79,2015,306727
79,2016,367409
79,2017,391093
79,2018,420011
8,2014,1
8,2015,2
8,2016,2
8,2017,8
8,2018,14
80,2014,67407
80,2015,68987
80,2016,82633
80,2017,102651
80,2018,74801
81,2014,2600
81,2015,3990
81,2016,2569
81,2017,5859
81,2018,7077
84,2014,105418
84,2015,95015
84,2016,94966
84,2017,125908
84,2018,108077
86,2017,41
89,2014,9904
89,2015,11538
89,2016,9446
89,2017,14036
89,2018,10711
9,2014,0
9,2015,66
9,2016,1
9,2017,0
9,2018,160
90,2014,114
90,2015,396
90,2016,327
90,2017,650
90,2018,797
91,2014,1
91,2016,3
91,2017,215
91,2018,139
93,2014,2000
93,2015,2000
93,2016,2000
93,2017,2000
93,2018,2000
95,2014,1884
95,2015,2004
95,2016,1131
95,2017,900
95,2018,1377
96,2014,1182
96,2015,1457
96,2016,1335
96,2017,1466
96,2018,1168
97,2014,23897
97,2015,29228
97,2016,25316
97,2017,16369
97,2018,12358
98,2014,45484
98,2015,45955
98,2016,52267
98,2017,52316
98,2018,56054
99,2014,505
99,2015,449
99,2016,576
99,2017,511
99,2018,539
