geo,year,groundnuts_shelled_production_scl
171,2017,1144
171,2018,1197
173,2014,930
173,2015,1607
173,2016,1969
173,2017,1836
173,2018,2033
174,2014,2009
174,2015,2133
174,2016,2541
174,2017,1923
174,2018,2431
175,2014,25959
175,2015,26903
175,2016,28083
175,2017,28925
175,2018,29822
176,2014,2769
176,2015,2769
176,2016,2750
176,2017,2783
176,2018,2805
181,2014,34091
181,2015,31338
181,2016,28180
181,2017,33000
181,2018,36000
184,2014,4121
184,2015,2473
184,2016,2468
184,2017,4503
184,2018,4596
185,2014,1110
185,2015,674
185,2016,1343
185,2017,979
185,2018,130
188,2014,18
188,2015,13
188,2016,33
188,2017,24
188,2018,17
19,2014,7634
19,2015,10400
19,2016,10000
19,2017,9082
19,2018,12500
191,2014,119
191,2015,117
191,2016,148
191,2017,142
191,2018,104
194,2014,3137
194,2015,3032
194,2016,3429
194,2017,4036
194,2018,3897
195,2014,372893
195,2015,481622
195,2016,470250
195,2017,479239
195,2018,482544
197,2014,52954
197,2015,60679
197,2016,12155
197,2017,12440
197,2018,12766
198,2014,69
198,2015,75
198,2016,75
198,2017,80
198,2018,74
199,2014,1934
199,2015,2580
199,2016,1261
199,2017,1582
199,2018,1292
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,128
20,2015,27
20,2016,43
20,2017,26
20,2018,31
202,2014,40591
202,2015,30416
202,2016,10776
202,2017,48108
202,2018,26177
203,2014,9000
203,2015,9614
203,2016,8567
203,2017,8801
203,2018,8293
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1560
209,2015,1225
209,2016,1754
209,2017,1921
209,2018,1444
21,2014,269035
21,2015,331659
21,2016,399155
21,2017,415684
21,2018,375144
211,2014,1365
211,2015,1948
211,2016,1653
211,2017,1848
211,2018,1922
214,2014,38360
214,2015,36876
214,2016,37660
214,2017,39970
214,2018,38962
215,2014,47485
215,2015,50831
215,2016,16663
215,2017,7769
215,2018,11899
216,2014,4412
216,2015,3940
216,2016,3936
216,2017,3360
216,2018,3202
217,2014,24117
217,2015,24218
217,2016,24000
217,2017,25496
217,2018,25342
220,2017,1260
220,2018,1400
223,2014,81768
223,2015,99381
223,2016,104560
223,2017,109448
223,2018,114153
226,2014,26952
226,2015,26481
226,2016,27413
226,2017,27399
226,2018,25841
229,2014,1978
229,2015,1378
229,2016,2358
229,2017,1979
229,2018,2180
230,2014,296
230,2015,94
230,2016,74
230,2017,208
230,2018,158
231,2014,1415962
231,2015,1912648
231,2016,1642928
231,2017,1669115
231,2018,1697671
233,2014,200200
233,2015,220500
233,2016,220000
233,2017,235000
233,2018,231000
234,2014,479
234,2015,462
234,2016,541
234,2017,503
234,2018,538
235,2014,2367
235,2015,860
235,2016,1913
235,2017,4109
235,2018,16000
236,2014,2443
236,2015,1280
236,2016,4424
236,2017,1814
236,2018,1318
237,2014,388894
237,2015,298614
237,2016,336250
237,2017,335208
237,2018,327470
238,2014,66248
238,2015,73574
238,2016,83369
238,2017,94193
238,2018,95280
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,68032
251,2015,69947
251,2016,74791
251,2017,78633
251,2018,88615
255,2014,5165
255,2015,5333
255,2016,5221
255,2017,5621
255,2018,4900
256,2014,13
256,2015,8
256,2016,98
256,2017,45
256,2018,138
27,2014,480
27,2015,291
27,2016,428
27,2017,733
27,2018,421
272,2014,86
272,2015,311
272,2016,316
272,2017,387
272,2018,361
276,2014,565441
276,2015,633990
276,2016,621094
276,2017,617686
276,2018,817601
28,2014,905289
28,2015,877145
28,2016,895474
28,2017,902709
28,2018,911868
3,2014,0
3,2015,26
3,2016,58
3,2017,20
3,2018,25
32,2014,337010
32,2015,353532
32,2016,434133
32,2017,278599
32,2018,298385
35,2014,133
35,2015,118
35,2016,114
35,2017,133
35,2018,118
37,2014,78000
37,2015,74000
37,2016,86000
37,2017,95500
37,2018,98000
38,2014,17851
38,2015,22000
38,2016,23000
38,2017,20000
38,2018,25000
39,2014,471164
39,2015,427255
39,2016,518178
39,2017,517312
39,2018,531178
4,2014,2692
4,2015,2683
4,2016,5098
4,2017,7399
4,2018,9074
41,2014,6616195
41,2015,6269911
41,2016,6470342
41,2017,6777552
41,2018,6830579
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,812
45,2015,865
45,2016,866
45,2017,880
45,2018,844
46,2014,16114
46,2015,15828
46,2016,16317
46,2017,15595
46,2018,15355
48,2014,426
48,2015,437
48,2016,408
48,2017,376
48,2018,492
49,2014,3657
49,2015,4095
49,2016,4456
49,2017,4212
49,2018,4008
50,2014,246
50,2015,278
50,2016,314
50,2017,288
50,2018,246
53,2014,94220
53,2015,89880
53,2016,86940
53,2017,85820
53,2018,94500
54,2014,32
54,2015,62
54,2016,26
54,2017,149
54,2018,6
56,2014,3289
56,2015,3135
56,2016,3615
56,2017,3931
56,2018,3980
58,2014,12851
58,2015,13631
58,2016,13539
58,2017,13880
58,2018,14255
59,2014,110429
59,2015,119495
59,2016,140857
59,2017,152060
59,2018,147332
66,2014,216
66,2015,205
66,2016,228
66,2017,231
66,2018,231
7,2014,131748
7,2015,151579
7,2016,166948
7,2017,155371
7,2018,152025
74,2014,16761
74,2015,18645
74,2016,18065
74,2017,21735
74,2018,19875
75,2014,62673
75,2015,63130
75,2016,63478
75,2017,61982
75,2018,62640
80,2014,242
80,2015,467
80,2016,234
80,2017,381
80,2018,442
81,2014,302506
81,2015,274865
81,2016,280580
81,2017,284952
81,2018,343340
84,2014,2284
84,2015,2434
84,2016,2869
84,2017,3231
84,2018,3389
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,572452
9,2015,793610
9,2016,879384
9,2017,758810
9,2018,693175
90,2014,269450
90,2015,313361
90,2016,342930
90,2017,445116
90,2018,493013
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,300
98,2015,529
98,2016,303
98,2017,332
98,2018,356
