geo,year,meat_cattle_emissions_co2eq_eei
101,1976,9421.0968
101,1977,9384.3315
101,1978,9554.3708
101,1979,9601.8593
101,1980,9707.5594
101,1981,9808.6638
101,1982,9886.79
101,1983,13321.2777
101,1984,13837.5231
101,1985,13955.4783
101,1986,14108.6669
101,1987,14211.991
101,1988,14572.8282
101,1989,15023.4094
101,1990,15497.0593
101,1991,15871.423
101,1992,16696.0217
101,1993,16084.3092
101,1994,16902.3667
101,1995,17146.3961
101,1996,17567.078
101,1997,17776.7441
101,1998,17328.5128
101,1999,16764.4541
101,2000,16320.3222
101,2001,16530.1216
101,2002,16757.625
101,2003,15518.5332
101,2004,15577.4802
101,2005,15636.9511
101,2006,16094.1699
101,2007,17060.7622
101,2008,18074.7602
101,2009,18819.4251
101,2010,20047.1289
101,2011,21794.8618
101,2012,23543.0865
101,2013,18753.3028
101,2014,21790.0915
101,2015,22826.7338
101,2016,23698.5223
101,2017,24593.5908
102,1961,3579.6942
102,1962,3608.3656
102,1963,2956.3783
102,1964,2756.1087
102,1965,2700.9879
102,1966,2656.7623
102,1967,2647.014
102,1968,2597.5559
102,1969,2565.0856
102,1970,2606.0856
102,1971,2878.2488
102,1972,2821.121
102,1973,2826.3536
102,1974,2721.0579
102,1975,2580.4248
102,1976,2568.9562
102,1977,2531.6834
102,1978,2488.6763
102,1979,2476.491
102,1980,2373.274
102,1981,2596.7101
102,1982,2341.0187
102,1983,2477.2078
102,1984,2660.7046
102,1985,2844.2015
102,1986,3069.3579
102,1987,2981.8242
102,1988,2941.6842
102,1989,4087.6415
102,1990,3455.3034
102,1991,3072.3433
102,1992,3890.277
102,1993,3847.8147
102,1994,3892.8575
102,1995,3867.0532
102,1996,3773.8999
102,1997,3847.7
102,1998,3859.8854
102,1999,3228.7851
102,2000,3992.5622
102,2001,4444.1365
102,2002,3522.9966
102,2003,3610.5877
102,2004,3606.8604
102,2005,3695.455
102,2006,3731.2942
102,2007,3781.0462
102,2008,3346.565
102,2009,3147.9963
102,2010,3249.1848
102,2011,3879.4844
102,2012,4050.5902
102,2013,4201.1874
102,2014,1564.0191
102,2015,2088.0869
102,2016,2561.3131
102,2017,2235.4908
103,1961,1441.7841
103,1962,1441.7841
103,1963,1441.7841
103,1964,1392.1092
103,1965,1350.8221
103,1966,1405.4366
103,1967,1484.1896
103,1968,1535.0761
103,1969,1605.3479
103,1970,1699.8514
103,1971,1730.141
103,1972,1743.4684
103,1973,1756.7958
103,1974,1953.0723
103,1975,1738.622
103,1976,1652.5996
103,1977,1673.4813
103,1978,1561.9732
103,1979,1555.3882
103,1980,1616.0704
103,1981,1563.5483
103,1982,1503.8172
103,1983,1540.8917
103,1984,1540.2859
103,1985,1498.2439
103,1986,1429.048
103,1987,1440.8149
103,1988,1459.9579
103,1989,1330.6456
103,1990,1362.3043
103,1991,799.645
103,1992,1266.1046
103,1993,1502.3633
103,1994,1277.4692
103,1995,1108.5987
103,1996,726.95
103,1997,1090.8793
103,1998,1090.425
103,1999,1060.1354
103,2000,1066.1933
103,2001,1051.6543
103,2002,1044.34
103,2003,1484.1896
103,2004,1468.439
103,2005,1623.5216
103,2006,981.3825
103,2007,1062.5586
103,2008,1583.5394
103,2009,2676.3875
103,2010,2756.352
103,2011,2838.7397
103,2012,2850.8555
103,2013,2923.5505
103,2014,3066.5174
103,2015,1747.6096
103,2016,1785.0002
103,2017,1823.1857
104,1961,5615.7141
104,1962,5386.3675
104,1963,5601.8805
104,1964,5631.3679
104,1965,5757.6905
104,1966,6453.9211
104,1967,6785.5635
104,1968,6456.8335
104,1969,6549.6642
104,1970,6935.0028
104,1971,7198.9334
104,1972,7672.1882
104,1973,8294.1542
104,1974,9059.1887
104,1975,9271.4253
104,1976,8798.3525
104,1977,8689.6859
104,1978,8666.9333
104,1979,8407.7353
104,1980,8496.5616
104,1981,7966.1522
104,1982,7836.3712
104,1983,7794.5063
104,1984,7818.7151
104,1985,7848.0205
104,1986,7800.149
104,1987,7608.2988
104,1988,7625.0447
104,1989,7848.2025
104,1990,8422.297
104,1991,8697.8769
104,1992,8845.1319
104,1993,9083.2155
104,1994,9129.4488
104,1995,9302.9149
104,1996,9519.338
104,1997,9911.5934
104,1998,10339.1609
104,1999,10471.4902
104,2000,10666.2528
104,2001,10679.5403
104,2002,10608.3701
104,2003,10637.1294
104,2004,10665.5247
104,2005,10806.0449
104,2006,10726.6837
104,2007,10559.2244
104,2008,10569.7816
104,2009,10546.3009
104,2010,10076.3225
104,2011,9785.6348
104,2012,10217.3888
104,2013,10446.9174
104,2014,10374.655
104,2015,10316.4083
104,2016,10599.633
104,2017,10795.3057
105,1961,191.9148
105,1962,195.3072
105,1963,213.1175
105,1964,179.6778
105,1965,180.2836
105,1966,155.6885
105,1967,157.2635
105,1968,174.468
105,1969,180.4048
105,1970,191.9148
105,1971,178.7085
105,1972,177.1335
105,1973,192.8841
105,1974,214.3291
105,1975,240.0147
105,1976,243.5282
105,1977,244.2552
105,1978,248.6169
105,1979,240.1358
105,1980,245.5879
105,1981,227.8988
105,1982,236.6222
105,1983,245.8303
105,1984,250.192
105,1985,253.8267
105,1986,257.0374
105,1987,266.5483
105,1988,284.7221
105,1989,288.478
105,1990,280.5421
105,1991,269.2744
105,1992,286.4183
105,1993,302.6535
105,1994,311.9052
105,1995,311.7501
105,1996,313.5287
105,1997,312.5885
105,1998,322.2812
105,1999,327.1275
105,2000,327.1275
105,2001,327.1275
105,2002,299.7045
105,2003,290.78
105,2004,278.6642
105,2005,287.1452
105,2006,346.5128
105,2007,324.7043
105,2008,348.936
105,2009,336.8202
105,2010,375.5908
105,2011,379.2256
105,2012,384.0719
105,2013,419.2078
105,2014,413.1499
105,2015,465.248
105,2016,474.3349
105,2017,519.1574
106,1961,11842.1316
106,1962,11124.5274
106,1963,10663.0891
106,1964,9790.3302
106,1965,10701.6469
106,1966,10994.8933
106,1967,11113.8169
106,1968,11190.2678
106,1969,11716.9295
106,1970,11094.6118
106,1971,10169.7223
106,1972,10057.1696
106,1973,10117.3701
106,1974,9893.3727
106,1975,9647.5849
106,1976,10275.0731
106,1977,10786.0383
106,1978,10233.893
106,1979,10393.9967
106,1980,10424.4663
106,1981,10564.8109
106,1982,10674.8706
106,1983,8320.7742
106,1984,11162.0142
106,1985,10954.0826
106,1986,10770.3419
106,1987,10706.8175
106,1988,10654.5576
106,1989,10643.4777
106,1990,10738.7644
106,1991,10152.8256
106,1992,10098.165
106,1993,9756.7213
106,1994,9551.1903
106,1995,9226.1817
106,1996,9575.012
106,1997,9302.4479
106,1998,9395.7032
106,1999,9257.2053
106,2000,9299.678
106,2001,7161.2691
106,2002,8607.8935
106,2003,8482.9147
106,2004,8477.9233
106,2005,8247.0933
106,2006,8149.2214
106,2007,7933.1645
106,2008,8206.4672
106,2009,8029.7438
106,2010,7801.3144
106,2011,7545.9556
106,2012,7819.5352
106,2013,7358.0193
106,2014,7248.2126
106,2015,7303.2092
106,2016,7586.0018
106,2017,7678.8324
107,1961,268.7103
107,1962,278.0485
107,1963,289.9583
107,1964,295.3908
107,1965,303.0138
107,1966,306.8253
107,1967,329.6942
107,1968,341.1287
107,1969,377.3379
107,1970,388.7724
107,1971,400.2069
107,1972,419.2643
107,1973,428.7931
107,1974,428.7931
107,1975,437.8681
107,1976,476.4367
107,1977,524.0804
107,1978,571.7241
107,1979,610.2928
107,1980,648.8615
107,1981,680.6239
107,1982,752.0894
107,1983,767.9706
107,1984,808.8081
107,1985,832.6299
107,1986,879.1392
107,1987,914.3048
107,1988,997.114
107,1989,1060.6389
107,1990,1123.0295
107,1991,1161.5981
107,1992,1196.1398
107,1993,1221.4817
107,1994,1247.8219
107,1995,1275.2283
107,1996,1303.9495
107,1997,1334.5163
107,1998,1250.9743
107,1999,1278.1402
107,2000,1270.6829
107,2001,1297.9214
107,2002,1325.717
107,2003,1356.4687
107,2004,1383.7107
107,2005,1411.3917
107,2006,1439.5593
107,2007,1483.3018
107,2008,1477.8024
107,2009,1500.9073
107,2010,1560.7852
107,2011,1469.4682
107,2012,1470.4641
107,2013,1472.1907
107,2014,1471.282
107,2015,1472.5673
107,2016,1553.5366
107,2017,1568.677
108,1992,10151.5489
108,1993,9874.4828
108,1994,9502.9791
108,1995,8098.0041
108,1996,6858.5385
108,1997,5077.8639
108,1998,3728.7414
108,1999,3261.933
108,2000,3251.8578
108,2001,3305.5871
108,2002,3528.2191
108,2003,3816.9091
108,2004,4178.4341
108,2005,4577.8748
108,2006,4916.2561
108,2007,5170.952
108,2008,5437.3086
108,2009,5564.1197
108,2010,5704.7927
108,2011,5885.0773
108,2012,5411.3616
108,2013,5430.1624
108,2014,5583.3985
108,2015,6079.0064
108,2016,6331.3677
108,2017,6782.3609
109,1961,361.6055
109,1962,361.2716
109,1963,360.9377
109,1964,360.6038
109,1965,357.7657
109,1966,350.9209
109,1967,346.0795
109,1968,336.3966
109,1969,345.0778
109,1970,374.6273
109,1971,372.1231
109,1972,369.6189
109,1973,374.1264
109,1974,373.2917
109,1975,378.9679
109,1976,385.3118
109,1977,390.4872
109,1978,366.6139
109,1979,377.4654
109,1980,404.0098
109,1981,378.9679
109,1982,420.5375
109,1983,485.9804
109,1984,518.7019
109,1985,475.2958
109,1986,537.2329
109,1987,537.2329
109,1988,503.8436
109,1989,495.4963
109,1990,548.4183
109,1991,659.9884
109,1992,723.8687
109,1993,723.8587
109,1994,691.1573
109,1995,704.513
109,1996,656.0986
109,1997,621.0399
109,1998,628.0049
109,1999,620.2051
109,2000,623.5441
109,2001,627.7177
109,2002,631.0566
109,2003,684.4794
109,2004,616.0315
109,2005,575.4636
109,2006,325.9291
109,2007,284.1424
109,2008,272.1991
109,2009,259.5746
109,2010,261.9386
109,2011,262.1055
109,2012,264.7767
109,2013,261.2708
109,2014,257.431
109,2015,250.3893
109,2016,213.5726
109,2017,200.7862
11,1961,2292.013
11,1962,2403.0495
11,1963,2389.4252
11,1964,2178.3317
11,1965,2257.4053
11,1966,2435.9279
11,1967,2479.3327
11,1968,2460.5281
11,1969,2427.0289
11,1970,2439.8159
11,1971,2562.3871
11,1972,2648.9126
11,1973,2674.3628
11,1974,2879.0509
11,1975,2830.9464
11,1976,2703.0439
11,1977,2719.7006
11,1978,2814.7447
11,1979,2922.7833
11,1980,2862.9967
11,1981,2808.4614
11,1982,2834.727
11,1983,2846.8423
11,1984,2977.963
11,1985,3047.3476
11,1986,3024.9499
11,1987,3022.9441
11,1988,2971.3629
11,1989,3011.1291
11,1990,3055.7315
11,1991,3128.0722
11,1992,3081.4511
11,1993,2881.0113
11,1994,2784.2362
11,1995,3076.4819
11,1996,3081.0452
11,1997,2988.9207
11,1998,2876.0094
11,1999,2826.6726
11,2000,2788.9833
11,2001,2809.8738
11,2002,2763.9754
11,2003,2719.5441
11,2004,2750.8772
11,2005,2753.1779
11,2006,2689.6344
11,2007,2688.1727
11,2008,2680.739
11,2009,2666.4522
11,2010,2716.1202
11,2011,2697.8799
11,2012,2638.4573
11,2013,2603.5566
11,2014,2592.4187
11,2015,2590.9917
11,2016,2586.3356
11,2017,2572.9971
110,1961,4076.6541
110,1962,4157.0781
110,1963,4244.5488
110,1964,4089.6751
110,1965,3574.8084
110,1966,3097.7792
110,1967,3122.5957
110,1968,3393.8927
110,1969,3660.1344
110,1970,3713.2908
110,1971,3674.9937
110,1972,3616.782
110,1973,3652.0154
110,1974,3730.1416
110,1975,3690.3125
110,1976,3750.0561
110,1977,3907.8403
110,1978,4031.923
110,1979,4140.6869
110,1980,4329.1089
110,1981,4485.3612
110,1982,4632.4222
110,1983,4781.0151
110,1984,4914.2892
110,1985,4955.6501
110,1986,5027.6487
110,1987,5019.9893
110,1988,5024.5849
110,1989,5030.7125
110,1990,5154.7952
110,1991,5298.7925
110,1992,5456.5767
110,1993,5527.0434
110,1994,5522.4478
110,1995,5474.9593
110,1996,5352.4085
110,1997,5255.8997
110,1998,5219.1344
110,1999,5176.2416
110,2000,5111.9024
110,2001,5072.0734
110,2002,5124.1575
110,2003,5076.6691
110,2004,5053.6908
110,2005,4989.3516
110,2006,4993.9472
110,2007,5062.8821
110,2008,5128.7532
110,2009,5159.3909
110,2010,5127.2213
110,2011,4948.6034
110,2012,4947.0715
110,2013,4812.572
110,2014,4700.7443
110,2015,4580.7977
110,2016,4523.6583
110,2017,4549.5472
112,1961,40.4669
112,1962,55.6117
112,1963,58.2772
112,1964,64.8197
112,1965,74.6335
112,1966,81.5396
112,1967,35.3782
112,1968,31.2588
112,1969,37.0744
112,1970,33.4397
112,1971,26.776
112,1972,35.0075
112,1973,33.8032
112,1974,31.6381
112,1975,19.0328
112,1976,28.4722
112,1977,10.5408
112,1978,9.4503
112,1979,17.6891
112,1980,8.1176
112,1981,14.4178
112,1982,11.3889
112,1983,21.9297
112,1984,18.5372
112,1985,18.7795
112,1986,16.7198
112,1987,13.245
112,1988,14.6577
112,1989,14.0313
112,1990,16.9622
112,1991,18.1737
112,1992,30.4713
112,1993,31.6223
112,1994,29.7698
112,1995,14.9703
112,1996,26.2271
112,1997,27.6411
112,1998,30.9414
112,1999,29.2864
112,2000,29.5529
112,2001,32.7006
112,2002,35.0269
112,2003,35.2328
112,2004,34.8694
112,2005,33.4034
112,2006,36.2263
112,2007,39.328
112,2008,38.5526
112,2009,33.4639
112,2010,32.5431
112,2011,35.3661
112,2012,36.505
112,2013,38.114
112,2014,34.9384
112,2015,36.6504
112,2016,37.6621
112,2017,36.5329
113,1992,1053.9373
113,1993,953.4456
113,1994,866.7409
113,1995,691.0336
113,1996,637.1112
113,1997,596.7614
113,1998,638.6431
113,1999,650.8431
113,2000,654.5334
113,2001,659.2026
113,2002,676.8867
113,2003,688.6852
113,2004,734.8624
113,2005,761.2369
113,2006,784.7299
113,2007,814.6445
113,2008,859.1259
113,2009,984.1906
113,2010,972.0197
113,2011,1029.5543
113,2012,1046.6854
113,2013,1050.3405
113,2014,1093.8292
113,2015,1174.2639
113,2016,1180.4098
113,2017,1229.0962
114,1961,6465.9272
114,1962,6597.5145
114,1963,6012.1779
114,1964,6577.0958
114,1965,6579.3645
114,1966,6828.9266
114,1967,6938.9608
114,1968,6835.7328
114,1969,6828.9266
114,1970,7687.6471
114,1971,7827.175
114,1972,8042.7059
114,1973,8372.8085
114,1974,8812.9453
114,1975,8721.0611
114,1976,8571.891
114,1977,8303.6117
114,1978,9188.4228
114,1979,10394.7153
114,1980,9074.9855
114,1981,8893.4858
114,1982,9732.922
114,1983,11060.1386
114,1984,11575.144
114,1985,10776.5453
114,1986,10039.2027
114,1987,9466.3443
114,1988,9770.3563
114,1989,10075.5027
114,1990,10326.1991
114,1991,9783.7419
114,1992,9732.922
114,1993,9925.7654
114,1994,9869.0467
114,1995,9482.2255
114,1996,7897.1658
114,1997,7824.4525
114,1998,8243.49
114,1999,9344.626
114,2000,7662.464
114,2001,8480.4163
114,2002,9006.897
114,2003,8117.3749
114,2004,8533.2225
114,2005,9522.6772
114,2006,7051.5712
114,2007,11386.0803
114,2008,15014.4319
114,2009,12879.6437
114,2010,14589.4595
114,2011,14325.4318
114,2012,15211.7176
114,2013,14064.526
114,2014,14176.9787
114,2015,14665.2628
114,2016,15914.337
114,2017,13996.8141
115,1961,2139.2783
115,1962,2255.7016
115,1963,2328.4662
115,1964,2473.9953
115,1965,2575.8657
115,1966,2692.289
115,1967,3032.8272
115,1968,3300.6008
115,1969,3491.1674
115,1970,3347.1702
115,1971,3201.641
115,1972,3056.1119
115,1973,2910.5827
115,1974,2711.4376
115,1975,2136.9805
115,1976,1371.0377
115,1977,1210.1897
115,1978,1164.2331
115,1979,1024.8315
115,1980,1052.4054
115,1981,1266.8694
115,1982,1610.0118
115,1983,1803.0294
115,1984,2054.2587
115,1985,2242.221
115,1986,2463.2721
115,1987,2685.3956
115,1988,2743.6072
115,1989,3056.1119
115,1990,3184.7734
115,1991,3302.6612
115,1992,3619.8458
115,1993,3725.5459
115,1994,3845.5293
115,1995,4095.0367
115,1996,4057.6587
115,1997,4144.9502
115,1998,3924.5991
115,1999,4145.8616
115,2000,4400.556
115,2001,4210.7355
115,2002,4296.1074
115,2003,4390.4088
115,2004,4469.9581
115,2005,4682.5853
115,2006,4918.5968
115,2007,4951.7423
115,2008,5082.4703
115,2009,5263.3783
115,2010,5123.5463
115,2011,5009.2232
115,2012,4254.0066
115,2013,4231.0682
115,2014,4189.7073
115,2015,4217.246
115,2016,4239.2607
115,2017,4346.4835
116,1961,1027.8187
116,1962,1016.8657
116,1963,1027.5123
116,1964,1037.2781
116,1965,1037.8525
116,1966,1043.9801
116,1967,1050.1076
116,1968,1063.8946
116,1969,1091.4685
116,1970,1106.0214
116,1971,1135.1273
116,1972,1156.5737
116,1973,1178.0201
116,1974,1214.7853
116,1975,1243.8912
116,1976,1279.1245
116,1977,1312.826
116,1978,1348.0594
116,1979,1381.7609
116,1980,1418.5261
116,1981,1430.7812
116,1982,1443.0363
116,1983,1485.9291
116,1984,1524.2262
116,1985,1637.5858
116,1986,1712.6482
116,1987,1786.1787
116,1988,1861.2411
116,1989,1629.9263
116,1990,1475.2059
116,1991,1256.1462
116,1992,1288.3158
116,1993,1322.0173
116,1994,1337.3362
116,1995,1300.5709
116,1996,888.4937
116,1997,782.7124
116,1998,810.3675
116,1999,827.2183
116,2000,827.2183
116,2001,811.8994
116,2002,826.4523
116,2003,819.5588
116,2004,805.7719
116,2005,819.113
116,2006,818.0269
116,2007,818.0269
116,2008,819.5588
116,2009,818.0269
116,2010,822.6226
116,2011,821.0907
116,2012,818.0269
116,2013,818.0269
116,2014,826.3007
116,2015,822.1385
116,2016,821.8015
116,2017,827.7222
117,1961,1679.4415
117,1962,1921.7766
117,1963,2091.6719
117,1964,2073.8515
117,1965,2018.2149
117,1966,1978.9634
117,1967,1912.7507
117,1968,1841.7034
117,1969,1859.8179
117,1970,1966.6057
117,1971,1934.2783
117,1972,2074.1839
117,1973,2323.2563
117,1974,2787.2185
117,1975,2444.8144
117,1976,2302.5161
117,1977,2384.233
117,1978,2621.5389
117,1979,2563.1112
117,1980,2328.0281
117,1981,2135.6156
117,1982,2480.9302
117,1983,3148.3038
117,1984,3761.9971
117,1985,4155.9506
117,1986,3919.1977
117,1987,3247.4521
117,1988,2700.7267
117,1989,2685.1213
117,1990,2809.4752
117,1991,3119.152
117,1992,3501.8109
117,1993,3924.1488
117,1994,4122.8726
117,1995,4433.2801
117,1996,4814.133
117,1997,4644.8075
117,1998,4097.9871
117,1999,3430.7299
117,2000,2877.9153
117,2001,2598.0551
117,2002,2606.5984
117,2003,2692.8758
117,2004,2951.1072
117,2005,3171.4675
117,2006,3467.2731
117,2007,3735.2121
117,2008,4085.5681
117,2009,4398.3761
117,2010,4821.5611
117,2011,4844.5149
117,2012,5008.6656
117,2013,4804.4821
117,2014,4567.6939
117,2015,4787.5456
117,2016,4862.346
117,2017,4937.5539
118,1961,1.9385
118,1962,1.8658
118,1963,1.9143
118,1964,1.9991
118,1965,2.0839
118,1966,2.1324
118,1967,2.1808
118,1968,2.2293
118,1969,2.5698
118,1970,3.7074
118,1971,2.216
118,1972,2.2463
118,1973,3.0181
118,1974,3.831
118,1975,4.3617
118,1976,4.6343
118,1977,4.1715
118,1978,4.1303
118,1979,4.8681
118,1980,5.6266
118,1981,17.0688
118,1982,20.3267
118,1983,19.9826
118,1984,11.8166
118,1985,13.743
118,1986,9.7702
118,1987,19.1394
118,1988,18.2913
118,1989,16.2679
118,1990,15.484
118,1991,0.3635
118,1992,4.077
118,1993,9.271
118,1994,11.4386
118,1995,16.5551
118,1996,17.219
118,1997,19.2484
118,1998,15.77
118,1999,16.9961
118,2000,17.9484
118,2001,17.1366
118,2002,22.2265
118,2003,24.5321
118,2004,25.7377
118,2005,24.3189
118,2006,27.801
118,2007,28.4456
118,2008,29.8958
118,2009,31.0638
118,2010,31.5836
118,2011,22.7269
118,2012,19.8663
118,2013,18.9928
118,2014,18.9964
118,2015,21.9175
118,2016,17.4783
118,2017,22.3743
119,1992,1549.9094
119,1993,1206.0716
119,1994,595.0269
119,1995,434.8483
119,1996,446.2429
119,1997,427.3855
119,1998,389.7071
119,1999,350.0265
119,2000,314.5324
119,2001,295.2382
119,2002,319.629
119,2003,334.0087
119,2004,350.0265
119,2005,336.557
119,2006,364.0421
119,2007,354.395
119,2008,397.352
119,2009,381.8802
119,2010,387.1588
119,2011,392.0734
119,2012,394.0756
119,2013,415.9181
119,2014,439.5809
119,2015,466.2433
119,2016,467.1935
119,2017,470.1422
12,1961,3.3389
12,1962,3.3389
12,1963,3.3389
12,1964,4.0067
12,1965,3.9232
12,1966,3.8565
12,1967,3.8064
12,1968,3.172
12,1969,2.8381
12,1970,2.4207
12,1971,2.3372
12,1972,1.803
12,1973,1.6695
12,1974,1.3356
12,1975,1.3356
12,1976,1.1686
12,1977,0.9182
12,1978,0.8347
12,1979,0.7513
12,1980,0.6678
12,1981,0.5008
12,1982,0.5008
12,1983,0.5843
12,1984,0.5843
12,1985,0.6678
12,1986,0.6678
12,1987,0.5843
12,1988,0.5008
12,1989,0.5008
12,1990,0.5526
12,1991,0.4174
12,1992,0.177
12,1993,0.3339
12,1994,0.3656
12,1995,0.1436
12,1996,0.1285
12,1997,0.1285
12,1998,0.1285
12,1999,0.1119
12,2000,0.1035
12,2001,0.1703
12,2002,0.0835
12,2003,0.0835
12,2004,0.0835
12,2005,0
12,2006,0.0835
12,2007,0.0668
12,2008,0.0835
12,2009,0.0668
12,2010,0.0501
12,2011,0.0334
12,2012,0.0167
12,2013,0.0167
12,2014,0.0083
12,2015,0.1235
12,2016,0.1202
12,2017,0.1202
120,1961,429.6939
120,1962,444.2468
120,1963,459.5657
120,1964,487.8091
120,1965,500.1607
120,1966,561.8742
120,1967,564.8599
120,1968,579.5123
120,1969,579.0528
120,1970,562.8148
120,1971,546.8066
120,1972,531.4877
120,1973,515.8625
120,1974,530.4154
120,1975,562.968
120,1976,479.327
120,1977,517.0114
120,1978,574.6563
120,1979,588.6271
120,1980,660.2427
120,1981,671.6859
120,1982,698.0803
120,1983,716.9225
120,1984,808.8356
120,1985,929.104
120,1986,957.9861
120,1987,1043.4133
120,1988,1136.0418
120,1989,1215.5911
120,1990,1253.6952
120,1991,1340.5531
120,1992,1479.0356
120,1993,1519.3242
120,1994,1612.4628
120,1995,1713.215
120,1996,1773.9236
120,1997,1832.9487
120,1998,1681.3977
120,1999,1490.8035
120,2000,1726.4351
120,2001,1816.5039
120,2002,1824.4758
120,2003,1858.1773
120,2004,1913.3773
120,2005,1899.5382
120,2006,1973.0687
120,2007,2020.5572
120,2008,2082.2922
120,2009,2135.4486
120,2010,2204.3835
120,2011,2296.2966
120,2012,2536.8026
120,2013,2570.5041
120,2014,2643.7742
120,2015,2737.2223
120,2016,2880.446
120,2017,2972.4204
121,1961,76.3297
121,1962,82.3877
121,1963,89.6572
121,1964,65.4303
121,1965,83.3315
121,1966,88.2336
121,1967,72.569
121,1968,59.8268
121,1969,57.8107
121,1970,56.9444
121,1971,60.1236
121,1972,62.9926
121,1973,61.8089
121,1974,29.078
121,1975,32.7127
121,1976,18.1737
121,1977,0
121,1978,60.5792
121,1979,25.4432
121,1980,21.1627
121,1981,20.5969
121,1982,23.0201
121,1983,25.4432
121,1984,21.8085
121,1985,30.2896
121,1986,38.4435
121,1987,47.4517
121,1988,44.8952
121,1989,44.4227
121,1990,38.7707
121,1991,31.8162
121,1992,33.9243
121,1993,33.9243
121,1994,30.7524
121,1995,9.4382
121,1996,23.4114
121,1997,41.5319
121,1998,43.4462
121,1999,45.3641
121,2000,46.1613
121,2001,46.7029
121,2002,53.7895
121,2003,46.9101
121,2004,44.207
121,2005,40.1034
121,2006,40.1034
121,2007,38.8918
121,2008,26.5337
121,2009,41.315
121,2010,34.4174
121,2011,18.1737
121,2012,27.8664
121,2013,16.2134
121,2014,46.7526
121,2015,48.0514
121,2016,39.6212
121,2017,39.6333
122,1961,377.507
122,1962,387.1288
122,1963,336.8299
122,1964,308.627
122,1965,427.4807
122,1966,270.4829
122,1967,377.1095
122,1968,449.3374
122,1969,481.3736
122,1970,563.948
122,1971,469.8435
122,1972,434.2155
122,1973,432.7682
122,1974,457.0397
122,1975,505.9168
122,1976,495.8964
122,1977,471.5135
122,1978,514.5465
122,1979,550.3704
122,1980,585.5552
122,1981,578.9273
122,1982,545.967
122,1983,516.0674
122,1984,504.4972
122,1985,495.5902
122,1986,497.316
122,1987,608.2024
