geo,year,barley_feed_sce1
143,2018,853483
146,2014,102218
146,2015,51676
146,2016,87194
146,2017,84500
146,2018,91494
147,2014,194
147,2015,3
147,2016,213
147,2017,94
147,2018,8
150,2014,1550737
150,2015,1416540
150,2016,1701793
150,2017,1884589
150,2018,1930850
153,2014,100
153,2015,580
153,2016,215
153,2017,320
153,2018,1404
154,2014,120297
154,2015,108082
154,2016,125659
154,2017,86962
154,2018,101747
156,2014,385165
156,2015,383782
156,2016,322386
156,2017,299456
156,2018,330834
157,2014,20
157,2015,40
157,2018,7
158,2015,1
159,2014,0
159,2016,7437
159,2017,8418
159,2018,8198
16,2014,53
16,2015,61
16,2016,62
16,2017,55
16,2018,70
162,2014,494400
162,2015,482700
162,2016,601400
162,2017,541100
162,2018,404200
165,2014,7136
165,2015,9655
165,2016,15407
165,2017,9165
165,2018,8655
166,2014,509
166,2015,633
166,2016,789
166,2017,538
166,2018,465
167,2014,591955
167,2015,529581
167,2016,500257
167,2017,380757
167,2018,298299
168,2014,85
168,2015,216
168,2016,54
168,2017,750
168,2018,287
170,2014,44785
170,2015,55990
170,2016,46523
170,2017,37498
170,2018,48614
173,2014,2159000
173,2015,1821000
173,2016,2578000
173,2017,2630000
173,2018,2194000
174,2014,172241
174,2015,150843
174,2016,188642
174,2017,220603
174,2018,177642
181,2014,4345
181,2015,5779
181,2016,3053
181,2017,2797
181,2018,2810
183,2014,5127
183,2015,158194
183,2016,196727
183,2017,234612
183,2018,162109
185,2014,10311685
185,2015,8114342
185,2016,9882649
185,2017,10108643
185,2018,6232994
19,2014,26305
19,2015,31746
19,2016,28094
19,2017,27050
19,2018,26024
191,2016,0
191,2017,0
191,2018,0
194,2014,7854353
194,2015,6920007
194,2016,8813747
194,2017,8916154
194,2018,7880776
197,2015,0
197,2017,0
197,2018,60
198,2014,84628
198,2015,78593
198,2016,78318
198,2017,73941
198,2018,70960
199,2014,1818
199,2015,4894
199,2016,4146
199,2017,4335
199,2018,4178
2,2014,360000
2,2015,286000
2,2016,215000
2,2017,67000
2,2018,15473
20,2014,0
20,2015,0
20,2016,31
20,2017,43
20,2018,34
202,2014,13000
202,2015,9400
202,2016,15700
202,2017,6000
202,2018,13300
203,2014,7500000
203,2015,6818051
203,2016,7609903
203,2017,6584268
203,2018,7249896
208,2014,68301
208,2015,78278
208,2016,79517
208,2017,83712
208,2018,34328
209,2014,0
209,2016,0
209,2018,0
21,2014,87995
21,2015,42888
21,2016,88271
21,2017,78883
21,2018,74177
210,2014,776531
210,2015,872890
210,2016,773893
210,2017,831584
210,2018,542014
211,2014,267316
211,2015,250277
211,2016,172261
211,2017,247682
211,2018,185734
213,2014,24388
213,2015,24401
213,2016,16540
213,2017,21712
213,2018,16324
214,2014,3679
214,2015,7353
214,2016,7963
214,2017,7318
214,2018,2317
220,2015,6
220,2016,20
220,2017,6
220,2018,0
221,2014,109470
221,2015,118185
221,2016,110779
221,2017,133526
221,2018,96505
222,2014,939943
222,2015,932122
222,2016,1035376
222,2017,865622
222,2018,1218362
223,2014,5222921
223,2015,6151274
223,2016,5052193
223,2017,5608126
223,2018,5731846
225,2014,250812
225,2015,481161
225,2016,435242
225,2017,409385
225,2018,345121
226,2014,11517
226,2015,11893
226,2016,8441
226,2017,12699
226,2018,14012
229,2014,3455000
229,2015,3430000
229,2016,3542000
229,2017,3922000
229,2018,3807000
230,2014,3343000
230,2015,2600000
230,2016,3014470
230,2017,1715884
230,2018,2122112
231,2014,748472
231,2015,965562
231,2016,1003000
231,2017,41000
231,2018,151000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,91030
235,2015,60404
235,2016,85845
235,2017,63689
235,2018,89696
236,2014,19100
236,2015,14700
236,2016,8000
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,34266
238,2015,34718
238,2016,26238
238,2017,38154
238,2018,54889
244,2014,0
249,2014,22932
249,2015,16792
249,2016,15585
249,2017,15382
249,2018,15726
255,2014,879446
255,2015,836028
255,2016,840700
255,2017,893583
255,2018,833198
256,2014,28608
256,2015,24979
256,2016,21399
256,2017,26246
256,2018,16067
27,2014,128198
27,2015,115015
27,2016,115201
27,2017,108926
27,2018,65313
272,2014,169853
272,2015,160390
272,2016,190124
272,2017,151305
272,2018,155479
273,2014,100
273,2015,85
273,2016,95
273,2017,99
273,2018,126
276,2014,24
276,2016,265
276,2017,114
3,2014,6104
3,2015,5765
3,2016,8822
3,2017,7743
3,2018,9365
33,2014,4359971
33,2015,5120257
33,2016,5758751
33,2017,4298863
33,2018,4380265
35,2014,0
35,2015,1
35,2016,3
35,2017,1
35,2018,17
4,2014,1028249
4,2015,1074606
4,2016,1082078
4,2017,908940
4,2018,1399784
40,2014,42000
40,2015,50000
40,2016,22139
40,2017,25000
40,2018,22840
41,2014,293647
41,2015,620834
41,2016,75894
41,2017,520345
41,2018,144281
44,2014,2634
44,2015,2797
44,2016,4219
44,2017,3846
44,2018,6336
46,2015,0
46,2017,20
46,2018,282
48,2014,21
48,2015,47
48,2016,74
48,2017,58
48,2018,56
49,2015,99
49,2016,98
49,2017,65
49,2018,95
50,2014,172526
50,2015,189248
50,2016,162578
50,2017,191670
50,2018,185520
52,2014,690071
52,2015,872827
52,2016,831465
52,2017,829668
52,2018,746458
54,2014,2282000
54,2015,2169000
54,2016,2594000
54,2017,2674000
54,2018,2070914
56,2016,0
57,2014,1521822
57,2015,1421097
57,2016,885393
57,2017,1020101
57,2018,610000
58,2014,632
58,2015,2299
58,2016,0
58,2017,2060
58,2018,2324
59,2014,67216
59,2015,68278
59,2016,71023
59,2017,71254
59,2018,52228
60,2014,4
60,2015,5
60,2016,4
60,2017,5
60,2018,7
63,2014,186022
63,2015,188981
63,2016,110000
63,2017,90747
63,2018,61000
66,2014,3
66,2015,1
66,2016,1
66,2017,1
66,2018,3
67,2014,1156334
67,2015,1152189
67,2016,1149095
67,2017,1145277
67,2018,1141762
68,2014,3209000
68,2015,3263000
68,2016,3421000
68,2017,3398870
68,2018,3164534
70,2014,25
70,2015,12
70,2016,0
70,2017,0
70,2018,0
72,2015,0
72,2016,299
79,2014,6650000
79,2015,6692000
79,2016,6365509
79,2017,6560000
79,2018,6243000
80,2014,62350
80,2015,60463
80,2016,82847
80,2017,75238
80,2018,76201
84,2014,374994
84,2015,417068
84,2016,445107
84,2017,415978
84,2018,352736
89,2014,51
89,2015,52
89,2016,244
89,2017,280
89,2018,229
9,2014,22726
9,2015,27133
9,2016,29027
9,2017,28901
9,2018,32951
90,2016,0
90,2018,0
91,2014,89
91,2015,87
91,2016,82
91,2017,37
91,2018,33
95,2015,0
96,2014,28
96,2015,25
96,2016,36
96,2017,19
96,2018,6
97,2014,542420
97,2015,404524
97,2016,527847
97,2017,491543
97,2018,515653
98,2014,112982
98,2015,75840
98,2016,155566
98,2017,69831
98,2018,100250
99,2014,16045
99,2015,15421
99,2016,17064
99,2017,16586
99,2018,15126
