geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2004_2006_million_slc_vop
102,2014,1395296.95477
102,2015,1339685.74178
102,2016,1310287.89355
105,1961,53.46133
105,1962,56.59383
105,1963,71.10775
105,1964,92.40875
105,1965,87.50117
105,1966,92.30433
105,1967,96.27217
105,1968,114.35713
105,1969,117.99083
105,1970,109.21983
105,1971,127.806
105,1972,131.46058
105,1973,152.13508
105,1974,152.65717
105,1975,150.36
105,1976,154.53667
105,1977,172.49633
105,1978,154.119
105,1979,180.95408
105,1980,187.3235
105,1981,188.36767
105,1982,272.94517
105,1983,311.997
105,1984,240.576
105,1985,254.46342
105,1986,263.96533
105,1987,299.88467
105,1988,236.39933
105,1989,247.04983
105,1990,348.54283
105,1991,226.27092
105,1992,211.96583
105,1993,222.61633
105,1994,199.01817
105,1995,248.30283
105,1996,239.9495
105,1997,282.32178
105,1998,370.888
105,1999,266.47133
105,2000,225.74883
105,2001,173.12283
105,2002,239.11417
105,2003,170.32447
105,2004,193.88087
105,2005,277.97805
105,2006,256.19256
105,2007,298.06155
105,2008,269.45347
105,2009,271.46036
105,2010,317.85832
105,2011,272.71336
105,2012,372.92204
105,2013,320.91001
105,2014,299.88467
105,2015,426.02
105,2016,342.48667
106,1961,51.64175
106,1962,46.78135
106,1963,58.20329
106,1964,66.34446
106,1965,71.77191
106,1966,78.17143
106,1967,75.78174
106,1968,108.91346
106,1969,110.73611
106,1970,111.91071
106,1971,122.92762
106,1972,107.13132
106,1973,128.63859
106,1974,132.4054
106,1975,138.79277
106,1976,140.3643
106,1977,139.696
106,1978,128.31456
106,1979,127.72726
106,1980,123.45416
106,1981,153.66965
106,1982,136.84051
106,1983,190.32516
106,1984,147.0676
106,1985,196.76519
106,1986,215.39673
106,1987,135.24063
106,1988,166.20138
106,1989,192.94978
106,1990,156.53728
106,1991,173.43527
106,1992,202.00268
106,1993,206.37744
106,1994,184.82886
106,1995,182.62791
106,1996,190.9959
106,1997,203.29919
106,1998,170.76205
106,1999,198.83127
106,2000,240.19003
106,2001,240.18477
106,2002,222.10003
106,2003,201.25458
106,2004,247.52964
106,2005,249.92055
106,2006,279.5856
106,2007,318.43721
106,2008,309.891
106,2009,334.89169
106,2010,328.98428
106,2011,349.756
106,2012,307.65214
106,2013,260.3566
106,2014,249.89467
106,2015,333.10286
106,2016,262.92638
109,1961,520.55835
109,1962,416.48701
109,1963,809.17477
109,1964,931.19639
109,1965,1055.73912
109,1966,1184.01308
109,1967,1249.46104
109,1968,1308.95919
109,1969,877.54722
109,1970,1350.60789
109,1971,1511.25288
109,1972,1383.38229
109,1973,1755.19527
109,1974,2058.63581
109,1975,2005.08748
109,1976,1927.73989
109,1977,874.62273
109,1978,862.7231
109,1979,374.83831
109,1980,1436.93062
109,1981,877.64806
109,1982,719.92755
109,1983,937.1462
109,1984,853.8488
109,1985,1097.7912
109,1986,847.89899
109,1987,383.81346
109,1988,1047.16735
109,1989,1192.98823
109,1990,562.30789
109,1991,348.11457
109,1992,764.60158
109,1993,1188.34939
109,1994,1427.95548
109,1995,1541.00195
109,1996,1487.45362
109,1997,1512.6647
109,1998,1510.87359
109,1999,1518.88759
109,2000,1535.59869
109,2001,1518.5381
109,2002,1615.97743
109,2003,1546.3785
109,2004,1481.57768
109,2005,1411.6187
109,2006,1151.03699
109,2007,1040.10825
109,2008,895.59835
109,2009,867.36194
109,2010,770.75309
109,2011,607.99036
109,2012,488.48985
109,2013,399.94855
109,2014,339.94618
109,2015,301.48197
109,2016,512.65348
110,1961,132244.78667
110,1962,135673.24333
110,1963,147076.26
110,1964,185619.96667
110,1965,201025.36667
110,1966,264308.33333
110,1967,242408.5
110,1968,355230.4
110,1969,307805.93333
110,1970,385437.06667
110,1971,375770.93333
110,1972,538886.93333
110,1973,511851.96667
110,1974,510945.76667
110,1975,553537.16667
110,1976,466541.96667
110,1977,534506.96667
110,1978,457026.86667
110,1979,546438.6
110,1980,436788.4
110,1981,425762.96667
110,1982,432559.46667
110,1983,431804.3
110,1984,302821.83333
110,1985,376224.03333
110,1986,327440.26667
110,1987,380301.93333
110,1988,301764.6
110,1989,304332.16667
110,1990,249658.1
110,1991,238481.63333
110,1992,254189.1
110,1993,225039.66667
110,1994,188338.56667
110,1995,208123.93333
110,1996,174141.43333
110,1997,234856.83333
110,1998,180333.8
110,1999,218545.23333
110,2000,172631.1
110,2001,193624.73333
110,2002,170818.7
110,2003,173084.2
110,2004,160095.33333
110,2005,170969.73333
110,2006,127154.96333
110,2007,161001.53333
110,2008,136851.30333
110,2009,151486.43333
110,2010,118712.2
110,2011,140189.14
110,2012,127819.51
110,2013,135310.76333
110,2014,132108.85667
110,2015,117473.72667
110,2016,121596.93667
112,1966,0.6584
112,1967,0.89128
112,1968,0.28485
112,1971,0.02063
112,1972,0.22689
112,1973,0.22256
112,1974,0.27753
112,1975,0.28681
112,1976,0.13696
112,1977,0.21214
112,1978,1.17459
112,1979,0.5531
112,1980,1.30103
112,1981,2.07061
112,1982,1.86217
112,1983,2.06267
112,1984,1.91828
112,1985,2.7846
112,1986,4.55911
112,1987,5.71039
112,1988,7.18138
112,1989,8.6665
112,1990,7.44767
112,1991,7.41962
112,1992,7.92342
112,1993,3.57254
112,1994,8.7949
112,1995,4.87767
112,1996,6.94077
112,1997,8.92619
112,1998,7.54431
112,1999,3.45115
112,2000,5.10861
112,2001,6.34033
112,2002,5.24443
112,2003,5.45668
112,2004,4.43216
112,2005,4.74217
112,2006,5.03538
112,2007,2.48232
112,2008,2.82152
112,2009,3.38391
112,2010,3.96476
112,2011,3.53593
112,2012,3.70228
112,2013,2.33927
112,2014,2.31617
112,2015,3.31697
112,2016,3.24777
114,1986,8.25014
114,1987,9.70605
114,1988,11.64726
114,1989,12.13257
114,1990,16.01499
114,1991,17.4709
114,1992,16.63601
114,1993,14.55908
114,1994,16.01499
114,1995,14.55908
114,1996,16.50029
114,1997,19.41211
114,1998,21.35332
114,1999,24.26513
114,2000,19.41211
114,2001,24.26513
114,2002,38.82421
114,2003,48.53027
114,2004,58.23632
114,2005,77.64843
114,2006,97.06053
114,2007,116.47264
114,2008,145.5908
114,2009,174.70896
114,2010,205.83627
114,2011,123.34453
114,2012,107.54307
114,2013,203.27388
114,2014,171.28272
114,2015,144.99873
114,2016,98.72997
117,1961,386.04176
117,1962,814.65453
117,1963,487.63169
117,1964,1206.50143
117,1965,1054.60029
117,1966,1679.62027
117,1967,1586.73805
117,1968,3476.31086
117,1969,2679.07174
117,1970,4974.03677
117,1971,5969.61814
117,1972,11466.11744
117,1973,25809.64888
117,1974,29766.81877
117,1975,65203.32349
117,1976,41735.08076
117,1977,98509.34213
117,1978,104042.60731
117,1979,140733.0221
117,1980,156191.14027
117,1981,201877.58577
117,1982,269729.98779
117,1983,319885.42295
117,1984,252648.36569
117,1985,358508.9491
117,1986,328480.89906
117,1987,426696.11414
117,1988,401387.64227
117,1989,722271.54917
117,1990,476675.46008
117,1991,538298.94774
117,1992,695605.64226
117,1993,599072.95002
117,1994,531132.5034
117,1995,594834.23088
117,1996,497358.20353
117,1997,627848.05751
117,1998,473499.08142
117,1999,572974.0117
117,2000,545170.2975
117,2001,623792.20026
117,2002,621657.84408
117,2003,611405.96825
117,2004,565375.08449
117,2005,617242.06819
117,2006,600146.90077
117,2007,752294.76159
117,2008,615744.34228
117,2009,728387.26332
117,2010,594819.71804
117,2011,658406.31026
117,2012,669706.01372
117,2013,660625.80848
117,2014,698866.19544
117,2015,650219.12894
117,2016,676047.71681
120,1961,37276.6484
120,1962,38767.71434
120,1963,38767.71434
120,1964,40258.78027
120,1965,41004.31324
120,1966,42495.37918
120,1967,42495.37918
120,1968,43986.44511
120,1969,44731.97808
120,1970,46223.04402
120,1971,46968.57698
120,1972,47714.10995
120,1973,47714.10995
120,1974,48459.64292
120,1975,43240.91214
120,1976,44731.97808
120,1977,41004.31324
120,1978,37276.6484
120,1979,48459.64292
120,1980,59642.63744
120,1981,67097.96712
120,1982,74553.2968
120,1983,89463.95616
120,1984,104374.61552
120,1985,111829.9452
120,1986,111829.9452
120,1987,96919.28584
120,1988,89463.95616
120,1989,96919.28584
120,1990,104374.61552
120,1991,111829.9452
120,1992,119285.27488
120,1993,123042.2411
120,1994,134195.93424
120,1995,111829.9452
120,1996,119285.27488
120,1997,149106.5936
120,1998,171472.58264
120,1999,167341.55018
120,2000,175200.24748
120,2001,171472.58264
120,2002,175200.24748
120,2003,171472.58264
120,2004,185440.88365
120,2005,186383.242
120,2006,208749.23104
120,2007,212476.89588
120,2008,238570.54976
120,2009,260936.5388
120,2010,272119.53332
120,2011,283302.52784
120,2012,298213.1872
120,2013,261329.36776
120,2014,272983.59062
120,2015,302125.27483
120,2016,303955.61619
121,1961,7492.33333
121,1962,5763.33333
121,1963,6916
121,1964,6916
121,1965,6627.83333
121,1966,7688.28667
121,1967,7938.99167
121,1968,8216.208
121,1969,8047.34233
121,1970,8173.55933
121,1971,9209.80667
121,1972,10716.91833
121,1973,9963.65067
121,1974,11542.804
121,1975,9797.66667
121,1976,10950.33333
121,1977,15561
121,1978,15561
121,1979,17290
121,1980,17290
121,1981,20171.66667
121,1982,20171.66667
121,1983,20171.66667
121,1984,17290
121,1985,23053.33333
121,1986,25935
121,1987,27326.26867
121,1988,28779.78133
121,1989,29222.40533
121,1990,30545.66667
121,1991,33385.83733
121,1992,12359.46833
121,1993,12679.33333
121,1994,13343.84567
121,1995,13255.66667
121,1996,13214.747
121,1997,19617.234
121,1998,22822.8
121,1999,25762.1
121,2000,28701.4
121,2001,26568.96667
121,2002,24494.16667
121,2003,25416.3
121,2004,22765.16667
121,2005,18154.5
121,2006,20344.56667
121,2007,19941.13333
121,2008,19941.13333
121,2009,17866.33333
121,2010,19196.65324
121,2011,20421.64186
121,2012,20090.447
121,2013,20032.24443
121,2014,20007.74144
121,2015,20003.53029
121,2016,20011.53764
133,1991,1334.33578
133,1992,1383.90028
133,1993,1433.46478
133,1994,1483.02929
133,1995,1532.59379
133,1996,1582.15829
133,1997,1631.7228
133,1998,1681.2873
133,1999,1730.8518
133,2000,1780.41631
133,2001,1829.98081
133,2002,2001.61895
133,2003,2190.33643
133,2004,2379.0539
133,2006,2756.48885
133,2007,2945.20633
133,2008,2942.39558
133,2009,2944.34479
133,2010,2842.04
133,2011,3459.5059
133,2012,3733.86527
133,2013,3661.26533
133,2014,5540.93467
133,2015,3998.47067
133,2016,4885.72133
134,1998,0.12269
134,1999,0.16358
134,2000,0.06543
134,2001,0.12269
134,2002,0.08179
134,2003,0.08946
134,2004,0.07361
134,2005,0.07034
134,2006,0.05235
134,2007,0.08016
134,2008,0.08506
134,2009,0.07361
134,2010,0.08506
134,2011,0.0867
134,2012,0.06625
134,2013,0.06462
134,2014,0.07034
134,2015,0.08997
134,2016,0.06221
138,1961,79.52933
138,1962,79.52933
138,1963,85.21
138,1964,90.89067
138,1965,96.57133
138,1966,102.252
138,1967,113.61333
138,1968,113.61333
138,1969,119.294
138,1970,119.294
138,1971,118.15787
138,1972,96.57133
138,1973,118.15787
138,1974,138.94911
138,1975,176.66873
138,1976,79.07488
138,1977,66.10933
138,1978,115.01191
138,1979,120.24949
138,1980,136.58481
138,1981,108.03946
138,1982,273.74792
138,1983,242.90531
138,1984,226.7529
138,1985,96.24413
138,1986,84.47265
138,1987,99.56391
138,1988,92.28811
138,1989,101.70552
138,1990,90.58959
138,1991,100.52053
138,1992,190.52501
138,1993,226.01896
138,1994,248.44509
138,1995,307.90009
138,1996,404.68615
138,1997,316.48471
138,1998,336.30683
138,1999,308.27047
138,2000,356.25506
138,2001,414.15809
138,2002,370.21018
138,2003,439.88583
138,2004,478.13149
138,2005,457.3357
138,2006,397.74778
138,2007,532.88857
138,2008,482.85553
138,2009,502.26523
138,2010,465.1807
138,2011,461.72118
138,2012,511.41451
138,2013,560.84427
138,2014,559.0215
138,2015,552.37593
138,2016,531.08693
143,1961,102.61333
143,1962,133.12
143,1963,133.12
143,1964,169.17333
143,1965,185.81333
143,1966,221.86667
143,1967,271.78667
143,1968,332.8
143,1969,327.25333
143,1970,413.22667
143,1971,426.26133
143,1972,416
143,1973,449.28
143,1974,521.38667
143,1975,293.97333
143,1976,327.25333
143,1977,546.34667
143,1978,754.34667
143,1979,685.01333
143,1980,748.8
143,1981,776.53333
143,1982,812.58667
143,1983,679.46667
143,1984,673.92
143,1985,679.46667
143,1986,959.57333
143,1987,804.26667
143,1988,832
143,1989,1167.57333
143,1990,624
143,1991,862.50667
143,1992,757.12
143,1993,832
143,1994,951.25333
143,1995,765.44
143,1996,920.74667
143,1997,1109.33333
143,1998,1282.38933
143,1999,1175.89333
143,2000,1472.64
143,2001,729.38667
143,2002,1125.14133
143,2003,1327.04
143,2004,1131.52
143,2005,1285.16267
143,2006,1259.09333
143,2007,985.92
143,2008,934.61333
143,2009,978.98667
143,2010,1311.32629
143,2011,2088.4032
143,2012,2432.52117
143,2013,1841.84561
143,2014,3287.47517
143,2015,2754.42413
143,2016,2988.62117
144,1961,6.37833
144,1962,6.37833
144,1963,6.37833
144,1964,6.37833
144,1965,6.37833
144,1966,6.37833
144,1967,6.37833
144,1968,6.37833
144,1969,6.37833
144,1970,6.37833
144,1971,6.37833
144,1972,6.37833
144,1973,6.37833
144,1974,6.37833
144,1975,6.37833
144,1976,6.37833
144,1977,6.37833
144,1978,6.37833
144,1979,6.37833
144,1980,6.37833
144,1981,6.37833
144,1982,6.37833
144,1983,6.37833
144,1984,6.37833
144,1985,6.37833
144,1986,6.37833
144,1987,6.37833
144,1988,6.37833
144,1989,6.37833
144,1990,6.63347
144,1991,4.92254
144,1992,5.10267
144,1993,6.37833
144,1994,5.10267
144,1995,6.37833
144,1996,5.62374
144,1997,5.36238
144,1998,5.02504
144,1999,4.72188
144,2000,3.827
144,2001,4.00644
144,2002,2.87025
144,2003,3.827
144,2004,3.827
144,2005,3.827
144,2006,4.08213
144,2007,4.46483
144,2008,4.71997
144,2009,4.84753
144,2010,5.42348
144,2011,5.2593
144,2012,5.70029
144,2013,5.46289
144,2014,5.47333
144,2015,5.46553
144,2016,5.62129
156,1961,0.10013
156,1962,0.18949
156,1963,0.1938
156,1964,0.26917
156,1965,0.2907
156,1966,0.34884
156,1967,0.38975
156,1968,0.57063
156,1969,0.53295
156,1970,0.82042
156,1971,0.75905
156,1972,0.97654
156,1973,1.13265
156,1974,1.45135
156,1975,1.32107
156,1976,1.87986
156,1977,1.70113
156,1978,2.28253
156,1979,2.73796
156,1980,4.64366
156,1981,4.72872
156,1982,4.39711
156,1983,5.38333
156,1984,5.59867
156,1985,5.70633
156,1986,9.69
156,1987,11.84333
156,1988,5.92167
156,1989,14.3552
156,1990,15.71933
156,1991,14.87953
156,1992,10.76667
156,1993,13.99667
156,1994,23.14833
156,1995,19.38
156,1996,10.76667
156,1997,2.907
156,1998,2.907
156,1999,5.168
156,2000,5.168
156,2001,9.69
156,2002,10.63747
156,2003,7.53667
156,2004,7.53667
156,2005,7.53667
156,2006,7.81918
156,2007,8.50567
156,2008,9.50583
156,2009,8.721
156,2010,8.38835
156,2011,8.42883
156,2012,7.65118
156,2013,7.66408
156,2014,7.98696
156,2015,7.65184
156,2016,3.82593
16,1961,178.38748
16,1962,178.38748
16,1963,178.38748
16,1964,214.06498
16,1965,178.38748
16,1966,142.70999
16,1967,142.70999
16,1968,142.70999
16,1969,170.36005
16,1970,153.87704
16,1971,140.28392
16,1972,128.86712
16,1973,128.61738
16,1974,131.1148
16,1975,127.72544
16,1976,127.72544
16,1977,126.86918
16,1978,85.55464
16,1979,86.4109
16,1980,86.73199
16,1981,86.80335
16,1982,70.3917
16,1983,80.63114
16,1984,87.94503
16,1985,75.99307
16,1986,61.79342
16,1987,54.08708
16,1988,34.78556
16,1989,33.57252
16,1990,35.32072
16,1991,36.74782
16,1992,23.54715
16,1993,23.54715
16,1994,25.50941
16,1995,27.82845
16,1996,35.6775
16,1997,35.6775
16,1998,35.6775
16,1999,35.6775
16,2000,35.6775
16,2001,35.6775
16,2002,35.6775
16,2003,35.6775
16,2004,35.6775
16,2005,27.47167
16,2006,29.9691
16,2007,30.93239
16,2008,55.58554
16,2009,73.60268
16,2010,95.11621
16,2011,106.96114
16,2012,106.53301
16,2013,116.00717
16,2014,131.07912
16,2015,141.06882
16,2016,114.81018
165,1961,929.07752
165,1962,684.58343
165,1963,977.97633
165,1964,1075.77397
165,1965,1026.87515
165,1966,1232.25018
165,1967,1202.91089
165,1968,1251.80971
165,1969,1085.55373
165,1970,1124.67278
165,1971,1183.35136
165,1972,1261.58947
165,1973,1427.84545
165,1974,1271.36923
165,1975,1907.05385
165,1976,1369.16687
165,1977,1584.32166
165,1978,1867.9348
165,1979,2213.16044
165,1980,2354.96701
165,1981,2948.59865
165,1982,3165.70939
165,1983,3305.56001
165,1984,3490.39753
165,1985,3646.87375
165,1986,3730.00174
165,1987,3588.19517
165,1988,3979.3857
165,1989,4008.72499
165,1990,4091.85298
165,1991,4143.68572
165,1992,4234.63752
165,1993,4702.11021
165,1994,4914.33108
165,1995,4982.78942
165,1996,5095.2567
165,1997,5179.36266
165,1998,4733.40545
165,1999,4938.78048
165,2000,4821.42332
165,2001,4655.16735
165,2002,4332.43516
165,2003,4479.13161
165,2004,4938.78048
165,2005,6249.26877
165,2006,6251.01935
165,2007,3744.10415
165,2008,5825.51163
165,2009,5421.11841
165,2010,5466.8877
165,2011,5040.21619
165,2012,5460.04187
165,2013,5089.76047
165,2014,5511.94307
165,2015,6092.90991
165,2016,5790.91058
169,1961,3755.46798
169,1962,12539.00374
169,1963,12871.43797
169,1964,13209.06649
169,1965,13920.68352
169,1966,14336.22631
169,1967,14767.35196
169,1968,15219.25474
169,1969,15582.85469
169,1970,19310.27353
169,1971,19959.03971
169,1972,17963.39546
169,1973,18143.11771
169,1974,19957.48143
169,1975,20955.30356
169,1976,27241.94656
169,1977,25880.00507
169,1978,24586.1087
169,1979,25323.17772
169,1980,22826.8044
169,1981,43107.88978
169,1982,30636.93117
169,1983,25389.66457
169,1984,27734.36477
169,1985,29120.71941
169,1986,27664.76136
169,1987,26111.15074
169,1988,12977.40138
169,1989,12782.6157
169,1990,12909.87568
169,1991,17640.31093
169,1992,13122.32193
169,1993,13602.27386
169,1994,15767.77123
169,1995,13588.76872
169,1996,13604.35157
169,1997,13868.22124
169,1998,13884.32353
169,1999,15509.61527
169,2000,11675.19416
169,2001,12300.58606
169,2002,11961.91869
169,2003,9784.99389
169,2004,10261.30981
169,2005,10076.9127
169,2006,9723.70132
169,2007,9869.1413
169,2008,22638.25186
169,2009,23582.05343
169,2010,22971.20552
169,2011,22971.20552
169,2012,24056.29164
169,2013,25426.02456
169,2014,25322.13887
169,2015,25379.276
169,2016,25307.07544
170,1961,3.08
170,1962,3.245
170,1963,3.465
170,1964,3.7125
170,1965,3.85
170,1966,4.4077
170,1967,4.8356
170,1968,5.148
170,1969,7.53445
170,1970,8.0597
170,1971,9.68825
170,1972,9.74655
170,1973,9.76085
170,1974,10.1475
170,1975,10.07545
170,1976,9.9209
170,1977,10.5655
170,1978,10.77285
170,1979,11.60665
170,1980,10.5589
170,1981,11.9372
170,1982,12.1396
170,1983,12.33925
170,1984,13.06745
170,1985,12.991
170,1986,14.9457
170,1987,17.7078
170,1988,20.16685
170,1989,23.17095
170,1990,22.63965
170,1991,30.085
170,1992,29.4976
170,1993,30.3028
170,1994,40.18685
170,1995,45.661
170,1996,62.3975
170,1997,54.25365
170,1998,49.3658
170,1999,64.22405
170,2000,70.73495
170,2001,71.2184
170,2002,73.2589
170,2003,88.66495
170,2004,96.48925
170,2005,94.22545
170,2006,103.01445
170,2007,104.7255
170,2008,102.94075
170,2009,91.3396
170,2010,121.7282
170,2011,129.9551
170,2012,154.58365
170,2013,172.54545
170,2014,186.7822
170,2015,196.8516
170,2016,222.12135
171,1961,365.94447
171,1962,406.42506
171,1963,407.86616
171,1964,411.16938
171,1965,466.02867
171,1966,494.04123
171,1967,495.33661
171,1968,457.10675
171,1969,445.77218
171,1970,346.0766
171,1971,288.18937
171,1972,306.51898
171,1973,242.83492
171,1974,229.24964
171,1975,308.42966
171,1976,485.00597
171,1977,519.44685
171,1978,556.47848
171,1979,567.58636
171,1980,535.41239
171,1981,515.72263
171,1982,417.41958
171,1983,483.17624
171,1984,393.68177
171,1985,594.41689
171,1986,550.53593
171,1987,934.53475
171,1988,841.99613
171,1989,705.98137
171,1990,364.8434
171,1991,363.01368
171,1992,338.06145
171,1993,328.3623
171,1994,331.61694
171,1995,334.48296
171,1996,439.03622
171,1997,440.29921
171,1998,388.56502
171,1999,394.73426
171,2000,309.01258
171,2001,317.78877
171,2002,330.69398
171,2003,328.1518
171,2004,322.19306
171,2005,329.67387
171,2006,402.86276
171,2007,409.35585
171,2008,368.25996
171,2009,329.93295
171,2010,304.13872
171,2011,286.55395
171,2012,271.30087
171,2013,247.53067
171,2014,227.41992
171,2015,227.72314
171,2016,214.43809
174,1961,7.32681
174,1962,5.85193
174,1963,3.6634
174,1964,3.80613
174,1965,5.96849
174,1966,5.7092
174,1967,5.23343
174,1968,6.38955
174,1969,7.51236
174,1970,8.98723
174,1971,6.56558
174,1972,9.71991
174,1973,9.1823
174,1974,8.57569
174,1975,8.19651
174,1976,7.13079
174,1977,10.48399
174,1978,9.12045
174,1979,10.67097
174,1980,7.61227
174,1981,7.61227
174,1982,8.5638
174,1983,8.5638
174,1984,9.27745
174,1985,9.51533
174,1986,10.70618
174,1987,11.27424
174,1988,10.43737
174,1989,12.12349
174,1990,11.14483
174,1991,15.20931
174,1992,15.49905
174,1993,15.38011
174,1994,19.69579
174,1995,19.89466
174,1996,19.69674
174,1997,20.02645
174,1998,21.19778
174,1999,24.00052
174,2000,21.99041
174,2001,23.93868
174,2002,28.17157
174,2003,30.24353
174,2004,29.98519
174,2005,25.87552
174,2006,25.07052
174,2007,20.58071
174,2008,19.57494
174,2009,16.47104
174,2010,16.31261
174,2011,16.26408
174,2012,16.98249
174,2013,17.2808
174,2014,17.8874
174,2015,18.65386
174,2016,18.57488
181,1961,300.04637
181,1962,300.04637
181,1963,306.71407
181,1964,320.04946
181,1965,320.04946
181,1966,333.38486
181,1967,333.38486
181,1968,333.38486
181,1969,333.38486
181,1970,333.38486
181,1971,333.38486
181,1972,366.72334
181,1973,366.72334
181,1974,366.72334
181,1975,366.72334
181,1976,400.06183
181,1977,400.06183
181,1978,400.06183
181,1979,400.06183
181,1980,433.40031
181,1981,433.40031
181,1982,440.06801
181,1983,446.73571
181,1984,453.4034
181,1985,460.0711
181,1986,466.7388
181,1987,473.4065
181,1988,480.07419
181,1989,486.74189
181,1990,493.40959
181,1991,486.74189
181,1992,366.72334
181,1993,466.7388
181,1994,500.07728
181,1995,466.7388
181,1996,493.40959
181,1997,480.07419
181,1998,533.41577
181,1999,540.08347
181,2000,633.43123
181,2001,613.59617
181,2002,633.51365
181,2003,666.76971
181,2004,674.33482
181,2005,695.05283
181,2006,715.31412
181,2007,734.87816
181,2008,753.79118
181,2009,772.23572
181,2010,790.26864
181,2011,807.96117
181,2012,833.46214
181,2013,833.46214
181,2014,857.74887
181,2015,883.9498
181,2016,897.35794
19,1961,23.632
19,1962,25.32
19,1963,25.32
19,1964,25.32
19,1965,27.008
19,1966,27.6832
19,1967,28.696
19,1968,29.54
19,1969,17.0488
19,1970,19.0744
19,1971,24.17216
19,1972,26.85608
19,1973,29.54
19,1974,32.494
19,1975,33.76
19,1976,31.5656
19,1977,35.6168
19,1978,37.4736
19,1979,38.45264
19,1980,38.36824
19,1981,45.3228
19,1982,46.3356
19,1983,42.2844
19,1984,67.93525
19,1985,62.22981
19,1986,65.34079
19,1987,68.60707
19,1988,69.5456
19,1989,70.92976
19,1990,71.45304
19,1991,72.71904
19,1992,67.99264
19,1993,72.51648
19,1994,77.19224
19,1995,80.68978
19,1996,83.978
19,1997,88.7888
19,1998,92.20362
19,1999,100.63856
19,2000,104.656
19,2001,104.9936
19,2002,97.18491
19,2003,56.73537
19,2004,58.29508
19,2005,59.71975
19,2006,61.63057
19,2007,63.8621
19,2008,65.12304
19,2009,214.94486
19,2010,206.28484
19,2011,210.82864
19,2012,216.21342
19,2013,208.12868
19,2014,335.91369
19,2015,359.73981
19,2016,381.00186
202,1961,27.51615
202,1962,33.97842
202,1963,33.26849
202,1964,31.24646
202,1965,49.85044
202,1966,31.92152
202,1967,64.71145
202,1968,48.15802
202,1969,55.84048
202,1970,42.14263
202,1971,60.77514
202,1972,59.11124
202,1973,47.61606
202,1974,73.04679
202,1975,44.4911
202,1976,63.18383
202,1977,54.9911
202,1978,71.30049
202,1979,75.63297
202,1980,83.36931
202,1981,78.91323
202,1982,80.19681
202,1983,81.12859
202,1984,89.88863
202,1985,78.21281
202,1986,88.82374
202,1987,90.76337
202,1988,101.38697
202,1989,107.86192
202,1990,126.49126
202,1991,120.04801
202,1992,131.87596
202,1993,140.12256
202,1994,134.93437
202,1995,176.82662
202,1996,224.05285
202,1997,240.91687
202,1998,285.62983
202,1999,433.8849
202,2000,343.65715
202,2001,469.05816
202,2002,347.93575
202,2003,355.53264
202,2004,360.35954
202,2005,434.5568
202,2006,421.36287
202,2007,427.86
202,2008,444.47684
202,2009,459.55333
202,2010,468.82507
202,2011,517.76361
202,2012,517.16292
202,2013,530.09271
202,2014,543.8774
202,2015,557.19875
