geo,year,chestnut_gross_production_index_number_2014_2016_100_pie
203,1978,75.07
203,1979,230.97
203,1980,149.63
203,1981,127.88
203,1982,142.82
203,1983,170.62
203,1984,175.56
203,1985,169.72
203,1986,161.61
203,1987,207.43
203,1988,219.93
203,1989,157.56
203,1990,145.33
203,1991,116.62
203,1992,133.59
203,1993,146.82
203,1994,119.69
203,1995,62.03
203,1996,92.35
203,1997,61.57
203,1998,72.97
203,1999,65.14
203,2000,56.83
203,2001,58.55
203,2002,57.64
203,2003,103.56
203,2004,58.55
203,2005,53.13
203,2006,62.43
203,2007,61.57
203,2008,67.72
203,2009,98.51
203,2010,110.21
203,2011,104.05
203,2012,94.2
203,2013,105.9
203,2014,99.35
203,2015,101.05
203,2016,99.6
203,2017,96.19
203,2018,1137.58
203,2019,1163.19
211,1991,226.42
211,1992,226.42
211,1993,226.42
211,1994,226.42
211,1999,226.42
211,2000,226.42
211,2001,226.42
211,2002,226.42
211,2003,226.42
211,2004,226.42
211,2005,226.42
211,2006,285.28
211,2007,287.55
211,2008,288.68
211,2009,290.94
211,2010,293.21
211,2011,295.47
211,2012,297.74
211,2013,49.81
211,2014,49.81
211,2015,49.81
211,2016,200.38
211,2017,300
211,2018,200.38
211,2019,300
223,1961,59.92
223,1962,54.93
223,1963,49.37
223,1964,49.93
223,1965,51.49
223,1966,46.81
223,1967,53.05
223,1968,67.1
223,1969,71
223,1970,74.9
223,1971,74.9
223,1972,78.95
223,1973,81.14
223,1974,74.9
223,1975,73.34
223,1976,74.43
223,1977,75.21
223,1978,70.22
223,1979,71.78
223,1980,91.28
223,1981,92.06
223,1982,85.82
223,1983,85.82
223,1984,88.94
223,1985,92.06
223,1986,109.23
223,1987,140.43
223,1988,140.43
223,1989,113.91
223,1990,124.83
223,1991,126.39
223,1992,132.63
223,1993,124.83
223,1994,118.59
223,1995,120.15
223,1996,101.42
223,1997,95.18
223,1998,85.82
223,1999,82.7
223,2000,78.02
223,2001,73.34
223,2002,73.34
223,2003,74.9
223,2004,76.46
223,2005,78.02
223,2006,83.97
223,2007,85.98
223,2008,86.44
223,2009,96.27
223,2010,92.33
223,2011,94.04
223,2012,90.32
223,2013,93.65
223,2014,99.49
223,2015,99.47
223,2016,101.03
223,2017,98.15
223,2018,99.21
223,2019,113.37
230,2000,97.24
230,2001,108.91
230,2002,109.89
230,2003,145.87
230,2004,97.24
230,2005,107.94
230,2006,107.94
230,2007,107.94
230,2008,108.43
230,2009,97.24
230,2010,97.24
230,2011,97.24
230,2012,121.56
230,2013,145.87
230,2014,97.24
230,2015,97.24
230,2016,105.51
230,2017,109.89
230,2018,110.86
230,2019,110.86
27,1961,28.79
27,1962,21.54
27,1963,21.76
27,1964,22.64
27,1965,16.92
27,1966,19.34
27,1967,21.98
27,1968,43.96
27,1969,21.98
27,1970,21.98
27,1971,21.98
27,1972,43.96
27,1973,43.96
27,1974,32.97
27,1975,32.97
27,1976,54.95
27,1977,43.96
27,1978,43.96
27,1979,56.04
27,1980,8.13
27,1981,2.86
27,1982,8.79
27,1983,1.76
27,1984,2.86
27,1985,0.66
27,1986,24.62
27,1987,2.2
27,1988,3.74
27,1989,1.76
27,1990,4.62
27,1991,3.3
27,1992,6.59
27,1993,10.99
27,1994,21.98
27,1995,21.98
27,1996,65.93
27,1997,65.93
27,1998,43.96
27,1999,43.96
27,2000,87.91
27,2001,65.93
27,2002,76.92
27,2003,81.32
27,2004,15.38
27,2005,65.93
27,2006,76.92
27,2007,87.91
27,2008,105.49
27,2009,101.1
27,2010,96.7
27,2011,94.51
27,2012,92.31
27,2013,96.26
27,2014,90.11
27,2015,99.56
27,2016,110.33
27,2017,110.55
3,1996,70.2
3,1997,78
3,1998,78
3,1999,78
3,2000,78
3,2001,78
3,2002,78
3,2003,78
3,2004,78
3,2005,78
3,2006,78
3,2007,78
3,2008,78
3,2009,87.05
3,2010,85.02
3,2011,81.12
3,2012,90.48
3,2013,85.04
3,2014,102.81
3,2015,102.96
3,2016,94.23
3,2017,97.13
3,2018,81.78
3,2019,91.2
32,1985,14.18
32,1986,28.37
32,1987,35.46
32,1988,42.55
32,1989,49.65
32,1990,70.92
32,1991,70.92
32,1992,70.92
32,1993,70.92
32,1994,70.92
32,1995,70.92
32,1996,70.92
32,1997,70.92
32,1998,70.92
32,1999,70.92
32,2000,70.92
32,2001,70.92
32,2002,70.92
32,2003,70.92
32,2004,70.92
32,2005,70.92
32,2006,70.92
32,2007,70.92
32,2008,70.92
32,2009,70.92
32,2010,85.11
32,2011,92.2
32,2012,95.74
32,2013,99.29
32,2014,102.13
32,2015,97.16
32,2016,100.71
32,2017,102.84
32,2018,104.96
32,2019,107.09
351,1961,7.59
351,1962,7.65
351,1963,7.76
351,1964,7.82
351,1965,7.94
351,1966,8
351,1967,8.12
351,1968,8.23
351,1969,8.41
351,1970,8.53
351,1971,8.59
351,1972,8.7
351,1973,8.82
351,1974,8.53
351,1975,8.35
351,1976,8.12
351,1977,7.94
351,1978,7.65
351,1979,7.23
351,1980,6.76
351,1981,6.23
351,1982,5.88
351,1983,5.41
351,1984,4.9
351,1985,4.89
351,1986,5.61
351,1987,6.74
351,1988,6.09
351,1989,6.03
351,1990,6.77
351,1991,15.11
351,1992,16.76
351,1993,16.82
351,1994,18.53
351,1995,17.64
351,1996,16.76
351,1997,22.05
351,1998,26.46
351,1999,31.44
351,2000,35.18
351,2001,35.23
351,2002,41.27
351,2003,46.88
351,2004,54.27
351,2005,60.68
351,2006,67.02
351,2007,74.48
351,2008,85.3
351,2009,91.16
351,2010,96.73
351,2011,99.63
351,2012,100.67
351,2013,101.25
351,2014,98.18
351,2015,96.04
351,2016,105.78
351,2017,105.73
351,2018,107.16
351,2019,108.75
40,2005,13.63
40,2006,18.96
40,2007,20.74
40,2008,53.33
40,2009,50.37
40,2010,24.59
40,2011,29.63
40,2012,54.51
40,2013,65.18
40,2014,65.18
40,2015,62.16
40,2016,172.66
40,2017,121.83
40,2018,125.08
40,2019,168.75
41,1961,7.59
41,1962,7.65
41,1963,7.76
41,1964,7.82
41,1965,7.94
41,1966,8
41,1967,8.12
41,1968,8.23
41,1969,8.41
41,1970,8.53
41,1971,8.59
41,1972,8.7
41,1973,8.82
41,1974,8.53
41,1975,8.35
41,1976,8.12
41,1977,7.94
41,1978,7.65
41,1979,7.23
41,1980,6.76
41,1981,6.23
41,1982,5.88
41,1983,5.41
41,1984,4.9
41,1985,4.89
41,1986,5.61
41,1987,6.74
41,1988,6.09
41,1989,6.03
41,1990,6.77
41,1991,15.11
41,1992,16.76
41,1993,16.82
41,1994,18.53
41,1995,17.64
41,1996,16.76
41,1997,22.05
41,1998,26.46
41,1999,31.44
41,2000,35.18
41,2001,35.23
41,2002,41.27
41,2003,46.88
41,2004,54.27
41,2005,60.68
41,2006,67.02
41,2007,74.48
41,2008,85.3
41,2009,91.16
41,2010,96.73
41,2011,99.63
41,2012,100.67
41,2013,101.25
41,2014,98.18
41,2015,96.04
41,2016,105.78
41,2017,105.73
41,2018,107.16
41,2019,108.75
5000,1961,28.62
5000,1962,28.1
5000,1963,27.06
5000,1964,28.06
5000,1965,25.47
5000,1966,27.53
5000,1967,26.72
5000,1968,26.51
5000,1969,27.4
5000,1970,27.21
5000,1971,23.47
5000,1972,24.26
5000,1973,25.72
5000,1974,21.83
5000,1975,21.76
5000,1976,22.42
5000,1977,22.21
5000,1978,23.13
5000,1979,25.44
5000,1980,22.72
5000,1981,21.97
5000,1982,21.58
5000,1983,21.67
5000,1984,19.58
5000,1985,19.93
5000,1986,21.66
5000,1987,23.71
5000,1988,23.96
5000,1989,22.66
5000,1990,23.3
5000,1991,30.16
5000,1992,32.48
5000,1993,30.68
5000,1994,33.27
5000,1995,32.55
5000,1996,32.6
5000,1997,37.96
5000,1998,40.09
5000,1999,42.66
5000,2000,45.28
5000,2001,45.54
5000,2002,50.08
5000,2003,54.59
5000,2004,61
5000,2005,65.88
5000,2006,72.03
5000,2007,77.26
5000,2008,86.49
5000,2009,91.81
5000,2010,96.27
5000,2011,98.08
5000,2012,98.99
5000,2013,100.62
5000,2014,98.15
5000,2015,96.9
5000,2016,104.95
5000,2017,104.93
5000,2018,113.78
5000,2019,115.88
5100,1985,8.86
5100,1986,17.73
5100,1987,22.16
5100,1988,26.59
5100,1989,31.02
5100,1990,66.47
5100,1991,65.14
5100,1992,65.14
5100,1993,64.7
5100,1994,64.7
5100,1995,64.7
5100,1996,64.25
5100,1997,64.25
5100,1998,62.04
5100,1999,65.14
5100,2000,66.03
5100,2001,67.36
5100,2002,68.24
5100,2003,69.13
5100,2004,70.46
5100,2005,71.34
5100,2006,72.23
5100,2007,73.56
5100,2008,74.45
5100,2009,75.33
5100,2010,85.52
5100,2011,90.84
5100,2012,95.27
5100,2013,97.49
5100,2014,99.7
5100,2015,98.38
5100,2016,101.92
5100,2017,104.14
5100,2018,106.35
5100,2019,109.01
5101,1990,59.06
5101,1991,55.51
5101,1992,55.51
5101,1993,54.33
5101,1994,54.33
5101,1995,54.33
5101,1996,53.15
5101,1997,53.15
5101,1998,47.24
5101,1999,55.51
5101,2000,57.87
5101,2001,61.42
5101,2002,63.78
5101,2003,66.14
5101,2004,69.69
5101,2005,72.05
5101,2006,74.41
5101,2007,77.95
5101,2008,80.31
5101,2009,82.68
5101,2010,86.22
5101,2011,88.58
5101,2012,94.49
5101,2013,94.49
5101,2014,95.67
5101,2015,100.39
5101,2016,103.94
5101,2017,106.3
5101,2018,108.66
5101,2019,112.2
5102,1985,14.18
5102,1986,28.37
5102,1987,35.46
5102,1988,42.55
5102,1989,49.65
5102,1990,70.92
5102,1991,70.92
5102,1992,70.92
5102,1993,70.92
5102,1994,70.92
5102,1995,70.92
5102,1996,70.92
5102,1997,70.92
5102,1998,70.92
5102,1999,70.92
5102,2000,70.92
5102,2001,70.92
5102,2002,70.92
5102,2003,70.92
5102,2004,70.92
5102,2005,70.92
5102,2006,70.92
5102,2007,70.92
5102,2008,70.92
5102,2009,70.92
5102,2010,85.11
5102,2011,92.2
5102,2012,95.74
5102,2013,99.29
5102,2014,102.13
5102,2015,97.16
5102,2016,100.71
5102,2017,102.84
5102,2018,104.96
5102,2019,107.09
52,1992,19.09
52,1993,16.51
52,1994,15.48
52,1995,15.48
52,1996,15.35
52,1997,14.57
52,1998,18.57
52,1999,113.37
52,2000,127.82
52,2001,146.65
52,2002,114.02
52,2003,120.85
52,2004,122.4
52,2005,249.83
52,2006,227.64
52,2007,243.38
52,2008,102.54
52,2009,108.21
52,2010,105.25
52,2011,103.57
52,2012,102.28
52,2013,105.37
52,2014,100.34
52,2015,101.25
52,2016,98.41
52,2017,81.77
52,2018,79.19
52,2019,76.48
5200,1961,0.23
5200,1962,0.24
5200,1963,0.26
5200,1964,0.26
5200,1965,0.27
5200,1966,0.17
5200,1967,0.17
5200,1968,0.16
5200,1969,0.14
5200,1970,0.14
5200,1971,0.14
5200,1972,0.15
5200,1973,0.11
5200,1980,1.77
5200,1981,2.07
5200,1982,2.22
5200,1983,1.87
5200,1984,1.97
5200,1985,30.42
5200,1986,31.48
5200,1987,32.61
5200,1988,33.73
5200,1989,34.8
5200,1990,25.71
5200,1991,20.53
5200,1992,34.18
5200,1993,29.82
5200,1994,28.5
5200,1995,39.46
5200,1996,49.28
5200,1997,49.48
5200,1998,37.3
5200,1999,41.95
5200,2000,42.93
5200,2001,47.81
5200,2002,55.06
5200,2003,59.89
5200,2004,63.16
5200,2005,68.3
5200,2006,66.21
5200,2007,67.39
5200,2008,69.53
5200,2009,66.91
5200,2010,72.42
5200,2011,74.98
5200,2012,72.36
5200,2013,91.75
5200,2014,93.91
5200,2015,101.65
5200,2016,104.44
5200,2017,103.09
5200,2018,102.63
5200,2019,105.87
5207,1961,0.23
5207,1962,0.24
5207,1963,0.26
5207,1964,0.26
5207,1965,0.27
5207,1966,0.17
5207,1967,0.17
5207,1968,0.16
5207,1969,0.14
5207,1970,0.14
5207,1971,0.14
5207,1972,0.15
5207,1973,0.11
5207,1980,1.77
5207,1981,2.07
5207,1982,2.22
5207,1983,1.87
5207,1984,1.97
5207,1985,30.42
5207,1986,31.48
5207,1987,32.61
5207,1988,33.73
5207,1989,34.8
5207,1990,25.71
5207,1991,20.53
5207,1992,34.18
5207,1993,29.82
5207,1994,28.5
5207,1995,39.46
5207,1996,49.28
5207,1997,49.48
5207,1998,37.3
5207,1999,41.95
5207,2000,42.93
5207,2001,47.81
5207,2002,55.06
5207,2003,59.89
5207,2004,63.16
5207,2005,68.3
5207,2006,66.21
5207,2007,67.39
5207,2008,69.53
5207,2009,66.91
5207,2010,72.42
5207,2011,74.98
5207,2012,72.36
5207,2013,91.75
5207,2014,93.91
5207,2015,101.65
5207,2016,104.44
5207,2017,103.09
5207,2018,102.63
5207,2019,105.87
5300,1961,10.69
5300,1962,10.62
5300,1963,10.31
5300,1964,10.67
5300,1965,10.73
5300,1966,11.03
5300,1967,11.69
5300,1968,12.78
5300,1969,13.1
5300,1970,13.37
5300,1971,13.54
5300,1972,14.12
5300,1973,14.71
5300,1974,14.04
5300,1975,14.1
5300,1976,13.79
5300,1977,15.37
5300,1978,16.14
5300,1979,17.3
5300,1980,16.77
5300,1981,15.82
5300,1982,15.05
5300,1983,15.07
5300,1984,14.4
5300,1985,14.52
5300,1986,15.27
5300,1987,17.01
5300,1988,17.33
5300,1989,16.26
5300,1990,17.74
5300,1991,25.29
5300,1992,27.73
5300,1993,26.02
5300,1994,28.69
5300,1995,27.69
5300,1996,26.81
5300,1997,32.77
5300,1998,35.09
5300,1999,39.03
5300,2000,41.97
5300,2001,42.07
5300,2002,46.49
5300,2003,50.78
5300,2004,58.19
5300,2005,64.32
5300,2006,70.68
5300,2007,77.34
5300,2008,87.36
5300,2009,92.93
5300,2010,97.62
5300,2011,99.9
5300,2012,100.76
5300,2013,101.51
5300,2014,98.66
5300,2015,96.22
5300,2016,105.12
5300,2017,105.11
5300,2018,106.45
5300,2019,108.32
5302,1961,8.93
5302,1962,9.03
5302,1963,8.92
5302,1964,9.27
5302,1965,9.27
5302,1966,9.75
5302,1967,10.21
5302,1968,10.84
5302,1969,11.03
5302,1970,11.17
5302,1971,11.35
5302,1972,11.8
5302,1973,12.33
5302,1974,11.86
5302,1975,11.98
5302,1976,11.62
5302,1977,13.23
5302,1978,14.2
5302,1979,15.36
5302,1980,14.1
5302,1981,13.09
5302,1982,12.52
5302,1983,12.54
5302,1984,11.74
5302,1985,11.75
5302,1986,11.91
5302,1987,12.59
5302,1988,12.92
5302,1989,12.76
5302,1990,13.9
5302,1991,21.68
5302,1992,23.97
5302,1993,22.48
5302,1994,25.47
5302,1995,24.38
5302,1996,24.14
5302,1997,30.54
5302,1998,33.27
5302,1999,37.43
5302,2000,40.64
5302,2001,40.91
5302,2002,45.5
5302,2003,49.88
5302,2004,57.51
5302,2005,63.75
5302,2006,70.14
5302,2007,76.96
5302,2008,87.39
5302,2009,92.8
5302,2010,97.81
5302,2011,100.11
5302,2012,101.13
5302,2013,101.79
5302,2014,98.63
5302,2015,96.1
5302,2016,105.27
5302,2017,105.37
5302,2018,106.72
5302,2019,108.15
5305,1961,59.2
5305,1962,54.27
5305,1963,48.78
5305,1964,49.34
5305,1965,50.88
5305,1966,46.25
5305,1967,52.42
5305,1968,66.29
5305,1969,70.15
5305,1970,74
5305,1971,74
5305,1972,78.01
5305,1973,80.17
5305,1974,74
5305,1975,72.46
5305,1976,73.54
5305,1977,74.31
5305,1978,69.38
5305,1979,70.92
5305,1980,90.19
5305,1981,90.96
5305,1982,84.79
5305,1983,84.79
5305,1984,87.88
5305,1985,90.96
5305,1986,107.92
5305,1987,138.75
5305,1988,138.75
5305,1989,112.55
5305,1990,123.34
5305,1991,124.88
5305,1992,131.27
5305,1993,123.53
5305,1994,117.36
5305,1995,118.9
5305,1996,100.4
5305,1997,94.22
5305,1998,85.02
5305,1999,83.07
5305,2000,78.61
5305,2001,74.21
5305,2002,73.82
5305,2003,75.45
5305,2004,77.01
5305,2005,80.07
5305,2006,85.69
5305,2007,87.86
5305,2008,86.63
5305,2009,96.41
5305,2010,92.48
5305,2011,94.16
5305,2012,90.46
5305,2013,93.79
5305,2014,99.5
5305,2015,99.49
5305,2016,101
5305,2017,97.96
5305,2018,98.97
5305,2019,112.93
5400,1961,282.1
5400,1962,275.35
5400,1963,264.03
5400,1964,274.04
5400,1965,235.08
5400,1966,261.56
5400,1967,240.86
5400,1968,223.33
5400,1969,232.34
5400,1970,226.02
5400,1971,168.48
5400,1972,172.46
5400,1973,186.32
5400,1974,137.79
5400,1975,135.95
5400,1976,149.73
5400,1977,125.79
5400,1978,129.31
5400,1979,148.06
5400,1980,113.92
5400,1981,115.09
5400,1982,119.43
5400,1983,120.69
5400,1984,98.52
5400,1985,84.93
5400,1986,99.88
5400,1987,106.71
5400,1988,105.44
5400,1989,99.68
5400,1990,95.17
5400,1991,100.05
5400,1992,93.95
5400,1993,92.67
5400,1994,96.45
5400,1995,92.37
5400,1996,98.79
5400,1997,99.46
5400,1998,107.68
5400,1999,90.96
5400,2000,90.28
5400,2001,89.88
5400,2002,94.39
5400,2003,101.63
5400,2004,96.71
5400,2005,84.9
5400,2006,93.29
5400,2007,82.12
5400,2008,85.23
5400,2009,92.07
5400,2010,92.93
5400,2011,87.99
5400,2012,91.76
5400,2013,94.23
5400,2014,94.01
5400,2015,103.04
5400,2016,102.95
5400,2017,103.6
5400,2018,217.2
5400,2019,221.56
5401,1961,242.48
5401,1962,311.86
5401,1963,457.59
5401,1964,395.6
5401,1965,396.12
5401,1966,471.22
5401,1967,487.34
5401,1968,571.5
5401,1969,511.79
5401,1970,633.39
5401,1971,649.51
5401,1972,603.95
5401,1973,748.54
5401,1974,686.96
5401,1975,754.89
5401,1976,923.82
5401,1977,1065.08
5401,1978,951.18
5401,1979,915.81
5401,1980,908.63
5401,1981,1111.89
5401,1982,1191.68
5401,1983,1098.27
5401,1984,1118.24
5401,1985,1025.24
5401,1986,1143.31
5401,1987,1155.89
5401,1988,1247.54
5401,1989,1300.9
5401,1990,1340.85
5401,1991,1467.65
5401,1992,133.77
5401,1993,136.79
5401,1994,112.86
5401,1995,128.47
5401,1996,149.17
5401,1997,158.63
5401,1998,141.16
5401,1999,141.78
5401,2000,176.73
5401,2001,161.13
5401,2002,123.79
5401,2003,122.12
5401,2004,79.16
5401,2005,101.21
5401,2006,109.43
5401,2007,130.96
5401,2008,175.8
5401,2009,152.6
5401,2010,137.93
5401,2011,134.71
5401,2012,154.58
5401,2013,148.54
5401,2014,97.47
5401,2015,99.34
5401,2016,103.19
5401,2017,95.49
5401,2018,43.48
