geo,year,meat_beef_and_veal_sausages_food_supply_quantity_tonnes_scl
5103,2010,185
5103,2011,0
5103,2012,137
5103,2013,137
5103,2014,593
5103,2015,742
5103,2016,494
5103,2017,0
5103,2018,46
5103,2019,60
5105,2010,0
5105,2011,0
5105,2012,7
5105,2013,92
5105,2014,176
5105,2015,119
5105,2016,269
5105,2017,147
5105,2018,37
5105,2019,69
52,2015,204
52,2016,87
52,2017,97
5200,2010,7774
5200,2011,5843
5200,2012,23313
5200,2013,29438
5200,2014,26839
5200,2015,23723
5200,2016,22492
5200,2017,23265
5200,2018,24917
5200,2019,27720
5203,2010,6787
5203,2011,4643
5203,2012,22211
5203,2013,28090
5203,2014,25291
5203,2015,22435
5203,2016,20577
5203,2017,21080
5203,2018,20340
5203,2019,22262
5204,2010,5
5204,2011,158
5204,2012,31
5204,2013,299
5204,2014,319
5204,2015,313
5204,2016,419
5204,2017,7
5204,2018,1082
5204,2019,1043
5206,2010,982
5206,2011,1042
5206,2012,1071
5206,2013,1049
5206,2014,1229
5206,2015,975
5206,2016,1496
5206,2017,2178
5206,2018,3495
5206,2019,4415
5300,2010,23926
5300,2011,21755
5300,2012,19585
5300,2013,21501
5300,2014,28372
5300,2015,27819
5300,2016,24356
5300,2017,48940
5300,2018,49228
5300,2019,42554
5301,2014,230
5301,2015,124
5301,2016,68
5301,2017,57
5301,2018,92
5301,2019,57
5302,2010,1706
5302,2011,2162
5302,2012,2192
5302,2013,2261
5302,2014,3338
5302,2015,3361
5302,2016,4628
5302,2017,4636
5302,2018,5687
5302,2019,5800
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1776
5303,2015,293
5303,2016,1057
5303,2017,856
5303,2018,244
5303,2019,192
5304,2010,6878
5304,2011,4410
5304,2012,837
5304,2013,433
5304,2014,5674
5304,2015,3872
5304,2016,2041
5304,2017,9967
5304,2018,9928
5304,2019,4976
5305,2010,15342
5305,2011,15183
5305,2012,16556
5305,2013,18807
5305,2014,17354
5305,2015,20169
5305,2016,16562
5305,2017,33424
5305,2018,33277
5305,2019,31529
5400,2010,67117
5400,2011,65543
5400,2012,75933
5400,2013,72251
5400,2014,3599
5400,2015,7829
5400,2016,6760
5400,2017,2089
5400,2018,12468
5400,2019,29668
5401,2010,67071
5401,2011,65471
5401,2012,75888
5401,2013,72139
5401,2014,3505
5401,2015,7718
5401,2016,6654
5401,2017,2011
5401,2018,12398
5401,2019,29604
5402,2010,46
5402,2011,72
5402,2012,45
5402,2013,112
5402,2014,94
5402,2015,111
5402,2016,106
5402,2017,78
5402,2018,70
5402,2019,64
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2018,75
5502,2018,75
5707,2010,67117
5707,2011,65543
5707,2012,75933
5707,2013,72251
5707,2014,3599
5707,2015,7829
5707,2016,6760
5707,2017,2089
5707,2018,12468
5707,2019,28199
5801,2010,302
5801,2011,291
5801,2012,7
5801,2013,92
5801,2014,2059
5801,2015,522
5801,2016,1702
5801,2017,3855
5801,2018,9704
5801,2019,1673
5802,2010,1706
5802,2011,2162
5802,2012,2192
5802,2013,2261
5802,2014,5438
5802,2015,3782
5802,2016,5904
5802,2017,5784
5802,2018,6100
5802,2019,6073
5803,2010,1273
5803,2011,1350
5803,2012,1079
5803,2013,1061
5803,2014,1229
5803,2015,977
5803,2016,1497
5803,2017,2186
5803,2018,3570
5803,2019,4415
5815,2010,321
5815,2011,381
5815,2012,7
5815,2013,182
5815,2014,2349
5815,2015,3041
5815,2016,1436
5815,2017,1664
5815,2018,2335
5815,2019,1030
5817,2010,10801
5817,2011,8646
5817,2012,8858
5817,2013,8085
5817,2014,7328
5817,2015,5660
5817,2016,10534
5817,2017,12843
5817,2018,20064
5817,2019,19216
59,2010,174
59,2011,0
59,2012,16
59,2013,0
59,2014,584
59,2015,634
59,2016,457
59,2017,0
59,2018,0
59,2019,0
7,2014,0
7,2015,1
72,2014,41
72,2015,50
72,2016,6
72,2017,29
72,2018,8
72,2019,3
74,2014,67
74,2015,150
74,2016,235
74,2017,376
74,2018,343
74,2019,598
81,2014,24
81,2015,3
86,2010,60
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,0
86,2017,1
86,2018,0
86,2019,1
90,2016,137
90,2017,14
90,2018,5
90,2019,3
93,2016,25
93,2017,538
93,2018,1947
93,2019,521
