geo,year,casein_opening_stocks_sle1
40,2016,19
40,2017,19
40,2018,19
41,2014,2748
41,2015,2748
41,2016,2748
41,2017,2748
41,2018,2748
44,2014,39
44,2015,39
44,2016,39
44,2017,39
44,2018,39
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,28
48,2015,28
48,2016,28
48,2017,28
48,2018,28
49,2014,0
49,2015,19
49,2016,56
49,2017,56
49,2018,67
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,9
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
54,2014,397
54,2015,397
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,2014,153
57,2015,0
57,2016,2381
57,2017,3783
57,2018,4802
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
59,2014,293
59,2015,293
59,2016,293
59,2017,293
59,2018,293
60,2014,39
60,2015,39
60,2016,39
60,2017,39
60,2018,39
63,2014,29
63,2015,22
63,2016,13
63,2017,4
63,2018,0
66,2014,0
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,59
67,2015,59
67,2016,59
67,2017,59
67,2018,59
68,2014,1472
68,2015,922
68,2016,150
68,2017,0
68,2018,195
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,29
73,2015,29
73,2016,29
73,2017,29
73,2018,29
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3196
79,2015,3196
79,2016,3196
79,2017,3196
79,2018,3196
80,2014,24
80,2015,24
80,2016,24
80,2017,24
80,2018,24
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,443
84,2015,443
84,2016,443
84,2017,443
84,2018,443
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,412
9,2015,412
9,2016,412
9,2017,412
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,32
98,2015,32
98,2016,32
98,2017,32
98,2018,32
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
