geo,year,swine_market_direct_emissions_co2eq_manure_management_eam2
107,1980,39.9314
107,1981,40.5653
107,1982,40.9455
107,1983,41.1991
107,1984,41.5794
107,1985,40.5653
107,1986,41.8329
107,1987,42.4667
107,1988,43.3541
107,1989,44.495
107,1990,45.6359
107,1991,47.1571
107,1992,48.4248
107,1993,49.6924
107,1994,51.0869
107,1995,52.4813
107,1996,33.4663
107,1997,34.3702
107,1998,35.0337
107,1999,36.0738
107,2000,36.0738
107,2001,37.162
107,2002,38.3013
107,2003,38.9828
107,2004,39.6777
107,2005,40.3864
107,2006,41.1091
107,2007,41.8462
107,2008,42.5979
107,2009,43.5605
107,2010,44.1895
107,2011,44.3351
107,2012,44.7512
107,2013,45.9773
107,2014,46.9036
107,2015,46.9233
107,2016,43.7022
107,2017,43.6988
107,2018,43.662
107,2030,111.4715
107,2050,211.5533
108,1992,70.9799
108,1993,61.7952
108,1994,58.3179
108,1995,47.2873
108,1996,38.7013
108,1997,24.7205
108,1998,20.9641
108,1999,21.2694
108,2000,23.4731
108,2001,25.6626
108,2002,26.8026
108,2003,29.3307
108,2004,32.6458
108,2005,30.8165
108,2006,30.5733
108,2007,31.1218
108,2008,32.2618
108,2009,32.133
108,2010,31.6322
108,2011,32.0543
108,2012,28.7201
108,2013,24.6036
108,2014,21.9967
108,2015,21.1699
108,2016,19.8964
108,2017,19.4406
108,2018,19.0497
108,2030,37.1869
108,2050,43.9211
109,1961,9.8636
109,1962,9.8636
109,1963,9.8636
109,1964,9.8636
109,1965,9.8636
109,1966,11.5969
109,1967,11.5969
109,1968,12.37
109,1969,13.1432
109,1970,13.9163
109,1971,14.6894
109,1972,15.4625
109,1973,16.2357
109,1974,15.4625
109,1975,16.2357
109,1976,15.4625
109,1977,15.4625
109,1978,14.6894
109,1979,15.4625
109,1980,16.2357
109,1981,16.6222
109,1982,15.4625
109,1983,15.4625
109,1984,16.2357
109,1985,17.7819
109,1986,15.4625
109,1987,14.6894
109,1988,15.076
109,1989,16.6222
109,1990,17.0088
109,1991,10.8238
109,1992,13.1432
109,1993,15.4625
109,1994,15.4625
109,1995,15.4625
109,1996,13.9163
109,1997,13.9163
109,1998,13.9163
109,1999,13.9163
109,2000,13.9163
109,2001,13.9163
109,2002,11.5969
109,2003,13.1432
109,2004,15.2615
109,2005,20.2869
109,2006,17.1093
109,2007,14.4111
109,2008,17.3145
109,2009,17.143
109,2010,15.2615
109,2011,15.4625
109,2012,15.8491
109,2013,16.2357
109,2014,16.3903
109,2015,16.3844
109,2016,16.448
109,2017,16.4993
109,2018,16.6016
109,2030,4.4378
109,2050,5.08
11,1961,27.9007
11,1962,27.9478
11,1963,26.5906
11,1964,27.2933
11,1965,27.6422
11,1966,24.6237
11,1967,26.0001
11,1968,27.3667
11,1969,28.8778
11,1970,29.8311
11,1971,32.1499
11,1972,28.8484
11,1973,30.3846
11,1974,30.7005
11,1975,32.8229
11,1976,34.3745
11,1977,36.1876
11,1978,34.4763
11,1979,37.3946
11,1980,37.3671
11,1981,34.5891
11,1982,37.419
11,1983,37.1541
11,1984,36.2166
11,1985,37.5787
11,1986,36.6388
11,1987,35.4683
11,1988,36.8354
11,1989,36.153
11,1990,35.209
11,1991,34.4181
11,1992,33.9515
11,1993,34.7137
11,1994,35.6483
11,1995,34.8008
11,1996,34.588
11,1997,34.1919
11,1998,34.3424
11,1999,35.5597
11,2000,32.0387
11,2001,31.2446
11,2002,32.1076
11,2003,30.8407
11,2004,30.2827
11,2005,29.1674
11,2006,29.5797
11,2007,29.2988
11,2008,30.6693
11,2009,28.5969
11,2010,29.2757
11,2011,29.2495
11,2012,28.0433
11,2013,27.8403
11,2014,27.0254
11,2015,26.7674
11,2016,26.5552
11,2017,26.0638
11,2018,26.3184
11,2030,29.641
11,2050,29.3995
110,1961,66.3983
110,1962,100.0029
110,1963,81.233
110,1964,86.0507
110,1965,98.8342
110,1966,127.5496
110,1967,146.4864
110,1968,136.1594
110,1969,134.0606
110,1970,157.052
110,1971,169.1201
110,1972,170.8134
110,1973,178.6362
110,1974,191.229
110,1975,183.2631
110,1976,177.8968
110,1977,193.9479
110,1978,209.4026
110,1979,226.36
110,1980,238.4519
110,1981,240.0498
110,1982,239.4536
110,1983,245.0106
110,1984,248.5881
110,1985,255.6239
110,1986,263.8044
110,1987,270.7924
110,1988,279.6408
110,1989,283.0036
110,1990,281.835
110,1991,270.3393
110,1992,261.5386
110,1993,257.1741
110,1994,253.3104
110,1995,244.4621
110,1996,236.1146
110,1997,234.2781
110,1998,236.21
110,1999,235.6137
110,2000,233.8727
110,2001,233.4434
110,2002,229.2458
110,2003,231.9408
110,2004,231.917
110,2005,228.9596
110,2006,229.4366
110,2007,232.7517
110,2008,232.4178
110,2009,236.0907
110,2010,233.7296
110,2011,232.9664
110,2012,232.1793
110,2013,230.9868
110,2014,227.4571
110,2015,224.1205
110,2016,222.1147
110,2017,222.9017
110,2018,219.1573
110,2030,230.2695
110,2050,225.7323
113,1992,8.5311
113,1993,5.8814
113,1994,4.0402
113,1995,2.8095
113,1996,2.7165
113,1997,2.0988
113,1998,2.2085
113,1999,2.5156
113,2000,2.4995
113,2001,2.4101
113,2002,2.0659
113,2003,2.0787
113,2004,1.9741
113,2005,1.9714
113,2006,1.8552
113,2007,1.8977
113,2008,1.7868
113,2009,1.4624
113,2010,1.426
113,2011,1.412
113,2012,1.3208
113,2013,1.2349
113,2014,1.2112
113,2015,1.2007
113,2016,1.2183
113,2017,1.2442
113,2018,1.2227
113,2030,2.301
113,2050,2.7177
114,1961,7.3525
114,1962,6.5919
114,1963,5.8313
114,1964,6.5919
114,1965,6.9722
114,1966,6.9722
114,1967,6.4651
114,1968,7.606
114,1969,8.7596
114,1970,7.2764
114,1971,7.606
114,1972,7.8595
114,1973,7.7328
114,1974,7.4792
114,1975,7.606
114,1976,7.9863
114,1977,8.2398
114,1978,8.1891
114,1979,8.8736
114,1980,9.3807
114,1981,10.1413
114,1982,11.409
114,1983,11.6625
114,1984,11.9997
114,1985,12.0428
114,1986,11.6625
114,1987,11.8693
114,1988,12.2476
114,1989,12.6411
114,1990,16.2474
114,1991,18.6365
114,1992,20.2826
114,1993,24.8209
114,1994,25.4674
114,1995,29.2323
114,1996,38.2888
114,1997,39.6906
114,1998,45.441
114,1999,40.1996
114,2000,39.3736
114,2001,42.1514
114,2002,42.6139
114,2003,52.6327
114,2004,48.1455
114,2005,40.5678
114,2006,40.381
114,2007,40.5278
114,2008,43.965
114,2009,42.4273
114,2010,44.0403
114,2011,43.6274
114,2012,51.8099
114,2013,54.8872
114,2014,54.6166
114,2015,58.5703
114,2016,63.9404
114,2017,70.2668
114,2018,71.9835
114,2030,85.1648
114,2050,132.9977
115,1961,14.6951
115,1962,16.0113
115,1963,16.4304
115,1964,20.1607
115,1965,22.2479
115,1966,23.6428
115,1967,25.2085
115,1968,25.7032
115,1969,27.4752
115,1970,28.62
115,1971,27.4275
115,1972,26.235
115,1973,25.0425
115,1974,19.08
115,1975,14.31
115,1976,9.54
115,1977,7.155
115,1978,4.77
115,1979,3.1553
115,1980,3.1506
115,1981,5.3185
115,1982,17.2435
115,1983,19.6524
115,1984,24.0646
115,1985,28.6915
115,1986,27.6898
115,1987,29.8363
115,1988,35.7749
115,1989,41.4274
115,1990,36.1327
115,1991,36.9674
115,1992,48.7255
115,1993,50.6263
115,1994,48.2829
115,1995,48.7469
115,1996,51.3036
115,1997,58.1537
115,1998,55.7891
115,1999,52.2153
115,2000,46.1242
115,2001,50.4313
115,2002,50.2146
115,2003,54.9562
115,2004,57.9212
115,2005,64.1233
115,2006,65.3667
115,2007,56.9868
115,2008,52.8429
115,2009,50.7123
115,2010,49.0696
115,2011,50.069
115,2012,50.5619
115,2013,51.2774
115,2014,51.9929
115,2015,51.9929
115,2016,51.875
115,2017,46.6343
115,2018,41.9986
115,2030,94.8987
115,2050,122.3708
116,1961,26.7835
116,1962,33.1514
116,1963,35.8465
116,1964,27.0697
116,1965,27.0697
116,1966,33.3899
116,1967,38.1599
116,1968,40.5449
116,1969,45.3149
116,1970,52.4699
116,1971,54.8549
116,1972,59.6249
116,1973,62.0099
116,1974,69.1649
116,1975,73.9349
116,1976,78.7049
116,1977,85.8599
116,1978,88.2448
116,1979,95.3998
116,1980,100.1698
116,1981,102.5548
116,1982,107.3248
116,1983,109.7098
116,1984,112.0948
116,1985,114.4798
116,1986,119.2498
116,1987,124.0198
116,1988,128.7898
116,1989,131.1748
116,1990,138.3298
116,1991,145.0077
116,1992,119.2498
116,1993,95.3998
116,1994,85.1921
116,1995,63.7748
116,1996,63.7748
116,1997,44.3371
116,1998,59.0286
116,1999,70.8344
116,2000,74.4119
116,2001,74.8173
116,2002,75.1751
116,2003,75.7952
116,2004,76.1768
116,2005,77.7509
116,2006,69.1649
116,2007,59.6249
116,2008,51.9452
116,2009,51.2774
116,2010,53.6147
116,2011,54.1156
116,2012,68.1393
116,2013,54.0202
116,2014,50.0849
116,2015,53.4142
116,2016,56.9938
116,2017,62.0337
116,2018,62.2797
116,2030,89.4706
116,2050,101.6898
117,1961,29.9479
117,1962,39.8756
117,1963,36.0154
117,1964,29.9438
117,1965,35.1858
117,1966,30.9121
117,1967,33.287
117,1968,31.9231
117,1969,26.8574
117,1970,31.7804
117,1971,29.7561
117,1972,38.034
117,1973,43.3673
117,1974,29.7452
117,1975,46.5701
117,1976,35.343
117,1977,35.2025
117,1978,41.0068
117,1979,67.8093
117,1980,42.5372
117,1981,43.6816
117,1982,52.0645
117,1983,87.0285
117,1984,70.5482
117,1985,68.0392
117,1986,79.8354
117,1987,102.1088
117,1988,115.721
117,1989,114.5061
117,1990,107.9928
117,1991,120.3476
117,1992,130.2848
117,1993,141.3707
117,1994,142.0367
117,1995,154.0988
117,1996,155.4009
117,1997,169.2358
117,1998,179.9188
117,1999,187.5479
117,2000,195.9124
117,2001,207.9681
117,2002,214.0391
117,2003,220.1513
117,2004,212.4663
117,2005,213.7315
117,2006,223.7612
117,2007,229.0987
117,2008,216.7349
117,2009,228.5995
117,2010,235.6527
117,2011,194.8775
117,2012,236.4947
117,2013,236.4057
117,2014,240.6529
117,2015,242.9571
117,2016,247.2472
117,2017,268.8601
117,2018,270.2871
117,2030,240.5704
117,2050,251.9643
119,1992,11.633
119,1993,8.0866
119,1994,4.4964
119,1995,4.6728
119,1996,5.159
119,1997,4.2892
119,1998,4.012
119,1999,3.9299
119,2000,3.7787
119,2001,3.6723
119,2002,4.0008
119,2003,4.2295
119,2004,4.1474
119,2005,4.0662
119,2006,3.9934
119,2007,3.8898
119,2008,3.8674
119,2009,3.5809
119,2010,3.5137
119,2011,3.6369
119,2012,3.4997
119,2013,3.3149
119,2014,3.4297
119,2015,3.2611
119,2016,3.1185
119,2017,3.1393
119,2018,2.9917
119,2030,4.0228
119,2050,3.99
12,1961,0.7963
12,1962,0.8118
12,1963,0.8118
12,1964,0.8195
12,1965,0.8272
12,1966,0.8427
12,1967,0.8504
12,1968,0.7731
12,1969,0.7731
12,1970,0.7345
12,1971,0.6958
12,1972,0.6572
12,1973,0.6185
12,1974,0.5798
12,1975,0.5412
12,1976,0.5257
12,1977,0.5025
12,1978,0.4915
12,1979,0.4948
12,1980,0.4948
12,1981,0.4793
12,1982,0.4793
12,1983,0.4716
12,1984,0.4716
12,1985,0.4639
12,1986,0.4484
12,1987,0.4484
12,1988,0.433
12,1989,0.4252
12,1990,0.4175
12,1991,0.402
12,1992,0.3866
12,1993,0.3711
12,1994,0.3693
12,1995,0.3866
12,1996,0.3878
12,1997,0.3866
12,1998,0.3866
12,1999,0.4488
12,2000,0.3693
12,2001,0.3768
12,2002,0.3711
12,2003,0.3827
12,2004,0.3866
12,2005,0.3866
12,2006,0.3866
12,2007,0.3866
12,2008,0.3866
12,2009,0.3866
12,2010,0.3866
12,2011,0.3866
12,2012,0.3866
12,2013,0.3866
12,2014,0.3866
12,2015,0.3862
12,2016,0.3866
12,2017,0.3875
12,2018,0.3875
12,2030,0.595
12,2050,0.833
120,1961,14.31
120,1962,14.31
120,1963,14.3219
120,1964,18.9436
120,1965,21.2265
120,1966,23.359
120,1967,23.7273
120,1968,23.85
120,1969,22.6575
120,1970,21.942
120,1971,21.465
120,1972,20.2725
120,1973,19.08
120,1974,16.695
120,1975,14.31
120,1976,18.2268
120,1977,19.5331
120,1978,16.6234
120,1979,19.7955
120,1980,26.4995
120,1981,28.0476
120,1982,29.1685
120,1983,31.0049
120,1984,32.4299
120,1985,28.3757
120,1986,30.5202
120,1987,33.8567
120,1988,30.239
120,1989,32.1969
120,1990,32.7245
120,1991,35.026
120,1992,37.2189
120,1993,38.7483
120,1994,39.9103
120,1995,41.1076
120,1996,42.2621
120,1997,43.24
120,1998,34.1555
120,1999,31.4819
120,2000,34.487
120,2001,34.0077
120,2002,38.3507
120,2003,39.4717
120,2004,41.1889
120,2005,43.55
120,2006,48.487
120,2007,52.136
120,2008,56.2621
120,2009,60.9128
120,2010,65.6351
120,2011,63.2024
120,2012,66.6368
120,2013,70.3097
120,2014,74.4596
120,2015,77.7032
120,2016,88.2448
120,2017,92.2755
120,2018,91.2181
120,2030,78.8116
120,2050,105.3653
121,1961,0.783
121,1962,0.8352
121,1963,0.8874
121,1964,0.8264
121,1965,0.9432
121,1966,1.0031
121,1967,0.9189
121,1968,1.4208
121,1969,1.3738
121,1970,1.7217
121,1971,1.8306
121,1972,1.9204
121,1973,2.1558
121,1974,1.9835
121,1975,1.8791
121,1976,1.6703
121,1977,1.6703
121,1978,1.6703
121,1979,1.6703
121,1980,1.9632
121,1981,1.9835
121,1982,1.9835
121,1983,2.2967
121,1984,2.8187
121,1985,3.4451
121,1986,4.0714
121,1987,5.1279
121,1988,4.9437
121,1989,5.1014
121,1990,4.6978
121,1991,4.5624
121,1992,4.6978
121,1993,5.011
121,1994,5.5116
121,1995,4.6978
121,1996,4.1758
121,1997,3.6539
121,1998,3.5495
121,1999,2.9231
121,2000,2.7143
121,2001,2.4011
121,2002,2.1923
121,2003,1.4615
121,2004,1.3049
121,2005,1.1484
121,2006,1.044
121,2007,0.9396
121,2008,0.8874
121,2009,0.8352
121,2010,0.8076
121,2011,0.7986
121,2012,0.8143
121,2013,0.8247
121,2014,0.8352
121,2015,0.818
121,2016,0.652
121,2017,0.6442
121,2018,0.6295
121,2030,1.5656
121,2050,1.8041
122,1961,6.8961
122,1962,7.1369
122,1963,7.3525
122,1964,7.5553
122,1965,7.7074
122,1966,7.8595
122,1967,8.1131
122,1968,8.2398
122,1969,8.3666
122,1970,8.3698
122,1971,8.7469
122,1972,9.2539
122,1973,9.5835
122,1974,10.0145
122,1975,9.8878
122,1976,9.5709
122,1977,10.1706
122,1978,9.8627
122,1979,10.2629
122,1980,10.4319
122,1981,7.809
122,1982,8.0221
122,1983,6.9468
122,1984,6.7226
122,1985,6.8216
122,1986,8.9446
122,1987,8.8736
122,1988,8.8736
122,1989,8.8736
122,1990,8.4319
122,1991,6.3025
122,1992,5.5777
122,1993,7.5654
122,1994,5.8021
122,1995,8.3584
122,1996,8.075
122,1997,10.0102
122,1998,10.033
122,1999,13.1457
122,2000,16.3012
122,2001,14.7677
122,2002,13.0352
122,2003,8.8631
122,2004,14.1597
122,2005,17.1471
122,2006,27.3487
122,2007,27.3487
122,2008,12.0862
122,2009,11.699
122,2010,10.6453
122,2011,10.1413
122,2012,10.1413
122,2013,8.4408
122,2014,8.0047
122,2015,11.4556
122,2016,10.5457
122,2017,4.9045
122,2018,8.9686
122,2030,21.2145
122,2050,25.1526
123,1961,7.606
123,1962,7.8595
123,1963,8.1131
123,1964,8.3666
123,1965,8.6201
123,1966,9.0004
123,1967,9.5075
123,1968,9.8878
123,1969,10.1413
123,1970,10.3948
123,1971,10.5216
123,1972,10.6484
123,1973,10.9019
123,1974,11.1554
123,1975,11.409
123,1976,11.7893
123,1977,12.0428
123,1978,12.2963
123,1979,12.6766
123,1980,13.0569
123,1981,13.564
123,1982,14.1978
123,1983,14.5781
123,1984,15.212
123,1985,16.0993
123,1986,16.4796
123,1987,17.7473
123,1988,17.7473
123,1989,16.4796
123,1990,15.212
123,1991,15.212
123,1992,15.212
123,1993,15.212
123,1994,15.212
123,1995,15.212
123,1996,15.212
123,1997,15.212
123,1998,15.212
123,1999,15.212
123,2000,16.4796
123,2001,16.4796
123,2002,16.4796
123,2003,16.4796
123,2004,16.4796
123,2005,16.4796
123,2006,19.015
123,2007,21.9306
123,2008,25.2899
123,2009,29.1639
123,2010,33.6311
123,2011,36.5087
123,2012,36.7623
123,2013,37.0158
123,2014,36.7623
123,2015,36.4301
123,2016,43.7674
123,2017,38.9864
123,2018,39.728
123,2030,32.268
123,2050,48.9776
125,1961,0.0481
125,1962,0.0467
125,1963,0.0448
125,1964,0.0443
125,1965,0.0429
125,1966,0.042
125,1967,0.0403
125,1968,0.0392
125,1969,0.0383
125,1970,0.0373
125,1971,0.0364
125,1972,0.0355
125,1973,0.0345
125,1974,0.0345
125,1975,0.0336
125,1976,0.0327
125,1977,0.0331
125,1978,0.0257
125,1979,0.0247
125,1980,0.0294
125,1981,0.0341
125,1982,0.0299
125,1983,0.0284
125,1984,0.0334
125,1985,0.0252
125,1986,0.0308
125,1987,0.0243
125,1988,0.0291
125,1989,0.0252
125,1990,0.0303
125,1991,0.0331
125,1992,0.0271
125,1993,0.0302
125,1994,0.026
125,1995,0.0227
125,1996,0.0223
125,1997,0.0199
125,1998,0.0192
125,1999,0.0198
125,2000,0.0188
125,2001,0.021
125,2002,0.0196
125,2003,0.0185
125,2004,0.0092
125,2005,0.0159
125,2006,0.0161
125,2007,0.0162
125,2008,0.0164
125,2009,0.0169
125,2010,0.0158
125,2011,0.0167
125,2012,0.0162
125,2013,0.0155
125,2014,0.016
125,2015,0.0163
125,2016,0.0167
125,2017,0.0175
125,2018,0.0165
125,2030,0.0166
125,2050,0.017
126,1992,20.343
126,1993,12.6903
126,1994,11.1635
126,1995,11.7571
126,1996,11.8523
126,1997,10.5233
126,1998,11.1999
126,1999,10.8164
126,2000,8.7362
126,2001,8.0969
126,2002,9.4333
126,2003,9.902
126,2004,9.8678
126,2005,10.017
126,2006,10.4024
126,2007,10.5187
126,2008,8.6158
126,2009,8.3722
126,2010,8.6624
126,2011,8.6736
126,2012,7.3755
126,2013,7.536
126,2014,7.0423
126,2015,6.6649
126,2016,6.4191
126,2017,6.196
126,2018,5.7108
126,2030,10.4154
126,2050,10.3306
129,1961,57.0449
129,1962,60.8479
129,1963,65.9185
129,1964,70.9892
129,1965,62.2423
129,1966,69.8736
129,1967,68.4539
129,1968,70.0055
129,1969,69.0877
129,1970,69.8794
129,1971,84.9212
129,1972,97.8089
129,1973,84.2309
129,1974,77.0683
129,1975,83.1588
129,1976,70.5642
129,1977,74.7922
129,1978,83.1588
129,1979,114.0898
129,1980,151.2323
129,1981,181.5295
129,1982,157.1903
129,1983,152.1197
129,1984,174.8109
129,1985,169.7402
129,1986,178.9942
129,1987,194.2061
129,1988,178.9942
129,1989,177.473
129,1990,181.3774
129,1991,185.2564
129,1992,189.2622
129,1993,193.4202
129,1994,197.5021
129,1995,201.8121
129,1996,206.4543
129,1997,210.6858
129,1998,158.458
129,1999,124.2311
129,2000,65.8197
