geo,year,beer_of_barley_import_quantity_tce
11,1970,19316
11,1971,15195
11,1972,17775
11,1973,20724
11,1974,22592
11,1975,30738
11,1976,41906
11,1977,43962
11,1978,33686
11,1979,30695
11,1980,31264
11,1981,28578
11,1982,29854
11,1983,29218
11,1984,28211
11,1985,27446
11,1986,28465
11,1987,28497
11,1988,27546
11,1989,27323
11,1990,26590
11,1991,28962
11,1992,28710
11,1993,27277
11,1994,28974
11,1995,40451
11,1996,35919
11,1997,39671
11,1998,42465
11,1999,46263
11,2000,50244
11,2001,51510
11,2002,49060
11,2003,55352
11,2004,57061
11,2005,62259
11,2006,56545
11,2007,66820
11,2008,60609
11,2009,62048
11,2010,61488
11,2011,67389
11,2012,68751
11,2013,59627
11,2014,65794
11,2015,66420
11,2016,74191
11,2017,68576
11,2018,86865
11,2019,82921
11,2020,62848
110,1961,315
110,1962,250
110,1963,430
110,1964,419
110,1965,886
110,1966,495
110,1967,719
110,1968,641
110,1969,640
110,1970,1514
110,1971,636
110,1972,1098
110,1973,1731
110,1974,1913
110,1975,2787
110,1976,3718
110,1977,5984
110,1978,7666
110,1979,9815
110,1980,11635
110,1981,16716
110,1982,19992
110,1983,21448
110,1984,10525
110,1985,9671
110,1986,13208
110,1987,22403
110,1988,51017
110,1989,67641
110,1990,94438
110,1991,103187
110,1992,117932
110,1993,116711
110,1994,323848
110,1995,273572
110,1996,186655
110,1997,132236
110,1998,81177
110,1999,52439
110,2000,29550
110,2001,34885
110,2002,35554
110,2003,38424
110,2004,32928
110,2005,37922
110,2006,37707
110,2007,31830
110,2008,33706
110,2009,30729
110,2010,29429
110,2011,42370
110,2012,40666
110,2013,42396
110,2014,39518
110,2015,38146
110,2016,36389
110,2017,36927
110,2018,33588
110,2019,43888
110,2020,40279
112,1961,30
112,1962,40
112,1963,50
112,1964,60
112,1965,75
112,1966,54
112,1967,39
112,1968,60
112,1969,0
112,1970,33
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,170
112,1977,1007
112,1978,1893
112,1979,1589
112,1980,533
112,1981,150
112,1982,125
112,1983,204
112,1984,100
112,1985,82
112,1986,115
112,1987,118
112,1988,147
112,1989,0
112,1990,219
112,1991,223
112,1992,175
112,1993,126
112,1994,283
112,1995,233
112,1996,175
112,1997,539
112,1998,525
112,1999,711
112,2000,740
112,2001,887
112,2002,703
112,2003,1136
112,2004,1104
112,2005,1182
112,2006,960
112,2007,1271
112,2008,1074
112,2009,1187
112,2010,1364
112,2011,1440
112,2012,1593
112,2013,1392
112,2014,1542
112,2015,1337
112,2016,2560
112,2017,1857
112,2018,2964
112,2019,3104
112,2020,5234
113,1992,200
113,1993,1000
113,1994,1154
113,1995,3159
113,1996,4165
113,1997,3310
113,1998,6928
113,1999,2267
113,2000,4196
113,2001,7619
113,2002,10550
113,2003,16606
113,2004,28444
113,2005,31804
113,2006,32140
113,2007,40067
113,2008,30957
113,2009,26266
113,2010,28854
113,2011,30040
113,2012,26373
113,2013,22581
113,2014,22532
113,2015,15416
113,2016,11915
113,2017,12663
113,2018,10995
113,2019,13177
113,2020,9764
114,1961,1000
114,1962,1000
114,1963,1059
114,1964,1159
114,1965,818
114,1966,479
114,1967,1661
114,1968,914
114,1969,638
114,1970,1750
114,1971,1144
114,1972,223
114,1973,250
114,1974,341
114,1975,148
114,1976,113
114,1977,146
114,1978,127
114,1979,84
114,1980,186
114,1981,138
114,1982,132
114,1983,32
114,1984,51
114,1985,46
114,1986,30
114,1987,30
114,1988,25
114,1989,27
114,1990,29
114,1991,10
114,1992,87
114,1993,85
114,1994,684
114,1995,645
114,1996,933
114,1997,2267
114,1998,8411
114,1999,7926
114,2000,7373
114,2001,4761
114,2002,2347
114,2003,2396
114,2004,2337
114,2005,2223
114,2006,2207
114,2007,2065
114,2008,4085
114,2009,2224
114,2010,2472
114,2011,12464
114,2012,15696
114,2013,3080
114,2014,14225
114,2015,13031
114,2016,14218
114,2017,10576
114,2018,12647
114,2019,6979
114,2020,7407
115,1961,4000
115,1962,4008
115,1963,3355
115,1964,351
115,1965,1185
115,1966,1251
115,1967,313
115,1968,866
115,1969,277
115,1970,64
115,1971,60
115,1972,794
115,1973,847
115,1974,186
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1900
115,1991,2000
115,1992,5000
115,1993,3000
115,1994,15000
115,1995,16000
115,1996,9064
115,1997,8100
115,1998,8500
115,1999,12800
115,2000,4922
115,2001,4682
115,2002,3541
115,2003,3156
115,2004,2497
115,2005,62421
115,2006,58079
115,2007,62722
115,2008,73862
115,2009,31903
115,2010,31580
115,2011,38619
115,2012,61548
115,2013,74077
115,2014,38737
115,2015,83812
115,2016,63707
115,2017,82609
115,2018,46474
115,2019,38470
115,2020,17749
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1400
116,1989,2600
116,1990,5500
116,1991,5200
116,1992,7800
116,1993,7000
116,1994,6500
116,1995,10600
116,1996,9300
116,1997,10000
116,1998,7206
116,1999,4000
116,2000,7800
116,2001,7300
116,2002,9660
116,2003,9482
116,2004,2808
116,2005,3017
116,2006,4469
116,2007,6971
116,2008,2245
116,2009,3106
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,9509
116,2014,8013
116,2015,7629
116,2016,8066
116,2017,26039
116,2018,28381
116,2019,35596
116,2020,2492
117,1961,0
117,1962,0
117,1963,10
117,1964,36
117,1965,68
117,1966,25
117,1967,66
117,1968,49
117,1969,19
117,1970,36
117,1971,68
117,1972,30
117,1973,98
117,1974,5
117,1975,28
117,1976,33
117,1977,124
117,1978,284
117,1979,308
117,1980,254
117,1981,542
117,1982,43
117,1983,31
117,1984,57
117,1985,123
117,1986,49
117,1987,602
117,1988,1746
117,1989,3145
117,1990,1931
117,1991,327
117,1992,428
117,1993,2082
117,1994,1550
117,1995,3679
117,1996,4930
117,1997,9653
117,1998,1336
117,1999,3284
117,2000,8342
117,2001,19465
117,2002,20073
117,2003,20710
117,2004,21334
117,2005,22828
117,2006,26912
117,2007,35816
117,2008,43196
117,2009,41492
117,2010,48712
117,2011,58993
117,2012,74750
117,2013,95211
117,2014,119467
117,2015,170919
117,2016,220508
117,2017,331211
117,2018,387981
117,2019,360132
117,2020,277930
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,210
118,1966,6
118,1967,2
118,1968,5
118,1969,21
118,1970,7
118,1971,24
118,1972,82
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,165
118,2003,645
118,2004,164
118,2005,2
118,2006,109
118,2007,650
118,2008,784
118,2009,3858
118,2010,0
118,2011,239
118,2012,104
118,2013,0
118,2017,388
118,2019,403
119,1992,2200
119,1993,2106
119,1994,3407
119,1995,3031
119,1996,3150
119,1997,3483
119,1998,12418
119,1999,17368
119,2000,16357
119,2001,18978
119,2002,28488
119,2003,23305
119,2004,9585
119,2005,26606
119,2006,22195
119,2007,30632
119,2008,29952
119,2009,29174
119,2010,38919
119,2011,45127
119,2012,48062
119,2013,46751
119,2014,81565
119,2015,75521
119,2016,87596
119,2017,112937
119,2018,130387
119,2019,123293
119,2020,113820
12,1961,3837
12,1962,4083
12,1963,4920
12,1964,5369
12,1965,6055
12,1966,6578
12,1967,7500
12,1968,10000
12,1969,13647
12,1970,10746
12,1971,8427
12,1972,9388
12,1973,7816
12,1974,6029
12,1975,4131
12,1976,6219
12,1977,5292
12,1978,5387
12,1979,12000
12,1980,12675
12,1981,7968
12,1982,16256
12,1983,12241
12,1984,12836
12,1985,14422
12,1986,18345
12,1987,14068
12,1988,10964
12,1989,14417
12,1990,16311
12,1991,5563
12,1992,6000
12,1993,6100
12,1994,5447
12,1995,6260
12,1996,4400
12,1997,3753
12,1998,4000
12,1999,4300
12,2000,3794
12,2001,3392
12,2002,4560
12,2003,4721
12,2004,3834
12,2005,3195
12,2006,3236
12,2007,3080
12,2008,2909
12,2009,2857
12,2010,2733
12,2011,2876
12,2012,2736
12,2013,2331
12,2014,3272
12,2015,3219
12,2016,4289
12,2017,3798
12,2018,2907
12,2019,5421
12,2020,3187
120,1961,2357
120,1962,2524
120,1963,1372
120,1964,1206
120,1965,1533
120,1966,1228
120,1967,1405
120,1968,1977
120,1969,3860
120,1970,4349
120,1971,1026
120,1972,1825
120,1973,1509
120,1974,179
120,1975,104
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,210
120,1992,50
120,1993,52
120,1994,1222
120,1995,1742
120,1996,873
120,1997,685
120,1998,125
120,1999,340
120,2000,338
120,2001,130
120,2002,352
120,2003,402
120,2004,343
120,2005,1063
120,2006,2015
120,2007,1179
120,2008,1189
120,2009,1036
120,2010,854
120,2011,1507
120,2012,2408
120,2013,2401
120,2014,2890
120,2015,8002
120,2016,8380
120,2017,7331
120,2018,11317
120,2019,7888
120,2020,4358
121,1961,400
121,1962,518
121,1963,233
121,1964,146
121,1965,168
121,1966,147
121,1967,117
121,1968,151
121,1969,223
121,1970,279
121,1971,489
121,1972,446
121,1973,818
121,1974,1000
121,1975,400
121,1976,2000
121,1977,2056
121,1978,1800
121,1979,3500
121,1980,5600
121,1981,9200
121,1982,10000
121,1983,6000
121,1984,9300
121,1985,3000
121,1986,3000
121,1987,1000
121,1988,1200
121,1989,3000
121,1990,6000
121,1991,8500
121,1992,6000
121,1993,5000
121,1994,5600
121,1995,5000
121,1996,4800
121,1997,6533
121,1998,5772
121,1999,8749
121,2000,7871
121,2001,8762
121,2002,8103
121,2003,10138
121,2004,12449
121,2005,12941
121,2006,12761
121,2007,14519
121,2008,13530
121,2009,17863
121,2010,23697
121,2011,17521
121,2012,14700
121,2013,14279
121,2014,16905
121,2015,16006
121,2016,16450
121,2017,18637
121,2018,19399
121,2019,17032
121,2020,6713
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,850
122,1972,730
122,1973,1050
122,1974,1500
122,1975,2200
122,1976,4300
122,1977,5800
122,1978,6000
122,1979,5100
122,1980,8000
122,1981,9000
122,1982,7000
122,1983,4000
122,1984,4200
122,1985,3000
122,1986,1300
122,1987,2678
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,2000,3100
122,2001,3200
122,2002,3250
122,2003,2
122,2004,11
122,2005,37
122,2006,44
122,2007,76
122,2008,86
122,2009,70
122,2010,116
122,2011,0
122,2012,237
122,2013,2834
122,2014,2311
122,2015,1634
122,2016,4056
122,2017,22269
122,2018,7233
122,2019,17948
122,2020,14415
123,1961,4794
123,1962,7810
123,1963,5521
123,1964,2936
123,1965,3409
123,1966,4830
123,1967,3544
123,1968,3853
123,1969,2301
123,1970,2135
123,1971,2527
123,1972,1539
123,1973,999
123,1974,961
123,1975,1113
123,1976,1554
123,1977,2339
123,1978,802
123,1979,868
123,1980,560
123,1981,267
123,1982,221
123,1983,262
123,1984,171
123,1985,5
123,1986,94
123,1987,300
123,1988,400
123,1989,200
123,1990,350
123,1991,1800
123,1992,1200
123,1993,300
123,1994,650
123,1995,750
123,1996,470
123,1997,1040
123,1998,1000
123,1999,1650
123,2000,1500
123,2001,800
123,2002,884
123,2003,835
123,2004,1102
123,2005,1446
123,2006,1495
123,2007,1940
123,2008,1868
123,2009,1749
123,2010,2219
123,2011,2596
123,2012,3773
123,2013,3822
123,2014,3178
123,2015,4831
123,2016,3842
123,2017,6675
123,2018,6255
123,2019,3267
123,2020,2568
124,1961,1000
124,1962,1798
124,1963,1789
124,1964,2651
124,1965,2763
124,1966,2737
124,1967,3205
124,1968,4368
124,1969,3188
124,1970,301
124,1971,124
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,530
124,2000,138
124,2001,92
124,2002,322
124,2003,340
124,2004,205
124,2005,182
124,2006,464
124,2007,109
124,2008,10
124,2009,324
124,2010,190
124,2011,0
124,2012,69
124,2013,46
124,2014,20
124,2015,42
124,2016,26
124,2017,34
124,2018,18
124,2019,15
124,2020,179
126,1992,2600
126,1993,8000
126,1994,7700
126,1995,8787
126,1996,8014
126,1997,5628
126,1998,9256
126,1999,7819
126,2000,7515
126,2001,12839
126,2002,11469
126,2003,12583
126,2004,17805
126,2005,26612
126,2006,26259
126,2007,29792
126,2008,28693
126,2009,29369
126,2010,51495
126,2011,66067
126,2012,71738
126,2013,79050
126,2014,65035
126,2015,48254
126,2016,52793
126,2017,59556
126,2018,69486
126,2019,72528
126,2020,74327
128,1961,450
128,1962,457
128,1963,645
128,1964,742
128,1965,982
128,1966,1085
128,1967,1191
128,1968,1131
128,1969,2259
128,1970,1465
128,1971,1604
128,1972,1708
128,1973,1777
128,1974,1689
128,1975,1610
128,1976,1778
128,1977,2179
128,1978,2346
128,1979,1926
128,1980,3243
128,1981,5111
128,1982,4200
128,1983,4730
128,1984,5550
128,1985,5720
128,1986,6320
128,1987,7770
128,1988,8480
128,1989,9277
128,1990,11710
128,1991,16552
128,1992,15363
128,1993,12852
128,1994,13778
128,1995,13993
128,1996,17189
128,1997,16840
128,1998,13860
128,1999,12468
128,2000,11229
128,2001,13250
128,2002,14840
128,2003,14758
128,2004,14801
128,2005,14743
128,2006,15790
128,2007,16722
128,2008,16558
128,2009,13980
128,2010,14008
128,2011,14469
128,2012,15409
128,2013,15000
128,2014,17111
128,2015,16534
128,2016,16976
128,2017,16631
128,2018,17242
128,2019,17387
128,2020,14366
129,1961,4500
129,1962,4535
129,1963,4423
129,1964,3358
129,1965,5161
129,1966,4176
129,1967,4541
129,1968,4724
129,1969,4112
129,1970,2976
129,1971,1512
129,1972,676
129,1973,795
129,1974,118
129,1975,79
129,1976,0
129,1977,0
129,1978,4
129,1979,0
129,1980,3
129,1981,0
129,1982,19
129,1983,47
129,1984,27
129,1985,31
129,1986,7
129,1987,1
129,1988,2
129,1989,11
129,1990,91
129,1991,6
129,1992,1
129,1993,19
129,1994,23
129,1995,26
129,1996,5
129,1997,52
129,1998,17
129,1999,27
129,2000,85
129,2001,329
129,2002,251
129,2003,820
129,2004,471
129,2005,92
129,2006,8
129,2007,48
129,2008,117
129,2009,76
129,2010,126
129,2011,148
129,2012,211
129,2013,631
129,2014,185
129,2015,94
129,2016,340
129,2017,769
129,2018,804
129,2019,616
129,2020,251
13,1961,1000
13,1962,1500
13,1963,1500
13,1964,2000
13,1965,2000
13,1966,2500
13,1967,3000
13,1968,4000
13,1969,4500
13,1970,4867
13,1971,3819
13,1972,4270
13,1973,4274
13,1974,4175
13,1975,4824
13,1976,5931
13,1977,7238
13,1978,8189
13,1979,4737
13,1980,6127
13,1981,6468
13,1982,10190
13,1983,10407
13,1984,13593
13,1985,8000
13,1986,8100
13,1987,13732
13,1988,8000
13,1989,8000
13,1990,8000
13,1991,10500
13,1992,10000
13,1993,10500
13,1994,9000
13,1995,11000
13,1996,14000
13,1997,19353
13,1998,7600
13,1999,10000
13,2000,19045
13,2001,20944
13,2002,21631
13,2003,19267
13,2004,22362
13,2005,25617
13,2006,22887
13,2007,21827
13,2008,12059
13,2009,25933
13,2010,26130
13,2011,28659
13,2012,28628
13,2013,18579
13,2014,18094
13,2015,18609
13,2016,19564
13,2017,21609
13,2018,28736
13,2019,26774
13,2020,16877
130,1961,2000
130,1962,2000
130,1963,2000
130,1964,1821
130,1965,2664
130,1966,3075
130,1967,3734
130,1968,3631
130,1969,4620
130,1970,339
130,1971,346
130,1972,352
130,1973,297
130,1974,277
130,1975,598
130,1976,228
130,1977,79
130,1978,43
130,1979,109
130,1980,8
130,1981,20
130,1982,1
130,1983,1
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,17
130,1990,76
130,1991,85
130,1992,38
130,1993,25
130,1994,133
130,1995,66
130,1996,152
130,1997,0
130,1998,66
130,1999,66
130,2000,0
130,2001,292
130,2002,234
130,2003,143
130,2004,250
130,2005,73
130,2006,83
130,2007,98
130,2008,148
130,2009,916
130,2010,305
130,2011,232
130,2012,1877
130,2013,741
130,2014,1368
130,2015,929
130,2016,1116
130,2017,1063
130,2018,2872
130,2019,110
130,2020,139
131,1961,33318
131,1962,28971
131,1963,19888
131,1964,21629
131,1965,19454
131,1966,9360
131,1967,8222
131,1968,7557
131,1969,6813
131,1970,4900
131,1971,6299
131,1972,3488
131,1973,1745
131,1974,2323
