geo,year,sorghum_proteins_year_scl
5203,2013,23836
5203,2014,16040
5203,2015,30403
5203,2016,20918
5203,2017,17052
5203,2018,20219
5203,2019,25304
5204,2010,123
5204,2011,126
5204,2012,129
5204,2013,132
5204,2014,135
5204,2015,138
5204,2016,141
5204,2017,136
5204,2018,105
5204,2019,140
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,143
5207,2011,148
5207,2012,152
5207,2013,156
5207,2014,160
5207,2015,160
5207,2016,163
5207,2017,151
5207,2018,168
5207,2019,107
5300,2010,8252
5300,2011,7695
5300,2012,7973
5300,2013,8341
5300,2014,8827
5300,2015,9169
5300,2016,9455
5300,2017,9373
5300,2018,8850
5300,2019,8058
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0
5303,2010,15
5303,2011,17
5303,2012,18
5303,2013,18
5303,2014,18
5303,2015,19
5303,2016,19
5303,2017,19
5303,2018,20
5303,2019,210
5304,2010,8237
5304,2011,7678
5304,2012,7955
5304,2013,8323
5304,2014,8809
5304,2015,9150
5304,2016,9436
5304,2017,9354
5304,2018,8830
5304,2019,7848
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,0
5400,2014,1
5400,2015,1
5400,2016,2
5400,2017,2
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,2
5403,2017,2
5403,2018,0
5403,2019,0
5500,2014,0
5500,2015,22
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,22
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,51896
5801,2011,190501
5801,2012,7973
5801,2013,8341
5801,2014,8826
5801,2015,9187
5801,2016,9443
5801,2017,9373
5801,2018,8850
5801,2019,8052
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,95
5802,2015,104
5802,2016,100
5802,2017,133
5802,2018,259
5802,2019,11
5803,2010,123
5803,2011,126
5803,2012,130
5803,2013,132
5803,2014,135
5803,2015,160
5803,2016,141
5803,2017,136
5803,2018,105
5803,2019,140
5815,2010,43659
5815,2011,182823
5815,2012,18
5815,2013,18
5815,2014,19
5815,2015,23
5815,2016,31
5815,2017,21
5815,2018,20
5815,2019,216
5817,2010,51896
5817,2011,190501
5817,2012,7974
5817,2013,8341
5817,2014,8826
5817,2015,9187
5817,2016,9443
5817,2017,9373
5817,2018,8850
5817,2019,8052
70,2018,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,0
80,2019,0
83,2014,0
83,2015,22
