geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_ele2
100,2013,3020796.2768
100,2014,2914336.49611
100,2015,3288808.77466
100,2016,3538723.1098
100,2017,3746186.6074
100,2018,3963231.48527
100,2019,4459467.13796
101,1961,705296.04701
101,1962,731910.99218
101,1963,745218.46476
101,1964,771833.40993
101,1965,798448.3551
101,1966,838370.77285
101,1967,864985.71802
101,1968,967320.1822
101,1969,967320.1822
101,1970,980760.72951
101,1971,1386106.34445
101,1972,1650658.89944
101,1973,1663833.2973
101,1974,1812477.76608
101,1975,1879414.35318
101,1976,2020340.48785
101,1977,2133454.00483
101,1978,2334263.76613
101,1979,2487033.55141
101,1980,2804949.07147
101,1981,2487033.55141
101,1982,2983535.35356
101,1983,3175296.03351
101,1984,3286147.28014
101,1985,3176493.70604
101,1986,3593283.7474
101,1987,3463269.74025
101,1988,3337514.12432
101,1989,3235711.95904
101,1990,3400458.46965
101,1991,3375972.72009
101,1992,3638529.15419
101,1993,3542183.05267
101,1994,3664345.65101
101,1995,3941141.08077
101,1996,3986785.71174
101,1997,4034825.68777
101,1998,3453289.13581
101,1999,3666474.84662
101,2000,3863824.66506
101,2001,4267440.30856
101,2002,6121570.46383
101,2003,4506309.44146
101,2004,4334643.04511
101,2005,4312286.49117
101,2006,4322400.17033
101,2007,4772991.19206
101,2008,5301697.07786
101,2009,5637976.91009
101,2010,5895476.50461
101,2011,5787153.67777
101,2012,6559918.61078
101,2013,6777628.86227
101,2014,6024026.68978
101,2015,6031212.72497
101,2016,6310935.79871
101,2017,7659381.99575
101,2018,7924866.07382
101,2019,8160275.26385
102,1961,102467.5389
102,1962,103798.28616
102,1963,105129.03342
102,1964,106459.78068
102,1965,107790.52794
102,1966,109121.2752
102,1967,110452.02245
102,1968,111782.76971
102,1969,113113.51697
102,1970,114444.26423
102,1971,115775.01149
102,1972,117105.75875
102,1973,118436.50601
102,1974,119767.25327
102,1975,122428.74778
102,1976,125090.2423
102,1977,127751.73682
102,1978,130413.23133
102,1979,133074.72585
102,1980,146382.19843
102,1981,159689.67102
102,1982,172997.1436
102,1983,186304.61619
102,1984,199612.08878
102,1985,212919.56136
102,1986,226227.03394
102,1987,239534.50653
102,1988,263487.95718
102,1989,205999.67562
102,1990,212919.56136
102,1991,219573.29765
102,1992,226227.03394
102,1993,226227.03394
102,1994,226227.03394
102,1995,232880.77024
102,1996,232880.77024
102,1997,232880.77024
102,1998,226227.03394
102,1999,219573.29765
102,2000,212919.56136
102,2001,212919.56136
102,2002,212919.56136
102,2003,212919.56136
102,2004,212919.56136
102,2005,212919.56136
102,2006,212919.56136
102,2007,212919.56136
102,2008,212919.56136
102,2009,212919.56136
102,2010,212919.56136
102,2011,212919.56136
102,2012,212919.56136
102,2013,219573.29765
102,2014,212919.56136
102,2015,207862.72178
102,2016,213185.71081
102,2017,213318.78554
102,2018,213318.78554
102,2019,213451.86026
104,1961,87551.90623
104,1962,75798.36265
104,1963,70041.52498
104,1964,65004.29202
104,1965,59007.58612
104,1966,52291.2755
104,1967,45335.09665
104,1968,44375.62371
104,1969,40057.99545
104,1970,38139.04956
104,1971,35500.49896
104,1972,35980.23544
104,1973,38618.78604
104,1974,39578.25898
104,1975,38618.78604
104,1976,32622.08013
104,1977,48213.51549
104,1978,47733.77901
104,1979,48213.51549
104,1980,48453.38372
104,1981,49892.59314
104,1982,52531.14374
104,1983,52771.01198
104,1984,40057.99545
104,1985,11033.93887
104,1986,20628.66832
104,1987,26145.63775
104,1988,33101.8166
104,1989,35980.23544
104,1990,35980.23544
104,1991,33581.55308
104,1992,33581.55308
104,1993,35980.23544
104,1994,38378.9178
104,1995,35980.23544
104,1996,50372.32961
104,1997,55169.69434
104,1998,45574.96489
104,1999,45574.96489
104,2000,45574.96489
104,2001,45574.96489
104,2002,45574.96489
104,2003,45574.96489
104,2004,45574.96489
104,2005,45574.96489
104,2006,47973.64725
104,2007,59967.05906
104,2008,59967.05906
104,2009,59967.05906
104,2010,59967.05906
104,2011,59967.05906
104,2012,59967.05906
104,2013,59967.05906
104,2014,59967.05906
104,2015,61166.40024
104,2016,64524.55555
104,2017,65004.29202
105,1981,0
105,1982,14232.591
105,1983,14232.591
105,1984,14232.591
105,1985,14232.591
105,1986,14232.591
105,1987,14232.591
105,1988,14232.591
105,1989,14232.591
105,1990,14232.591
105,1991,14232.591
105,1992,14232.591
105,1993,14232.591
105,1994,14232.591
105,1995,14232.591
105,1996,14232.591
105,1997,14232.591
105,1998,14232.591
105,1999,14232.591
105,2000,14232.591
105,2001,14232.591
105,2002,14232.591
105,2003,14232.591
105,2004,14232.591
105,2005,14232.591
105,2006,14232.591
105,2007,14232.591
105,2008,14232.591
105,2009,14232.591
105,2010,14232.591
105,2011,14232.591
105,2012,13520.96145
105,2013,12809.3319
105,2014,12809.3319
105,2015,12880.49485
105,2016,13236.30963
105,2017,13093.98372
105,2018,12951.65781
105,2019,12809.3319
11,1961,44375.62371
11,1962,44615.49194
11,1963,33341.68484
11,1964,37659.31309
11,1965,37419.44486
11,1966,27584.84717
11,1967,37419.44486
11,1968,37179.57662
11,1969,35260.63073
11,1970,33581.55308
11,1971,35500.49896
11,1972,30703.13424
11,1973,25186.16481
11,1974,28784.18835
11,1975,31662.60719
11,1976,25426.03304
11,1977,28784.18835
11,1978,28064.58364
11,1979,27105.1107
11,1980,27824.71541
11,1981,29503.79306
11,1982,28784.18835
11,1983,28784.18835
11,1984,30223.39777
11,1985,31182.87071
11,1986,35740.3672
11,1987,35020.76249
11,1988,31182.87071
11,1989,31422.73895
11,1990,27584.84717
11,1991,31422.73895
11,1992,31662.60719
11,1993,27344.97893
11,1994,24466.5601
11,1995,25186.16481
11,1996,23986.82363
11,1997,24466.5601
11,1998,22787.48244
11,1999,22787.48244
11,2000,22787.48244
11,2001,22787.48244
11,2002,22787.48244
11,2003,11273.8071
11,2004,19909.06361
11,2005,11993.41181
11,2006,11993.41181
11,2007,13432.62123
11,2008,14871.83065
11,2009,15111.69888
11,2010,18949.59066
11,2011,19189.4589
11,2012,19669.19537
11,2013,19669.19537
11,2014,16550.9083
11,2015,14152.22594
11,2016,10794.07063
11,2017,17750.24948
112,1969,711.62955
112,1970,426.97773
112,1971,355.81477
112,1972,284.65182
112,1973,569.30364
112,1974,355.81477
112,1975,284.65182
112,1976,284.65182
112,1977,284.65182
112,1978,284.65182
112,1979,284.65182
112,1980,213.48887
112,1981,355.81477
112,1982,284.65182
112,1983,213.48887
112,1984,142.32591
112,1985,142.32591
112,1986,142.32591
112,1987,142.32591
112,1988,142.32591
112,1989,142.32591
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,711.62955
112,1997,213.48887
112,1998,142.32591
112,1999,142.32591
112,2000,142.32591
112,2001,213.48887
112,2002,355.81477
112,2003,498.14068
112,2004,711.62955
112,2005,498.14068
112,2006,355.81477
112,2007,355.81477
112,2008,355.81477
112,2009,355.81477
112,2010,355.81477
112,2011,355.81477
112,2012,426.97773
112,2013,426.97773
112,2014,426.97773
112,2015,498.14068
112,2016,498.14068
112,2017,426.97773
112,2018,426.97773
112,2019,426.97773
113,1992,89160.06632
113,1993,69198.85744
113,1994,46576.15405
113,1995,14638.21984
113,1996,13307.47258
113,1997,14638.21984
113,1998,15968.9671
113,1999,18630.46162
113,2000,19961.20888
113,2001,19961.20888
113,2002,21291.95614
113,2003,15569.74292
113,2004,20360.43306
113,2005,19828.13415
113,2006,19295.83525
113,2007,17432.78909
113,2008,14904.36929
113,2009,12908.24841
113,2010,14105.92094
113,2011,13307.47258
113,2012,12775.17368
113,2013,12908.24841
113,2014,12908.24841
113,2015,12109.80005
113,2016,12109.80005
113,2017,12109.80005
113,2018,11976.72533
113,2019,11710.57588
115,1961,76784.11682
115,1962,88760.84214
115,1963,101802.16528
115,1964,117771.13238
115,1965,118037.28183
115,1966,132542.42695
115,1967,217843.32622
115,1968,237405.31092
115,1969,255370.39891
115,1970,259495.71541
115,1971,262157.20992
115,1972,266149.4517
115,1973,259495.71541
115,1974,239534.50653
115,1975,226227.03394
115,1976,212919.56136
115,1977,226227.03394
115,1978,186304.61619
115,1979,159689.67102
115,1980,186304.61619
115,1981,215581.05588
115,1982,232880.77024
115,1983,239534.50653
115,1984,252841.97912
115,1985,332686.81462
115,1986,345994.28721
115,1987,372609.23238
115,1988,399224.17755
115,1989,425839.12272
115,1990,439146.59531
115,1991,465761.54047
115,1992,479069.01306
115,1993,505683.95823
115,1994,532298.9034
115,1995,532298.9034
115,1996,558913.84857
115,1997,585528.79374
115,1998,598836.26632
115,1999,665373.62925
115,2000,731910.99218
115,2001,798448.3551
115,2002,838370.77285
115,2003,931523.08095
115,2004,931523.08095
115,2005,998060.44387
115,2006,931523.08095
115,2007,931523.08095
115,2008,931523.08095
115,2009,931523.08095
115,2010,998060.44387
115,2011,1064597.8068
115,2012,1091212.75197
115,2013,1104520.22455
115,2014,1104520.22455
115,2015,1104520.22455
115,2016,1110641.66194
115,2017,1171989.11056
115,2018,1183965.83589
115,2019,1202063.9986
116,1980,266149.4517
116,1981,266149.4517
116,1982,279456.92429
116,1983,292764.39687
116,1984,306071.86946
116,1985,319379.34204
116,1986,332686.81462
116,1987,345994.28721
116,1988,359301.75979
116,1989,372609.23238
116,1990,399224.17755
116,1991,429831.36449
116,1992,332686.81462
116,1993,239534.50653
116,1994,159423.52157
116,1995,146116.04898
116,1996,146116.04898
116,1997,109387.42465
116,1998,182578.52387
116,1999,216113.35478
116,2000,276529.28032
116,2001,420249.98423
116,2002,557450.02659
116,2003,613873.71035
116,2004,690524.75244
116,2005,705296.04701
116,2006,718603.51959
116,2007,758525.93734
116,2008,782213.23855
116,2009,785140.88251
116,2010,789931.57265
116,2011,798448.3551
116,2012,727652.60095
116,2013,800045.25181
116,2014,798448.3551
116,2015,849682.12455
116,2016,908235.00393
116,2017,922473.99959
116,2018,909299.60173
116,2019,964924.83714
117,1961,18896.61107
117,1962,29143.36496
117,1963,23021.92757
117,1964,19828.13415
117,1965,31006.41112
117,1966,30207.96277
117,1967,42450.83755
117,1968,26481.87044
117,1969,29276.43969
117,1970,33534.83091
117,1971,29808.73859
117,1972,64275.09259
117,1973,65339.69039
117,1974,65206.61567
117,1975,75054.14538
117,1976,72259.57614
117,1977,74521.84648
117,1978,74521.84648
117,1979,65738.91457
117,1980,53762.18924
117,1981,44979.25734
117,1982,67601.96073
117,1983,59351.32773
117,1984,44713.10789
117,1985,91688.48611
117,1986,110052.79828
117,1987,77981.78935
117,1988,66803.51238
117,1989,79312.53661
117,1990,95414.57843
117,1991,158225.84904
117,1992,139063.08851
117,1993,137333.11708
117,1994,225960.88449
117,1995,313657.12883
117,1996,461103.92507
117,1997,360499.43233
117,1998,421447.65677
117,1999,637028.71264
117,2000,683205.64251
117,2001,893729.85881
117,2002,1041176.65505
117,2003,1199934.80299
117,2004,1099995.68388
117,2005,1116363.87516
117,2006,1249039.37683
117,2007,1399014.59286
117,2008,1291090.9902
117,2009,1694440.48425
117,2010,1915876.82806
117,2011,1694706.6337
117,2012,1485247.01521
117,2013,1450381.43704
117,2014,1003250.35818
117,2015,1300406.22101
117,2016,1079102.95192
117,2017,1002052.68565
117,2018,1197273.30847
117,2019,1149366.40717
120,1961,19961.20888
120,1962,21291.95614
120,1963,21291.95614
120,1964,22888.85285
120,1965,26215.72099
120,1966,26614.94517
120,1967,26614.94517
120,1968,26748.0199
120,1969,26614.94517
120,1970,26348.79572
120,1971,25284.19791
120,1972,25284.19791
120,1973,25284.19791
120,1974,25284.19791
120,1975,25284.19791
120,1976,25284.19791
120,1977,23953.45065
120,1978,25284.19791
120,1979,26614.94517
120,1980,27945.69243
120,1981,29276.43969
120,1982,30607.18694
120,1983,31937.9342
120,1984,33268.68146
120,1985,34599.42872
120,1986,35930.17598
120,1987,36595.54961
120,1988,37260.92324
120,1989,39257.04413
120,1990,45245.40679
120,1991,51899.14308
120,1992,59883.62663
120,1993,66537.36292
120,1994,74521.84648
120,1995,83837.07729
120,1996,118436.50601
120,1997,127751.73682
120,1998,138397.71488
120,1999,179783.95462
120,2000,226227.03394
120,2001,226227.03394
120,2002,226227.03394
120,2003,345994.28721
120,2004,399224.17755
120,2005,425839.12272
120,2006,425839.12272
120,2007,425839.12272
120,2008,425839.12272
120,2009,439146.59531
120,2010,425839.12272
120,2011,445800.3316
120,2012,452454.06789
120,2013,459107.80418
120,2014,465761.54047
120,2015,470153.00643
120,2016,469620.70752
120,2017,472415.27677
120,2018,475742.14491
120,2019,479069.01306
123,1961,3263.68035
123,1962,3496.80037
123,1963,3729.9204
123,1964,4196.16045
123,1965,4662.4005
123,1966,5128.64055
123,1967,5594.8806
123,1968,6061.12065
123,1969,6527.3607
123,1970,6760.48073
123,1971,6993.60075
123,1972,7226.72077
123,1973,7459.8408
123,1974,7926.08085
123,1975,8392.3209
123,1976,8858.56095
123,1977,9324.801
123,1978,9791.04105
123,1979,10024.16107
123,1980,10257.2811
123,1981,10537.02513
123,1982,10863.39317
123,1983,11189.7612
123,1984,11189.7612
123,1985,11189.7612
123,1986,11189.7612
123,1987,11189.7612
123,1988,11189.7612
123,1989,11189.7612
123,1990,10723.52115
123,1991,9324.801
123,1992,9324.801
123,1993,9324.801
123,1994,9324.801
123,1995,9324.801
123,1996,9324.801
123,1997,9324.801
123,1998,9324.801
123,1999,9324.801
123,2000,9324.801
123,2001,9324.801
123,2002,9324.801
123,2003,9324.801
123,2004,9324.801
123,2005,9324.801
123,2006,11656.00125
123,2007,11656.00125
123,2008,12588.48135
123,2009,13520.96145
123,2010,13987.2015
123,2011,14919.6816
123,2012,14919.6816
123,2013,14919.6816
123,2014,14919.6816
123,2015,15059.55362
123,2016,16598.14578
123,2017,17297.50585
123,2018,17856.99391
123,2019,18369.85797
126,1992,32861.94837
126,1993,16790.77654
126,1994,19189.4589
126,1995,17030.64477
126,1996,16790.77654
126,1997,11273.8071
126,1998,14871.83065
126,1999,12713.01652
126,2000,13432.62123
126,2001,11513.67534
126,2002,12233.28005
126,2003,11273.8071
126,2004,11273.8071
126,2005,10794.07063
126,2006,9834.59769
126,2007,8635.2565
126,2008,8155.52003
126,2009,8155.52003
126,2010,7675.78356
126,2011,7915.6518
126,2012,6956.17885
126,2013,10314.33416
126,2014,8635.2565
126,2015,4557.49649
126,2016,3837.89178
126,2017,3837.89178
126,2018,3358.15531
126,2019,3837.89178
129,1961,69936.0075
129,1962,71334.72765
129,1963,72267.20775
129,1964,73665.9279
129,1965,74598.408
129,1966,76929.60825
129,1967,79260.8085
129,1968,83923.209
129,1969,88585.6095
129,1970,93248.01
129,1971,97910.4105
129,1972,102572.811
129,1973,107235.2115
129,1974,97910.4105
129,1975,107235.2115
129,1976,102572.811
129,1977,107235.2115
129,1978,121222.413
129,1979,125884.8135
129,1980,97910.4105
129,1981,97910.4105
129,1982,93248.01
129,1983,88585.6095
129,1984,88585.6095
129,1985,111897.612
129,1986,121222.413
129,1987,97910.4105
129,1988,111897.612
129,1989,107235.2115
129,1990,116560.0125
129,1991,121222.413
129,1992,121222.413
129,1993,125884.8135
129,1994,125884.8135
129,1995,135209.6145
129,1996,144534.4155
129,1997,153859.2165
129,1998,163184.0175
129,1999,172508.8185
129,2000,181833.6195
129,2001,177171.219
129,2002,177171.219
129,2003,177171.219
129,2004,177171.219
129,2005,176005.61887
129,2006,180574.77137
129,2007,181833.6195
129,2008,186496.02
129,2009,191158.4205
129,2010,195820.821
129,2011,200483.2215
129,2012,200483.2215
129,2013,198152.02125
129,2014,200483.2215
129,2015,201881.94165
129,2016,208316.05434
129,2017,209761.3985
129,2018,211626.3587
129,2019,213444.69489
131,1961,465761.54047
131,1962,505683.95823
131,1963,505683.95823
131,1964,598836.26632
131,1965,598836.26632
131,1966,625451.21149
131,1967,705296.04701
131,1968,745218.46476
131,1969,798448.3551
131,1970,864985.71802
131,1971,864985.71802
131,1972,931523.08095
131,1973,998060.44387
131,1974,1064597.8068
131,1975,1064597.8068
131,1976,1131135.16972
131,1977,1131135.16972
131,1978,1197672.53265
131,1979,1197672.53265
131,1980,1131135.16972
131,1981,931523.08095
131,1982,1264209.89557
131,1983,1397284.62143
131,1984,1397284.62143
131,1985,1330747.2585
131,1986,1197672.53265
131,1987,1530359.34728
131,1988,1397284.62143
131,1989,1663434.07313
131,1990,1596896.7102
131,1991,320443.93985
131,1992,475609.07019
131,1993,430496.73812
131,1994,423709.92711
131,1995,612409.88836
131,1996,413197.02376
131,1997,397893.43029
131,1998,629177.30382
131,1999,754001.39667
131,2000,710485.96131
131,2001,854206.66523
131,2002,926599.31609
131,2003,1088152.03328
131,2004,1053951.82873
131,2005,1071650.76727
131,2006,1149898.70607
131,2007,1099463.38497
131,2008,929127.73589
131,2009,1101592.58059
131,2010,1129937.49719
131,2011,1226948.97234
131,2012,1244381.76142
131,2013,1289760.24294
131,2014,1253297.76805
131,2015,1317040.56174
131,2016,1281908.83411
131,2017,1235465.75479
131,2018,1288296.42095
131,2019,1399813.04122
134,1961,479.73647
134,1962,479.73647
134,1963,479.73647
134,1964,239.86824
134,1965,239.86824
134,1966,239.86824
134,1967,239.86824
134,1968,239.86824
134,1969,239.86824
134,1970,0
134,1971,239.86824
134,1972,239.86824
134,1973,239.86824
134,1974,479.73647
134,1975,719.60471
134,1976,479.73647
134,1977,239.86824
134,1978,239.86824
134,1979,239.86824
134,1990,0
134,1991,0
134,1992,0
135,1961,2846.5182
135,1962,3415.82184
135,1963,3273.49593
135,1964,3131.17002
135,1965,2988.84411
135,1966,2846.5182
135,1967,2704.19229
135,1968,2561.86638
135,1969,2419.54047
135,1970,2277.21456
135,1971,2134.88865
135,1972,1992.56274
135,1973,1850.23683
135,1974,1850.23683
135,1975,1850.23683
135,1976,1850.23683
135,1977,1850.23683
135,1978,1850.23683
135,1979,1850.23683
135,1980,1850.23683
135,1981,1850.23683
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,83972.2869
137,1961,932.4801
137,1962,932.4801
137,1963,932.4801
137,1964,1212.22413
137,1965,1165.60012
137,1966,1165.60012
137,1967,1165.60012
137,1968,1165.60012
137,1969,1165.60012
137,1970,1165.60012
137,1971,1165.60012
137,1972,1165.60012
137,1973,1165.60012
137,1974,1165.60012
137,1975,1165.60012
137,1976,1165.60012
137,1977,1165.60012
137,1978,1165.60012
137,1979,1165.60012
137,1980,1165.60012
137,1981,1165.60012
137,1982,1165.60012
137,1983,1165.60012
137,1984,1165.60012
137,1985,1165.60012
137,1986,1165.60012
137,1987,1165.60012
137,1988,1165.60012
137,1989,1165.60012
137,1990,1165.60012
137,1991,1165.60012
137,1992,1165.60012
137,1993,1165.60012
137,1994,1165.60012
137,1995,1165.60012
137,1996,1165.60012
137,1997,1165.60012
137,1998,1165.60012
137,1999,1165.60012
137,2000,1165.60012
137,2001,1165.60012
137,2002,1165.60012
137,2003,1165.60012
137,2004,1165.60012
137,2005,1165.60012
137,2006,1212.22413
137,2007,1165.60012
137,2008,1165.60012
137,2009,1398.72015
137,2010,1398.72015
137,2011,1398.72015
137,2012,1631.84018
137,2013,1631.84018
137,2014,1631.84018
137,2015,1678.46418
137,2016,1771.71219
137,2017,1818.33619
137,2018,1864.9602
137,2019,1958.20821
138,1961,142325.91
138,1962,156558.501
138,1963,170791.092
138,1964,185023.683
138,1965,199256.274
138,1966,213488.865
138,1967,227721.456
138,1968,227721.456
138,1969,256186.638
138,1970,256186.638
138,1971,284651.82
138,1972,284651.82
138,1973,291768.1155
138,1974,315963.5202
138,1975,348698.4795
138,1976,490312.75995
138,1977,534291.46614
138,1978,581828.32008
138,1979,633350.2995
138,1980,689142.05622
138,1981,748207.30887
138,1982,812253.96837
138,1983,825490.278
138,1984,839722.869
138,1985,853955.46
138,1986,896653.233
138,1987,925118.415
138,1988,953583.597
138,1989,982048.779
138,1990,996281.37
138,1991,1024746.552
138,1992,1053211.734
138,1993,1081676.916
138,1994,1110142.098
138,1995,1124374.689
138,1996,1138607.28
138,1997,1138607.28
138,1998,1138607.28
138,1999,1138607.28
138,2000,1138607.28
138,2001,1152839.871
138,2002,1152839.871
138,2003,1152839.871
138,2004,1152839.871
138,2005,1152839.871
138,2006,1159956.1665
138,2007,1167072.462
138,2008,1167072.462
138,2009,1167072.462
138,2010,1181305.053
138,2011,1188421.3485
138,2012,1188421.3485
138,2013,1189844.6076
138,2014,1189844.6076
138,2015,1189559.95578
138,2016,1204077.1986
138,2017,1206354.41316
138,2018,1210339.53864
138,2019,1214324.66412
144,1961,18649.602
144,1962,19115.84205
144,1963,19582.0821
144,1964,20048.32215
144,1965,20514.5622
144,1966,20980.80225
144,1967,21447.0423
144,1968,21913.28235
144,1969,22612.64242
144,1970,20980.80225
144,1971,23545.12252
144,1972,24011.36257
144,1973,24477.60262
144,1974,24943.84267
144,1975,23545.12252
144,1976,23778.24255
144,1977,24710.72265
144,1978,25176.9627
144,1979,25643.20275
144,1980,26109.4428
144,1981,26575.68285
144,1982,27041.9229
144,1983,27974.403
144,1984,28440.64305
144,1985,28906.8831
144,1986,29373.12315
144,1987,29606.24317
144,1988,29839.3632
144,1989,30072.48322
144,1990,30305.60325
144,1991,30538.72328
144,1992,29839.3632
144,1993,30072.48322
144,1994,29839.3632
144,1995,30072.48322
144,1996,30305.60325
144,1997,30538.72328
144,1998,30771.8433
144,1999,31004.96333
144,2000,69936.0075
144,2001,93248.01
144,2002,99169.25864
144,2003,71614.47168
144,2004,69936.0075
144,2005,70122.50352
144,2006,58326.63025
144,2007,77722.21634
144,2008,86674.02529
144,2009,87746.37741
144,2010,87746.37741
144,2011,83923.209
144,2012,83923.209
144,2013,81592.00875
144,2014,133111.53428
144,2015,116420.14048
144,2016,115580.9084
144,2017,118984.46076
144,2018,117072.87655
144,2019,119590.57282
145,1995,238.02782
145,1996,238.02782
145,1997,238.02782
145,1998,238.02782
145,1999,238.02782
145,2000,238.02782
145,2001,238.02782
145,2002,238.02782
145,2003,238.02782
145,2004,238.02782
145,2005,238.02782
145,2006,238.02782
145,2007,238.02782
145,2008,238.02782
145,2009,238.02782
145,2010,238.02782
145,2011,238.02782
145,2012,238.02782
145,2013,238.02782
145,2014,238.02782
145,2015,238.02782
145,2016,238.02782
145,2017,238.02782
145,2018,238.02782
145,2019,238.02782
149,1961,1330.74726
149,1962,1330.74726
149,1963,1330.74726
149,1964,1330.74726
149,1965,1330.74726
149,1966,1330.74726
149,1967,1330.74726
149,1968,1330.74726
149,1969,1330.74726
149,1970,1330.74726
149,1971,3326.86815
149,1972,3992.24177
149,1973,4657.6154
149,1974,5988.36266
149,1975,6653.73629
149,1976,9315.23081
149,1977,11976.72533
149,1978,14638.21984
149,1979,18630.46162
149,1980,21291.95614
149,1981,23953.45065
149,1982,26614.94517
149,1983,30607.18694
149,1984,33268.68146
149,1985,35530.9518
149,1986,36861.69906
149,1987,39523.19358
149,1988,44446.95843
149,1989,47507.67713
149,1990,51233.76945
149,1991,52165.29253
149,1992,51766.06836
149,1993,52165.29253
149,1994,52431.44199
149,1995,53762.18924
149,1996,55359.08595
149,1997,55359.08595
149,1998,55492.16068
149,1999,56024.45958
149,2000,56556.75849
149,2001,54693.71232
149,2002,54427.56287
149,2003,54294.48815
149,2004,53895.26397
149,2005,52032.21781
149,2006,52165.29253
149,2007,52564.51671
149,2008,52032.21781
149,2009,50967.62
149,2010,50435.3211
149,2011,50302.24637
149,2012,50169.17165
149,2013,50036.09692
149,2014,51899.14308
149,2015,51899.14308
149,2016,52165.29253
149,2017,52564.51671
149,2018,53762.18924
149,2019,55359.08595
15,1961,24226.69186
15,1962,26145.63775
15,1963,18229.98596
15,1964,24226.69186
15,1965,17270.51301
15,1966,21828.0095
15,1967,23986.82363
15,1968,24706.42833
15,1969,23507.08715
15,1970,25665.90128
15,1971,19669.19537
15,1972,21828.0095
15,1973,25665.90128
15,1974,27584.84717
15,1975,21828.0095
15,1976,27584.84717
15,1977,21828.0095
15,1978,18709.72243
15,1979,21588.14126
15,1980,19909.06361
15,1981,19429.32714
15,1982,17990.11772
15,1983,16071.17183
15,1984,13912.3577
15,1985,12713.01652
15,1986,14871.83065
15,1987,15591.43536
15,1988,16550.9083
15,1989,15591.43536
15,1990,17990.11772
15,1991,22307.74597
15,1992,21348.27303
15,1993,18469.85419
15,1994,18709.72243
15,1995,26385.50599
15,1996,16790.77654
15,1997,8635.2565
15,1998,6956.17885
15,1999,8395.38827
150,1961,424326.90993
150,1962,364119.98263
150,1963,295997.40353
150,1964,228594.42915
150,1965,219959.17264
150,1966,207486.02436
150,1967,209404.97025
150,1968,144640.54646
150,1969,201969.05492
150,1970,232192.45269
150,1971,204367.73728
150,1972,194053.40313
150,1973,207486.02436
150,1974,183499.20073
150,1975,156873.82651
150,1976,151836.59355
150,1977,143201.33704
150,1978,156873.82651
150,1979,165269.21478
150,1980,161671.19123
150,1981,116096.22635
150,1982,131207.92523
150,1983,121133.45931
150,1984,130968.05699
150,1985,134566.08054
150,1986,145120.28293
150,1987,112977.93927
150,1988,127130.16521
150,1989,141522.25939
150,1990,157353.56298
150,1991,165988.81948
150,1992,273449.78933
150,1993,223077.45971
150,1994,199090.63609
150,1995,229074.16562
