geo,year,potatoes_export_unit_value_index_2014_2016_100_tie
131,2008,89
131,2009,80
131,2010,88
131,2011,100
131,2012,104
131,2013,100
131,2014,104
131,2015,108
131,2016,88
131,2017,98
131,2018,100
133,1962,104
133,1963,110
133,1964,80
133,1965,123
133,1966,164
133,1967,66
133,1968,53
133,1969,131
133,1970,106
133,1971,109
133,1972,128
133,1973,137
133,1974,219
133,1976,149
133,1977,204
133,1981,141
133,1982,88
133,1987,124
133,1996,131
133,2002,75
133,2003,60
133,2004,71
133,2005,57
133,2006,62
133,2007,83
133,2008,144
133,2009,144
133,2010,79
133,2011,41
133,2012,65
133,2013,44
133,2014,42
133,2015,36
133,2016,221
133,2017,251
133,2018,75
134,1961,18
134,1962,27
134,1963,20
134,1964,13
134,1965,23
134,1966,21
134,1967,16
134,1968,15
134,1969,15
134,1970,19
134,1971,15
134,1972,15
134,1973,26
134,1974,22
134,1975,37
134,1976,59
134,1977,54
134,1978,48
134,1979,57
134,1980,44
134,1981,39
134,1982,40
134,1983,44
134,1984,59
134,1985,31
134,1986,39
134,1987,53
134,1988,61
134,1989,66
134,1990,91
134,1991,104
134,1992,58
134,1993,81
134,1994,91
134,1995,94
134,1996,77
134,1997,76
134,1998,64
134,1999,66
134,2000,57
134,2001,70
134,2002,59
134,2003,78
134,2004,108
134,2005,73
134,2006,93
134,2007,99
134,2008,138
134,2009,118
134,2010,98
134,2011,122
134,2012,102
134,2013,108
134,2014,102
134,2015,97
134,2016,101
134,2017,97
134,2018,67
137,1966,7
137,1970,8
137,1971,9
137,1972,18
137,1973,19
137,1981,20
137,1982,21
137,1983,28
137,1984,21
137,1985,19
137,1986,19
137,1987,30
137,1988,96
137,1989,43
137,1990,31
137,1991,40
137,1992,37
137,1993,29
137,1994,36
137,1995,37
137,1998,37
137,1999,45
137,2000,52
137,2001,58
137,2002,42
137,2006,64
137,2012,48
137,2013,96
137,2014,101
137,2016,99
137,2017,113
138,1965,28
138,1967,28
138,1968,18
138,1969,38
138,1971,11
138,1972,32
138,1973,18
138,1974,29
138,1975,47
138,1976,32
138,1977,17
138,1978,36
138,1979,32
138,1980,32
138,1981,39
138,1982,55
138,1983,55
138,1984,33
138,1985,23
138,1986,23
138,1987,18
138,1988,30
138,1989,33
138,1990,56
138,1991,133
138,1992,82
138,1993,91
138,1994,158
138,1995,66
138,1996,72
138,1997,51
138,1998,148
138,1999,108
138,2000,100
138,2001,106
138,2002,104
138,2003,55
138,2004,82
138,2005,67
138,2006,92
138,2007,95
138,2008,130
138,2009,133
138,2010,143
138,2011,128
138,2012,123
138,2013,103
138,2014,136
138,2015,88
138,2016,75
138,2017,156
138,2018,164
14,1961,5
14,1962,6
14,1963,6
14,1964,6
14,1965,8
14,1966,9
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,9
14,1972,13
14,1973,16
14,1974,19
14,1975,16
14,1976,23
14,1977,18
14,1978,19
14,1979,63
14,1980,18
14,1981,25
14,1982,23
14,1983,24
14,1984,28
14,1985,28
14,1986,28
14,1987,26
14,1988,27
14,1989,22
14,1990,21
14,1991,47
14,1992,63
14,1993,53
14,1994,41
14,1998,95
14,2007,24
14,2008,25
14,2009,24
14,2010,84
14,2014,132
14,2016,68
14,2017,22
14,2018,14
141,2007,85
141,2013,260
141,2014,100
141,2017,97
143,1961,25
143,1962,25
143,1963,32
143,1964,22
143,1965,31
143,1966,44
143,1967,44
143,1968,29
143,1969,33
143,1970,39
143,1971,35
143,1972,40
143,1973,49
143,1974,85
143,1975,75
143,1976,77
143,1977,57
143,1978,59
143,1979,126
143,1980,112
143,1981,68
143,1982,108
143,1983,129
143,1984,89
143,1985,91
143,1986,98
143,1987,129
143,1988,85
143,1989,68
143,1990,102
143,1991,104
143,1992,96
143,1993,105
143,1994,99
143,1995,162
143,1996,156
143,1997,122
143,1998,141
143,1999,111
143,2000,102
143,2001,93
143,2002,108
143,2003,117
143,2004,125
143,2005,118
143,2006,119
143,2007,127
143,2008,134
143,2009,168
143,2010,132
143,2011,200
143,2012,131
143,2013,125
143,2014,105
143,2015,87
143,2016,108
143,2017,88
143,2018,72
144,1961,10
144,1962,9
144,1963,7
144,1964,7
144,1965,5
144,1966,7
144,1967,7
144,1968,8
144,1969,8
144,1970,8
144,1971,9
144,1972,11
144,1973,13
144,1974,11
144,1975,19
144,1976,23
144,2014,67
144,2015,73
144,2016,160
144,2017,10
146,1992,66
146,1993,66
146,1994,104
146,1995,169
146,1996,265
146,1999,71
146,2000,104
146,2001,72
146,2002,68
146,2004,74
146,2005,81
146,2006,154
146,2007,151
146,2008,189
146,2009,288
146,2010,133
146,2011,138
146,2012,88
146,2013,193
146,2014,125
146,2015,62
146,2016,113
146,2017,83
146,2018,551
147,1997,101
147,1998,133
147,1999,42
147,2000,53
147,2001,90
147,2002,24
147,2003,247
147,2004,119
147,2005,119
147,2006,119
147,2007,119
147,2008,119
147,2009,119
147,2010,119
147,2011,119
147,2012,132
147,2013,108
147,2014,118
147,2015,84
147,2016,98
147,2017,113
147,2018,115
149,1961,58
149,1962,64
149,1963,61
149,1965,68
149,1966,45
149,1967,59
149,1968,66
149,1969,45
149,1978,261
149,1983,72
149,1984,65
149,1985,47
149,1986,59
149,1987,95
149,1988,55
149,1989,75
149,1990,105
149,1999,46
149,2003,312
149,2009,64
149,2010,290
149,2011,77
149,2012,60
149,2013,59
149,2014,86
149,2015,108
149,2016,106
149,2017,66
149,2018,950
150,1961,12
150,1962,17
150,1963,15
150,1964,12
150,1965,15
150,1966,18
150,1967,16
150,1968,11
150,1969,16
150,1970,20
150,1971,14
150,1972,18
150,1973,31
150,1974,26
150,1975,38
150,1976,73
150,1977,54
150,1978,41
150,1979,47
150,1980,42
150,1981,39
150,1982,41
150,1983,39
150,1984,49
150,1985,29
150,1986,35
150,1987,42
150,1988,41
150,1989,49
150,1990,62
150,1991,63
150,1992,60
150,1993,43
150,1994,54
150,1995,88
150,1996,72
150,1997,49
150,1998,59
150,1999,76
150,2000,44
150,2001,45
150,2002,55
150,2003,55
150,2004,70
150,2005,57
150,2006,84
150,2007,110
150,2008,108
150,2009,94
150,2010,100
150,2011,123
150,2012,99
150,2013,123
150,2014,107
150,2015,94
150,2016,99
150,2017,104
150,2018,105
153,1997,51
153,2002,6
153,2014,100
153,2017,65
153,2018,69
154,1992,116
154,1993,36
154,1994,44
154,1995,46
154,1996,47
154,1997,77
154,1998,58
154,1999,50
154,2000,53
154,2001,62
154,2002,25
154,2003,32
154,2004,52
154,2005,31
154,2006,31
154,2007,109
154,2008,96
154,2009,152
154,2010,96
154,2011,128
154,2012,106
154,2013,156
154,2014,116
154,2015,88
154,2016,97
154,2017,143
154,2018,116
156,1961,12
156,1962,13
156,1963,11
156,1964,11
156,1965,13
156,1966,12
156,1967,13
156,1968,14
156,1969,13
156,1970,11
156,1971,14
156,1972,22
156,1973,17
156,1974,31
156,1975,35
156,1976,30
156,1977,25
156,1978,24
156,1979,29
156,1980,41
156,1981,45
156,1982,38
156,1983,34
156,1984,40
156,1985,28
156,1986,36
156,1987,41
156,1988,34
156,1989,57
156,1990,42
156,1991,45
156,1992,40
156,1993,37
156,1994,37
156,1995,56
156,1996,52
156,1997,47
156,1998,38
156,1999,46
156,2000,24
156,2001,38
156,2002,39
156,2003,52
156,2004,62
156,2005,54
156,2006,61
156,2007,80
156,2008,92
156,2009,65
156,2010,76
156,2011,101
156,2012,72
156,2013,97
156,2014,93
156,2015,110
156,2016,97
156,2017,129
156,2018,125
157,1961,10
157,1962,16
157,1964,15
157,1965,10
157,1966,11
157,1968,6
157,1969,14
157,1970,12
157,1971,14
157,1972,27
157,1974,8
157,1975,63
157,1978,63
157,1980,42
157,1981,63
157,1984,38
157,1985,29
157,1986,31
157,1987,31
157,1993,66
157,1994,251
157,1998,18
157,1999,46
157,2001,63
157,2002,85
157,2003,63
157,2004,51
157,2005,14
157,2006,28
157,2008,49
157,2010,96
157,2011,24
157,2014,100
157,2017,144
157,2018,1350
158,1994,43
158,1996,113
158,1997,47
158,2000,190
158,2004,34
158,2013,95
158,2015,95
158,2016,105
158,2017,86
158,2018,56
159,1990,941
159,1991,1209
159,1992,513
159,1993,627
159,1995,314
159,1996,376
159,2002,164
159,2003,125
159,2004,125
159,2005,137
159,2006,100
159,2007,45
159,2008,28
159,2009,84
159,2010,82
159,2011,24
159,2012,34
159,2013,45
159,2014,111
159,2015,95
159,2016,94
16,1976,56
16,1977,49
16,1978,194
16,1979,39
16,1981,78
16,1983,70
16,1984,78
16,1985,61
16,1986,83
16,1987,155
16,1988,219
16,1990,280
16,1999,94
16,2000,107
16,2001,86
16,2002,75
16,2003,65
16,2004,61
16,2005,76
16,2006,108
16,2007,105
16,2008,87
16,2009,102
16,2010,89
16,2011,92
16,2012,117
16,2013,89
16,2014,101
16,2015,113
16,2016,86
16,2017,87
16,2018,88
162,1961,10
162,1962,8
162,1963,10
162,1964,15
162,1965,10
162,1966,8
162,1967,9
162,1968,12
162,1969,12
162,1970,14
162,1971,14
162,1972,12
162,1973,26
162,1974,15
162,1975,22
162,1976,24
162,1977,23
162,1979,60
162,1980,39
162,1981,33
162,1983,38
162,1984,34
162,1986,29
162,1987,61
162,1988,64
162,1989,26
162,1990,62
162,1991,37
162,1992,73
162,1993,42
162,1994,41
162,1995,76
162,1996,27
162,1997,16
162,1998,21
162,1999,38
162,2000,38
162,2001,55
162,2002,34
162,2003,80
162,2004,101
162,2005,70
162,2006,99
162,2007,47
162,2008,85
162,2009,82
162,2010,85
162,2011,66
162,2012,93
162,2013,101
162,2014,79
162,2015,98
162,2016,123
162,2017,225
162,2018,69
165,1968,45
165,1969,29
165,1970,35
165,1971,24
165,1972,28
165,1973,28
165,1974,108
165,1976,73
165,1977,70
165,1978,55
165,1979,42
165,1980,51
165,1981,70
165,1982,66
165,1983,58
165,1984,52
165,1985,57
165,1986,38
165,1987,33
165,1988,38
165,1989,42
165,1990,25
165,1991,40
165,1992,30
165,1993,32
165,1994,32
165,1995,32
165,1996,20
165,1997,37
165,1998,58
165,1999,58
165,2000,40
165,2001,45
165,2002,41
165,2003,38
165,2004,39
165,2005,57
165,2006,71
165,2007,68
165,2008,55
165,2009,48
165,2010,78
165,2011,87
165,2012,105
165,2013,101
165,2014,126
165,2015,100
165,2016,74
165,2017,74
165,2018,66
166,1971,36
166,1972,47
166,1973,47
166,1974,65
166,1975,68
166,1976,85
166,1977,81
166,1978,60
166,1979,67
166,1981,106
166,1982,122
166,1983,36
166,1985,77
166,1986,128
166,1992,96
166,1997,255
166,2010,255
166,2013,204
166,2014,151
166,2016,49
166,2017,42
167,1993,35
167,1994,21
167,1995,75
167,1996,78
167,1997,36
167,1998,44
167,1999,41
167,2000,39
167,2001,45
167,2002,64
167,2003,57
167,2004,76
167,2005,35
167,2006,48
167,2007,125
167,2008,97
167,2009,94
167,2010,109
167,2011,150
167,2012,92
167,2013,130
167,2014,124
167,2015,90
167,2016,86
167,2017,92
167,2018,95
17,2016,100
17,2018,132
170,1962,7
170,1970,8
170,1971,10
170,1972,19
170,1973,21
170,1974,19
170,1975,11
170,1976,11
170,1978,8
170,1979,10
170,1993,9
170,1995,11
170,1996,10
170,1997,6
170,1998,12
170,1999,21
170,2000,16
170,2001,21
170,2002,8
170,2004,60
170,2005,97
170,2006,93
170,2007,44
170,2008,37
170,2009,42
170,2010,172
170,2011,97
170,2012,70
170,2013,211
170,2014,51
170,2015,114
170,2016,135
170,2017,218
170,2018,148
171,1970,4
171,1972,4
171,1973,4
171,1974,4
171,1976,5
171,1977,21
171,1980,6
171,1982,8
171,1983,2
171,1984,4
171,2003,2
171,2004,5
171,2005,11
171,2006,10
171,2016,100
171,2017,30
171,2018,34
173,1961,13
173,1962,14
