geo,year,cereals_nes_gross_production_value_current_thousand_us_vop
133,1993,23
133,1994,11
133,1995,22
133,1996,12
133,1997,17
133,1998,24
133,1999,19
133,2000,13
133,2001,16
133,2002,25
133,2003,22
133,2004,16
133,2005,27
133,2006,23
133,2007,21
133,2008,31
133,2009,33
133,2010,36
133,2011,50
133,2012,56
133,2013,57
133,2014,56
133,2015,41
133,2016,42
133,2017,46
133,2018,52
141,2006,98
141,2007,44
141,2008,148
141,2009,59
141,2010,320
141,2011,346
141,2012,625
141,2013,1031
141,2014,885
141,2015,1900
141,2016,412
141,2017,245
141,2018,970
143,1991,2803
143,1992,3646
143,1993,2454
143,1994,2698
143,1995,2460
143,1996,945
143,1997,832
143,1998,786
143,1999,615
143,2000,212
143,2001,592
143,2002,401
143,2003,968
143,2004,790
143,2005,1061
143,2006,1157
143,2007,1414
143,2008,1884
143,2009,1280
143,2010,2993
143,2011,841
143,2012,636
143,2013,772
143,2014,776
143,2015,617
143,2016,692
143,2017,669
143,2018,698
156,1991,725
156,1992,545
156,1993,465
156,1994,638
156,1995,695
156,1996,1376
156,1997,1571
156,1998,983
156,1999,1053
156,2000,1060
156,2001,1246
156,2002,1680
156,2003,1764
156,2004,2642
156,2005,1976
156,2006,902
156,2007,2549
156,2008,3755
156,2009,3419
156,2010,2998
156,2011,2461
156,2012,3635
156,2013,2905
156,2014,2447
156,2015,2073
156,2016,3987
156,2017,7158
156,2018,3332
158,1991,299
158,1992,334
158,1993,339
158,1994,260
158,1995,359
158,1996,385
158,1997,365
158,1998,410
158,1999,149
158,2000,149
158,2001,196
158,2002,245
158,2003,273
158,2004,234
158,2005,379
158,2006,430
158,2007,531
158,2008,634
158,2009,505
158,2010,483
158,2011,175
158,2012,249
158,2013,464
158,2014,522
158,2015,299
158,2016,313
158,2017,327
158,2018,368
167,1993,1317
167,1994,1283
167,1995,1418
167,1996,1967
167,1997,1806
167,1998,1479
167,1999,1005
167,2000,1464
167,2001,1575
167,2002,1438
167,2003,2154
167,2004,3152
167,2005,2065
167,2006,2279
167,2007,3567
167,2008,3349
167,2009,2247
167,2010,1769
167,2011,2964
167,2012,4457
167,2013,2862
167,2014,1816
167,2015,1625
167,2016,1588
167,2017,1657
167,2018,2060
170,1996,2134
170,1997,3163
170,1998,2618
170,1999,2187
170,2000,2383
170,2001,2449
170,2002,2150
170,2003,2202
170,2004,2276
170,2005,2499
170,2006,2631
170,2007,2925
170,2008,4054
170,2009,8479
170,2010,9039
170,2011,10210
170,2012,11112
170,2013,17707
170,2014,21387
170,2015,21067
170,2016,20836
170,2017,22072
170,2018,20628
173,2003,381
173,2004,363
173,2005,330
173,2006,394
173,2007,1589
173,2008,948
173,2009,921
173,2010,5343
173,2011,2893
173,2012,1977
173,2013,4346
173,2014,4021
173,2015,1219
173,2016,431
173,2017,548
173,2018,25015
178,1993,998
178,1994,6999
178,1995,2470
178,1996,3523
178,1997,2123
178,1998,10418
178,1999,6636
178,2000,5685
178,2001,8483
178,2002,1259
178,2003,3292
178,2004,7195
178,2005,10571
178,2006,11916
178,2007,9997
178,2008,7088
178,2009,40590
178,2010,30871
178,2011,31758
178,2012,30769
178,2013,36562
178,2014,47041
178,2015,56832
178,2016,56940
178,2017,66027
178,2018,63609
179,1999,152
179,2000,142
179,2001,148
179,2002,117
179,2003,70
179,2004,178
179,2005,170
179,2006,136
179,2007,102
179,2008,61
179,2009,16
179,2010,9
179,2011,2
179,2012,23
179,2013,72
179,2014,3
179,2015,10
179,2016,25
179,2017,25
179,2018,39
18,1991,350
18,1992,332
18,1993,303
18,1994,312
18,1995,326
18,1996,320
18,1997,316
18,1998,296
18,1999,464
18,2000,445
18,2001,339
18,2002,366
18,2003,390
18,2004,528
18,2005,589
18,2006,639
18,2007,700
18,2008,722
18,2009,653
18,2010,904
18,2011,962
18,2012,986
18,2013,1096
18,2014,1189
18,2015,881
18,2016,1340
18,2017,1393
18,2018,1309
181,2014,766
181,2015,804
181,2016,809
181,2017,1007
183,1993,904
183,1994,282
183,1995,231
183,1996,596
183,1997,276
183,1998,238
183,1999,242
183,2000,91
183,2001,405
183,2002,333
183,2003,815
183,2004,1152
183,2005,607
183,2006,425
183,2007,1282
183,2008,1917
183,2009,846
183,2010,2291
183,2011,3602
183,2012,3751
183,2013,3284
183,2014,2752
183,2015,1253
183,2016,2343
183,2017,1761
183,2018,1725
185,1992,6059
185,1993,4246
185,1994,2419
185,1995,3882
185,1996,5188
185,1997,2846
185,1998,1851
185,1999,886
185,2000,1381
185,2001,1030
185,2002,745
185,2003,947
185,2004,1309
185,2005,616
185,2006,2166
185,2007,3613
185,2008,5948
185,2009,4172
185,2010,3578
185,2011,3303
185,2012,3105
185,2013,3018
185,2014,2322
185,2015,1820
185,2016,1598
185,2017,1525
185,2018,1463
19,1991,136
19,1992,95
19,1993,115
19,1994,116
19,1995,118
19,1996,119
19,1997,123
19,1998,123
19,1999,129
19,2000,117
19,2001,113
19,2002,102
19,2003,94
19,2004,87
19,2005,90
19,2006,94
19,2007,104
19,2008,143
19,2009,151
19,2010,120
19,2011,180
19,2012,121
19,2013,131
19,2014,130
19,2015,161
19,2016,150
19,2017,152
19,2018,163
197,1993,50
197,1994,152
197,1995,92
197,1996,135
197,1997,156
197,1998,61
199,1993,100
199,1994,188
199,1995,237
199,1996,239
199,1997,138
199,1998,198
199,1999,247
199,2000,292
199,2001,178
199,2002,338
199,2003,199
199,2004,1097
199,2005,58
199,2006,24
199,2007,224
199,2008,108
199,2009,925
199,2010,94
199,2011,30
199,2012,14
199,2013,9
199,2014,48
199,2015,5
199,2016,48
199,2017,115
199,2018,674
202,1991,840
202,1992,1346
202,1993,1438
202,1994,2253
202,1995,3649
202,1996,3289
202,1997,3331
202,1998,3115
202,1999,3177
202,2000,2529
202,2001,2576
202,2002,2277
202,2003,2959
202,2004,3153
202,2005,2810
202,2006,3944
202,2007,5799
202,2008,5621
202,2009,4123
202,2010,4166
202,2011,4595
202,2012,5100
202,2013,4528
202,2014,3939
202,2015,2845
202,2016,1858
202,2017,1251
202,2018,828
203,1993,3096
203,1994,3115
203,1995,3535
203,1996,3305
211,2006,299
211,2007,410
211,2008,452
211,2009,189
211,2010,213
211,2011,231
211,2012,198
211,2013,160
211,2014,141
211,2015,107
211,2016,46
211,2017,54
211,2018,48
216,1991,1232
216,1992,1511
216,1993,1560
216,1994,2259
216,1995,2464
216,1996,3178
216,1997,2745
216,1998,2600
216,1999,2901
216,2000,2946
216,2001,3175
216,2002,3341
216,2003,3570
216,2004,3972
216,2005,4913
216,2006,7112
216,2007,17386
216,2008,18329
216,2009,14913
216,2010,25369
216,2011,24152
216,2012,29089
216,2013,22890
216,2014,23489
216,2015,26816
216,2016,22517
216,2017,22045
217,1991,851
217,1992,1789
217,1993,1192
217,1994,1359
217,1995,969
217,1996,4178
217,1997,3499
217,1998,2824
217,1999,837
217,2000,677
217,2001,1021
217,2002,393
217,2003,1098
217,2004,608
217,2005,1363
217,2006,347
217,2007,357
217,2008,623
217,2009,948
217,2010,813
217,2011,716
217,2012,1784
217,2013,2468
217,2014,2605
217,2015,2221
217,2016,1635
217,2017,2458
217,2018,2567
217,2019,2264
222,1991,1977
222,1992,2171
222,1993,2070
222,1994,2088
222,1995,2670
222,1996,2862
222,1997,2665
222,1998,2766
222,1999,2750
222,2000,2560
222,2001,2627
222,2002,2630
222,2003,3021
222,2004,3485
222,2005,3369
222,2006,3182
222,2007,3370
222,2008,3615
222,2009,3001
222,2010,2772
222,2011,2966
222,2012,2587
222,2013,2590
222,2014,2509
222,2015,1904
222,2016,2071
222,2017,1751
222,2018,1727
230,1994,6147
230,1995,6319
230,1996,735
230,1997,3245
230,1998,2512
230,1999,1711
230,2000,1647
230,2001,1282
230,2002,1886
230,2003,2597
230,2004,2163
230,2005,687
230,2006,609
230,2007,481
230,2008,893
230,2009,252
230,2010,744
230,2011,952
230,2012,2126
230,2013,526
230,2014,1339
230,2015,429
230,2016,1023
230,2017,1100
230,2018,1404
230,2019,1301
238,1993,306205
238,1994,312450
238,1995,263605
238,1996,265858
238,1997,286630
238,1998,209134
238,1999,253888
238,2000,255382
238,2001,183396
238,2002,147157
238,2003,307543
238,2004,353012
238,2005,586934
238,2006,460461
238,2007,847519
238,2008,1209990
238,2009,1125049
238,2010,920300
238,2011,835949
238,2012,1243623
238,2013,1416936
238,2014,1617753
238,2015,1390458
238,2016,1394609
238,2017,1455750
238,2018,1410958
256,2002,18
256,2003,26
256,2004,30
256,2005,24
256,2006,15
256,2007,16
256,2008,25
256,2009,24
256,2010,31
256,2011,40
256,2012,48
256,2013,28
256,2014,19
256,2015,47
256,2016,86
256,2017,84
256,2018,159
27,1998,2167
27,1999,1751
27,2000,1816
27,2001,1811
27,2002,1245
27,2003,1296
27,2004,1352
27,2005,438
27,2006,97
27,2007,316
27,2008,118
27,2009,80
27,2010,115
27,2011,379
27,2012,591
27,2013,1536
27,2014,51
27,2015,225
27,2016,289
27,2017,369
27,2018,1335
29,2013,819
29,2014,1495
29,2015,6625
29,2016,14541
29,2017,7519
29,2018,8693
351,1999,6422
351,2000,7257
351,2001,8784
351,2002,9563
351,2003,12041
351,2004,13960
351,2005,13606
351,2006,10061
351,2007,11304
351,2008,12949
351,2009,11821
351,2010,15180
351,2011,20076
351,2012,24903
351,2013,25775
351,2014,27247
351,2015,26909
351,2016,15313
351,2017,15070
39,2007,190884
39,2008,191350
39,2009,149603
39,2010,432705
39,2011,85332
39,2012,186480
39,2013,176386
39,2014,189784
39,2015,98240
39,2016,127094
39,2017,131308
39,2018,181241
41,1999,6422
41,2000,7257
41,2001,8784
41,2002,9563
41,2003,12041
41,2004,13960
41,2005,13606
41,2006,10061
41,2007,11304
41,2008,12949
41,2009,11821
41,2010,15180
41,2011,20076
41,2012,24903
41,2013,25775
41,2014,27247
41,2015,26909
41,2016,15313
41,2017,15070
46,1993,459
46,1994,236
46,1995,264
46,1996,292
46,1997,258
46,1998,386
46,1999,398
46,2000,350
46,2001,299
46,2002,348
46,2003,398
46,2004,727
46,2005,1021
46,2006,1327
46,2007,1785
46,2008,2282
46,2009,2439
46,2010,2492
46,2011,2617
46,2012,2574
46,2013,2878
46,2014,3015
46,2015,2116
46,2016,2245
46,2017,1913
46,2018,2958
5000,1991,899541
5000,1992,569199
5000,1993,335342
5000,1994,359037
5000,1995,308367
5000,1996,318404
5000,1997,332358
5000,1998,258647
5000,1999,302846
5000,2000,299116
5000,2001,235553
5000,2002,192064
5000,2003,368581
5000,2004,426138
5000,2005,659992
5000,2006,556178
5000,2007,1178310
5000,2008,1555151
5000,2009,1432125
5000,2010,1568261
5000,2011,1187536
5000,2012,1738234
5000,2013,1908661
5000,2014,2129005
5000,2015,1864418
5000,2016,1809024
5000,2017,1857994
5000,2018,1876291
5100,1991,891719
5100,1992,540974
5100,1993,315264
5100,1994,328547
5100,1995,276642
5100,1996,281559
5100,1997,299947
5100,1998,230001
5100,1999,268525
5100,2000,267609
5100,2001,199268
5100,2002,154821
5100,2003,319661
5100,2004,369343
5100,2005,607698
5100,2006,482904
5100,2007,1061839
5100,2008,1423338
5100,2009,1327734
5100,2010,1397797
5100,2011,965117
5100,2012,1473976
5100,2013,1644560
5100,2014,1870354
5100,2015,1563115
5100,2016,1602965
5100,2017,1670144
5100,2018,1673820
5101,1991,884899
5101,1992,531639
5101,1993,307203
5101,1994,319449
5101,1995,266075
5101,1996,269381
5101,1997,288753
5101,1998,219552
5101,1999,260524
5101,2000,261067
5101,2001,191879
5101,2002,148416
5101,2003,310836
5101,2004,360206
5101,2005,597505
5101,2006,472377
5101,2007,857516
5101,2008,1217078
5101,2009,1165639
5101,2010,951171
5101,2011,867707
5101,2012,1274392
5101,2013,1454317
5101,2014,1667056
5101,2015,1454719
5101,2016,1466900
5101,2017,1530303
5101,2018,1483259
5102,1993,459
5102,1994,236
5102,1995,264
5102,1996,292
5102,1997,258
5102,1998,386
5102,1999,398
5102,2000,350
5102,2001,299
5102,2002,348
5102,2003,398
5102,2004,727
5102,2005,1021
5102,2006,1327
5102,2007,192669
5102,2008,193631
5102,2009,152042
5102,2010,435197
5102,2011,87949
5102,2012,189055
5102,2013,179263
5102,2014,192800
5102,2015,100357
5102,2016,129340
5102,2017,133221
5102,2018,184199
5103,1991,4780
5103,1992,5817
5103,1993,4524
5103,1994,4785
5103,1995,5130
5103,1996,3807
5103,1997,3497
5103,1998,3553
5103,1999,3366
5103,2000,2772
5103,2001,3220
5103,2002,3032
5103,2003,3990
5103,2004,4274
5103,2005,4430
5103,2006,4339
5103,2007,4784
5103,2008,5499
5103,2009,4281
5103,2010,5764
5103,2011,3807
5103,2012,3223
5103,2013,3362
5103,2014,3285
5103,2015,2522
5103,2016,2763
5103,2017,2420
5103,2018,2426
5104,1991,840
5104,1992,1346
5104,1993,1438
5104,1994,2253
5104,1995,3649
5104,1996,3289
5104,1997,3331
5104,1998,3115
5104,1999,3177
5104,2000,2529
5104,2001,2576
5104,2002,2277
5104,2003,2959
5104,2004,3153
5104,2005,2810
5104,2006,3944
5104,2007,5799
5104,2008,5621
5104,2009,4123
5104,2010,4166
5104,2011,4595
5104,2012,5100
5104,2013,4528
5104,2014,3939
5104,2015,2845
5104,2016,1858
5104,2017,1251
5104,2018,828
5105,1991,1200
5105,1992,2172
5105,1993,1639
5105,1994,1824
5105,1995,1525
5105,1996,4789
5105,1997,4108
5105,1998,3395
5105,1999,1060
5105,2000,892
5105,2001,1296
5105,2002,749
5105,2003,1479
5105,2004,983
5105,2005,1932
5105,2006,917
5105,2007,1071
5105,2008,1509
5105,2009,1648
5105,2010,1498
5105,2011,1059
5105,2012,2206
5105,2013,3089
5105,2014,3274
5105,2015,2673
5105,2016,2104
5105,2017,2949
5105,2018,3108
5200,1991,1206
5200,1992,2886
5200,1993,1374
5200,1994,1392
5200,1995,868
5200,1996,3654
5200,1997,4106
5200,1998,3432
5200,1999,3473
5200,2000,3631
5200,2001,3850
5200,2002,3755
5200,2003,3803
5200,2004,3898
5200,2005,3919
5200,2006,4504
5200,2007,5537
5200,2008,7248
5200,2009,11113
5200,2010,12554
5200,2011,13999
5200,2012,14313
5200,2013,21993
5200,2014,24406
5200,2015,23186
5200,2016,22395
5200,2017,23447
5200,2018,21552
5207,1991,1206
5207,1992,2886
5207,1993,1374
5207,1994,1392
5207,1995,868
5207,1996,3654
5207,1997,4106
5207,1998,3432
5207,1999,3473
5207,2000,3631
5207,2001,3850
5207,2002,3755
5207,2003,3803
5207,2004,3898
5207,2005,3919
5207,2006,4504
5207,2007,5537
5207,2008,7248
5207,2009,11113
5207,2010,12554
5207,2011,13999
5207,2012,14313
5207,2013,21993
5207,2014,24406
5207,2015,23186
5207,2016,22395
5207,2017,23447
5207,2018,21552
5300,1991,3167
5300,1992,3386
5300,1993,2554
5300,1994,8327
5300,1995,8262
5300,1996,12062
5300,1997,8883
5300,1998,6319
5300,1999,16843
5300,2000,14097
5300,2001,16551
5300,2002,17758
5300,2003,22418
5300,2004,26342
5300,2005,31352
5300,2006,32647
5300,2007,49494
5300,2008,50929
5300,2009,41089
5300,2010,73510
5300,2011,121798
5300,2012,159911
5300,2013,132884
5300,2014,139379
5300,2015,192443
5300,2016,114457
5300,2017,88803
5300,2018,55236
5301,1994,5001
5301,1995,3975
5301,1996,6192
5301,1997,4317
5301,1998,2098
5301,1999,5588
5301,2000,1354
5301,2001,1714
5301,2002,1778
5301,2003,2566
5301,2004,2866
5301,2005,6202
5301,2006,6852
5301,2007,9288
5301,2008,8672
5301,2009,7194
5301,2010,22825
5301,2011,62311
5301,2012,83569
5301,2013,62292
5301,2014,64899
5301,2015,116002
5301,2016,56067
5301,2017,35111
5301,2018,40205
5302,1991,1585
5302,1992,1543
5302,1993,691
5302,1994,754
5302,1995,1497
5302,1996,2372
5302,1997,1505
5302,1998,1324
5302,1999,7739
5302,2000,9211
5302,2001,11176
5302,2002,12156
5302,2003,14711
5302,2004,16391
5302,2005,17659
5302,2006,16978
5302,2007,18020
5302,2008,17311
5302,2009,15246
5302,2010,22512
5302,2011,29462
5302,2012,38407
5302,2013,37306
5302,2014,41152
5302,2015,43488
5302,2016,27750
5302,2017,26288
5302,2018,10639
5303,1991,350
5303,1992,332
5303,1993,303
5303,1994,312
5303,1995,326
5303,1996,320
5303,1997,316
5303,1998,296
5303,1999,464
5303,2000,445
5303,2001,339
5303,2002,366
5303,2003,390
5303,2004,528
5303,2005,589
5303,2006,639
5303,2007,700
5303,2008,722
5303,2009,653
5303,2010,904
5303,2011,962
5303,2012,986
5303,2013,1096
5303,2014,1189
5303,2015,881
5303,2016,1340
5303,2017,1393
5303,2018,1309
5304,1991,1232
5304,1992,1511
5304,1993,1560
5304,1994,2259
5304,1995,2464
5304,1996,3178
5304,1997,2745
5304,1998,2600
5304,1999,2901
5304,2000,2946
5304,2001,3175
5304,2002,3341
5304,2003,3570
5304,2004,3972
5304,2005,4913
5304,2006,7112
5304,2007,17386
5304,2008,18329
5304,2009,14913
5304,2010,25369
5304,2011,24152
5304,2012,29089
5304,2013,22890
5304,2014,23489
5304,2015,26816
5304,2016,22517
5304,2017,22045
5305,1999,152
5305,2000,142
5305,2001,148
5305,2002,117
5305,2003,1180
5305,2004,2584
5305,2005,1989
5305,2006,1065
5305,2007,4099
5305,2008,5895
5305,2009,3083
5305,2010,1900
5305,2011,4909
5305,2012,7860
5305,2013,9300
5305,2014,8650
5305,2015,5256
5305,2016,6783
5305,2017,3966
5305,2018,3083
5400,1991,2724
5400,1992,21407
5400,1993,15685
5400,1994,20132
5400,1995,21900
5400,1996,19753
5400,1997,17850
5400,1998,17913
5400,1999,12952
5400,2000,12719
5400,2001,14636
5400,2002,14050
5400,2003,20935
5400,2004,23913
5400,2005,15048
5400,2006,35220
5400,2007,58891
5400,2008,69881
5400,2009,48769
5400,2010,81402
5400,2011,84162
5400,2012,86400
5400,2013,106319
5400,2014,92420
5400,2015,83600
5400,2016,65221
5400,2017,68442
5400,2018,122351
5401,1991,362
5401,1992,6743
5401,1993,6977
5401,1994,11548
5401,1995,12425
5401,1996,9230
5401,1997,8909
5401,1998,8581
5401,1999,5941
5401,2000,7417
5401,2001,6753
5401,2002,6123
5401,2003,9677
5401,2004,11516
5401,2005,6067
5401,2006,7777
5401,2007,14328
5401,2008,18069
5401,2009,11629
5401,2010,16418
5401,2011,20916
5401,2012,23211
5401,2013,20321
5401,2014,18920
5401,2015,10038
5401,2016,12619
5401,2017,13437
5401,2018,41885
5402,1991,490
5402,1992,1497
5402,1993,1188
5402,1994,1371
5402,1995,1318
5402,1996,1893
5402,1997,1924
5402,1998,2313
5402,1999,2023
5402,2000,1224
5402,2001,486
5402,2002,406
5402,2003,1015
5402,2004,1227
5402,2005,1382
5402,2006,1557
5402,2007,3217
5402,2008,1160
5402,2009,728
5402,2010,1157
5402,2011,1965
5402,2012,1797
5402,2013,1671
5402,2014,1132
5402,2015,777
5402,2016,696
5402,2017,816
5402,2018,16564
5403,1991,1872
5403,1992,13167
5403,1993,7520
5403,1994,7213
5403,1995,8157
5403,1996,7642
5403,1997,6444
5403,1998,6479
5403,1999,4264
5403,2000,3516
5403,2001,6168
5403,2002,5727
5403,2003,7146
5403,2004,7842
5403,2005,4579
5403,2006,5015
5403,2007,11668
5403,2008,16543
5403,2009,11985
5403,2010,18250
5403,2011,26072
5403,2012,20791
5403,2013,35083
5403,2014,38636
5403,2015,29234
5403,2016,19828
5403,2017,20682
5403,2018,24544
5404,1996,987
5404,1997,574
5404,1998,539
5404,1999,724
5404,2000,561
5404,2001,1228
5404,2002,1793
5404,2003,3097
5404,2004,3328
5404,2005,3020
5404,2006,20871
5404,2007,29677
5404,2008,34109
5404,2009,24426
5404,2010,45577
5404,2011,35208
5404,2012,40600
5404,2013,49243
5404,2014,33732
5404,2015,43552
5404,2016,32077
5404,2017,33508
5404,2018,39358
5500,1991,725
5500,1992,545
5500,1993,465
5500,1994,638
5500,1995,695
5500,1996,1376
5500,1997,1571
5500,1998,983
5500,1999,1053
5500,2000,1060
5500,2001,1246
5500,2002,1680
5500,2003,1764
5500,2004,2642
5500,2005,1976
5500,2006,902
5500,2007,2549
5500,2008,3755
5500,2009,3419
5500,2010,2998
5500,2011,2461
5500,2012,3635
5500,2013,2905
5500,2014,2447
5500,2015,2073
5500,2016,3987
5500,2017,7158
5500,2018,3332
5501,1991,725
5501,1992,545
5501,1993,465
5501,1994,638
5501,1995,695
5501,1996,1376
5501,1997,1571
5501,1998,983
5501,1999,1053
5501,2000,1060
5501,2001,1246
5501,2002,1680
5501,2003,1764
5501,2004,2642
5501,2005,1976
5501,2006,902
5501,2007,2549
5501,2008,3755
5501,2009,3419
5501,2010,2998
5501,2011,2461
5501,2012,3635
5501,2013,2905
5501,2014,2447
5501,2015,2073
5501,2016,3987
5501,2017,7158
5501,2018,3332
57,1995,108
57,1996,505
57,1997,598
57,1998,136
57,1999,100
57,2000,726
57,2001,472
57,2002,139
57,2003,1058
57,2004,643
57,2005,1061
57,2006,1362
57,2007,2779
57,2008,4119
57,2009,1511
57,2010,2061
57,2011,6195
57,2012,5453
57,2013,3147
57,2014,4690
57,2015,2590
57,2016,2030
57,2017,2697
57,2018,2641
5706,1991,2724
5706,1992,15348
5706,1993,11438
5706,1994,11566
5706,1995,11591
5706,1996,13324
5706,1997,11161
5706,1998,13414
5706,1999,10254
5706,2000,8966
5706,2001,11853
5706,2002,11281
5706,2003,16333
5706,2004,19798
5706,2005,12684
5706,2006,30784
5706,2007,51607
5706,2008,58469
5706,2009,42645
5706,2010,74806
5706,2011,73482
5706,2012,75517
5706,2013,99469
5706,2014,83927
5706,2015,78654
5706,2016,60525
5706,2017,63066
5706,2018,116794
5707,1991,2724
5707,1992,15348
5707,1993,11438
5707,1994,11566
5707,1995,11591
5707,1996,13324
5707,1997,11161
5707,1998,13414
5707,1999,10254
5707,2000,8966
5707,2001,11853
5707,2002,11281
5707,2003,16333
5707,2004,19798
5707,2005,12684
5707,2006,30784
5707,2007,51607
5707,2008,58469
5707,2009,42645
5707,2010,74806
5707,2011,73482
5707,2012,75517
5707,2013,99469
5707,2014,83927
5707,2015,78654
5707,2016,60525
5707,2017,63066
5707,2018,116794
5801,1991,886449
5801,1992,534143
5801,1993,309146
5801,1994,321585
5801,1995,267925
5801,1996,274490
5801,1997,293178
5801,1998,223243
5801,1999,262048
5801,2000,262404
5801,2001,193513
5801,2002,149530
5801,2003,312705
5801,2004,361717
5801,2005,600025
5801,2006,473934
5801,2007,1050171
5801,2008,1410658
5801,2009,1317543
5801,2010,1386278
5801,2011,955060
5801,2012,1464064
5801,2013,1634888
5801,2014,1860537
5801,2015,1555709
5801,2016,1596629
5801,2017,1664946
5801,2018,1668917
5802,1991,801
5802,1992,781
5802,1993,306985
5802,1994,318151
5802,1995,268405
5802,1996,272886
5802,1997,291769
5802,1998,212085
5802,1999,260237
5802,2000,257460
5802,2001,185774
5802,2002,149672
5802,2003,311998
5802,2004,359149
5802,2005,596040
5802,2006,469526
5802,2007,1053090
5802,2008,1417523
5802,2009,1286314
5802,2010,1379583
5802,2011,990213
5802,2012,1523546
5802,2013,1668439
5802,2014,1886128
5802,2015,1620655
5802,2016,1602137
5802,2017,1636799
5802,2018,1647002
5815,1991,886099
5815,1992,533811
5815,1993,309302
5815,1994,321509
5815,1995,267864
5815,1996,274463
5815,1997,293120
5815,1998,223333
5815,1999,261982
5815,2000,262309
5815,2001,193473
5815,2002,149513
5815,2003,312712
5815,2004,361916
5815,2005,600458
5815,2006,474621
5815,2007,1051256
5815,2008,1412218
5815,2009,1319329
5815,2010,1387866
5815,2011,956715
5815,2012,1465652
5815,2013,1636670
5815,2014,1863130
5815,2015,1557748
5815,2016,1598344
5815,2017,1666473
5815,2018,1670566
5817,1991,891228
5817,1992,539960
5817,1993,313670
5817,1994,326371
5817,1995,273055
5817,1996,280432
5817,1997,299837
5817,1998,229414
5817,1999,267601
5817,2000,267559
5817,2001,199182
5817,2002,154712
5817,2003,318896
5817,2004,368268
5817,2005,606955
5817,2006,481002
5817,2007,1057925
5817,2008,1420359
5817,2009,1330362
5817,2010,1401401
5817,2011,969423
5817,2012,1479024
5817,2013,1656989
5817,2014,1886094
5817,2015,1581197
5817,2016,1620640
5817,2017,1689683
5817,2018,1692940
62,1991,884899
62,1992,531639
67,1996,434
67,1997,675
67,1998,966
67,1999,322
67,2000,873
67,2001,102
67,2002,166
67,2003,415
67,2004,342
67,2005,143
67,2006,339
67,2007,684
67,2008,385
67,2009,168
67,2010,386
67,2011,858
67,2012,812
67,2013,711
67,2014,513
67,2015,409
67,2016,383
67,2017,495
68,2006,16769
68,2007,20134
68,2008,24486
68,2009,17934
68,2010,25859
68,2011,24278
68,2012,28099
68,2013,38763
68,2014,24499
68,2015,35624
68,2016,26133
68,2017,27258
68,2018,35507
75,1991,33
75,1992,29
75,1993,36
75,1994,41
75,1995,83
75,1996,79
75,1997,71
75,1998,76
75,1999,55
75,2000,53
75,2001,63
75,2002,86
75,2003,86
75,2004,125
75,2005,162
75,2006,117
75,2007,163
75,2008,221
75,2009,162
75,2010,166
75,2011,118
