geo,year,pears_producer_price_usd_tonne_pea2
255,2007,1306
255,2008,1134
255,2009,1188
255,2010,717
255,2011,758
255,2012,706
255,2013,1257
255,2014,679
255,2015,652
255,2016,521
255,2017,701
255,2018,653
255,2019,409
255,2020,708
256,2000,683
256,2001,704
256,2002,932
256,2003,1356
256,2004,2049
256,2005,1492
256,2006,1443
256,2007,1608
256,2008,1977
256,2009,1806
256,2010,1947
256,2011,2043
256,2012,1992
256,2013,2124
256,2014,1990
256,2015,1719
256,2016,1770
256,2017,1920
256,2018,1949
256,2019,1847
256,2020,1885
27,1998,129
27,1999,89
27,2000,98
27,2001,65
27,2002,79
27,2003,81
27,2004,102
27,2005,234
27,2006,257
27,2007,1246
27,2008,1301
27,2009,947
27,2010,946
27,2011,917
27,2012,615
27,2013,613
27,2014,641
27,2015,431
27,2016,657
27,2017,329
27,2018,315
27,2019,483
27,2020,450
272,2006,488
272,2007,837
272,2008,717
272,2009,499
272,2010,957
272,2011,535
272,2012,939
272,2013,616
272,2014,766
272,2015,638
272,2016,682
272,2017,700
272,2018,696
272,2019,662
272,2020,759
299,1997,1174
299,1998,1353
299,1999,725
299,2000,920
299,2001,907
299,2002,770
299,2003,801
299,2004,874
299,2005,873
299,2006,898
299,2007,974
299,2008,1474
299,2009,1094
299,2010,1190
299,2011,1226
299,2012,935
299,2013,1061
299,2014,1432
299,2015,1328
299,2016,1145
299,2017,1357
299,2018,1309
299,2019,1459
3,1995,432
3,1996,501
3,1997,405
3,1998,390
3,1999,428
3,2000,418
3,2001,442
3,2002,458
3,2003,533
3,2004,611
3,2005,761
3,2006,846
3,2007,995
3,2008,1120
3,2009,874
3,2010,635
3,2011,615
3,2012,582
3,2013,984
3,2014,878
3,2015,699
3,2016,675
3,2017,729
3,2018,736
3,2019,808
3,2020,775
33,1991,497
33,1992,407
33,1993,412
33,1994,380
33,1995,402
33,1996,430
33,1997,410
33,1998,437
33,1999,424
33,2000,361
33,2001,334
33,2002,379
33,2003,483
33,2004,553
33,2005,601
33,2006,654
33,2007,753
33,2008,821
33,2009,755
33,2010,718
33,2011,915
33,2012,743
33,2013,882
33,2014,862
33,2015,834
33,2016,814
33,2017,852
33,2018,849
33,2019,867
33,2020,886
4,1995,397
4,2002,778
4,2003,969
4,2004,1041
4,2005,751
4,2006,853
4,2007,1025
4,2008,1208
4,2009,1239
4,2010,1035
4,2011,1261
4,2012,1406
4,2013,1487
4,2014,1378
4,2015,1063
4,2016,1444
4,2017,1271
4,2018,1561
4,2019,1759
4,2020,1733
40,1991,225
40,1992,226
40,1993,151
40,1994,162
40,1995,178
40,1996,234
40,1997,211
40,1998,206
40,1999,143
40,2000,224
40,2001,130
40,2002,187
40,2003,152
40,2004,188
40,2005,196
40,2006,227
40,2007,282
40,2008,341
40,2009,305
40,2010,317
40,2011,487
40,2012,636
40,2013,669
40,2014,670
40,2015,632
40,2016,611
40,2017,657
40,2018,730
40,2019,702
40,2020,759
41,1991,229
41,1992,218
41,1993,206
41,1994,173
41,1995,385
41,1996,589
41,1997,676
41,1998,466
41,1999,379
41,2000,312
41,2001,341
41,2002,321
41,2003,353
41,2009,419
41,2010,403
41,2011,1407
41,2012,872
41,2013,864
41,2014,591
41,2015,498
41,2017,879
41,2018,973
41,2019,837
41,2020,877
44,2000,395
44,2001,428
44,2002,390
44,2003,359
44,2004,467
44,2005,582
44,2006,600
44,2007,1085
44,2008,881
44,2009,822
44,2010,957
44,2011,1078
44,2012,1058
44,2013,1554
44,2014,1666
44,2015,1382
44,2018,1553
44,2019,1491
44,2020,1422
50,1991,1379
50,1992,1240
50,1993,1110
50,1994,1526
50,1995,1634
50,1996,1639
50,1997,1267
50,1998,1364
50,1999,1229
50,2000,1162
50,2001,1167
50,2002,1370
50,2003,1450
50,2004,1623
50,2005,1401
50,2006,1467
50,2007,1397
50,2008,2314
50,2009,1750
50,2010,1338
50,2011,1302
50,2012,1209
50,2013,1423
50,2014,1300
50,2015,1245
50,2016,783
50,2017,1199
50,2018,1402
50,2019,1295
50,2020,1467
52,2001,399
52,2002,502
52,2003,534
52,2004,558
52,2005,582
52,2006,619
52,2007,524
52,2008,1035
52,2009,1120
52,2010,1358
52,2011,1140
52,2012,1146
52,2013,1262
52,2014,1199
52,2015,625
52,2016,439
52,2017,465
52,2018,353
52,2019,465
52,2020,482
54,1991,1301
54,1992,822
54,1993,371
54,1994,479
54,1995,719
54,1996,824
54,1997,712
54,1998,783
54,1999,943
54,2000,511
54,2001,841
54,2002,607
54,2003,1076
54,2004,1360
54,2005,855
54,2006,942
54,2007,966
54,2008,1257
54,2009,719
54,2010,979
54,2011,1033
54,2012,1328
54,2013,1137
54,2014,1269
54,2015,637
54,2016,753
54,2017,796
54,2018,816
54,2019,726
54,2020,940
57,2015,747
57,2016,501
57,2017,538
57,2018,341
57,2019,938
57,2020,558
58,2016,1016
58,2017,596
59,2006,482
59,2007,589
59,2008,322
59,2009,355
59,2010,403
59,2011,522
59,2012,515
59,2013,457
59,2014,446
59,2015,413
59,2016,330
59,2017,233
59,2018,235
59,2019,723
59,2020,820
68,1991,839
68,1992,407
68,1993,457
68,1994,476
68,1995,510
68,1996,449
68,1997,453
68,1998,548
68,1999,464
68,2000,457
68,2001,520
68,2002,517
68,2003,680
68,2004,706
68,2005,621
68,2006,789
68,2007,813
68,2008,1198
68,2009,766
68,2010,803
68,2011,741
68,2012,931
68,2013,913
68,2014,766
68,2015,732
68,2016,863
68,2017,1140
68,2018,989
68,2019,951
68,2020,978
73,1997,413
73,1998,340
73,1999,281
73,2000,369
73,2001,328
73,2002,332
73,2003,369
73,2006,405
73,2007,317
73,2008,514
73,2009,429
73,2010,429
73,2011,563
73,2012,643
73,2013,619
73,2014,568
73,2015,516
73,2016,448
73,2017,527
73,2018,438
73,2019,448
73,2020,459
79,1991,954
79,1992,467
79,1993,426
79,1994,538
79,1995,397
79,1996,551
79,1997,557
79,1998,503
79,1999,503
79,2000,328
79,2001,439
79,2002,391
79,2003,621
79,2004,531
79,2005,556
79,2006,508
79,2007,595
79,2008,864
79,2009,556
79,2010,740
79,2011,606
79,2012,745
79,2013,789
79,2014,588
79,2015,588
79,2016,627
79,2017,875
79,2018,752
79,2019,676
79,2020,814
80,1998,170
80,1999,332
80,2000,239
80,2001,279
80,2002,168
80,2003,185
80,2004,190
80,2005,184
80,2006,452
80,2007,406
80,2008,650
80,2009,563
80,2010,1231
80,2011,687
80,2012,976
80,2013,584
80,2014,585
80,2015,663
80,2016,638
80,2017,644
80,2018,415
80,2019,607
80,2020,677
84,1991,905
84,1992,719
84,1993,657
84,1994,635
84,1995,1031
84,1996,932
84,1997,848
84,1998,812
84,1999,696
84,2000,676
84,2001,723
84,2002,824
84,2003,1093
84,2004,1131
84,2005,1081
84,2006,1309
84,2007,1668
84,2008,1881
84,2009,1998
84,2010,1832
84,2011,1867
84,2012,1806
84,2013,2022
84,2014,1878
84,2015,1175
84,2016,1182
84,2017,1181
84,2018,1228
84,2019,1127
84,2020,1186
9,1992,232
9,1993,180
9,1994,160
9,1995,160
9,1996,170
9,1997,190
9,1998,220
9,1999,190
9,2000,190
9,2001,200
9,2002,248
9,2003,352
9,2008,184
9,2009,161
9,2010,133
9,2011,123
9,2012,161
9,2013,177
9,2014,161
97,1991,250
97,1992,173
97,1993,154
97,1994,229
97,1995,198
97,1996,142
97,1997,191
97,1998,201
97,1999,174
97,2000,167
97,2001,162
97,2002,214
97,2003,188
97,2004,251
97,2005,243
97,2006,231
97,2007,434
97,2008,337
97,2009,249
97,2010,366
97,2011,330
97,2012,359
97,2013,353
97,2014,492
97,2015,282
97,2016,372
97,2017,423
97,2018,420
97,2019,512
97,2020,622
98,1994,233
98,1995,440
98,1996,648
98,1997,506
98,1998,360
98,1999,532
98,2000,295
98,2001,663
98,2002,719
98,2003,391
98,2004,486
98,2005,420
98,2006,517
98,2007,456
98,2008,1050
98,2009,702
98,2010,912
98,2011,836
98,2012,868
98,2013,660
98,2014,606
98,2015,447
98,2016,505
98,2017,670
98,2018,359
98,2019,624
98,2020,612
