geo,year,flour_rye_food_supply_quantity_g_capita_day_scl
199,2015,8
199,2016,7
199,2017,4
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,2
203,2016,1
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,23
210,2015,22
210,2016,21
210,2017,21
210,2018,19
211,2014,3
211,2015,3
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,6
223,2015,6
223,2016,5
223,2017,6
223,2018,6
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,2
230,2014,16
230,2015,14
230,2016,17
230,2017,17
230,2018,15
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,3
27,2014,2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,2
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,1
33,2015,1
33,2016,4
33,2017,3
33,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
54,2014,43
54,2015,42
54,2016,30
54,2017,41
54,2018,30
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
57,2014,61
57,2015,60
57,2016,59
57,2017,57
57,2018,49
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,57
63,2015,30
63,2016,32
63,2017,37
63,2018,32
67,2014,51
67,2015,55
67,2016,60
67,2017,60
67,2018,60
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
73,2014,0
73,2015,1
73,2016,1
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,23
79,2015,23
79,2016,22
79,2017,22
79,2018,26
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,5
99,2015,8
99,2016,1
99,2017,2
99,2018,2
