geo,year,cocoa_butter_import_value_base_period_price_tie
102,1993,321
102,1994,135
102,1995,1157
102,1996,1735
102,1997,1710
102,1998,836
102,1999,4030
102,2000,4743
102,2001,4300
102,2002,4075
102,2003,3747
102,2004,8079
102,2005,4975
102,2006,5765
102,2007,8375
102,2008,7964
102,2009,11004
102,2010,10297
102,2011,14410
102,2012,16371
102,2013,13041
102,2014,20879
102,2015,22225
102,2016,11672
102,2017,19012
102,2018,23431
103,1961,1189
103,1962,702
103,1963,359
103,1964,94
103,1965,98
103,1966,60
103,1967,64
103,1968,188
103,1969,51
103,1970,201
103,1971,265
103,1972,265
103,1973,175
103,1974,210
103,1975,376
103,1976,526
103,1977,791
103,1978,984
103,1979,428
103,1980,312
103,1981,111
103,1982,1283
103,1983,325
103,1984,381
103,1985,898
103,1986,642
103,1988,86
103,1989,128
103,1992,385
103,2002,167
103,2003,86
103,2005,77
103,2006,77
103,2007,77
103,2008,68
103,2009,68
103,2010,68
103,2012,47
103,2013,47
103,2015,2
103,2016,25
103,2017,45
103,2018,17
104,1961,4486
104,1962,5572
104,1963,6054
104,1964,6026
104,1965,6227
104,1966,9537
104,1967,7431
104,1968,7347
104,1969,5326
104,1970,5998
104,1971,10903
104,1972,8932
104,1973,6519
104,1974,13317
104,1975,6104
104,1976,10405
104,1977,6513
104,1978,8238
104,1979,10702
104,1980,10220
104,1981,8003
104,1982,10310
104,1983,11284
104,1984,11643
104,1985,12287
104,1986,12063
104,1987,12018
104,1988,13547
104,1989,13451
104,1990,17472
104,1991,15445
104,1992,18424
104,1993,17926
104,1994,17741
104,1995,17965
104,1996,12611
104,1997,7504
104,1998,5908
104,1999,6754
104,2000,29692
104,2001,20564
104,2002,25016
104,2003,23957
104,2004,16470
104,2005,23168
104,2006,21146
104,2007,23515
104,2008,33713
104,2009,24310
104,2010,16537
104,2011,20485
104,2012,22227
104,2013,32973
104,2014,40420
104,2015,45300
104,2016,43140
104,2017,45368
104,2018,45835
105,1961,3025
105,1962,3025
105,1963,3926
105,1964,4203
105,1965,3926
105,1966,5014
105,1967,5664
105,1968,5851
105,1969,5394
105,1970,5104
105,1971,4750
105,1972,3296
105,1973,3154
105,1974,3637
105,1975,5040
105,1976,6379
105,1977,5677
105,1978,6128
105,1979,5600
105,1980,4184
105,1981,6244
105,1982,6617
105,1983,8593
105,1984,7113
105,1985,7686
105,1986,10981
105,1987,10627
105,1988,9237
105,1989,10254
105,1990,8947
105,1991,14032
105,1992,16272
105,1993,16240
105,1994,17476
105,1995,13517
105,1996,16858
105,1997,15481
105,1998,14225
105,1999,5793
105,2000,17457
105,2001,14258
105,2002,18435
105,2003,17064
105,2004,20617
105,2005,21409
105,2006,18397
105,2007,21480
105,2008,18725
105,2009,15358
105,2010,20752
105,2011,25651
105,2012,20868
105,2013,25142
105,2014,23443
105,2015,22155
105,2016,23406
105,2017,29302
105,2018,21382
106,1961,406
106,1962,738
106,1963,812
106,1964,1584
106,1965,2031
106,1966,7528
106,1967,7121
106,1968,7988
106,1969,9768
106,1970,4901
106,1971,2369
106,1972,3716
106,1973,5158
106,1974,7731
106,1975,6492
106,1976,6079
106,1977,4847
106,1978,7074
106,1979,8550
106,1980,8205
106,1981,11210
106,1982,11034
106,1983,14561
106,1984,18115
106,1985,20687
106,1986,21974
106,1987,23747
106,1988,32013
106,1989,40129
106,1990,41856
106,1991,52849
106,1992,56992
106,1993,66652
106,1994,62035
106,1995,74146
106,1996,75547
106,1997,65650
106,1998,60587
106,1999,56031
106,2000,81714
106,2001,79643
106,2002,81904
106,2003,90284
106,2004,94035
106,2005,109083
106,2006,110241
106,2007,141976
106,2008,146938
106,2009,147134
106,2010,151900
106,2011,148847
106,2012,175999
106,2013,205169
106,2014,192016
106,2015,192308
106,2016,190586
106,2017,196397
106,2018,218574
107,1997,238
107,1998,1
107,1999,0
107,2000,0
107,2001,65
107,2007,78
107,2010,208
107,2014,1
107,2015,6
107,2016,0
107,2017,2
107,2018,1
108,1995,189
108,1996,135
108,1998,81
108,1999,68
108,2000,690
108,2001,237
108,2002,764
108,2003,20
108,2004,14
108,2008,34
108,2009,284
108,2011,271
108,2012,3788
108,2013,54
108,2014,48
108,2015,3855
108,2016,133
108,2017,174
108,2018,1438
109,1970,187
109,1971,533
109,1972,785
109,1973,1121
109,1974,962
109,1975,449
109,1976,589
109,1977,215
109,1978,150
109,1979,206
109,1980,280
109,1981,719
109,1982,794
109,1983,570
109,1984,206
109,1985,93
109,1986,168
109,1987,355
109,1988,271
109,1989,280
109,1990,495
109,1991,420
109,1992,682
109,1993,962
109,1994,794
109,1995,626
109,1996,645
109,1997,355
109,1998,748
109,1999,402
109,2000,327
109,2002,327
109,2003,19
109,2004,28
109,2005,9
109,2006,1308
109,2009,9
109,2010,9
109,2011,75
109,2012,9
109,2013,9
109,2014,6
109,2015,6
109,2016,15
109,2017,11
109,2018,17
11,1961,6844
11,1962,7220
11,1963,9930
11,1964,10444
11,1965,9759
11,1966,10471
11,1967,12346
11,1968,9321
11,1969,6262
11,1970,5701
11,1971,9369
11,1972,8479
11,1973,13058
11,1974,11922
11,1975,12942
11,1976,12312
11,1977,14735
11,1978,18040
11,1979,16124
11,1980,17007
11,1981,23686
11,1982,23146
11,1983,24193
11,1984,25753
11,1985,25199
11,1986,30024
11,1987,26547
11,1988,29517
11,1989,31475
11,1990,41385
11,1991,35382
11,1992,35930
11,1993,37066
11,1994,37018
11,1995,47188
11,1996,49734
11,1997,47339
11,1998,40748
11,1999,36655
11,2000,29599
11,2001,26999
11,2002,25849
11,2003,26164
11,2004,31044
11,2005,29298
11,2006,32364
11,2007,29887
11,2008,33172
11,2009,26390
11,2010,33733
11,2011,35280
11,2012,34835
11,2013,37046
11,2014,34529
11,2015,28234
11,2016,33859
11,2017,38030
11,2018,31323
110,1961,27152
110,1962,33308
110,1963,60501
110,1964,69820
110,1965,65205
110,1966,97332
110,1967,87795
110,1968,83057
110,1969,60521
110,1970,49457
110,1971,70384
110,1972,89017
110,1973,95098
110,1974,49945
110,1975,72963
110,1976,67146
110,1977,60141
110,1978,37116
110,1979,35664
110,1980,42519
110,1981,70268
110,1982,72054
110,1983,67519
110,1984,57263
110,1985,58593
110,1986,57521
110,1987,63324
110,1988,84828
110,1989,103706
110,1990,106475
110,1991,106876
110,1992,107486
110,1993,111478
110,1994,108179
110,1995,87550
110,1996,109258
110,1997,112740
110,1998,104337
110,1999,120988
110,2000,147270
110,2001,147060
110,2002,137197
110,2003,153264
110,2004,150461
110,2005,167206
110,2006,173791
110,2007,165740
110,2008,158620
110,2009,149592
110,2010,131448
110,2011,132194
110,2012,180327
110,2013,164688
110,2014,185667
110,2015,144638
110,2016,160094
110,2017,159859
110,2018,181515
112,1961,1102
112,1962,1073
112,1963,1205
112,1964,1213
112,1965,1808
112,1966,1565
112,1967,779
112,1968,595
112,1969,434
112,1970,147
112,1976,492
112,1977,867
112,1978,154
112,1979,132
112,1980,544
112,1981,220
112,1983,294
112,1984,81
112,1985,66
112,1986,7
112,1987,125
112,1988,96
112,1989,522
112,1990,176
112,1991,514
112,1992,367
112,1993,603
112,1994,720
112,1995,595
112,1996,184
112,1997,1220
112,1998,1485
112,1999,1440
112,2000,445
112,2001,1389
112,2002,720
112,2003,1139
112,2004,794
112,2005,1161
112,2006,1257
112,2007,941
112,2008,838
112,2009,1389
112,2010,1948
112,2011,2528
112,2012,3476
112,2013,2139
112,2014,1447
112,2015,2067
112,2016,1941
112,2017,3308
112,2018,2754
113,2001,82
113,2002,74
113,2003,115
113,2004,8
113,2005,25
113,2006,8
113,2008,8
113,2009,8
113,2010,16
113,2011,57
113,2012,386
113,2013,386
113,2014,3
113,2015,4
113,2016,0
113,2017,39
114,1973,146
114,1974,41
114,1977,122
114,1978,41
114,1979,203
114,1980,41
114,1981,212
114,1982,155
114,1983,90
114,1984,41
114,1987,8
114,1988,8
114,1989,81
114,1991,81
114,1992,81
114,1994,122
114,1995,8
114,1996,1538
114,1997,1636
114,1998,1709
114,1999,814
114,2000,944
114,2001,545
114,2002,944
114,2003,993
114,2004,684
114,2005,513
114,2006,732
114,2007,488
114,2008,814
114,2009,1229
114,2010,1025
114,2013,16
114,2014,17
114,2015,39
114,2016,267
114,2017,213
114,2018,280
115,1996,7
115,2010,269
115,2011,120
115,2012,111
115,2014,0
115,2015,0
115,2017,6
115,2018,0
116,1988,126
116,1989,126
116,1990,786
116,1991,943
116,1992,1886
116,1993,629
116,1994,1100
116,1995,786
116,1996,723
116,2000,16
116,2015,60
116,2016,128
116,2017,75
116,2018,28
117,1967,90
117,1968,1119
117,1969,863
117,1970,387
117,1971,518
117,1974,104
117,1975,656
117,1976,193
117,1978,138
117,1979,276
117,1980,262
117,1981,394
117,1982,884
117,1983,1803
117,1984,1485
117,1985,2646
117,1986,3019
117,1987,3979
117,1988,4794
117,1989,5443
117,1990,10293
117,1991,12020
117,1992,12033
117,1993,18368
117,1994,12807
117,1995,12158
117,1996,11992
117,1997,11501
117,1998,6196
117,1999,6790
117,2000,9020
117,2001,10313
117,2002,9049
117,2003,10548
117,2004,9243
117,2005,9305
117,2006,12669
117,2007,16903
117,2008,8725
117,2009,10037
117,2010,10382
117,2011,13684
117,2012,14327
117,2013,15363
117,2014,14478
117,2015,14194
117,2016,9787
117,2017,10203
117,2018,7952
118,1989,122
118,1993,115
118,1994,23
118,1995,23
118,1996,15
118,1997,291
118,1998,61
118,2001,130
118,2002,61
118,2003,8
118,2004,122
118,2005,38
118,2006,252
118,2007,360
118,2008,451
118,2009,191
118,2010,428
118,2011,1186
118,2012,314
118,2013,451
118,2014,365
118,2015,321
118,2016,360
118,2017,672
118,2018,700
119,1993,347
119,1994,1310
119,1995,92
119,1996,35
119,1997,1487
119,1998,899
119,1999,219
119,2000,198
119,2001,304
119,2002,425
119,2003,120
119,2004,42
119,2005,913
119,2006,857
119,2007,1522
119,2008,934
119,2009,942
119,2010,496
119,2011,1458
119,2012,1303
119,2013,1119
119,2014,529
119,2015,1447
119,2016,3006
119,2017,4041
119,2018,3276
12,1991,24
12,2001,118
12,2002,106
12,2007,6
12,2008,18
12,2010,59
12,2011,59
12,2013,6
12,2014,3
12,2015,2
12,2017,1
12,2018,10
121,1961,4216
121,1962,4448
121,1963,3556
121,1964,3830
121,1965,5031
121,1966,4216
121,1967,3457
121,1968,3492
121,1969,2256
121,1970,2994
121,1971,3492
121,1972,2719
121,1973,2270
121,1982,351
121,1983,562
121,1984,351
121,1986,281
121,1987,141
121,1988,141
121,1989,281
121,1990,281
121,1991,984
121,1992,632
121,1993,1405
121,1994,1265
121,1995,984
121,1996,843
121,1997,1159
121,1998,1131
121,1999,1145
121,2000,1265
121,2001,2853
121,2002,977
121,2003,2003
121,2004,1792
121,2005,1862
121,2006,2516
121,2007,2354
121,2008,2888
121,2009,2944
121,2010,2972
121,2011,3408
121,2012,3921
121,2013,3141
121,2014,4741
121,2015,3913
121,2016,2892
121,2017,4488
121,2018,3081
122,2014,13
122,2015,0
122,2016,3
122,2017,53
122,2018,0
124,1966,8
124,1968,8
124,1970,24
124,1973,49
124,1974,40
124,1975,49
124,1976,65
124,1977,49
124,1978,275
124,1980,3083
124,1981,129
124,1994,8900
124,1995,12136
124,1996,8091
124,1997,8091
124,1998,8900
124,1999,12945
124,2000,12945
124,2001,12945
124,2003,421
124,2004,235
124,2005,275
124,2006,275
124,2007,275
124,2008,275
124,2009,275
124,2010,437
124,2011,348
124,2012,178
124,2013,761
124,2014,217
124,2015,65
124,2016,81
124,2017,24
124,2018,1
126,1994,524
126,1995,637
126,1996,1268
126,1997,581
126,1998,701
126,1999,368
126,2000,170
126,2001,198
126,2002,899
126,2003,1133
126,2004,906
126,2005,234
126,2006,297
126,2007,1622
126,2008,1190
126,2009,3109
126,2010,2818
126,2011,2776
126,2012,2479
126,2013,4334
126,2014,4957
126,2015,4948
126,2016,4863
126,2017,5519
126,2018,5333
129,2006,47
129,2007,28
129,2008,57
129,2010,76
129,2011,76
129,2012,123
129,2014,189
129,2015,21
129,2016,70
129,2017,125
129,2018,86
13,2004,7
13,2005,14
13,2006,82
13,2007,21
13,2008,7
13,2009,7
13,2011,34
13,2012,165
13,2013,34
13,2014,89
13,2015,135
13,2016,32
13,2017,100
13,2018,101
130,1988,104
130,1991,3
130,1992,6
130,1993,6
130,1994,3
130,2003,6
130,2004,3
130,2005,3
130,2006,3
130,2007,6
130,2011,6
130,2012,6
130,2013,3
130,2014,8
130,2015,18
130,2016,2
130,2017,2
130,2018,1
131,1964,6
131,1965,30
131,1966,41
131,1967,12
131,1968,18
131,1969,18
131,1970,30
131,1971,47
131,1972,59
131,1973,248
131,1974,124
131,1975,301
131,1976,266
131,1977,201
131,1978,142
131,1979,201
131,1980,100
131,1981,514
131,1982,643
131,1983,502
131,1984,142
131,1987,6
131,1988,12
131,1989,378
131,1990,100
131,1991,171
131,1992,112
131,1993,1364
131,1994,968
131,1995,1198
131,1996,880
131,1997,885
131,1998,260
131,2000,12502
131,2001,5708
131,2002,460
131,2003,4173
131,2004,2037
131,2005,3636
131,2006,1334
131,2007,8388
131,2008,12597
131,2009,5366
131,2010,8382
131,2011,29379
131,2012,20235
131,2013,18854
131,2014,52182
131,2015,66294
131,2016,35033
131,2017,10807
131,2018,12541
132,2013,5
132,2014,75
132,2015,5
132,2016,14
132,2017,19
132,2018,8
134,1975,6
134,1976,183
134,1977,265
134,1978,271
134,1979,189
134,1980,258
134,1981,372
134,1982,120
134,1983,390
134,1984,466
134,1985,561
134,1986,378
134,1987,378
134,1988,233
134,1989,246
134,1990,19
134,1991,6
134,1992,13
134,2005,63
134,2006,6
134,2007,13
134,2009,13
134,2010,6
134,2011,13
134,2012,19
134,2013,13
134,2014,7
134,2015,16
134,2016,17
134,2017,6
134,2018,9
136,1991,2
136,2011,3
136,2012,2
136,2014,2
136,2017,0
137,1990,11
137,1992,5
137,1994,5
137,1995,5
137,1996,32
137,1997,16
137,1998,59
137,1999,48
137,2000,12
137,2001,27
137,2002,54
137,2003,11
137,2004,5
137,2005,11
137,2006,75
137,2007,5
137,2008,5
137,2009,5
137,2010,5
137,2011,64
137,2012,16
137,2013,11
137,2014,13
137,2015,20
137,2016,25
137,2017,32
137,2018,29
138,1989,1964
138,1991,6
138,1992,6
138,1993,1384
138,1994,989
138,1995,274
138,1996,313
138,1997,26
138,1998,1971
138,1999,912
138,2000,2209
138,2001,893
138,2002,313
138,2003,867
138,2004,3049
138,2005,1894
138,2006,1225
138,2007,2385
138,2008,3470
138,2009,5364
138,2010,6136
138,2011,3993
138,2012,1097
138,2013,3215
138,2014,719
138,2015,5184
138,2016,48121
138,2017,52769
138,2018,57876
14,1989,10
14,1990,10
14,1991,10
14,1992,20
14,1993,10
14,1994,20
14,1995,20
14,1997,20
14,1998,10
14,1999,29
14,2001,10
14,2002,10
14,2003,29
14,2004,10
14,2005,10
14,2006,29
14,2007,20
14,2008,20
14,2009,20
14,2010,10
14,2011,39
14,2012,10
14,2013,20
14,2014,1
14,2015,29
14,2016,4
14,2017,29
14,2018,13
141,1996,95
141,1997,259
141,1998,72
141,1999,3
141,2000,61
141,2001,194
141,2002,10
141,2003,65
141,2013,10
141,2014,15
141,2015,1
141,2016,0
141,2018,0
143,1961,147
143,1962,263
143,1963,269
143,1964,256
143,1965,218
143,1966,372
143,1967,442
143,1968,244
143,1969,141
143,1970,64
143,1971,179
143,1972,237
143,1973,109
143,1974,135
143,1975,26
143,1976,90
143,1977,13
143,1978,32
143,1979,26
143,1980,186
143,1981,301
143,1982,128
143,1983,263
143,1984,385
143,1985,282
143,1986,321
143,1987,147
143,1988,147
143,1989,128
143,1990,154
143,1991,410
143,1992,122
143,1993,109
143,1994,192
143,1995,410
143,1996,308
143,1997,737
143,1998,500
143,1999,641
143,2000,288
143,2001,404
143,2002,519
143,2003,513
143,2004,660
143,2005,404
143,2006,962
143,2007,1179
143,2008,2032
143,2009,2135
143,2010,2410
143,2011,2756
143,2012,4244
143,2013,3897
143,2014,2275
143,2015,2470
143,2016,2796
143,2017,2929
143,2018,3677
144,1971,8
144,1972,3
144,1975,8
144,1990,230
144,1991,443
144,1992,525
144,1993,738
144,1994,131
144,2012,2
144,2014,21
144,2015,28
144,2016,92
144,2017,0
144,2018,1
146,2000,13
146,2003,86
146,2004,66
146,2005,60
146,2006,113
146,2007,457
146,2008,377
146,2009,99
146,2010,205
146,2011,265
146,2012,338
146,2013,636
146,2014,511
146,2015,357
146,2016,1153
146,2017,346
146,2018,677
147,1997,19
147,1998,48
147,1999,84
147,2000,42
147,2001,3
147,2002,6
147,2003,3
147,2004,3185
147,2005,4340
147,2006,4044
147,2007,8266
147,2008,515
147,2009,515
147,2010,515
147,2011,515
147,2013,39
147,2014,54
147,2015,29
147,2016,3
147,2017,218
147,2018,9
149,2003,23
149,2004,13
149,2005,13
149,2007,3
149,2008,17
149,2009,3
149,2014,1
149,2015,3
149,2016,10
149,2017,0
149,2018,1
150,1961,25880
150,1962,19870
150,1963,27742
150,1964,41481
150,1965,45349
150,1966,69792
150,1967,97809
150,1968,104113
150,1969,98120
150,1970,79598
150,1971,97258
150,1972,109579
150,1973,105400
150,1974,108741
150,1975,129478
150,1976,112644
150,1977,94864
150,1978,93086
150,1979,114584
150,1980,98450
150,1981,65978
150,1982,97133
150,1983,121073
150,1984,150719
150,1985,147857
150,1986,90104
150,1987,96833
150,1988,122169
150,1989,137548
150,1990,207418
150,1991,177982
150,1992,189787
150,1993,307700
150,1994,262722
150,1995,229730
150,1996,197145
150,1997,182885
150,1998,153401
150,1999,220301
150,2000,223067
150,2001,219631
150,2002,284735
150,2003,332394
150,2004,381089
150,2005,420589
150,2006,496074
150,2007,422642
150,2008,435741
150,2009,434681
150,2010,422229
150,2011,546559
150,2012,433526
150,2013,552893
150,2014,478673
150,2015,373595
150,2016,462503
150,2017,571707
150,2018,564198
153,1971,31
153,1997,8
153,2001,8
153,2002,46
153,2003,23
153,2004,31
153,2005,15
153,2006,31
153,2007,23
153,2008,15
153,2009,8
153,2010,46
153,2011,54
153,2012,38
153,2013,8
153,2014,30
153,2015,8
153,2016,8
153,2017,6
153,2018,0
154,1992,555
154,1993,679
154,1994,2081
154,1995,2316
154,1996,1788
154,1997,1129
154,1998,522
154,1999,1553
154,2000,1462
154,2001,1416
154,2002,1716
154,2003,1311
154,2004,1716
154,2005,1820
154,2006,1514
154,2007,1305
154,2008,1873
154,2009,2212
154,2010,2427
154,2011,2068
154,2012,2486
154,2013,2623
154,2014,2860
154,2015,2820
154,2016,3052
154,2017,3607
154,2018,4133
155,2006,13
155,2007,6
155,2009,6
155,2014,0
155,2016,0
156,1961,4670
156,1962,3771
156,1963,3702
156,1964,5150
156,1965,5450
156,1966,9882
156,1967,4913
156,1968,6162
156,1969,5881
156,1970,5487
156,1971,5356
156,1972,3615
156,1973,6268
156,1974,5806
156,1975,6574
156,1976,3546
156,1977,2404
156,1978,2004
156,1979,2560
156,1980,1967
156,1981,3827
156,1982,5175
156,1983,6536
156,1984,7392
156,1985,6780
156,1986,6330
156,1987,7129
156,1988,11599
156,1989,10557
156,1990,8578
156,1991,12373
156,1992,10107
156,1993,12398
156,1994,13997
156,1995,13060
156,1996,12835
156,1997,12648
156,1998,11012
156,1999,12929
156,2000,13555
156,2001,17917
156,2002,21038
156,2003,14758
156,2004,16138
156,2005,16207
156,2006,18285
156,2007,18573
156,2008,19465
156,2009,20296
156,2010,19546
156,2011,12604
156,2012,18029
156,2013,17530
156,2014,17849
156,2015,19373
156,2016,19566
156,2017,20248
156,2018,15699
157,1981,135
157,1995,540
157,2001,167
157,2006,8
157,2013,32
157,2014,14
157,2015,0
157,2016,0
157,2017,16
157,2018,19
158,2013,2
158,2014,2
158,2016,6
158,2018,0
159,1988,34
159,1989,51
159,1990,1202
159,1991,17
159,1992,2116
159,1993,4758
159,2000,17
159,2001,85
159,2002,34
159,2003,34
159,2004,254
159,2006,339
159,2007,525
159,2008,2218
159,2009,2218
159,2010,2218
159,2011,2218
159,2012,2218
159,2013,2218
159,2014,3
159,2016,0
159,2018,192
16,1961,17
16,1962,13
16,1963,4
16,1964,9
16,1965,48
16,1966,13
16,1968,48
16,1969,4
16,2005,13
16,2006,13
16,2007,22
16,2009,112
16,2010,39
16,2011,229
16,2012,363
16,2013,419
16,2014,548
16,2015,427
16,2016,523
16,2017,287
16,2018,1197
162,1961,5620
162,1962,7510
162,1963,7789
162,1964,6866
162,1965,7875
162,1966,8770
162,1967,9085
162,1968,10624
162,1969,8899
162,1970,10410
162,1971,11763
162,1972,12443
162,1973,10002
162,1974,9744
162,1975,11319
162,1976,12679
162,1977,11441
162,1978,12164
162,1979,12314
162,1980,13288
162,1981,13424
162,1982,14913
162,1983,13574
162,1984,15314
162,1985,14011
162,1986,16431
162,1987,19566
162,1988,18063
162,1989,19373
162,1990,20740
162,1991,21650
162,1992,21206
162,1993,25537
162,1994,24349
162,1995,23232
162,1996,23504
162,1997,17197
162,1998,19752
162,1999,19359
162,2000,15997
162,2001,19216
162,2002,18285
162,2003,20848
162,2004,25172
162,2005,23926
162,2006,29876
162,2007,30520
162,2008,32117
162,2009,29625
162,2010,27800
162,2011,27950
162,2012,28272
162,2013,29647
162,2014,27234
162,2015,28085
162,2016,27888
162,2017,28667
162,2018,29273
165,1961,34
165,1962,45
165,1963,17
165,1965,6
165,1966,57
165,1968,40
165,1969,11
165,1970,17
165,1971,45
165,1972,578
165,1979,549
165,1980,1472
165,1981,23
165,1984,125
165,1985,181
165,1986,249
165,1987,17
165,1988,176
165,1989,125
165,1990,108
165,1996,227
165,2003,691
165,2004,680
165,2005,765
165,2006,1302
165,2007,934
165,2008,2033
165,2009,3562
165,2010,2169
165,2011,2899
165,2012,2537
165,2013,4989
165,2014,7610
165,2015,9412
165,2016,5645
165,2017,3899
165,2018,5559
166,1961,22
166,1962,29
166,1963,29
166,1964,22
166,1965,29
166,1966,22
166,1967,29
166,1968,22
166,1969,37
166,1970,58
166,1971,88
166,1972,37
166,1973,29
166,1974,44
166,1975,482
166,1976,512
166,1977,446
166,1978,15
166,1979,15
166,1980,7
166,1981,15
166,1982,7
166,1983,7
166,1984,504
166,1986,7
166,1987,15
166,1992,7
166,1993,7
166,2000,314
166,2001,292
166,2002,66
166,2003,7
166,2006,7
166,2007,7
166,2013,7
166,2014,5571
166,2015,5
166,2016,25
166,2017,83
166,2018,133
167,1993,9347
167,1994,3857
167,1995,7380
167,1996,12999
167,1997,7694
167,1998,9476
167,1999,3318
167,2000,3989
167,2001,3345
167,2002,4670
167,2003,4137
167,2004,5421
167,2005,16024
167,2006,15136
167,2007,22414
167,2008,23711
167,2009,18406
167,2010,22735
167,2011,23390
167,2012,27780
167,2013,25589
167,2014,30069
167,2015,29553
167,2016,29290
167,2017,27554
167,2018,27296
168,2015,10
168,2018,0
169,2007,14
169,2008,7
169,2009,36
169,2010,14
169,2011,21
169,2012,7
169,2014,1
169,2015,42
169,2016,71
169,2017,145
169,2018,65
17,2014,1
17,2015,1
17,2016,3
17,2017,2
17,2018,2
170,1961,40
170,1962,7
170,1963,13
170,1964,66
170,1965,285
170,1966,1155
170,1967,524
170,1968,325
170,1969,40
170,1970,13
170,1971,285
170,1972,33
170,1973,7
170,1975,7
170,1976,7
170,1977,7
170,1978,7
170,1981,139
170,1982,119
170,1983,33
170,1984,133
170,1985,53
170,1986,100
170,1990,465
170,1991,7
170,1994,66
170,1997,266
170,1998,2589
170,1999,4381
170,2000,584
170,2001,358
170,2002,66
170,2003,53
170,2004,212
170,2005,1029
170,2006,372
170,2007,1905
170,2008,1726
170,2009,1135
170,2010,3020
170,2011,4202
170,2012,7235
170,2013,6698
170,2014,8354
170,2015,7954
170,2016,7027
170,2017,7052
170,2018,9591
171,1995,2
171,1996,14
171,1997,32
171,1998,23
171,1999,14
171,2000,40
171,2001,62
171,2002,667
171,2004,74
171,2005,408
171,2006,406
171,2007,551
171,2008,1440
171,2009,1871
171,2010,2208
171,2011,1857
171,2012,701
171,2013,868
171,2014,377
171,2015,197
171,2016,796
171,2017,78
171,2018,174
173,1971,2479
173,1972,1641
173,1973,9843
173,1974,8042
173,1975,7561
173,1976,1458
173,1977,612
173,1978,4440
173,1983,1823
173,1990,401
173,1991,3719
173,1992,12694
173,1993,27313
173,1994,28575
173,1995,33489
173,1996,51746
173,1997,63106
173,1998,49493
173,1999,48618
173,2000,67986
173,2001,66409
173,2002,87459
173,2003,121174
173,2004,113927
173,2005,122282
173,2006,143675
173,2007,151433
173,2008,155968
173,2009,129209
173,2010,165352
173,2011,201488
173,2012,187408
173,2013,183201
173,2014,179808
173,2015,179130
173,2016,202846
173,2017,259165
173,2018,269667
174,1961,94
174,1962,31
174,1963,31
174,1964,13
174,1966,81
174,1967,81
174,1968,6
174,1969,69
174,1970,56
174,1971,138
174,1972,131
174,1973,895
174,1974,1164
174,1975,732
174,1976,488
174,1977,100
174,1978,213
174,1979,94
174,1980,63
174,1981,38
174,1982,6
174,1983,19
174,1984,163
174,1985,38
174,1986,1509
174,1987,2629
174,1988,2454
174,1989,2642
174,1990,2554
174,1991,3267
174,1992,3687
174,1993,1991
